Australian Bureau of Statistics

"2021 Census - employment, income and education"
"TYPP Type of Educational Institution Attending by SA2 (UR) by AGE5P Age in Five Year Groups and SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

" Preschool"
"AGE5P Age in Five Year Groups","0-4 years",,"5-9 years",,"10-14 years",,"15-19 years",,"Total",,
"Swan Hill",0,0,0,0,38,62,50,56,92,113,
"Swan Hill Surrounds",0,0,0,0,22,27,30,25,52,52,
"Echuca",0,0,0,0,82,96,123,142,202,240,
"Kyabram",0,0,0,0,76,73,74,58,148,133,
"Lockington - Gunbower",0,0,0,0,26,21,22,20,49,38,
"Rochester",0,0,0,0,4,7,9,11,14,21,
"Rushworth",0,0,0,0,9,9,11,9,21,15,
"Cobram",0,0,0,0,24,17,28,22,51,49,
"Moira",0,0,0,0,11,15,18,9,30,26,
"Numurkah",0,0,0,0,81,92,82,128,165,226,
"Yarrawonga",0,0,0,0,38,41,44,23,77,70,
"Mooroopna",0,0,0,0,56,45,41,49,95,97,
"Shepparton - North",0,0,0,0,123,122,128,105,252,231,
"Shepparton Surrounds - East",0,0,0,0,27,27,31,19,53,51,
"Shepparton Surrounds - West",0,0,0,0,98,71,106,77,201,156,
"Kialla",0,0,0,0,107,94,106,99,206,195,
"Shepparton - South East",0,0,0,0,65,70,81,62,152,132,
"Glenelg (Vic.)",0,0,0,0,23,19,28,23,50,45,
"Hamilton (Vic.)",0,0,0,0,52,45,60,73,109,121,
"Portland",0,0,0,0,23,37,32,22,53,61,
"Southern Grampians",0,0,0,0,27,34,41,38,72,72,
"Camperdown",0,0,0,0,18,21,15,29,34,46,
"Colac",0,0,0,0,113,90,125,126,237,219,
"Colac Surrounds",0,0,0,0,47,45,68,50,114,97,
"Corangamite - North",0,0,0,0,28,39,35,39,65,75,
"Corangamite - South",0,0,0,0,32,23,34,50,64,76,
"Otway",0,0,0,0,12,5,12,16,18,21,
"Moyne - East",0,0,0,0,31,28,36,46,74,74,
"Moyne - West",0,0,0,0,58,75,62,77,115,152,
"Warrnambool - North",0,0,0,0,109,133,146,183,259,316,
"Warrnambool - South",0,0,0,0,51,75,51,62,99,137,
"Migratory - Offshore - Shipping (Vic.)",0,0,0,0,0,0,0,0,0,0,
"No usual address (Vic.)",0,0,0,0,4,0,5,8,6,4,
"Alexandra Hills",0,0,0,0,38,46,33,48,73,89,
"Belmont - Gumdale",0,0,0,0,65,51,67,56,132,107,
"Birkdale",0,0,0,0,49,51,62,39,115,89,
"Capalaba",0,0,0,0,50,47,35,49,89,96,
"Thorneside",0,0,0,0,12,11,11,10,26,21,
"Wellington Point",0,0,0,0,49,55,45,42,92,97,
"Cleveland",0,0,0,0,30,22,36,39,65,60,
"Ormiston",0,0,0,0,10,8,20,14,33,18,
"Redland Bay",0,0,0,0,79,90,66,74,146,163,
"Sheldon - Mount Cotton",0,0,0,0,39,52,46,37,87,85,
"Thornlands",0,0,0,0,91,79,100,90,192,175,
"Victoria Point",0,0,0,0,54,51,59,53,114,103,
"North Stradbroke Island",0,0,0,0,4,0,6,0,7,0,
"Southern Moreton Bay Islands",0,0,0,0,5,4,4,3,9,10,
"Brisbane Port - Lytton",0,0,0,0,0,0,0,0,0,0,
"Manly - Lota",0,0,0,0,60,34,48,30,105,68,
"Manly West",0,0,0,0,100,70,87,65,190,132,
"Murarrie",0,0,0,0,33,28,24,16,53,53,
"Tingalpa",0,0,0,0,42,37,50,48,91,89,
"Wakerley",0,0,0,0,95,93,79,63,182,153,
"Wynnum",0,0,0,0,96,62,89,69,189,130,
"Wynnum West - Hemmant",0,0,0,0,82,41,74,57,152,102,
"Bald Hills",0,0,0,0,23,24,19,26,45,56,
"Bridgeman Downs",0,0,0,0,85,79,88,79,166,156,
"Carseldine",0,0,0,0,47,55,45,45,92,104,
"Everton Park",0,0,0,0,60,50,48,56,106,106,
"McDowall",0,0,0,0,56,59,56,53,106,114,
"Aspley",0,0,0,0,63,49,70,60,139,109,
"Chermside",0,0,0,0,18,17,22,17,43,35,
"Chermside West",0,0,0,0,23,32,26,36,46,63,
"Geebung",0,0,0,0,35,18,22,30,60,53,
"Kedron - Gordon Park",0,0,0,0,158,107,120,139,275,241,
"Stafford",0,0,0,0,36,39,24,23,61,62,
"Stafford Heights",0,0,0,0,37,35,39,34,72,67,
"Wavell Heights",0,0,0,0,96,96,103,91,204,189,
"Boondall",0,0,0,0,99,43,160,54,255,101,
"Brisbane Airport",0,0,0,0,0,0,0,0,0,0,
"Eagle Farm - Pinkenba",0,0,0,0,3,0,3,6,3,11,
"Northgate - Virginia",0,0,0,0,46,47,41,44,82,93,
"Nudgee - Banyo",0,0,0,0,54,73,51,54,108,131,
"Nundah",0,0,0,0,37,48,51,48,84,93,
"Bracken Ridge",0,0,0,0,117,101,92,103,206,200,
"Brighton (Qld)",0,0,0,0,87,68,87,77,172,147,
"Deagon",0,0,0,0,21,5,21,20,38,30,
"Sandgate - Shorncliffe",0,0,0,0,108,76,73,66,185,139,
"Taigum - Fitzgibbon",0,0,0,0,44,49,42,33,89,90,
"Zillmere",0,0,0,0,21,20,10,21,29,38,
"Camp Hill",0,0,0,0,140,117,129,126,271,247,
"Cannon Hill",0,0,0,0,38,41,40,51,76,92,
"Carina",0,0,0,0,61,87,51,66,111,151,
"Carina Heights",0,0,0,0,22,30,32,25,55,59,
"Carindale",0,0,0,0,102,77,109,94,211,173,
"Annerley",0,0,0,0,32,34,38,35,69,65,
"Coorparoo",0,0,0,0,125,103,119,120,242,224,
"Fairfield - Dutton Park",0,0,0,0,18,12,10,23,31,30,
"Greenslopes",0,0,0,0,35,26,38,32,77,56,
"Holland Park",0,0,0,0,51,66,57,73,111,139,
"Holland Park West",0,0,0,0,49,27,37,27,87,56,
"Woolloongabba",0,0,0,0,14,7,19,14,34,22,
"Yeronga",0,0,0,0,58,36,80,47,137,77,
"Eight Mile Plains",0,0,0,0,38,40,49,34,87,73,
"Macgregor (Qld)",0,0,0,0,10,12,19,16,25,25,
"Mansfield (Qld)",0,0,0,0,29,20,24,22,54,41,
"Mount Gravatt",0,0,0,0,72,62,66,92,135,153,
"Rochedale - Burbank",0,0,0,0,31,23,34,26,66,45,
"Upper Mount Gravatt",0,0,0,0,30,40,41,21,69,60,
"Wishart",0,0,0,0,42,31,44,24,85,52,
"Coopers Plains",0,0,0,0,10,16,11,4,24,21,
"Moorooka",0,0,0,0,59,46,46,40,106,88,
"Robertson",0,0,0,0,13,16,13,9,23,29,
"Salisbury - Nathan",0,0,0,0,30,37,33,22,63,57,
"Tarragindi",0,0,0,0,116,85,122,86,238,173,
"Algester",0,0,0,0,43,42,34,35,79,75,
"Calamvale - Stretton",0,0,0,0,66,67,63,60,124,123,
"Pallara - Willawong",0,0,0,0,26,18,18,22,44,38,
"Parkinson - Drewvale",0,0,0,0,53,74,94,77,147,149,
"Rocklea - Acacia Ridge",0,0,0,0,21,17,16,27,40,51,
"Kuraby",0,0,0,0,25,17,28,24,54,45,
"Runcorn",0,0,0,0,19,29,34,34,56,57,
"Sunnybank",0,0,0,0,26,16,25,19,46,40,
"Sunnybank Hills",0,0,0,0,55,63,53,49,109,111,
"Jindalee - Mount Ommaney",0,0,0,0,32,25,30,27,56,49,
"Middle Park - Jamboree Heights",0,0,0,0,15,17,19,19,35,33,
"Riverhills",0,0,0,0,11,6,12,6,15,16,
"Seventeen Mile Rocks - Sinnamon Park",0,0,0,0,59,63,70,64,133,130,
"Westlake",0,0,0,0,14,13,16,18,29,35,
"Bellbowrie - Moggill",0,0,0,0,60,40,42,51,101,88,
"Brookfield - Kenmore Hills",0,0,0,0,48,40,32,45,82,80,
"Chapel Hill",0,0,0,0,56,51,47,44,102,98,
"Fig Tree Pocket",0,0,0,0,30,22,46,20,75,45,
"Kenmore",0,0,0,0,43,43,55,43,98,84,
"Pinjarra Hills - Pullenvale",0,0,0,0,42,36,49,34,88,65,
"Chelmer - Graceville",0,0,0,0,63,43,57,54,119,95,
"Corinda",0,0,0,0,37,21,40,26,80,49,
"Indooroopilly",0,0,0,0,29,34,50,45,74,80,
"Sherwood",0,0,0,0,28,33,34,37,62,68,
"St Lucia",0,0,0,0,11,15,16,15,27,25,
"Taringa",0,0,0,0,10,19,17,22,26,36,
"Enoggera",0,0,0,0,46,32,49,38,91,73,
"Enoggera Reservoir",0,0,0,0,0,0,0,0,0,0,
"Keperra",0,0,0,0,32,20,26,15,58,37,
"Mitchelton",0,0,0,0,83,47,80,59,170,106,
"Mount Coot-tha",0,0,0,0,0,0,0,0,0,0,
"The Gap",0,0,0,0,103,93,120,108,219,209,
"Upper Kedron - Ferny Grove",0,0,0,0,76,51,61,60,136,109,
"Brisbane City",0,0,0,0,10,6,11,10,14,20,
"Fortitude Valley",0,0,0,0,4,0,11,9,10,7,
"Highgate Hill",0,0,0,0,11,7,15,5,23,14,
"Kangaroo Point",0,0,0,0,15,15,9,18,26,29,
"New Farm",0,0,0,0,41,25,40,32,79,57,
"South Brisbane",0,0,0,0,9,7,13,3,22,8,
"Spring Hill",0,0,0,0,7,9,13,4,22,9,
"West End",0,0,0,0,9,5,9,16,18,21,
"Balmoral",0,0,0,0,29,40,35,44,63,84,
"Bulimba",0,0,0,0,33,46,42,35,75,84,
"East Brisbane",0,0,0,0,23,14,32,14,49,27,
"Hawthorne",0,0,0,0,43,57,32,60,76,116,
"Morningside - Seven Hills",0,0,0,0,72,81,72,80,142,159,
"Norman Park",0,0,0,0,51,58,50,53,99,114,
"Albion",0,0,0,0,11,5,11,11,20,26,
"Alderley",0,0,0,0,34,42,59,39,94,81,
"Ascot",0,0,0,0,25,22,26,34,44,47,
"Clayfield",0,0,0,0,59,61,67,46,123,107,
"Grange",0,0,0,0,42,36,47,51,86,83,
"Hamilton (Qld)",0,0,0,0,17,27,36,32,57,62,
"Hendra",0,0,0,0,49,42,47,46,92,85,
"Kelvin Grove - Herston",0,0,0,0,15,11,16,19,33,25,
"Newmarket",0,0,0,0,30,23,41,17,67,44,
"Newstead - Bowen Hills",0,0,0,0,14,17,15,12,27,27,
"Wilston",0,0,0,0,27,33,42,38,68,73,
"Windsor",0,0,0,0,30,33,39,26,70,63,
"Wooloowin - Lutwyche",0,0,0,0,73,46,78,57,153,98,
"Ashgrove",0,0,0,0,204,144,259,175,463,321,
"Auchenflower",0,0,0,0,15,26,24,24,37,51,
"Bardon",0,0,0,0,80,117,69,128,146,245,
"Paddington - Milton",0,0,0,0,43,50,60,50,98,106,
"Red Hill (Qld)",0,0,0,0,17,12,15,24,31,38,
"Toowong",0,0,0,0,41,44,30,42,76,88,
"Brinsmead",0,0,0,0,46,50,47,51,86,101,
"Clifton Beach - Kewarra Beach",0,0,0,0,55,55,59,62,112,116,
"Freshwater - Stratford",0,0,0,0,22,16,21,14,45,36,
"Redlynch",0,0,0,0,113,128,100,109,211,238,
"Trinity Beach - Smithfield",0,0,0,0,88,80,73,67,159,141,
"Yorkeys Knob - Machans Beach",0,0,0,0,11,16,13,13,24,33,
"Bentley Park",0,0,0,0,63,67,44,50,105,120,
"Cairns City",0,0,0,0,29,35,32,35,62,66,
"Earlville - Bayview Heights",0,0,0,0,60,68,69,61,132,127,
"Edmonton",0,0,0,0,63,97,67,46,139,148,
"Gordonvale - Trinity",0,0,0,0,62,58,35,37,104,97,
"Kanimbla - Mooroobool",0,0,0,0,61,66,54,75,116,139,
"Lamb Range",0,0,0,0,0,0,0,0,0,0,
"Manoora",0,0,0,0,5,7,4,3,16,8,
"Manunda",0,0,0,0,12,9,7,7,22,20,
"Mount Sheridan",0,0,0,0,72,72,73,84,152,153,
"Westcourt - Bungalow",0,0,0,0,15,13,8,10,23,20,
"White Rock",0,0,0,0,20,23,19,5,39,32,
"Whitfield - Edge Hill",0,0,0,0,49,38,47,47,95,90,
"Woree",0,0,0,0,28,21,17,24,49,44,
"Babinda",0,0,0,0,16,12,17,18,30,32,
"Innisfail",0,0,0,0,42,25,31,20,77,45,
"Johnstone",0,0,0,0,24,38,23,42,49,76,
"Tully",0,0,0,0,13,11,5,20,24,30,
"Wooroonooran",0,0,0,0,0,0,0,0,0,0,
"Yarrabah",0,0,0,0,0,6,0,0,0,9,
"Daintree",0,0,0,0,19,15,13,13,29,31,
"Port Douglas",0,0,0,0,8,11,9,4,17,16,
"Atherton",0,0,0,0,30,32,25,33,56,59,
"Herberton",0,0,0,0,32,30,25,34,50,60,
"Kuranda",0,0,0,0,16,11,22,9,39,22,
"Malanda - Yungaburra",0,0,0,0,14,13,13,12,25,31,
"Mareeba",0,0,0,0,54,56,40,56,94,114,
"Balonne",0,0,0,0,0,0,9,0,6,0,
"Chinchilla",0,0,0,0,0,4,5,0,6,9,
"Goondiwindi",0,0,0,0,11,15,6,7,18,21,
"Inglewood - Waggamba",0,0,0,0,0,5,0,3,0,9,
"Miles - Wandoan",0,0,0,0,4,3,5,3,6,7,
"Roma",0,0,0,0,47,55,35,38,78,93,
"Roma Surrounds",0,0,0,0,34,23,32,27,70,48,
"Tara",0,0,0,0,3,0,0,0,3,0,
"Crows Nest - Rosalie",0,0,0,0,23,16,17,27,37,46,
"Jondaryan",0,0,0,0,17,16,20,17,31,29,
"Millmerran",0,0,0,0,0,0,0,0,0,0,
"Pittsworth",0,0,0,0,8,13,14,13,19,25,
"Wambo",0,0,0,0,66,80,64,53,136,132,
"Clifton - Greenmount",0,0,0,0,12,16,12,20,21,33,
"Southern Downs - East",0,0,0,0,14,11,17,21,33,36,
"Southern Downs - West",0,0,0,0,21,20,11,27,30,47,
"Stanthorpe",0,0,0,0,19,24,5,17,23,41,
"Stanthorpe Surrounds",0,0,0,0,18,21,9,28,30,42,
"Warwick",0,0,0,0,75,75,47,81,123,150,
"Central Highlands - East",0,0,0,0,15,16,14,14,26,33,
"Central Highlands - West",0,0,0,0,35,41,34,30,73,71,
"Emerald",0,0,0,0,90,98,100,61,191,162,
"Berserker",0,0,0,0,39,26,30,31,73,59,
"Bouldercombe",0,0,0,0,10,22,20,15,24,33,
"Emu Park",0,0,0,0,49,29,31,23,72,52,
"Frenchville - Mount Archer",0,0,0,0,78,66,68,55,146,117,
"Glenlee - Rockyview",0,0,0,0,72,55,54,42,129,96,
"Gracemere",0,0,0,0,67,75,57,65,129,143,
"Lakes Creek",0,0,0,0,30,16,24,29,47,42,
"Mount Morgan",0,0,0,0,0,0,0,5,3,5,
"Norman Gardens",0,0,0,0,101,93,75,84,171,178,
"Park Avenue",0,0,0,0,33,43,37,26,78,66,
"Parkhurst - Kawana",0,0,0,0,73,61,44,50,118,114,
"Rockhampton - West",0,0,0,0,29,35,42,36,71,68,
"Rockhampton City",0,0,0,0,10,4,12,16,20,14,
"Rockhampton Surrounds - East",0,0,0,0,19,19,18,16,40,44,
"Rockhampton Surrounds - North",0,0,0,0,36,26,31,31,70,61,
"Rockhampton Surrounds - West",0,0,0,0,27,7,13,12,39,27,
"Shoalwater Bay",0,0,0,0,0,0,0,0,0,0,
"The Range - Allenstown",0,0,0,0,71,77,110,84,177,159,
"Yeppoon",0,0,0,0,272,167,217,153,490,315,
"Banana",0,0,0,0,0,5,6,4,8,14,
"Biloela",0,0,0,0,0,4,4,3,0,7,
"Agnes Water - Miriam Vale",0,0,0,0,4,15,3,12,7,27,
"Boyne Island - Tannum Sands",0,0,0,0,28,28,28,34,59,63,
"Callemondah",0,0,0,0,0,0,0,0,0,0,
"Clinton - New Auckland",0,0,0,0,72,50,52,67,123,116,
"Gladstone",0,0,0,0,12,15,13,11,30,28,
"Gladstone Hinterland",0,0,0,0,38,48,31,26,75,73,
"Kin Kora - Sun Valley",0,0,0,0,12,15,10,15,20,31,
"South Trees",0,0,0,0,0,0,0,0,0,0,
"Telina - Toolooa",0,0,0,0,16,30,17,25,32,57,
"West Gladstone",0,0,0,0,8,11,8,12,15,23,
"Broadbeach Waters",0,0,0,0,13,22,25,22,45,42,
"Burleigh Heads",0,0,0,0,14,26,13,17,25,45,
"Burleigh Waters",0,0,0,0,52,56,62,70,115,125,
"Mermaid Beach - Broadbeach",0,0,0,0,7,11,14,17,22,26,
"Mermaid Waters",0,0,0,0,37,34,36,43,76,78,
"Miami",0,0,0,0,10,17,7,13,14,32,
"Coolangatta",0,0,0,0,7,5,9,9,11,13,
"Currumbin - Tugun",0,0,0,0,13,13,4,7,23,21,
"Currumbin Waters",0,0,0,0,5,18,7,8,10,30,
"Elanora",0,0,0,0,20,23,24,22,39,41,
"Palm Beach",0,0,0,0,29,34,31,23,60,61,
"Arundel",0,0,0,0,14,15,22,15,39,31,
"Biggera Waters",0,0,0,0,19,12,10,22,32,30,
"Coombabah",0,0,0,0,14,10,10,12,28,25,
"Labrador",0,0,0,0,7,6,6,6,8,13,
"Paradise Point - Hollywell",0,0,0,0,21,10,19,12,37,26,
"Runaway Bay",0,0,0,0,13,13,12,23,27,32,
"Guanaba - Springbrook",0,0,0,0,4,6,6,12,12,12,
"Tamborine - Canungra",0,0,0,0,8,12,17,7,24,24,
"Currumbin Valley - Tallebudgera",0,0,0,0,17,10,15,14,32,31,
"Mudgeeraba - Bonogin",0,0,0,0,63,66,53,52,113,117,
"Reedy Creek - Andrews",0,0,0,0,40,26,41,18,81,46,
"Carrara",0,0,0,0,30,20,31,38,63,61,
"Highland Park",0,0,0,0,16,27,23,24,42,52,
"Nerang - Mount Nathan",0,0,0,0,59,42,50,37,107,82,
"Pacific Pines - Gaven",0,0,0,0,44,38,30,37,76,76,
"Worongary - Tallai",0,0,0,0,43,39,34,39,78,78,
"Coomera",0,0,0,0,66,55,37,37,103,96,
"Helensvale",0,0,0,0,23,31,40,37,63,69,
"Hope Island",0,0,0,0,27,36,33,35,63,72,
"Jacobs Well - Alberton",0,0,0,0,10,15,5,3,18,25,
"Oxenford - Maudsland",0,0,0,0,43,42,47,32,90,73,
"Ormeau (East) - Stapylton",0,0,0,0,28,16,13,21,41,47,
"Ormeau (West) - Yatala",0,0,0,0,27,39,21,30,46,66,
"Pimpama - North",0,0,0,0,26,29,7,16,36,41,
"Pimpama - South",0,0,0,0,20,22,5,6,24,26,
"Upper Coomera (South) - Wongawallan",0,0,0,0,50,53,31,44,81,98,
"Upper Coomera - North",0,0,0,0,65,61,52,52,115,115,
"Willow Vale - Pimpama (West)",0,0,0,0,10,15,10,22,15,42,
"Clear Island Waters",0,0,0,0,12,13,17,21,29,30,
"Merrimac",0,0,0,0,22,37,33,29,57,59,
"Varsity Lakes",0,0,0,0,16,26,33,22,47,50,
"Robina - East",0,0,0,0,33,35,23,30,57,60,
"Robina - West",0,0,0,0,11,22,15,24,25,48,
"Ashmore",0,0,0,0,30,13,26,28,63,41,
"Molendinar",0,0,0,0,19,17,34,16,47,27,
"Parkwood",0,0,0,0,10,8,13,18,25,33,
"Southport - North",0,0,0,0,8,11,9,18,16,33,
"Southport - South",0,0,0,0,31,15,29,28,55,43,
"Benowa",0,0,0,0,18,26,14,11,40,37,
"Bundall",0,0,0,0,16,15,14,7,27,26,
"Main Beach",0,0,0,0,4,0,3,5,4,11,
"Surfers Paradise - North",0,0,0,0,9,7,10,7,12,10,
"Surfers Paradise - South",0,0,0,0,11,7,4,5,16,13,
"Darra - Sumner",0,0,0,0,9,8,15,7,21,17,
"Durack",0,0,0,0,15,9,16,21,34,31,
"Inala - Richlands",0,0,0,0,23,16,21,39,44,51,
"Oxley (Qld)",0,0,0,0,25,35,30,30,53,63,
"Wacol",0,0,0,0,3,0,4,9,4,11,
"Doolandella",0,0,0,0,17,24,15,15,29,41,
"Forest Lake - Ellen Grove",0,0,0,0,49,56,48,75,104,134,
"Boonah",0,0,0,0,29,18,13,20,45,37,
"Esk",0,0,0,0,0,0,0,6,0,9,
"Lake Manchester - England Creek",0,0,0,0,0,0,0,0,0,0,
"Lockyer Valley - East",0,0,0,0,33,45,13,13,47,53,
"Lowood",0,0,0,0,21,23,35,16,59,39,
"Rosewood",0,0,0,0,45,52,25,38,76,89,
"Brassall",0,0,0,0,46,48,45,33,89,86,
"Bundamba",0,0,0,0,33,31,18,15,54,52,
"Churchill - Yamanto",0,0,0,0,44,42,38,29,79,65,
"Ipswich - Central",0,0,0,0,33,33,32,34,59,63,
"Ipswich - East",0,0,0,0,80,63,69,78,152,141,
"Ipswich - North",0,0,0,0,37,34,34,30,65,59,
"Karalee - Barellan Point",0,0,0,0,77,56,59,46,129,100,
"Karana Downs",0,0,0,0,33,32,40,31,71,58,
"Leichhardt - One Mile",0,0,0,0,22,26,21,16,47,43,
"North Ipswich - Tivoli",0,0,0,0,38,29,19,12,58,41,
"Raceview",0,0,0,0,76,67,66,63,148,133,
"Ripley",0,0,0,0,47,53,54,60,109,114,
"Riverview",0,0,0,0,13,9,13,11,24,16,
"Camira - Gailes",0,0,0,0,26,28,16,21,49,46,
"Carole Park",0,0,0,0,0,0,0,0,0,0,
"Collingwood Park - Redbank",0,0,0,0,36,42,43,35,78,79,
"Goodna",0,0,0,0,23,16,27,15,51,32,
"New Chum",0,0,0,0,0,0,0,0,0,0,
"Redbank Plains",0,0,0,0,56,61,52,65,114,123,
"Springfield",0,0,0,0,34,23,14,21,51,46,
"Springfield Lakes",0,0,0,0,48,55,43,54,87,106,
"Augustine Heights - Brookwater",0,0,0,0,80,74,93,84,170,160,
"Bellbird Park",0,0,0,0,24,26,31,29,61,47,
"Beaudesert",0,0,0,0,56,64,42,40,96,106,
"Beenleigh",0,0,0,0,15,25,14,15,30,33,
"Eagleby",0,0,0,0,25,35,20,17,46,49,
"Edens Landing - Holmview",0,0,0,0,20,40,26,19,46,53,
"Mount Warren Park",0,0,0,0,23,11,12,10,34,30,
"Wolffdene - Bahrs Scrub",0,0,0,0,29,20,29,29,61,45,
"Boronia Heights - Park Ridge",0,0,0,0,30,42,27,29,57,72,
"Browns Plains",0,0,0,0,7,10,13,13,24,29,
"Chambers Flat - Logan Reserve",0,0,0,0,19,32,27,15,48,47,
"Crestmead",0,0,0,0,42,42,37,36,74,80,
"Greenbank Military Camp",0,0,0,0,0,0,0,0,0,0,
"Hillcrest",0,0,0,0,18,20,27,25,37,38,
"Marsden",0,0,0,0,31,33,19,24,52,59,
"Munruben - Park Ridge South",0,0,0,0,18,14,22,27,37,40,
"Regents Park - Heritage Park",0,0,0,0,47,51,47,35,88,88,
"Logan Village",0,0,0,0,43,40,51,47,92,86,
"Flagstone (East) - Riverbend",0,0,0,0,28,33,24,28,50,63,
"Flagstone (West) - New Beith",0,0,0,0,62,66,58,54,120,121,
"Greenbank - North Maclean",0,0,0,0,26,22,22,34,45,55,
"Jimboomba - Glenlogan",0,0,0,0,111,123,86,93,193,223,
"Yarrabilba",0,0,0,0,33,39,22,22,49,64,
"Bethania - Waterford",0,0,0,0,18,32,33,25,53,50,
"Cornubia - Carbrook",0,0,0,0,76,62,62,72,145,131,
"Loganholme - Tanah Merah",0,0,0,0,39,41,45,39,87,81,
"Loganlea",0,0,0,0,19,21,27,25,51,42,
"Shailer Park",0,0,0,0,57,43,75,58,122,99,
"Waterford West",0,0,0,0,16,10,13,12,27,23,
"Daisy Hill",0,0,0,0,37,30,23,29,58,57,
"Kingston (Qld)",0,0,0,0,0,6,5,10,10,8,
"Logan Central",0,0,0,0,7,4,0,3,13,5,
"Rochedale South - Priestdale",0,0,0,0,43,44,38,34,83,79,
"Slacks Creek",0,0,0,0,15,13,9,5,25,19,
"Springwood",0,0,0,0,24,23,31,15,57,42,
"Underwood",0,0,0,0,16,25,20,15,38,39,
"Woodridge",0,0,0,0,18,8,14,9,34,14,
"Bowen",0,0,0,0,15,16,3,11,22,29,
"Broadsound - Nebo",0,0,0,0,4,0,0,9,4,8,
"Clermont",0,0,0,0,11,5,8,3,17,16,
"Collinsville",0,0,0,0,4,0,4,9,9,5,
"Moranbah",0,0,0,0,5,0,0,3,5,0,
"Andergrove - Beaconsfield",0,0,0,0,65,85,57,60,117,144,
"East Mackay",0,0,0,0,39,21,30,30,68,53,
"Eimeo - Rural View",0,0,0,0,79,71,80,66,158,133,
"Eungella Hinterland",0,0,0,0,0,0,0,0,0,0,
"Mackay",0,0,0,0,6,11,11,18,15,29,
"Mackay Harbour",0,0,0,0,0,0,0,7,0,5,
"Mount Pleasant - Glenella",0,0,0,0,106,116,103,105,209,222,
"North Mackay",0,0,0,0,12,22,23,19,36,33,
"Ooralea - Bakers Creek",0,0,0,0,40,58,37,39,79,93,
"Pioneer Valley",0,0,0,0,8,12,10,18,18,33,
"Sarina",0,0,0,0,26,32,19,46,44,79,
"Seaforth - Calen",0,0,0,0,54,49,46,48,98,97,
"Shoal Point - Bucasia",0,0,0,0,30,41,21,20,49,62,
"Slade Point",0,0,0,0,21,7,10,15,33,19,
"South Mackay",0,0,0,0,45,33,38,36,80,74,
"Walkerston - Eton",0,0,0,0,59,55,55,57,107,111,
"West Mackay",0,0,0,0,33,47,30,32,60,79,
"Airlie - Whitsundays",0,0,0,0,20,17,25,31,51,52,
"Cape Conway",0,0,0,0,0,0,0,0,0,0,
"Proserpine",0,0,0,0,26,32,21,42,50,67,
"Beachmere - Sandstone Point",0,0,0,0,40,39,29,40,75,76,
"Bribie Island",0,0,0,0,26,26,29,32,50,60,
"Burpengary - East",0,0,0,0,35,44,31,28,68,69,
"Caboolture - South",0,0,0,0,41,40,33,45,79,86,
"Elimbah",0,0,0,0,22,23,23,14,42,41,
"Morayfield - East",0,0,0,0,16,16,16,16,29,28,
"Wamuran",0,0,0,0,26,25,27,15,50,41,
"Caboolture - East",0,0,0,0,42,54,52,51,93,104,
"Caboolture - West",0,0,0,0,35,32,32,31,69,63,
"Kilcoy",0,0,0,0,4,3,4,0,8,6,
"Woodford - D'Aguilar",0,0,0,0,28,18,17,19,41,37,
"Burpengary",0,0,0,0,74,66,49,55,119,119,
"Deception Bay",0,0,0,0,45,52,27,44,71,92,
"Morayfield",0,0,0,0,16,13,20,20,40,27,
"Narangba",0,0,0,0,60,71,54,59,118,131,
"Upper Caboolture",0,0,0,0,25,14,17,18,40,35,
"Clontarf",0,0,0,0,28,27,29,18,52,44,
"Margate - Woody Point",0,0,0,0,40,26,30,31,73,59,
"Redcliffe",0,0,0,0,16,19,26,21,40,37,
"Rothwell - Kippa-Ring",0,0,0,0,41,33,44,32,90,73,
"Moreton Island",0,0,0,0,0,0,0,0,0,0,
"Scarborough - Newport",0,0,0,0,81,77,76,66,154,144,
"Albany Creek",0,0,0,0,77,82,110,96,196,176,
"Cashmere",0,0,0,0,90,67,79,71,168,138,
"Dayboro",0,0,0,0,48,36,39,33,87,71,
"Eatons Hill",0,0,0,0,56,44,73,61,129,108,
"The Hills District",0,0,0,0,127,103,119,150,243,253,
"Samford Valley",0,0,0,0,59,62,67,50,122,114,
"Murrumba Downs - Griffin",0,0,0,0,51,71,59,55,108,127,
"Dakabin",0,0,0,0,3,8,9,9,12,19,
"Kallangur",0,0,0,0,38,30,31,40,72,71,
"Mango Hill",0,0,0,0,73,51,62,74,140,130,
"North Lakes",0,0,0,0,125,90,90,89,218,175,
"Bray Park",0,0,0,0,23,18,27,23,52,37,
"Lawnton",0,0,0,0,17,7,14,18,32,28,
"Petrie",0,0,0,0,33,34,42,27,76,65,
"Strathpine - Brendale",0,0,0,0,22,19,27,13,46,34,
"Aurukun",0,0,0,0,0,0,0,0,0,0,
"Cape York",0,0,0,0,8,9,10,7,18,20,
"Croydon - Etheridge",0,0,0,0,7,0,0,0,10,0,
"Kowanyama - Pormpuraaw",0,0,0,0,0,0,0,10,7,15,
"Northern Peninsula",0,0,0,0,0,3,8,0,10,10,
"Tablelands",0,0,0,0,21,15,31,20,52,42,
"Torres",0,0,0,0,0,0,3,0,4,3,
"Torres Strait Islands",0,0,0,0,15,10,10,12,24,19,
"Weipa",0,0,0,0,0,0,0,6,0,3,
"Carpentaria",0,0,0,0,0,3,0,4,4,6,
