Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by AGE5P Age in Five Year Groups and SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"AGE5P Age in Five Year Groups","0-4 years",,"5-9 years",,"10-14 years",,"15-19 years",,"20-24 years",,"25-29 years",,"30-34 years",,"35-39 years",,"40-44 years",,"45-49 years",,"50-54 years",,"55-59 years",,"60-64 years",,"65-69 years",,"70-74 years",,"75-79 years",,"80-84 years",,"85-89 years",,"90-94 years",,"95-99 years",,"100 years and over",,"Total",,
"21105128226",10,9,7,9,8,10,6,3,3,8,0,10,9,3,10,16,15,6,8,8,9,7,7,12,9,6,3,16,11,5,0,6,0,0,0,0,0,0,0,0,0,0,116,120,
"21105128227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,
"21105128228",12,8,8,13,17,13,9,11,7,5,5,3,9,4,8,10,17,17,12,11,9,9,9,7,13,4,5,12,10,7,3,0,4,5,4,0,0,0,0,0,0,0,148,147,
"21105128229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"21105128230",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,
"21105128231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"21105128232",20,16,16,21,9,21,16,16,14,4,6,7,10,18,14,19,15,20,21,15,22,29,16,22,25,23,11,16,12,16,11,12,7,4,0,0,0,0,0,0,0,0,264,274,
"21105128301",10,10,14,9,11,17,12,23,10,13,14,10,12,16,9,6,9,19,18,9,9,15,15,7,12,11,10,6,0,6,8,4,0,0,0,0,0,0,0,0,0,0,168,178,
"21105128302",22,30,17,15,11,11,18,13,17,14,24,23,24,22,12,12,16,23,11,14,14,15,17,28,13,9,14,8,10,4,3,5,0,0,0,0,0,0,0,0,0,0,246,245,
"21105128303",4,0,12,9,15,9,14,6,5,7,7,4,0,3,8,11,9,16,6,10,5,9,10,8,9,6,11,3,0,7,3,3,0,0,0,0,0,0,0,0,0,0,125,112,
"21105128304",0,5,10,7,8,6,5,3,10,3,7,8,9,6,3,4,5,10,10,7,8,11,11,12,9,9,6,10,24,31,19,30,23,30,8,6,4,4,0,0,0,0,184,204,
"21105128305",5,21,7,14,12,11,17,9,11,17,7,9,15,11,12,7,6,12,11,12,7,16,30,19,13,12,12,8,7,13,7,6,3,3,0,0,0,4,0,0,0,0,196,210,
"21105128306",23,19,35,31,22,19,18,19,17,14,14,13,30,29,31,32,29,19,18,15,12,22,19,28,19,25,28,27,16,31,6,13,8,14,0,0,0,0,0,0,0,0,339,361,
"21105128307",11,9,9,6,12,10,8,8,11,8,6,18,15,9,11,8,5,8,14,13,8,7,5,10,9,17,11,9,4,4,5,0,0,5,0,0,0,0,0,0,0,0,156,148,
"21105128308",7,19,15,8,12,9,7,6,11,10,13,8,15,16,8,13,8,13,9,12,8,12,12,9,9,8,12,4,4,13,6,0,0,3,0,0,0,0,0,0,0,0,159,152,
"21105128309",18,15,15,20,15,14,22,22,23,18,22,21,21,18,17,14,15,16,22,22,22,28,18,9,10,11,8,16,10,6,9,3,5,0,0,3,0,0,0,0,0,0,272,265,
"21105128310",9,14,9,14,3,8,11,5,6,7,8,9,14,18,14,13,10,6,7,14,9,4,10,8,11,18,22,10,11,11,5,16,3,11,0,3,4,4,0,0,0,0,168,193,
"21105128311",20,17,11,12,13,10,15,25,9,12,12,19,22,22,14,18,12,10,19,20,23,27,12,11,20,17,16,7,11,13,3,4,0,0,0,0,0,0,0,0,0,0,250,251,
"21105128312",16,18,9,18,16,6,8,11,18,13,9,15,13,11,9,16,7,9,8,14,20,6,7,8,4,5,7,12,6,12,4,3,3,6,0,0,0,0,0,0,0,0,167,184,
"21105128313",11,14,12,12,14,10,16,14,10,12,8,5,13,11,11,16,20,15,17,12,12,12,20,11,14,13,10,9,10,10,0,8,0,7,0,0,0,0,0,0,0,0,198,204,
"21105128314",3,10,13,4,3,10,5,20,6,9,4,5,6,4,11,9,4,12,9,14,12,11,21,16,10,21,20,8,6,14,4,9,0,3,5,0,0,0,0,0,0,0,157,170,
"21105128315",14,11,11,12,15,12,9,10,19,15,15,11,9,9,4,12,18,15,11,11,17,25,12,10,3,3,7,7,5,0,0,3,0,4,0,0,0,0,0,0,0,0,167,178,
"21105128316",19,16,16,16,12,4,13,10,11,8,8,10,10,9,14,17,14,12,14,12,8,7,17,19,9,5,9,14,6,6,7,6,0,0,0,0,0,0,0,0,0,0,186,182,
"21105128317",17,19,20,19,9,17,16,9,8,17,19,13,16,20,14,13,16,12,12,21,13,13,23,22,12,16,13,13,12,7,0,5,7,7,0,0,0,0,0,0,0,0,233,233,
"21105128318",11,8,10,10,18,16,21,12,14,9,8,10,13,5,3,14,15,9,6,13,16,7,9,15,3,6,5,3,5,0,4,9,0,0,0,0,0,0,0,0,0,0,154,147,
"21105128319",17,13,18,19,13,13,12,18,9,5,4,6,22,30,25,15,20,15,16,14,12,18,14,8,8,7,11,12,6,8,0,0,0,3,0,0,0,0,0,0,0,0,218,207,
"21105128320",9,14,11,14,9,16,17,10,3,13,14,12,17,15,7,13,8,6,15,14,12,16,13,19,14,8,4,4,5,9,6,9,6,5,0,0,0,0,0,0,0,0,178,198,
"21105128321",20,25,13,25,13,13,17,12,11,10,15,17,18,16,18,28,15,12,12,7,9,7,8,9,8,3,5,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,190,199,
"21105128322",16,9,12,7,12,10,7,13,9,6,4,0,9,18,10,5,8,14,8,14,7,13,14,10,9,8,6,11,3,8,0,6,6,5,0,0,0,0,0,0,0,0,139,139,
"21105128323",16,7,9,7,12,4,7,15,9,7,8,13,10,7,15,8,5,9,10,10,16,8,9,10,7,6,7,7,4,4,0,4,0,0,0,0,0,0,0,0,0,0,140,130,
"21105128324",19,13,25,21,14,12,16,8,13,6,7,10,13,13,15,16,13,11,13,11,16,12,14,9,9,11,7,7,5,7,5,4,0,0,0,0,0,0,0,0,0,0,203,177,
"21105128325",12,10,14,8,17,10,9,15,8,19,7,4,16,15,14,9,16,17,17,17,7,12,10,14,7,8,16,3,3,5,0,8,0,0,0,0,0,0,0,0,0,0,182,185,
"21105128326",0,7,8,3,3,4,4,4,8,3,10,0,6,7,11,10,3,0,6,6,6,4,12,10,13,3,4,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,101,90,
"21105128401",16,9,9,14,9,10,5,5,4,3,8,6,9,10,12,10,11,14,16,8,15,13,8,9,4,8,8,13,4,7,0,0,0,5,0,0,0,0,0,0,0,0,148,145,
"21105128402",5,13,11,7,15,16,13,10,11,17,6,7,15,5,11,9,12,17,18,15,18,14,15,18,8,8,10,10,11,10,4,5,0,3,0,0,0,0,0,0,0,0,187,174,
"21105128403",7,6,14,12,11,17,18,13,7,9,13,11,18,19,10,10,12,17,17,20,19,15,16,17,13,19,14,13,7,8,0,3,3,0,0,0,0,0,0,0,0,0,206,218,
"21105128404",13,13,10,12,4,15,17,11,22,6,11,13,19,15,15,13,15,15,13,14,9,18,23,21,6,11,8,12,13,6,3,7,5,0,0,0,0,0,0,0,0,0,201,199,
"21105128405",13,12,9,7,22,13,11,4,14,9,13,4,13,14,12,12,12,14,28,18,12,18,16,12,9,5,6,13,9,9,4,0,0,0,0,0,0,0,0,0,0,0,204,180,
"21105128406",15,10,9,9,4,13,4,10,4,3,11,3,8,17,13,14,10,12,10,9,6,3,6,11,3,8,5,4,4,7,0,0,0,4,0,0,0,0,0,0,0,0,111,144,
"21105128407",3,7,5,6,10,7,4,3,10,4,11,11,3,7,7,5,3,7,4,12,3,4,10,11,9,10,0,7,3,6,9,0,0,0,0,0,0,0,0,0,0,0,92,103,
"21105128408",11,17,16,23,14,9,6,16,8,18,10,6,8,13,15,16,14,17,17,14,8,17,17,19,6,5,8,11,6,7,3,7,0,0,0,3,0,0,0,0,0,0,173,223,
"21105128409",12,10,17,11,9,9,7,3,5,6,3,3,4,9,12,9,6,11,4,17,9,13,12,11,17,10,5,5,3,10,0,4,0,0,0,0,0,0,0,0,0,0,137,140,
"21105128410",8,11,14,18,16,4,13,13,11,8,7,7,7,13,15,15,14,13,11,12,16,17,19,17,24,21,10,7,10,12,5,7,0,0,0,0,0,0,0,0,0,0,199,197,
"21105128411",4,9,13,3,21,7,17,16,18,16,13,15,4,4,6,9,12,12,9,20,15,20,14,10,15,14,11,18,8,14,6,5,3,8,3,0,0,0,0,0,0,0,204,193,
"21105128412",5,9,7,3,10,14,15,18,3,8,5,5,3,0,4,8,9,16,16,14,13,13,9,7,13,22,18,14,10,4,0,4,0,0,0,0,0,0,0,0,0,0,157,171,
"21105128413",18,19,14,12,25,13,14,9,7,11,14,8,19,18,13,12,17,24,14,21,15,11,19,25,10,7,15,9,15,11,5,9,0,4,3,0,0,0,0,0,0,0,237,226,
"21105128414",8,7,7,5,7,8,4,8,3,0,9,4,13,14,7,11,4,6,10,7,9,11,5,5,3,7,5,4,3,7,3,4,4,0,0,0,0,0,0,0,0,0,114,108,
"21105128415",18,18,16,14,18,13,14,6,9,8,3,3,18,17,12,18,15,16,16,14,13,11,12,17,12,13,11,14,6,6,3,3,0,0,0,0,0,0,0,0,0,0,200,184,
"21105128416",8,6,24,13,13,9,18,12,12,3,4,3,10,10,5,9,15,12,18,18,12,14,16,19,24,16,13,21,17,15,6,4,5,0,0,0,0,0,0,0,0,0,197,188,
"21105128417",13,5,18,13,20,14,14,15,13,10,11,10,15,11,6,10,16,20,16,13,11,19,11,17,18,30,16,16,9,8,10,9,0,3,0,3,0,5,0,0,0,0,236,235,
"21105128418",8,5,7,15,9,11,8,6,6,4,9,3,9,9,5,7,11,11,9,8,13,11,4,10,7,13,3,7,6,12,5,0,0,0,0,3,0,0,0,0,0,0,115,124,
"21105128419",19,12,11,13,14,7,22,5,10,8,7,6,17,16,11,9,11,21,17,17,12,18,9,19,14,20,24,15,11,6,3,4,4,5,0,0,0,0,0,0,0,0,213,195,
"21105128420",25,26,23,19,26,16,19,14,21,14,29,16,19,18,23,28,28,34,27,27,28,25,30,32,24,26,22,23,9,12,8,8,0,0,0,0,0,0,0,0,0,0,359,346,
"21105128421",7,4,13,11,13,12,5,12,11,6,11,8,7,4,14,13,8,10,11,12,15,10,15,19,11,25,5,12,11,12,5,10,0,6,0,4,0,0,0,0,0,0,163,193,
"21105128422",8,7,7,10,14,10,19,9,12,8,9,17,8,14,14,13,16,13,13,20,18,15,12,15,10,12,16,11,5,8,3,8,0,0,0,0,0,0,0,0,0,0,184,185,
"21105128423",11,7,16,20,15,16,23,10,26,5,8,10,21,17,18,21,16,24,19,19,22,22,18,12,19,22,7,18,6,10,5,7,4,3,3,8,0,0,0,0,0,0,261,252,
"21105128424",16,9,13,12,16,8,9,17,4,11,8,9,18,12,9,7,13,9,16,19,9,13,16,19,16,16,6,7,11,14,0,0,0,0,0,0,0,0,0,0,0,0,188,178,
"21105128425",11,10,9,6,5,6,8,4,5,4,5,0,19,13,8,8,5,7,5,16,12,11,3,5,6,13,7,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,123,108,
"21105128426",15,13,13,19,10,3,16,12,8,4,5,9,14,13,15,16,17,16,12,14,9,9,9,11,9,9,6,11,6,13,3,6,3,3,0,0,0,0,0,0,0,0,175,183,
"21105128427",3,6,5,3,7,3,5,9,7,3,5,4,9,10,5,5,7,9,4,11,3,5,3,12,12,6,4,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,103,110,
"21105128501",0,3,0,3,3,9,3,10,8,8,0,5,7,0,7,3,4,0,3,4,3,10,9,11,11,6,8,4,8,7,5,0,4,0,0,5,0,0,0,0,0,0,77,83,
"21105128502",6,4,11,10,7,3,11,9,11,8,11,9,7,12,12,7,0,3,9,12,3,9,12,13,4,8,0,4,3,3,0,0,0,0,3,0,0,0,0,0,0,0,116,109,
"21105128503",11,10,5,13,8,9,9,9,11,10,8,10,12,14,10,12,10,5,7,9,11,14,10,13,6,15,8,10,4,0,3,0,0,0,0,0,0,0,0,0,0,0,134,145,
"21105128504",7,3,9,3,11,9,14,14,10,16,9,8,3,10,7,9,11,11,17,16,22,17,11,16,8,11,15,7,6,8,7,5,0,4,0,0,0,0,0,0,0,0,163,167,
"21105128505",11,11,8,5,13,5,7,9,5,17,12,12,13,11,9,10,15,8,12,13,6,8,5,17,3,7,13,17,8,6,3,3,0,4,0,0,0,0,0,0,0,0,151,157,
"21105128506",13,12,22,8,8,12,14,9,10,4,6,11,14,17,13,14,12,4,10,11,16,18,8,10,3,14,7,7,5,4,3,9,3,11,0,0,0,0,0,0,0,0,177,188,
"21105128507",11,19,15,5,16,6,16,11,7,5,11,12,11,11,19,19,10,15,7,12,9,8,6,10,12,13,15,5,3,6,5,0,0,3,0,0,0,0,0,0,0,0,177,159,
"21105128508",13,13,13,18,14,4,6,6,0,3,16,11,17,14,10,11,4,7,8,8,9,7,14,0,10,8,11,6,3,15,6,0,0,5,5,0,0,4,0,0,0,0,154,142,
"21105128509",7,7,13,9,11,15,16,25,16,19,7,8,5,3,7,7,11,14,10,15,19,19,16,24,21,12,16,8,11,8,11,5,7,3,5,0,0,0,0,0,0,0,202,215,
"21105128510",0,0,4,4,10,0,6,7,9,13,3,7,3,5,0,5,10,3,8,9,10,11,10,10,9,6,9,6,3,7,4,3,0,4,0,0,0,0,0,0,0,0,99,103,
"21105128511",23,20,17,13,9,7,14,18,14,15,15,19,21,17,13,24,12,11,13,14,14,17,14,7,5,10,9,16,10,8,4,14,6,5,10,0,0,3,0,0,0,0,218,234,
"21105128512",9,4,5,0,6,5,6,6,5,11,4,3,0,9,0,0,0,3,10,8,9,6,5,6,3,9,3,6,7,3,0,7,4,0,0,0,0,3,0,0,0,0,76,86,
"21105128513",5,8,3,5,3,4,8,0,0,4,0,3,10,5,4,4,0,0,0,4,7,7,4,8,5,4,6,6,0,3,9,7,0,5,0,0,0,0,0,0,0,0,71,76,
"21105128514",5,3,3,3,8,0,3,6,6,9,7,3,8,7,0,3,4,4,3,10,9,8,6,10,15,5,7,9,4,3,4,3,0,0,0,3,0,0,0,0,0,0,85,95,
"21105128515",5,21,5,11,14,14,11,9,5,10,11,7,11,15,15,8,13,11,11,13,15,6,0,5,7,11,3,9,3,3,3,0,4,0,0,0,0,0,0,0,0,0,131,157,
"21105128516",17,16,22,7,22,15,16,16,9,11,14,19,19,14,15,14,16,16,13,10,15,20,20,8,10,9,5,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,207,196,
"21105128517",3,3,10,4,4,5,3,5,8,5,3,8,4,8,4,6,8,4,6,15,13,11,10,9,11,14,3,8,6,8,3,3,8,0,0,0,0,0,0,0,0,0,107,115,
"21105128518",13,9,20,13,7,8,7,6,4,15,4,4,12,11,14,14,5,3,11,6,0,4,8,10,12,14,6,8,4,3,8,8,0,3,0,0,0,0,0,0,0,0,142,143,
"21105128519",0,6,6,3,8,11,7,11,10,25,4,12,0,0,7,10,4,6,11,14,17,17,14,16,19,16,9,3,8,12,9,5,5,0,3,5,0,0,0,0,0,0,129,166,
"21105128520",6,3,3,9,4,8,12,8,7,10,9,7,3,6,5,5,7,5,16,9,11,12,13,9,7,13,10,17,14,8,6,7,5,4,0,0,0,0,0,0,0,0,147,137,
"21105128521",8,18,10,11,16,15,12,13,17,16,10,10,7,11,12,13,12,9,14,12,19,22,12,13,15,13,9,7,5,3,3,13,0,4,0,0,0,0,0,0,0,0,187,199,
"21105128522",17,9,10,14,17,15,20,8,16,7,7,10,17,20,13,9,14,18,8,16,22,11,9,8,12,19,4,9,0,3,4,3,4,0,0,0,0,0,0,0,0,0,199,191,
"21105128523",5,8,0,0,5,10,3,16,10,4,5,4,6,6,4,3,6,6,16,10,7,8,9,12,8,5,8,6,7,7,9,4,5,3,0,0,0,0,0,0,0,0,103,123,
"21105128524",26,18,29,23,26,15,12,19,20,12,20,25,16,24,23,19,16,21,23,24,16,18,16,14,15,8,12,15,3,4,0,9,7,3,0,0,0,0,0,0,0,0,280,267,
"21105128525",18,14,14,12,24,19,9,17,11,11,19,27,14,10,6,13,13,18,13,15,13,10,12,10,12,19,7,10,11,9,11,4,0,3,0,0,0,0,0,0,0,0,206,201,
"21105128526",3,0,7,13,9,0,11,10,18,12,8,5,0,6,5,5,8,4,10,14,16,12,8,11,20,15,7,6,4,7,8,4,0,4,0,0,0,0,0,0,0,0,157,142,
"21105128601",6,0,0,6,0,11,7,7,3,0,5,0,0,0,4,7,3,3,13,10,3,5,3,8,9,7,3,8,7,6,3,7,0,7,0,0,0,0,0,0,0,0,74,96,
"21105128602",14,3,6,14,8,3,13,8,4,6,3,7,8,14,8,11,9,11,8,8,10,13,13,17,13,16,11,13,9,7,8,6,0,3,0,0,0,0,0,0,0,0,158,143,
"21105128603",8,6,14,6,12,17,18,9,12,6,4,12,15,12,8,8,11,12,13,11,14,12,19,15,19,22,13,18,9,10,4,6,3,12,0,0,0,0,0,0,0,0,194,188,
"21105128604",12,16,20,14,11,7,17,18,13,15,17,15,8,12,16,13,16,14,8,14,12,15,11,10,13,18,12,10,9,10,5,4,0,0,0,0,0,0,0,0,0,0,209,212,
"21105128605",22,20,16,21,11,12,12,5,10,8,16,10,10,25,12,8,12,12,13,11,9,13,6,5,7,9,13,15,5,8,11,6,0,0,0,0,0,0,0,0,0,0,185,183,
"21105128606",18,21,12,8,6,8,10,10,16,8,14,24,19,14,5,5,8,14,13,9,12,9,4,12,10,4,9,11,5,6,4,0,0,0,0,0,0,0,0,0,0,0,160,171,
"21105128607",5,4,7,8,6,4,3,0,0,10,12,5,5,8,4,11,5,3,13,11,17,10,6,15,27,16,15,8,13,10,10,8,0,4,3,5,3,0,0,0,0,0,145,130,
"21105128608",22,12,19,15,19,10,18,14,18,11,8,19,26,21,22,24,11,8,15,13,12,14,8,9,12,12,9,13,11,13,0,4,0,4,3,5,0,4,0,0,0,0,224,217,
"21105128609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"21105128610",15,16,16,14,8,13,13,3,13,7,9,5,19,22,15,14,10,6,13,11,14,11,11,9,12,16,7,12,11,24,12,16,4,8,3,3,3,0,0,0,0,0,203,203,
"21105128612",10,10,16,12,12,13,7,13,8,4,10,8,14,11,14,11,11,9,10,10,17,11,18,13,6,7,10,12,13,6,0,4,0,0,0,3,0,0,0,0,0,0,174,150,
"21105128613",13,13,11,6,17,5,14,11,20,6,8,10,14,6,11,8,13,11,19,10,21,18,17,12,12,20,17,20,11,12,5,10,4,0,0,0,0,0,0,0,0,0,217,172,
"21105128614",15,11,15,8,15,9,20,17,15,7,12,20,13,12,11,15,14,22,22,19,19,11,13,21,12,8,17,15,14,18,11,5,0,7,0,6,0,6,0,0,0,0,229,231,
"21105128615",26,24,16,33,21,15,22,10,16,16,33,27,21,23,23,26,9,10,13,13,15,18,12,11,12,13,6,14,6,4,4,3,0,0,0,7,0,0,0,0,0,0,253,270,
"21105128616",17,12,12,9,8,17,7,12,16,12,23,15,20,23,22,11,9,14,17,12,12,13,8,7,7,7,9,4,7,3,3,5,0,0,0,0,0,0,0,0,0,0,191,191,
"21105128617",5,0,4,8,11,11,3,8,11,6,5,7,3,4,4,12,9,4,4,20,20,19,20,13,16,14,20,17,12,9,12,6,0,3,10,11,3,10,0,3,0,0,165,188,
"21105128618",11,6,15,6,14,9,11,8,4,4,5,6,9,8,10,11,11,12,20,13,24,24,25,25,14,11,14,17,11,29,5,8,8,5,5,3,0,0,0,0,0,0,208,217,
"21105128619",10,10,3,11,8,8,9,5,7,3,3,3,0,7,11,6,8,8,9,3,3,6,10,6,11,6,4,0,0,3,4,3,5,0,0,0,0,0,0,0,0,0,104,102,
"21105128620",4,4,14,8,14,18,21,9,11,12,4,5,11,9,10,17,13,13,9,12,19,15,14,14,5,3,5,5,8,7,4,3,0,7,0,0,0,0,0,0,0,0,176,157,
"21105128621",15,6,6,9,9,9,12,10,4,8,11,10,0,0,4,12,7,11,17,15,5,13,12,18,15,17,17,17,8,6,11,9,6,8,0,3,0,0,0,0,0,0,159,170,
"21105128622",3,4,0,3,11,9,15,11,10,10,0,5,10,5,4,0,4,13,18,12,11,13,13,16,15,17,11,6,5,10,6,3,0,0,3,0,0,0,0,0,0,0,140,140,
"21105128623",4,3,5,4,7,11,13,3,3,0,4,5,5,0,6,7,4,6,9,10,13,6,9,11,3,12,7,10,6,8,4,9,0,0,0,0,0,0,0,0,0,0,105,106,
"21105128625",7,13,9,11,3,3,10,10,4,7,8,11,7,9,6,5,5,6,7,9,13,9,5,12,3,13,11,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,115,117,
"21105128626",3,6,9,10,9,8,5,4,10,0,5,0,12,6,5,14,14,9,10,5,10,5,13,8,11,9,8,9,8,4,5,3,0,0,4,0,0,0,0,0,0,0,122,108,
"21105128627",11,12,20,12,17,14,21,10,5,10,21,18,12,12,11,16,20,14,17,14,17,17,6,6,13,16,9,9,3,4,0,7,0,4,0,0,0,0,0,0,0,0,206,204,
"21105128628",12,13,11,12,16,15,8,5,10,5,12,7,12,16,8,11,6,13,9,8,10,17,14,10,13,17,8,9,5,14,6,8,6,8,0,5,0,0,0,0,0,0,180,186,
"21105128629",20,15,23,14,15,20,16,10,13,8,18,14,18,19,17,20,9,14,12,12,20,21,14,23,20,4,13,15,13,19,21,15,10,14,5,21,12,16,0,0,0,0,288,285,
"21105128630",13,13,8,8,3,15,19,12,15,11,3,13,8,10,12,8,10,13,13,9,19,17,11,11,14,20,15,15,15,13,3,3,6,4,3,6,0,0,0,0,0,0,184,197,
"21105128631",12,3,6,7,19,12,14,19,18,7,9,6,9,13,4,7,10,13,17,20,14,19,21,20,20,10,19,16,18,20,17,3,0,7,0,0,0,0,0,0,0,0,218,211,
"21105128632",10,5,8,9,7,10,12,11,9,11,7,9,4,4,9,10,5,6,10,13,11,8,11,13,6,9,12,6,11,5,6,3,5,0,0,0,0,0,0,0,0,0,140,136,
"21105128633",5,9,5,9,6,0,4,4,8,7,10,4,7,5,9,7,7,7,3,6,7,8,9,10,14,11,3,8,0,10,4,0,0,3,0,0,0,0,0,0,0,0,114,95,
"21105128634",10,7,8,10,17,12,6,14,16,5,8,15,9,9,11,14,9,7,20,7,8,9,15,17,13,17,13,9,13,9,10,7,0,4,0,0,0,0,0,0,0,0,184,182,
"21105128635",4,3,6,4,10,7,5,9,7,6,0,3,0,3,5,6,7,7,9,10,9,9,12,8,16,10,3,10,3,5,0,4,5,0,0,0,0,0,0,0,0,0,110,105,
"21105128636",5,6,5,3,12,7,0,9,5,9,6,6,5,3,3,3,4,8,8,10,6,13,17,9,10,13,0,3,4,7,6,4,0,0,0,0,0,0,0,0,0,0,111,110,
"21105128637",3,0,8,3,7,10,14,8,12,5,0,3,5,3,3,4,6,10,3,12,20,12,6,6,13,4,4,5,4,6,4,5,0,0,0,0,0,0,0,0,0,0,116,94,
"21105128638",4,10,3,5,7,5,0,3,10,6,5,5,3,3,8,5,4,5,13,3,3,16,14,15,13,18,18,15,6,5,3,4,3,6,0,0,0,0,0,0,0,0,123,128,
"21105128639",13,5,13,5,10,15,12,14,8,8,16,4,7,14,9,14,7,10,15,17,15,13,17,17,19,14,15,14,9,7,4,6,0,0,0,0,0,0,0,0,0,0,180,162,
"21105128640",0,3,3,7,6,12,9,8,7,9,3,9,9,8,9,3,6,4,7,12,8,10,12,9,12,12,8,3,4,14,4,0,0,10,5,0,0,0,0,0,0,0,112,127,
"21105128641",6,5,3,4,3,3,6,0,0,9,3,3,0,0,4,3,6,4,5,0,5,3,0,4,6,8,9,3,3,9,6,4,3,0,0,0,0,0,0,0,0,0,61,61,
"21105128642",9,3,20,15,30,20,25,11,8,12,10,15,16,20,19,22,16,16,27,23,23,20,17,18,24,20,15,17,22,23,8,11,10,6,0,4,0,0,0,0,0,0,298,265,
"21105128643",5,8,10,7,14,8,12,10,19,12,9,7,6,9,7,7,12,9,12,12,23,17,13,11,18,14,14,19,13,8,6,6,4,9,6,0,0,0,0,0,0,0,193,176,
"21105128644",3,3,13,5,14,20,4,9,3,5,3,3,10,3,7,11,12,6,12,21,9,7,11,20,14,10,10,8,9,7,7,9,3,6,7,0,0,0,0,0,0,0,152,159,
"21105128645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"21105128646",18,7,6,9,3,8,7,6,5,4,11,8,16,17,6,11,6,11,3,4,3,7,6,12,4,7,4,5,0,10,8,4,0,6,3,4,0,4,0,0,0,0,108,130,
"21105128647",5,3,0,4,10,4,9,7,0,4,0,4,3,4,3,6,8,8,12,13,11,15,10,15,9,9,8,10,3,0,9,3,7,4,4,4,0,3,0,0,0,0,120,115,
"21105128648",9,9,5,9,5,7,4,8,8,8,7,3,10,10,7,7,8,0,8,12,11,13,11,19,5,7,6,5,11,8,4,9,3,5,0,0,0,0,0,0,0,0,109,119,
"21105128649",12,4,4,12,16,9,10,9,6,12,17,14,10,11,14,11,9,12,12,7,10,9,15,15,14,12,12,14,7,8,0,4,0,0,0,0,0,4,0,0,0,0,178,171,
"21105128650",14,14,9,9,3,4,0,5,7,6,12,3,9,10,9,10,8,6,4,0,3,3,8,9,7,6,4,10,6,3,7,7,0,12,0,0,0,0,0,0,0,0,105,116,
"21105128651",0,5,8,5,8,5,12,8,14,8,3,8,4,6,4,6,4,4,11,12,15,12,10,13,24,15,8,10,15,11,6,0,0,0,0,0,0,0,0,0,0,0,146,126,
"21105128652",4,12,14,12,13,18,11,5,11,13,7,4,8,3,6,11,4,9,12,19,21,14,8,11,16,7,12,13,9,14,11,5,4,6,0,0,0,0,0,0,0,0,178,170,
"21105128653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"21105128654",9,18,28,20,18,23,13,12,12,8,13,9,11,18,20,24,15,16,14,17,10,15,9,15,12,12,6,20,11,30,14,18,6,10,0,3,0,5,0,0,0,0,222,280,
"21105128655",20,14,26,18,11,13,21,14,10,9,22,20,22,19,24,20,17,12,14,20,10,11,3,16,7,9,14,13,5,13,8,6,3,0,0,3,0,0,0,0,0,0,234,211,
"21105128657",5,7,6,12,14,11,12,8,10,3,7,10,18,5,8,15,6,7,11,10,14,19,3,8,8,9,11,9,8,3,5,7,4,5,4,0,0,0,0,0,0,0,145,158,
"21105128658",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,
"21105128659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"21201128901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,
"21201128902",9,10,15,15,20,17,14,14,11,11,9,3,11,9,4,11,18,22,20,15,21,21,16,12,16,14,12,14,18,10,9,4,0,5,0,0,0,0,0,0,0,0,223,207,
