SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
319031514,962,518,464,983,11,21,32,50,61,111,275,204,475,329,287,614,69,104,170,64,88,154,159,125,278,289,320,608,139,202,340,69,78,147,110,102,216,317,387,705,204,257,460,77,96,171,104,105,204,382,453,838,259,333,594,82,89,164,130,110,240,469,536,1001,348,435,786,89,93,176,157,136,295,595,659,1260,377,431,809,98,98,198,213,178,395,695,711,1406,445,465,912,81,86,170,201,170,372,731,726,1454,436,397,836,74,49,128,168,150,322,679,600,1279,423,384,803,56,28,87,195,158,351,671,571,1242,368,293,661,23,17,35,121,128,246,507,435,948,188,118,299,12,11,19,91,76,164,291,194,487,93,55,153,8,6,8,44,52,95,148,111,258,55,21,74,0,0,0,32,66,99,87,87,173,3417,3514,6929,788,810,1596,2505,2226,4730,6705,6547,13250,0,0,0,3,7,14,550,484,1030,556,493,1044,9,22,31,43
319031515,180,86,94,180,9,8,11,5,16,22,36,35,69,48,57,102,16,21,41,9,9,19,24,8,31,48,42,93,28,35,65,11,18,26,20,21,39,58,75,130,39,58,102,12,9,20,10,25,37,62,94,158,45,63,109,12,15,32,27,24,51,83,105,187,58,61,121,21,12,35,28,27,58,111,106,211,54,88,140,12,18,25,32,38,69,97,142,240,105,102,205,9,11,25,40,34,79,151,150,303,92,95,188,11,6,17,39,32,72,143,135,276,86,87,171,13,10,28,36,30,72,138,132,272,85,57,142,3,6,13,35,30,67,120,92,218,44,30,76,0,0,4,26,25,45,76,51,121,19,6,31,0,0,0,15,25,43,39,34,70,12,0,8,0,0,0,11,14,23,19,17,30,692,720,1409,130,135,263,461,463,926,1285,1319,2599,0,0,0,0,0,3,83,91,178,87,101,180,3,3,3,9
319041516,268,117,149,267,0,5,0,12,16,27,68,52,118,80,72,154,17,24,38,14,25,37,41,28,72,71,72,143,29,51,78,12,25,38,26,27,56,69,100,174,47,63,107,25,35,53,16,33,47,83,127,209,69,97,171,30,26,57,33,22,59,141,149,286,82,86,168,29,33,60,35,45,77,145,163,307,92,127,224,23,18,40,34,51,88,147,200,346,109,118,227,34,24,58,34,32,72,178,176,351,118,126,239,11,16,30,32,26,58,160,168,325,124,101,229,13,13,26,45,31,73,184,138,325,75,71,146,12,9,17,28,29,59,118,111,225,58,27,87,6,4,8,15,24,39,74,57,130,7,9,17,0,0,0,8,20,24,16,19,42,7,6,10,0,0,0,7,20,25,14,21,39,850,892,1747,221,239,456,543,582,1126,1613,1713,3330,0,0,0,3,4,3,159,130,283,161,130,288,8,6,9,23
319041517,272,144,128,272,0,8,7,5,14,24,59,53,109,70,72,142,14,27,39,16,15,37,37,25,66,63,74,137,44,50,91,17,18,32,35,17,57,89,91,182,66,81,146,17,25,45,22,20,45,101,130,231,104,104,207,19,21,34,27,36,65,152,155,311,100,140,234,12,26,35,27,34,55,134,193,330,111,129,248,24,16,41,22,32,56,163,181,338,131,123,253,14,21,33,31,27,62,172,176,349,134,131,269,14,15,25,29,27,58,171,177,348,124,134,254,17,11,26,20,32,58,163,178,342,117,97,213,11,3,16,23,35,58,154,131,283,65,43,109,3,6,3,10,18,29,80,61,146,27,15,40,0,0,0,8,23,27,35,36,72,12,9,19,0,0,0,6,18,16,19,20,41,1047,1087,2129,171,186,356,495,536,1031,1713,1804,3518,0,0,0,4,9,5,157,142,304,168,151,311,0,5,3,15
319041518,644,327,329,656,11,18,27,55,64,123,180,180,357,244,263,502,56,102,159,58,89,149,122,133,259,240,318,562,116,152,268,55,65,113,78,97,172,249,310,558,132,168,299,46,49,98,75,103,177,251,318,572,166,171,342,47,43,85,84,134,223,297,354,652,153,177,335,37,29,71,66,146,210,260,351,614,156,169,326,39,33,68,93,137,230,292,341,625,195,219,415,30,35,66,66,140,199,289,393,683,231,276,508,30,32,65,88,138,228,351,446,803,357,417,781,28,32,66,88,182,270,479,638,1115,402,373,780,37,26,59,77,196,271,513,597,1110,342,237,572,17,12,34,73,196,270,429,450,881,186,126,316,13,7,18,55,141,199,252,274,521,101,43,147,0,0,3,55,155,212,156,203,357,2609,2655,5266,505,522,1022,1523,2398,3927,4635,5575,10214,0,0,0,6,7,20,342,359,706,353,368,726,8,13,18,49
319041519,253,141,123,262,5,10,18,20,23,48,72,73,150,108,101,210,22,37,56,28,26,55,25,34,60,75,98,175,37,58,97,25,35,60,26,37,66,92,136,229,65,68,130,27,17,42,34,43,76,125,130,254,62,66,129,21,23,42,39,61,101,119,154,269,80,89,168,13,20,37,38,67,110,134,179,315,69,83,157,25,18,37,49,55,106,146,152,300,111,116,233,11,10,25,47,62,108,172,194,361,97,111,209,15,17,28,55,66,116,164,195,358,151,159,305,7,9,17,44,72,111,202,236,442,151,123,272,11,10,26,40,64,97,197,194,391,98,75,179,10,7,15,24,51,73,135,131,269,57,36,85,3,0,3,21,44,64,81,81,156,28,9,31,7,0,8,18,50,65,42,57,102,1031,1039,2070,231,232,463,670,891,1562,1933,2163,4093,0,0,0,0,0,0,119,131,248,115,131,253,0,3,8,10
319041520,771,407,384,792,8,9,18,56,73,127,199,190,392,261,270,532,56,81,134,69,72,141,140,145,289,264,297,563,102,122,219,55,51,109,117,114,228,270,288,557,121,168,294,21,45,69,105,140,246,258,350,609,153,173,326,38,45,78,108,172,279,300,381,688,159,174,332,47,57,107,164,183,350,366,420,785,180,227,403,51,49,104,137,201,339,372,476,847,210,257,475,35,35,72,130,225,355,378,522,903,269,300,570,16,28,53,149,206,357,445,532,978,336,318,652,35,22,63,144,218,364,521,564,1083,289,238,532,18,18,37,100,208,312,411,469,879,215,195,414,20,12,31,78,166,249,316,375,689,152,95,248,5,4,12,88,151,238,249,249,497,89,40,127,9,0,10,61,173,229,149,210,360,2343,2393,4733,500,535,1031,2126,2869,4990,4967,5793,10759,0,4,5,6,14,16,363,340,707,371,357,724,7,17,24,49
319041521,600,316,303,623,0,12,20,44,67,113,151,161,312,204,243,440,51,65,120,60,75,133,105,128,226,212,266,481,98,122,224,49,51,101,82,102,185,233,274,506,125,170,292,53,41,89,64,115,178,235,324,557,152,169,325,37,44,81,78,128,202,263,336,598,176,235,412,48,45,93,78,112,189,300,391,692,200,219,416,47,43,89,105,138,239,344,403,747,232,264,495,38,52,88,117,125,242,386,437,822,267,291,555,35,31,66,110,137,248,412,459,865,323,300,627,36,28,66,121,152,274,484,481,961,269,232,499,18,13,37,110,112,223,401,354,757,200,145,347,12,8,17,64,129,196,275,281,558,112,51,161,0,0,4,51,88,138,165,143,301,49,27,70,3,0,8,47,99,146,96,125,222,2256,2294,4553,488,507,994,1584,2011,3592,4326,4818,9139,0,0,0,3,17,20,383,360,744,392,373,761,10,23,27,53
319051522,363,182,186,365,4,10,12,20,36,55,99,64,166,128,115,238,20,33,54,24,31,55,45,72,117,87,143,225,47,71,123,34,36,76,51,54,107,136,168,301,63,77,149,39,38,73,49,62,109,146,181,328,107,156,264,33,42,72,74,78,154,208,271,480,120,125,250,38,43,82,67,87,155,231,260,483,151,198,346,44,42,83,86,84,173,280,318,602,151,201,352,41,52,92,70,102,176,265,354,620,236,270,508,44,31,74,104,101,199,379,400,781,333,311,635,32,40,75,118,126,244,484,466,950,273,197,472,22,15,35,101,94,197,395,312,707,141,82,219,11,4,16,51,64,122,208,156,357,61,40,101,3,3,5,39,48,88,107,88,193,27,9,36,5,0,4,32,42,79,72,57,122,1736,1783,3521,392,418,811,1173,1267,2441,3305,3466,6773,0,0,0,6,5,10,224,186,409,227,186,414,4,8,7,34
319051523,188,106,88,193,0,7,4,3,12,13,51,43,95,55,61,115,11,14,29,11,15,20,31,24,53,51,54,105,20,32,55,10,15,25,17,23,42,57,65,126,35,38,74,11,15,25,29,27,53,71,84,149,40,43,87,17,13,29,31,29,64,84,87,176,43,58,99,9,5,16,28,25,49,80,88,172,53,52,105,6,11,18,29,31,61,92,95,188,51,65,114,10,9,16,42,22,68,101,96,202,65,58,122,12,5,15,24,35,56,102,95,194,65,69,133,0,4,5,26,39,67,90,114,205,57,62,123,8,3,8,15,22,40,84,87,166,42,36,75,0,0,3,22,21,42,64,58,121,36,11,47,0,0,0,10,22,37,46,35,82,11,6,16,0,0,0,4,24,35,14,30,50,532,552,1083,102,118,216,462,479,940,1094,1151,2239,0,0,0,0,4,3,82,64,150,81,71,156,0,10,5,16
319051524,877,464,447,910,22,34,59,77,104,179,318,259,573,415,392,808,75,124,196,77,92,170,185,179,362,330,391,718,148,172,315,77,77,151,166,143,309,385,393,777,159,192,348,63,64,122,150,129,283,364,389,755,191,232,423,57,64,124,163,193,355,415,486,901,235,252,489,50,62,115,155,203,360,440,516,958,230,276,512,60,56,120,184,234,411,470,567,1044,276,293,573,44,40,84,207,228,432,525,565,1084,328,344,671,35,37,69,169,215,380,532,597,1122,350,301,654,28,23,56,162,193,357,545,520,1062,286,229,510,20,13,30,127,227,355,436,469,900,198,169,374,13,15,31,112,190,297,323,379,697,136,94,225,7,0,9,63,180,248,204,274,481,88,50,140,0,3,0,86,205,284,175,253,424,2712,2765,5475,623,669,1292,2687,3204,5891,6027,6638,12660,0,0,0,6,13,16,510,419,930,515,434,951,16,24,39,86
319051525,331,182,161,342,8,17,19,10,19,32,83,57,139,99,91,191,24,41,63,24,24,45,62,44,104,107,109,216,46,67,110,28,29,62,52,43,97,128,136,265,48,73,126,36,37,74,45,52,94,132,156,292,85,108,196,29,41,68,63,46,115,184,192,378,117,164,286,38,40,74,65,61,127,225,270,490,125,157,279,33,39,75,108,94,199,267,292,552,198,258,455,54,47,104,125,80,205,379,381,760,257,277,529,34,35,67,103,91,196,393,403,791,310,254,561,33,22,55,130,89,214,473,356,832,192,157,351,15,13,32,90,64,152,293,234,533,120,62,183,11,6,18,68,40,109,198,108,314,38,24,64,0,0,3,31,22,54,74,51,126,22,5,25,0,3,4,8,31,39,32,38,66,1597,1643,3237,354,363,719,1221,968,2190,3166,2972,6146,0,0,0,5,0,6,199,160,367,201,168,366,4,10,18,30
319051526,318,170,154,323,0,9,10,28,32,62,87,53,143,119,94,212,28,44,68,28,30,60,37,26,65,94,103,196,56,61,124,18,16,35,19,44,67,93,125,221,69,97,167,22,34,53,27,29,60,120,159,274,89,118,200,21,19,44,31,43,74,138,183,313,106,104,213,16,16,34,41,33,73,164,154,319,95,115,209,13,17,31,38,38,76,154,171,317,131,136,266,18,19,30,43,45,87,184,200,383,124,128,253,16,9,20,33,46,80,164,185,357,166,151,308,14,6,23,39,40,84,219,201,416,97,90,187,6,0,7,29,38,70,141,131,266,86,53,137,6,0,5,20,25,49,105,86,192,30,22,54,5,0,5,8,23,31,45,41,83,22,13,36,0,0,0,17,26,47,41,37,80,1103,1135,2233,201,209,415,633,674,1307,1942,2013,3952,0,0,0,0,0,0,173,163,336,173,163,336,7,11,14,16
397979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401011001,580,312,301,614,15,24,43,135,156,289,1012,1151,2166,1161,1339,2497,87,140,233,177,192,363,546,548,1099,811,881,1692,202,208,409,121,104,227,301,257,551,622,571,1193,158,148,305,57,46,107,167,160,332,384,356,739,94,85,178,39,35,69,187,121,310,323,244,565,74,74,141,41,28,67,154,112,267,269,211,475,79,87,176,22,20,44,160,133,296,266,245,514,87,96,188,34,19,54,121,114,239,243,233,475,91,88,184,21,25,49,105,106,213,223,220,439,98,101,203,18,16,37,105,116,217,222,235,457,80,60,142,8,10,16,52,61,108,139,131,269,34,33,71,6,0,8,28,64,92,69,98,170,31,10,41,0,0,0,11,32,50,45,45,97,25,15,36,0,0,0,17,48,65,41,60,102,1163,1190,2351,693,666,1353,3275,3316,6593,5132,5167,10296,0,0,3,6,22,30,256,255,512,264,281,542,5,12,17,245
401011002,199,112,92,204,0,16,16,17,22,41,236,213,451,248,254,499,32,32,67,63,75,141,204,157,365,305,268,576,68,94,162,54,52,106,91,95,191,210,242,457,58,64,117,27,24,52,65,50,113,149,130,278,63,54,121,22,16,38,53,54,108,137,126,265,63,75,141,17,16,33,43,49,92,123,144,266,85,98,180,24,25,44,74,65,137,177,184,357,86,84,164,25,10,36,46,51,96,156,147,299,91,99,184,19,18,33,51,64,115,156,178,339,129,103,225,24,8,32,47,80,129,198,191,388,76,75,145,5,8,9,38,72,111,110,154,269,64,50,114,12,4,13,32,59,91,101,114,213,25,27,51,0,0,0,12,30,44,42,54,99,40,19,53,0,0,0,20,43,67,57,62,126,870,877,1748,307,283,589,1110,1188,2300,2286,2343,4631,0,0,0,0,0,0,77,88,172,81,89,172,4,7,9,27
401021003,475,255,224,477,5,7,10,10,11,18,166,143,306,181,163,338,14,29,49,18,26,44,75,38,106,110,87,198,59,85,143,23,15,40,19,23,41,97,126,225,91,101,193,13,26,37,30,14,47,136,145,284,138,163,301,31,33,58,25,37,60,190,228,423,185,219,403,32,39,71,47,38,86,263,296,555,219,231,449,31,43,73,44,38,84,293,312,602,213,192,398,41,24,64,44,40,89,302,261,553,175,168,342,29,18,44,32,26,64,246,212,454,163,167,330,20,14,34,27,30,54,203,212,414,108,97,203,5,12,11,17,40,57,128,143,273,70,42,113,3,0,3,16,25,44,88,67,158,41,23,62,0,0,0,8,14,24,51,35,89,19,3,23,0,0,0,15,25,34,34,24,62,1499,1516,3015,254,257,515,820,754,1571,2574,2534,5108,0,0,0,3,4,8,203,206,415,201,216,419,4,12,19,6
401021004,1042,542,510,1051,0,5,5,16,19,27,368,296,663,385,314,700,49,79,132,45,56,104,173,97,270,264,238,506,151,215,360,57,68,126,66,64,135,271,342,619,267,347,613,65,77,139,66,64,132,399,484,884,411,514,930,70,85,154,87,97,187,568,697,1269,467,491,963,88,100,192,99,118,211,658,706,1368,407,401,809,69,82,156,117,118,230,592,605,1197,429,420,848,71,69,134,124,145,268,621,630,1252,403,428,827,66,57,119,95,145,240,563,626,1195,419,398,819,48,28,76,92,137,229,558,564,1125,291,201,498,18,18,36,57,110,170,373,334,704,156,109,262,4,4,7,34,74,108,196,185,377,84,51,141,7,6,12,20,79,103,116,136,247,54,19,77,0,0,0,42,119,155,94,139,234,3594,3692,7287,623,666,1290,1979,2169,4152,6201,6531,12728,0,0,0,3,3,5,617,585,1203,616,590,1205,4,6,5,22
401021005,283,139,145,286,0,3,3,7,8,17,92,66,160,98,74,175,9,23,35,17,25,40,41,22,61,68,69,137,51,64,108,26,22,47,27,18,37,97,95,189,41,58,96,6,13,20,17,15,33,66,84,152,94,92,191,10,16,25,22,22,41,122,135,255,88,118,209,25,18,39,24,27,52,142,161,299,109,103,213,14,17,26,25,39,67,155,156,309,114,125,235,22,18,40,18,41,57,155,172,329,94,98,194,11,9,17,26,35,58,129,144,271,115,85,203,13,13,20,19,25,47,146,121,268,68,67,136,7,0,7,20,23,46,97,95,187,49,35,86,0,3,3,17,30,46,65,71,138,29,18,47,0,0,0,8,24,26,37,40,72,24,12,33,0,0,0,16,26,42,39,37,80,883,905,1785,150,144,299,515,555,1077,1545,1605,3154,0,0,0,0,0,6,132,132,264,134,133,267,0,0,0,0
401021006,560,286,277,563,9,10,14,12,31,40,196,152,347,216,188,403,32,61,96,42,38,78,98,52,155,173,158,330,103,142,248,38,47,76,65,53,110,202,235,440,133,145,274,42,38,87,38,45,82,210,229,440,159,172,330,40,34,68,53,62,114,245,273,514,188,218,404,36,40,72,76,81,159,298,336,634,206,210,419,44,38,85,64,69,132,310,319,640,212,209,419,26,43,66,62,78,138,300,327,627,204,186,396,23,17,43,44,83,121,272,286,561,169,182,356,18,17,34,49,56,104,235,258,488,132,102,234,13,0,20,30,77,105,177,183,362,86,68,159,3,0,8,26,61,86,118,130,245,53,34,86,0,0,0,12,49,61,66,84,150,31,14,48,4,4,5,14,61,75,54,76,126,1723,1758,3480,337,350,690,1113,1250,2359,3167,3359,6526,0,0,0,0,0,0,224,268,492,224,273,493,3,9,7,12
401021007,1096,580,532,1111,23,46,63,68,102,167,384,350,736,469,497,967,119,171,298,120,127,250,215,187,401,459,486,950,246,307,555,113,113,231,111,113,223,470,540,1008,319,358,677,78,78,154,99,127,219,493,558,1055,363,380,738,63,75,139,110,165,272,533,620,1147,349,345,698,82,74,153,93,172,265,523,591,1115,307,327,631,50,44,94,93,157,249,450,535,979,276,290,564,41,38,78,99,179,274,415,499,920,285,267,553,25,26,49,87,163,257,399,459,859,288,274,566,21,17,39,68,136,202,382,425,809,222,182,404,6,5,17,35,154,193,265,342,613,133,117,247,5,3,3,31,109,140,158,231,390,82,40,118,4,10,12,30,112,139,117,157,270,43,12,55,5,4,3,37,103,143,82,121,204,3054,3116,6165,685,731,1415,2066,2746,4811,5801,6596,12394,0,0,0,5,5,10,648,630,1272,648,631,1283,16,35,50,101
401021008,388,218,169,388,9,18,25,14,29,45,108,100,208,128,144,273,30,40,72,33,34,63,67,54,119,128,132,258,76,94,168,35,38,74,32,28,54,142,159,299,100,122,219,46,31,75,26,21,49,173,172,346,118,143,258,33,37,69,30,46,78,184,220,403,151,162,322,31,45,82,47,43,92,237,257,490,144,164,306,39,31,70,56,57,117,240,248,494,147,140,283,38,36,68,59,63,121,241,232,475,144,132,273,23,14,34,40,50,93,204,192,397,115,108,217,17,11,24,33,35,70,166,146,313,86,61,145,6,5,12,24,37,61,113,103,217,40,27,66,3,0,5,11,16,28,56,44,99,21,13,32,0,0,0,10,24,35,30,33,66,14,6,22,0,0,0,6,27,31,25,31,54,1193,1210,2407,316,317,634,776,767,1538,2280,2300,4580,0,0,0,0,0,0,170,186,359,172,186,363,6,8,15,10
401021009,331,174,175,344,5,21,32,36,37,71,107,80,190,148,139,283,57,63,124,42,63,108,56,43,97,158,173,325,74,99,171,40,35,75,32,30,65,152,167,316,94,100,199,24,25,52,20,42,58,136,174,307,109,120,227,28,27,59,42,56,99,177,201,382,114,107,223,26,34,61,21,42,66,166,187,355,90,105,193,23,24,46,43,51,99,156,176,331,92,70,164,11,15,24,23,52,75,130,133,261,65,71,134,13,4,19,23,43,68,99,122,217,75,70,141,5,0,5,22,42,60,102,110,214,59,38,92,3,5,3,14,24,34,74,58,132,25,22,46,0,0,5,9,13,25,33,37,73,12,3,16,0,0,0,5,7,11,11,15,30,7,0,7,0,0,0,0,10,14,11,10,25,881,902,1774,262,271,535,585,707,1290,1725,1876,3602,0,0,0,0,3,4,157,142,296,155,145,299,3,3,7,16
401021010,355,197,154,355,0,0,0,0,3,6,119,116,234,124,123,246,12,25,38,18,22,38,54,49,96,77,94,175,48,52,100,14,17,36,24,25,53,89,101,188,71,101,173,28,27,58,18,20,41,122,149,271,99,148,250,26,21,45,33,20,55,160,189,349,152,130,283,19,27,43,34,35,68,200,186,389,137,142,279,24,18,43,42,30,70,196,197,395,141,142,281,24,20,42,38,38,75,203,199,407,127,138,266,16,21,39,37,30,65,182,192,370,142,121,255,8,5,18,30,33,62,177,155,337,94,73,159,9,6,9,17,25,40,115,102,213,47,41,86,0,0,7,10,14,28,66,54,118,26,17,47,0,0,0,12,25,32,38,47,85,18,7,23,0,0,0,10,21,31,32,26,54,1121,1139,2261,196,194,390,677,634,1306,1986,1969,3960,0,0,0,0,0,0,192,172,363,192,172,363,0,4,11,17
401031011,1210,592,629,1224,0,16,14,22,39,59,549,491,1036,569,537,1112,57,104,160,80,76,156,314,237,551,450,412,866,212,265,474,61,50,112,112,105,215,383,420,801,310,398,704,44,45,91,80,118,194,426,562,994,396,420,819,37,43,78,104,140,238,535,602,1128,416,448,865,41,54,95,98,149,247,553,652,1213,408,436,848,51,42,94,111,164,272,566,644,1208,420,423,841,32,33,64,106,192,293,556,649,1202,357,337,691,31,30,58,82,176,256,465,538,1006,342,372,713,27,21,46,75,177,243,443,562,1010,304,262,568,19,9,26,70,149,225,394,425,816,254,182,436,7,7,10,53,124,179,311,315,627,143,82,226,0,0,5,43,146,185,186,232,414,119,57,177,3,0,4,66,207,278,184,269,455,3741,3800,7545,454,459,913,2428,3187,5614,6627,7442,14071,0,0,0,0,0,0,649,621,1269,649,622,1266,4,9,11,32
