SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
306031161,540,250,793,508,224,734,477,237,710,156,257,411,156,269,423,172,331,503,641,103,750,521,121,640,516,114,629,88,292,380,104,297,400,116,359,468,49,412,470,40,383,423,52,378,426,87,260,346,101,256,353,111,242,348,413,41,455,419,55,472,386,51,438,645,349,994,613,454,1063,632,419,1054,54,29,88,59,27,79,73,44,112,2681,2003,4687,2506,2083,4592,2521,2174,4697
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,11,11,17,7,15,26,13,18,30,29,32,57,23,37,55,33,40,76,21,4,24,37,5,38,34,4,39,29,54,83,33,56,93,51,76,128,10,35,44,6,28,39,8,40,50,0,5,5,0,3,6,0,5,9,11,0,11,6,0,5,9,0,9,33,21,49,23,23,47,27,21,51,5,0,11,16,13,25,3,8,8,146,158,306,157,181,340,188,209,398
306041164,199,163,355,209,146,356,208,137,352,143,178,321,129,219,350,139,221,363,413,80,494,398,73,471,416,56,473,97,269,363,117,271,390,108,308,413,45,252,289,50,244,296,45,255,298,64,159,220,50,174,225,70,204,269,182,14,197,171,13,182,186,20,203,228,160,385,233,163,399,238,190,425,38,19,60,35,31,67,46,35,83,1398,1289,2692,1394,1348,2745,1451,1431,2887
306041165,253,184,430,265,213,479,229,210,437,143,132,276,147,173,317,171,192,364,336,78,415,340,74,417,360,89,450,156,262,418,159,283,433,189,323,514,41,229,267,55,208,264,39,216,257,96,228,322,82,219,302,81,212,297,89,4,94,80,3,89,77,14,94,199,125,328,251,162,408,257,175,428,17,18,33,24,8,38,34,23,54,1328,1268,2587,1406,1342,2746,1441,1454,2893
306051166,389,217,608,373,199,572,392,237,630,240,385,625,246,436,683,260,479,737,532,102,635,514,115,634,568,116,687,155,340,495,169,366,533,177,496,671,69,468,536,65,455,524,67,476,539,162,305,473,161,309,470,157,310,471,263,11,268,284,14,299,313,18,332,360,237,588,394,220,617,481,253,737,43,42,89,37,18,58,67,45,112,2214,2109,4319,2243,2134,4373,2472,2431,4897
306051167,162,104,269,153,110,266,150,121,276,63,129,195,64,120,190,65,138,196,235,53,283,167,45,205,175,37,210,45,155,208,55,171,219,55,184,244,18,167,189,20,130,156,11,126,141,36,93,125,47,106,154,37,111,144,213,13,233,187,16,199,170,23,193,152,101,252,154,124,275,181,122,310,22,18,40,25,13,37,39,30,68,958,844,1804,871,833,1705,881,895,1776
306051168,130,111,241,147,125,270,127,109,233,184,230,416,161,230,388,161,259,420,235,50,282,235,43,273,267,48,315,74,139,210,72,155,228,104,192,297,44,164,206,42,175,220,49,178,228,51,123,172,65,102,162,52,91,148,101,5,107,72,5,84,72,12,80,114,60,172,110,62,171,110,61,168,24,12,34,16,12,30,36,31,68,954,892,1853,923,908,1825,970,978,1952
306051169,427,244,670,416,260,673,444,276,725,230,347,576,220,400,615,235,465,704,473,92,564,406,76,486,460,94,555,88,279,364,110,280,392,134,323,464,58,330,393,61,350,409,70,358,427,61,169,234,84,191,274,74,182,255,246,15,262,202,20,230,207,31,242,244,164,411,273,164,438,282,201,485,30,19,48,31,27,60,38,36,72,1845,1674,3522,1803,1769,3575,1956,1972,3926
306051170,345,186,525,345,214,559,360,260,621,171,307,478,169,341,507,198,433,631,525,88,607,523,91,611,589,111,705,128,327,448,158,402,563,197,432,628,90,405,490,89,432,526,73,467,538,128,300,425,131,284,413,142,272,411,353,21,383,277,23,297,322,36,361,423,278,698,484,311,798,559,390,952,43,33,80,51,22,70,80,42,118,2203,1932,4139,2221,2124,4346,2521,2442,4960
307011171,405,182,595,353,185,539,330,175,504,76,166,248,69,189,260,62,197,262,199,52,252,191,32,219,182,40,224,31,133,169,42,143,188,32,155,190,20,197,219,30,186,220,20,168,187,46,100,148,53,106,161,44,88,132,238,15,260,166,10,176,188,25,214,252,113,367,231,121,360,216,119,339,22,26,48,20,11,34,25,24,50,1306,991,2298,1160,991,2149,1117,985,2102
307011172,417,196,612,387,200,584,399,233,628,170,232,406,137,258,399,155,328,484,536,81,617,540,83,624,611,107,717,54,208,256,46,213,263,46,263,311,63,354,415,53,339,388,68,381,449,67,177,240,79,207,288,80,192,274,390,28,408,342,38,380,379,41,423,312,190,501,280,179,464,345,252,593,39,21,65,48,17,70,52,25,78,2049,1477,3527,1921,1531,3456,2144,1820,3958
307011173,328,162,490,273,132,402,285,148,441,153,260,413,144,296,442,135,311,445,375,76,448,407,72,475,370,68,443,50,228,278,48,255,304,55,274,328,53,333,380,41,337,379,48,327,373,113,188,306,118,196,310,103,165,273,344,28,376,273,25,295,287,31,316,220,167,383,220,131,353,229,136,366,23,20,43,26,22,50,35,22,58,1655,1470,3117,1556,1457,3007,1541,1493,3034
307011174,466,205,671,419,182,599,390,162,554,29,103,135,28,98,125,37,100,131,119,37,161,107,26,129,112,23,136,23,119,144,16,131,146,13,115,129,17,143,161,18,145,156,10,129,139,20,52,73,27,54,80,21,62,82,170,17,189,169,15,188,161,18,181,231,128,362,255,131,390,254,130,385,24,11,29,9,8,21,26,12,39,1107,812,1916,1045,788,1836,1030,750,1777
307011175,397,220,612,370,184,553,343,188,531,51,120,166,59,127,181,33,134,170,152,29,185,210,31,246,193,48,235,32,112,144,34,126,163,29,135,167,14,159,177,11,158,175,14,153,174,26,70,102,35,71,102,20,89,106,205,17,222,220,18,241,184,28,209,174,132,306,191,114,305,219,151,368,24,12,36,13,14,23,31,13,50,1082,866,1946,1144,836,1982,1071,935,2008
307011176,231,159,388,230,151,383,228,184,407,188,316,504,181,377,558,181,376,551,556,64,619,506,74,581,511,75,588,72,243,316,95,259,350,83,292,373,85,462,552,70,414,482,69,409,480,103,191,288,117,173,288,118,197,321,330,20,349,290,22,307,250,25,278,221,162,385,221,149,373,238,177,414,48,30,73,32,14,43,49,22,73,1832,1644,3478,1745,1632,3370,1725,1758,3481
307011177,751,421,1175,675,397,1073,669,376,1046,58,194,252,60,177,238,55,216,272,269,58,332,214,49,263,232,39,274,33,159,191,34,156,192,28,180,205,36,255,295,20,257,275,27,249,279,36,94,133,53,116,169,45,106,147,325,23,347,264,15,275,226,16,244,297,168,467,309,147,459,276,172,448,34,23,56,27,20,48,38,24,63,1846,1403,3251,1653,1327,2981,1591,1385,2981
307011178,340,174,510,287,148,434,282,150,435,20,80,99,22,83,110,28,78,105,115,29,148,107,25,134,88,20,106,30,111,141,22,110,136,24,108,135,16,105,123,16,87,99,9,94,106,26,51,80,24,39,67,15,45,61,186,13,196,122,11,133,122,12,133,150,78,229,145,84,235,145,75,222,16,10,24,16,9,23,15,10,24,905,652,1557,771,603,1373,734,595,1322
307021179,503,284,782,468,288,761,476,291,767,130,251,379,128,276,408,140,307,444,394,54,445,422,74,498,434,85,521,60,210,268,55,242,304,80,312,394,60,242,305,56,281,339,68,300,369,52,133,191,61,138,206,65,134,197,302,20,323,312,16,329,287,23,314,280,194,478,279,200,475,315,204,518,32,18,53,37,22,59,43,31,72,1806,1411,3219,1827,1536,3358,1909,1679,3590
307021180,486,211,703,476,215,691,426,197,619,101,168,269,96,171,263,97,198,298,410,75,480,370,84,453,432,80,514,53,208,259,65,247,314,74,311,382,35,303,343,46,299,343,38,306,349,68,150,214,61,138,204,64,152,216,307,30,338,318,28,345,307,31,341,445,239,682,492,315,810,403,259,662,33,18,54,35,16,58,52,25,74,1941,1406,3355,1967,1512,3479,1893,1560,3456
307021181,245,105,351,231,100,330,217,115,325,37,75,108,19,69,86,21,88,104,159,30,190,150,27,174,124,20,148,9,75,89,5,95,98,11,93,104,11,102,111,12,110,118,10,103,114,16,50,65,25,62,87,24,62,84,168,10,181,173,16,188,139,24,156,154,120,279,179,125,300,180,129,305,24,11,31,12,9,22,23,17,40,820,584,1398,801,602,1406,743,641,1385
307021182,328,162,492,322,177,499,315,164,480,70,165,238,78,184,260,73,219,296,329,79,407,375,72,443,386,59,448,41,128,173,34,152,188,41,210,249,31,244,275,33,247,285,25,288,317,59,138,200,65,110,178,57,108,168,261,15,275,233,16,251,231,19,252,241,188,430,251,172,421,240,148,388,26,15,45,18,13,23,37,22,60,1403,1129,2530,1409,1151,2556,1409,1244,2653
307021183,935,408,1340,857,395,1250,854,458,1310,342,576,915,328,637,968,304,666,972,1078,161,1239,1141,180,1317,1087,167,1257,109,446,555,127,494,620,141,638,785,130,822,949,127,827,953,123,797,915,261,416,675,282,433,719,275,442,724,703,76,771,656,51,708,615,49,661,574,354,928,590,380,965,621,438,1064,79,37,112,79,33,108,78,36,109,4209,3287,7489,4182,3431,7614,4106,3695,7795
307031184,371,194,568,352,182,537,323,176,498,89,165,253,83,186,265,81,244,322,222,56,282,292,52,344,308,59,361,26,126,155,33,155,190,39,206,244,30,201,232,42,203,242,35,218,251,46,93,142,35,92,132,66,81,147,134,9,142,141,12,153,142,16,154,154,100,250,173,106,278,152,111,262,11,6,22,21,13,38,32,12,46,1089,958,2044,1175,994,2171,1178,1123,2295
307031185,296,157,453,297,146,441,287,140,429,68,135,211,70,139,210,99,169,265,183,44,232,190,52,245,192,40,228,32,108,142,34,136,174,49,146,194,32,169,200,33,168,201,29,188,221,35,91,125,47,105,154,60,98,156,169,13,187,160,14,177,170,27,194,153,112,270,158,109,270,171,106,278,12,14,25,13,9,23,24,19,41,983,853,1833,1003,881,1886,1069,931,2003
307031186,304,153,462,281,143,428,300,149,449,62,130,196,79,152,228,63,185,251,205,53,261,228,48,282,213,54,269,27,117,145,32,150,182,47,180,229,24,150,173,36,149,185,32,163,193,48,74,122,45,87,128,48,93,146,157,15,169,130,14,150,160,32,194,167,100,269,196,108,304,167,125,290,23,9,31,32,16,46,37,19,55,1017,804,1823,1066,867,1931,1067,989,2061
307031187,163,95,256,162,89,256,156,90,243,112,162,273,98,153,245,110,171,282,244,61,300,208,53,258,186,48,240,50,198,248,42,211,253,46,222,267,43,200,242,32,175,211,33,200,233,80,133,210,75,122,196,74,120,191,128,3,129,120,8,130,123,9,137,258,147,409,211,155,367,211,157,373,16,11,25,20,10,30,17,14,34,1085,1009,2091,969,981,1947,959,1035,1995
307031188,394,226,618,350,188,526,338,204,540,85,170,260,94,185,277,111,221,333,217,40,257,223,34,264,228,59,284,34,178,207,38,183,216,51,268,319,32,175,201,32,180,211,41,182,218,45,109,156,53,102,157,34,119,156,176,10,190,169,11,174,179,15,190,371,184,553,279,179,459,312,179,493,23,15,39,20,14,39,26,24,54,1364,1100,2473,1254,1076,2327,1324,1255,2582
307031189,396,222,619,380,216,598,409,256,664,298,464,763,272,495,770,273,545,819,706,147,858,666,160,826,683,150,835,134,524,660,155,525,676,181,666,845,147,594,744,138,567,705,129,566,697,253,475,724,243,431,675,249,424,675,558,87,652,488,57,552,520,76,595,660,387,1044,718,399,1120,714,414,1127,44,43,88,61,43,108,82,41,120,3207,2941,6153,3132,2897,6034,3238,3136,6376
308011190,293,165,459,278,186,463,264,161,427,142,206,347,105,177,282,95,182,273,600,84,685,507,80,585,421,93,514,44,183,224,62,166,228,50,199,248,52,301,351,40,240,284,23,237,261,20,137,158,40,114,151,51,114,164,868,115,980,731,121,848,654,195,843,265,258,522,249,218,471,245,247,491,51,31,80,46,18,59,57,35,87,2345,1466,3815,2056,1315,3374,1843,1464,3307
308011191,720,382,1104,588,335,927,600,344,947,125,242,368,99,233,328,105,210,318,576,87,659,478,64,541,408,78,482,30,183,211,34,184,217,31,181,210,38,373,404,38,305,340,28,291,320,25,137,165,38,124,162,35,117,150,721,68,790,535,46,582,461,71,530,315,244,552,274,231,500,310,237,544,41,35,84,36,31,64,49,26,73,2594,1745,4333,2108,1559,3668,2018,1550,3571
308011192,434,244,678,394,244,643,454,320,764,370,588,960,338,557,899,373,676,1047,1390,140,1538,1114,145,1257,1227,160,1387,78,388,459,95,405,505,113,514,627,130,903,1029,104,723,827,112,705,816,135,420,555,189,504,689,213,520,731,1161,106,1271,956,85,1046,964,158,1119,358,345,706,363,302,662,459,399,860,80,58,141,68,24,89,99,49,141,4136,3189,7326,3624,2988,6616,4011,3494,7505
308031205,101,94,196,102,87,190,94,97,191,124,208,335,126,202,320,118,231,348,456,56,510,380,59,439,412,67,477,89,273,359,89,291,377,150,344,492,81,266,352,77,244,318,55,236,290,111,208,319,116,199,316,114,207,319,283,13,297,238,15,251,266,20,290,337,196,540,322,184,506,291,204,493,44,27,70,26,11,38,42,16,58,1628,1350,2976,1476,1289,2764,1543,1421,2965
308031206,67,44,116,68,41,110,59,44,101,23,60,86,22,57,82,18,55,74,121,20,140,108,23,126,126,15,140,13,65,80,16,58,73,12,80,93,12,105,120,13,93,105,14,96,106,14,37,53,22,41,58,17,46,59,127,14,141,107,15,118,105,21,130,68,36,106,57,48,110,55,41,95,10,3,12,7,10,20,9,4,8,463,396,854,425,380,803,413,401,817
308031207,118,68,184,115,82,200,120,87,211,102,174,277,93,168,267,85,208,300,295,42,331,282,54,331,307,49,357,47,157,205,59,182,243,68,232,296,30,178,210,37,205,235,31,207,243,41,97,140,55,129,185,60,122,179,181,7,190,218,13,230,233,25,259,116,92,207,119,100,221,147,121,268,23,20,37,27,11,41,24,18,49,949,832,1785,1004,946,1943,1083,1081,2161
308031208,243,171,418,210,156,365,212,180,395,411,496,906,342,494,838,345,597,944,697,90,785,625,88,717,600,88,688,137,321,458,144,339,482,177,406,582,137,639,771,109,547,656,105,545,652,180,314,494,180,316,497,172,232,405,327,34,355,285,15,299,279,22,302,290,149,440,273,152,418,272,152,427,39,35,77,18,19,40,33,26,60,2459,2241,4700,2181,2141,4322,2193,2255,4447
308031209,153,98,246,160,93,252,131,101,235,127,185,317,117,229,349,130,275,404,416,62,476,420,58,478,422,65,484,56,128,185,65,136,203,66,169,234,51,316,373,49,307,357,51,318,366,59,155,216,66,160,225,66,147,214,219,10,230,199,15,216,211,24,231,99,58,157,102,63,168,102,53,158,19,9,25,20,8,30,14,13,24,1197,1032,2226,1202,1077,2278,1195,1159,2355
308031210,215,129,339,203,162,365,238,197,435,160,312,473,168,430,599,178,460,634,708,91,793,784,97,879,754,159,911,112,319,432,156,508,666,160,606,768,103,539,639,106,574,677,104,573,679,107,282,387,151,364,515,179,379,560,576,47,625,641,55,700,689,101,791,268,204,470,309,236,542,405,243,647,42,33,71,44,26,69,72,47,119,2290,1942,4235,2555,2456,5008,2776,2763,5543
308031211,90,66,159,69,61,129,81,59,145,111,151,261,86,156,242,93,156,249,336,42,382,290,43,334,298,47,346,74,172,250,66,190,257,83,249,337,67,254,323,48,199,243,39,215,252,60,137,196,68,143,212,69,114,183,190,19,209,143,12,158,165,10,174,346,190,542,334,138,470,312,173,484,23,17,45,23,7,27,41,25,71,1305,1061,2368,1124,953,2077,1186,1045,2230
308031212,38,29,57,29,30,56,25,21,49,35,54,86,20,46,69,22,52,74,117,14,131,99,15,111,98,16,113,33,90,127,32,74,110,30,96,120,28,62,90,11,60,68,10,62,74,22,44,61,15,53,71,17,41,61,108,3,111,103,10,114,94,13,101,85,55,134,93,63,154,83,51,130,17,4,22,9,10,20,17,8,24,465,356,831,418,363,778,389,362,754
308031213,271,144,412,306,183,486,265,190,452,376,478,854,408,535,941,430,623,1053,661,82,746,637,99,732,617,100,719,111,291,408,156,399,552,249,551,800,138,604,744,127,585,710,132,573,703,164,287,451,152,315,466,176,270,452,286,24,309,281,26,302,331,44,371,274,154,429,314,191,503,344,230,571,42,30,68,28,20,51,38,40,74,2328,2095,4419,2411,2337,4747,2580,2612,5193
308031214,92,58,152,86,75,152,74,92,163,111,178,290,85,158,249,89,177,272,382,53,430,352,46,399,356,49,404,64,200,267,78,220,296,93,260,351,79,278,352,56,224,283,54,216,265,87,169,254,79,162,240,76,139,216,195,21,216,160,17,177,220,15,232,217,155,367,192,114,303,208,95,304,34,29,60,21,13,33,39,22,63,1260,1130,2389,1108,1027,2135,1200,1064,2268
308031215,131,100,228,129,93,226,169,126,295,176,258,431,139,284,427,180,344,529,521,57,578,498,64,560,517,76,591,89,237,327,101,269,371,141,391,532,67,367,435,70,343,410,60,394,454,92,236,324,107,213,317,121,203,329,255,13,265,272,13,281,269,29,295,218,148,363,213,155,371,239,167,404,35,24,58,21,14,31,33,22,54,1580,1431,3010,1551,1441,2994,1724,1761,3489
308031216,115,100,216,112,105,211,131,91,228,221,357,577,181,325,508,201,389,591,423,59,474,376,59,433,385,63,449,88,225,314,106,239,342,114,279,397,76,285,359,55,295,355,54,284,341,91,166,260,94,136,225,86,132,218,218,17,237,202,24,224,200,23,222,210,117,331,194,105,299,202,106,308,38,33,76,18,9,24,29,27,51,1484,1360,2844,1330,1295,2626,1406,1401,2810
308031217,85,63,154,77,57,134,64,48,112,56,80,142,60,96,154,76,113,183,207,40,240,162,26,186,162,21,184,40,119,167,57,125,179,58,156,209,39,99,133,23,78,104,27,94,117,44,71,116,40,57,101,42,63,111,148,15,164,102,10,118,117,5,127,187,111,304,114,95,212,135,96,237,10,5,16,5,10,15,16,8,21,823,604,1433,649,548,1197,706,600,1306
308031218,110,61,166,117,66,184,128,88,215,71,108,179,73,116,187,64,150,212,242,29,278,231,45,275,282,46,325,31,114,143,32,126,153,44,127,168,22,183,208,23,144,164,10,151,163,30,72,104,36,67,102,31,75,113,164,10,177,172,18,190,181,18,203,107,77,186,105,67,178,118,76,193,24,15,38,17,14,35,27,9,37,810,669,1478,810,663,1472,877,744,1620
308031219,232,125,363,226,130,358,227,147,372,98,158,258,86,154,239,87,198,287,251,52,302,266,56,320,317,59,379,31,120,150,35,156,190,43,170,219,26,176,203,16,192,211,19,212,229,39,102,142,37,96,137,31,90,125,206,18,223,166,9,176,187,28,210,115,80,196,150,96,241,148,106,253,25,16,43,17,18,39,30,25,54,1030,842,1871,1002,906,1909,1099,1027,2129
308031220,168,92,264,168,113,283,164,101,263,30,95,125,36,111,146,38,118,149,221,25,247,238,39,279,235,47,274,26,84,105,22,77,102,30,100,131,23,173,193,17,153,167,16,165,179,25,77,102,28,68,100,27,61,84,165,11,181,162,21,175,161,25,192,105,73,178,101,71,173,101,68,163,22,16,38,21,15,35,28,14,36,791,640,1435,797,662,1460,790,691,1476
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8
308031222,220,138,360,225,161,385,209,177,382,388,535,921,384,564,950,427,623,1051,505,59,566,400,51,456,411,62,468,116,276,390,140,292,432,182,326,504,102,384,479,83,324,411,81,349,431,110,196,312,106,174,279,124,180,307,184,17,197,154,10,164,173,20,195,215,116,334,173,88,266,173,117,293,29,20,52,32,25,59,22,31,47,1882,1738,3620,1712,1693,3400,1805,1868,3673
308031223,512,320,832,471,350,817,526,432,954,489,765,1249,459,879,1339,572,1166,1741,1087,157,1239,1193,206,1398,1394,231,1618,190,560,748,246,716,967,318,937,1258,125,784,915,159,808,971,154,934,1082,243,495,739,209,530,744,242,516,760,714,82,792,684,69,755,832,112,948,435,262,694,432,280,713,504,322,829,97,60,153,66,41,110,98,73,176,3891,3477,7371,3935,3888,7824,4650,4716,9365
308041528,830,451,1283,776,458,1233,735,432,1172,109,254,369,92,256,344,105,291,393,542,93,638,476,81,558,493,90,582,29,234,264,39,238,277,31,264,295,29,326,362,45,347,390,31,329,361,55,162,216,61,168,232,79,173,251,680,77,764,589,70,658,533,97,632,349,257,606,347,236,584,326,235,559,58,23,76,39,27,63,58,38,96,2682,1889,4568,2455,1883,4338,2392,1943,4336
308041529,128,85,212,135,92,221,123,83,206,157,227,386,126,242,366,120,229,350,550,60,610,526,62,593,444,76,520,32,153,185,35,171,209,43,197,241,37,287,325,41,254,301,44,249,295,51,168,223,61,180,244,61,123,189,398,41,442,324,29,363,334,66,401,319,215,541,342,185,524,256,193,454,24,14,36,29,11,42,43,21,60,1703,1259,2956,1618,1234,2848,1464,1247,2715
308051530,186,129,317,201,141,345,220,165,380,71,114,186,75,155,228,101,175,275,322,42,359,296,59,354,360,66,429,46,126,176,52,159,210,52,207,265,27,162,190,36,157,185,33,167,202,43,148,186,33,140,177,41,139,180,264,27,291,229,30,260,221,24,245,205,127,330,203,142,345,231,152,386,37,22,57,39,14,46,41,26,68,1196,901,2095,1170,984,2153,1305,1130,2436
308051531,298,146,451,274,155,426,251,172,423,289,390,678,244,420,667,294,512,802,1017,120,1138,863,111,972,907,144,1042,59,307,361,79,342,426,105,455,562,95,463,560,72,417,485,82,446,524,83,311,392,84,264,351,87,260,344,585,68,651,510,49,559,488,83,570,352,221,569,305,202,509,287,190,482,51,33,83,46,25,71,58,33,93,2834,2058,4888,2478,1984,4467,2550,2293,4837
308051532,0,4,6,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,9,0,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,30,3,0,3,8,4,9
308051533,275,193,466,313,202,512,284,217,501,365,440,801,371,512,885,376,591,965,1176,124,1301,1227,156,1384,1195,194,1389,58,319,376,112,473,585,146,621,764,117,615,732,136,563,697,115,583,700,106,372,475,153,429,588,171,449,620,682,72,752,630,78,707,653,120,778,447,237,692,451,269,717,497,293,787,85,32,117,79,21,102,103,55,152,3312,2402,5710,3464,2707,6171,3532,3121,6660
308051534,164,101,272,158,106,264,144,108,258,217,211,434,197,204,398,215,269,485,622,60,688,409,64,469,375,66,446,43,162,205,60,161,228,72,213,283,57,255,308,60,215,276,65,161,230,69,154,227,83,141,227,77,129,211,319,37,356,271,31,295,254,45,295,267,159,427,225,133,353,224,142,373,40,20,62,34,9,49,42,17,59,1813,1162,2976,1502,1069,2570,1479,1160,2631
308051535,324,204,529,332,200,534,303,253,547,200,286,491,176,380,555,163,398,558,1009,137,1141,1031,150,1179,1041,146,1192,52,286,331,71,337,413,66,401,464,78,519,596,68,470,538,82,466,547,69,300,372,96,283,371,82,290,372,781,106,893,690,68,753,662,116,776,443,237,681,504,252,756,360,250,614,78,28,111,59,28,88,78,33,106,3044,2103,5148,3016,2163,5184,2830,2350,5178
308051536,86,63,146,64,50,117,61,59,124,109,146,257,85,129,211,89,139,232,450,60,510,359,57,420,297,57,347,38,135,174,28,145,175,34,143,175,41,227,274,31,154,190,34,155,185,48,154,210,50,121,170,43,102,149,268,34,303,197,27,226,172,27,197,172,83,255,145,73,219,129,85,216,29,14,41,22,11,34,31,10,36,1244,921,2169,989,769,1757,887,781,1666
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,155,90,247,115,109,229,148,112,260,166,221,385,142,255,397,154,291,444,576,63,635,549,84,629,531,93,625,40,144,182,41,198,244,53,244,296,62,309,369,60,286,346,63,265,328,59,185,239,60,181,240,65,182,246,303,28,331,305,32,333,322,57,376,206,119,328,199,136,334,233,160,388,44,14,65,36,17,50,46,25,72,1612,1179,2786,1514,1286,2800,1619,1421,3042
308051539,104,81,183,93,69,164,93,62,155,182,173,357,149,191,343,137,220,360,486,51,538,343,44,386,350,61,403,54,148,197,56,154,210,71,199,268,46,217,262,49,146,196,46,143,194,54,178,235,54,114,164,62,118,173,252,32,288,204,25,227,187,41,223,221,138,358,153,110,264,165,110,278,50,23,72,21,8,32,23,12,37,1448,1037,2485,1114,860,1978,1143,960,2100
309011224,357,201,554,405,241,648,469,265,730,307,356,662,362,444,811,437,515,949,442,63,507,450,72,519,437,81,515,136,223,356,139,255,392,167,304,468,77,410,488,101,431,531,125,445,564,186,242,426,174,270,441,171,234,408,76,12,85,85,11,97,82,16,99,181,74,251,180,71,252,182,79,262,44,35,77,49,21,67,58,40,99,1798,1606,3413,1947,1816,3764,2124,1982,4104
309011225,301,186,487,366,235,598,408,314,721,431,485,919,468,618,1083,523,735,1262,469,82,548,517,90,600,462,97,568,139,288,421,162,356,516,180,422,609,78,412,488,96,392,493,91,383,477,203,282,479,177,286,465,179,295,470,105,10,116,124,17,137,112,24,137,221,99,320,216,112,328,203,85,286,40,21,58,33,37,74,45,25,70,1979,1864,3845,2160,2139,4299,2203,2392,4594
