SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
311061332,157,208,170,377,308,298,610,342,410,752,23,29,53,53,29,87,49,68,118,25,39,64,38,34,67,58,52,105,24,29,56,35,34,67,63,64,126,13,15,27,17,28,47,46,37,84,14,14,36,23,27,47,42,36,78,105,124,230,166,158,320,246,259,511,63,114,172,82,109,192,137,124,262,51,114,166,64,125,184,74,105,175,7361,7756,15118,7537,7915,15455,7601,7783,15394
311061333,85,140,131,268,157,167,327,209,228,440,19,9,33,25,32,57,34,37,71,20,23,37,25,23,46,34,34,66,10,17,31,8,20,27,30,32,60,12,18,31,20,25,40,22,23,49,16,13,28,13,16,28,26,25,49,76,81,155,96,115,209,144,149,298,37,82,120,54,69,121,70,82,155,51,92,141,57,114,177,51,113,165,5146,5292,10439,5122,5313,10431,5224,5179,10408
311061334,123,119,120,235,187,163,352,256,327,588,18,19,33,31,26,54,49,50,94,13,14,31,18,29,48,55,31,88,11,10,24,19,25,46,28,35,63,10,9,24,13,17,26,29,30,57,9,7,16,15,15,30,41,28,62,65,60,131,96,105,200,193,174,367,33,60,89,57,63,126,100,125,222,39,90,131,39,93,134,94,186,274,4444,4541,8991,4545,4738,9278,4797,5048,9842
311061335,47,47,75,118,86,59,150,98,109,213,8,6,14,8,15,25,12,18,36,6,6,17,8,17,23,19,9,25,7,0,7,0,5,6,16,9,26,6,4,16,7,16,15,16,0,22,4,5,12,5,9,8,8,8,17,31,24,57,28,53,85,72,53,121,9,9,23,22,20,43,24,43,68,7,16,24,13,12,25,19,15,37,2670,2661,5325,3140,3198,6344,3439,3365,6809
311061336,105,181,168,344,209,195,402,242,266,509,20,25,47,37,38,79,42,46,84,23,34,56,27,27,54,46,45,88,12,15,22,33,27,57,46,30,85,20,24,46,30,27,56,28,28,58,21,21,43,13,22,35,25,44,69,95,116,212,146,137,282,192,190,379,65,71,134,99,95,187,122,125,245,42,99,144,79,114,190,107,149,257,6320,6462,12789,6358,6223,12580,6550,6432,12982
312011337,115,184,144,324,236,177,413,291,259,550,37,30,63,33,40,70,47,49,89,20,34,51,35,30,68,51,25,82,23,30,51,35,33,72,52,43,86,24,23,54,24,31,55,45,38,77,18,13,34,34,15,47,23,27,43,125,126,248,152,147,303,207,177,386,80,95,178,80,101,180,128,130,259,64,85,155,80,117,193,88,129,218,4636,4213,8850,4660,4438,9100,4988,4885,9874
312011338,42,72,47,116,71,65,132,125,86,212,10,3,17,17,11,26,18,14,33,7,6,13,6,8,17,16,14,31,12,8,22,11,14,23,14,8,19,3,0,3,14,5,18,7,9,18,6,0,3,4,7,5,9,3,15,34,25,56,56,37,94,62,48,111,16,9,28,19,14,29,43,28,71,10,7,18,8,8,19,15,18,33,5622,4254,9876,4885,3625,8505,5050,3680,8730
312011339,27,40,34,75,70,54,121,76,64,134,3,12,19,11,10,19,18,7,33,9,7,14,3,7,13,3,5,7,7,11,17,3,6,11,8,12,28,8,9,16,7,4,8,12,5,16,0,3,5,5,4,8,8,12,17,26,44,69,26,31,63,55,46,102,28,36,61,25,29,53,29,33,57,22,23,40,21,37,54,18,34,54,1949,1793,3744,1887,1812,3697,2065,1832,3893
312011340,31,80,60,138,92,71,163,100,106,209,15,17,27,15,15,29,18,13,28,9,8,22,15,18,30,10,14,24,12,7,11,11,10,17,9,15,25,14,10,24,9,11,19,9,8,16,9,4,13,12,5,17,11,7,17,52,45,100,64,49,118,61,54,111,31,28,56,32,28,60,38,34,73,20,24,47,22,21,42,20,30,54,2204,1840,4043,1834,1624,3460,2166,1729,3898
312011341,19,9,10,23,16,13,27,42,32,66,0,0,0,0,0,3,0,5,11,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,3,7,8,0,6,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,9,12,5,6,11,17,15,31,4,8,17,3,6,6,10,5,12,8,0,8,3,3,6,8,6,13,4976,3991,8968,4652,4086,8735,5265,4161,9425
312021342,125,140,169,306,214,242,456,312,322,632,30,25,54,35,41,75,39,73,111,21,29,49,24,27,51,47,52,97,20,28,45,35,29,69,32,53,80,17,27,42,27,19,45,40,43,78,15,23,34,28,32,57,35,48,84,93,130,228,139,157,300,200,254,456,58,92,151,103,125,230,131,159,289,41,89,128,56,129,181,89,155,243,7248,7159,14404,7378,7530,14910,7770,8057,15824
312021343,38,49,50,97,60,51,113,82,87,169,16,17,27,7,16,24,12,11,26,12,12,22,3,14,17,14,11,23,4,8,13,4,6,13,11,9,20,13,12,19,9,9,18,13,10,22,5,8,12,6,14,18,13,12,26,48,49,97,37,51,88,53,58,109,30,68,95,47,59,109,46,58,106,49,89,143,50,127,177,55,113,172,1876,1761,3639,1808,1761,3573,1916,1843,3756
312021344,45,55,43,100,88,85,171,154,143,294,4,4,10,16,6,26,27,25,52,9,3,14,12,9,21,19,18,41,6,0,12,4,5,16,20,18,35,6,6,10,12,6,16,21,24,39,0,4,6,6,9,10,11,10,18,28,21,47,51,38,82,91,95,188,22,19,39,18,13,39,37,28,64,4,8,15,20,21,41,22,22,43,5184,4722,9908,6218,6108,12327,6723,6768,13495
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,10,13,4,4,9
312021346,30,53,37,91,41,53,98,68,63,131,9,7,15,10,9,15,5,12,22,8,16,20,3,17,19,8,12,19,4,20,20,13,3,20,15,11,21,11,11,17,6,9,15,8,5,13,8,5,13,9,6,9,10,5,14,33,53,89,37,43,82,46,43,82,23,45,63,26,47,70,25,34,60,18,42,56,23,39,59,28,37,66,2220,1851,4071,1912,1743,3655,2163,1864,4026
312021347,5,8,4,10,10,5,20,19,20,42,0,0,0,4,0,3,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,6,0,0,0,4,0,8,5,8,13,8,0,7,0,0,0,10,6,15,3,4,0,0,0,5,0,0,0,280,244,526,270,249,518,316,302,615
312021348,102,169,179,343,167,197,369,236,263,503,27,32,62,26,42,69,45,49,94,17,24,47,34,30,64,35,41,76,19,25,42,29,42,69,32,48,80,17,30,49,29,35,61,27,30,50,34,24,59,36,37,76,36,36,79,117,132,253,151,184,335,173,202,377,91,114,208,96,125,224,119,176,289,68,90,154,86,108,193,99,120,219,5402,5347,10752,5258,5449,10708,5742,5818,11558
312021349,54,119,123,251,121,158,269,144,129,269,21,37,57,23,14,40,21,28,51,18,27,47,16,15,35,30,32,63,19,16,36,15,22,44,24,32,54,14,30,37,16,29,46,21,23,42,13,25,32,20,31,53,19,29,50,78,134,212,97,119,218,110,141,257,74,94,168,65,107,173,67,107,177,35,99,136,66,111,173,90,127,221,3390,3357,6742,2988,3014,5999,3090,3197,6283
312021350,39,65,58,119,76,68,143,105,93,205,5,10,12,10,7,19,10,3,11,9,14,16,20,11,25,20,19,41,13,12,24,17,12,26,6,18,27,7,11,22,8,6,15,16,9,28,7,9,13,10,11,21,18,24,41,36,50,89,58,48,106,67,80,150,22,20,45,33,45,74,41,58,102,4,8,16,21,13,34,39,63,103,2210,1917,4123,2600,2433,5034,3025,2918,5941
312021351,51,81,74,153,151,114,262,152,136,293,16,13,32,20,15,35,25,20,38,19,13,30,10,5,17,31,22,55,15,3,19,15,12,24,25,23,46,7,8,19,18,16,34,19,27,41,9,3,11,18,15,31,14,18,27,65,44,112,77,70,146,102,99,209,30,31,58,55,34,86,53,49,102,17,35,55,24,44,71,41,45,84,3724,3361,7079,4217,3992,8211,4492,4413,8897
312021352,108,173,144,315,240,212,459,342,284,623,29,39,63,36,25,62,53,35,88,20,28,50,31,32,58,48,45,92,27,17,44,37,26,64,47,36,85,24,21,47,18,23,39,31,30,64,17,13,28,21,21,43,34,33,65,121,116,234,138,124,262,206,184,387,59,71,126,97,97,193,98,78,173,50,68,112,52,79,135,63,97,159,6104,5488,11596,6020,5600,11616,5997,5823,11822
312021353,94,177,152,329,228,167,396,250,221,467,38,21,59,35,19,51,48,27,78,22,14,34,29,32,59,35,38,77,18,6,26,31,25,57,35,29,64,16,8,27,32,20,49,29,19,46,15,0,17,33,20,53,32,29,55,112,54,164,161,125,280,181,146,324,51,39,89,77,38,117,105,75,179,15,26,46,31,38,67,52,35,88,4464,3955,8420,4295,3833,8126,4308,3870,8181
312021354,42,40,36,78,76,53,132,105,97,199,7,3,14,11,10,22,18,17,33,5,3,6,9,10,14,21,13,30,10,5,17,5,3,8,17,14,32,0,7,13,5,6,13,7,11,16,3,3,5,5,0,10,7,9,15,25,26,52,36,29,65,70,60,130,24,16,38,20,13,36,21,18,37,8,8,16,6,8,17,13,13,28,2753,2591,5341,2871,2880,5749,3066,3025,6084
312021355,25,43,48,88,69,69,138,83,79,165,9,9,18,12,12,20,17,9,30,7,0,5,6,3,6,20,11,28,3,10,12,10,4,14,15,17,29,0,11,11,8,8,11,9,10,18,8,4,10,9,9,17,9,11,14,30,32,60,35,42,81,61,58,116,15,22,39,16,25,39,22,37,57,11,12,23,11,20,30,11,26,36,2001,1857,3860,1670,1677,3348,1676,1781,3455
312021356,59,114,136,250,133,140,271,125,151,282,15,26,40,29,20,42,24,26,49,18,34,45,17,27,37,22,23,44,23,17,37,21,28,53,24,30,49,16,20,35,10,21,28,16,31,44,17,20,39,22,17,44,20,24,38,76,120,199,97,111,214,97,129,230,62,98,154,54,88,142,72,84,157,26,69,98,43,84,122,49,90,139,3747,3672,7417,3347,3353,6708,3436,3481,6918
312021357,65,104,97,203,148,137,279,169,165,331,21,20,42,20,18,39,29,29,61,15,13,29,18,20,39,23,28,50,18,10,24,19,15,34,21,25,43,19,21,38,20,15,40,24,20,41,14,9,23,17,14,33,17,11,29,85,69,158,95,89,182,119,107,223,51,46,103,71,49,117,74,58,135,24,26,45,39,34,73,45,42,92,4401,4000,8404,4327,3997,8324,4338,4114,8457
312021358,47,93,120,215,96,117,213,125,132,255,23,23,45,20,21,46,20,33,49,13,31,47,23,30,56,20,28,47,13,21,34,15,31,45,18,14,31,14,36,46,17,23,37,20,21,38,21,31,54,15,17,34,12,19,34,87,141,224,92,126,219,91,106,197,97,156,251,71,125,198,74,112,185,70,164,238,93,167,266,90,199,293,3227,3281,6512,3061,3094,6160,3149,3221,6364
312031359,81,115,78,193,180,126,305,302,214,513,14,5,22,28,22,51,44,27,69,12,13,22,16,18,34,35,22,64,13,8,25,14,6,23,34,29,59,15,3,17,8,10,19,23,16,39,6,3,15,18,10,29,29,17,44,57,39,94,87,70,154,166,110,281,27,12,40,30,35,63,69,61,129,12,15,32,16,20,42,23,29,51,5600,4957,10552,6755,6176,12932,7432,7093,14523
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,98,161,120,281,200,182,384,266,246,513,20,38,56,33,31,60,53,38,92,20,27,47,32,17,48,39,43,77,17,18,29,26,17,40,35,33,72,17,15,32,19,31,51,26,20,51,21,18,38,30,17,50,40,21,65,98,113,208,136,107,239,194,160,351,71,74,146,77,96,180,99,92,191,27,90,116,56,106,160,71,113,186,4108,3875,7984,4245,4047,8294,4535,4325,8858
313011362,338,417,358,777,611,605,1215,801,828,1633,49,67,118,93,72,167,145,147,289,62,55,114,91,96,183,149,134,287,34,47,84,87,81,167,123,112,233,48,47,98,80,61,140,115,109,225,55,36,93,74,63,133,105,98,201,246,255,498,422,371,790,638,594,1237,178,158,333,217,183,396,340,308,645,92,90,187,137,138,272,193,209,411,6646,6838,13487,7354,7542,14892,8080,8391,16469
313011363,516,764,750,1519,940,1055,1991,1335,1382,2723,123,134,258,164,162,329,243,227,473,112,130,244,163,138,308,220,253,470,109,118,226,131,152,287,196,213,407,113,111,224,139,132,269,183,208,386,80,114,194,118,109,233,151,175,324,540,601,1141,723,703,1424,986,1073,2058,427,440,866,417,487,901,601,627,1231,270,392,660,367,509,874,409,549,956,8178,8870,17048,8656,9491,18145,9762,10846,20612
313021364,58,44,38,78,77,60,137,115,115,230,8,4,14,13,8,24,21,19,36,12,4,14,9,6,14,11,15,28,3,4,9,4,6,14,15,16,34,7,7,8,5,3,6,18,9,28,9,8,9,6,7,9,15,15,25,29,28,53,36,31,68,85,67,152,20,21,43,22,17,42,43,48,97,5,12,18,13,19,36,39,63,99,1867,1807,3675,2058,1909,3967,3307,3354,6658
313021366,215,215,251,459,328,349,683,494,579,1065,36,49,88,38,51,89,86,88,173,37,33,70,38,39,77,75,93,169,31,37,67,41,51,97,73,86,159,29,31,65,40,40,82,68,79,145,34,26,60,38,39,80,64,79,140,170,179,349,200,227,424,363,425,793,110,127,240,125,155,280,207,250,451,91,111,204,122,161,276,177,243,425,9038,9738,18773,9757,10587,20344,11194,12427,23625
313021367,38,38,50,86,77,58,141,93,91,183,12,9,19,3,7,9,18,19,38,7,7,17,14,7,23,14,9,24,11,5,17,0,6,8,6,10,24,4,3,6,7,6,9,12,16,27,6,3,7,9,17,22,18,13,25,44,27,69,38,39,72,66,61,131,19,19,30,32,18,47,25,26,54,3,10,18,15,17,30,25,25,42,1871,1850,3721,2031,1932,3962,2202,2089,4290
313021368,85,68,72,143,117,121,238,180,230,410,19,13,27,16,13,25,30,37,70,12,11,25,16,14,29,30,43,70,13,10,23,5,12,23,21,41,60,8,13,23,13,15,25,29,21,53,15,4,27,11,11,26,23,24,49,70,57,122,59,67,124,140,164,299,40,39,80,43,49,90,63,59,126,14,18,34,36,32,59,48,48,97,3509,3655,7169,4085,4348,8433,5404,5677,11078
313021369,71,53,43,95,88,70,162,137,118,253,6,3,10,8,7,12,29,19,50,3,4,10,11,8,16,20,5,23,7,10,14,3,3,7,16,10,28,5,0,6,15,9,25,15,15,26,0,4,6,3,11,10,8,8,15,23,23,50,38,36,74,88,63,145,23,21,39,12,21,42,32,28,56,5,13,15,20,24,37,21,36,54,1831,1757,3585,1971,1953,3928,2158,2070,4228
313021572,143,154,157,312,280,302,578,362,416,781,25,24,54,38,32,72,65,70,139,16,27,46,29,44,74,66,79,140,18,15,38,49,42,84,47,51,99,21,15,34,37,39,74,53,45,100,10,17,30,25,28,62,54,44,95,94,106,197,181,185,373,284,295,578,72,71,147,94,108,199,172,163,335,57,69,126,80,142,228,109,170,278,5650,5826,11478,7776,8189,15963,8543,9189,17736
313021573,142,182,223,402,241,265,504,292,355,646,34,25,63,50,38,85,54,63,111,26,35,58,45,40,78,68,64,125,34,32,62,41,42,81,50,48,102,37,43,74,20,39,62,39,45,78,28,48,78,31,41,76,38,43,81,157,178,333,188,208,394,245,262,507,139,206,344,121,173,297,168,191,358,144,302,441,175,315,483,146,277,426,5193,5631,10822,5229,5632,10862,5898,6269,12165
313031370,72,132,90,222,151,136,286,201,195,395,20,16,34,31,21,52,40,31,69,10,10,23,17,19,35,23,21,49,9,12,22,23,18,41,24,21,45,11,14,24,26,12,41,19,19,40,12,8,26,12,12,21,24,10,34,68,59,130,107,84,186,127,101,232,39,47,90,49,43,92,64,54,123,32,49,79,29,57,87,37,58,93,2449,2392,4840,2750,2639,5383,2989,2813,5799
313031371,95,127,111,237,191,142,332,248,235,487,19,15,36,29,10,41,41,26,61,13,8,25,26,23,46,34,19,51,19,8,22,14,23,40,36,26,61,0,11,15,21,14,34,18,21,36,12,7,25,18,21,43,28,27,54,73,53,122,106,90,202,149,120,275,34,32,69,67,61,127,70,80,149,20,34,53,55,75,129,61,74,136,3491,2959,6448,4389,3453,7851,5222,3880,9100
313041372,143,184,187,365,221,232,453,338,383,727,21,16,41,28,44,70,53,51,108,37,36,72,32,47,76,47,46,93,16,27,48,36,32,65,32,46,79,14,22,34,29,30,63,37,44,82,16,18,34,27,27,48,29,37,72,115,118,229,149,171,322,208,227,438,82,94,177,89,99,188,119,166,287,62,84,152,75,117,195,85,108,188,6395,6573,12964,6861,7160,14022,8096,8388,16488
313041373,319,401,448,849,474,547,1024,620,722,1343,62,85,149,74,99,176,109,103,213,63,64,127,84,96,182,103,114,223,37,78,120,85,88,178,95,95,194,43,55,98,67,68,128,81,105,190,51,66,120,70,79,154,87,92,182,260,357,623,376,435,813,481,516,995,213,275,492,240,331,569,295,378,671,133,210,344,213,289,508,229,341,567,10572,11192,21760,10938,11512,22449,10981,11712,22686
313041374,52,70,52,125,102,101,203,136,107,246,3,3,15,12,15,23,27,27,52,9,7,15,20,11,35,14,13,30,9,3,12,10,8,21,18,18,41,0,6,9,11,4,19,12,11,27,5,10,20,11,8,12,6,10,16,35,41,69,59,45,106,80,82,165,19,21,41,20,23,44,42,34,79,8,15,22,10,18,35,16,24,41,2442,2376,4816,2428,2392,4826,2918,2945,5867
313041375,79,122,125,248,194,172,367,273,280,552,16,12,24,30,26,54,34,49,83,11,13,22,22,21,41,46,42,93,20,8,30,30,21,48,33,44,76,7,11,17,11,17,33,35,29,65,6,17,22,14,15,26,28,24,48,63,51,115,106,100,203,170,185,358,42,34,77,41,49,88,95,110,209,21,33,58,35,45,81,75,91,165,8027,8193,16220,9140,9436,18575,10276,10636,20914
313041376,39,38,30,71,60,42,101,98,84,180,8,10,12,8,5,18,15,12,31,7,0,13,8,4,8,13,7,23,4,4,11,7,4,18,10,11,20,6,4,10,3,6,9,3,4,12,3,0,4,3,5,5,6,5,15,26,21,49,34,20,53,54,42,96,13,8,22,14,14,29,28,13,42,7,10,15,9,5,17,14,12,29,1350,1307,2658,1544,1479,3021,1636,1627,3260
313051377,96,162,175,340,211,180,387,242,266,510,19,36,53,30,43,70,53,37,85,26,17,42,32,36,69,33,50,86,16,29,50,18,26,47,33,34,68,21,25,49,27,21,53,29,29,62,20,24,40,26,26,56,36,20,55,99,123,227,135,159,286,182,169,353,89,133,220,69,113,183,111,129,239,79,158,235,85,167,258,78,144,225,3939,3978,7909,4061,4191,8252,4130,4281,8415
313051378,185,223,285,509,262,294,562,389,467,855,49,43,88,36,47,80,63,70,135,39,55,90,40,44,86,50,76,125,29,47,84,32,50,81,48,46,96,39,41,77,42,44,86,34,59,93,46,50,91,32,34,65,44,36,79,196,236,436,185,221,403,236,287,523,126,169,289,139,159,295,147,188,335,88,159,247,94,146,239,103,154,256,5343,5755,11096,5654,6037,11695,5738,6235,11974
313051379,179,197,245,442,260,303,560,390,515,900,38,41,79,46,68,112,59,63,119,41,54,92,50,46,103,63,63,128,33,41,77,42,59,98,64,64,129,24,42,65,33,54,89,50,62,112,41,35,74,39,55,99,60,60,114,175,216,393,214,282,501,292,310,602,125,200,326,160,210,367,181,262,446,63,139,204,133,221,353,154,225,380,4394,4768,9161,4787,5374,10161,4952,5480,10434
313051380,207,276,346,631,408,503,905,487,565,1049,44,66,112,63,86,149,89,110,196,49,70,116,77,88,162,86,111,197,44,55,95,49,91,134,72,113,184,60,63,127,57,65,118,70,81,156,48,63,102,47,79,130,72,90,169,237,315,551,286,408,694,393,508,897,201,305,506,207,352,561,258,391,646,179,342,514,231,491,723,271,483,755,7883,8731,16610,7989,9147,17139,8116,9273,17385
313051574,4,12,4,15,12,9,18,8,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,6,3,10,10,0,10,3,0,3,3,0,4,5,4,3,0,0,0,0,0,0,0,0,0,173,124,296,212,159,369,187,124,309
313051575,217,227,276,509,359,387,745,509,606,1116,37,41,70,62,69,126,89,96,183,46,41,84,44,56,96,80,99,181,42,45,81,39,52,88,85,73,162,44,47,84,46,57,103,52,71,118,31,46,77,43,53,93,74,70,143,188,217,405,228,282,511,389,404,794,127,168,296,164,194,362,197,260,459,109,254,359,119,246,370,186,273,459,5415,5789,11211,5638,6222,11857,7271,7983,15257
314011382,163,177,224,402,275,288,564,354,414,764,24,38,57,47,70,113,55,80,130,29,31,63,41,43,81,54,59,115,31,32,65,51,36,87,54,54,104,26,33,54,24,41,73,28,43,73,28,28,56,27,43,67,32,39,78,136,161,298,181,237,421,222,274,490,103,151,256,101,157,258,142,208,351,56,159,216,90,207,296,100,207,299,7836,8024,15855,7706,8093,15800,8014,8392,16410
314011383,99,102,114,226,196,194,395,269,286,556,13,8,23,28,31,60,53,51,109,20,11,32,22,28,46,34,35,74,14,13,24,28,14,44,33,34,68,16,5,16,19,22,41,36,22,56,10,6,20,13,14,26,40,33,72,65,46,115,112,106,219,195,178,376,22,27,50,49,46,99,83,93,178,17,23,42,26,38,73,45,56,101,7721,7706,15427,9325,9473,18805,9738,9905,19643
314011384,87,118,82,204,166,163,332,240,239,481,12,8,20,27,28,52,24,45,71,16,12,26,25,20,39,38,32,69,0,6,18,18,14,28,38,39,82,18,9,24,21,13,29,23,19,39,4,8,16,12,11,22,19,17,39,55,50,101,100,77,180,145,143,291,36,43,72,41,47,87,75,64,141,15,22,41,33,40,69,37,44,83,3872,3799,7670,4280,4210,8490,4611,4609,9213
314011385,42,53,53,109,90,95,181,131,134,255,6,7,7,6,6,20,16,19,38,9,8,13,11,10,25,28,13,40,10,0,11,4,3,13,20,14,30,0,10,12,3,6,15,3,9,11,9,6,10,5,6,12,3,15,16,29,26,55,41,43,78,69,76,141,19,15,31,26,24,46,28,26,57,3,8,15,15,12,28,17,23,40,3959,4033,7990,3953,4021,7972,3935,3887,7822
314011386,235,294,258,555,490,438,928,516,590,1106,29,27,52,52,64,117,91,83,170,24,42,59,58,58,111,89,107,193,17,26,44,51,43,91,86,65,152,21,38,56,37,33,71,66,70,135,22,24,42,39,30,68,62,55,115,107,150,262,228,227,460,392,380,773,81,114,198,93,124,227,178,181,354,51,125,177,80,132,212,85,171,258,11218,11414,22631,11603,11767,23364,12040,12274,24313
314011387,135,135,107,244,245,220,465,333,303,636,25,19,42,46,24,66,45,76,122,18,14,27,26,29,57,53,50,100,17,9,24,28,26,54,45,26,75,15,8,24,14,14,33,29,40,70,13,10,23,19,10,34,40,38,77,90,63,147,136,106,240,212,231,442,38,36,77,66,56,117,122,101,218,28,36,64,47,44,91,59,73,130,5448,5487,10930,5880,5881,11757,6231,6155,12385
314021389,140,129,123,250,209,232,442,303,344,646,15,27,41,27,36,69,42,51,91,18,24,39,29,28,60,51,70,119,18,18,39,30,30,59,44,45,87,10,23,39,23,21,46,45,40,83,20,26,48,25,26,58,23,45,70,81,116,197,141,146,288,204,252,456,70,85,153,78,121,200,120,135,258,62,101,166,78,159,231,97,168,266,5721,6034,11754,8530,8989,17519,11253,11834,23089
314021576,10,13,11,22,27,36,64,53,56,111,0,3,3,4,4,9,9,8,18,0,4,4,0,4,10,14,3,14,0,4,3,0,3,3,3,5,9,0,0,3,8,0,3,3,9,10,6,0,4,5,5,6,0,9,10,9,12,19,21,13,35,25,37,63,8,3,11,6,18,23,12,14,27,0,9,8,9,10,14,15,11,23,720,725,1446,1720,1820,3546,2578,2698,5275
314021577,201,246,229,479,301,345,640,405,466,871,37,30,65,52,50,101,62,68,132,25,41,68,65,35,105,63,65,130,25,48,74,46,46,94,55,69,128,28,50,82,32,29,61,45,58,100,26,29,56,25,35,59,45,61,104,141,196,346,222,197,416,266,321,588,106,153,256,95,180,274,164,205,372,91,207,299,116,213,331,114,239,349,9293,9695,18986,9947,10444,20386,10549,11199,21749
314021578,37,34,33,67,67,77,146,103,130,236,5,0,12,9,9,17,6,21,34,3,5,7,3,8,12,13,13,29,3,9,18,6,4,13,11,24,37,6,0,7,5,4,15,18,14,29,6,9,18,11,7,15,11,10,21,31,28,56,37,38,75,59,84,144,22,32,54,23,25,48,27,34,64,16,43,60,27,55,84,40,75,114,2100,2238,4339,4137,4305,8432,7245,7673,14921
314021579,131,127,150,278,214,278,490,313,372,679,14,20,36,39,36,73,54,81,133,22,13,39,44,41,82,45,64,106,11,18,29,19,40,64,47,61,110,12,19,34,31,42,68,37,58,98,17,13,24,29,31,62,39,47,86,77,93,167,158,189,351,226,314,533,46,93,136,89,106,192,154,219,369,55,118,174,77,166,237,120,192,315,7284,7763,15043,10400,11268,21671,11090,11938,23030
314031391,103,93,109,204,148,141,287,221,241,465,17,23,35,22,21,44,28,38,67,14,13,22,13,19,37,29,36,57,11,18,29,14,15,37,25,33,57,12,14,25,14,19,36,23,15,35,5,11,17,13,20,36,18,27,43,62,74,132,86,104,188,116,141,263,46,66,110,58,66,119,68,78,149,37,86,121,51,109,164,66,116,180,4882,5125,10004,5002,5248,10246,5053,5218,10271
314031392,62,91,91,188,111,117,230,135,158,292,16,15,35,19,20,44,19,21,37,11,18,21,26,18,43,21,27,43,10,13,26,14,27,40,26,28,52,15,20,36,7,10,15,14,15,37,5,16,21,12,17,25,15,22,32,60,79,139,78,88,168,94,109,203,37,57,90,42,60,104,63,72,126,30,68,99,34,86,116,43,99,140,2819,2905,5728,2964,3045,6016,3446,3649,7095
314031393,74,83,83,163,135,134,265,172,168,340,20,13,26,14,16,26,29,29,58,8,12,20,18,17,39,16,24,41,12,5,20,15,15,26,20,18,35,7,6,14,9,11,18,22,20,34,8,9,17,7,20,22,16,14,29,49,46,99,64,76,137,100,104,198,36,47,89,35,35,70,50,52,105,15,36,51,28,41,62,27,37,68,4221,4277,8496,4275,4418,8689,4319,4415,8735
