SA2_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
509011232,0,0,4,4,3,6,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,10,5,9,25,23,21,17,26,10,8,146,24,33,117,130,163,198,211,70,21,972,0,0,0,0,10,0,0,0,0,16,0,0,0,0,5,0,0,0,0,6,0,0,3,0,4,6,0,0,0,11,4,0,0,0,0,0,0,0,0,4,0,0,5,10,6,0,0,0,0,21,0,3,13,22,26,36,12,4,0,123,0,0,7,14,29,38,11,5,0,105,0,4,15,30,18,30,6,0,0,99,0,12,13,17,30,23,4,4,0,95,3,0,3,10,3,5,0,0,0,19,0,4,8,14,3,3,0,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,13,3,6,9,15,8,12,6,0,74,18,25,71,130,141,153,57,18,4,610
509011233,3,5,26,28,26,16,8,11,0,122,0,5,0,0,0,0,0,0,0,8,0,0,4,7,4,5,7,0,0,33,27,23,60,59,58,51,50,29,10,361,89,170,454,451,418,359,283,142,37,2407,0,0,5,6,4,3,0,0,0,22,0,0,3,7,0,0,0,0,0,12,0,0,3,5,0,4,4,0,0,30,0,3,8,0,0,0,0,0,0,11,6,8,19,7,15,0,4,0,0,64,0,4,39,45,62,50,31,9,0,251,3,9,27,54,40,32,16,7,0,181,25,31,93,90,82,43,12,4,0,372,14,25,71,65,69,35,12,0,0,282,0,0,8,16,7,7,0,0,0,45,4,27,39,30,13,11,6,0,0,125,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,10,27,16,38,39,34,44,49,36,7,294,82,125,353,365,338,236,133,61,9,1695
509011234,3,3,6,10,5,4,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,21,12,20,51,56,53,52,35,14,310,44,58,114,189,223,240,237,103,27,1226,0,0,0,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,4,15,11,7,8,0,0,0,56,0,0,13,16,47,34,20,3,0,141,0,0,7,21,33,41,20,3,0,136,7,7,25,34,28,28,13,5,0,146,3,9,25,27,34,26,7,4,0,128,0,0,4,4,0,10,3,0,0,23,0,0,13,18,5,4,3,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,14,3,21,17,23,28,25,14,5,144,31,33,132,163,188,178,90,40,9,865
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,0,6,4,11,9,9,0,5,0,42,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,6,5,4,0,24,23,13,32,32,65,67,38,26,4,302,47,57,185,236,332,338,191,99,13,1492,0,0,0,3,3,0,0,0,0,10,0,0,0,3,4,0,0,0,0,11,0,0,4,7,5,3,0,0,0,25,0,0,0,4,0,0,0,0,0,4,4,0,6,5,0,3,3,0,0,22,0,0,15,26,39,22,16,0,0,122,0,0,7,23,23,17,10,0,0,80,3,12,23,38,44,23,18,3,0,172,0,6,9,23,23,15,6,0,0,80,5,0,5,9,0,7,0,0,0,25,0,4,14,22,10,16,7,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,19,5,12,25,23,14,19,9,0,124,36,35,103,192,177,127,82,15,0,764
509021237,0,0,5,0,0,10,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,6,14,11,21,31,49,59,57,22,7,267,32,42,129,97,130,162,131,55,19,799,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,17,0,0,0,0,0,0,0,0,0,5,4,0,9,6,4,6,0,0,0,21,0,0,5,14,19,28,17,4,0,92,0,10,24,32,27,14,12,8,8,130,4,7,38,22,22,14,4,4,4,109,0,3,7,12,19,16,4,0,0,52,0,0,0,4,8,0,0,0,0,13,0,5,10,4,7,4,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,11,13,13,18,22,12,112,14,32,104,108,111,100,64,46,13,598
509021238,0,0,0,4,0,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,7,12,6,25,22,35,36,47,25,0,215,22,41,125,129,132,120,141,58,8,768,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,5,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,17,12,10,0,0,0,0,39,0,0,12,18,29,23,13,3,0,101,0,7,38,24,19,46,7,0,6,148,0,12,29,24,23,14,5,6,0,108,0,4,18,11,19,8,3,0,0,68,0,0,0,4,6,0,0,0,0,8,4,7,8,8,7,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,11,17,8,19,14,3,98,14,42,148,118,122,100,42,30,18,642
509021239,0,0,18,6,8,20,15,5,0,80,0,0,0,0,0,0,0,0,0,4,0,0,7,5,4,7,5,0,0,30,25,27,81,77,97,97,112,67,7,599,38,88,309,307,417,455,480,222,29,2339,0,0,8,4,3,0,7,0,0,28,0,0,0,3,4,0,0,0,0,16,4,0,6,5,5,10,14,0,3,33,0,0,5,0,0,0,0,0,0,4,0,0,16,19,7,4,3,0,0,53,0,3,26,22,43,38,35,7,0,184,0,0,27,38,46,41,15,7,3,189,0,20,43,49,38,43,17,10,0,232,3,10,29,25,18,19,10,0,0,113,0,3,8,12,9,5,0,0,0,37,4,10,24,27,13,18,5,4,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,9,29,7,35,54,37,68,41,32,7,323,43,64,222,274,227,273,152,63,19,1329
509021240,0,0,4,6,0,6,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,20,22,45,52,57,56,56,30,11,361,32,77,198,183,184,185,136,62,21,1079,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,4,7,13,3,0,0,0,0,27,0,8,25,25,33,23,15,8,0,142,0,5,38,35,36,28,16,7,8,170,13,15,41,28,17,12,0,0,0,135,0,9,25,19,7,13,8,0,0,82,0,0,11,3,3,4,0,0,0,22,0,6,14,14,4,9,4,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,12,23,25,17,20,26,24,168,32,60,167,171,139,108,64,42,27,819
509021241,0,0,0,3,6,10,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,11,24,16,41,49,53,56,37,23,6,303,30,52,163,172,170,163,110,52,14,919,0,0,3,0,4,0,0,0,0,11,0,0,7,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,7,21,9,9,5,0,0,0,56,0,5,27,19,32,30,11,4,0,116,0,6,33,29,28,25,10,4,0,142,0,13,40,28,17,11,12,5,0,131,0,9,14,17,15,15,3,0,0,70,0,0,0,8,0,0,0,0,0,15,3,9,8,14,3,4,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,11,6,16,16,14,16,18,16,13,125,16,55,169,155,125,110,53,30,17,727
509021242,0,4,9,5,5,0,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,56,43,58,53,28,21,7,288,21,36,156,131,149,137,77,27,9,751,0,0,8,5,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,12,10,3,0,0,0,0,24,0,5,8,13,17,17,11,0,0,77,0,12,24,30,15,17,4,4,0,97,0,11,32,28,23,7,4,0,0,104,0,3,12,13,7,5,0,0,0,42,0,0,0,4,0,0,0,0,0,9,3,6,6,9,3,0,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,23,18,9,10,16,0,106,12,49,115,131,100,55,36,22,4,519
509021243,3,10,11,8,17,14,8,4,0,89,0,0,0,0,0,6,0,0,0,3,0,0,8,5,0,3,8,4,0,24,41,62,190,185,135,123,96,54,19,911,83,159,469,457,454,492,403,154,37,2709,0,0,3,5,3,0,0,0,0,20,0,0,4,4,0,0,0,0,0,6,0,0,4,14,5,0,9,0,3,42,0,0,3,3,5,0,0,0,0,9,0,3,21,16,16,11,0,0,0,62,0,10,42,40,43,64,35,11,5,253,0,3,51,60,50,52,23,4,0,250,6,43,64,74,65,51,18,8,0,322,3,14,35,48,58,54,13,3,0,232,0,3,6,0,5,9,7,0,0,38,8,11,39,25,19,10,9,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,0,0,15,44,28,63,73,60,89,76,64,32,525,69,113,343,377,320,348,186,94,45,1897
509021244,0,0,9,3,10,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,20,15,20,23,33,57,82,56,32,4,317,24,51,98,135,202,319,289,116,14,1240,0,0,5,0,8,0,3,0,0,22,0,0,0,0,4,0,0,0,0,8,0,0,3,8,4,0,0,0,0,19,0,0,0,5,0,0,0,0,0,10,0,0,6,5,5,0,0,0,0,31,0,3,10,27,42,48,11,3,0,144,0,4,11,23,23,35,9,3,0,107,7,4,15,31,42,33,15,4,6,146,0,4,21,20,26,45,13,0,0,124,0,0,0,4,3,14,7,0,0,28,9,6,3,10,13,11,5,0,0,52,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,5,0,0,0,10,8,0,9,22,49,33,23,15,0,168,27,26,86,146,231,227,92,21,8,862
509021245,0,0,3,0,11,7,7,7,0,41,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,4,0,0,0,18,25,12,32,25,46,57,56,45,22,315,33,31,122,136,169,260,294,153,49,1250,0,0,8,9,6,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,5,14,0,0,5,4,0,0,0,0,0,3,0,6,8,16,6,7,0,0,0,43,0,0,11,19,35,61,37,15,0,183,0,0,19,25,38,44,17,13,0,161,3,6,24,38,19,32,16,3,3,155,0,3,12,19,23,44,10,3,0,117,0,0,0,7,5,11,9,0,0,32,4,5,8,19,6,9,5,0,0,55,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,12,0,8,19,28,28,35,21,9,164,19,31,107,173,174,246,131,58,19,956
509031246,0,0,5,3,4,8,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,13,12,23,32,38,30,16,9,174,16,53,85,117,119,132,123,46,18,698,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,5,7,6,0,0,3,0,0,25,0,4,15,14,20,24,20,7,3,110,0,6,21,28,23,27,13,0,5,120,0,4,29,22,11,14,5,5,0,99,0,5,16,15,14,18,4,0,0,68,0,3,0,0,0,3,0,0,0,6,0,5,5,11,8,4,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,13,15,14,20,17,10,109,13,31,104,117,105,105,72,29,17,598
509031247,0,0,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,14,19,29,40,43,57,45,18,6,264,22,55,148,171,140,152,109,36,7,850,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,5,0,0,0,0,8,0,0,0,0,9,0,0,6,0,0,0,0,0,0,6,0,0,20,16,4,0,0,0,0,44,0,9,17,36,35,30,9,3,0,137,0,3,43,33,47,42,9,3,4,181,4,4,34,32,18,12,8,0,0,105,3,0,29,18,10,13,4,0,0,71,0,0,5,5,3,0,0,0,0,20,0,6,19,21,8,0,3,0,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,8,12,16,21,15,9,0,97,11,34,176,167,145,123,44,20,10,735
509031248,0,0,4,0,0,3,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,7,0,22,10,29,35,14,11,0,130,6,19,92,81,108,129,90,37,10,565,0,0,6,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,4,7,10,0,0,0,0,20,0,4,11,16,13,15,12,4,0,68,0,0,11,15,6,13,4,0,0,53,4,10,25,28,13,7,6,0,0,94,0,0,10,14,10,8,0,0,0,45,0,0,3,4,5,5,0,0,0,17,0,0,7,10,5,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,19,17,15,19,6,11,0,106,13,30,102,115,78,71,23,15,6,454
509031249,0,0,7,13,0,6,9,0,0,26,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,12,30,22,40,34,37,33,40,29,18,273,46,69,185,135,161,154,151,64,27,998,0,0,3,6,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,5,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,3,9,8,3,0,0,0,0,36,0,11,30,27,47,23,21,3,4,174,3,5,24,34,37,13,11,0,3,127,12,28,24,22,20,17,9,0,0,125,4,12,21,21,25,16,7,0,0,112,0,0,4,0,4,4,0,0,0,13,3,4,17,11,4,4,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,13,17,21,21,23,15,31,16,170,34,77,158,156,162,106,68,44,21,836
509031250,0,0,5,3,4,8,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,16,18,18,29,45,39,38,39,27,4,255,26,51,145,186,173,197,152,75,17,1016,0,0,3,5,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,9,0,0,6,0,5,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,5,4,17,12,5,4,0,0,0,42,0,3,22,19,34,35,21,7,5,149,0,5,20,42,52,36,12,8,0,168,3,9,27,31,17,14,6,4,0,108,5,4,13,15,27,20,7,0,0,86,0,0,0,7,3,0,0,0,0,19,0,4,17,11,6,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,12,18,24,21,25,21,5,143,28,31,135,164,171,129,79,38,17,794
510011262,0,10,32,39,42,22,3,0,0,144,0,4,0,0,0,0,0,0,0,9,0,0,10,15,15,5,4,0,0,57,73,87,213,181,206,150,70,21,6,1013,102,228,829,869,796,532,282,69,12,3714,0,0,25,22,10,3,0,0,0,57,0,3,5,9,0,5,0,0,0,15,0,4,12,9,12,3,0,0,0,46,0,0,3,6,4,3,0,0,0,18,0,3,27,16,4,4,0,0,0,60,5,19,97,110,111,78,13,5,0,428,0,14,91,97,81,64,17,4,0,366,14,47,150,100,92,45,9,0,0,466,5,33,113,84,56,44,8,4,0,343,0,9,32,31,19,3,5,0,0,108,10,37,90,65,29,10,3,0,0,247,0,0,0,0,0,0,0,0,0,3,0,0,4,14,5,8,0,0,0,36,75,71,159,154,114,75,44,20,5,732,116,252,804,722,554,343,104,32,5,2929
510011263,0,0,6,3,11,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,13,58,45,103,92,86,93,57,15,0,551,71,94,275,230,215,212,134,24,0,1260,0,0,8,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,11,0,0,5,0,5,0,0,0,0,6,7,3,11,8,0,3,0,0,0,28,0,8,34,30,43,27,14,0,0,157,0,19,61,41,40,27,0,0,0,181,5,13,46,35,18,12,0,0,0,140,0,6,36,32,18,17,0,0,0,114,0,0,4,0,9,0,0,0,0,14,4,5,10,0,0,5,0,0,0,30,0,4,0,0,0,0,0,0,0,6,0,0,3,3,5,0,0,0,0,9,41,43,101,84,68,43,16,3,6,409,62,105,322,257,207,134,33,4,6,1123
510011264,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,4,0,0,11,29,26,53,49,50,34,10,14,3,260,34,44,135,126,112,78,33,14,3,568,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,19,0,3,7,14,13,5,0,0,0,48,0,3,23,9,15,27,4,0,0,83,5,4,25,10,5,6,3,0,0,58,0,3,15,7,14,9,0,0,0,49,0,0,3,0,0,0,3,0,0,11,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,11,15,27,15,15,11,3,8,4,111,17,39,121,63,71,66,12,8,4,402
510011265,3,0,16,23,10,7,7,5,0,65,0,0,0,0,0,0,0,0,0,3,3,0,7,9,5,3,0,0,0,36,46,49,132,114,109,95,65,19,4,635,64,114,415,372,336,289,154,44,4,1797,0,3,8,11,9,3,0,0,0,38,0,0,4,0,3,0,0,0,0,5,0,6,6,5,4,3,0,0,0,24,0,0,5,0,4,3,0,0,0,8,0,4,18,12,11,0,0,0,0,52,0,3,61,56,49,45,11,0,0,226,0,7,50,46,27,21,9,0,0,159,4,27,95,56,59,22,5,0,0,263,0,16,58,48,44,25,3,0,0,192,0,0,17,16,12,5,0,0,0,49,3,16,37,17,10,7,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,13,48,39,84,87,54,42,12,6,0,375,58,130,446,367,285,165,43,7,4,1508
510011266,0,0,9,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,13,10,30,21,31,22,13,8,0,154,16,25,90,80,81,68,38,19,0,418,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,10,0,0,10,12,11,9,0,0,0,43,0,6,13,13,13,4,0,0,0,55,0,9,12,12,9,6,3,0,0,39,0,0,13,4,7,4,0,0,0,29,0,0,7,5,0,0,0,0,0,13,0,3,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,20,6,7,7,3,0,68,15,28,74,79,47,30,12,3,0,282
510021267,0,5,18,21,19,6,0,0,0,71,0,0,0,0,0,0,0,0,0,3,0,0,9,3,3,6,0,0,0,22,26,95,439,427,331,220,34,8,0,1580,35,177,881,805,605,381,62,15,0,2963,0,3,22,0,6,4,0,0,0,24,0,0,6,0,3,0,0,0,0,12,0,6,18,7,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,5,0,3,17,3,0,3,0,0,0,26,5,7,25,15,10,3,5,0,0,80,0,11,19,12,14,10,0,0,0,57,0,20,57,23,23,3,0,0,0,129,3,10,23,6,7,0,0,0,0,57,0,0,8,0,0,0,0,0,0,16,0,12,29,15,14,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,11,15,32,117,80,56,26,6,3,0,353,28,106,344,172,142,59,15,9,0,872
510021268,0,0,10,3,15,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,13,19,10,67,57,42,31,8,0,0,230,29,53,325,297,214,143,43,4,0,1095,0,0,13,10,0,0,0,0,0,17,0,0,4,6,4,0,0,0,0,10,3,5,17,10,10,0,0,0,0,44,0,3,3,0,0,0,0,0,0,6,0,0,3,7,5,0,0,0,0,17,0,3,35,25,14,5,0,0,0,82,0,3,45,41,14,8,3,0,0,114,3,26,68,46,21,9,0,0,0,169,0,7,35,27,15,8,0,0,0,96,0,0,7,3,0,0,0,0,0,19,0,13,34,19,13,10,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,9,33,42,81,74,44,29,3,0,0,304,40,109,346,269,135,68,9,0,0,986
