SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
501011294,305,20,27,355,296,51,12,4,365,24,3,24,397,31,37,458,350,46,16,6,414,14,0,15,431,29,28,488,366,65,21,10,461,17,4,25,488,32,44,563,364,58,19,6,451,19,4,21,474,44,39,559,302,74,30,8,411,19,3,23,436,54,39,529,256,88,22,5,376,22,4,30,405,74,39,515,158,97,21,3,278,23,5,26,301,162,35,500,59,78,12,3,155,0,0,5,161,371,42,577,6,33,9,0,50,0,0,0,54,336,27,414,5,19,0,4,31,0,0,0,31,635,104,766,2668,863,192,72,3788,219,64,287,4079,2059,506,6643,99,242,18,8,370,9,22,31,395,175,12,589,195,71,12,7,281,13,9,22,304,39,12,356,236,63,16,3,312,14,0,15,330,30,38,398,316,51,27,8,393,10,0,11,408,24,29,469,335,73,25,3,437,10,8,12,449,39,37,527,404,59,26,11
501021005,400,15,28,447,414,48,25,10,495,33,6,30,530,17,44,592,396,31,23,9,458,39,5,42,502,36,36,571,427,43,15,9,499,18,7,25,518,30,43,588,439,40,22,4,511,24,5,31,535,35,50,623,395,20,24,9,458,23,11,31,485,36,47,570,318,45,26,3,395,32,6,35,430,72,41,543,189,47,20,0,257,10,8,22,276,166,37,476,55,41,5,0,102,3,4,4,106,316,26,450,14,17,0,0,31,0,3,3,30,204,30,266,3,11,0,0,18,0,0,0,18,316,37,367,3294,595,201,57,4143,278,98,380,4521,1541,479,6545,115,191,17,4,327,17,29,49,379,236,19,637,251,71,17,8,341,25,4,28,372,37,31,442,327,56,19,3,403,12,8,21,420,26,44,496,429,35,25,13,503,14,0,14,518,28,23,568,516,49,14,4,585,14,3,16,603,32,37,675,445,57,21,14
501021007,85,3,6,99,96,17,7,4,124,3,0,3,122,10,8,138,102,19,6,3,124,7,0,7,136,10,12,156,103,19,3,3,125,5,0,9,136,13,12,157,125,23,10,0,164,10,0,10,168,6,21,201,119,25,5,0,160,8,4,10,166,22,11,201,104,23,10,0,137,15,0,15,150,27,19,194,68,30,8,0,112,4,4,4,119,49,12,173,22,34,3,5,59,0,0,0,66,118,10,194,11,13,0,0,26,0,0,0,26,99,12,131,6,5,0,0,13,0,0,0,13,90,15,115,908,247,69,25,1246,69,15,86,1339,532,150,2019,26,43,6,0,78,0,3,4,80,63,15,158,65,12,6,8,89,0,0,3,92,9,9,116,82,8,3,0,94,3,0,3,98,0,4,104,77,17,7,0,97,0,0,0,102,0,5,105,97,12,5,5,121,0,0,0,124,8,4,141,111,8,3,5
501021008,191,81,12,287,123,23,8,3,159,14,0,20,176,75,18,267,122,21,10,5,159,11,6,11,170,83,16,262,102,19,8,3,136,14,0,14,150,67,19,223,93,15,14,6,123,12,0,12,139,65,13,212,130,19,11,3,160,13,5,20,183,56,26,265,99,26,9,0,136,7,6,10,149,53,24,233,66,24,6,0,96,3,0,7,107,60,14,183,15,17,4,0,40,0,0,0,44,108,18,165,3,8,0,0,8,0,0,0,8,105,16,131,0,0,0,0,6,0,0,0,3,176,21,196,1046,296,77,36,1446,116,38,163,1609,1075,218,2897,28,44,5,3,80,11,10,15,97,71,20,177,90,34,7,3,130,17,6,21,156,58,15,229,98,34,8,3,144,13,4,16,157,92,16,269,116,28,4,8,153,16,8,20,171,115,21,313,102,13,6,5,124,5,0,8,130,127,16,280,108,16,0,0
501021009,169,33,25,218,153,9,7,4,185,32,3,36,214,19,31,256,135,10,8,5,162,22,0,26,185,37,18,239,123,20,14,0,162,11,0,13,175,36,17,231,192,16,4,4,213,27,0,24,241,30,12,284,187,18,10,6,226,24,0,22,250,39,23,320,168,23,14,4,210,8,0,15,218,82,27,329,95,16,18,4,130,13,3,16,154,174,29,351,21,8,0,7,37,4,0,4,35,236,29,305,9,15,0,0,26,0,0,0,26,167,11,206,4,0,0,0,8,0,0,0,8,205,50,256,1383,246,81,47,1767,227,34,259,2020,1235,318,3578,48,55,9,0,113,10,9,15,127,124,35,289,107,31,8,9,159,13,10,19,180,26,13,219,125,34,4,3,169,24,0,31,198,21,16,236,114,22,7,14,157,13,0,13,171,16,23,207,145,20,18,0,185,13,0,14,197,24,19,233,152,16,3,8
501021010,48,3,3,58,44,3,5,0,59,5,0,4,60,0,6,73,68,9,0,3,78,4,0,4,82,4,8,89,73,13,7,0,89,4,0,4,91,4,8,102,104,10,0,0,120,3,0,3,123,11,8,140,87,17,4,0,103,5,0,7,110,18,3,133,79,11,9,4,101,0,0,0,108,15,7,130,40,15,3,0,64,0,0,5,65,38,12,113,13,20,0,0,39,0,0,0,39,66,11,115,3,9,0,0,22,0,4,4,20,33,7,66,4,8,0,0,16,0,0,0,16,54,9,73,614,160,37,14,827,40,14,55,884,299,92,1276,23,31,5,0,63,3,0,3,63,33,0,98,46,4,0,0,51,4,0,4,53,0,3,63,51,0,0,6,56,0,0,0,56,3,4,60,56,4,0,0,60,0,0,4,63,3,4,67,59,5,0,5,71,3,0,3,71,0,9,84,71,11,6,3
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,373,18,19,410,263,30,15,7,321,14,0,19,340,17,18,379,281,27,23,6,338,13,4,14,357,15,34,401,257,24,7,7,290,9,4,10,297,19,21,340,254,17,14,8,292,12,3,16,307,21,26,358,259,21,18,4,303,17,5,19,328,30,24,377,204,20,15,5,254,16,4,20,274,39,34,342,124,40,18,8,183,5,4,9,192,76,13,284,42,25,4,0,67,4,0,0,74,199,17,294,4,8,0,0,14,0,0,0,18,177,18,207,0,6,0,0,9,0,0,0,9,318,42,367,2238,405,148,55,2849,162,55,218,3068,1117,315,4496,59,108,7,0,179,8,27,34,216,131,10,350,166,64,12,5,250,20,11,22,273,28,18,321,240,46,18,7,312,17,4,23,332,26,30,391,307,36,13,7,366,13,0,15,380,19,22,421,283,40,16,5,346,11,0,11,357,17,21,393,309,37,17,9
501021014,193,18,19,229,127,33,8,12,177,11,4,11,189,24,22,236,185,26,10,3,226,14,0,14,235,20,28,286,200,21,11,6,229,11,0,10,243,26,26,292,221,27,10,6,263,14,5,16,284,28,26,339,196,24,14,10,244,10,0,13,256,35,31,323,189,35,15,4,238,11,3,13,253,40,25,320,123,37,14,0,172,8,6,10,187,94,30,303,50,26,5,6,83,3,0,4,87,168,21,283,20,19,0,6,44,0,0,0,49,141,24,207,4,22,8,0,33,0,0,0,33,239,33,304,1591,378,108,58,2143,132,31,168,2309,1027,347,3682,76,52,11,0,138,7,13,14,156,142,23,315,134,32,8,5,171,8,0,13,185,25,11,226,138,37,7,12,190,9,4,10,200,18,20,239,187,29,4,8,225,4,0,3,232,23,13,264,179,21,8,5,211,4,5,9,221,24,18,267,186,25,16,3
501021015,204,19,6,236,164,18,3,7,193,12,4,15,211,16,20,248,140,19,6,0,170,12,0,15,188,16,9,213,118,18,0,0,137,10,0,9,149,17,7,174,121,18,3,5,148,8,0,8,162,21,19,203,146,11,11,6,175,7,0,8,183,23,24,231,131,21,13,0,170,11,3,12,186,37,14,234,78,23,9,0,103,7,3,12,120,65,18,198,24,25,5,3,56,0,0,4,58,119,10,192,3,12,0,3,19,0,0,3,22,105,8,141,3,3,0,0,10,0,0,0,10,216,22,250,1196,290,62,42,1591,141,46,188,1777,737,205,2725,25,64,8,4,94,7,8,12,111,60,9,181,124,40,6,0,172,5,0,5,175,20,14,208,149,27,8,3,187,12,3,10,200,22,18,241,169,33,9,0,217,9,3,10,222,9,21,255,138,24,7,0,171,0,0,6,177,21,20,212,135,22,4,4
501021016,75,3,13,93,61,11,5,6,81,6,0,6,87,3,12,100,61,9,3,0,73,6,0,13,85,11,11,103,73,4,4,0,81,11,0,11,95,8,11,114,104,14,4,3,124,10,0,11,127,13,12,153,94,17,9,7,124,4,3,13,131,19,9,166,79,16,10,0,105,7,0,7,115,34,11,157,43,20,10,0,74,10,5,11,82,54,19,157,20,20,4,0,43,0,0,0,43,92,16,152,9,4,0,0,15,0,0,0,15,66,6,85,10,4,0,0,13,0,0,0,13,129,33,177,675,144,63,26,909,72,14,88,989,511,175,1686,35,20,3,0,60,4,3,7,65,49,4,118,51,10,8,3,71,10,0,6,83,11,8,96,53,5,3,0,63,7,0,10,69,3,9,80,53,10,3,4,69,5,0,9,74,9,7,90,64,12,8,5,85,5,4,5,95,9,14,117,67,10,11,0
501021251,235,16,19,271,202,20,4,7,229,9,0,11,248,17,23,282,219,35,7,3,267,13,0,16,277,16,23,313,296,21,12,7,337,11,0,14,344,12,25,378,241,30,4,7,281,15,0,15,298,25,19,335,206,18,10,8,240,11,0,11,251,19,15,282,123,23,10,0,151,7,0,10,160,21,12,189,66,15,0,0,90,8,0,7,98,33,8,137,17,16,0,0,33,0,3,3,41,80,9,120,3,6,4,0,10,0,0,0,10,65,4,81,3,0,0,0,3,0,0,0,3,67,11,83,1761,346,71,42,2222,115,47,166,2388,543,184,3118,51,123,10,4,190,4,22,28,224,177,16,410,165,35,5,3,208,11,10,19,228,32,14,271,157,21,5,0,184,9,0,11,201,10,9,218,216,35,14,5,270,0,0,4,270,14,11,298,228,26,13,3,272,10,0,11,281,18,26,323,258,30,9,3
501021252,30,7,0,38,33,4,0,0,32,0,0,0,35,4,0,42,42,0,4,0,46,0,0,0,44,6,0,53,96,10,5,0,107,0,0,0,109,10,7,122,91,15,7,0,109,3,0,3,113,3,3,121,103,12,3,0,112,0,0,3,118,7,6,129,89,18,4,0,106,4,4,8,115,14,6,140,43,19,4,0,72,8,0,10,77,32,7,118,8,7,3,0,20,0,0,0,20,67,5,94,4,6,0,0,12,0,0,0,12,46,0,55,0,0,0,0,0,0,0,0,0,45,7,51,576,143,36,16,758,29,23,46,805,315,53,1176,24,33,5,0,65,3,0,6,70,56,4,130,45,10,4,0,58,3,0,4,62,4,4,69,29,3,0,0,33,0,0,0,38,9,0,48,32,4,3,0,35,4,0,4,42,4,3,54,52,5,4,0,67,0,0,0,69,0,3,69,65,4,4,0
501021253,300,23,42,357,218,41,8,4,275,20,4,25,298,28,25,352,228,42,15,10,295,17,6,16,309,19,29,363,258,35,13,5,308,22,0,22,332,23,39,395,282,34,21,7,336,19,0,20,359,25,27,409,269,29,12,0,316,14,0,17,331,39,33,400,252,61,12,3,329,14,5,17,342,67,34,442,151,47,11,0,213,20,10,26,238,118,25,379,72,59,3,0,133,4,3,8,144,203,31,373,15,28,5,0,43,0,3,6,53,209,18,276,0,12,0,0,18,0,0,0,18,418,39,481,2158,561,112,45,2877,180,55,236,3115,1335,382,4838,61,114,5,4,187,12,6,18,201,116,9,329,145,46,10,7,208,12,6,24,231,25,18,272,213,41,7,11,270,14,9,22,292,32,36,358,221,45,11,3,285,6,9,15,300,25,32,350,266,23,9,9,305,9,0,6,314,30,21,368,257,39,10,4
501021254,129,19,24,166,82,23,4,5,114,14,0,18,128,21,12,162,92,12,4,3,119,20,0,23,140,24,13,182,76,25,0,0,108,6,0,13,121,23,10,154,87,17,16,0,126,14,0,17,141,30,9,187,71,12,7,3,93,7,0,7,103,33,21,154,76,20,0,0,101,5,3,13,110,33,12,159,53,20,4,0,78,3,5,9,81,53,11,141,11,7,0,0,24,0,0,0,24,96,8,127,0,0,3,0,3,0,0,0,5,81,13,95,0,4,4,0,4,0,0,0,9,110,26,140,720,218,55,21,1019,124,32,158,1177,636,185,1999,21,36,0,0,62,8,10,20,81,61,6,146,76,37,5,0,112,11,8,18,131,21,17,167,83,21,4,5,115,9,3,18,130,22,23,175,76,20,9,6,108,4,3,4,107,21,17,147,90,15,4,3,119,13,0,12,125,16,15,161,88,20,3,0
501031017,83,7,3,95,64,14,8,0,85,4,0,9,86,4,11,108,88,16,7,3,114,13,0,13,123,17,8,147,118,23,12,3,156,5,3,7,165,9,12,185,123,18,4,3,150,9,0,9,158,22,19,199,143,38,16,3,199,3,0,3,201,38,24,261,128,36,8,4,179,4,8,12,194,56,26,275,93,49,5,5,151,6,7,9,163,88,22,267,44,43,10,0,98,0,4,3,102,164,23,291,28,19,0,0,45,0,0,0,47,149,13,212,22,9,5,4,40,0,0,0,40,195,33,267,1002,311,73,33,1424,57,26,87,1510,847,206,2564,20,35,0,3,55,5,15,17,72,58,8,140,68,10,5,4,100,3,0,0,102,12,7,120,77,13,0,7,93,5,0,5,103,4,14,116,78,13,3,3,103,3,0,3,108,13,12,132,107,15,4,3,128,5,0,5,134,8,11,160,118,16,8,5
501031018,101,13,9,120,80,17,5,4,113,3,0,3,115,5,8,132,82,15,4,3,107,5,0,5,114,4,7,127,113,29,8,5,154,8,5,14,166,12,19,196,120,13,14,5,153,6,0,8,158,15,19,193,128,23,6,0,156,9,3,12,171,24,21,211,123,22,10,0,161,8,4,8,171,32,17,220,101,39,13,4,154,4,3,8,165,80,29,273,34,34,3,0,75,0,0,0,71,128,23,231,24,21,4,0,42,0,0,0,42,131,21,196,12,9,0,0,19,0,0,0,19,158,22,198,962,269,90,29,1349,79,22,105,1452,698,221,2372,37,46,0,3,84,3,7,3,88,71,11,172,60,15,8,5,82,10,5,17,102,13,8,125,59,9,3,4,80,3,0,3,83,11,8,103,82,19,6,3,107,4,3,5,115,3,13,127,102,16,9,8,135,0,0,0,139,11,17,161,112,13,7,3
501031019,135,10,14,154,98,16,9,3,120,4,0,4,122,11,13,141,83,12,11,3,103,0,0,6,109,15,8,131,102,14,0,3,119,3,0,3,129,12,8,149,117,12,7,0,134,4,0,3,136,22,10,167,116,17,17,0,146,10,0,11,158,27,15,204,130,29,5,0,172,3,6,5,174,30,17,222,76,19,13,0,108,11,0,11,114,43,10,171,44,29,0,0,71,0,0,0,70,74,12,160,9,15,4,0,27,0,0,0,27,72,9,112,10,13,4,0,22,0,0,0,22,150,24,199,996,235,90,29,1348,64,14,78,1420,573,168,2169,47,31,0,0,79,4,5,14,94,71,17,177,93,11,4,8,115,14,3,11,129,11,12,148,95,20,6,8,125,4,0,5,130,18,6,155,91,16,10,0,114,3,0,3,126,20,10,148,104,10,6,3,127,0,0,0,130,14,15,155,84,15,7,3
501031020,66,3,13,73,44,5,4,0,51,4,0,4,59,11,12,76,71,12,0,0,89,8,0,8,89,10,13,116,94,19,8,0,120,6,0,6,129,19,21,166,103,15,13,0,143,9,4,12,147,27,21,193,116,32,11,0,160,9,3,15,170,32,22,225,104,38,6,3,152,7,3,8,166,42,18,228,85,33,14,4,137,10,0,12,150,82,14,247,50,36,0,3,86,0,0,0,90,129,18,234,21,18,7,0,43,0,0,0,43,140,24,204,10,16,0,7,34,0,0,0,34,158,24,215,802,281,78,29,1190,70,12,84,1272,726,213,2205,40,33,5,3,73,3,0,3,75,45,7,133,38,14,4,0,52,3,5,3,58,9,10,78,46,15,0,8,63,0,0,0,70,0,15,85,65,15,0,0,81,5,0,5,84,7,19,110,72,15,0,0,89,6,4,4,95,16,7,115,80,22,6,4
502011021,114,12,8,133,106,12,7,7,136,13,0,10,149,13,18,176,121,15,0,3,146,20,0,20,163,14,11,194,163,21,4,6,187,11,0,16,203,19,13,235,169,20,12,0,207,13,0,12,220,17,21,259,152,21,6,0,183,6,5,14,197,25,26,248,118,30,10,0,165,12,3,12,175,46,15,237,74,39,10,0,123,9,6,12,129,96,28,255,22,30,5,0,52,3,0,3,58,231,15,307,6,11,0,0,19,0,0,0,17,186,17,224,0,7,0,0,7,0,0,0,9,220,22,245,1092,281,74,36,1483,117,39,159,1636,994,209,2841,39,74,9,3,121,5,18,25,152,95,19,263,76,36,9,4,115,6,4,12,130,16,16,157,82,14,11,5,115,14,5,14,125,10,10,150,120,14,16,9,164,13,0,13,173,16,15,209,156,18,12,4,189,5,0,9,200,16,15,231,157,21,13,3
502011022,139,14,17,168,128,24,12,3,166,16,9,19,185,15,16,220,129,18,6,10,161,11,0,12,170,33,16,220,163,20,6,3,193,25,0,25,222,24,16,265,168,25,12,7,209,15,0,20,224,23,25,272,174,41,11,10,238,20,0,27,264,35,22,320,136,37,14,0,187,15,6,20,213,57,10,275,93,50,14,0,160,14,6,22,178,126,22,329,29,27,7,0,69,0,0,3,71,265,23,357,8,14,4,0,24,0,0,0,24,253,20,297,0,7,0,0,14,0,0,0,13,317,28,361,1258,407,99,39,1805,179,43,227,2032,1302,242,3582,45,90,11,0,146,14,19,28,172,86,16,281,101,48,5,5,160,14,3,16,175,26,17,219,112,25,3,6,153,11,3,15,162,20,14,198,143,20,6,4,170,10,5,15,182,12,23,216,147,24,6,8,182,11,3,15,200,20,16,244,146,14,11,3
502011023,245,26,11,277,146,17,7,9,181,30,0,29,206,33,23,258,126,24,6,3,162,18,3,21,177,23,12,226,139,25,7,3,176,21,0,23,199,45,20,255,159,24,7,3,198,15,3,15,216,28,13,257,163,29,18,3,216,17,0,17,235,36,13,281,123,32,9,6,159,17,4,16,174,69,16,258,63,39,11,0,113,17,4,16,133,95,18,242,24,15,4,0,40,0,0,4,44,178,11,237,6,4,3,0,16,0,0,0,14,188,13,216,0,5,0,0,14,0,0,0,13,602,44,657,1265,374,96,37,1770,226,45,276,2044,1509,229,3783,42,71,0,0,115,10,23,36,148,114,12,273,100,54,9,7,173,29,6,35,210,46,18,271,105,38,8,4,157,23,8,30,187,27,12,230,133,33,11,5,182,14,3,16,200,31,13,242,124,24,7,0,158,21,0,22,179,30,23,237,109,23,10,6
502011024,330,30,34,394,225,42,10,11,289,25,5,33,318,30,40,388,303,39,8,7,352,28,5,30,383,32,46,457,355,41,18,16,429,25,0,26,456,29,37,531,408,40,13,12,473,29,0,29,509,34,45,587,370,42,24,12,450,34,0,35,486,49,40,567,313,57,25,5,403,16,8,24,429,85,33,546,195,67,20,4,288,23,6,28,322,210,34,563,73,62,12,0,148,5,0,5,152,484,39,679,16,30,0,0,54,0,0,3,54,481,34,577,3,34,0,3,39,0,0,4,35,776,90,902,2815,778,166,83,3845,316,91,407,4249,2511,540,7302,84,174,11,4,272,14,50,68,344,204,15,558,203,121,15,8,344,23,12,37,377,50,23,456,222,63,14,13,319,14,6,18,337,40,26,399,259,50,15,11,336,17,3,19,352,27,33,412,304,49,24,13,384,10,0,9,397,38,44,478,312,37,24,13
502011025,197,40,21,258,148,33,4,3,201,27,0,25,224,37,35,299,115,37,0,4,156,25,3,33,187,37,24,245,127,23,6,3,165,25,7,28,201,43,18,258,143,28,11,3,185,18,0,26,208,49,37,296,141,19,17,8,174,21,0,27,200,59,32,288,125,31,17,4,177,26,3,23,199,77,34,309,88,40,11,0,147,9,4,18,164,132,24,319,34,29,3,0,68,0,0,9,67,239,30,343,6,16,0,0,26,4,0,4,27,204,26,259,0,7,0,0,9,0,0,0,9,392,71,472,1153,406,90,47,1698,241,58,299,2003,1456,393,3845,32,48,3,0,85,12,12,20,107,97,21,227,96,67,11,4,167,30,10,39,204,38,32,275,123,46,4,9,180,20,6,25,203,48,35,285,133,37,10,6,183,18,0,23,209,44,37,291,124,33,15,5,177,12,4,17,188,48,32,270,97,39,6,4
502011026,103,15,8,127,62,15,5,4,87,6,0,5,96,6,6,108,65,8,8,6,84,13,0,13,93,13,10,120,118,19,6,7,149,15,5,19,162,21,12,194,109,19,14,3,135,12,5,9,147,20,16,180,125,16,12,0,152,11,4,15,169,21,18,203,104,24,12,0,131,10,5,12,149,46,21,214,71,28,13,9,119,11,3,13,130,85,25,244,24,25,3,0,51,9,3,11,58,204,18,284,10,9,0,0,21,0,0,3,22,187,14,219,3,5,0,0,7,0,0,0,7,241,22,275,845,235,77,27,1183,107,36,145,1326,954,193,2478,28,45,0,0,76,9,3,16,97,55,11,162,81,32,8,4,128,3,3,3,134,16,12,164,93,12,6,4,112,8,4,12,126,13,8,144,86,16,9,3,114,3,4,12,124,15,27,161,90,10,0,0,102,8,0,8,102,15,19,138,102,12,13,0
502011027,491,18,53,563,445,40,35,4,529,33,0,28,560,32,37,634,340,43,23,9,411,27,0,31,444,35,36,515,435,38,25,9,506,29,3,27,538,31,45,616,399,48,16,11,475,31,0,33,501,33,24,555,373,42,26,6,437,26,3,26,463,56,38,559,271,32,12,0,324,26,3,26,347,62,22,436,152,41,14,0,214,28,4,32,242,110,23,369,37,24,5,3,71,0,0,4,75,249,15,336,13,13,9,0,36,0,0,0,36,272,19,324,5,10,0,0,16,0,0,0,16,454,46,508,3171,658,208,61,4091,320,105,427,4515,1636,421,6570,83,244,16,4,345,16,53,67,414,259,19,687,276,129,23,9,437,31,14,45,481,54,45,580,374,68,29,13,488,25,7,23,513,42,33,590,436,66,44,19,551,21,0,21,574,36,51,658,541,67,38,16,660,12,3,16,676,42,55,773,445,51,26,8
