SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
403041076,7,22,34,50,53,41,14,6,0,220,0,0,3,8,6,4,4,0,0,22,3,7,3,5,6,10,13,3,0,64,8,61,172,271,277,202,86,15,11,1101,0,3,12,41,25,22,8,0,0,117,0,0,10,24,29,10,13,0,0,88,0,25,80,118,102,67,39,3,0,430,0,6,17,35,48,50,35,10,3,206,6,11,37,31,44,26,10,0,0,163,0,3,3,5,5,7,0,0,0,20,6,0,0,12,7,11,5,3,3,44,7,17,38,48,58,43,13,8,3,229,0,0,0,0,3,0,0,4,0,9,4,0,11,13,5,7,17,7,0,74,11,48,169,280,274,203,124,33,4,1164,0,0,26,40,25,29,12,3,0,132,0,0,9,21,30,21,21,7,0,103,0,14,80,142,112,71,48,10,0,487,0,7,20,40,52,43,37,14,5,215,11,13,33,49,44,41,20,3,0,203
403041077,26,67,104,111,115,92,24,5,3,546,0,5,3,12,10,15,7,0,0,55,29,16,23,32,51,25,36,32,59,291,54,146,410,520,523,395,159,59,63,2325,0,4,46,53,41,36,16,3,0,193,0,4,15,37,35,41,12,4,0,143,0,63,183,239,142,117,58,9,4,809,0,8,58,123,128,115,71,17,0,521,27,35,80,93,107,81,48,3,6,481,3,3,18,9,13,12,4,0,0,57,0,3,4,19,22,16,22,13,0,104,31,44,101,121,141,108,75,12,6,641,0,0,0,0,9,8,16,4,3,41,11,14,17,33,33,29,51,22,6,212,40,134,425,606,534,452,291,68,19,2567,0,4,51,101,51,49,18,7,0,279,0,0,29,45,39,36,24,6,0,182,0,73,209,263,197,124,86,34,5,992,0,14,61,84,139,96,99,23,5,526,24,57,87,92,110,105,55,22,4,550
403041078,22,45,103,107,88,60,14,7,0,450,6,0,4,4,0,6,5,0,0,30,21,11,28,31,31,39,31,20,15,228,43,78,238,251,236,184,76,32,22,1170,0,0,4,9,9,4,5,0,0,32,0,0,0,8,12,11,5,0,0,35,0,23,48,47,42,33,17,4,4,223,0,6,39,58,65,57,27,11,0,261,12,32,104,89,89,68,26,8,5,438,3,6,12,9,19,6,9,0,0,60,0,0,9,21,13,14,16,0,3,75,14,40,124,119,122,83,49,8,8,572,0,0,0,3,5,4,0,0,0,20,9,7,10,12,31,26,41,32,13,180,33,81,230,255,278,226,143,47,22,1319,0,0,15,6,10,16,4,0,0,61,0,4,6,8,11,12,5,0,0,51,0,23,79,66,43,40,28,13,0,292,0,8,40,66,71,57,39,18,3,300,15,53,137,115,101,79,51,4,0,566
403041079,20,85,172,120,97,60,19,5,0,579,0,0,3,0,11,4,4,4,0,25,17,17,30,27,47,50,39,36,20,280,38,126,306,218,241,181,84,51,28,1272,0,0,0,5,4,8,3,0,0,25,0,0,8,10,4,5,0,0,0,37,0,13,55,47,21,25,12,3,0,178,0,8,55,59,57,41,32,12,0,271,13,56,153,100,86,64,30,5,3,497,6,7,24,14,17,9,8,0,0,88,3,7,12,23,19,21,5,0,0,96,23,68,187,138,125,93,41,7,0,682,0,0,6,0,3,7,4,3,0,22,27,21,38,39,38,65,56,18,12,307,50,117,354,310,248,238,145,41,22,1528,0,0,10,4,8,7,3,0,0,35,0,0,10,8,12,3,3,0,0,43,0,21,64,64,38,31,25,3,0,230,0,3,53,62,58,59,37,13,0,278,15,56,169,138,124,103,43,17,0,652
403041080,28,89,227,170,165,145,45,11,0,873,0,0,6,9,14,13,10,9,5,63,30,17,32,34,37,73,52,67,63,410,61,193,659,591,482,470,196,106,75,2842,0,0,44,35,14,5,5,0,0,109,0,0,23,27,24,33,16,0,0,131,0,59,243,221,128,128,61,21,4,867,0,22,110,153,139,139,65,30,7,657,22,77,198,160,136,126,52,17,4,791,5,11,24,26,14,11,7,0,0,94,0,5,16,30,26,33,33,15,9,165,30,97,230,212,178,167,93,33,9,1053,0,0,8,4,4,8,10,9,0,42,25,15,38,44,37,48,64,50,35,349,56,186,697,698,525,535,315,146,58,3213,0,0,68,69,30,19,12,3,0,207,0,3,28,49,44,28,35,6,0,195,0,49,270,253,157,113,79,30,9,972,0,13,100,155,161,121,98,40,9,711,26,62,185,210,137,137,81,33,12,875
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041083,14,32,63,83,59,58,24,11,5,342,0,0,3,3,7,9,8,0,0,34,5,4,13,15,18,22,21,40,32,166,16,51,185,262,213,204,112,77,37,1162,0,0,5,13,16,13,7,4,0,57,0,0,5,10,17,20,12,0,0,68,0,11,62,97,69,47,29,12,6,338,0,4,29,64,80,76,33,19,4,306,6,26,43,62,63,44,30,4,0,287,7,0,9,14,9,8,4,0,3,45,3,6,3,5,14,6,21,8,4,72,15,28,55,81,91,58,55,11,10,406,0,0,0,0,4,3,0,5,0,18,12,4,4,24,28,34,39,44,50,244,31,51,164,294,301,250,186,93,66,1441,0,0,16,22,19,26,6,3,0,106,0,0,15,21,16,25,18,9,0,111,0,27,101,128,97,52,47,20,5,472,0,7,37,77,90,71,66,32,3,381,16,29,77,78,94,61,50,7,0,406
403041084,32,148,313,168,181,123,38,17,4,1008,3,5,4,10,10,13,10,0,4,51,37,16,47,41,62,85,82,88,49,514,72,228,625,432,436,368,176,120,62,2511,0,4,21,19,16,3,0,0,0,64,0,0,16,21,9,12,12,0,0,73,0,34,154,101,73,63,49,11,8,495,4,25,122,117,138,89,59,14,3,575,23,92,229,194,157,124,47,19,0,880,15,17,51,29,18,15,0,0,0,147,5,12,30,32,19,24,18,11,3,152,40,130,305,255,191,162,68,27,3,1181,0,4,0,7,10,7,14,5,0,50,27,34,45,44,48,59,85,57,67,465,73,226,670,555,492,393,298,120,82,2901,0,4,28,39,20,11,3,3,0,108,0,3,24,28,28,29,9,4,0,124,0,51,166,131,95,60,59,22,9,591,0,23,109,115,128,109,77,22,8,582,31,97,252,219,197,138,89,23,0,1047
403041085,20,78,197,129,97,94,28,8,0,656,0,4,8,4,10,8,13,5,0,51,32,17,37,35,49,65,70,65,19,385,54,123,400,284,241,256,154,78,22,1617,0,0,17,13,9,7,0,0,0,51,0,0,10,12,8,9,10,0,0,44,0,10,103,71,43,39,23,6,4,298,0,17,88,81,64,57,30,9,0,344,16,74,190,116,106,82,53,14,0,653,7,8,24,31,11,9,3,0,0,93,5,3,28,24,26,16,18,8,0,133,26,91,242,172,137,110,75,23,0,873,0,0,0,5,7,11,7,5,0,38,23,13,47,46,39,47,70,46,16,340,51,138,500,390,313,273,216,85,22,1989,0,0,21,32,16,12,10,0,0,81,0,0,9,20,11,9,8,3,0,70,0,28,144,100,48,46,35,10,3,407,0,15,76,94,76,61,30,15,0,365,20,78,233,158,149,100,60,17,0,819
403041086,22,107,182,136,121,100,24,12,3,703,0,9,5,7,12,3,9,5,0,41,19,13,24,32,50,43,74,49,29,335,37,178,432,362,308,267,145,75,41,1846,0,0,20,17,9,4,6,5,0,63,0,3,17,19,14,10,3,0,0,68,0,30,156,122,77,42,36,10,0,464,5,13,85,99,97,71,39,9,3,432,19,72,195,123,90,91,46,10,9,653,17,14,27,19,8,13,9,4,0,109,3,3,15,19,20,23,12,0,6,99,33,93,233,165,121,123,62,13,8,860,0,0,4,7,8,4,8,0,0,36,16,12,31,32,32,30,51,48,42,282,56,150,553,456,356,290,201,87,64,2218,0,0,36,44,18,7,0,4,0,111,0,0,35,20,16,10,11,7,0,101,0,41,171,165,97,57,42,17,0,589,3,11,74,109,96,77,59,12,3,454,24,68,153,142,107,110,71,16,5,702
403041088,14,13,20,48,46,33,5,0,0,184,0,0,0,4,5,0,6,0,0,20,10,0,6,9,13,11,17,5,6,80,28,35,69,163,187,147,68,19,10,729,0,0,4,4,8,12,5,0,0,35,0,0,7,14,18,13,3,0,0,50,0,9,31,61,45,59,32,3,0,246,0,0,18,21,54,42,18,12,9,172,7,19,18,30,39,27,17,4,0,148,6,0,0,8,3,3,0,0,0,20,0,4,5,9,7,7,5,3,0,38,10,18,23,46,48,31,21,6,0,204,0,0,0,5,0,0,5,0,0,12,9,3,11,9,16,17,19,14,4,105,18,33,88,164,186,179,104,32,7,821,0,0,5,21,15,15,11,0,0,70,0,0,3,12,20,13,10,4,0,65,0,11,45,70,62,58,45,11,3,305,0,0,12,24,49,52,32,10,3,187,9,11,24,33,51,39,17,6,0,184
403041089,27,76,189,208,143,95,33,7,0,787,0,3,7,13,14,9,0,0,0,45,14,8,20,31,29,30,45,58,39,281,48,144,453,540,377,233,126,75,44,2050,0,0,17,21,12,13,4,3,0,77,0,0,18,23,14,6,10,0,0,67,0,48,157,167,102,52,31,8,3,568,0,25,87,105,139,98,38,18,4,510,28,60,145,159,163,86,44,9,0,701,12,14,15,23,14,15,3,5,0,97,3,6,13,27,24,12,8,10,0,114,46,84,178,205,204,117,56,22,8,914,0,0,3,0,12,6,5,3,0,32,13,11,21,25,45,32,64,55,41,302,64,171,474,548,524,324,195,105,55,2466,0,3,34,43,28,20,6,3,0,137,0,5,19,25,31,5,10,6,0,100,0,49,177,179,132,90,49,15,5,703,4,12,66,107,133,127,75,32,3,558,30,81,158,140,170,141,68,23,8,815
403041177,31,89,231,143,124,80,34,11,9,745,0,5,9,11,12,6,8,5,0,49,26,20,46,66,35,57,58,56,21,379,61,150,493,397,305,261,170,88,35,1956,0,0,37,24,15,9,8,0,0,89,0,0,20,19,19,23,10,0,0,93,0,36,177,138,83,70,34,10,6,554,0,35,123,114,105,83,50,14,3,532,14,116,214,192,162,76,47,12,0,826,7,17,33,12,13,9,6,4,0,105,4,11,19,30,17,22,11,9,6,130,24,137,267,240,195,108,66,19,6,1063,0,0,5,13,6,4,11,3,0,41,28,35,71,46,51,54,61,56,50,453,57,253,696,601,472,346,227,108,67,2826,0,3,44,67,26,19,7,0,0,163,0,4,41,35,32,25,12,7,0,157,0,39,236,190,133,87,54,22,4,766,0,20,136,144,123,106,87,24,9,647,42,87,296,277,203,137,65,16,3,1129
403041178,23,59,153,146,127,80,23,10,7,631,0,4,3,10,7,7,10,7,3,53,33,22,38,48,53,49,47,39,21,341,59,117,374,437,385,254,115,73,28,1838,0,4,16,23,19,14,4,0,0,75,0,4,18,19,20,19,11,0,0,90,0,29,112,146,86,87,39,9,6,505,3,21,79,97,129,87,32,10,6,468,10,67,144,125,130,72,45,4,3,598,11,17,14,21,18,10,5,0,0,99,4,7,18,23,20,22,12,4,0,115,27,89,175,165,169,105,52,7,9,813,0,0,5,3,9,0,7,0,4,32,21,14,29,38,56,52,48,50,20,329,51,156,429,502,488,372,193,82,37,2313,0,0,29,30,29,26,15,6,0,134,0,6,12,27,24,41,15,6,0,133,0,33,142,125,132,86,61,18,0,605,0,11,58,116,135,100,73,12,3,521,29,72,131,184,174,140,53,13,9,803
404011090,12,37,98,94,72,42,8,11,6,386,0,0,9,0,5,8,6,10,0,35,26,11,20,25,33,35,30,59,56,281,40,86,377,315,237,150,66,81,61,1419,0,3,46,36,13,10,0,0,0,111,0,4,16,19,16,8,0,0,0,69,0,46,206,141,71,44,10,3,0,530,3,8,61,62,74,56,21,3,0,291,7,35,95,78,81,60,6,4,0,376,0,14,15,7,9,4,0,0,3,50,5,3,12,16,6,10,8,0,0,62,13,51,112,100,105,73,19,4,4,488,0,0,5,6,5,6,0,5,0,24,12,19,36,38,32,35,30,26,22,256,34,139,486,399,305,232,88,44,34,1764,0,9,95,69,24,15,4,0,0,212,0,0,30,32,19,10,9,0,0,103,0,55,299,218,97,61,25,15,0,771,0,23,93,70,77,76,39,9,0,384,19,41,124,104,96,73,28,9,4,499
404011091,27,97,162,147,119,61,41,21,8,679,0,4,6,8,12,6,3,3,0,49,33,32,60,62,71,72,95,109,66,593,65,235,633,532,449,272,204,153,77,2616,0,10,84,52,35,11,9,0,0,207,0,9,35,29,30,18,4,0,0,127,4,72,350,219,123,84,48,19,3,913,3,27,120,112,129,107,51,21,8,570,12,51,126,117,123,69,29,15,4,548,9,11,15,18,5,9,0,0,0,65,0,6,18,36,45,16,12,8,4,142,19,69,158,171,170,91,43,21,11,755,0,3,14,3,12,9,9,0,4,51,17,26,52,51,45,52,75,75,48,441,45,216,819,632,548,370,241,134,64,3072,0,6,167,111,49,39,14,10,0,386,0,9,47,37,26,32,8,9,0,164,0,133,515,348,181,113,71,25,9,1389,0,23,125,139,163,126,66,32,9,679,21,61,137,146,142,128,46,20,4,700
404011092,20,77,124,135,139,88,45,20,7,659,0,0,10,15,3,17,5,6,0,60,35,18,29,48,56,66,74,86,38,446,57,218,587,676,615,416,220,155,51,2993,0,3,92,81,68,39,15,6,0,305,0,6,18,37,40,52,8,0,0,165,0,91,282,323,225,149,65,28,4,1170,0,17,68,132,178,126,66,19,8,624,19,56,98,97,123,97,36,17,5,556,6,12,5,11,17,13,4,0,0,77,3,6,12,18,37,20,25,4,0,125,24,78,117,127,180,128,69,25,4,760,0,0,8,15,13,9,11,11,5,66,30,31,54,46,59,62,59,69,24,431,60,222,647,761,763,561,301,156,58,3519,0,5,110,117,94,77,33,7,3,443,0,0,21,61,54,63,37,6,0,239,0,104,305,393,312,167,112,19,8,1425,0,22,71,113,179,176,89,36,9,696,29,56,103,107,148,129,64,15,6,658
404011093,21,90,177,196,151,76,29,13,6,755,0,5,9,10,13,3,9,0,0,56,41,34,76,61,92,71,70,76,90,622,71,335,1025,840,668,396,151,107,98,3686,0,11,181,114,55,55,10,3,0,433,0,14,73,63,45,35,10,3,0,253,0,180,634,322,205,151,57,6,3,1569,0,39,146,143,159,124,40,10,3,671,18,87,149,112,133,86,28,13,0,628,9,9,18,16,11,12,4,4,0,73,3,9,21,17,20,29,12,6,5,107,24,104,182,141,170,125,36,13,3,812,0,4,7,16,10,5,4,6,4,46,26,43,104,68,98,70,58,72,46,585,61,395,1327,875,738,573,220,115,66,4362,0,12,322,212,94,71,28,0,3,743,0,5,81,66,62,54,38,3,0,313,0,207,805,441,286,195,104,25,4,2059,0,43,149,143,157,140,81,21,6,750,23,94,185,150,142,125,50,17,3,788
404011094,4,27,87,67,58,19,16,8,3,302,0,0,4,0,7,0,4,0,0,19,13,10,26,37,36,39,38,62,60,316,20,72,293,215,160,100,72,73,66,1064,0,0,22,14,12,3,0,0,0,49,0,0,8,7,9,3,0,0,0,34,0,24,131,71,36,20,9,3,0,286,0,5,53,65,45,38,7,9,0,216,4,36,81,65,58,25,6,0,3,284,7,6,14,5,8,0,0,0,0,45,3,0,10,14,16,10,8,3,0,57,12,44,100,88,79,40,19,4,0,387,0,6,5,0,3,5,3,0,0,19,13,7,24,23,35,33,40,29,24,232,27,81,338,267,211,141,75,45,28,1222,0,0,43,46,13,8,3,0,0,116,0,3,20,21,15,6,4,3,0,73,0,33,171,106,42,28,14,5,0,396,0,8,48,65,62,44,22,8,0,265,8,34,107,83,77,64,23,3,0,399
404011095,29,93,179,168,133,103,47,24,7,787,0,4,5,11,8,15,16,4,5,69,39,14,46,62,69,74,102,124,131,663,72,225,662,619,498,429,235,179,159,3091,0,6,72,58,54,43,12,0,0,242,0,0,32,21,28,32,13,3,0,129,0,67,312,246,138,108,53,26,10,965,0,24,127,127,154,134,68,17,9,652,15,68,168,134,126,99,44,22,6,687,3,14,27,12,19,13,4,4,0,94,0,5,20,32,26,33,28,7,6,162,22,88,211,178,174,141,85,34,18,938,0,0,14,4,10,11,7,5,0,46,46,19,56,70,73,77,93,107,127,671,67,205,829,697,633,537,328,186,170,3645,0,3,111,116,53,40,27,9,0,369,0,3,36,39,41,27,30,5,0,190,0,101,444,336,194,140,105,30,17,1367,0,21,119,155,172,149,110,30,5,755,16,74,191,161,187,152,77,41,10,902
404011096,27,50,123,132,129,149,62,28,13,722,0,8,6,9,14,13,10,11,4,75,21,18,40,41,68,91,100,145,124,649,46,190,492,492,528,615,286,240,158,3045,0,0,48,66,38,31,19,8,0,203,0,3,17,32,30,34,14,3,0,141,0,42,204,198,158,134,98,32,7,874,0,23,72,105,128,177,106,31,15,658,15,44,116,93,112,94,62,22,10,577,3,4,24,14,16,17,7,0,0,90,0,7,7,27,26,67,31,9,6,180,27,56,152,133,153,177,102,36,14,844,0,0,9,8,10,7,17,12,3,72,20,19,36,60,72,90,106,93,40,533,47,151,540,601,585,659,465,211,78,3333,0,3,72,96,62,47,37,17,5,326,3,0,24,42,32,37,37,14,0,192,0,63,244,258,189,166,155,48,13,1139,0,8,77,110,138,174,153,45,19,726,17,51,116,130,146,138,105,34,10,753
404011097,27,98,190,177,143,75,25,12,3,751,3,3,11,14,9,10,9,0,0,58,54,23,64,70,78,91,70,80,63,584,82,228,754,643,480,317,156,110,73,2847,0,8,121,66,32,21,5,0,5,261,0,0,35,45,17,18,5,0,0,129,0,120,373,290,164,106,50,6,11,1121,5,47,134,133,128,89,38,16,4,596,28,105,192,145,188,105,26,20,6,812,8,20,26,19,15,14,5,3,0,102,5,6,25,35,38,16,9,3,0,146,31,128,242,195,238,134,40,25,5,1058,0,0,10,6,5,11,3,3,3,56,30,39,68,62,74,93,76,51,26,526,76,349,990,799,661,485,224,106,54,3737,0,6,184,140,72,31,21,0,4,457,0,6,51,47,41,28,19,4,0,201,0,160,525,362,221,143,89,14,3,1526,0,45,153,180,144,127,62,18,0,729,38,101,231,171,187,116,47,14,9,923
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,35,90,185,161,188,100,29,8,3,803,0,4,12,14,19,7,8,0,0,65,45,38,66,92,100,77,67,90,58,639,89,194,685,726,743,487,189,127,66,3301,0,0,54,78,87,55,27,3,0,299,0,4,30,67,51,47,25,0,0,233,0,51,241,240,212,161,61,13,11,997,0,20,106,128,179,154,51,15,7,667,19,65,183,143,174,116,38,7,11,761,7,13,17,20,14,6,0,3,0,94,0,9,20,27,34,35,7,0,4,143,24,87,219,189,228,163,51,18,13,992,3,0,5,4,10,11,6,8,0,45,18,24,45,44,74,65,78,62,68,482,50,190,709,746,840,661,299,121,105,3720,0,0,71,101,91,89,41,15,3,403,0,5,25,48,65,61,47,3,0,255,0,62,283,279,210,207,114,20,10,1178,0,15,99,138,182,199,100,15,5,763,26,62,178,180,168,176,59,22,8,868
404021100,20,81,237,178,174,98,33,11,4,849,0,0,5,14,9,23,7,0,0,51,27,25,35,54,88,90,89,103,86,595,60,161,492,498,532,389,181,145,92,2533,0,5,32,24,28,22,3,4,0,115,0,0,23,26,23,14,8,0,0,106,0,53,180,124,116,103,42,15,4,637,0,24,97,125,119,129,47,14,0,562,31,65,198,166,159,119,44,8,5,803,11,16,36,19,18,11,5,0,0,118,0,5,15,30,37,27,16,8,0,142,41,84,248,221,217,162,62,19,12,1063,0,0,17,12,9,17,7,7,0,73,24,22,52,55,63,86,86,80,48,521,76,185,642,591,585,535,269,134,62,3074,0,5,48,55,36,35,13,0,0,175,0,0,19,40,31,23,17,7,0,135,0,54,214,167,146,111,76,19,6,799,0,15,92,128,137,147,90,21,0,634,26,86,219,239,171,176,65,17,9,1004
