SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
212031304,141,272,232,218,450,88,58,144,134,121,256,220,215,441,71,98,164,143,109,254,227,165,393,400,386,790,746,679,1426,1185,1160,2349,68,79,143,114,115,229,227,189,421,72,70,138,133,100,226,167,143,313,76,61,136,112,90,208,148,159,312,53,56,112,113,95,211,143,156,297,51,56,109,88,122,201,149,137,284,315,320,631,562,515,1079,839,792,1630,63,58,124,94,99,198,139,130,264,60,45,108,81,83,168,133,115,254,60,55,116,84,84,170,132,115,248,54,50,107,76,88,160,142,105,250,54,62,116,86,70,160,111,135,243,293,274,571,419,424,843,653,604,1260,45,56,105,77,69,146,103,123,229,54,38,95,76,73,148,92,108,199,33,31,61,83,81,164,95,85,189,30,47,77,70,63,136,92,99,193,41,41,81,75,83,160,85,81,165,210,206,417,381,372,751,474,493,970,40,36,73,62,79,139
212031306,133,293,169,224,392,119,125,242,175,144,324,193,169,361,127,134,265,135,142,275,195,185,381,627,600,1227,831,783,1619,896,943,1833,105,118,221,150,146,295,189,201,388,86,98,188,136,117,255,185,164,352,113,90,200,131,109,240,148,143,285,100,88,186,143,133,273,162,139,302,85,73,162,137,152,290,154,129,282,488,466,955,696,652,1349,835,780,1619,82,59,136,117,128,242,154,131,284,68,87,161,95,106,199,131,135,267,79,60,137,115,93,205,115,115,231,85,70,162,113,81,195,134,127,268,74,62,133,86,97,186,143,150,298,391,345,731,523,502,1028,683,664,1343,73,58,127,84,64,149,114,135,246,69,73,140,78,91,167,110,108,213,61,51,109,90,76,166,120,102,223,57,47,105,71,65,139,114,88,204,51,61,111,73,70,148,95,87,181,313,283,590,402,368,776,545,523,1071,51,45,99,77,57,131
212031308,46,95,46,54,93,50,49,101,53,37,91,53,62,120,67,70,131,45,64,116,47,49,95,265,265,534,238,239,472,248,279,524,79,57,135,58,59,121,39,38,84,53,76,131,56,58,116,64,46,108,59,71,133,62,52,114,44,37,85,62,62,123,60,58,114,53,47,101,57,60,118,50,70,120,63,58,116,310,327,640,293,287,586,265,235,498,51,52,110,72,64,137,63,58,122,58,51,114,49,69,118,57,59,117,45,72,112,63,75,137,53,42,95,56,60,116,59,62,120,59,50,107,61,59,121,66,55,121,42,62,103,274,301,568,318,320,640,269,269,543,69,64,129,66,63,129,67,64,129,57,68,124,66,49,115,46,59,107,49,64,112,53,76,125,52,62,121,62,59,123,49,47,94,58,68,124,63,45,108,70,52,124,72,56,122,304,302,605,300,289,589,298,307,596,61,66,123,48,57,108
212031457,90,181,63,88,155,125,118,244,83,99,183,75,76,149,130,138,265,82,98,183,74,82,154,534,656,1189,392,467,862,324,398,723,139,134,279,84,107,185,79,82,159,99,145,242,99,135,238,84,109,195,120,132,253,116,142,253,91,107,197,112,121,228,109,127,232,86,91,173,102,105,207,130,134,267,86,107,195,571,633,1204,541,638,1182,421,497,921,114,134,247,129,147,278,88,88,178,102,114,213,99,123,229,101,122,226,107,104,210,118,128,249,104,124,222,96,97,193,118,118,236,93,116,211,90,102,187,105,107,205,129,130,260,514,539,1055,576,622,1196,517,579,1097,102,71,172,118,110,226,124,143,267,115,93,204,95,85,185,87,110,203,75,81,157,106,95,201,122,126,250,83,84,177,85,94,176,116,120,228,58,61,123,85,79,166,104,92,196,434,392,833,491,468,955,546,597,1141,65,55,125,86,71,159
212031458,146,282,117,118,230,154,154,312,120,155,279,108,145,252,147,154,301,122,126,252,141,135,280,721,771,1494,659,702,1365,571,635,1209,149,164,313,142,154,293,117,130,246,166,159,325,156,141,292,132,125,255,144,145,288,135,129,264,138,137,274,135,139,272,133,155,284,106,125,231,118,122,240,150,133,289,109,113,221,714,728,1437,715,705,1427,596,629,1225,123,127,246,136,141,275,108,126,233,114,122,235,144,149,296,141,121,259,116,106,228,128,133,258,125,111,237,111,117,230,123,140,265,125,135,254,108,82,189,123,118,240,136,134,265,572,550,1126,646,687,1336,627,626,1254,111,119,227,99,102,201,122,128,254,87,87,171,116,93,208,131,125,257,94,92,191,103,110,210,120,119,238,83,86,167,114,110,228,98,114,212,65,75,142,96,81,177,93,107,199,434,466,899,523,495,1018,570,588,1159,77,56,128,114,107,220
212031555,28,51,112,141,252,0,0,0,41,28,69,118,134,248,0,0,0,23,33,57,124,127,250,0,0,0,150,162,312,572,657,1234,0,0,0,30,24,53,118,115,229,0,0,0,30,28,62,120,108,226,0,0,0,28,27,63,97,109,205,0,0,0,24,37,58,126,81,205,0,0,0,21,22,42,97,82,183,0,0,0,132,141,274,552,495,1052,0,0,0,23,18,47,78,60,139,0,0,0,25,26,48,98,80,181,0,0,0,21,18,37,75,57,135,0,0,0,13,13,27,66,77,137,0,0,0,15,12,22,55,43,101,0,0,0,94,88,180,371,326,693,0,0,0,27,25,48,60,58,124,0,0,0,20,7,25,54,61,119,0,0,0,14,10,22,36,47,83,0,0,0,15,4,27,51,50,104,0,0,0,7,12,25,36,31,70,0,0,0,86,58,146,249,245,497,0,0,0,11,11,22
212031556,0,0,192,210,401,0,0,0,4,0,0,193,187,381,3,0,3,5,0,6,207,160,369,0,3,13,17,9,21,1027,1013,2036,0,0,7,0,0,0,161,121,285,4,0,3,0,3,4,140,98,243,0,0,4,0,0,3,102,92,189,0,0,0,0,0,0,85,74,166,0,0,0,3,5,4,108,75,181,9,5,10,4,9,13,601,464,1066,0,5,6,4,0,3,79,75,149,0,0,0,0,0,0,79,63,142,5,0,4,6,0,6,83,58,139,0,3,3,0,5,3,76,58,137,0,6,4,0,0,0,58,61,118,7,7,15,12,7,24,367,320,690,0,0,0,0,0,0,55,53,108,4,0,4,0,0,0,47,61,109,0,0,7,0,0,0,63,42,105,0,0,3,0,0,4,54,51,108,3,0,3,0,0,0,29,36,67,10,7,15,0,3,0,251,246,493,0,0,0,0,0,0
212031557,199,377,265,293,554,83,48,128,177,167,346,260,249,511,72,56,130,166,164,332,245,251,490,356,318,673,967,918,1887,1256,1335,2592,56,68,120,171,156,327,238,211,447,50,57,106,139,128,267,226,189,420,57,35,92,145,144,286,196,209,408,53,39,92,143,102,247,178,172,350,38,59,94,145,126,271,163,149,315,247,257,506,742,652,1397,1005,934,1945,39,46,85,115,113,224,166,153,323,45,43,84,86,109,192,141,144,283,34,33,70,112,86,194,135,151,288,41,35,78,93,80,167,151,109,258,38,34,68,83,82,157,133,106,243,198,185,394,482,460,943,731,669,1394,36,33,67,64,75,141,108,130,243,29,29,57,76,72,149,102,124,226,30,38,65,61,69,129,116,100,213,33,28,63,69,68,138,93,92,186,25,19,48,60,54,115,80,83,166,148,147,301,336,334,673,503,534,1044,32,19,50,55,50,108
212031558,34,62,163,141,299,8,4,12,32,22,53,159,125,284,0,11,8,25,28,52,123,116,242,16,18,25,187,165,354,735,692,1424,3,0,3,23,39,63,121,115,233,0,4,4,21,17,33,126,110,236,6,0,7,19,21,40,82,68,146,4,4,8,21,18,43,76,72,146,0,5,4,33,27,55,65,62,122,16,13,30,115,121,235,467,414,880,0,3,3,24,27,43,60,72,131,3,8,11,17,23,37,61,57,116,0,4,7,19,14,34,54,62,113,0,0,0,14,18,34,52,45,92,0,0,0,24,15,41,48,51,97,6,15,21,98,95,193,275,278,550,7,3,7,12,21,27,55,63,118,10,0,13,19,13,30,48,51,97,4,0,6,13,12,25,53,41,97,3,0,3,11,13,21,34,48,83,0,0,7,11,17,28,33,34,64,16,12,29,62,70,131,218,241,458,3,8,7,21,15,37
212031559,70,168,126,165,292,27,14,39,99,79,183,161,135,292,22,25,47,72,66,136,127,147,275,150,156,300,465,424,888,673,767,1441,36,26,65,78,70,147,143,137,271,19,20,36,67,70,132,132,137,273,18,14,32,61,79,141,130,85,217,9,22,32,68,46,112,120,108,230,16,11,21,57,57,109,100,90,194,104,97,200,328,319,647,624,561,1184,10,28,40,59,60,124,102,109,208,12,14,26,53,47,100,97,100,193,17,10,30,43,43,88,90,98,197,20,17,35,41,49,82,83,76,162,13,12,23,37,23,64,85,76,156,77,78,153,239,220,461,459,458,917,14,13,25,37,53,89,90,77,165,10,10,22,45,35,76,64,47,110,12,10,25,40,30,72,48,56,105,10,14,22,42,31,70,65,50,111,13,6,16,24,23,49,74,41,117,54,53,107,187,169,358,336,270,605,8,14,26,24,32,54
212031560,74,147,105,86,193,98,85,180,73,97,169,88,101,192,103,103,206,83,91,170,93,90,184,460,427,883,432,422,848,466,488,949,90,96,185,82,76,159,124,69,195,106,94,199,88,80,167,85,76,166,89,102,192,79,72,153,69,70,140,73,79,152,78,74,149,66,81,143,68,89,158,87,93,179,76,79,151,426,463,887,406,406,810,429,378,804,91,78,167,92,90,178,75,60,134,90,113,199,98,91,192,63,81,144,87,103,186,76,82,158,63,64,132,75,91,168,82,77,157,71,76,146,82,93,173,63,92,158,83,96,178,421,471,885,412,427,844,358,386,747,71,79,152,73,81,156,91,77,165,100,69,167,84,82,163,84,71,158,69,84,153,84,86,169,80,93,173,56,66,128,82,88,169,76,73,151,64,67,127,80,81,158,62,91,151,364,364,729,398,414,808,397,410,808,69,60,129,79,76,148
212031561,102,181,105,98,201,86,96,184,109,91,192,89,94,189,107,109,213,69,85,151,114,87,198,477,455,930,452,465,916,480,446,926,94,110,205,94,105,196,104,74,176,92,118,209,86,83,167,83,99,191,92,116,216,100,53,156,78,78,151,97,104,199,88,93,178,79,74,149,75,91,162,92,91,177,63,67,126,453,546,995,456,419,875,403,390,798,95,77,175,88,101,183,76,86,165,93,94,188,87,105,192,79,86,163,92,82,178,84,103,185,89,57,144,85,91,176,79,88,170,76,80,156,98,101,198,66,71,145,75,82,151,462,446,911,400,473,873,398,385,783,71,94,166,94,78,171,77,88,162,84,73,157,66,97,165,79,95,170,93,73,162,70,77,147,77,105,180,85,71,160,75,67,143,63,81,146,63,60,127,93,86,183,60,77,141,397,372,769,397,405,808,356,441,800,60,53,107,69,93,159
212031562,98,189,86,104,186,92,104,197,90,73,160,117,107,225,88,88,175,102,86,186,101,107,206,454,457,906,495,444,940,536,530,1069,81,90,176,92,89,186,99,86,190,105,100,207,91,73,161,92,79,173,109,91,192,100,81,175,102,79,185,99,86,184,92,110,203,87,72,156,85,83,163,90,78,163,96,66,164,472,450,924,456,428,885,478,388,865,79,90,170,88,87,178,91,77,169,87,94,176,100,70,175,89,68,160,92,80,173,99,72,169,88,77,166,106,81,189,89,87,176,79,100,177,82,82,165,63,79,145,82,69,151,442,435,875,439,396,837,426,400,824,82,77,155,68,106,177,78,91,175,88,99,181,96,95,186,74,67,144,95,83,177,87,87,174,78,75,151,73,76,151,108,79,186,71,75,140,59,77,136,85,78,161,54,68,120,398,413,811,438,440,877,356,374,727,76,62,139,84,86,170
212041309,63,127,75,93,165,80,71,147,67,67,131,104,96,194,73,74,146,70,67,139,68,82,154,367,344,716,365,349,711,389,440,827,71,67,140,78,66,140,75,79,152,70,84,150,76,67,145,70,80,152,86,74,160,68,61,130,72,60,128,85,89,171,68,86,148,71,73,137,68,104,175,78,72,151,69,60,128,382,421,800,360,354,715,359,352,709,63,100,159,77,80,148,72,54,123,82,97,184,71,83,148,77,63,145,69,71,145,74,77,148,59,60,121,72,96,168,87,74,160,65,83,150,103,75,176,66,101,162,64,66,129,392,446,836,363,416,776,343,318,665,74,95,172,66,103,171,61,83,148,88,83,177,74,93,163,63,74,138,81,100,187,68,71,137,70,71,146,66,84,149,79,85,165,84,70,157,74,87,170,83,69,152,63,97,157,398,457,854,376,417,795,350,395,745,92,100,193,69,95,160
212041310,98,200,128,102,235,75,58,139,95,73,170,107,93,200,79,83,157,78,76,152,79,94,174,423,365,788,536,444,974,581,501,1081,84,69,150,73,73,146,92,78,168,74,76,156,73,79,155,84,77,163,74,74,147,65,52,116,98,90,186,66,65,132,70,58,127,86,95,185,73,68,142,74,82,159,69,61,137,371,356,727,358,350,702,431,398,837,65,61,123,72,73,147,67,66,136,68,71,139,74,80,153,73,84,161,83,57,136,73,61,137,63,66,133,61,62,118,68,74,143,77,67,148,60,64,125,80,72,156,81,81,153,335,310,648,374,358,732,355,371,726,50,55,106,75,57,130,76,75,150,67,66,131,49,73,120,82,76,156,60,63,122,53,54,109,60,69,138,55,54,109,71,63,139,58,59,119,70,61,128,54,53,107,78,69,146,308,300,606,299,302,607,362,353,714,62,59,122,51,53,105
212041312,154,307,170,166,334,152,130,284,144,146,289,176,155,332,150,140,297,139,145,284,179,169,343,745,705,1448,788,722,1507,846,830,1670,135,166,301,171,149,313,174,139,315,158,125,283,167,125,290,142,146,288,152,151,305,143,140,284,144,149,299,146,138,288,158,139,301,148,154,310,147,125,270,144,127,271,115,133,243,739,707,1444,786,671,1462,729,723,1454,155,133,285,142,165,308,156,130,290,132,169,295,150,129,282,167,132,299,122,155,279,140,132,268,133,141,277,151,130,282,142,156,299,146,135,283,131,137,270,133,128,261,126,119,243,693,720,1410,713,702,1412,730,658,1388,134,131,258,150,135,283,147,164,310,143,180,325,119,141,263,144,128,267,145,148,296,131,147,272,134,131,269,137,161,298,139,137,273,135,146,279,130,154,287,105,128,233,126,115,240,692,771,1460,640,691,1329,688,681,1367,128,154,277,128,124,254
212041313,65,115,55,55,110,52,74,132,64,60,124,62,83,147,74,62,137,72,75,143,53,56,111,300,318,611,303,319,622,284,333,616,78,71,155,76,71,140,74,80,154,74,93,164,63,67,129,65,71,127,66,80,144,75,64,137,60,76,134,74,94,166,67,98,167,69,70,137,73,78,149,82,66,149,69,86,155,366,411,777,359,363,727,331,384,719,64,62,128,78,67,152,73,68,140,71,78,143,78,82,162,77,62,144,71,78,146,52,80,137,78,76,156,84,63,150,66,84,150,75,98,173,76,84,162,87,72,155,92,71,166,363,361,725,362,392,757,396,380,782,76,89,171,66,68,139,76,65,147,85,84,171,69,75,142,91,85,175,84,88,170,67,82,145,62,81,143,82,82,169,81,65,149,75,91,164,75,97,166,69,86,156,77,66,140,390,450,843,353,374,727,376,394,769,76,77,154,74,73,149
212041316,40,84,56,45,105,60,64,131,56,48,102,66,55,121,59,53,113,41,50,90,62,45,108,255,283,540,253,233,483,265,267,529,52,61,110,37,52,88,57,55,108,59,44,103,56,50,107,48,42,94,47,43,90,51,49,100,46,44,89,52,57,113,47,72,119,44,34,76,46,53,98,66,57,120,35,47,84,254,255,514,256,283,539,236,224,457,40,44,83,60,50,109,35,48,84,53,57,108,59,43,105,47,44,94,49,36,85,46,44,93,45,54,104,42,53,99,54,54,106,63,49,112,31,43,77,53,55,113,51,58,109,218,230,450,270,253,517,243,258,505,43,46,90,43,41,82,59,40,104,45,54,96,58,42,102,57,43,98,46,38,86,54,45,99,49,43,87,39,57,101,44,45,87,59,50,113,45,54,101,24,39,67,49,51,97,222,248,474,227,213,433,268,234,499,49,51,100,51,46,95
212041317,131,289,187,171,356,139,127,264,129,105,232,179,181,363,115,126,240,130,118,245,146,132,275,645,645,1289,745,663,1404,870,808,1678,126,148,280,125,111,237,144,152,297,125,102,226,137,130,267,139,142,278,113,139,247,128,110,238,160,126,282,111,122,235,127,138,261,133,107,241,125,118,240,118,135,255,119,104,218,602,625,1234,634,623,1258,700,621,1319,126,135,259,120,160,277,114,113,227,108,116,222,151,123,275,141,137,275,132,118,253,107,125,233,125,119,246,126,118,252,133,129,256,120,138,251,123,100,225,124,126,245,120,128,249,618,590,1205,642,649,1289,617,632,1251,111,92,210,149,134,282,121,152,274,115,97,207,88,114,202,159,122,277,139,113,253,140,108,248,116,135,246,108,109,212,143,137,281,120,125,246,121,89,205,120,116,235,112,121,236,589,498,1090,637,615,1252,627,649,1282,120,133,253,120,100,219
212041318,90,178,94,73,167,74,100,174,62,80,142,98,111,209,87,104,193,64,60,128,100,96,194,375,459,832,418,406,829,449,447,896,65,108,166,56,76,134,86,82,166,86,86,171,69,77,144,95,99,194,81,80,163,70,83,152,77,99,174,80,78,162,81,78,155,65,72,133,80,70,152,69,101,168,76,66,144,387,418,807,339,408,746,407,404,814,75,91,166,76,103,179,71,75,140,88,60,148,94,106,197,75,71,147,79,89,171,72,83,153,62,75,148,81,88,161,64,85,149,68,88,156,79,73,153,75,71,147,73,92,163,403,405,801,385,451,836,348,403,753,70,80,152,76,82,159,72,98,166,72,94,170,100,72,170,90,88,180,67,71,142,79,84,165,63,75,136,91,87,181,78,97,176,77,84,162,83,96,172,92,85,173,70,61,136,382,431,814,425,422,841,374,407,780,84,63,151,85,70,155
212041459,101,203,113,103,219,81,79,159,80,76,159,128,113,239,78,87,163,102,75,170,114,109,223,460,395,848,536,455,985,638,568,1204,74,76,150,80,70,155,115,77,186,81,64,148,78,70,145,90,83,171,92,65,159,78,66,143,90,79,172,56,64,124,76,68,140,68,72,139,71,66,138,63,75,129,75,70,141,381,337,724,374,351,724,431,374,803,74,60,137,78,71,151,66,63,134,86,71,152,71,63,137,76,59,138,68,59,122,74,62,134,67,57,129,50,58,105,82,59,136,67,71,135,65,56,120,67,66,141,74,56,132,340,298,644,373,323,701,348,312,667,71,60,139,60,69,123,68,61,131,64,88,156,85,61,146,70,68,142,85,70,158,74,64,137,72,68,136,73,63,140,53,63,124,55,63,110,53,81,129,52,64,121,68,58,127,349,368,717,334,320,651,329,311,642,63,57,117,61,52,111
212041460,129,240,133,172,304,118,127,244,116,121,236,150,169,316,120,122,241,99,115,217,156,134,290,582,575,1164,614,670,1284,732,760,1488,105,113,220,111,115,231,154,140,297,112,109,229,110,132,239,142,123,267,109,99,214,105,115,217,105,125,226,112,122,239,99,121,216,98,118,212,102,93,191,125,122,249,96,109,206,544,541,1086,549,599,1145,600,620,1217,105,100,205,119,109,230,121,121,237,97,105,206,120,113,226,100,122,225,114,102,217,114,101,216,92,100,192,95,107,205,112,109,221,114,122,234,112,85,202,98,95,193,117,122,241,529,497,1026,557,528,1089,537,584,1120,97,81,186,105,96,199,105,117,219,89,108,201,103,112,224,97,113,209,98,76,169,106,109,220,115,107,219,115,92,208,92,99,194,128,109,237,99,107,204,108,85,190,107,95,207,498,470,966,520,511,1029,552,545,1093,86,112,204,104,90,194
212041563,121,316,209,159,369,164,119,284,198,130,327,197,153,356,137,115,258,159,142,305,231,138,367,820,652,1472,1054,726,1779,1038,807,1845,134,115,253,175,118,290,175,164,336,135,117,251,180,120,297,176,138,312,131,96,226,171,134,303,152,120,273,134,104,236,159,103,257,154,115,269,119,97,209,142,112,258,144,116,268,648,529,1172,830,581,1410,806,651,1460,112,102,213,142,98,240,161,114,274,118,94,220,123,96,222,143,104,249,109,101,212,125,107,236,127,123,248,105,107,207,123,86,211,142,90,235,126,105,230,126,93,223,137,96,228,571,507,1081,645,482,1130,717,528,1246,119,107,230,117,93,201,126,92,216,133,97,231,124,111,232,117,96,216,102,94,193,116,112,229,109,96,206,108,96,202,112,107,226,112,84,196,92,81,177,116,109,224,106,101,207,560,476,1034,582,530,1112,573,468,1040,122,88,205,109,103,211
212041564,56,139,73,70,140,52,39,88,59,54,113,96,76,168,46,36,80,71,47,119,87,75,164,292,210,500,431,288,718,444,368,809,35,53,92,80,62,145,83,60,140,43,40,83,86,51,141,92,55,146,42,37,91,71,37,107,74,55,128,37,43,76,70,40,116,65,59,128,35,27,58,57,41,95,51,46,105,192,205,396,361,240,601,368,277,646,41,37,74,63,45,99,60,64,118,39,23,66,65,46,109,61,39,103,43,26,69,50,45,97,64,47,111,29,26,58,57,46,99,63,41,102,33,30,60,55,21,73,49,43,89,191,139,325,284,201,484,288,239,526,31,31,66,44,39,87,49,49,97,41,31,70,46,27,73,39,49,93,37,32,75,47,38,93,50,46,95,30,29,59,40,39,76,39,38,77,15,32,45,40,31,69,44,23,72,158,161,316,227,171,395,230,203,434,43,34,73,40,44,80
212041565,100,195,85,99,182,77,97,172,92,79,170,101,113,210,102,102,203,93,79,168,124,117,239,453,515,964,469,475,944,525,543,1070,90,116,203,81,108,192,100,95,195,82,90,172,105,109,214,94,91,182,108,97,207,89,92,185,86,95,186,106,84,195,63,94,159,103,80,184,89,97,190,99,104,206,83,84,168,478,484,965,442,511,954,464,452,914,95,100,196,78,95,171,61,79,140,101,133,235,76,89,165,99,113,213,88,106,198,85,98,185,78,102,177,101,122,220,113,81,202,79,97,176,108,84,188,88,83,175,100,99,199,489,546,1036,451,444,894,422,485,900,106,96,202,89,94,183,82,88,168,121,95,220,86,115,207,72,92,169,91,110,198,87,98,185,94,94,181,107,93,201,94,106,204,110,91,201,97,102,202,97,81,177,84,82,158,515,501,1017,458,488,946,438,446,878,90,120,214,104,95,201
212041566,114,218,140,155,294,45,56,96,100,96,198,139,157,299,39,55,99,91,112,204,131,137,270,186,263,454,501,556,1055,675,758,1432,50,51,102,100,94,192,147,169,314,53,39,93,58,89,150,127,154,279,48,48,94,87,103,190,127,119,248,34,52,94,83,99,183,118,117,231,52,56,106,77,105,183,114,139,257,242,248,486,410,485,894,635,701,1331,51,49,97,94,97,192,111,126,237,38,48,89,82,77,163,94,121,213,45,36,79,79,82,169,102,127,224,55,38,94,75,75,146,99,114,209,39,34,70,79,79,159,100,125,230,230,207,440,414,414,823,508,610,1113,40,32,69,87,75,163,118,113,231,36,46,82,70,64,138,102,91,197,39,35,67,71,60,132,91,96,184,39,34,70,71,62,136,89,84,169,29,24,53,66,46,112,90,105,189,173,166,338,369,307,680,485,488,974,41,34,71,52,46,99
212051319,140,302,168,167,340,136,122,254,129,125,259,162,143,308,111,147,261,116,147,269,153,152,304,601,624,1226,687,713,1400,828,800,1630,108,131,234,113,128,247,122,149,273,122,125,247,138,116,257,128,134,265,121,124,243,110,112,222,141,146,288,100,116,218,139,130,263,133,140,269,117,129,246,121,165,281,114,146,267,561,630,1190,612,654,1269,638,721,1360,106,101,212,116,139,255,116,117,237,103,108,210,134,120,252,116,115,231,111,114,225,110,135,247,108,128,240,117,108,227,114,117,224,125,139,265,84,90,177,96,128,220,121,177,298,515,524,1044,561,636,1203,590,677,1271,112,104,210,101,108,205,128,131,259,93,105,195,99,115,210,137,131,268,90,99,182,114,115,229,121,120,241,88,101,186,113,120,226,101,129,230,76,89,168,92,107,195,88,100,189,458,496,945,509,560,1068,574,612,1185,82,83,164,84,92,177
212051321,121,241,137,159,294,108,117,222,98,137,238,134,184,318,127,148,276,124,143,265,164,167,332,541,645,1185,520,662,1190,665,778,1446,113,159,269,125,128,259,122,167,288,123,147,265,134,154,284,149,152,302,153,179,335,153,176,328,154,158,310,136,156,289,130,157,280,133,139,269,132,159,296,154,167,320,146,153,296,656,796,1454,694,778,1472,697,778,1471,130,154,288,137,174,313,127,146,273,137,169,306,131,164,299,149,159,305,138,170,312,167,170,339,134,181,318,162,175,334,154,141,298,149,143,290,136,152,287,131,158,288,144,165,310,708,819,1531,718,811,1528,696,790,1488,155,156,308,117,130,245,136,159,297,154,167,318,136,144,277,134,136,265,154,142,294,148,154,305,154,144,299,148,136,283,136,155,290,131,123,256,115,140,253,128,132,257,115,136,252,724,734,1460,654,715,1367,671,700,1373,136,138,272,128,126,259
212051322,127,242,132,139,275,103,117,225,106,143,246,140,174,314,100,126,226,121,140,258,159,179,334,513,551,1058,549,647,1193,676,787,1467,133,140,275,117,135,256,167,151,320,105,148,253,118,131,252,130,183,317,114,181,292,121,163,289,145,162,304,115,135,250,133,147,280,140,154,287,119,140,256,124,155,272,167,151,310,586,747,1326,617,734,1349,747,790,1537,137,159,302,128,148,273,154,130,282,133,165,300,123,145,271,123,149,271,151,154,300,132,175,306,137,143,282,169,155,330,131,137,266,126,154,276,131,140,270,125,145,268,122,162,286,716,785,1502,635,748,1383,663,735,1398,136,159,299,135,143,277,144,141,281,116,143,257,144,149,296,120,138,258,123,123,248,144,132,275,119,154,270,132,128,260,137,146,279,121,116,236,128,121,253,102,121,222,117,133,245,637,679,1313,660,696,1352,615,678,1289,118,108,229,134,136,270
