SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
511041290,67,0,0,4,65,20,45,136,61,9,4,7,72,3,0,3,78,9,51,141,59,5,7,6,76,0,0,0,76,16,54,139,58,6,9,0,72,4,0,4,76,18,35,131,44,9,3,0,61,0,0,0,59,20,30,110,27,4,0,0,35,5,0,4,39,44,18,99,17,0,0,0,23,0,0,0,21,39,31,86,6,10,0,0,12,0,0,0,11,38,24,76,627,87,42,22,775,21,8,38,812,297,599,1706,5,10,0,0,19,3,3,4,17,44,3,71,62,13,3,0,78,5,0,5,81,44,17,140,70,13,4,4,87,7,0,11,96,32,26,158,38,19,3,3,58,4,0,3,65,39,12,119,37,12,0,0,46,0,0,0,51,30,15,95,45,15,3,3,66,3,0,3,67,34,27,126,50,12,0,0,69,0,0,0,68,22,25,115,43,26,8,0,79,0,0,9,84,26,17,122
511041291,71,3,0,0,76,9,24,111,73,7,6,3,91,0,0,0,91,15,32,137,87,9,3,0,100,0,0,0,101,11,22,136,77,16,0,3,103,4,4,5,113,13,26,146,106,17,7,0,136,6,4,8,148,49,42,235,46,10,7,0,62,5,0,4,70,84,33,183,21,9,0,0,33,0,0,0,31,96,20,147,16,4,0,0,32,0,0,0,32,126,39,197,785,107,45,14,956,33,8,42,1002,442,341,1783,10,16,0,0,33,5,5,9,38,46,9,89,40,11,4,3,56,4,0,6,65,12,4,81,65,25,6,0,96,0,4,4,102,41,0,142,22,23,8,0,53,3,0,4,57,37,7,99,42,53,0,0,92,5,5,3,98,28,5,137,55,48,4,0,109,4,0,4,112,36,5,149,64,43,4,0,104,0,0,6,110,27,4,142,63,34,9,0,105,0,0,4,109,36,10,150
511041292,104,5,5,7,112,8,19,142,95,17,12,3,123,6,0,6,131,27,37,184,128,26,11,12,177,10,0,12,187,26,28,250,117,42,11,3,173,3,5,9,182,36,33,255,105,51,9,4,169,4,0,4,176,71,22,277,61,36,9,0,102,3,0,3,105,117,32,251,21,22,3,5,44,0,0,0,44,156,43,241,12,23,0,0,40,0,3,3,36,205,39,275,916,297,77,45,1330,56,17,74,1405,721,365,2488,21,21,6,4,47,5,0,3,48,65,9,128,27,12,5,0,49,4,5,3,50,28,4,90,28,21,0,0,53,0,0,3,60,38,3,98,41,57,6,4,100,6,0,6,103,59,8,171,41,60,15,0,114,3,3,3,121,57,4,182,71,81,8,0,154,5,0,6,162,40,4,200,78,89,9,0,175,5,5,8,183,48,18,242,77,77,4,4,164,0,0,3,163,47,10,222
597979799,41,0,0,0,39,0,36,79,22,0,0,0,30,0,0,0,30,0,23,51,24,0,0,0,27,0,0,0,27,5,24,48,8,0,4,0,13,0,0,5,15,0,11,26,12,0,4,0,16,0,0,0,16,0,11,27,3,0,0,0,3,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,14,9,5,246,5,0,3,252,12,195,455,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,8,3,0,0,0,5,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
599999499,99,24,3,32,126,54,296,476,56,10,14,0,79,24,4,27,110,59,265,433,59,13,5,3,80,14,3,18,93,66,245,404,39,13,8,0,59,14,5,19,74,83,175,330,31,22,3,0,59,8,0,16,69,120,154,339,9,8,3,0,23,5,0,5,27,155,82,268,0,0,0,0,5,0,0,0,5,104,67,176,0,0,0,0,0,0,0,0,3,72,58,132,572,210,95,18,899,179,45,227,1125,990,2132,4247,10,22,0,0,28,11,9,24,55,35,27,106,88,44,7,0,138,17,9,27,165,72,34,278,116,51,14,3,185,25,4,32,212,75,46,333,87,33,12,6,133,12,15,17,156,99,44,294,46,21,5,0,75,7,5,14,80,79,51,212,53,18,7,9,78,20,7,19,100,63,41,200,43,29,15,0,85,15,0,19,109,49,24,180,53,31,12,0,100,11,3,15,111,94,32,236
601011001,141,12,0,16,155,43,22,222,76,23,5,3,107,9,3,9,114,71,27,215,92,35,4,7,142,7,0,13,148,62,20,236,67,15,7,0,82,4,3,4,85,86,8,184,55,18,3,3,83,0,0,0,81,92,19,194,20,19,0,0,44,0,0,0,44,112,13,173,4,8,0,3,11,0,0,0,11,132,8,156,0,0,0,0,3,0,0,0,3,112,14,130,808,335,45,72,1258,144,63,198,1463,1097,265,2823,18,44,6,0,64,12,14,25,92,180,34,306,43,38,4,4,86,12,7,24,106,129,27,272,47,45,11,4,108,15,13,27,128,159,35,318,44,58,8,3,118,16,10,24,143,125,26,291,44,51,5,3,108,12,6,19,124,97,19,241,52,53,3,6,114,3,4,10,119,77,17,217,36,44,5,4,85,12,5,18,99,91,22,220,46,57,6,3,112,0,0,0,116,107,18,243
601011002,160,0,0,0,163,14,4,177,170,22,6,0,197,6,0,3,201,16,9,221,141,14,3,3,167,0,0,3,173,22,0,198,112,20,5,4,144,3,0,3,148,20,4,176,81,39,3,0,115,4,0,4,122,44,5,169,30,26,0,0,61,0,0,0,57,79,9,146,3,10,4,0,20,0,0,0,20,86,6,111,3,7,0,0,11,0,0,0,11,149,7,164,1341,336,62,29,1762,42,21,63,1826,561,83,2471,11,61,3,6,84,3,5,5,89,64,0,153,59,36,14,3,114,4,0,6,114,33,5,151,63,50,9,0,125,3,6,6,131,34,0,165,45,58,10,0,113,0,0,0,115,52,0,165,65,98,7,6,169,6,3,6,174,38,3,215,66,71,7,0,157,4,6,11,160,34,5,204,66,59,8,0,135,0,0,0,139,19,8,158,45,48,7,3,101,0,0,0,103,26,7,138
601011003,135,4,0,5,140,9,0,149,113,11,0,0,130,0,3,6,133,9,0,145,120,12,9,0,139,0,0,0,144,8,7,160,109,27,11,4,142,0,0,0,141,30,0,174,72,21,6,0,99,0,0,0,103,50,0,148,29,23,0,0,49,0,0,0,49,110,4,163,8,13,0,0,27,0,0,0,27,109,3,135,5,0,0,0,3,0,0,0,3,150,8,156,1003,260,53,12,1334,28,17,53,1378,557,39,1980,15,51,6,0,65,3,7,11,80,44,3,123,45,28,4,0,74,0,0,3,78,13,0,95,47,26,7,0,76,0,3,7,81,16,0,95,45,45,5,0,91,0,4,4,96,14,0,115,46,77,5,0,128,0,0,0,128,19,3,151,61,62,5,0,126,4,0,4,127,21,0,153,87,53,6,0,144,0,0,0,144,15,3,163,78,56,5,5,141,0,0,0,142,24,0,164
601021004,142,10,0,3,152,27,12,185,117,21,4,0,143,7,0,10,153,14,7,176,131,19,12,0,156,5,5,7,162,17,3,185,111,28,5,0,152,4,0,4,154,35,9,199,65,43,10,0,117,6,0,10,127,81,11,218,14,24,6,0,42,0,4,4,46,120,8,169,12,19,3,0,30,0,0,0,32,156,4,192,3,9,0,0,17,0,0,0,17,284,25,322,1034,429,63,21,1545,50,32,86,1632,855,106,2601,12,70,6,4,88,7,7,14,100,56,4,163,30,49,3,3,92,5,0,7,97,27,3,130,62,29,12,0,103,0,0,4,106,30,5,145,62,38,8,0,113,0,3,5,113,42,10,166,50,71,9,0,123,3,0,0,128,31,6,156,54,83,4,4,148,10,4,8,155,32,5,192,80,76,3,0,168,0,0,0,168,20,5,200,120,73,6,0,199,4,0,0,203,44,0,248
601021005,214,0,0,0,217,17,5,244,210,32,6,5,250,8,0,3,256,14,10,283,234,45,0,0,284,0,0,0,293,18,4,310,199,47,12,0,252,5,3,4,256,41,9,306,135,58,17,0,210,4,0,3,209,125,3,345,44,43,9,0,102,0,0,0,99,168,9,280,6,28,0,0,41,0,0,0,41,194,8,242,6,3,0,0,14,0,0,0,15,233,10,261,1659,539,75,27,2304,54,49,108,2410,966,89,3463,24,113,6,0,139,3,8,17,152,101,0,250,60,64,0,0,127,3,0,6,131,22,0,157,67,36,8,5,116,3,3,5,122,17,4,137,56,72,9,5,139,0,0,0,144,42,3,187,61,143,5,0,214,4,0,5,214,39,0,250,112,137,7,7,259,0,4,4,269,33,4,302,139,131,5,0,281,3,6,8,288,26,7,325,143,130,7,0,280,3,3,6,288,41,9,342
601021006,87,0,0,0,85,6,4,92,76,14,6,0,91,0,3,0,94,10,0,102,68,8,3,0,80,0,0,0,81,8,0,93,77,6,0,0,81,0,0,0,83,21,0,107,44,13,5,0,64,4,0,5,67,35,0,109,16,26,4,0,39,0,0,0,41,73,0,116,0,8,0,0,7,0,0,0,7,48,0,54,0,3,0,0,3,0,0,0,3,139,9,149,648,205,34,6,889,29,19,47,939,409,29,1374,14,42,3,0,58,0,4,4,56,48,0,108,36,26,6,0,67,0,3,0,70,11,5,87,40,22,10,0,68,0,0,0,67,13,0,81,38,27,5,0,79,0,0,3,76,11,3,87,38,48,9,0,95,0,4,4,96,21,3,119,36,63,3,3,108,0,0,0,107,18,0,123,52,51,3,0,102,0,0,0,101,16,7,121,63,54,3,0,125,5,0,5,134,15,6,146
601021007,317,8,4,10,328,15,7,350,262,51,9,3,324,0,3,9,331,15,6,354,267,41,13,4,328,4,0,4,327,19,7,348,203,53,10,4,265,4,5,7,275,39,4,317,118,54,17,0,193,0,4,0,190,118,15,330,40,42,5,0,81,0,0,0,83,208,5,297,16,37,4,0,52,0,0,0,58,294,8,355,5,17,0,0,23,0,0,0,25,533,27,585,2029,693,106,23,2846,76,63,135,2990,1466,115,4562,20,103,6,0,126,6,19,25,156,103,5,263,80,67,12,6,161,7,4,7,172,26,6,205,135,56,17,0,205,3,0,8,215,32,14,253,85,83,24,4,195,5,5,6,206,58,4,265,106,155,17,4,283,3,9,9,294,54,11,353,99,165,5,0,274,0,4,3,279,48,6,338,146,128,17,0,291,4,5,5,299,33,8,336,133,92,13,5,252,5,8,6,258,50,7,310
601021008,167,6,0,9,172,8,4,190,123,28,5,0,161,8,4,8,167,16,12,196,128,22,6,0,155,0,3,4,158,22,4,182,129,29,0,0,162,0,0,0,159,39,5,204,74,42,0,0,125,0,0,0,124,83,7,210,33,28,6,0,70,0,4,0,71,155,9,246,5,19,0,0,27,0,4,0,32,200,3,233,5,3,0,0,10,0,0,0,10,450,39,497,1189,480,56,20,1743,60,42,105,1848,1130,123,3100,13,68,5,4,95,3,10,13,103,62,5,169,65,54,8,6,129,0,3,11,140,28,3,176,104,38,12,0,152,9,0,4,162,26,8,190,54,67,16,0,134,0,3,0,134,40,0,183,58,72,12,0,137,0,0,0,138,46,11,195,70,88,9,0,166,4,0,0,171,33,4,208,104,79,5,3,194,0,0,5,194,36,4,231,130,99,9,0,239,0,6,3,245,26,3,277
601021009,76,10,0,5,81,25,10,120,67,20,0,0,89,0,0,3,90,34,11,134,59,16,3,0,89,4,0,4,85,37,8,129,51,10,3,0,67,0,0,3,68,40,4,119,45,16,4,3,67,0,0,0,67,54,6,130,13,13,0,0,23,0,0,0,23,85,11,126,0,9,0,0,9,0,0,0,6,74,13,96,0,3,0,0,3,0,0,0,3,174,35,209,771,326,34,20,1144,60,37,99,1241,701,158,2101,14,31,5,4,49,10,4,18,66,67,7,140,53,36,3,0,98,9,6,8,109,41,11,163,82,32,10,0,128,0,0,4,131,58,3,196,42,47,3,0,97,0,7,8,109,45,13,168,39,64,6,0,104,3,0,4,107,45,3,157,31,47,3,0,83,0,0,6,89,43,7,132,42,52,0,4,89,9,0,7,99,45,10,155,46,26,0,3,84,0,0,0,89,46,5,139
601021010,49,4,0,4,57,90,4,152,36,10,0,0,48,0,0,0,45,58,0,107,42,12,5,0,56,0,0,0,65,45,5,111,38,7,5,0,50,0,0,4,49,45,0,97,17,9,0,0,28,0,0,3,34,55,3,94,3,5,0,0,9,0,0,0,9,42,4,56,0,0,0,0,0,0,0,0,0,56,5,62,0,0,0,0,0,0,0,0,0,91,4,102,407,135,28,13,586,36,19,53,635,947,67,1648,3,14,0,0,24,8,0,11,26,57,0,89,24,14,0,0,38,7,0,3,46,37,3,84,22,34,0,0,59,0,0,4,64,42,5,107,16,29,0,0,43,0,3,3,45,37,0,85,17,13,4,0,33,0,0,4,40,24,3,65,25,22,0,0,53,0,0,0,55,37,3,89,24,30,0,0,53,3,3,6,62,25,0,88,21,29,0,0,49,3,0,3,53,25,0,75
601021011,132,7,3,7,141,39,11,189,107,15,10,0,129,5,0,6,134,39,11,179,83,22,4,7,113,3,0,3,112,40,8,165,63,23,3,0,87,0,0,8,97,50,12,157,43,24,3,0,77,0,0,7,81,69,10,156,15,6,0,3,28,0,0,0,28,112,8,150,4,9,0,0,11,0,0,0,11,113,7,132,0,4,0,0,5,0,0,0,5,106,15,127,1197,361,40,46,1641,104,38,144,1783,842,177,2804,14,43,0,5,59,5,3,11,72,87,7,171,57,50,0,7,117,7,3,10,131,68,6,213,58,69,9,5,144,11,5,17,159,73,6,232,45,82,7,3,138,10,4,14,148,75,16,240,42,66,6,0,113,3,0,9,119,64,12,193,28,67,7,0,105,3,4,5,113,53,8,167,38,44,0,0,87,7,0,7,95,48,8,147,45,50,6,0,98,3,0,5,108,53,11,168
601021012,156,0,0,0,161,6,6,175,131,31,10,0,173,3,0,3,173,13,8,192,111,27,0,0,140,3,0,3,147,10,5,153,76,30,4,0,117,3,4,7,125,29,12,162,88,49,4,0,146,0,0,0,146,74,4,229,23,25,3,0,47,0,0,0,47,131,6,179,3,17,0,0,21,0,0,0,21,127,6,147,0,0,0,0,0,0,0,0,0,107,12,120,831,314,53,12,1211,25,13,40,1247,572,68,1892,13,39,4,3,56,0,13,14,70,48,6,124,36,28,5,0,69,0,0,0,68,13,0,90,37,26,3,0,64,0,0,3,68,13,0,78,34,44,8,0,88,0,0,0,87,27,3,123,48,66,7,0,118,3,0,6,120,42,6,164,53,64,4,3,122,4,7,6,130,21,10,161,83,74,3,3,167,0,0,0,168,18,0,187,81,72,8,3,159,5,5,7,167,25,11,200
601031013,118,6,0,6,120,11,5,141,104,16,3,0,126,0,0,0,129,14,10,145,86,24,3,4,119,3,0,3,121,16,6,137,85,25,0,0,113,3,0,3,123,19,3,141,61,27,6,0,91,3,3,5,95,32,6,138,13,11,0,0,27,0,0,0,29,66,0,94,0,9,0,0,16,0,0,0,16,88,0,98,5,0,0,0,5,0,0,0,5,125,3,134,837,262,25,16,1149,41,35,74,1214,493,45,1754,17,37,0,0,52,6,10,9,71,54,0,123,39,22,8,0,63,0,0,0,68,22,3,91,44,24,7,0,79,0,0,4,81,12,4,101,33,52,6,0,97,0,0,3,103,18,9,127,45,60,11,3,117,0,0,3,119,26,0,144,55,57,4,4,120,0,6,6,129,25,0,155,72,60,0,0,137,0,5,5,137,22,9,169,45,41,8,0,95,0,0,0,95,16,3,119
601031014,142,4,0,4,149,22,12,188,84,25,3,0,109,0,0,0,110,28,15,153,110,29,0,4,143,5,0,6,145,35,4,189,79,19,7,0,110,6,0,5,117,45,4,172,61,22,5,0,84,0,0,0,89,68,13,169,22,18,6,0,46,0,0,0,46,88,5,137,7,10,0,0,12,0,0,0,12,96,3,113,0,7,0,0,4,0,0,0,4,162,17,185,928,363,53,24,1370,64,25,86,1458,710,121,2291,4,55,0,0,61,8,5,18,80,94,5,175,58,48,4,3,110,5,11,9,126,49,6,179,53,56,4,0,114,7,0,11,126,45,8,171,37,50,10,0,104,3,4,9,108,47,3,161,46,51,10,7,115,0,3,3,120,37,6,162,52,64,5,3,113,0,0,7,121,53,6,182,70,62,3,5,144,4,7,7,151,37,8,189,74,66,3,5,144,0,0,0,145,40,3,189
601031015,156,6,4,10,167,37,3,208,127,34,7,5,177,14,3,11,191,32,12,234,118,34,11,0,163,3,0,3,168,47,11,231,121,37,4,0,169,0,3,4,167,69,15,256,83,29,14,0,127,4,7,6,131,90,9,230,18,24,0,0,40,0,0,4,47,119,5,179,0,8,0,0,13,0,0,0,13,135,10,165,0,12,0,0,14,0,0,0,14,311,38,358,1335,441,78,33,1888,107,55,162,2050,1099,163,3307,24,76,8,3,107,9,11,20,128,94,10,231,103,70,10,3,179,14,0,16,192,56,10,258,95,73,9,5,182,10,3,17,194,72,5,274,80,72,8,3,167,4,3,10,176,67,9,251,55,75,9,0,145,7,5,7,155,67,11,227,82,83,8,3,170,3,6,9,185,58,9,240,93,92,9,0,189,4,0,3,199,63,11,269,88,60,13,3,169,8,3,8,177,67,9,255
601031016,88,10,0,10,91,32,5,131,72,13,3,0,86,4,5,6,91,19,5,114,69,16,7,0,91,4,0,3,96,37,13,153,65,18,0,3,83,0,0,0,89,38,8,135,46,10,0,0,64,7,0,5,67,46,12,124,20,9,0,4,35,0,6,6,35,71,14,125,3,4,0,0,6,0,0,0,6,75,4,86,0,5,0,0,5,0,0,0,5,111,16,134,752,335,24,27,1139,69,31,99,1240,598,111,1949,8,39,6,0,50,0,0,5,54,60,5,120,43,41,0,0,91,3,7,13,102,26,6,135,54,32,10,0,95,4,4,8,99,50,5,162,35,30,7,0,77,3,0,3,82,44,7,136,46,52,3,3,99,3,3,7,108,46,8,159,44,53,5,0,99,5,3,3,105,41,8,157,52,42,6,0,94,0,0,5,102,39,9,139,41,42,11,6,97,0,4,5,101,39,0,141
601031017,229,10,4,14,240,54,13,306,154,51,8,7,214,11,5,14,229,69,22,317,145,40,11,0,195,6,3,16,216,74,15,302,129,54,10,0,194,10,9,18,211,121,18,348,91,48,12,0,152,6,7,19,170,138,9,313,26,30,3,0,62,3,0,7,64,177,19,257,0,13,0,0,14,0,0,0,14,195,14,226,0,4,0,0,7,0,0,0,7,403,39,451,1764,968,97,65,2889,178,107,281,3171,1643,271,5090,31,97,4,11,141,18,18,34,179,138,7,331,120,85,10,3,225,13,11,23,248,103,17,359,106,95,19,9,222,8,8,21,241,92,17,344,93,88,14,0,196,10,3,13,208,94,9,317,80,103,14,8,198,3,5,10,206,103,13,330,103,109,11,4,221,0,4,4,228,100,12,338,125,109,7,6,242,0,6,11,256,88,8,353,108,97,13,0,218,9,6,9,226,104,20,351
601031018,131,4,0,4,133,14,0,153,67,17,4,0,90,3,3,4,96,20,0,116,84,17,0,0,102,7,0,5,104,23,4,133,59,19,6,0,85,0,0,0,88,38,5,134,71,38,0,0,103,3,0,0,111,57,10,171,21,12,0,0,42,0,0,5,43,89,3,135,0,7,0,0,12,0,0,0,9,103,3,119,0,10,0,3,10,0,0,0,10,211,15,236,855,342,18,22,1245,47,21,69,1313,693,69,2082,15,60,0,0,79,9,7,19,99,55,10,155,51,39,9,0,97,9,4,13,111,27,6,147,57,25,7,0,88,5,0,8,93,27,0,122,42,42,7,6,92,0,0,0,92,24,5,126,43,49,7,0,98,9,4,7,107,24,3,130,47,52,0,0,106,0,0,0,111,29,0,140,86,46,8,0,135,4,0,4,142,20,3,170,64,80,6,0,154,0,0,6,157,39,0,196
601031019,132,10,0,12,141,24,9,176,83,35,4,5,123,8,0,6,126,22,9,164,85,19,4,0,107,12,0,14,125,26,6,156,67,26,6,0,103,8,6,5,103,38,5,150,49,28,6,3,82,3,0,3,91,55,4,153,18,13,0,0,31,0,0,0,38,90,14,136,0,5,0,0,6,0,0,0,6,81,11,92,0,0,0,0,3,0,0,0,3,122,9,137,943,535,34,39,1553,86,49,136,1685,627,112,2421,12,63,0,5,81,5,8,6,91,63,11,164,62,52,0,4,120,9,10,16,139,51,4,192,82,40,15,0,141,5,3,9,151,49,5,207,55,54,8,0,117,5,0,0,120,43,0,169,44,55,3,0,109,0,4,3,110,43,5,156,56,60,5,0,127,3,0,4,128,45,0,178,70,64,4,5,146,4,5,5,153,52,3,202,77,52,6,0,133,3,0,0,137,41,8,187
601031020,155,10,0,13,169,25,12,200,107,23,3,0,136,3,0,3,145,43,11,194,101,22,13,3,136,7,4,10,146,51,19,219,118,29,6,5,158,6,3,7,165,75,8,241,86,27,8,5,123,7,3,7,129,108,11,253,23,16,5,0,46,3,0,5,45,125,10,186,11,7,4,3,24,0,0,0,24,165,22,207,0,9,0,0,11,0,0,0,7,234,21,257,1085,327,65,42,1515,99,44,141,1657,1021,192,2871,17,54,4,10,83,7,5,17,100,108,9,221,54,49,6,4,106,10,0,8,119,61,9,190,29,49,10,4,93,3,0,9,103,72,7,178,24,60,3,0,97,0,8,15,104,55,4,156,43,58,6,3,113,7,0,4,114,52,4,175,58,85,7,0,156,6,12,18,172,46,7,234,74,67,12,6,154,8,0,12,165,61,3,228,85,78,0,0,162,4,5,13,174,71,5,250
601031021,114,8,0,8,120,7,11,137,70,19,0,0,95,4,3,4,107,20,3,135,52,22,0,0,80,0,0,0,85,21,10,115,65,22,0,0,88,0,0,0,92,25,4,117,34,16,0,0,50,5,4,3,58,44,4,101,10,10,4,3,26,0,0,0,26,57,5,82,0,8,0,0,7,0,0,0,7,67,0,76,0,4,0,0,3,0,0,0,3,94,6,103,731,403,26,17,1181,59,45,104,1280,473,68,1830,10,46,4,6,61,6,4,9,69,65,5,148,46,41,6,3,93,6,5,9,104,32,6,139,58,33,0,0,104,0,5,9,106,32,0,138,49,32,5,0,89,7,3,10,93,27,0,126,40,54,4,0,96,0,0,3,99,40,3,140,44,44,4,0,91,0,3,3,93,29,0,124,44,50,3,0,102,4,3,6,109,32,9,142,54,59,4,0,115,0,0,0,113,42,8,161
