SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,56,99,134,130,261,180,190,370,19,32,55,57,56,110,110,139,245,179,226,408,43,50,94,42,46,91,54,106,160,142,205,349,39,52,98,44,35,80,79,88,169,164,180,345,44,58,106,13,38,52,69,101,172,132,197,325,44,56,98,21,17,40,85,97,183,150,173,318,59,46,109,17,17,33,90,100,186,163,160,323,44,44,90,24,21,44,89,98,192,158,160,317,45,42,88,21,11,28,89,106,196,153,159,318,39,34,74,10,0,10,81,101,184,132,137,264,43,37,76,9,3,9,47,78,122,93,116,206,38,26,65,4,0,4,39,57,100,77,82,165,13,7,14,0,5,4,12,28,46,27,39,62,4,0,6,0,4,3,19,23,37,23,29,47,481,492,973,306,315,616,1115,1384,2502,1900,2193,4096
306021152,38,79,119,86,209,169,141,304,16,35,50,35,51,87,91,85,179,144,173,315,45,54,103,33,29,68,62,79,136,139,160,301,46,57,96,33,37,66,70,78,147,139,174,310,41,47,89,22,19,46,74,76,142,143,140,286,42,38,77,19,18,36,85,90,183,144,148,294,44,49,94,19,9,31,90,82,174,153,147,295,33,39,74,14,12,28,89,78,164,137,132,270,50,41,92,12,12,27,77,81,157,148,135,280,31,34,64,9,0,13,71,77,146,106,114,225,58,49,106,0,3,6,62,75,139,123,125,250,34,20,55,0,0,4,47,36,79,82,57,139,25,9,36,3,0,3,41,36,73,71,44,115,13,11,18,0,0,0,18,30,50,35,32,72,487,499,987,247,254,498,1124,1118,2244,1862,1869,3729
306021153,49,81,171,150,320,206,202,409,28,47,73,83,105,186,114,103,218,222,252,473,107,135,240,80,78,161,66,91,160,253,307,559,136,166,300,48,48,103,75,80,154,259,299,558,141,187,330,38,42,80,46,84,123,227,310,536,179,203,383,40,47,81,46,98,144,271,343,613,191,183,371,35,48,80,51,97,145,276,324,598,149,159,307,32,24,63,45,101,142,224,282,509,154,131,284,28,19,49,30,83,110,214,234,444,136,130,268,12,6,19,29,65,100,182,201,383,112,80,195,7,9,13,22,64,85,142,151,291,64,44,111,5,8,9,21,55,72,88,113,195,36,25,63,4,0,4,8,30,36,52,61,109,25,12,36,0,0,0,11,25,33,33,33,72,1470,1506,2967,460,483,938,1000,1373,2377,2927,3358,6287
306021154,41,75,130,133,264,164,176,340,19,26,44,64,75,139,135,101,236,218,203,418,56,76,136,53,62,114,112,106,214,213,247,464,44,60,109,35,27,68,94,93,190,172,183,359,56,76,133,29,30,57,107,71,184,194,180,372,79,61,135,16,23,38,88,76,165,184,159,346,52,51,95,39,33,69,100,99,202,190,175,367,44,42,87,20,12,28,99,98,201,160,159,315,61,46,100,24,6,26,97,104,204,177,157,327,32,42,79,14,5,20,109,59,172,158,105,266,43,29,73,3,3,8,74,68,138,113,97,212,40,28,69,3,5,9,46,47,97,84,83,169,23,16,36,3,0,3,28,46,72,52,61,113,17,10,27,0,0,0,29,63,93,50,69,120,561,568,1130,331,326,654,1350,1303,2648,2240,2191,4431
306021155,32,56,85,95,177,111,130,246,13,13,27,40,38,81,58,63,123,116,119,235,38,54,91,37,56,91,58,59,112,138,164,297,49,65,116,39,34,76,36,61,92,127,158,285,46,65,109,32,28,62,44,67,110,122,155,280,53,66,120,19,28,51,52,53,108,128,145,274,66,56,116,22,21,37,51,52,100,132,122,258,59,55,111,21,15,33,30,49,83,114,115,227,62,60,124,6,12,20,36,46,84,103,113,219,61,52,114,6,11,16,39,41,81,107,103,215,46,38,94,9,8,11,33,59,91,93,107,195,33,35,71,6,0,6,10,47,59,49,80,127,23,11,38,0,0,0,8,21,27,35,35,68,9,4,12,0,0,0,5,19,30,18,22,43,565,585,1152,265,281,546,690,857,1548,1523,1722,3247
306021156,30,59,94,106,200,125,135,263,17,24,42,63,68,133,112,131,245,186,227,412,41,78,115,59,67,127,93,113,208,198,251,444,88,106,194,51,44,99,72,78,155,212,238,448,122,166,287,37,50,92,53,99,158,212,322,530,124,162,283,54,45,98,73,115,191,256,326,576,170,164,332,55,42,96,72,107,178,295,318,607,147,128,276,39,26,65,92,130,217,275,281,557,114,100,216,27,32,59,76,100,173,217,235,452,102,102,195,24,14,40,70,100,170,192,216,410,110,80,190,16,9,24,59,116,172,184,207,386,87,69,150,4,6,12,32,73,104,126,142,270,41,24,65,9,0,8,21,41,65,67,70,139,28,13,41,0,0,0,25,58,88,55,75,133,1190,1219,2413,469,444,910,1155,1584,2741,2813,3250,6061
306021157,39,59,110,98,205,131,145,281,21,23,49,31,32,59,89,74,164,137,135,277,34,48,87,40,36,75,74,53,130,152,135,284,37,42,83,26,30,50,54,66,120,117,137,250,48,53,99,17,22,36,71,71,132,129,137,270,51,56,109,21,11,32,75,74,149,144,145,290,42,50,91,11,18,30,55,66,120,111,135,240,57,57,111,11,15,28,54,68,124,121,137,258,58,65,129,11,4,15,42,68,111,118,137,256,59,71,128,12,9,18,46,67,114,118,143,266,64,40,102,3,3,4,45,51,91,111,86,193,48,22,75,0,0,3,21,37,60,73,60,138,14,9,26,0,0,0,14,24,40,30,33,66,15,3,21,0,0,0,6,18,25,21,25,49,561,559,1117,205,213,419,898,931,1829,1659,1702,3364
306031158,17,28,68,37,110,83,58,135,19,29,44,25,35,57,40,29,68,80,92,167,28,42,69,16,15,31,31,29,61,79,89,165,45,70,117,21,14,35,23,28,51,87,118,208,62,78,139,19,25,37,24,19,37,97,113,214,64,67,135,10,10,26,36,41,81,120,119,233,95,105,201,18,17,33,37,23,64,153,145,293,95,92,188,20,22,44,66,42,107,179,153,335,103,114,211,20,14,39,68,46,106,188,165,354,100,113,215,13,14,30,48,32,81,161,160,325,97,80,173,9,0,16,35,32,68,145,116,259,60,45,109,4,3,10,22,22,43,89,70,154,32,9,43,0,0,0,20,36,49,50,51,98,21,7,33,0,0,0,15,28,45,37,38,74,824,853,1675,188,194,385,647,553,1195,1655,1597,3255
306031159,41,75,186,130,314,220,186,402,39,68,110,48,56,103,157,111,266,246,232,480,88,135,219,59,54,113,107,105,210,256,291,551,117,109,230,35,37,75,74,83,155,226,229,457,85,96,180,37,26,60,81,87,167,206,201,408,90,101,190,23,35,57,96,85,179,205,221,425,96,123,218,28,38,62,96,110,201,218,268,489,124,157,278,30,24,52,99,119,216,254,293,548,147,135,282,29,15,44,117,116,233,288,269,556,157,121,278,13,22,36,101,86,191,272,228,496,111,108,225,17,12,26,82,104,186,208,225,437,95,85,184,6,6,11,62,80,140,165,180,342,76,44,121,0,0,3,32,84,114,110,128,240,52,22,77,0,0,0,35,104,142,90,124,225,1292,1316,2612,367,370,732,1552,1600,3152,3209,3291,6498
306031160,44,63,105,59,167,132,105,239,23,45,73,54,50,101,80,52,135,157,144,309,54,76,130,40,53,97,63,45,108,163,177,334,81,112,195,54,42,96,65,48,115,199,204,403,97,113,213,25,37,62,42,42,88,168,194,366,109,134,240,28,29,55,60,62,121,201,221,416,139,148,291,29,41,70,75,68,142,246,250,493,157,186,342,36,28,68,91,72,159,285,285,569,187,199,387,35,31,63,109,76,185,329,310,637,191,174,371,20,19,45,102,67,170,320,259,586,144,106,247,13,3,17,76,60,136,236,170,404,92,67,159,0,6,3,40,41,85,133,112,248,60,39,91,6,0,3,23,46,70,87,85,170,36,11,52,4,0,4,16,55,74,55,68,125,1384,1418,2804,368,396,760,1154,958,2110,2906,2774,5674
306031161,47,83,175,97,274,217,154,367,42,66,108,66,69,141,130,81,216,244,218,463,70,92,164,45,66,114,94,88,183,211,242,455,99,121,219,45,57,98,73,62,133,212,240,459,115,148,266,38,43,82,64,68,128,213,267,477,131,154,285,53,47,105,90,99,187,271,301,577,154,171,332,55,53,112,121,97,211,330,323,652,183,204,385,49,52,98,134,92,232,363,354,715,241,266,501,49,49,98,151,127,280,442,440,881,245,222,466,43,32,72,114,120,230,401,373,769,222,189,408,22,19,46,106,110,220,351,320,673,164,133,297,11,9,16,67,79,147,236,224,458,91,44,137,8,0,13,55,68,122,156,113,270,41,13,50,3,4,5,36,70,107,79,84,164,1790,1839,3625,534,553,1088,1660,1459,3120,3981,3849,7834
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
306031163,21,40,87,72,159,112,92,206,0,0,0,29,35,66,66,63,125,97,100,195,9,7,18,19,24,42,55,53,108,83,87,170,15,15,27,26,17,44,32,46,70,69,74,146,7,9,20,9,14,23,30,39,65,49,62,111,15,8,25,15,21,33,20,23,44,48,50,98,23,26,51,11,9,19,32,37,70,66,75,140,18,24,44,12,16,27,10,32,46,44,71,113,13,6,19,16,10,20,15,26,43,37,41,84,6,7,18,5,0,5,12,15,32,20,29,47,7,6,16,3,0,3,9,16,20,16,22,39,0,0,3,0,0,0,3,13,16,3,13,19,0,0,3,0,0,0,0,5,3,6,3,10,0,0,0,0,0,0,0,5,3,0,5,3,125,128,252,168,167,333,491,561,1045,782,854,1637
306041164,30,48,90,58,152,104,91,202,10,18,25,40,40,82,45,44,85,95,97,192,33,53,83,39,57,98,48,36,83,121,146,266,42,72,118,42,59,103,37,49,83,127,176,300,71,89,163,47,47,89,51,39,94,169,176,344,92,97,191,51,34,84,57,66,125,203,201,400,109,106,212,41,47,92,76,60,144,225,214,441,126,132,259,35,36,71,91,91,179,246,265,510,105,106,217,40,29,67,103,82,182,250,216,464,98,95,187,31,15,47,101,75,181,229,186,415,96,87,179,14,11,28,60,57,119,175,154,332,75,59,135,10,0,12,37,54,85,119,115,232,43,21,62,10,0,6,22,41,61,67,62,134,18,5,30,0,0,0,21,35,53,41,38,81,923,943,1860,425,417,836,996,922,1914,2331,2271,4607
306041165,18,30,70,56,129,86,72,164,11,13,29,52,63,110,69,77,154,138,154,290,25,38,68,61,69,129,74,60,132,160,173,331,73,72,144,44,48,90,33,44,75,149,162,308,57,85,138,35,30,64,42,40,79,124,158,286,64,79,143,38,21,64,41,43,91,145,148,293,69,87,151,26,32,60,56,56,106,147,171,322,88,103,190,21,23,54,48,66,115,162,193,355,110,94,201,25,26,49,52,52,104,186,168,355,93,86,185,15,9,29,54,61,113,165,163,326,83,64,146,11,10,26,48,46,89,138,119,261,59,41,102,6,0,10,27,25,55,97,70,168,27,10,37,4,0,4,16,21,27,44,30,68,14,6,21,0,0,4,5,13,18,21,22,40,774,792,1563,364,358,718,725,721,1447,1858,1876,3728
306051166,52,95,163,118,279,203,182,385,56,78,137,73,95,164,146,108,262,275,282,562,88,113,199,68,67,136,80,113,186,232,292,529,113,143,255,51,37,89,73,91,168,241,275,514,118,144,259,38,39,66,67,87,157,219,268,484,155,171,325,35,37,81,93,118,205,281,324,602,159,172,331,41,42,81,76,120,198,277,333,611,164,189,351,40,38,78,112,135,244,308,357,671,179,199,381,28,28,55,110,126,234,311,352,665,219,222,437,25,20,42,99,140,243,339,381,722,234,212,449,23,14,40,95,141,238,354,370,724,175,128,304,15,13,28,61,117,180,255,260,515,113,80,188,6,0,7,44,115,158,167,195,356,84,29,111,3,0,7,50,117,168,139,146,286,1855,1892,3745,481,500,983,1607,1930,3531,3937,4321,8259
306051167,15,26,67,41,111,75,59,137,10,15,25,28,25,54,40,29,64,73,68,150,25,35,62,15,20,38,48,39,86,91,94,184,30,41,71,26,22,44,31,36,66,83,99,183,31,49,82,29,23,48,38,46,86,94,116,206,41,70,108,15,24,37,55,56,107,114,141,250,69,64,133,32,39,71,73,80,144,166,183,351,75,96,169,29,36,70,71,65,139,180,199,378,104,122,222,46,36,80,100,94,193,249,253,500,98,88,183,18,23,36,98,77,176,212,188,402,104,90,190,17,11,25,74,69,140,198,163,357,83,66,152,12,3,8,39,54,92,133,115,246,34,17,51,0,5,11,25,38,57,63,55,120,21,17,37,0,0,0,19,36,48,36,48,87,726,762,1485,272,293,560,894,855,1747,1889,1904,3793
306051168,6,7,47,44,94,55,54,108,7,10,15,17,30,48,42,35,79,66,75,137,13,32,48,27,27,59,35,27,65,72,94,169,46,50,92,34,35,73,30,30,59,107,117,224,58,84,141,32,36,67,51,49,96,137,165,299,69,68,137,46,38,87,41,50,95,158,162,314,73,83,158,22,41,67,48,46,89,141,167,315,84,94,179,35,38,71,46,59,103,163,192,352,105,80,189,34,43,79,50,70,120,191,187,381,83,83,169,24,17,45,57,58,116,169,159,330,80,60,138,11,3,16,52,41,88,136,103,241,60,47,109,9,3,8,32,42,68,93,92,188,20,14,32,0,0,3,9,21,27,30,35,66,13,7,15,0,0,5,17,27,40,29,30,60,703,719,1421,304,318,620,685,705,1388,1683,1743,3434
306051169,25,45,91,63,155,113,95,207,25,35,51,29,28,59,57,50,113,109,113,222,49,59,102,39,36,71,37,47,85,122,145,264,91,132,228,35,59,95,28,50,81,158,241,401,119,143,264,31,34,68,50,59,110,207,233,437,129,167,294,33,44,82,66,60,124,222,273,498,158,183,333,48,51,97,76,84,161,276,320,596,188,206,390,51,52,104,59,86,146,291,347,636,201,228,428,43,29,72,96,107,206,342,358,702,228,204,432,20,19,39,90,103,194,337,323,663,214,211,420,30,21,49,88,85,175,335,312,648,157,110,270,16,7,24,49,84,134,226,201,429,82,44,121,3,3,4,46,53,99,127,102,224,42,13,54,0,0,0,33,62,93,77,79,149,1673,1729,3397,390,424,814,1084,1203,2285,3141,3358,6499
306051170,52,89,200,174,380,243,241,485,38,67,108,84,96,183,181,181,359,307,343,647,109,147,252,82,74,158,134,134,265,321,358,674,132,168,303,53,45,96,78,81,158,263,295,560,128,129,256,50,53,106,75,85,159,255,262,519,144,175,326,38,51,90,77,111,189,260,342,605,171,174,347,46,40,86,121,129,248,335,345,678,158,191,347,42,41,79,99,122,229,295,354,650,165,174,338,21,35,50,105,111,215,287,320,606,192,186,381,29,15,40,94,117,204,312,314,633,174,161,342,15,11,35,92,109,196,281,282,565,165,156,322,13,5,24,71,115,184,249,278,526,115,70,189,4,0,3,51,88,145,175,165,337,88,36,124,0,0,0,49,109,157,138,143,279,1790,1853,3638,510,540,1046,1740,1929,3664,4032,4318,8352
307011171,38,61,68,70,143,95,108,207,25,33,57,33,31,67,48,59,99,102,120,215,39,49,89,32,31,65,45,41,88,116,120,244,56,61,115,17,20,37,15,31,51,82,116,197,52,65,116,18,23,46,22,24,46,92,115,207,53,70,127,17,17,34,44,25,73,118,112,228,80,85,162,19,21,38,49,35,81,143,140,279,82,74,156,16,15,35,46,37,82,147,128,272,66,67,135,11,11,20,58,38,95,135,117,244,64,61,123,7,4,15,27,22,54,105,95,195,65,48,111,9,3,11,31,26,59,98,82,183,32,25,58,0,0,5,16,26,41,54,52,104,18,17,39,0,0,0,14,28,34,29,39,73,15,3,20,0,0,0,9,16,28,23,21,43,646,661,1301,213,225,440,598,560,1159,1460,1446,2901
307011172,76,130,124,101,224,190,199,387,70,81,148,79,83,159,124,125,253,268,290,559,104,146,256,47,38,80,98,83,181,244,269,524,122,145,275,38,44,81,50,65,116,212,255,469,123,148,271,26,29,57,39,60,100,186,235,425,118,131,254,33,32,67,40,41,83,191,205,400,143,138,282,26,23,49,63,60,124,230,223,453,128,110,241,19,22,40,68,72,144,215,204,420,108,112,214,12,11,26,50,71,114,169,193,361,105,104,207,14,6,20,58,53,103,174,159,332,99,81,179,7,5,9,56,60,114,155,145,301,61,58,118,0,5,8,31,45,85,100,109,208,54,24,74,3,0,0,11,46,57,64,68,136,23,13,39,0,0,0,18,42,57,45,53,96,1264,1326,2592,367,385,748,1047,1116,2154,2671,2819,5498
307011173,40,79,111,97,206,149,149,294,22,32,54,42,55,100,95,90,179,159,174,332,62,96,160,32,29,64,31,53,89,123,186,309,108,122,234,22,29,53,29,51,78,160,202,357,94,126,220,24,27,53,27,50,75,144,201,344,104,103,205,20,22,43,31,31,60,155,159,314,112,101,211,21,21,43,38,41,82,173,163,333,77,85,163,19,10,26,54,47,96,148,144,295,100,104,201,15,17,30,57,45,104,174,164,338,90,86,173,8,3,11,37,46,84,135,133,270,91,80,172,0,0,4,20,45,67,114,133,242,62,46,105,0,0,0,14,52,57,68,97,171,43,30,73,3,0,3,13,38,49,59,67,118,17,6,26,0,0,0,15,44,63,29,57,87,988,1029,2012,251,272,526,713,859,1571,1948,2161,4107
307011174,25,43,56,39,95,73,66,142,14,27,40,24,22,47,47,32,79,91,79,164,38,45,88,28,24,52,36,22,57,103,95,195,54,65,121,12,20,32,24,28,52,92,107,207,53,46,104,9,10,21,26,27,53,90,80,175,44,66,114,11,10,12,44,16,61,91,96,189,77,92,171,12,13,22,43,27,72,133,133,268,69,92,157,10,3,16,44,32,79,130,133,257,96,79,173,11,11,14,54,35,87,157,123,278,89,60,149,10,4,14,53,16,73,147,88,235,61,60,120,0,3,9,36,33,64,100,94,196,51,43,97,3,4,9,30,31,63,85,80,165,30,21,50,3,0,8,16,28,43,51,45,102,24,14,41,0,0,0,23,22,43,47,36,79,699,718,1422,158,162,321,609,438,1049,1468,1316,2790
307011175,35,54,57,51,111,78,81,166,21,41,57,37,45,86,51,49,98,116,133,245,42,56,100,19,21,41,34,32,64,101,109,209,49,62,111,15,18,39,25,24,50,90,113,204,47,47,94,18,11,28,22,21,44,92,80,167,65,65,134,16,11,28,29,23,52,108,99,209,56,71,126,14,18,34,30,24,57,106,114,213,76,83,168,5,15,20,29,32,55,116,124,239,71,58,127,10,5,14,32,29,61,111,90,198,60,54,112,4,0,9,42,37,84,108,93,199,43,40,88,3,0,3,29,28,59,78,71,151,37,29,61,0,3,5,18,33,51,54,64,120,28,17,45,0,0,0,12,30,46,42,43,83,10,3,15,0,0,0,9,14,26,16,24,36,606,620,1227,190,191,379,496,502,998,1292,1317,2606
307011176,85,156,150,134,283,229,226,454,45,58,103,75,82,159,80,93,175,198,229,428,78,103,184,54,36,95,37,59,97,169,204,373,110,110,224,33,38,68,61,58,124,210,205,415,91,112,198,19,31,50,49,67,115,155,211,364,93,93,180,24,19,38,42,66,110,145,179,328,92,102,198,15,24,34,51,63,108,162,185,347,79,93,178,14,18,40,64,64,128,165,177,344,81,78,156,18,10,33,50,52,106,148,146,292,71,55,120,9,11,13,40,53,100,118,115,236,61,50,115,3,4,3,34,36,72,106,97,197,36,27,64,0,0,6,17,40,53,53,68,123,34,18,54,0,0,0,11,40,53,46,63,112,6,5,15,0,0,0,16,38,52,24,41,67,880,922,1805,352,382,730,878,1019,1904,2101,2329,4433
307011177,30,57,65,50,114,91,85,174,31,50,79,39,49,90,42,46,88,110,149,257,62,76,139,31,34,63,36,22,48,125,135,259,88,118,211,10,26,41,27,30,56,134,179,305,83,91,176,14,19,35,25,28,56,124,140,265,114,124,240,21,18,44,29,25,50,168,171,336,114,108,224,25,24,47,40,37,77,174,165,346,105,126,228,18,17,38,64,31,96,184,172,359,123,122,248,14,7,23,51,34,91,190,172,357,117,94,217,15,7,22,55,29,85,191,138,322,84,71,149,5,3,10,39,40,81,130,118,246,70,46,118,0,4,6,32,42,76,102,96,196,31,20,55,3,4,4,21,27,47,60,52,111,16,9,24,0,0,0,17,40,51,33,42,83,1048,1072,2121,217,257,474,671,566,1238,1937,1895,3838
307011178,18,29,55,38,97,67,63,130,16,15,33,19,24,47,47,24,75,82,69,146,20,31,48,16,17,27,32,32,62,61,73,142,25,50,74,21,18,37,27,18,46,74,81,154,35,47,82,15,12,26,36,27,63,95,88,178,60,69,127,10,16,23,36,32,66,106,110,215,67,71,140,10,13,20,59,41,101,136,123,261,63,74,135,21,16,40,67,39,111,154,125,283,74,67,139,7,4,14,65,42,109,148,119,267,66,63,130,9,9,18,57,48,106,132,115,251,59,43,100,9,6,11,49,42,90,109,94,204,33,20,53,0,3,3,29,20,49,66,46,114,28,21,44,0,0,0,15,14,33,49,33,79,6,0,6,0,0,0,9,12,22,15,15,31,549,568,1119,157,161,319,653,501,1155,1359,1232,2591
307021179,33,64,107,79,187,148,132,279,39,62,106,21,34,61,75,55,132,140,153,292,76,98,177,26,29,54,54,52,101,150,175,329,109,117,227,18,27,45,52,59,116,174,204,379,102,129,227,22,20,40,48,46,96,167,199,369,116,131,240,25,42,66,72,71,147,212,243,460,166,184,352,25,24,42,86,68,155,275,275,550,173,212,386,32,24,59,101,84,182,308,320,623,227,238,465,23,17,37,81,98,184,331,352,684,225,196,424,18,25,43,106,81,188,355,306,659,185,186,376,19,14,28,105,106,214,310,303,620,185,147,330,6,3,12,78,69,149,267,222,487,101,49,152,6,0,9,55,77,124,157,127,283,53,20,68,0,0,0,29,55,88,81,76,151,1754,1796,3552,275,297,567,1267,1200,2465,3296,3292,6588
307021180,40,67,151,105,252,188,157,342,35,49,83,50,65,113,85,101,183,165,212,379,68,84,153,34,30,61,65,55,118,173,160,335,83,94,178,28,30,55,57,48,110,171,169,345,103,117,227,24,42,70,55,53,106,179,212,399,111,132,242,23,24,47,55,60,115,189,211,406,131,151,285,23,32,53,81,75,153,233,250,482,134,149,282,26,10,36,69,63,132,227,221,449,171,158,327,14,20,40,63,55,115,251,239,483,146,145,284,4,6,8,69,49,118,220,196,416,103,89,196,4,4,5,44,43,88,149,141,289,82,67,146,0,0,0,34,36,77,118,106,223,57,26,86,0,0,0,23,45,73,85,74,159,29,16,43,0,0,0,19,39,62,49,56,107,1256,1292,2545,272,304,572,1108,1023,2130,2629,2619,5243
