SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
507031172,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,0,6,0,8,49,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,291,24,6,0,0,0,0,36,350,251,75,34,6,0,0,0,33,401,197,119,90,43,14,3,6,35,506,103,72,115,43,20,4,7,23,384,64,62,120,77,39,8,10,27,405,55,47,124,73,36,11,4,24,369,44,44,91,64,44,13,11,23,332,24,37,87,80,29,11,0,28,306,24,18,100,75,45,10,7,24,302,10,27,100,59,41,18,6,15,271,10,14,59,55,25,10,3,8,192,8,5,24,50,25,12,22,12,153,7,6,24,24,24,12,15,10,116,0,0,15,16,10,8,10,4,70,5,9,13,8,7,6,8,5,49,1089,542,1003,674,365,130,102,305,4217,272,7,0,0,0,0,0,39,320,219,47,27,14,0,0,0,42,352,148,91,75,25,5,0,0,40,390,123,86,97,52,30,4,6,50,442,58,57,117,59,24,11,8,29,363,56,46,128,63,46,9,11,30,389,62,50
507031261,94,0,0,0,0,0,0,7,102,63,0,5,0,0,0,0,8,77,27,6,6,0,0,0,0,0,43,15,11,19,0,0,0,3,0,45,12,10,33,15,4,0,0,6,79,15,15,48,28,7,0,0,5,120,8,9,36,27,10,0,0,4,101,5,9,50,32,14,5,0,3,124,6,8,37,30,5,0,4,8,108,6,7,28,23,16,0,0,3,74,3,4,14,10,0,3,0,6,34,0,0,3,9,3,0,0,0,28,0,0,3,3,0,5,0,0,8,0,0,5,0,6,0,0,0,10,0,0,4,3,0,0,0,3,11,249,69,280,189,74,18,13,60,954,133,0,0,0,0,0,0,16,144,182,21,0,0,0,0,0,19,232,203,69,20,13,0,0,0,24,332,99,78,59,17,6,0,0,17,276,29,32,76,23,10,0,0,12,171,31,21,59,37,7,3,0,5,167,21,18
507041175,387,0,0,0,0,0,0,25,410,403,9,0,0,0,0,0,19,427,207,24,6,0,0,0,0,11,256,114,58,61,9,5,0,0,15,260,64,48,119,50,3,5,0,12,306,64,49,156,61,11,0,0,21,372,62,58,214,74,15,0,0,21,446,63,58,181,113,23,0,0,15,455,59,46,166,96,29,9,0,22,434,38,36,151,87,20,4,5,18,355,19,19,98,88,29,7,6,15,268,19,11,74,41,28,5,0,8,193,19,12,42,39,22,8,13,10,165,5,12,35,48,22,7,7,13,147,16,14,40,44,14,12,5,27,164,1540,452,1337,757,230,50,30,267,4668,336,0,0,0,0,0,0,27,358,337,0,3,0,0,0,0,33,373,236,30,6,3,0,0,0,27,311,148,64,66,12,0,0,0,20,319,68,62,137,50,21,0,0,18,352,44,55,155,87,12,0,0,17,366,48,54
507041176,147,0,0,0,0,0,0,8,155,158,3,0,0,0,0,0,7,166,74,15,0,0,0,0,0,0,93,27,16,18,6,0,0,0,0,64,10,22,59,16,7,0,0,5,121,12,23,58,35,9,0,0,0,140,12,13,71,33,13,0,0,3,155,8,11,65,40,8,7,0,6,152,8,16,42,35,12,3,4,0,125,14,11,47,34,5,3,0,3,122,0,10,39,26,10,0,0,6,99,10,0,15,16,5,0,0,0,54,3,3,10,14,6,3,0,4,38,0,7,9,21,4,4,4,4,50,4,9,25,10,8,3,0,0,54,492,156,455,291,88,26,10,56,1585,117,0,0,0,0,0,0,15,128,123,0,3,0,0,0,0,13,139,96,15,3,0,0,0,0,0,110,41,26,10,8,0,0,0,8,92,12,26,49,15,3,0,0,0,106,11,19,66,22,4,0,0,7,128,11,14
507041177,309,4,0,0,0,0,0,25,340,309,20,5,6,0,0,0,17,351,352,56,13,8,0,0,0,7,432,243,108,77,19,0,0,0,30,472,175,97,147,49,6,0,0,26,498,116,97,232,86,8,3,0,21,552,120,85,172,73,26,5,0,14,494,102,76,196,79,22,4,0,16,487,79,64,165,93,29,3,5,22,451,61,58,156,91,38,5,3,14,426,30,20,96,77,21,10,0,16,276,37,17,72,66,39,11,8,18,277,22,18,53,75,41,15,7,19,248,18,15,58,65,39,6,8,15,231,27,37,93,57,42,11,18,30,310,2005,752,1525,850,308,66,55,289,5850,327,0,0,0,0,0,0,30,361,330,9,0,0,0,0,0,25,378,328,48,14,3,0,0,0,41,442,256,118,93,18,4,0,0,24,511,147,106,173,51,7,3,0,31,523,117,92,193,74,18,9,4,27,518,98,78
507041178,455,5,0,0,0,0,0,23,482,457,6,4,4,0,0,0,24,492,334,46,17,4,0,0,0,19,427,167,75,72,14,4,0,0,15,340,107,83,161,63,9,0,4,22,446,96,77,223,100,18,6,8,16,539,76,71,225,123,15,4,0,17,534,78,66,224,101,30,6,0,26,528,53,41,233,127,27,10,3,17,515,55,44,186,111,26,7,6,21,458,38,30,124,80,25,8,3,21,327,27,17,91,72,53,7,3,11,282,11,12,82,76,46,19,11,14,272,18,19,51,62,50,19,22,35,291,19,29,96,73,49,10,8,20,299,1990,616,1788,1015,355,104,64,312,6239,407,0,0,0,0,0,0,40,446,401,4,7,0,0,0,0,32,442,316,30,8,0,0,0,0,30,399,177,96,94,20,5,0,0,29,417,113,95,178,65,11,0,0,36,488,61,65,227,94,21,4,0,19,491,85,80
507041179,250,0,0,0,0,0,0,17,266,273,5,3,0,0,0,0,9,292,157,24,10,4,0,0,0,0,195,73,39,42,9,8,0,0,3,167,31,32,90,30,5,0,0,7,190,25,33,126,34,7,3,0,10,234,20,34,123,77,13,3,0,3,278,26,33,122,71,26,0,4,3,288,33,40,148,75,30,6,4,9,348,15,29,153,67,14,0,0,8,295,20,15,78,47,7,9,0,11,175,11,8,53,41,15,4,3,4,134,9,13,32,35,18,9,0,10,134,4,6,26,34,23,13,9,19,126,18,15,53,40,31,10,8,64,231,962,314,1062,571,199,57,23,175,3366,224,0,0,0,0,0,0,17,246,200,7,0,0,0,0,0,12,219,129,23,8,4,0,0,0,12,174,69,36,61,9,4,0,0,9,181,32,31,96,37,11,0,0,11,222,18,45,144,56,4,5,0,5,274,18,35
507041180,447,0,0,0,0,0,0,21,471,413,6,3,0,0,0,0,9,431,206,29,15,4,0,0,0,3,260,73,67,76,21,4,0,0,11,253,44,49,157,55,20,5,0,5,334,44,43,195,81,23,4,0,8,402,31,59,233,139,29,9,0,7,498,29,47,278,135,44,3,7,4,551,38,46,252,155,32,9,4,10,543,30,31,162,104,18,8,0,12,366,4,14,77,51,17,9,0,6,183,10,9,46,31,14,7,5,6,128,5,0,23,22,9,5,5,0,64,0,3,19,15,17,4,10,9,73,4,8,25,21,11,6,7,4,78,1365,429,1560,835,245,56,34,119,4635,340,0,0,0,0,0,0,29,371,325,8,0,0,0,0,0,22,360,221,30,12,6,0,0,0,12,277,112,74,67,16,3,0,0,22,300,42,51,124,59,9,0,0,16,304,35,44,181,62,22,3,0,9,360,40,44
507041181,559,0,0,0,0,0,0,37,600,387,7,8,0,0,0,0,10,415,305,42,32,3,0,0,0,16,400,188,103,102,34,5,0,0,19,440,111,98,227,93,14,7,0,21,566,94,84,282,130,33,6,3,17,653,114,85,266,109,30,7,0,14,627,98,66,222,97,33,5,0,11,534,58,34,184,104,24,0,3,20,417,50,39,191,77,29,3,0,7,396,29,31,118,81,39,10,0,18,328,21,18,110,76,49,10,4,22,313,22,22,104,105,50,21,9,23,353,17,33,71,71,52,25,3,24,295,23,30,76,70,35,14,13,18,284,2085,682,1985,1049,389,109,38,269,6617,483,0,0,0,0,0,0,108,591,425,8,0,0,0,0,0,29,465,299,36,17,6,0,0,0,28,387,171,115,97,32,6,0,0,18,434,112,108,221,73,16,3,0,23,555,80,89,276,124,26,4,5,20,610,79,93
507041182,513,0,0,0,0,0,0,37,553,623,9,0,0,0,0,0,22,658,294,33,23,4,0,0,0,17,379,127,55,67,20,0,0,0,10,284,81,68,104,44,14,0,5,9,336,64,51,156,61,14,3,3,9,354,55,53,208,119,27,3,0,12,472,47,37,232,123,30,8,0,12,494,40,43,175,99,38,11,0,5,411,34,29,152,100,26,4,3,17,365,33,20,112,67,24,0,0,6,263,16,13,73,67,27,5,3,9,219,10,19,64,57,27,14,7,10,213,12,13,63,40,27,17,5,14,197,17,19,41,30,26,7,11,22,174,1982,470,1487,826,294,69,42,208,5370,408,0,0,0,0,0,0,30,443,547,12,0,0,0,0,0,23,582,324,33,8,3,0,0,0,27,405,177,78,60,8,0,0,0,16,346,91,34,114,38,7,5,5,16,304,66,47,143,57,21,0,0,8,348,52,46
507041183,103,0,0,0,0,0,0,24,127,98,10,7,0,0,0,0,10,114,121,29,12,11,4,0,0,3,175,85,33,47,21,8,0,0,17,211,47,42,78,34,7,4,8,7,232,34,34,69,29,11,5,0,12,192,29,23,56,22,9,0,0,9,149,26,14,45,19,11,0,0,7,125,20,19,40,22,13,0,0,9,120,9,13,35,12,19,0,4,6,101,3,15,25,27,13,0,0,3,86,8,6,29,27,21,5,0,6,100,4,7,19,20,21,3,4,5,95,4,5,20,24,14,9,4,0,89,7,4,21,25,15,14,7,5,98,599,267,500,288,153,49,33,114,2016,108,3,0,0,0,0,0,21,133,110,15,4,0,0,0,0,7,142,118,19,3,3,0,0,0,20,168,96,40,43,15,8,3,0,14,212,29,33,76,29,4,0,0,7,175,27,31,76,29,8,3,5,13,193,28,28
507041184,259,0,0,0,0,0,0,10,273,304,0,0,0,0,0,0,17,328,110,12,4,0,0,0,0,9,133,40,24,39,8,3,0,0,0,119,24,14,78,36,4,0,0,4,164,22,26,94,47,12,0,0,0,206,12,30,123,72,22,0,4,4,274,17,23,143,86,19,0,0,6,294,25,31,131,71,22,6,0,11,293,15,14,78,58,10,8,0,3,187,7,4,51,38,11,3,0,5,128,4,10,26,21,11,0,0,4,79,3,4,14,18,7,0,0,4,53,8,5,12,11,6,0,0,5,54,4,0,13,8,4,0,4,0,31,856,207,804,486,141,24,14,77,2611,217,0,0,0,0,0,0,16,232,194,3,0,0,0,0,0,16,211,132,10,0,0,0,0,0,8,158,46,26,25,12,6,0,0,5,124,30,15,68,25,7,0,0,3,143,17,19,85,41,5,0,5,6,184,19,32
507051186,280,4,4,0,0,0,0,31,318,191,48,34,12,0,0,0,21,295,117,58,68,28,13,4,0,7,288,38,60,60,32,11,3,0,9,221,37,47,76,48,21,8,5,16,252,39,39,100,57,19,15,10,16,299,34,27,92,72,38,9,5,12,287,23,27,120,85,29,13,6,12,315,29,26,108,76,35,8,5,16,303,13,24,109,72,29,14,0,9,268,14,9,74,55,28,4,3,7,203,9,11,35,50,32,17,3,8,166,6,9,33,38,29,14,10,11,144,9,10,25,31,13,10,17,9,116,7,5,14,18,19,10,13,7,91,841,405,945,665,314,120,85,198,3580,255,5,0,0,0,0,0,23,285,192,33,19,5,3,0,0,31,286,107,46,49,25,10,0,0,27,257,57,46,79,32,15,5,4,30,273,32,53,76,35,22,4,5,12,245,36,42,75,48,12,11,3,18,257,34,43
507051187,548,7,0,0,0,0,0,66,631,314,95,38,4,0,0,0,39,481,148,111,105,39,12,0,0,21,437,69,90,152,85,40,12,6,36,481,45,74,240,130,48,10,13,29,591,48,77,255,147,53,19,8,46,641,39,52,236,146,47,15,7,37,580,26,30,149,99,38,16,7,34,405,15,26,91,76,40,12,0,14,263,6,22,79,71,20,12,4,5,208,9,10,54,51,28,7,4,11,174,0,8,28,31,26,8,5,12,108,4,0,30,25,26,14,5,13,113,3,0,18,21,13,4,9,20,85,4,7,7,15,8,5,0,30,69,1273,595,1479,928,392,127,67,408,5267,479,6,0,0,0,0,0,50,537,333,57,23,8,0,0,0,33,457,175,84,93,31,10,6,0,32,438,86,97,153,65,35,0,5,34,474,46,64,160,105,44,13,5,29,468,43,70,229,146,44,15,11,29,590,43,64
507051188,341,6,0,0,0,0,0,32,379,346,61,34,10,0,0,0,31,471,246,89,76,22,3,0,0,31,479,143,95,93,32,12,6,0,31,407,78,67,106,72,30,9,4,20,388,63,54,149,79,21,9,3,32,413,67,61,177,111,39,11,13,20,500,59,53,173,124,35,12,4,17,479,33,59,184,128,46,14,5,30,499,35,34,174,129,48,10,9,36,475,34,34,156,129,53,17,3,31,456,29,21,127,110,79,18,17,28,434,15,18,83,107,80,28,12,35,372,22,21,64,55,55,29,21,44,317,15,21,59,63,33,21,22,40,272,1519,688,1659,1168,532,177,117,456,6324,304,13,0,0,0,0,0,51,370,340,63,20,4,0,0,0,88,512,226,90,59,18,3,0,0,49,445,168,75,79,43,14,4,0,38,423,100,83,110,45,21,4,8,28,400,68,83,136,71,22,12,5,43,436,86,72
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,293,11,0,0,0,0,0,19,320,254,55,28,0,0,0,0,19,357,118,52,40,17,3,0,0,10,245,85,81,77,30,7,0,0,10,298,54,52,112,60,26,3,0,21,325,50,56,139,58,30,13,5,14,354,49,41,139,87,33,8,3,14,379,44,37,165,105,45,9,0,10,420,48,47,158,87,33,11,4,12,402,31,24,156,94,33,6,9,16,375,20,25,147,100,34,8,5,9,348,17,11,89,83,47,16,5,12,279,23,23,65,63,28,21,9,11,243,13,20,44,66,31,27,10,12,221,15,28,54,30,32,3,4,6,176,1125,562,1419,878,373,128,64,200,4745,245,3,0,0,0,0,0,25,273,224,30,10,5,0,0,0,26,284,136,52,42,16,8,0,0,26,277,97,61,88,41,11,0,0,19,326,46,70,124,63,20,4,0,16,340,52,49,131,55,23,6,6,23,349,53,56
507051191,589,6,0,0,0,0,0,42,636,282,50,24,0,0,0,0,15,371,194,116,101,37,10,0,0,9,475,113,122,199,98,33,5,4,17,598,84,104,326,173,50,8,5,23,769,56,84,411,185,43,13,7,26,820,69,66,264,152,52,11,5,12,636,30,28,141,101,42,10,6,12,379,25,24,90,74,29,12,0,20,274,12,17,85,54,19,5,0,8,204,14,7,61,42,22,8,0,7,163,7,6,34,37,18,6,3,9,118,0,9,17,14,7,9,4,3,62,0,0,3,14,4,3,0,3,28,0,0,0,5,4,0,0,0,13,1473,637,1769,990,334,100,41,211,5553,701,7,0,0,0,0,0,64,777,434,60,29,3,0,0,0,54,579,238,123,130,48,12,0,0,39,593,144,150,253,127,30,10,6,39,759,84,106,329,183,54,11,4,31,812,65,103,392,203,69,16,7,40,903,57,89
507051192,429,9,4,0,0,0,0,58,500,290,69,23,0,0,0,0,18,407,155,85,100,29,12,3,0,19,403,75,74,101,54,21,5,0,17,357,48,62,153,95,41,12,7,32,445,53,67,189,98,43,16,9,31,493,47,58,175,108,46,20,9,29,490,29,38,168,116,43,13,12,28,449,26,38,109,74,31,8,4,10,307,21,19,132,75,39,4,9,11,309,11,10,75,63,29,10,0,11,208,8,11,38,54,27,8,5,14,166,9,4,28,27,16,11,0,9,103,10,9,15,23,13,4,11,5,89,7,9,5,19,15,7,5,10,65,1218,552,1320,832,366,130,62,309,4793,344,11,0,0,0,0,0,37,388,280,42,16,5,0,0,0,37,384,164,84,66,26,11,0,0,38,382,83,77,152,62,16,5,6,25,435,51,68,136,78,34,7,3,20,403,44,49,153,94,41,15,8,24,433,56,76
507051193,374,19,0,0,0,0,0,40,436,285,75,31,14,0,0,0,22,422,144,86,95,32,11,3,0,23,395,72,69,124,52,19,7,0,16,353,50,70,155,67,29,10,3,24,407,32,55,144,90,52,7,10,25,419,47,39,172,114,46,14,6,20,464,30,36,127,90,27,19,4,18,348,28,23,102,83,35,13,6,14,296,13,22,83,61,24,12,6,17,233,8,16,62,60,21,10,8,7,196,3,9,42,41,34,8,10,10,155,4,8,20,20,14,13,7,11,99,4,4,18,15,15,3,5,10,84,0,0,4,0,9,3,5,5,27,1088,534,1198,739,328,128,65,264,4339,319,4,0,0,0,0,0,34,361,230,45,20,4,0,0,0,28,335,172,76,71,25,6,0,0,42,403,74,72,114,52,12,8,8,33,363,48,44,96,54,16,9,4,18,298,56,47,128,82,32,7,10,30,394,44,52
507051312,96,4,0,0,0,0,0,8,106,121,35,10,0,0,0,0,4,173,123,61,50,11,5,0,0,8,252,38,47,52,25,6,3,0,6,185,13,31,60,41,5,4,7,0,158,17,13,42,24,8,0,0,7,107,22,10,29,29,11,3,5,0,110,11,12,33,16,6,0,0,0,78,7,8,33,21,9,3,0,4,86,0,4,41,31,8,0,0,0,95,0,0,21,9,8,0,0,3,44,6,0,11,9,9,3,6,3,40,0,0,6,4,0,9,0,0,15,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,6,459,229,391,222,87,28,20,49,1484,191,0,0,0,0,0,0,31,218,247,36,22,9,0,0,0,57,373,214,122,84,34,5,0,0,57,510,102,97,146,49,18,8,4,59,471,40,49,109,61,18,10,5,29,315,26,38,82,56,15,3,7,19,237,28,26
507051313,369,9,0,0,0,0,0,22,401,295,53,37,3,0,0,0,15,403,228,119,100,41,4,3,0,11,509,106,101,175,68,29,3,3,17,493,78,78,237,107,30,7,9,24,563,52,79,240,114,38,13,10,27,565,43,43,175,85,32,10,8,15,399,13,30,113,70,23,9,0,6,269,18,30,88,59,24,10,0,9,228,3,12,70,63,24,3,0,6,191,11,8,50,33,18,3,3,3,136,4,0,15,28,11,8,4,4,76,0,0,7,10,6,0,0,0,32,0,0,4,0,4,3,0,0,19,0,0,0,0,0,0,5,0,13,1217,569,1303,667,254,80,40,163,4295,681,0,0,0,0,0,0,82,766,619,111,48,6,0,0,0,79,864,505,271,230,67,18,4,4,99,1195,230,229,380,154,50,12,4,70,1126,101,154,372,167,62,17,7,52,928,83,95,380,191,61,24,15,64,908,74,94
507051314,29,0,0,0,0,0,0,6,37,12,0,0,0,0,0,0,4,19,3,0,3,0,0,0,0,0,7,6,3,6,3,0,0,0,0,15,0,6,11,3,4,0,0,0,20,3,0,11,8,8,0,0,0,35,3,8,8,6,3,0,0,0,36,4,0,8,9,0,0,0,0,25,0,0,15,9,3,0,0,0,28,0,3,9,14,4,0,0,0,33,0,0,5,0,4,4,0,0,12,0,0,4,0,0,0,0,0,3,0,0,4,8,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,69,27,81,56,32,5,5,7,281,46,0,0,0,0,0,0,10,54,51,13,3,0,0,0,0,3,77,36,8,15,0,0,0,0,8,62,10,13,22,7,0,0,0,8,61,3,0,11,11,0,0,0,6,32,5,7,16,15,5,0,0,5,48,3,6
509011225,406,16,5,0,4,0,0,17,447,265,48,25,5,0,0,0,16,366,160,65,58,19,6,0,4,15,325,110,83,99,34,15,8,0,7,361,77,53,157,77,24,5,4,9,414,75,61,175,92,40,8,6,14,474,83,64,157,110,36,10,3,9,468,80,47,170,100,47,18,12,11,481,69,52,160,122,37,9,9,15,477,47,39,144,129,36,9,5,19,431,33,24,133,91,40,12,12,12,363,33,19,92,115,76,29,12,12,377,27,9,74,89,78,34,14,30,357,22,24,58,88,70,30,24,27,335,25,34,89,80,74,32,37,45,412,1505,636,1588,1156,586,210,145,253,6086,353,8,0,0,0,0,0,41,406,258,26,17,0,0,0,0,20,323,220,59,50,21,3,0,0,27,379,127,74,87,35,14,0,3,20,361,67,65,131,72,19,11,4,17,379,60,53,150,92,39,13,6,28,440,81,56
