SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
311051326,6,4,14,17,13,31,17,10,25,15,9,26,21,3,18,19,0,22,399,128,528,324,96,423,263,110,374,16,11,24,13,6,28,33,4,31,339,47,385,368,54,422,403,42,447,133,70,204,94,42,142,103,41,144,176,246,422,195,216,413,216,240,455,98,159,259,112,169,285,132,167,302,209,57,272,241,63,306,292,77,368,18,10,31,24,19,40,10,8,23,30,50,84,28,45,71,24,53,78,28,34,61,39,46,81,21,33,59,75,91,167,81,72,149,97,81,173,69,80,155,71,71,137,80,111,189,96,98,192,91,96,181,108,87,197,64,173,235,83,205,286,93,207,302,109,460,570,139,501,634,171,621,786,26,22,43,23,20,51,27,27,50,107,87,191,94,87,182,102,90,189,74,42,116,188,74,257,196,109,298,2095,1867,3962,2238,1895,4135,2395,2129,4526
311051327,7,0,16,12,6,18,7,7,16,29,16,49,30,16,48,38,9,53,452,179,633,306,117,426,313,123,439,47,17,63,40,20,60,52,21,77,683,113,798,683,108,790,720,119,842,231,97,331,174,72,250,137,69,209,349,450,801,280,406,691,279,327,605,128,178,310,156,181,336,148,197,351,219,94,316,209,70,286,211,65,276,51,34,86,39,35,77,49,25,76,82,136,215,79,134,216,84,113,199,44,56,106,62,78,145,56,59,111,230,198,426,232,167,395,251,187,440,93,94,189,94,100,192,85,99,180,187,228,412,211,225,434,198,252,449,134,384,519,150,462,606,154,516,668,109,561,668,148,551,701,165,691,856,47,32,79,33,39,69,47,32,76,163,131,296,157,130,289,160,151,306,92,58,150,203,92,296,171,93,271,3381,3075,6457,3314,3008,6320,3348,3146,6496
311051328,5,12,16,10,7,15,6,8,16,10,0,11,3,3,7,13,3,17,327,103,430,235,84,318,198,86,291,17,11,30,22,5,30,23,7,27,273,39,312,263,32,291,281,36,320,114,55,164,76,45,117,70,29,100,145,229,371,119,202,318,120,157,281,46,101,148,55,89,145,72,105,172,177,54,233,165,52,223,203,53,257,9,8,22,4,13,16,8,9,19,19,47,63,9,32,40,12,33,44,18,20,44,31,15,45,15,23,37,41,63,103,46,50,87,43,45,87,50,35,87,52,53,107,51,66,121,70,80,153,54,59,113,48,61,111,27,124,148,26,140,169,31,127,155,67,254,318,69,283,347,74,327,400,6,23,26,15,3,19,15,11,29,74,53,125,77,50,129,85,59,149,47,37,82,105,55,162,118,67,183,1535,1352,2888,1437,1271,2710,1504,1305,2810
311061329,3,0,0,5,0,10,0,0,0,13,12,24,21,6,32,17,8,24,267,102,370,175,85,257,169,69,237,18,9,28,16,8,23,24,6,25,286,56,341,313,49,359,348,65,417,98,41,146,78,30,110,70,40,110,179,209,383,123,187,316,147,152,299,74,106,180,62,87,147,86,105,185,127,42,168,124,38,157,129,54,175,24,6,31,27,21,45,24,17,42,47,85,133,53,71,122,51,71,120,27,29,53,40,28,66,26,36,56,127,106,237,135,101,228,154,133,284,58,51,106,56,67,119,53,50,103,103,91,195,105,92,194,114,106,221,72,210,284,95,275,372,84,261,352,87,283,371,93,317,412,124,399,521,18,15,29,17,12,33,13,24,38,67,65,134,69,61,137,87,66,152,45,46,96,84,46,130,94,50,147,1741,1576,3318,1694,1582,3274,1820,1712,3532
311061330,4,4,9,22,19,42,15,12,28,6,0,8,8,0,12,8,0,8,471,132,600,335,87,420,283,78,365,20,9,27,18,4,23,16,6,23,266,29,292,277,15,296,302,22,325,128,52,176,92,42,133,98,30,123,172,216,384,159,178,334,174,173,346,86,143,222,76,110,187,88,132,226,215,46,267,209,75,283,221,58,286,21,19,39,18,21,33,12,11,21,11,38,50,17,31,49,19,23,42,20,11,25,31,20,48,22,7,29,51,53,105,48,41,90,40,37,83,64,88,153,62,69,132,78,97,171,90,71,160,70,69,138,58,49,108,57,141,199,56,133,189,45,150,198,71,316,389,70,347,415,82,349,429,15,14,27,19,18,38,15,14,28,95,64,156,112,54,161,102,46,143,98,53,149,197,89,285,185,108,290,1951,1499,3449,1890,1423,3308,1866,1407,3269
311061331,7,10,19,21,17,35,12,17,31,3,3,5,4,0,4,3,0,3,258,66,332,164,45,211,191,63,253,10,3,16,10,3,14,17,6,19,128,25,145,139,12,148,142,12,152,57,30,88,52,13,64,55,10,69,89,112,205,89,78,165,91,74,166,46,71,119,37,45,85,38,67,100,153,43,191,127,39,157,135,29,161,7,4,13,11,7,12,7,0,5,20,23,37,13,14,22,7,16,23,18,8,22,12,10,22,9,3,12,23,33,55,22,21,40,26,18,42,42,45,89,45,28,74,45,48,85,39,48,90,35,34,73,21,29,47,22,69,94,28,60,88,25,76,103,46,177,226,38,156,200,49,189,236,3,12,17,4,12,12,10,8,17,38,25,65,40,36,75,58,21,82,57,33,91,91,42,129,127,44,169,1066,838,1905,976,652,1629,1047,732,1778
311061332,15,11,19,29,17,42,19,5,24,27,13,40,29,8,33,40,4,42,543,207,750,378,142,522,344,148,491,53,25,77,51,19,71,73,19,91,734,113,842,694,92,789,714,95,809,283,127,405,216,94,308,153,78,234,407,516,927,328,403,727,349,377,723,148,206,359,160,221,386,179,204,381,317,114,429,332,103,433,322,96,420,62,39,100,60,39,102,56,27,87,110,183,291,107,165,274,97,158,250,49,61,111,73,55,131,50,61,102,282,256,535,270,245,513,292,251,546,152,140,287,117,137,255,123,129,250,257,296,555,256,283,541,241,236,479,233,532,766,255,599,854,247,666,914,177,752,933,190,785,977,222,914,1134,47,45,89,48,41,88,47,48,98,202,158,359,197,166,367,189,146,338,108,84,190,199,120,322,207,108,313,4207,3865,8071,3983,3740,7720,3959,3763,7725
311061333,6,8,16,24,16,39,22,8,29,26,3,29,21,0,24,20,7,24,471,165,637,312,99,406,284,100,384,24,11,34,27,10,39,20,11,33,339,47,379,352,42,395,373,45,419,140,75,212,102,46,151,82,47,131,217,255,474,160,197,364,188,201,391,79,169,247,100,154,258,105,144,247,270,61,334,268,54,323,250,71,324,24,24,45,26,25,49,16,15,33,23,52,77,18,48,70,24,44,64,30,35,65,28,21,52,32,22,58,88,68,149,78,84,163,95,72,169,81,99,177,81,108,191,80,107,184,108,113,220,101,108,204,81,81,166,62,178,240,81,193,270,67,217,290,100,438,539,111,414,521,113,440,552,21,33,54,21,29,47,29,26,53,111,80,186,102,57,166,116,62,174,99,53,153,168,70,236,191,105,299,2322,1943,4264,2174,1786,3963,2190,1836,4024
311061334,6,8,14,5,11,13,5,0,8,29,12,46,25,5,30,32,8,41,349,93,439,233,80,303,211,88,299,34,9,41,23,13,39,26,17,39,458,101,555,435,61,495,424,65,494,172,90,263,103,53,150,95,42,130,225,278,505,239,247,487,238,228,465,107,161,267,106,125,234,130,186,314,193,78,263,204,71,274,180,62,240,42,25,69,33,29,60,26,22,48,70,112,182,62,100,158,62,94,154,39,53,85,40,72,111,34,66,103,217,154,373,170,147,315,187,140,323,77,80,160,78,82,158,71,82,156,149,179,330,158,164,322,165,176,339,104,293,400,107,312,423,146,350,500,114,437,551,125,429,550,130,520,655,29,21,55,31,25,58,34,38,71,105,91,199,98,80,182,118,96,216,80,43,123,138,82,220,141,82,219,2591,2335,4920,2413,2179,4590,2448,2357,4812
311061335,0,3,0,7,4,14,3,3,8,15,8,19,21,6,32,19,10,33,200,77,280,150,71,220,144,72,215,22,7,33,27,6,33,26,3,28,199,52,251,228,47,272,257,50,304,92,46,134,60,40,94,83,31,113,145,161,301,152,148,298,155,164,314,83,86,176,111,109,220,120,133,259,138,37,177,186,44,232,190,40,232,16,20,38,29,22,47,20,6,25,38,63,103,50,53,105,53,45,100,18,16,39,27,25,54,30,36,67,105,90,202,107,113,223,129,94,226,55,60,113,52,55,104,53,58,116,87,90,176,87,85,171,107,93,197,52,134,190,66,162,229,73,193,265,83,225,306,99,282,382,134,380,513,16,15,29,26,20,42,18,10,31,64,55,115,62,36,103,69,56,125,36,17,56,97,60,157,110,47,160,1475,1255,2728,1647,1386,3033,1801,1525,3326
311061336,19,16,37,32,21,52,24,22,45,19,3,16,8,4,16,10,0,10,594,222,813,406,117,523,320,135,462,27,16,45,23,0,23,28,4,30,244,34,276,318,27,338,339,36,373,165,54,222,119,47,164,104,37,148,202,250,453,180,188,363,161,190,349,98,161,254,78,133,215,79,137,216,292,74,362,308,56,359,340,67,403,22,20,40,25,17,38,23,12,33,25,42,62,21,30,48,8,34,41,35,14,50,31,26,51,32,16,47,58,58,117,67,48,119,76,44,120,97,90,186,120,107,230,111,97,206,101,95,196,98,72,169,85,73,156,64,147,214,69,156,224,53,157,208,95,388,482,103,353,451,118,407,529,26,23,49,20,15,29,17,16,33,93,62,154,86,58,150,109,56,162,121,52,173,187,81,267,246,91,335,2383,1814,4201,2287,1547,3833,2290,1624,3918
312011337,304,206,511,388,248,642,402,249,654,195,19,217,171,8,185,233,38,268,170,48,214,109,31,140,90,33,125,39,5,44,25,0,24,32,5,36,337,53,396,228,33,256,286,49,334,78,42,117,65,25,92,91,38,128,158,258,413,133,212,350,125,225,350,114,243,361,114,165,284,121,218,344,297,37,331,292,55,349,288,93,379,11,15,27,6,16,21,3,9,12,3,39,41,0,34,42,4,35,38,45,34,77,23,26,52,21,28,43,48,61,108,39,56,92,51,59,111,42,57,106,63,87,154,70,97,166,106,75,182,98,65,166,94,92,189,46,165,214,51,217,269,48,223,275,47,316,366,59,337,395,49,414,463,9,8,13,4,12,12,13,12,25,82,55,138,77,49,128,66,60,128,91,51,143,87,79,171,132,87,226,2213,1793,4008,2041,1771,3813,2214,2073,4287
312011338,392,179,568,367,168,538,348,196,550,1785,358,2142,1306,260,1563,1053,369,1424,96,22,111,50,19,72,56,20,71,23,3,21,17,0,23,18,5,19,241,50,293,99,25,122,150,58,206,48,9,57,29,9,34,21,12,31,60,214,275,38,152,195,46,140,188,123,238,361,57,174,232,54,140,194,134,56,191,123,46,168,94,45,135,0,16,14,0,6,7,0,9,11,11,24,28,5,5,10,0,4,4,25,16,43,9,8,21,44,50,93,37,28,67,28,24,50,16,26,40,51,100,151,67,86,157,106,94,203,76,86,166,65,65,136,71,69,139,19,239,257,38,199,240,30,193,224,17,133,147,13,106,116,18,112,123,3,5,8,6,8,15,5,7,14,68,59,122,70,42,114,58,40,101,74,45,115,63,42,101,60,43,107,3266,1883,5148,2453,1447,3899,2250,1636,3890
312011339,269,167,435,292,185,473,305,182,487,355,83,438,283,65,352,313,88,404,58,11,72,29,11,47,32,9,40,40,10,45,35,10,43,32,4,44,103,12,124,67,16,80,100,21,118,15,9,26,17,8,28,19,15,34,35,96,131,25,79,105,35,78,110,25,52,77,22,46,66,27,59,86,56,33,89,44,20,62,57,40,95,5,0,5,0,4,4,0,0,0,0,12,10,0,5,5,0,5,5,9,11,23,12,11,27,16,12,23,18,26,38,10,22,33,10,30,37,27,31,53,13,21,31,33,44,79,32,38,68,40,37,79,31,43,70,17,91,106,20,97,111,11,109,123,6,92,96,3,78,85,13,104,117,6,0,4,4,4,7,5,3,10,41,41,75,31,35,66,37,43,76,31,30,59,36,22,60,35,17,52,1137,846,1978,974,776,1750,1106,901,2005
312011340,268,146,416,262,155,421,226,134,362,311,37,346,196,28,227,236,55,296,62,26,86,30,15,43,32,10,39,32,10,45,10,0,16,15,3,15,142,19,159,71,4,75,99,19,116,24,13,41,3,3,10,21,11,27,30,102,130,25,75,100,20,61,81,18,95,112,13,50,66,30,60,84,80,16,91,63,12,78,67,22,86,0,4,9,0,0,0,0,0,0,4,7,7,3,7,4,0,7,4,13,8,17,3,6,14,7,4,13,11,11,27,13,14,25,22,11,33,5,26,39,23,41,62,25,34,60,29,20,47,22,15,34,24,26,51,12,76,88,14,93,110,20,99,117,9,100,115,13,72,83,14,81,94,0,7,9,4,3,10,0,0,5,28,14,43,22,15,37,27,20,49,36,31,68,47,26,73,39,36,75,1122,768,1889,842,644,1491,923,691,1615
312011341,16,11,29,17,13,31,18,15,31,1798,380,2187,1511,330,1843,1450,499,1951,122,29,151,137,38,178,114,35,152,25,8,28,35,5,42,36,10,46,269,76,347,111,33,148,185,64,251,115,22,138,56,10,70,31,19,52,62,233,295,52,158,214,65,135,201,113,210,325,130,225,350,127,220,346,112,46,159,112,61,167,103,69,172,6,10,13,5,8,16,0,5,5,0,28,36,0,16,19,0,13,19,68,46,105,26,35,59,25,55,78,46,45,91,37,32,66,42,47,86,47,117,158,70,100,171,118,154,273,56,96,153,87,116,197,83,124,209,34,232,264,39,263,305,52,276,326,12,167,188,19,171,186,10,178,193,7,16,20,5,26,30,12,26,36,75,75,146,62,69,131,67,90,152,72,34,100,58,47,105,87,60,147,3047,1893,4940,2572,1755,4329,2633,2093,4731
312021342,27,8,36,38,12,57,34,13,46,694,94,791,711,102,815,675,134,809,540,130,673,294,99,391,333,88,418,52,21,73,70,13,82,69,16,93,632,109,738,445,74,524,528,92,622,263,98,362,202,76,277,226,89,322,294,583,871,283,572,848,305,529,833,134,302,429,147,279,435,174,298,474,317,114,431,287,99,382,273,82,359,32,25,55,16,25,42,10,12,25,39,66,108,23,87,109,26,65,93,68,85,144,58,78,131,45,59,100,163,201,368,138,154,292,150,170,316,68,120,190,96,114,204,136,138,275,170,149,315,147,157,307,157,146,299,110,374,483,105,427,535,113,474,586,68,566,633,92,658,753,151,936,1091,11,16,24,21,44,69,14,39,59,284,156,442,242,131,368,226,156,384,109,64,173,197,114,304,204,133,339,4067,3278,7337,3606,3309,6911,3858,3685,7547
312021343,7,0,7,6,9,10,5,5,13,129,28,156,130,30,160,125,28,157,155,32,189,90,20,111,85,17,101,15,6,18,10,0,19,9,3,18,175,36,205,108,26,139,150,26,180,71,15,86,60,12,69,63,10,69,68,117,188,63,92,149,57,102,155,37,79,120,33,68,100,45,76,122,92,30,126,84,34,116,104,28,130,6,3,12,4,4,11,0,6,3,4,16,24,6,16,26,5,14,21,15,18,37,7,23,36,13,27,36,50,49,100,39,39,74,58,44,105,32,27,59,21,29,47,35,35,63,52,51,104,56,40,95,65,39,102,21,78,99,32,96,122,24,103,130,31,160,194,36,156,192,55,237,283,7,9,11,4,9,12,3,13,15,60,29,92,42,28,70,34,24,61,22,14,39,39,19,54,41,17,60,1060,806,1870,869,742,1607,981,855,1832
312021344,19,3,27,29,6,35,28,11,46,713,93,811,793,100,891,793,155,946,322,80,401,198,62,256,227,79,308,43,8,43,39,10,50,49,11,62,493,107,599,374,85,455,475,113,591,160,60,220,166,57,226,159,76,236,177,358,533,222,445,672,246,471,715,73,184,251,113,266,387,142,277,416,169,63,231,201,62,265,224,67,294,15,25,43,28,24,46,17,20,31,29,67,100,22,56,75,22,61,87,54,53,105,34,66,99,53,62,108,130,137,265,131,118,253,164,143,310,69,109,175,78,97,170,114,139,254,129,115,250,152,156,308,171,150,319,73,281,354,85,372,456,89,470,561,82,435,514,124,634,753,164,863,1024,6,12,17,18,25,47,22,31,50,201,100,308,181,120,298,200,150,350,71,49,118,129,81,207,151,105,257,3025,2345,5371,3117,2832,5953,3521,3454,6971
312021345,0,0,0,4,5,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,4,3,11
312021346,8,7,11,4,0,4,9,3,15,130,29,157,96,31,122,112,30,144,183,38,227,103,15,119,108,21,134,9,4,17,3,0,5,10,5,18,176,30,201,88,13,101,102,16,122,61,28,90,43,11,54,39,23,61,98,119,219,62,75,140,68,84,154,88,131,222,97,109,202,87,120,208,98,21,123,61,19,83,82,21,104,11,10,23,8,6,12,0,10,13,7,18,33,10,10,27,5,11,13,10,17,28,15,8,16,20,15,35,77,52,129,48,26,72,41,34,82,34,41,71,12,41,50,28,34,54,59,34,97,34,33,72,48,36,77,22,53,72,19,53,78,21,56,76,42,141,185,54,156,212,91,242,331,3,3,10,10,6,16,6,12,19,66,32,91,46,23,71,50,36,91,51,14,66,37,19,62,59,22,87,1232,837,2071,846,666,1514,1004,832,1842
312021347,4,0,6,7,0,7,0,0,3,18,4,24,27,5,32,28,13,46,20,8,24,3,0,7,8,0,7,0,0,0,0,0,0,0,0,0,30,8,38,9,0,13,19,4,23,7,4,11,13,0,13,8,0,14,17,14,26,13,10,22,10,14,23,7,13,15,5,16,16,8,11,20,11,4,16,15,3,12,24,3,23,0,0,0,0,0,0,4,0,0,3,8,14,7,8,8,3,0,4,9,8,16,3,7,11,7,5,14,19,15,30,9,3,14,9,9,21,7,9,9,0,3,4,5,3,11,9,10,13,8,11,18,8,11,15,0,10,13,5,15,20,3,14,19,4,16,23,15,18,34,10,33,43,0,0,0,0,0,0,0,6,4,8,0,14,4,3,5,8,6,17,3,3,10,11,4,12,13,7,20,172,131,300,153,113,269,181,136,322
312021348,68,17,87,64,19,84,59,21,81,504,81,584,526,72,604,569,123,689,401,100,500,238,72,303,251,82,336,33,10,43,31,11,45,41,20,58,479,103,582,301,72,373,348,109,455,199,57,258,153,48,201,167,59,228,193,453,643,163,338,499,192,315,504,108,203,313,118,187,307,131,192,323,208,58,270,218,53,279,228,68,295,14,17,33,17,21,35,10,8,16,47,82,125,46,71,114,42,68,109,43,57,104,38,53,94,43,58,106,154,172,327,137,137,278,157,156,314,41,75,116,58,74,132,59,76,135,93,107,197,106,125,228,114,113,231,79,312,390,91,372,461,87,434,527,97,451,545,140,559,701,185,736,925,20,14,36,9,20,28,17,33,56,177,117,301,178,112,292,185,133,314,59,49,111,111,62,178,142,103,246,3018,2538,5559,2749,2479,5231,3029,2906,5937
312021349,14,0,13,16,8,26,14,6,19,242,36,278,202,37,236,199,51,252,253,58,305,131,40,171,134,46,185,28,0,28,18,3,22,29,3,32,316,43,361,175,25,195,213,43,252,104,53,160,65,19,81,82,29,115,148,228,375,93,165,260,111,183,291,71,169,242,70,137,202,70,122,199,172,49,218,128,39,173,110,44,155,12,19,35,12,13,25,13,3,19,14,33,44,10,25,36,12,21,31,30,34,65,18,27,45,15,21,34,74,77,152,45,45,93,54,54,112,34,52,93,43,38,82,39,55,98,83,52,144,73,52,123,64,67,127,50,146,196,46,154,195,59,160,217,54,305,360,54,225,282,82,350,428,13,10,21,14,15,32,15,9,27,114,59,177,75,43,125,97,71,170,54,35,87,69,32,99,106,41,148,1876,1477,3348,1360,1150,2510,1515,1394,2907
312021350,40,7,50,39,7,50,33,4,39,191,26,217,288,41,333,312,75,384,192,39,237,168,56,219,161,50,219,15,14,28,20,12,35,26,16,41,186,32,210,130,22,147,184,29,212,106,37,141,73,25,103,94,34,130,74,156,232,83,158,241,94,177,270,23,84,109,54,100,151,69,136,202,168,43,209,170,44,215,161,53,212,4,13,12,3,11,14,5,8,10,9,19,22,4,20,24,7,24,25,12,22,35,17,23,38,20,23,44,54,59,112,55,47,101,71,71,141,26,32,55,37,53,85,39,40,85,32,35,65,48,44,93,53,56,107,25,79,102,23,101,127,36,141,173,14,169,182,39,234,275,78,349,418,9,10,16,16,22,37,20,21,43,95,49,137,79,46,126,99,61,163,40,23,61,76,34,106,84,45,128,1311,942,2251,1420,1094,2516,1631,1402,3045
312021351,298,92,391,293,96,385,241,92,335,450,63,515,536,55,593,533,109,637,289,85,374,208,69,273,189,77,272,26,6,27,31,0,33,38,5,41,252,50,302,186,45,233,254,45,295,89,47,135,109,39,142,116,48,169,65,195,255,80,217,292,77,228,302,30,129,162,44,104,153,42,144,186,146,63,211,148,70,217,134,64,198,3,9,13,9,3,14,0,0,8,3,23,29,6,42,44,4,23,22,18,21,41,13,23,37,13,26,41,48,72,122,36,80,118,50,104,152,31,38,67,37,58,96,82,53,134,64,57,121,58,49,108,57,70,128,46,200,245,55,260,310,55,298,353,12,175,195,21,256,274,26,357,384,9,13,25,14,9,24,12,17,23,116,51,176,106,56,165,110,81,190,61,33,94,91,69,158,117,88,208,2070,1427,3492,2075,1597,3673,2155,1939,4093
312021352,229,96,326,245,89,332,220,88,311,609,90,697,573,91,668,616,176,797,404,115,520,252,84,336,259,93,356,24,18,42,33,3,38,33,13,44,437,89,527,305,58,362,290,76,362,144,67,212,112,49,160,125,64,182,110,364,478,115,346,463,91,334,428,65,225,294,68,172,239,61,193,257,614,158,773,439,133,576,439,158,595,8,14,17,11,7,15,4,6,13,9,42,53,7,30,37,4,26,29,39,49,82,33,42,76,32,31,62,72,82,151,54,58,107,51,89,141,48,67,112,66,86,158,97,106,201,95,79,172,84,90,176,79,95,172,43,193,237,53,250,302,35,279,314,32,361,396,32,342,374,47,431,480,11,15,30,4,12,20,10,16,17,167,74,243,118,80,197,157,85,241,81,56,135,148,85,226,162,113,274,3237,2254,5486,2736,2122,4860,2811,2470,5281
312021353,322,108,433,311,108,424,259,101,361,438,53,496,416,56,476,467,67,541,250,77,327,177,71,247,177,62,236,24,9,30,29,11,46,23,10,28,380,77,461,268,54,324,289,85,371,104,45,153,83,24,108,88,42,135,94,234,324,96,211,300,90,209,305,95,170,266,43,138,178,40,116,156,137,62,198,125,60,186,136,62,204,15,14,23,10,3,13,0,6,6,12,33,46,10,25,31,9,29,37,32,34,72,26,22,47,32,24,57,73,77,150,47,92,138,44,72,115,49,40,89,45,57,106,55,62,117,66,57,120,73,56,127,68,52,122,41,205,246,43,248,295,39,254,291,28,257,285,24,242,269,29,299,331,6,11,14,12,15,30,6,17,18,130,65,197,94,63,163,110,62,169,73,50,118,105,70,170,134,77,221,2375,1682,4057,2030,1631,3657,2100,1718,3818
