SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
308031213,0,0,6,0,0,0,330,292,621,343,319,662,75,109,185,0,7,13,0,4,9,0,0,0,263,250,516,344,371,718,160,198,363,4,9,12,11,16,29,0,0,0,181,143,328,360,373,726,211,258,469,14,21,35,15,32,40,0,0,0,118,99,217,369,403,767,245,234,477,13,21,34,14,33,52,0,0,0,68,83,146,344,371,717,221,197,416,13,23,32,28,51,77,0,5,3,76,51,120,331,322,655,213,203,418,17,19,35,41,50,97,3,6,9,38,36,79,316,318,634,198,205,407,6,26,26,32,44,75,3,19,25,33,37,70,278,319,600,197,218,421,10,12,17,40,70,115,11,32,37,19,34,47,280,361,640,188,172,362,7,15,24,17,36,54,14,32,42,13,16,26,240,264,508,147,130,273,7,5,14,16,28,44,3,47,52,11,8,26,193,223,409,110,99,205,5,3,10,26,29
308031214,0,0,0,0,0,0,172,173,350,178,187,366,43,52,91,3,7,9,0,4,4,0,0,0,152,137,288,195,195,393,81,88,173,7,12,15,11,13,19,0,0,0,113,72,189,215,183,398,78,77,160,7,11,19,18,17,28,0,0,0,63,71,131,174,170,346,66,57,128,8,9,25,19,13,32,0,0,5,54,40,96,152,121,273,63,63,129,14,6,19,15,37,56,0,4,4,36,41,77,128,155,287,59,56,112,12,13,24,28,33,62,0,4,11,43,38,80,148,140,292,66,61,126,14,6,23,25,31,58,10,4,12,40,22,62,143,132,277,68,65,135,4,7,17,36,29,69,0,18,23,26,19,42,136,140,278,69,59,126,8,3,12,32,28,58,6,12,22,22,6,27,137,114,249,72,86,159,0,6,7,32,25,56,8,23,31,12,6,11,119,148,262,46,43,93,8,4,4,14,12
308031215,0,0,0,0,0,0,225,231,454,232,248,480,51,81,135,0,8,8,0,5,5,0,0,0,209,189,392,262,279,541,121,142,259,10,8,17,7,12,22,0,0,0,119,104,225,257,270,529,180,155,336,3,16,22,14,28,39,0,0,5,88,83,175,289,278,568,143,143,287,18,26,45,15,25,41,3,0,3,65,60,123,246,249,496,121,129,249,4,22,28,28,30,58,0,6,6,49,58,109,206,238,445,120,103,221,5,15,26,33,23,57,0,5,7,41,33,77,202,179,378,106,117,217,12,20,30,33,40,71,0,13,14,35,29,62,180,216,396,121,130,252,10,3,16,30,45,75,10,18,31,28,13,36,197,209,403,116,89,204,5,11,19,14,37,53,3,23,23,15,15,29,152,176,332,84,70,154,5,7,10,15,34,47,20,24,46,12,8,16,133,139,269,50,41,87,6,4,8,14,13
308031216,0,0,0,0,0,0,179,188,363,188,194,378,43,64,111,0,0,3,0,0,0,0,0,0,176,153,334,223,224,445,75,98,175,13,7,21,6,12,18,0,0,0,106,85,191,205,207,405,80,88,166,9,9,18,14,16,31,0,0,0,76,72,149,168,194,357,56,72,130,6,0,9,9,14,24,0,0,0,52,56,111,127,151,276,87,88,175,13,17,27,26,27,46,0,4,5,52,62,116,175,201,371,79,87,165,14,20,32,23,46,73,3,0,3,48,49,95,167,204,365,86,91,175,10,12,28,38,34,68,5,14,15,43,36,77,178,189,358,102,91,195,9,4,13,23,43,66,9,18,23,22,25,50,159,184,345,86,61,146,16,7,17,19,33,54,7,31,37,27,17,44,159,144,304,79,73,146,3,7,9,30,33,60,14,35,54,18,5,23,139,154,291,67,54,119,0,4,6,8,16
308031217,0,0,0,0,0,0,128,123,253,129,138,264,14,22,32,0,3,9,0,0,3,0,0,0,106,85,192,117,111,229,31,30,64,6,7,15,5,4,7,0,0,0,101,64,162,145,103,246,31,38,74,9,12,20,0,10,8,0,0,0,57,44,103,100,106,209,35,28,64,4,8,14,16,6,24,0,0,4,49,33,83,100,84,187,36,26,61,8,13,22,16,19,33,0,3,9,51,36,88,113,99,217,30,44,69,16,13,27,17,29,49,0,6,7,42,29,74,109,111,221,53,36,87,13,19,36,33,35,67,0,5,10,42,20,68,139,117,260,36,45,84,16,12,26,40,24,60,3,17,15,39,17,50,132,108,242,38,36,73,7,4,13,42,27,69,6,11,19,16,4,25,112,80,188,36,29,60,3,0,6,23,12,35,3,13,13,12,6,21,76,64,140,28,18,40,0,0,3,11,17
308031218,0,0,0,0,0,0,87,61,152,89,68,155,21,23,47,0,6,6,0,0,0,0,0,0,56,33,95,77,64,145,40,50,88,3,3,4,7,0,6,0,0,0,37,32,72,80,88,166,62,69,136,8,3,11,3,3,6,0,0,0,21,23,46,92,105,195,72,58,126,0,0,5,3,8,11,0,0,5,33,26,60,114,96,208,62,71,127,10,8,15,13,4,22,0,0,5,29,19,49,112,100,211,65,81,151,3,6,14,22,20,42,0,0,0,30,18,47,124,126,252,106,93,197,13,10,12,21,27,47,0,0,6,34,21,48,175,142,318,97,111,204,0,0,3,32,13,50,0,7,8,20,5,26,151,142,292,84,87,174,9,3,18,30,14,46,12,8,14,11,9,21,148,120,271,80,68,146,0,6,5,12,9,22,10,11,20,12,9,19,116,98,210,56,26,83,3,5,8,11,7
308031219,0,0,0,0,0,0,86,75,164,89,80,171,18,34,46,3,0,3,0,0,0,0,0,0,78,65,145,98,96,195,54,64,115,3,0,6,0,3,3,0,0,0,42,57,101,97,132,228,89,88,176,0,0,0,3,3,10,0,0,0,43,30,72,138,123,258,87,94,187,3,8,10,12,12,21,0,0,0,44,38,81,145,154,299,95,103,203,4,11,17,20,13,34,0,4,8,39,34,73,163,163,323,92,110,201,5,10,14,32,18,46,5,0,4,32,29,63,163,168,331,122,125,245,4,11,13,30,24,60,4,12,17,33,27,58,192,197,393,124,126,245,13,8,19,27,26,52,3,11,17,34,9,47,207,180,383,125,102,227,11,3,16,26,17,49,9,16,24,22,13,26,189,152,348,92,73,168,6,0,11,21,10,36,13,23,29,6,3,9,133,118,250,62,42,96,5,0,7,7,5
308031220,0,0,0,0,0,0,75,56,132,80,62,140,16,25,44,0,0,0,0,0,0,0,0,0,51,57,110,71,80,150,41,55,96,7,3,12,0,3,8,0,0,0,33,24,63,86,94,178,55,62,123,3,0,6,8,3,7,0,0,0,28,15,44,90,89,184,64,61,124,6,4,11,13,9,25,0,0,0,19,16,30,104,86,192,64,71,131,5,5,12,12,10,21,0,4,4,21,15,34,95,103,201,65,67,135,3,5,7,13,23,29,0,3,3,18,4,23,101,102,198,97,99,196,3,0,8,16,8,26,0,3,3,11,7,18,131,117,250,86,84,170,9,3,15,15,15,35,0,5,8,6,6,8,120,112,233,81,63,146,5,11,16,19,7,24,4,8,15,9,4,13,122,86,210,68,38,107,7,5,8,11,3,18,5,11,14,3,5,9,94,60,156,26,32,63,0,0,3,7,3
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,0,0
308031222,0,0,0,0,0,0,250,248,495,255,261,513,34,49,81,0,3,5,0,0,0,0,0,0,190,183,363,222,229,454,90,121,210,0,11,8,4,4,10,0,0,5,136,133,269,238,264,500,122,121,242,8,19,19,7,9,21,0,0,0,67,65,137,208,214,416,139,121,262,10,16,25,17,16,26,0,0,4,56,63,119,221,217,438,133,149,289,11,13,28,11,35,44,4,6,3,54,52,106,219,256,473,159,165,321,17,19,37,23,33,58,0,8,9,78,34,112,275,262,534,134,147,280,15,22,36,32,65,97,5,8,13,52,31,80,235,267,506,139,124,256,10,11,24,36,44,72,3,11,19,42,17,63,230,207,440,95,81,175,11,5,18,34,43,76,3,26,25,31,21,49,170,173,346,84,85,165,10,6,17,15,24,39,6,29,34,25,21,39,137,160,296,74,58,133,5,3,6,32,20
308031223,0,0,0,0,0,0,452,469,919,470,491,965,106,149,255,8,9,11,0,9,8,0,5,5,426,374,800,541,541,1083,232,269,495,9,18,29,7,22,35,0,0,0,285,269,552,533,579,1111,332,384,716,13,34,48,27,46,74,0,4,4,225,172,399,592,644,1241,334,357,695,33,34,66,43,60,100,0,5,5,169,142,305,577,590,1172,381,407,785,43,44,85,62,86,155,0,6,6,142,115,254,628,655,1290,396,405,801,46,37,90,105,119,225,9,17,21,125,99,224,672,682,1359,438,425,865,29,43,69,105,188,294,9,31,35,109,86,191,685,776,1463,470,465,930,34,28,59,115,136,252,14,39,54,106,60,168,732,731,1463,434,393,822,23,27,51,93,99,188,20,68,87,43,18,69,622,603,1223,371,327,698,17,18,37,74,98,167,38,99,132,26,13,44,525,549,1077,283,226,508,12,3,17,48,43
308041528,0,0,0,0,0,0,211,217,428,220,237,454,57,85,143,0,6,5,0,3,3,0,0,0,178,146,321,238,237,476,157,175,331,8,3,15,7,4,10,0,3,3,114,72,187,288,256,545,196,186,376,7,6,21,7,10,23,0,0,0,84,79,161,291,284,581,201,184,380,9,8,22,15,10,27,0,5,5,67,53,114,290,257,550,178,185,360,15,8,28,18,36,51,0,3,4,63,43,104,285,272,551,182,192,380,15,8,23,42,20,62,0,5,7,48,30,76,294,260,552,217,217,433,16,18,39,50,35,81,4,5,10,41,32,71,327,304,633,229,199,425,19,3,25,42,29,70,0,15,22,40,14,57,336,265,595,188,142,331,20,16,34,36,29,67,9,17,29,31,11,40,286,214,500,128,115,248,5,6,17,33,13,47,23,16,44,28,0,25,227,160,386,101,99,196,13,4,14,23,14
308041529,0,0,0,0,0,0,173,159,331,181,179,362,44,61,108,4,5,6,0,0,0,0,0,0,135,120,258,181,186,372,106,133,235,12,8,12,4,3,6,0,0,0,100,85,184,220,226,446,153,122,270,10,22,36,17,14,27,3,0,4,63,51,113,243,201,442,110,114,217,9,15,27,16,20,44,0,3,7,50,32,82,184,185,371,123,113,237,15,7,20,10,12,21,0,4,9,44,35,83,188,173,361,113,104,213,11,16,25,24,20,40,0,3,3,39,29,64,186,169,355,93,113,206,20,15,32,23,30,56,0,3,3,22,22,43,159,180,343,104,77,183,3,7,16,24,30,54,4,7,16,20,13,36,166,137,306,76,73,146,3,3,4,16,18,35,6,15,17,14,0,11,108,110,217,64,50,115,3,0,3,7,8,17,6,28,35,8,0,5,81,94,177,53,32,79,0,4,5,0,4
308051530,0,0,0,0,0,0,86,75,167,86,80,164,14,12,24,0,4,4,0,6,3,0,0,0,79,70,144,89,90,179,41,54,96,5,8,11,3,4,10,0,0,0,75,74,147,125,142,264,67,101,163,4,10,9,4,10,9,0,0,0,80,63,143,151,173,327,103,113,214,15,14,26,12,17,31,0,0,0,82,55,143,215,202,416,128,129,259,14,13,23,40,38,80,0,0,0,78,45,120,263,224,486,144,153,302,19,18,34,58,44,99,0,3,7,103,68,172,327,290,622,180,214,395,24,21,48,68,50,122,4,16,21,75,53,132,355,353,709,207,224,427,26,25,48,89,57,147,8,19,31,89,31,117,419,352,769,218,170,390,30,17,46,65,41,101,13,12,32,40,5,50,366,253,620,184,149,329,14,4,20,68,24,95,14,29,46,17,4,22,301,208,512,103,66,167,11,3,15,28,16
308051531,0,0,0,0,0,0,212,190,405,210,199,412,48,73,124,0,10,9,8,0,7,0,0,0,185,185,371,243,266,505,124,168,291,8,17,25,9,14,27,0,0,4,127,119,244,281,320,595,180,193,372,23,21,45,17,20,38,0,4,4,90,98,191,312,332,648,194,211,402,26,20,44,24,23,54,0,3,3,86,70,151,328,326,660,252,274,529,26,29,53,40,63,104,0,3,3,71,56,126,387,422,808,240,240,474,17,15,32,45,53,101,8,13,15,72,50,123,372,370,744,247,251,494,12,19,26,46,57,102,7,12,16,60,23,81,364,365,730,251,227,477,17,13,30,61,59,115,8,26,42,25,8,40,367,332,695,167,155,324,18,9,26,43,44,82,11,22,35,10,9,21,245,242,487,148,120,266,11,3,13,31,40,71,8,31,44,12,0,10,200,201,402,76,51,126,4,0,3,25,16
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0
308051533,0,0,0,0,0,0,407,386,798,420,414,831,97,138,234,5,16,24,5,14,15,0,0,0,414,339,762,517,510,1030,229,308,539,14,31,54,23,31,53,0,0,0,252,213,468,520,590,1110,306,321,629,22,38,50,21,34,52,5,3,10,170,178,349,513,574,1093,286,268,551,24,45,70,29,41,72,0,0,3,124,85,208,463,445,908,286,282,567,37,37,72,41,73,123,3,8,9,95,83,176,463,478,936,259,255,515,23,31,52,57,69,122,5,3,10,71,62,136,408,421,837,258,238,494,26,17,40,70,71,143,6,23,27,45,45,91,405,392,801,215,194,413,17,24,37,64,64,132,13,17,29,37,17,54,347,316,659,135,140,276,16,15,29,47,52,104,13,36,46,11,13,23,219,249,470,127,98,227,7,6,15,35,41,76,7,49,61,8,9,15,190,198,384,62,52,111,0,9,16,17,22
308051534,0,0,0,0,0,0,204,176,379,216,188,405,30,44,72,0,3,5,4,0,4,0,0,0,200,168,371,235,219,456,54,84,133,11,5,18,6,3,13,0,0,0,128,82,213,197,179,379,73,96,167,20,15,35,14,13,23,0,0,0,96,91,184,201,212,413,79,89,164,22,14,35,22,23,44,0,3,7,83,65,149,208,198,406,95,75,170,21,26,45,26,43,66,7,5,3,85,58,140,228,206,426,105,103,205,19,20,43,43,51,96,8,4,11,91,41,134,263,224,487,108,94,207,21,22,37,57,49,106,0,7,8,64,30,88,249,200,451,103,106,207,19,6,26,57,52,108,7,10,20,61,20,82,252,197,445,99,61,161,19,15,32,41,31,72,16,28,38,20,7,26,191,131,324,58,53,112,15,11,28,35,29,65,7,23,30,14,4,22,136,118,254,34,37,66,3,0,6,12,17
308051535,0,0,0,0,0,0,228,187,413,239,205,443,67,103,172,7,9,15,0,10,11,0,0,0,206,191,397,279,312,591,157,194,352,3,8,15,12,12,19,0,0,5,180,154,334,348,374,729,220,255,475,14,19,34,13,24,45,0,3,3,125,119,244,377,420,797,234,231,465,18,18,34,34,32,68,0,3,6,88,69,161,377,355,731,253,262,519,34,25,56,44,48,90,3,4,7,77,60,143,413,392,810,287,289,571,31,21,48,56,40,96,3,6,13,77,45,119,449,399,855,265,274,543,21,15,37,59,51,114,0,15,13,67,25,94,416,377,792,259,241,505,13,20,31,65,51,115,7,16,20,46,14,61,389,347,737,225,187,413,12,12,22,59,33,87,15,21,38,34,4,38,340,262,607,175,141,309,14,12,28,43,26,65,11,45,62,6,3,11,253,219,473,87,79,174,6,0,6,21,10
308051536,0,0,0,0,0,0,90,75,164,88,82,169,12,23,30,0,4,3,0,4,3,0,0,0,77,90,169,99,111,212,47,53,93,4,4,14,0,5,3,0,0,0,63,43,115,118,105,225,47,64,111,8,14,18,7,4,11,0,0,0,41,44,79,99,116,221,64,71,127,8,14,14,3,12,16,0,0,0,39,22,63,108,119,230,81,74,153,10,11,16,22,32,53,0,0,3,38,26,68,145,141,287,77,77,153,10,15,17,22,15,31,0,4,3,35,14,55,138,130,266,65,73,138,6,9,13,26,18,47,7,4,5,21,11,35,127,114,240,79,68,141,3,3,7,20,19,40,4,8,12,16,7,26,117,105,222,59,51,118,0,0,5,11,14,32,0,14,14,5,0,5,83,81,162,47,41,92,3,0,3,8,10,18,6,16,17,4,0,4,67,60,132,29,19,49,5,0,7,0,0
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,0,0,0,0,0,0,205,197,395,207,208,412,47,73,121,4,11,19,0,4,3,0,0,0,170,174,345,229,260,484,93,99,196,11,18,24,9,8,18,0,0,0,93,104,200,206,234,442,116,142,257,12,12,24,9,9,22,0,0,0,89,67,159,233,233,464,122,124,247,12,19,33,13,23,37,0,0,0,56,47,104,196,215,412,133,143,275,7,15,27,18,27,46,4,0,0,36,42,79,197,228,428,133,141,270,14,12,20,29,38,64,0,0,0,36,32,72,215,221,433,147,113,258,22,17,38,26,36,51,0,11,11,32,18,53,222,191,408,115,122,235,5,7,7,28,30,53,7,4,12,17,7,26,171,164,334,105,84,191,5,0,5,18,17,36,9,14,19,13,0,14,149,122,267,68,48,115,4,4,3,12,10,21,5,9,18,0,5,5,87,76,163,34,26,54,0,6,9,12,7
308051539,0,0,0,0,0,0,145,164,304,145,174,320,11,26,39,3,0,5,4,0,4,0,0,0,131,135,264,146,163,310,47,64,107,7,3,11,3,12,13,0,4,4,102,81,186,158,160,321,74,72,150,7,11,19,7,11,16,0,0,0,91,53,138,174,142,317,55,63,121,7,13,23,19,19,41,0,0,0,64,62,118,149,158,305,75,86,161,15,10,27,22,25,47,0,0,0,55,45,99,161,170,329,62,74,132,20,20,36,25,32,59,0,6,5,45,29,74,156,156,311,95,83,182,24,21,39,52,40,90,0,10,12,48,21,73,219,172,391,88,75,160,7,9,18,20,24,47,0,14,14,40,9,47,159,132,287,71,70,141,12,4,17,34,21,52,6,11,17,14,6,26,134,121,254,62,50,108,3,0,7,26,10,39,9,29,43,4,0,4,114,92,206,51,45,97,0,3,0,6,6
309011224,0,0,0,0,0,0,252,244,501,252,248,500,7,26,37,0,0,0,0,4,3,0,0,0,224,228,449,231,252,488,76,89,162,4,3,9,12,8,15,0,0,0,164,153,315,252,250,501,123,177,304,7,9,12,16,12,24,0,0,0,104,81,181,246,280,527,164,167,324,12,4,15,15,22,43,0,0,5,73,53,130,264,249,513,179,204,383,11,15,23,27,46,67,5,3,4,65,54,123,280,322,606,199,200,393,8,21,29,52,52,106,0,8,13,58,52,114,323,329,652,188,172,360,10,15,32,52,54,111,0,8,8,53,38,93,308,287,596,162,140,294,18,10,27,42,52,93,0,13,14,34,22,57,248,237,489,144,137,281,3,9,8,36,54,97,7,19,25,21,18,41,213,239,456,135,122,258,8,8,19,41,52,91,5,30,39,29,5,42,226,218,447,93,91,185,3,0,8,13,27
309011225,0,0,0,0,0,0,212,301,512,220,300,519,24,39,64,5,0,6,3,7,6,0,0,0,326,410,741,358,459,819,79,116,193,5,5,10,15,15,31,0,0,0,266,280,546,362,414,780,106,130,243,11,13,21,17,26,44,0,0,0,166,166,337,299,339,643,147,124,270,5,12,19,25,34,58,0,0,0,89,97,180,264,265,532,130,139,273,13,20,40,36,41,85,0,0,3,96,78,175,288,279,567,131,159,290,23,16,40,51,77,129,0,3,6,78,56,128,281,309,596,141,150,290,13,17,27,50,86,134,0,15,15,57,37,97,266,299,569,161,161,314,15,17,30,71,79,150,5,21,25,45,44,87,298,316,612,180,188,373,15,19,34,69,86,151,13,30,42,30,22,55,309,346,655,166,147,317,11,13,26,73,67,140,11,58,66,21,19,40,290,301,590,117,88,201,5,0,7,33,38
309011226,0,0,0,0,0,0,335,340,678,342,349,684,26,60,83,0,7,7,0,0,3,0,0,0,289,284,579,322,349,672,150,176,333,5,11,11,10,10,20,0,0,0,260,249,508,422,457,877,252,315,563,10,23,32,16,33,48,0,0,5,161,177,331,438,545,979,314,363,669,11,17,33,28,65,92,4,4,3,105,122,230,458,569,1035,386,322,709,21,41,60,51,77,125,4,4,4,129,95,222,586,540,1126,284,297,573,17,24,42,55,79,130,4,5,8,87,82,174,449,487,930,220,244,468,19,40,51,47,95,143,5,10,11,68,60,125,357,441,797,236,210,446,17,19,40,49,112,159,10,25,33,49,49,99,359,423,780,228,244,463,12,14,26,53,89,137,9,35,41,23,38,64,319,415,731,261,253,515,18,13,22,41,69,110,12,64,78,12,26,42,337,427,764,196,169,369,5,4,8,33,67
309011227,0,0,0,0,0,0,420,647,1071,424,664,1096,62,102,167,0,8,8,4,13,9,0,0,0,644,831,1480,713,955,1668,163,211,378,16,16,33,13,29,34,0,0,0,569,497,1063,760,753,1512,165,166,338,24,19,39,39,43,79,0,4,4,315,249,560,538,480,1017,160,177,333,16,23,34,36,79,117,0,0,0,210,124,338,415,407,825,168,153,318,32,25,62,69,75,145,0,4,9,134,119,253,407,386,788,184,189,373,29,34,65,76,99,174,0,10,10,137,91,227,424,421,843,219,268,488,17,37,53,113,141,253,0,20,24,99,53,154,450,522,975,283,256,538,35,29,65,99,141,236,7,23,26,63,45,112,487,492,978,226,193,421,19,29,46,92,104,199,15,32,52,34,24,56,390,383,772,206,187,395,17,12,25,77,93,170,20,58,80,33,27,58,348,376,724,162,118,280,17,13,27,35,59
