SA2_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
212011552,96,66,75,136,56,75,133,182,204,388,286,281,565,263,259,515,11,8,20,35,27,63,128,125,253,75,91,166,131,175,305,158,212,363,8,16,25,16,15,35,11,22,31,9,9,17,23,22,45,20,16,31,47,52,103,75,77,151,61,59,117,85,78,166,167,168,331,275,258,533,10,7,10,32,21,49,57,40,100,0,14,21,11,29,36,15,50,60,480,505,984,551,580,1130,494,521,1015,18,17,32,23,25,48,26,22,52,16,23,35,26,40,65,25,50,73,357,338,691,659,702,1359,787,780,1563,468,459,927,561,645,1208,567,568,1135,8207,8753,16962,11459,12326,23790,13125,13658,26783
212021293,225,102,110,215,72,101,169,140,151,293,161,146,310,165,140,311,7,6,17,22,18,38,21,23,48,35,63,102,44,80,129,44,86,134,36,38,75,29,43,76,33,56,84,22,34,56,31,43,72,33,24,55,128,125,256,122,136,251,118,116,234,134,129,263,192,198,391,227,226,454,5,11,20,21,19,41,10,14,21,9,8,21,11,14,23,5,34,37,853,957,1814,807,885,1689,682,774,1455,45,30,73,43,32,76,47,27,79,6,11,15,16,14,29,25,29,52,421,484,907,440,506,948,446,539,984,479,522,1002,464,530,995,415,485,904,10533,11717,22253,10866,12029,22896,10858,12102,22963
212021295,80,33,31,65,16,19,43,135,139,272,127,123,253,100,112,214,46,24,72,149,99,252,215,162,379,51,104,154,78,130,204,87,148,235,48,43,85,36,40,72,41,37,75,16,8,17,9,6,16,8,11,21,10,11,24,10,16,25,15,15,30,199,163,369,376,221,603,326,239,567,0,0,3,0,0,0,3,4,6,8,21,28,6,21,32,5,17,22,190,203,390,149,141,289,119,111,228,3,9,9,9,5,14,6,3,16,73,68,145,76,113,190,89,127,212,765,831,1598,739,766,1506,678,723,1401,401,435,835,502,465,966,536,428,967,5173,5079,10252,5943,5365,11305,6245,5645,11889
212021297,51,16,27,45,15,21,37,126,117,247,140,134,272,131,111,241,42,44,81,95,78,176,125,115,239,61,108,166,80,116,203,87,135,222,39,45,84,32,42,74,32,49,81,10,12,19,3,3,12,6,7,17,32,45,77,35,36,72,29,33,63,269,247,510,265,256,518,274,260,532,0,0,0,0,6,3,0,7,5,12,27,43,16,22,35,11,21,32,155,162,322,119,150,266,103,133,236,6,7,9,3,0,9,8,6,10,23,33,59,36,46,80,35,50,85,700,727,1423,642,720,1359,685,739,1429,213,199,415,306,297,605,339,309,644,5005,5156,10158,5358,5399,10761,5740,5731,11472
212021299,72,24,32,51,18,21,42,27,32,57,23,39,64,24,36,56,4,4,10,19,22,43,30,17,48,4,9,15,9,11,17,7,16,20,12,17,27,16,18,29,17,17,28,4,10,11,11,13,28,17,14,24,23,22,49,25,22,46,27,26,52,45,36,84,48,54,101,69,58,131,4,6,8,0,3,3,0,4,3,3,9,9,0,4,5,0,8,8,173,165,338,162,152,312,144,138,281,12,9,22,10,10,15,10,16,25,9,3,13,13,7,24,13,14,27,214,181,395,248,237,485,262,285,542,138,129,265,209,230,439,153,158,309,3537,3447,6985,3875,3884,7758,4107,4135,8241
212021453,39,19,20,33,11,17,24,115,94,211,92,109,199,72,63,136,46,48,98,66,69,132,85,68,152,38,56,90,37,64,103,35,85,125,88,87,175,76,62,143,74,83,152,13,15,29,7,18,26,27,28,50,38,49,90,40,45,91,35,43,78,289,294,585,319,293,610,315,282,591,10,3,14,3,7,14,7,9,14,9,12,22,8,13,25,4,16,20,219,204,425,185,174,362,159,152,307,10,8,15,10,6,19,12,4,26,66,76,144,63,84,147,82,102,185,796,846,1646,742,790,1532,688,746,1433,216,206,419,330,317,648,285,265,552,5965,5949,11913,5957,5938,11896,6050,6036,12086
212021454,52,15,26,46,19,20,36,119,108,231,116,103,219,107,101,209,52,54,108,63,47,113,93,68,161,69,99,165,64,94,155,74,103,174,103,116,214,90,102,191,84,102,184,20,13,39,19,15,37,28,18,46,42,51,89,33,39,66,27,22,50,367,352,724,382,362,741,388,387,776,5,11,10,6,12,23,9,14,17,3,16,23,10,30,37,10,30,38,164,155,318,141,128,271,125,92,224,9,15,22,6,8,18,8,13,20,62,65,130,58,66,128,73,72,142,849,894,1739,814,877,1689,767,854,1619,333,277,613,371,356,725,319,257,576,6839,6743,13588,6697,6659,13359,6748,6610,13360
212021455,67,21,27,51,16,18,34,109,100,208,122,108,231,116,115,226,26,23,51,53,45,104,64,57,123,29,54,88,32,72,99,31,78,111,60,53,111,59,46,104,50,45,91,13,13,35,19,17,34,17,26,45,61,63,125,50,55,107,49,57,104,153,149,301,195,189,385,208,179,388,0,3,5,0,5,12,3,12,20,0,17,20,0,14,15,9,15,19,259,258,512,221,226,452,191,210,409,11,9,27,10,10,25,16,19,32,27,27,56,28,28,55,30,38,72,548,550,1098,538,524,1056,533,518,1054,266,226,494,291,277,570,290,282,578,6506,6596,13103,6720,6693,13408,6759,6750,13504
212021456,78,26,31,58,14,27,46,136,141,281,213,182,399,187,160,349,35,34,67,67,50,115,111,90,199,49,89,135,92,139,229,100,166,260,25,24,52,21,31,49,22,26,51,24,30,52,23,24,48,23,27,48,42,37,86,47,42,89,42,42,80,199,184,389,309,289,593,357,317,681,0,3,3,0,3,5,15,19,36,8,10,22,16,19,31,18,37,53,283,274,561,245,237,484,188,197,388,12,9,17,14,9,28,17,7,23,29,28,60,45,53,106,39,54,89,521,545,1068,564,591,1151,571,608,1175,308,284,590,352,391,744,417,433,849,6426,6355,12782,6969,6979,13948,7332,7431,14758
212021553,76,37,30,65,28,26,52,124,138,260,192,172,368,187,155,341,25,22,48,51,49,98,63,62,128,60,87,145,86,107,187,87,104,190,17,16,32,14,27,35,20,28,52,31,38,69,30,44,77,42,44,88,144,126,273,128,128,256,131,113,246,191,190,375,335,340,671,463,480,947,9,9,19,16,14,29,22,20,38,10,7,15,5,14,24,8,34,42,502,479,988,420,421,840,368,352,719,25,22,48,31,28,64,36,32,68,10,8,17,17,10,27,13,21,36,329,358,693,375,407,777,402,442,851,257,217,470,294,271,566,272,288,556,7238,7288,14524,8205,8320,16523,8831,8927,17760
212021554,34,11,11,23,6,12,17,132,121,252,108,103,214,120,111,232,22,15,40,45,43,87,67,74,140,39,54,93,29,55,80,59,109,166,15,19,35,18,23,36,20,28,42,12,23,33,9,12,24,18,28,46,72,50,126,42,39,86,43,38,82,157,169,330,229,233,461,339,312,648,4,6,4,3,5,6,20,13,32,0,9,13,3,4,6,7,14,16,207,188,397,144,162,308,142,135,277,17,15,34,20,9,30,13,18,26,10,8,9,16,17,32,18,18,43,210,239,451,253,278,530,300,305,604,133,113,241,218,216,435,196,196,388,4205,4254,8461,4602,4674,9276,5627,5624,11254
212031300,157,63,73,136,45,52,96,318,284,602,324,300,630,294,288,586,24,18,43,61,57,109,115,110,217,97,149,252,119,164,280,174,228,398,16,15,37,18,16,33,16,17,33,4,4,13,0,3,4,9,6,16,37,35,72,40,33,75,35,30,68,117,104,217,124,137,261,153,156,309,0,5,3,0,10,16,11,16,25,7,18,21,21,34,59,27,50,73,487,486,967,393,430,830,340,348,689,10,13,23,13,17,34,14,17,36,14,20,30,17,32,53,31,60,94,569,533,1101,608,644,1258,666,702,1373,543,486,1027,797,754,1548,786,784,1567,9345,9271,18620,10031,10056,20091,10735,10544,21281
212031303,60,33,23,52,34,25,58,67,45,115,65,55,120,156,167,321,0,0,0,0,0,3,52,48,94,5,9,15,7,13,24,115,145,263,0,0,0,3,0,8,13,13,20,0,0,0,7,5,3,11,16,32,24,14,36,29,25,56,53,61,113,4,6,9,8,12,17,191,188,378,0,0,0,0,4,4,4,6,12,0,3,3,3,9,6,12,26,36,205,244,452,240,266,506,321,366,691,3,8,11,3,3,5,12,20,36,3,5,9,4,10,12,13,14,26,103,100,202,120,115,237,365,376,738,134,126,262,305,353,660,322,309,633,3374,3341,6716,4379,4436,8817,8549,8860,17400
212031304,28,10,18,29,19,26,44,216,219,429,281,282,563,332,321,652,17,19,41,102,92,196,164,161,326,52,75,128,127,175,305,221,304,530,7,10,19,11,17,26,16,16,26,7,6,8,11,9,24,11,11,24,25,17,45,45,43,85,69,62,134,94,102,196,254,255,510,288,285,575,0,3,6,0,0,3,4,4,10,4,8,18,19,30,54,29,61,92,155,143,295,198,199,404,264,236,503,4,8,15,10,14,25,9,26,36,18,23,44,23,36,62,32,60,88,301,337,642,529,544,1074,749,786,1533,177,202,382,421,394,814,412,392,807,4341,4405,8746,7531,7523,15056,10646,10890,21535
212031306,15,10,10,18,11,5,19,164,156,319,157,161,322,177,192,372,19,14,30,50,47,92,115,85,198,144,188,333,149,202,352,182,253,438,29,29,56,29,34,62,24,28,55,23,32,50,29,27,57,31,31,59,50,39,87,52,58,112,48,51,102,331,322,655,462,430,894,514,500,1012,4,8,16,3,10,14,12,3,13,16,26,41,22,31,59,26,47,75,148,146,296,142,148,290,137,126,262,12,10,25,21,20,35,19,20,46,57,66,115,75,78,150,77,84,165,715,668,1381,772,754,1522,830,861,1694,202,201,406,403,392,797,333,312,645,5814,5851,11668,7570,7655,15227,9014,9018,18027
212031308,67,24,20,45,18,21,40,58,54,110,52,48,101,62,45,105,0,0,0,0,0,0,0,0,0,0,13,13,0,10,10,4,22,26,0,0,0,3,3,9,4,4,6,0,0,4,0,4,4,0,0,0,4,8,13,13,9,22,9,10,22,6,4,14,5,5,9,3,0,5,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,9,7,236,250,487,201,220,422,193,208,402,0,5,3,3,6,6,7,7,12,0,0,4,0,4,6,4,6,11,54,71,125,54,62,119,62,78,137,132,110,236,340,301,643,249,191,432,3803,3674,7478,3951,3788,7742,4137,3893,8024
212031457,55,31,12,46,23,20,42,114,116,234,121,124,244,121,126,240,10,12,21,27,24,51,44,44,92,35,49,82,39,55,89,50,61,115,14,21,39,21,27,39,15,19,35,27,38,65,26,37,60,29,24,53,55,59,108,55,52,106,43,40,88,142,139,284,162,153,314,172,168,339,3,7,8,8,6,20,4,5,8,3,13,19,3,11,18,8,17,23,362,327,698,267,261,530,241,226,468,16,8,31,17,16,32,14,11,28,3,3,9,13,6,18,16,10,32,385,406,791,377,428,808,380,409,794,172,148,323,235,248,479,157,155,311,6401,6298,12695,6552,6569,13124,6600,6550,13152
212031458,48,19,19,43,16,15,30,168,168,341,209,192,400,176,158,337,41,43,83,71,100,172,146,149,299,121,140,259,98,153,249,82,141,226,16,16,35,28,26,53,25,22,45,32,30,58,33,28,58,22,34,53,85,69,153,62,61,118,38,37,76,287,290,581,314,341,652,345,348,693,0,3,3,5,9,9,8,18,21,6,24,28,13,30,40,8,32,42,263,262,523,190,197,390,147,165,313,22,16,34,22,24,46,18,16,33,23,35,58,33,40,73,31,50,79,723,739,1461,687,719,1405,617,709,1331,273,261,536,411,409,817,279,269,547,7900,8000,15902,8304,8479,16782,8298,8419,16713
212031555,0,3,5,5,4,9,14,0,0,0,26,23,50,111,113,220,0,0,0,3,4,11,49,36,84,0,0,0,39,52,92,97,115,207,0,0,0,4,5,13,10,8,20,0,0,0,5,4,10,21,29,50,0,0,0,24,24,50,57,65,124,0,0,0,169,160,333,551,558,1110,0,0,0,3,0,4,0,5,10,0,0,0,4,6,8,9,16,18,0,0,0,62,62,120,146,152,292,0,0,0,0,4,3,9,3,13,0,0,0,9,3,12,12,27,36,0,0,0,107,113,222,322,378,697,0,0,0,61,67,135,144,167,309,3,0,0,1406,1464,2869,5121,5416,10535
212031556,0,0,0,0,8,4,10,0,0,4,4,3,7,166,181,349,0,0,0,0,0,0,95,91,190,0,0,0,4,3,6,250,266,509,0,0,0,0,0,0,3,9,13,0,0,0,0,0,0,17,22,41,0,0,0,0,0,0,51,51,97,0,0,0,7,8,16,529,545,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,20,0,4,10,6,9,18,104,118,227,0,0,0,0,0,0,6,9,17,0,0,0,0,0,0,13,28,46,0,0,0,7,12,17,432,477,905,3,4,7,13,8,24,251,226,476,76,81,155,146,153,299,7394,7408,14802
212031557,40,34,33,70,33,38,76,107,100,210,299,279,577,300,313,608,7,11,15,57,51,105,138,141,278,36,56,91,265,308,573,448,525,972,5,8,8,7,12,24,13,18,25,7,13,28,26,33,56,21,30,52,36,39,72,76,75,157,60,81,137,89,87,169,427,405,834,421,396,816,0,0,0,6,7,11,0,9,16,4,3,4,17,20,33,28,39,69,175,188,367,318,314,626,277,306,577,10,3,21,20,21,35,20,17,43,3,13,14,22,35,51,19,31,45,217,236,460,597,632,1232,693,772,1463,143,174,316,405,442,847,439,456,894,3484,3738,7222,8975,9346,18318,11605,11806,23415
212031558,11,12,10,27,19,12,28,10,12,20,44,58,99,186,203,389,0,0,0,7,7,15,61,66,128,0,0,0,42,58,106,154,211,362,0,3,3,0,0,6,3,9,13,0,0,0,3,0,6,10,13,23,0,0,0,11,9,21,31,30,59,0,6,3,85,104,181,208,226,432,0,0,0,0,0,0,0,6,5,0,0,0,4,4,8,7,11,23,48,57,104,101,144,245,160,202,358,0,0,0,6,0,10,11,13,22,0,0,0,6,15,20,13,15,30,12,19,31,130,135,266,397,456,855,25,35,56,117,143,260,246,244,488,360,466,827,1964,2240,4203,6039,6254,12289
212031559,5,4,7,11,4,0,6,38,36,74,123,122,240,163,189,357,3,7,13,29,26,54,83,86,169,72,69,142,123,138,259,142,174,313,4,0,3,10,10,23,7,17,19,3,3,8,9,18,29,18,28,44,15,16,28,33,28,59,25,26,50,98,101,196,390,364,752,522,506,1033,0,0,0,0,3,6,0,8,8,4,7,8,7,14,25,10,15,21,63,75,140,96,101,195,107,97,204,5,0,5,5,7,18,17,13,28,8,10,17,9,13,20,17,24,42,148,158,306,331,339,665,472,483,957,73,80,151,249,246,500,199,186,391,1537,1575,3114,4166,4196,8357,6354,6415,12772
212031560,60,20,18,39,18,15,33,138,144,286,150,187,339,155,172,325,38,28,71,57,56,111,60,74,134,57,96,150,56,105,155,54,114,167,16,22,44,13,20,33,16,20,36,0,4,12,9,7,16,13,10,22,12,16,27,23,20,42,18,21,45,94,80,166,116,108,229,147,140,287,0,0,0,0,0,0,0,6,5,13,21,38,16,23,38,14,41,59,270,264,537,220,201,423,177,145,323,5,5,10,11,3,11,12,6,22,5,7,12,7,20,26,28,46,73,315,333,648,365,381,748,375,390,763,285,249,527,380,378,755,297,288,581,5694,5765,11455,5886,5875,11759,5952,5954,11910
212031561,28,11,17,24,8,9,17,215,202,416,233,221,451,204,189,397,31,35,67,96,79,178,137,137,275,158,219,376,174,235,406,169,202,370,29,38,65,31,36,60,21,27,45,10,18,27,9,15,20,11,18,29,25,21,41,14,21,39,15,16,25,343,331,677,348,309,661,350,314,667,0,0,0,0,0,0,5,0,5,19,17,39,19,23,43,26,33,54,120,128,245,90,105,193,76,87,159,5,3,3,9,4,8,6,4,16,53,73,120,78,78,152,99,123,219,841,817,1663,804,839,1639,768,782,1554,327,344,675,396,392,789,412,360,771,5811,5900,11710,6316,6114,12434,6477,6243,12715
212031562,56,21,16,33,15,21,40,257,245,502,217,227,441,215,225,446,24,27,49,64,79,146,138,136,275,145,181,325,165,207,371,196,262,460,37,32,74,27,25,51,23,27,55,5,4,3,9,4,16,8,11,20,22,32,48,21,21,46,18,18,32,226,232,457,294,251,539,309,276,583,0,0,0,3,0,3,4,3,6,9,20,28,4,27,36,18,25,44,178,172,357,137,129,262,102,103,204,3,4,14,10,9,11,11,10,18,69,78,146,89,105,193,103,123,225,862,921,1783,922,933,1855,915,933,1848,265,249,513,549,540,1085,423,394,820,6084,5971,12052,6661,6433,13099,6842,6528,13368
212041309,17,13,0,17,11,0,14,61,56,117,53,40,89,40,37,77,18,6,27,16,16,30,12,6,18,108,143,254,119,147,263,103,151,249,27,34,55,23,36,55,21,31,50,3,7,8,3,10,17,7,17,23,22,26,48,25,24,52,24,26,54,155,165,321,129,143,271,129,140,267,0,4,3,9,9,20,11,3,10,14,19,30,15,14,23,12,23,35,98,116,209,90,78,173,74,75,148,8,6,16,7,6,13,10,22,31,130,159,293,141,151,292,149,172,319,748,823,1564,684,774,1459,655,735,1391,264,241,506,304,286,594,182,202,383,5769,5888,11660,5786,5864,11653,5696,5860,11554
212041310,13,5,3,11,9,0,7,89,70,159,88,71,156,69,63,135,38,27,63,88,32,126,63,35,101,92,102,198,106,120,223,121,157,280,27,29,60,23,24,47,22,20,42,19,20,30,9,13,25,32,28,60,6,17,20,8,4,16,8,14,27,175,169,349,181,177,358,191,181,371,9,10,17,22,41,61,36,51,87,16,28,48,20,38,59,42,45,84,73,55,127,66,36,106,62,41,102,3,8,10,14,8,26,13,13,30,253,258,507,266,289,559,272,335,608,697,714,1411,750,838,1589,640,719,1363,398,294,698,352,336,683,298,257,555,6038,5586,11626,6488,6151,12640,6911,6476,13381
212041312,165,52,77,125,47,70,120,170,196,370,169,163,329,143,157,298,62,48,108,153,93,249,196,118,310,72,137,211,86,171,254,112,182,295,77,111,185,63,86,153,52,79,134,30,27,55,28,30,50,36,26,71,56,78,136,46,47,93,47,43,88,548,549,1095,765,639,1405,765,682,1445,9,11,18,7,9,25,8,10,17,11,37,45,28,40,71,20,42,62,320,332,651,266,269,531,194,213,410,12,7,18,13,16,32,19,14,27,243,290,535,219,311,525,261,359,624,1506,1595,3102,1321,1445,2763,1249,1402,2645,640,618,1267,675,697,1371,669,619,1292,10878,11038,21910,11382,11051,22435,11400,11128,22526
212041313,39,11,21,30,12,17,30,80,55,132,67,51,122,77,51,122,0,3,4,0,3,5,10,6,15,4,16,21,13,31,44,15,35,49,9,10,21,8,16,20,18,11,30,0,3,9,7,10,13,10,10,15,42,46,86,47,54,97,45,42,88,49,66,120,51,65,115,50,64,117,0,0,3,0,0,0,0,0,0,4,12,11,0,18,25,8,28,38,309,312,622,280,279,561,260,280,538,10,13,20,8,9,21,11,15,25,38,62,100,45,57,97,51,82,130,195,205,400,244,250,495,259,268,526,124,129,253,216,209,421,156,143,302,4999,5171,10172,5074,5211,10286,5169,5322,10499
212041316,20,8,8,15,9,3,8,73,76,153,60,64,122,64,63,124,19,14,30,26,18,47,50,31,89,47,71,117,62,82,142,71,86,158,17,26,43,13,13,29,20,20,36,6,0,10,0,0,9,8,4,15,18,18,34,15,17,29,11,19,26,176,163,345,155,143,296,174,141,317,0,0,0,0,0,0,4,0,6,12,26,33,11,24,36,24,32,54,102,85,184,89,69,158,69,63,133,0,4,5,0,7,7,4,3,7,134,144,281,142,165,306,183,196,380,564,603,1167,514,566,1075,478,567,1049,199,182,378,255,247,505,175,157,332,3706,3684,7390,3761,3722,7488,3759,3699,7456
212041317,32,11,9,29,13,7,20,146,128,275,112,108,219,108,84,197,102,49,150,161,80,245,110,73,180,101,129,227,107,136,247,141,196,336,27,43,71,23,30,49,12,13,32,19,16,33,23,22,48,29,34,68,12,15,26,17,11,28,15,10,28,226,179,405,169,144,314,180,161,344,3,8,13,24,29,58,19,34,53,82,128,210,147,238,391,199,278,477,99,98,194,69,74,144,61,62,124,10,5,15,8,0,9,19,10,23,1948,2234,4184,2065,2457,4523,2095,2562,4655,1264,1305,2568,1586,1410,2997,1435,1398,2834,542,505,1048,738,647,1387,569,487,1057,10146,9632,19775,11195,10579,21775,11440,10800,22248
212041318,19,7,12,21,4,10,11,81,69,156,73,74,144,73,61,133,8,8,15,35,13,53,28,17,46,44,62,107,53,83,134,89,95,180,9,14,25,9,10,26,10,8,19,6,10,11,7,11,16,6,3,15,7,9,16,7,4,14,10,0,10,88,80,169,77,79,155,78,81,160,8,4,12,3,8,16,12,10,18,78,74,152,66,96,160,69,85,151,101,81,183,63,63,127,63,53,119,7,4,11,6,9,11,10,8,22,1026,1205,2231,1136,1341,2474,1146,1374,2521,1092,1230,2319,1147,1324,2471,1193,1386,2586,344,331,680,337,306,645,216,205,423,6069,6117,12183,6284,6367,12646,6299,6325,12621
212041459,29,16,7,24,11,7,20,135,104,238,116,82,198,87,72,163,73,51,120,140,93,232,129,102,234,53,107,159,88,152,238,94,172,272,46,42,85,27,28,59,25,29,61,5,6,16,15,10,23,15,14,28,4,14,20,14,15,26,12,14,25,440,386,823,386,366,747,379,308,685,3,9,11,5,14,16,7,10,14,39,59,95,30,65,98,43,62,105,100,93,198,74,85,166,67,82,147,16,15,26,5,12,17,7,12,18,251,298,549,326,372,704,413,498,909,864,905,1767,822,862,1681,781,844,1622,424,328,753,466,431,900,411,354,776,5807,5557,11364,6318,6111,12426,6500,6236,12739
212041460,52,17,23,44,18,14,33,133,137,271,145,146,290,120,117,233,65,57,126,115,76,190,109,63,171,93,133,221,88,135,232,174,211,388,55,75,127,45,59,103,30,60,89,10,7,16,12,13,25,9,12,26,18,25,48,16,19,33,14,21,35,338,331,673,300,303,601,297,269,572,0,5,4,10,7,17,6,6,10,50,80,131,77,136,211,94,152,245,170,175,341,121,138,255,88,109,206,10,6,13,15,7,24,14,3,15,804,941,1743,929,1165,2091,1126,1392,2516,1474,1557,3032,1635,1747,3384,1838,1979,3821,400,364,769,514,540,1052,469,427,892,8491,8523,17015,9278,9353,18633,9745,9842,19591
212041563,72,27,36,63,26,20,51,178,149,332,183,166,342,125,139,262,154,122,276,467,257,725,457,380,837,98,166,267,148,195,345,168,257,427,92,99,194,68,89,157,53,73,125,9,9,21,7,12,23,8,17,23,23,25,54,28,25,52,28,23,51,702,626,1327,928,634,1565,748,646,1389,3,7,13,8,10,16,9,19,32,11,30,42,17,34,51,18,53,71,176,183,357,132,142,274,118,120,237,7,14,20,19,7,26,10,7,12,79,79,158,108,127,236,191,220,413,1461,1495,2957,1261,1335,2591,1164,1244,2406,744,579,1321,1150,1012,2168,1186,876,2064,9966,9122,19088,11584,10027,21610,11256,10228,21487
212041564,23,3,10,5,4,7,13,57,50,106,71,69,135,59,63,123,40,34,75,197,113,313,222,155,379,8,16,22,55,65,120,48,79,126,20,32,53,10,23,34,11,16,25,8,3,19,6,4,7,7,5,8,5,4,9,8,10,14,8,12,23,123,110,227,173,119,295,137,104,237,0,0,0,3,0,3,4,9,9,3,9,12,0,11,10,17,24,32,86,104,194,84,91,177,66,75,144,0,3,5,0,0,7,5,5,8,23,25,52,36,42,75,43,58,98,712,765,1476,725,780,1504,756,779,1538,380,310,701,399,317,718,322,261,580,3519,3320,6832,4895,4170,9065,4874,4478,9350
212041565,46,14,19,28,4,7,16,143,134,278,137,156,290,135,126,262,12,8,21,18,18,27,36,13,50,53,83,135,71,119,190,78,138,217,29,42,68,23,33,55,22,30,44,18,22,36,10,16,30,14,11,25,19,27,43,17,26,44,15,21,42,242,250,490,237,234,472,215,220,435,11,12,15,10,14,24,12,15,28,35,52,94,35,59,97,38,67,103,200,192,390,152,142,289,120,118,237,13,9,22,9,11,22,13,7,18,711,778,1490,718,841,1564,725,850,1572,1259,1356,2619,1231,1388,2616,1375,1491,2866,336,349,686,352,339,693,263,279,545,7462,7576,15039,7448,7596,15042,7524,7573,15096
212041566,9,5,6,17,6,9,16,18,20,39,89,71,163,117,76,195,0,0,0,18,16,35,53,43,97,40,46,85,91,102,194,118,144,264,11,9,17,17,15,31,12,13,30,7,9,15,30,22,54,35,26,65,22,15,38,39,36,70,46,49,99,121,102,219,260,262,522,350,350,697,0,5,5,12,18,25,17,20,41,13,24,38,22,36,60,31,49,82,31,30,59,80,60,141,105,82,182,0,0,4,10,8,19,16,13,33,243,274,520,370,414,786,456,547,999,334,350,685,692,709,1400,973,1075,2045,130,127,266,182,190,378,149,136,290,2488,2520,5010,5403,5534,10941,7500,7603,15093
212051319,34,17,14,29,19,10,28,100,106,215,109,118,228,117,103,223,53,15,63,51,20,74,38,22,56,37,74,116,32,75,107,59,131,192,40,52,92,35,55,89,37,47,83,39,45,82,47,54,102,77,69,149,57,58,111,57,47,103,60,55,117,228,178,407,220,200,422,330,270,598,15,26,42,24,45,68,32,39,73,31,43,73,35,82,110,35,70,105,210,201,414,211,182,392,238,196,433,25,35,55,19,38,58,27,28,55,97,117,211,95,152,238,109,151,259,406,438,851,444,516,957,484,549,1030,475,374,852,630,644,1271,431,362,797,8084,8166,16251,8933,9365,18299,9678,9829,19507
