SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
209021525,2890,3233,6121,2900,3100,5999,3424,3523,6940,173,170,344,211,200,408,177,164,339,0,0,0,0,0,0,0,6,13,14,19,37,34,25,58,18,20,42,66,89,145,73,91,160,66,87,154,221,229,449,299,322,622,283,277,560,27,21,44,15,17,34,12,8,22,309,338,646,384,428,813,360,380,738,8,10,20,16,22,36,19,19,29,15,26,44,11,16,35,27,23,53,16,14,24,13,15,33,23,18,44,20,16,37,9,12,20,10,14,25,376,398,772,340,353,689,339,368,708,19,16,35,38,25,63,23,18,46,108,62,170,110,74,189,79,52,131,17,12,24,13,21,36,16,20,38,374,436,810,312,373,686,267,318,585,12,13,27,13,21,33,16,18,39,8,6,14,13,3,15,19,13,33,103,120,223,99,117,217,86,107,192,19,3,18,20,15,35,23,22,45,30,28,61,68,48,112,83,49,134,14,12
209021526,3298,3414,6714,3508,3682,7188,4216,4314,8531,325,302,632,410,416,827,255,244,500,3,3,6,0,0,0,0,3,10,26,23,51,33,26,63,18,11,29,80,93,175,96,85,181,74,98,170,247,241,486,304,287,595,234,214,450,20,17,37,8,16,26,14,11,23,349,346,696,409,397,804,322,324,643,39,24,64,28,33,58,20,26,41,4,25,32,21,28,52,11,23,35,23,23,48,23,19,46,18,19,35,14,22,35,13,17,31,8,15,25,284,298,579,271,275,543,273,290,564,34,23,59,42,34,74,26,13,34,136,81,216,175,112,292,76,66,141,15,17,30,14,12,31,9,22,27,561,659,1223,490,543,1027,382,438,818,8,15,23,15,33,51,24,41,62,12,18,30,10,8,17,5,11,14,85,96,175,74,80,156,69,70,141,36,24,59,41,30,66,16,9,24,43,30,65,123,87,206,137,108,250,10,12
209031209,10045,10292,20337,9664,10124,19784,10055,10332,20383,22,31,57,21,27,51,30,55,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,45,41,34,77,36,41,76,46,60,104,124,167,296,164,214,384,8,9,19,15,4,16,4,11,13,76,94,178,182,208,386,209,260,472,17,24,45,22,24,43,10,14,27,3,0,3,3,4,6,5,7,11,40,41,86,39,48,86,43,52,94,58,68,124,69,53,126,52,51,104,93,122,215,95,127,222,87,121,208,0,0,0,8,0,10,3,3,8,16,9,24,21,20,39,32,27,60,4,13,18,10,19,28,14,19,35,187,200,394,192,183,374,100,126,227,11,16,28,20,36,58,20,23,46,4,11,15,6,7,18,11,13,27,55,53,105,49,48,92,31,38,66,0,6,3,8,12,17,11,17,31,0,0,0,0,0,0,0,4,4,9,15
209031210,1687,1636,3322,1579,1611,3194,1670,1665,3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,3,3,5,6,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,3,4,12,12,8,5,12,6,4,7,5,6,12,4,4,8,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,4,3,10,4,0,9,5,0,7,9,0,7,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
209031211,1651,1591,3243,1737,1638,3377,1897,1730,3625,0,0,0,0,5,4,3,0,3,0,7,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,5,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,3,0,5,0,0,6,4,0,5,3,0,4,3,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,5,9,9,3,6,12,0,0,3,10,11,17,17,13,29,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,24,18,10,25,14,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,8,10,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209031212,2382,2316,4691,2309,2256,4562,2345,2287,4627,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,4,5,5,0,4,7,3,5,6,5,11,8,16,22,0,0,0,0,0,0,0,0,0,7,9,17,4,6,11,12,20,24,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,10,12,9,3,11,14,14,26,10,16,27,6,18,25,8,8,18,9,11,11,5,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,39,22,11,31,21,12,35,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209031213,3681,3616,7297,3779,3696,7477,3857,3758,7625,40,39,81,43,45,95,50,46,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,14,15,24,17,26,37,21,23,46,31,30,63,56,79,133,94,90,186,9,12,14,8,9,16,6,8,17,52,56,111,84,106,190,120,122,244,31,38,67,32,38,64,23,42,66,0,0,0,0,7,6,0,9,6,8,10,20,9,7,18,8,7,14,18,34,44,11,24,33,12,23,38,93,85,179,86,84,174,76,87,164,0,0,0,3,0,5,0,0,4,13,19,28,12,11,26,17,17,35,0,5,5,3,5,10,0,5,9,222,215,436,185,180,369,132,156,292,0,0,6,4,9,13,3,6,6,0,0,0,0,0,0,0,0,0,70,63,129,57,67,125,50,57,110,0,0,0,5,4,8,7,5,8,0,0,0,0,0,0,0,0,0,3,4
209031214,3022,3001,6018,2994,2950,5948,3151,3145,6300,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,7,12,9,13,28,13,13,24,6,13,19,6,18,29,30,31,56,0,0,0,0,0,0,0,0,0,10,24,30,18,36,54,38,47,83,0,0,3,5,9,7,3,0,3,0,0,0,0,3,3,0,0,4,10,15,23,14,23,35,8,15,24,13,18,34,17,23,33,9,23,29,32,34,63,24,34,64,17,25,42,0,0,0,0,0,0,0,0,0,4,3,5,0,6,6,0,0,5,0,0,0,3,0,0,0,4,4,35,43,79,43,30,73,37,37,72,5,4,15,5,8,12,3,0,9,0,0,4,0,6,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209031215,6053,6160,12217,6051,6144,12196,6397,6478,12875,17,9,24,5,8,15,26,15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,11,5,8,10,20,23,41,8,13,21,24,38,63,34,53,87,0,0,0,0,5,11,5,3,8,17,22,37,38,54,86,53,82,136,14,15,30,9,10,21,7,9,20,0,4,0,4,5,9,0,3,0,9,6,16,14,16,28,14,11,25,17,36,57,32,34,65,33,30,54,37,47,90,36,42,72,47,57,106,0,0,0,0,0,0,0,0,0,8,4,12,13,6,20,24,18,36,3,0,0,3,4,9,3,0,3,119,123,239,95,111,209,75,94,169,0,6,7,9,7,17,0,3,5,0,3,3,0,0,0,0,4,5,32,41,75,31,30,58,35,26,62,0,0,0,0,0,0,5,6,11,0,0,4,0,0,0,0,0,0,0,6
209041216,1267,1341,2610,1668,1793,3464,1875,1918,3795,115,110,223,218,178,392,136,109,248,0,0,0,0,0,0,0,0,0,9,3,17,13,10,23,12,9,18,65,69,127,88,96,181,80,76,153,157,199,356,415,441,850,281,321,606,29,26,50,38,39,75,17,19,40,243,291,537,530,572,1106,379,419,800,16,16,27,11,20,30,16,24,37,12,15,27,13,18,30,13,14,25,3,9,7,3,0,8,6,5,6,3,0,5,0,4,4,0,4,4,120,130,250,127,138,260,136,140,271,4,3,3,11,8,18,8,5,16,25,35,63,61,47,108,62,48,112,3,6,14,7,10,18,6,8,17,139,146,286,132,149,282,109,132,238,0,3,10,3,3,5,6,3,7,9,7,14,6,7,13,10,14,14,173,187,365,209,209,412,213,205,421,22,22,35,25,26,54,30,32,57,0,0,0,0,4,4,4,6,11,11,7
209041217,1506,1532,3037,1465,1413,2878,1526,1461,2986,102,88,195,101,95,195,90,91,183,0,0,4,0,0,0,4,3,8,9,4,14,6,3,13,8,3,11,49,53,100,55,67,125,58,72,126,189,177,366,330,321,651,351,287,636,24,14,45,17,20,36,14,13,30,265,245,511,407,404,812,417,377,790,59,62,115,50,43,94,41,43,85,19,17,36,13,15,31,13,16,32,4,0,7,7,0,11,4,0,4,9,9,16,9,10,15,11,12,17,178,196,372,172,194,365,162,163,325,6,7,7,10,8,15,3,6,17,36,28,57,49,42,96,37,29,71,0,4,3,0,8,11,10,5,14,214,243,452,162,193,348,129,176,305,4,3,5,0,3,3,7,4,12,3,0,4,3,0,8,5,3,9,159,154,311,116,146,256,90,107,201,12,12,25,13,10,23,30,26,55,3,7,8,10,3,13,9,13,21,6,10
209041220,4992,5022,10013,4659,4741,9400,4708,4711,9417,338,365,706,391,416,812,366,395,767,0,4,4,0,0,0,0,3,0,15,5,20,19,13,30,10,13,29,115,107,226,87,84,172,82,114,195,98,117,223,263,251,507,285,306,591,42,39,81,31,37,75,35,30,62,257,266,518,381,369,751,399,450,850,65,65,131,51,63,113,46,56,96,33,49,88,31,46,81,38,56,92,15,12,30,17,9,24,8,13,22,9,21,26,13,12,26,8,11,14,465,493,959,380,426,801,357,374,734,9,8,20,23,22,38,50,35,84,81,81,166,114,104,216,101,93,192,12,16,24,17,21,39,26,23,49,644,758,1407,554,652,1205,397,491,883,10,11,24,11,13,17,5,13,20,8,3,15,26,22,41,19,19,43,685,674,1356,601,567,1169,504,482,982,33,29,60,34,36,80,56,60,119,0,0,4,6,0,11,18,9,30,30,26
209041221,3447,3481,6931,3147,3209,6351,3133,2999,6127,218,238,456,261,288,544,194,223,420,0,0,0,0,0,0,0,0,0,3,0,6,3,4,4,6,4,11,102,97,204,97,78,178,106,88,195,102,114,223,178,198,375,228,235,470,14,26,44,11,22,31,18,22,36,221,238,465,286,298,584,357,347,704,26,49,80,22,47,65,24,39,55,51,55,100,38,58,99,29,47,78,12,10,21,4,6,9,15,10,23,8,5,16,3,12,16,8,8,18,345,370,713,319,337,651,257,297,555,8,4,11,18,18,35,11,10,21,64,56,119,77,71,141,72,54,123,10,16,29,16,15,29,17,23,38,309,302,612,222,269,487,159,197,360,8,8,20,16,6,26,11,15,24,8,6,15,13,17,28,10,12,24,271,302,574,245,234,478,222,212,429,28,30,56,25,22,49,23,30,55,0,0,3,3,9,10,9,3,14,20,16
209041223,2658,2667,5330,2762,2664,5426,3077,2846,5926,874,836,1709,1018,961,1975,1006,955,1958,0,0,0,0,0,0,0,4,4,7,6,14,21,24,51,27,34,61,107,122,232,121,119,248,117,113,230,135,138,276,203,214,413,239,230,466,73,76,148,65,79,140,54,78,129,317,339,656,391,409,803,410,417,829,75,79,155,57,61,118,47,56,103,21,28,50,19,39,57,36,65,96,8,10,21,7,6,13,11,8,18,11,11,20,13,12,21,6,7,16,789,789,1576,679,704,1377,622,660,1287,9,8,12,20,21,42,23,21,40,145,113,253,197,183,382,221,177,394,5,15,28,18,15,28,17,14,29,1066,1210,2273,828,1010,1839,655,823,1474,5,3,7,0,8,13,8,13,21,0,0,0,0,3,5,0,7,7,1202,1181,2383,927,908,1831,765,801,1566,11,19,34,21,24,49,24,22,46,6,3,10,45,39,85,174,126,297,37,41
209041224,5237,5130,10367,6695,6587,13280,8787,8620,17402,28,30,56,45,38,82,121,104,230,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,9,4,8,5,9,17,14,13,22,7,13,21,3,0,7,19,24,41,24,40,65,3,4,7,0,0,0,4,9,11,15,13,28,33,35,65,40,58,96,15,13,27,8,16,26,16,17,26,0,6,4,6,10,15,8,16,24,3,0,3,7,9,14,12,6,22,22,13,36,20,20,39,15,18,35,28,31,66,42,31,79,68,66,133,0,0,0,6,0,5,15,11,24,3,4,9,32,33,65,115,106,228,4,8,16,3,7,16,7,11,16,108,112,222,117,110,222,135,117,255,3,0,7,5,0,6,3,7,11,0,0,3,4,3,8,0,0,5,40,41,77,50,45,91,71,64,139,5,4,3,14,9,19,27,27,54,0,0,0,0,0,4,12,11,23,0,0
209041225,3285,3282,6565,3462,3487,6947,4040,4135,8175,3,3,11,23,17,36,41,39,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,0,4,7,0,0,0,0,0,0,4,0,3,9,4,15,8,14,23,0,0,0,0,0,0,0,0,0,3,3,9,9,4,15,10,13,27,7,9,13,10,10,21,10,7,20,0,0,0,0,4,7,19,25,48,0,4,6,3,9,7,3,13,14,15,13,29,9,14,15,5,11,17,44,37,84,32,18,52,39,41,78,0,0,0,0,0,0,8,5,14,0,4,6,6,6,13,57,60,112,0,0,0,0,0,0,0,0,0,114,88,197,90,86,169,91,81,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,42,110,59,37,98,64,43,105,0,0,0,0,0,0,26,26,54,0,0,0,0,0,0,9,13,24,0,0
209041431,3438,3561,6992,3382,3421,6798,3203,3128,6339,240,248,484,349,353,699,421,398,828,0,0,0,0,0,0,0,0,4,11,12,20,20,23,47,36,27,63,21,20,33,24,29,50,22,31,47,37,40,74,88,94,181,105,118,231,33,19,47,30,14,47,27,13,36,88,71,163,137,136,271,155,167,316,14,17,33,16,16,29,16,10,22,24,24,50,27,46,68,17,25,40,18,18,35,12,16,30,4,9,15,5,6,16,0,7,10,3,3,12,186,246,431,204,268,470,203,245,451,3,6,15,16,18,30,21,21,39,86,83,166,130,134,264,114,118,227,8,9,27,15,17,25,11,10,21,325,355,680,287,317,606,229,236,461,5,6,7,6,7,12,0,3,9,4,7,6,0,3,4,4,4,6,425,387,809,354,347,702,317,308,623,34,35,66,73,70,141,64,60,123,3,5,6,21,30,50,37,60,94,17,12
209041432,2089,2216,4302,1884,1944,3828,1858,1890,3746,188,182,367,206,199,408,232,223,456,0,0,0,0,0,0,0,0,0,0,0,0,11,9,15,8,9,22,35,46,77,40,42,79,33,47,78,78,77,157,129,133,260,105,103,209,34,37,71,32,31,65,26,30,53,147,159,305,197,204,401,157,182,342,10,13,25,12,13,28,14,14,23,22,24,51,26,31,60,18,22,41,10,8,18,12,14,27,10,13,21,6,5,8,0,3,4,0,11,11,147,138,287,135,134,262,125,117,247,4,4,10,25,27,52,27,26,49,46,46,95,107,88,200,96,75,169,10,11,20,13,10,21,7,8,20,211,248,461,187,219,404,158,182,344,4,5,11,0,7,10,5,0,5,0,3,3,3,0,5,0,3,4,296,271,568,254,228,479,240,217,457,15,21,32,29,38,65,38,36,75,3,6,6,20,18,31,66,67,134,4,8
209041433,1187,1179,2371,1931,1850,3786,2214,2153,4367,139,125,259,359,336,701,501,497,1000,0,0,0,0,0,0,0,4,3,14,10,25,21,20,47,21,22,45,21,32,50,27,36,63,37,44,83,39,56,94,99,103,205,105,132,240,30,18,47,29,30,59,28,24,51,84,111,191,162,166,326,172,202,373,17,20,37,21,19,45,24,17,38,30,37,60,37,50,87,34,51,87,12,15,24,14,19,36,18,11,27,5,0,3,8,10,17,10,3,10,74,98,172,110,151,255,127,166,294,14,12,28,45,39,79,40,42,81,110,92,203,226,216,439,196,176,373,6,10,19,8,8,21,19,20,39,152,166,316,168,210,373,154,177,331,0,0,0,0,0,7,3,4,5,0,0,0,0,0,0,3,8,11,260,253,511,332,348,681,320,350,668,40,37,78,91,96,187,119,109,233,5,0,6,18,12,29,47,51,96,7,7
209041435,2793,2882,5671,3514,3518,7025,3655,3747,7405,103,109,211,136,143,281,145,142,287,0,0,0,0,0,0,0,0,0,10,7,24,13,18,25,18,9,24,14,20,35,33,32,61,37,42,73,17,32,50,70,88,151,78,101,178,8,11,22,10,13,20,4,7,15,40,62,102,109,134,241,127,146,267,22,30,48,16,21,41,19,22,40,15,18,34,21,38,60,30,42,68,16,14,31,9,12,17,14,10,21,0,8,9,0,4,5,4,9,11,135,130,263,159,149,305,162,160,325,4,5,7,36,37,79,41,44,87,56,49,110,120,111,235,135,111,243,0,0,0,9,14,21,8,16,27,267,301,563,227,306,539,205,268,472,3,0,3,0,7,11,0,5,12,6,7,12,13,12,23,14,20,33,277,316,593,313,366,677,314,334,645,45,50,94,136,109,246,175,145,320,0,0,0,8,12,16,11,19,30,11,5
209041436,3753,3916,7668,3607,3785,7391,3714,3787,7506,131,130,259,156,168,318,202,202,409,0,0,0,0,0,0,0,0,0,15,7,22,11,4,22,10,7,22,14,9,30,19,20,38,22,19,40,33,24,57,76,68,139,122,118,243,11,18,27,17,22,35,9,9,21,53,58,111,116,104,216,148,152,304,22,25,51,26,22,45,21,17,34,25,25,43,20,27,48,17,25,40,5,0,8,6,4,12,5,8,10,5,15,23,11,14,23,3,10,11,129,122,252,114,135,253,105,139,243,10,16,25,39,26,68,60,34,86,68,69,137,106,95,202,104,105,215,9,11,19,19,16,31,19,16,38,289,349,634,285,349,637,211,317,528,5,10,12,4,11,14,8,10,20,3,0,11,8,10,18,16,8,28,320,300,619,243,250,485,255,257,510,62,60,122,107,117,227,106,104,203,3,6,5,28,22,51,38,37,74,17,16
209041437,141,131,274,1475,1578,3051,3741,3841,7583,11,3,12,274,248,523,1002,949,1953,0,0,0,0,0,0,0,0,0,0,0,0,18,16,33,90,82,174,0,4,8,30,26,57,34,42,79,8,0,5,72,66,143,139,143,277,0,0,0,13,19,31,24,23,47,6,8,13,115,114,225,194,213,409,3,0,4,10,8,15,16,21,37,0,0,3,20,24,42,95,100,196,0,0,0,17,10,27,38,35,76,0,0,3,0,4,3,4,3,6,7,4,15,79,92,173,183,196,382,0,0,0,41,43,85,131,119,243,0,0,0,208,207,414,610,536,1145,0,0,0,4,7,16,31,36,70,29,24,54,163,171,329,227,261,481,0,0,0,0,9,13,4,14,15,0,0,0,0,0,4,7,11,14,12,13,26,209,192,394,438,432,875,3,3,4,97,83,178,282,281,563,0,0,0,39,35,75,245,252,492,0,0
209041527,3556,3650,7206,5828,6153,11979,6552,6828,13378,11,12,19,37,46,84,52,49,101,0,0,0,0,0,3,0,4,5,3,0,8,4,0,3,0,3,10,0,0,0,3,8,16,21,13,27,8,5,19,22,26,50,56,67,121,0,0,3,5,6,11,5,3,7,12,12,22,33,42,69,72,84,153,0,7,3,12,22,27,7,9,17,0,0,0,8,9,19,18,21,38,0,0,3,6,7,11,9,15,24,6,11,20,12,22,34,8,11,18,24,26,54,38,61,107,70,57,125,0,0,0,7,4,14,41,33,71,6,6,6,26,20,39,52,53,100,6,3,5,13,9,24,11,13,26,82,76,157,122,134,259,108,120,230,0,0,0,4,6,14,6,8,14,0,0,0,8,6,8,9,17,22,23,32,53,62,53,109,70,78,148,0,0,0,7,11,13,78,68,143,0,0,0,0,0,9,26,19,48,0,3
209041528,1280,1282,2559,2731,2877,5603,3689,3946,7640,20,18,37,32,28,62,77,71,143,0,0,0,0,7,0,0,4,8,0,0,0,0,0,3,12,8,19,0,5,6,13,10,19,24,26,50,4,3,6,12,19,35,24,43,65,0,0,0,0,0,0,4,4,11,4,9,10,31,29,55,60,69,131,0,0,3,3,0,5,3,3,10,0,0,0,0,7,10,18,14,28,0,0,0,12,10,18,3,6,8,0,0,6,6,4,10,14,5,16,27,23,52,27,29,61,54,51,105,6,0,0,18,21,38,63,63,126,4,4,4,24,25,48,72,66,138,0,0,0,0,0,0,8,7,7,30,36,67,57,56,113,65,75,140,6,6,10,9,5,14,11,11,18,0,0,0,3,0,4,19,15,34,26,17,38,29,33,58,37,52,89,4,4,11,5,8,13,66,71,136,0,0,0,7,4,11,22,29,44,3,5
209041529,1739,1690,3428,1576,1561,3135,1718,1531,3252,497,468,965,501,486,994,462,430,893,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,13,13,22,36,41,73,34,35,67,25,35,64,31,36,66,75,78,154,79,96,169,14,14,24,10,11,18,15,12,22,77,89,165,117,120,240,114,139,260,25,33,58,21,24,39,17,24,40,11,21,27,18,28,46,33,39,77,5,9,14,9,7,11,8,13,13,6,7,20,3,6,11,3,5,5,395,400,790,372,385,755,312,337,642,0,0,3,16,14,33,14,7,23,72,58,135,89,85,171,102,77,180,18,17,31,15,15,35,16,27,48,456,492,951,375,411,790,283,343,623,4,5,13,7,0,5,0,5,4,0,0,4,6,4,11,4,6,9,393,414,811,336,362,700,282,341,625,9,5,5,4,10,18,18,16,32,0,0,0,25,18,42,137,105,238,11,9
209041530,1391,1354,2744,1795,1706,3499,2157,2033,4193,570,504,1072,775,747,1523,814,792,1607,0,0,8,0,4,3,6,4,6,13,11,15,15,12,30,14,3,24,53,55,110,73,86,159,79,93,179,59,63,118,101,100,198,127,128,256,33,29,58,28,22,50,26,32,53,144,144,288,200,207,412,232,251,486,30,33,59,37,37,75,48,48,88,15,11,32,18,28,49,25,33,58,0,3,10,4,6,9,8,11,22,6,10,17,4,6,7,4,4,8,401,441,843,380,425,803,339,386,720,8,5,8,15,12,28,9,13,23,55,43,106,116,109,224,105,95,203,13,13,27,16,19,38,19,24,46,467,566,1034,462,556,1027,372,496,866,0,0,0,0,0,3,0,0,5,4,0,7,4,3,10,15,4,16,589,599,1192,606,619,1222,559,578,1138,10,13,21,18,18,42,22,25,50,4,0,5,39,29,66,124,127,254,3,7
209041531,1321,1368,2695,2659,2873,5531,3260,3517,6775,13,19,39,85,91,176,131,130,261,0,0,0,0,0,0,3,4,8,0,0,0,8,7,18,30,25,47,0,4,0,18,26,41,35,37,73,12,8,18,55,68,119,68,80,147,5,0,5,3,7,8,6,5,13,15,11,23,80,99,176,106,129,229,4,0,3,3,3,10,5,6,13,3,5,3,27,34,62,45,56,96,0,0,0,4,8,14,7,5,11,0,0,0,3,7,15,0,6,6,42,35,72,83,92,177,95,114,203,3,0,4,34,27,60,79,60,137,0,3,7,77,71,146,139,133,274,3,4,7,14,10,24,14,18,28,52,47,99,93,85,177,74,90,164,0,0,0,0,3,4,3,4,6,0,7,7,16,16,35,10,11,21,25,27,64,69,73,146,113,98,210,4,4,4,39,36,81,131,150,280,0,0,0,7,12,23,95,88,189,6,5
