SA2_CODE_2021,C11_CF_1F1NW_800_1249,C11_CF_1F1NW_1250_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000more,C11_CF_1F1NW_Ns,C11_CF_1F1NW_Tot,C11_CF_1P1NW_Neg_ni_inc,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_399,C11_CF_1P1NW_400_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_1249,C11_CF_1P1NW_1250_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000more,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_Neg_ni_inc,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_399,C11_CF_1A1NW_400_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_1249,C11_CF_1A1NW_1250_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000more,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_Neg_ni_inc,C11_CF_BA_1_149,C11_CF_BA_150_399,C11_CF_BA_400_649,C11_CF_BA_650_799,C11_CF_BA_800_1249,C11_CF_BA_1250_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000more,C11_CF_BA_Ns,C11_fc_BA_Tot,C11_CF_BNW_Neg_ni_inc,C11_CF_BNW_1_149,C11_CF_BNW_150_399,C11_CF_BNW_400_649,C11_CF_BNW_650_799,C11_CF_BNW_800_1249,C11_CF_BNW_1250_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000more,C11_CF_BNW_Ns,C11_CF_BNW_Tot,C11_CF_LFns_Neg_ni_inc,C11_CF_LFns_1_149,C11_CF_LFns_150_399,C11_CF_LFns_400_649,C11_CF_LFns_650_799,C11_CF_LFns_800_1249,C11_CF_LFns_1250_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_CF_Tot_Neg_ni_inc,C11_CF_Tot_1_149,C11_CF_Tot_150_399,C11_CF_Tot_400_649,C11_CF_Tot_650_799,C11_CF_Tot_800_1249,C11_CF_Tot_1250_1999,C11_CF_Tot_2000_2499,C11_CF_Tot_2500_2999,C11_CF_Tot_3000_3999,C11_CF_Tot_4000more,C11_CF_TotFI_Ns,C11_CF_Tot_Tot,C11_1PF_F_Neg_ni_inc,C11_1PF_F_1_149,C11_1PF_F_150_399,C11_1PF_F_400_649,C11_1PF_F_650_799,C11_1PF_F_800_1249,C11_1PF_F_1250_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_Neg_ni_inc,C11_1PF_P_1_149,C11_1PF_P_150_399,C11_1PF_P_400_649,C11_1PF_P_650_799,C11_1PF_P_800_1249,C11_1PF_P_1250_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_Neg_ni_inc,C11_1PF_A_1_149,C11_1PF_A_150_399,C11_1PF_A_400_649,C11_1PF_A_650_799,C11_1PF_A_800_1249,C11_1PF_A_1250_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_Neg_ni_inc,C11_1PF_U_1_149,C11_1PF_U_150_399,C11_1PF_U_400_649,C11_1PF_U_650_799,C11_1PF_U_800_1249,C11_1PF_U_1250_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000more,C11_1PF_U_Ns,C11_1PF_U_Tot,C11_1PF_N_lf_Fi_Neg_ni_inc,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_399,C11_1PF_N_lf_Fi_400_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_1249,C11_1PF_N_lf_Fi_1250_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_lf_Tot,C11_1PF_LFns_Neg_ni_inc,C11_1PF_LFns_1_149,C11_1PF_LFns_150_399,C11_1PF_LFns_400_649,C11_1PF_LFns_650_799,C11_1PF_LFns_800_1249,C11_1PF_LFns_1250_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_LFns_3000_3999,C11_1PF_LFns_4000more,C11_1PF_LFns_Ns,C11_1PF_LF_NS_Tot,C11_1PF_TotFI_Neg_ni_inc,C11_1PF_TotFI_1_149,C11_1PF_TotFI_150_399,C11_1PF_TotFI_400_649,C11_1PF_TotFI_650_799,C11_1PF_TotFI_800_1249,C11_1PF_TotFI_1250_1999,C11_1PF_TotFI_2000_2499,C11_1PF_TotFI_2500_2999,C11_1PF_TotFI_3000_3999,C11_1PF_TotFI_4000more,C11_1PF_TotFI_Ns,C11_1PF_TotFI_Tot,C11_TotFI_Neg_ni_inc,C11_TotFI_1_149,C11_TotFI_150_399,C11_TotFI_400_649,C11_TotFI_650_799,C11_TotFI_800_1249,C11_TotFI_1250_1999,C11_TotFI_2000_2499,C11_TotFI_2500_2999,C11_TotFI_3000_3999,C11_TotFI_4000more,C11_TotFI_Ns,C11_Tot_Tot,C16_CFNC_BF_Neg_ni_inc,C16_CFNC_BF_1_149,C16_CFNC_BF_150_399,C16_CFNC_BF_400_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_1249,C16_CFNC_BF_1250_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999
403041078,40,61,10,20,4,3,15,157,0,0,0,0,6,15,9,5,0,4,0,0,38,0,0,0,0,4,5,4,0,0,0,0,0,13,0,0,0,0,0,3,4,5,0,0,0,0,10,0,0,0,16,5,14,15,0,0,0,0,11,64,0,0,0,0,0,0,0,0,0,0,0,39,45,0,0,0,22,29,143,259,113,80,60,13,114,834,0,0,0,0,4,19,26,4,0,0,0,3,63,0,0,3,20,26,16,4,3,0,0,0,9,74,0,0,0,5,3,3,0,0,0,0,0,0,12,0,0,8,6,0,0,6,0,0,0,0,0,23,0,7,29,37,9,7,8,0,0,0,0,14,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,68,44,57,42,12,0,0,0,26,285,4,7,54,222,140,341,437,179,101,74,17,190,1763,0,0,0,0,0,3,36,38,19,0
403041079,59,50,6,11,4,0,9,154,0,0,0,5,3,28,8,0,0,0,0,8,57,0,0,0,0,3,4,3,0,0,0,0,0,24,0,0,0,0,0,4,6,0,0,0,0,4,6,0,0,8,16,16,27,20,6,0,0,0,11,108,0,0,0,0,0,0,0,0,0,0,0,31,40,7,0,10,43,52,164,236,60,38,13,3,82,699,0,0,0,8,20,38,26,11,0,0,0,4,102,0,0,9,32,38,23,8,5,0,0,0,21,131,0,0,0,4,4,4,3,0,0,0,0,4,18,3,0,16,12,4,0,0,0,0,0,0,9,40,5,5,79,90,50,35,10,4,0,0,0,34,308,0,0,0,0,0,0,0,0,0,0,0,9,10,9,6,98,148,108,107,46,14,3,0,0,80,618,12,11,127,353,233,427,437,134,57,22,5,227,2041,0,0,0,0,0,0,45,36,9,9
403041080,81,123,27,26,19,0,29,317,0,0,0,12,5,25,17,3,9,0,0,11,83,0,0,0,0,0,10,3,4,4,0,0,0,24,0,0,0,0,0,0,6,3,0,0,0,0,21,3,0,0,4,6,17,21,4,3,0,0,12,76,0,0,0,0,0,0,0,0,0,0,0,104,105,3,0,8,30,36,237,554,310,193,158,38,250,1817,0,0,0,0,11,58,59,18,10,0,0,19,181,0,0,7,33,33,37,24,5,0,0,0,19,150,0,0,0,3,4,6,0,0,0,0,0,0,20,0,0,8,10,0,0,0,0,0,0,0,0,14,4,0,21,31,9,37,12,3,0,3,0,17,130,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,31,67,59,139,95,25,9,0,0,67,501,21,3,63,327,261,732,1030,552,290,222,57,413,3958,0,0,0,0,0,4,69,124,60,45
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
403041083,25,44,7,20,0,0,8,120,0,0,0,5,3,12,10,0,0,4,0,4,34,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,5,0,3,10,0,0,0,7,0,10,7,0,0,0,0,9,34,0,0,0,0,0,0,0,0,0,0,0,42,43,5,0,3,18,19,87,212,128,84,54,19,108,732,0,0,0,0,8,18,25,0,0,0,0,8,60,0,0,7,10,8,18,7,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,17,11,6,5,0,0,0,3,13,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,33,28,40,40,4,3,0,3,21,186,15,3,30,159,130,293,389,203,123,81,33,171,1627,0,0,0,0,5,0,24,34,22,20
403041084,98,97,18,22,10,0,25,310,0,0,0,12,17,31,16,8,0,0,0,12,93,0,0,0,3,0,6,6,0,3,0,0,4,22,0,0,0,0,0,3,3,3,0,0,0,0,17,3,0,5,24,15,34,33,3,0,0,0,8,128,0,0,0,0,0,0,0,0,0,0,0,73,70,3,3,8,49,81,281,475,196,101,76,10,195,1472,0,0,0,9,27,63,62,17,10,0,0,27,220,0,3,16,47,49,29,25,3,4,0,0,17,192,0,0,0,5,3,0,4,6,0,0,0,0,17,0,0,19,19,0,6,4,0,0,0,0,3,51,5,4,36,86,32,45,23,0,0,0,0,29,268,0,0,0,0,0,0,0,0,0,0,0,6,9,4,6,71,165,120,154,116,23,9,0,0,81,767,17,10,111,525,360,731,960,366,141,96,16,379,3707,0,0,0,0,0,6,66,72,38,19
403041085,75,76,15,4,3,0,12,204,0,5,0,5,18,17,22,4,0,0,0,5,67,0,0,0,0,0,7,9,0,0,0,0,0,19,0,0,0,0,0,5,3,0,0,0,0,0,6,5,0,8,21,25,24,19,5,0,0,0,16,116,0,0,0,0,0,0,0,0,0,0,0,35,37,5,6,7,39,53,188,293,113,45,21,3,102,876,0,0,0,3,9,40,35,11,5,4,0,13,125,0,0,15,33,41,24,9,4,0,0,0,9,129,0,0,3,7,0,0,3,0,0,0,0,0,19,0,0,7,14,0,0,0,0,0,0,0,4,34,0,4,50,79,55,48,11,0,0,0,0,19,268,0,0,0,0,0,0,0,0,0,0,0,8,8,6,3,83,134,103,123,65,17,5,0,0,55,593,16,11,114,414,283,546,604,216,72,31,9,246,2566,0,0,0,0,0,3,52,54,18,10
403041086,93,81,22,13,6,0,9,257,0,0,0,10,9,15,20,8,0,0,0,0,68,0,0,0,0,0,8,3,4,0,0,0,0,14,0,0,0,0,0,3,0,5,0,0,0,3,9,5,0,5,19,8,27,15,4,0,0,0,18,92,0,0,0,0,0,0,0,0,0,0,0,57,61,5,0,9,37,47,239,346,199,74,65,13,137,1168,0,0,0,6,20,61,40,14,3,3,0,13,155,0,0,11,44,21,32,9,6,0,0,0,12,130,0,0,3,3,0,7,7,0,0,0,0,0,21,0,0,6,16,3,0,0,0,0,0,0,0,30,0,0,29,41,22,23,14,4,0,0,0,16,145,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,50,98,62,122,73,19,6,3,0,40,482,12,0,77,365,216,603,663,350,126,83,17,243,2745,0,0,0,0,0,6,62,62,33,25
403041088,19,26,0,6,0,0,5,68,0,0,0,4,4,11,11,0,0,0,0,0,24,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,4,0,0,0,0,9,6,6,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,4,8,19,66,121,61,50,40,16,70,435,0,0,0,0,0,4,7,0,0,0,0,4,21,0,0,0,14,6,17,0,0,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,3,8,3,4,0,0,0,0,0,4,31,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,25,8,28,12,0,0,0,0,17,106,7,3,19,79,78,186,208,91,74,63,19,124,956,0,0,0,0,0,9,5,18,9,14
403041089,70,123,14,19,11,4,19,267,0,0,3,5,8,13,15,5,0,0,0,0,53,0,0,0,3,0,7,9,0,0,0,0,0,23,0,0,0,0,0,3,8,0,0,0,0,3,17,0,0,0,8,8,21,22,4,0,0,3,7,69,0,0,0,0,0,0,0,0,0,0,0,71,69,0,3,3,27,34,197,555,284,150,146,39,169,1609,0,0,0,4,13,51,55,10,8,4,0,18,164,0,0,6,32,34,30,20,4,0,0,0,14,137,0,0,0,0,0,4,0,0,0,0,0,4,16,0,0,6,7,0,8,0,0,0,0,0,0,15,3,0,11,26,25,10,10,0,0,0,0,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,73,69,103,90,16,12,4,3,42,433,12,0,45,265,218,504,885,446,208,196,49,301,3142,0,0,0,0,0,4,41,82,34,32
403041177,73,95,18,14,3,0,10,215,0,0,0,10,6,16,24,6,0,0,0,12,79,0,0,0,5,4,3,8,0,3,0,0,6,27,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,5,13,13,20,12,0,0,0,0,12,80,0,0,0,0,0,0,0,0,0,0,0,60,68,6,9,4,29,45,185,373,125,81,52,19,147,1069,0,0,4,5,11,47,42,10,5,0,0,20,143,3,3,8,35,26,29,17,0,0,0,0,15,133,0,0,0,8,0,4,3,0,0,0,0,0,21,0,0,7,17,0,0,4,0,0,0,0,3,34,5,4,31,55,32,27,11,0,0,0,0,18,183,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,54,109,80,105,73,13,9,5,0,62,522,16,13,90,357,246,511,705,287,135,92,24,291,2769,0,0,0,0,0,8,59,91,67,35
403041178,60,80,13,14,7,0,16,210,0,0,0,8,4,11,11,0,0,0,0,5,37,0,0,0,0,0,7,0,5,6,0,0,5,19,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,4,8,7,20,13,0,0,0,0,5,60,0,0,0,0,0,5,0,0,0,0,0,65,68,0,4,8,23,29,164,350,173,104,70,14,160,1102,0,0,3,5,13,35,38,8,4,4,0,16,124,0,0,5,25,32,30,10,0,0,0,0,11,121,0,0,0,0,4,0,0,0,0,0,0,3,9,0,0,11,12,3,0,0,0,0,0,0,0,30,0,8,29,52,28,28,5,5,0,0,0,13,165,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,47,97,84,92,62,14,12,4,0,45,458,6,12,69,294,216,445,615,305,159,108,23,277,2523,0,0,0,0,0,8,59,47,34,31
404011090,41,46,11,16,4,0,11,145,0,0,0,3,4,13,10,5,0,0,0,3,46,0,0,0,0,0,0,4,0,0,0,0,3,13,0,0,0,0,0,0,0,3,4,0,0,0,10,0,0,3,13,8,26,18,4,0,0,0,3,78,0,0,0,0,0,0,0,0,0,0,0,41,41,5,0,8,26,30,121,241,143,68,82,12,104,835,0,0,0,0,7,23,33,4,3,0,0,8,87,0,0,11,8,11,14,10,4,0,0,0,8,71,0,0,0,0,0,5,3,0,0,0,0,0,7,0,0,0,4,0,3,0,0,0,0,0,3,15,3,3,23,39,26,40,20,3,0,0,0,18,171,0,0,0,0,0,0,0,0,0,0,0,6,7,0,7,31,57,43,86,69,19,3,0,0,42,360,5,4,54,180,133,336,423,235,119,111,13,198,1820,0,0,0,0,0,10,24,59,38,41
404011091,74,77,17,29,16,3,16,255,0,0,8,12,10,20,20,3,6,5,0,0,86,0,0,0,0,3,7,9,0,3,0,0,0,25,0,0,0,0,0,0,0,4,0,6,0,4,25,5,3,6,25,18,67,45,12,5,4,0,20,208,0,0,0,0,0,0,4,0,0,0,0,64,74,9,4,22,43,72,265,413,221,150,140,50,160,1549,0,0,0,9,9,42,41,8,0,0,0,20,141,0,0,8,33,20,32,19,0,0,0,0,12,126,0,0,0,0,5,0,6,3,0,0,0,3,17,0,0,10,4,0,0,0,0,0,0,0,4,18,5,6,44,68,34,66,36,8,0,5,0,31,307,0,0,0,0,0,4,0,0,0,0,0,4,8,5,7,64,119,70,156,102,19,5,6,0,72,617,31,10,146,505,306,732,737,387,205,220,73,342,3706,0,0,0,0,0,4,62,75,74,63
404011092,46,81,20,53,30,11,20,273,0,0,6,5,8,27,18,9,0,8,0,9,92,0,0,0,0,0,4,4,0,3,0,0,3,25,0,0,0,0,0,0,3,5,0,0,0,5,12,4,4,5,13,12,21,43,11,0,3,0,21,134,0,0,0,0,0,0,4,0,0,0,0,95,98,11,3,11,34,32,170,376,245,221,288,102,231,1724,0,0,4,3,15,46,46,11,23,3,0,14,166,0,0,14,29,13,31,15,8,0,0,0,10,127,0,4,0,5,0,0,0,0,0,0,0,0,14,0,0,5,5,3,4,0,0,0,0,0,0,20,3,0,17,32,23,42,23,10,3,0,0,14,163,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,41,71,55,116,84,28,28,5,3,48,493,33,8,95,368,257,569,731,433,340,412,151,402,3809,0,0,0,0,6,3,43,54,61,67
404011093,60,95,12,53,11,6,19,282,0,0,4,20,14,27,18,10,0,0,0,10,108,0,0,6,0,0,3,11,0,3,0,0,7,33,0,0,0,0,0,4,4,0,0,4,0,5,19,3,0,14,38,23,52,41,6,0,3,3,23,212,0,0,0,0,0,3,0,0,0,0,0,80,82,6,6,33,79,61,221,441,234,173,208,53,200,1699,0,0,6,9,13,57,73,16,12,6,0,28,210,0,0,14,43,29,42,24,0,0,4,0,11,171,0,0,4,3,0,8,10,5,0,0,0,3,29,0,0,8,12,0,10,4,0,0,0,0,8,35,4,9,69,79,49,59,42,7,4,4,0,42,366,0,0,0,0,0,3,0,0,0,0,0,11,15,11,11,102,148,94,172,145,24,17,9,0,98,831,38,17,178,497,279,620,851,470,301,345,84,411,4090,0,0,0,0,0,5,82,117,99,125
404011094,27,46,6,6,4,0,12,116,0,0,5,7,5,7,7,0,4,0,0,6,42,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,6,13,12,30,16,6,0,0,0,5,82,0,0,0,0,0,3,0,0,0,0,0,26,28,4,0,10,20,30,118,179,84,47,47,6,67,616,0,0,0,0,8,29,22,3,5,0,0,11,72,0,0,8,17,14,17,3,3,0,0,0,5,70,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,4,12,0,0,24,40,28,27,12,0,0,0,0,10,145,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,41,61,49,74,35,11,6,0,0,27,315,8,4,57,213,125,282,309,156,79,66,8,151,1469,0,0,0,0,0,4,32,59,32,19
404011095,60,94,30,50,7,3,24,296,0,0,0,7,9,23,23,6,4,0,3,7,82,0,0,0,6,4,6,8,0,0,0,0,3,35,0,0,0,0,0,0,9,0,3,0,4,3,14,0,0,12,23,21,61,38,14,4,9,0,32,210,0,0,0,0,0,3,0,0,0,0,0,74,79,3,0,17,59,70,228,414,237,160,192,69,209,1666,0,0,9,7,23,53,55,16,14,0,0,22,197,3,0,12,47,33,39,26,5,3,0,0,6,185,0,0,0,0,6,4,5,0,0,0,0,0,17,0,0,10,11,9,3,0,0,0,0,0,5,37,0,6,51,85,57,79,31,6,4,0,0,41,356,0,0,0,0,3,3,0,0,0,0,0,9,13,3,8,76,153,126,182,118,27,22,8,3,87,816,30,11,139,560,370,733,813,423,264,303,96,436,4184,0,0,0,0,0,0,41,81,77,55
404011096,35,71,14,48,10,8,18,235,0,0,0,3,3,15,24,4,3,5,5,5,70,0,0,0,0,0,3,4,5,0,0,0,3,18,0,0,0,0,0,0,0,4,0,8,0,0,17,4,0,5,12,13,31,24,4,13,10,0,16,119,0,0,0,0,0,4,0,0,0,0,0,88,92,3,0,3,17,34,142,316,206,188,216,127,230,1485,0,0,3,8,11,40,58,18,17,3,3,19,180,0,0,8,28,18,29,21,3,0,3,0,8,134,0,0,0,4,0,0,7,0,0,0,0,0,13,0,0,4,4,0,6,0,0,0,0,0,4,20,4,6,41,48,34,41,28,3,3,3,0,24,236,0,0,0,0,0,0,0,0,0,0,0,9,6,7,6,62,91,63,122,118,24,19,14,0,63,584,33,13,103,430,317,662,788,411,331,354,193,459,4087,6,0,0,0,0,4,45,74,61,67
404011097,98,123,17,31,13,10,28,356,0,0,6,21,28,22,20,6,0,0,0,18,124,0,0,0,3,0,12,6,0,0,0,0,6,29,0,0,0,0,0,4,8,5,5,0,0,3,25,9,0,21,43,29,55,50,9,3,0,0,31,259,0,0,0,0,0,0,4,0,0,0,0,85,88,17,0,30,90,106,296,485,227,126,125,44,243,1788,0,0,6,16,21,49,60,10,8,5,0,22,197,0,0,9,34,22,45,19,0,0,0,0,12,155,0,0,0,4,3,9,7,0,0,0,0,0,20,0,0,9,16,5,8,3,0,0,0,0,3,49,8,7,79,76,63,73,32,11,3,3,0,39,381,0,0,0,0,0,0,0,0,0,0,0,13,13,9,5,98,153,110,184,120,17,9,10,0,94,808,40,14,170,530,299,662,834,361,198,174,55,437,3774,0,0,0,0,3,8,84,95,74,50
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,56,96,14,43,6,6,18,253,0,0,0,3,8,19,18,3,5,0,3,3,63,0,0,4,0,0,4,6,0,0,0,0,0,19,0,0,0,0,0,0,5,3,0,4,3,4,21,0,0,3,18,15,24,21,4,0,8,0,8,103,0,0,0,0,0,0,0,0,0,0,0,85,86,4,3,11,39,32,171,384,233,186,154,54,190,1464,0,0,0,8,14,63,60,15,19,4,0,27,215,0,0,12,50,36,45,27,0,0,0,0,20,194,0,0,0,6,0,8,3,0,0,0,0,0,13,0,0,4,7,0,0,0,0,0,0,0,0,18,4,3,53,61,30,46,25,0,4,0,0,25,260,0,0,0,0,0,0,0,0,0,0,0,8,9,5,4,71,126,88,166,121,24,22,7,0,78,720,22,8,118,379,231,570,794,497,316,276,101,378,3695,0,0,0,0,0,10,61,108,95,85
404021100,67,90,17,37,20,3,23,280,0,0,3,3,0,32,17,7,4,4,0,13,78,0,0,0,0,3,0,12,3,3,0,0,3,27,0,0,0,0,0,0,0,3,3,3,0,7,15,0,0,15,15,19,37,30,5,6,0,0,20,148,0,0,0,0,0,0,0,0,0,0,0,83,86,0,0,23,30,39,204,429,240,159,158,49,228,1560,0,0,0,16,16,72,47,13,7,3,0,36,210,0,0,15,33,40,38,30,5,0,3,0,12,172,0,0,0,0,0,8,0,0,0,0,0,4,16,4,0,14,17,3,0,0,0,0,0,0,3,38,4,5,67,77,35,54,26,5,3,0,0,26,318,0,0,0,0,0,3,0,0,0,0,0,13,14,13,5,95,139,91,182,110,18,10,3,6,93,775,22,5,161,487,288,642,819,458,246,251,71,449,3908,0,0,0,0,0,9,60,81,57,66
404021101,69,61,8,12,9,0,17,194,0,0,6,12,11,11,8,8,0,0,0,11,68,0,0,0,0,0,6,3,0,0,0,0,0,11,0,0,0,0,0,3,3,3,0,0,0,3,15,4,0,10,27,14,29,29,15,0,0,0,26,168,0,0,0,0,0,0,0,0,0,0,0,50,53,3,3,22,59,54,179,272,144,73,59,11,123,1001,0,0,0,4,24,46,60,9,7,0,0,22,173,0,0,16,29,33,43,14,0,0,0,0,8,148,0,0,4,4,6,4,0,0,0,0,0,4,19,0,0,11,12,5,4,0,0,0,0,0,4,33,7,3,66,85,51,66,27,4,5,0,0,38,340,0,0,0,0,4,0,0,0,0,0,0,14,14,3,8,86,133,118,158,100,16,13,0,0,82,725,17,11,132,410,277,504,559,278,130,92,23,267,2692,0,0,0,0,0,5,46,76,34,34
404021102,121,102,16,20,7,0,25,366,0,0,8,26,13,38,25,6,3,3,3,10,150,0,0,4,6,11,4,7,0,0,0,0,5,30,0,0,0,0,3,3,3,0,0,0,0,3,15,14,0,26,82,51,95,58,9,10,3,0,39,396,0,0,3,4,0,0,6,0,0,0,0,88,98,22,10,55,153,155,393,465,176,89,66,27,220,1833,0,5,0,15,23,50,35,9,3,5,0,12,158,0,3,26,42,30,35,17,4,4,0,0,20,188,0,3,4,0,4,0,3,0,0,0,0,4,22,3,3,11,9,7,3,0,0,0,0,0,4,43,16,8,93,119,74,108,59,10,3,4,0,61,550,0,0,0,0,0,0,0,0,0,0,0,17,25,20,19,134,193,137,198,114,26,13,6,0,112,985,67,36,251,690,409,824,784,336,133,111,37,449,4114,0,0,0,0,0,11,39,62,46,25
