SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
212011546,99,128,232,35,32,68,72,74,145,112,141,250,34,36,73,74,72,142,90,128,218,46,50,95,60,60,118,98,108,209,36,41,78,62,65,123,113,111,224,205,206,411,336,335,676,508,619,1127,46,37,77,65,47,115,92,102,195,47,41,83,44,61,107,87,101,198,46,25,72,54,54,102,92,86,174,38,41,78,46,61,112,76,82,160,35,29,66,38,52,90,72,95,163,208,175,377,251,282,528,416,471,887,26,35,61,47,46,93,85,72,160,23,17,45,52,53,107,68,82,145,19,17,41,56,34,91,70,80,150,14,20,31,52,47,99,65,79,147,22,25,44,38,47,82,52,85,140,105,111,218,241,232,474,336,397,740,20,15,38,39,36,70,59,72,132,19,20,38,33,23,61,54,79,132,22,22,40,27,23,53,66,40,110,17,17,33,17,20,41,57,69,130,15,9,26,25,23,51,54,72
212011547,79,74,151,54,50,106,65,63,128,54,72,133,49,59,107,78,68,139,85,75,165,57,50,101,70,75,149,65,74,140,60,37,95,78,56,134,80,76,156,271,242,513,362,334,697,367,377,744,47,48,99,45,47,95,66,59,117,55,51,96,55,53,109,60,65,124,54,53,109,53,47,104,74,75,146,47,54,104,49,55,105,73,78,150,60,50,111,52,39,91,59,63,122,260,254,517,259,243,504,330,330,668,47,60,100,49,45,89,60,58,119,55,48,103,51,60,114,49,40,95,37,28,67,54,59,111,53,50,108,28,30,64,39,52,93,52,60,107,45,43,81,47,54,98,51,32,85,211,203,416,241,267,504,261,245,509,26,31,52,47,39,84,44,45,95,26,25,51,50,40,89,53,56,105,17,18,38,37,29,64,42,54,98,18,32,50,31,30,58,49,51,94,25,15,40,41,38,76,46,48
212011548,66,53,118,28,35,65,62,44,107,53,51,103,50,36,85,42,53,94,57,51,114,44,47,91,63,44,102,39,62,107,42,39,78,45,43,85,53,74,123,198,182,386,263,244,504,272,291,565,39,29,72,41,37,81,59,60,120,48,37,87,46,44,87,67,52,121,35,41,76,44,28,81,36,56,99,46,40,81,44,44,90,62,41,106,39,49,88,46,48,94,46,54,104,212,199,409,221,200,427,272,270,539,37,18,61,45,40,83,45,43,92,33,35,67,52,37,90,50,49,98,34,23,59,50,45,92,50,36,84,30,27,55,34,47,76,54,47,106,28,27,53,41,40,80,49,59,108,159,137,297,216,212,425,247,236,483,21,17,45,34,18,50,46,42,86,24,27,46,32,36,67,37,48,85,20,28,47,34,26,62,40,54,95,31,19,44,27,34,65,37,46,84,20,17,33,27,21,50,61,57
212011549,69,70,143,39,49,87,61,71,130,59,68,129,43,49,92,60,70,132,75,80,154,33,43,76,49,60,111,70,58,131,33,37,71,45,46,92,73,49,129,213,229,443,269,308,571,354,321,680,40,40,83,54,60,115,61,64,133,33,47,79,38,51,94,56,57,111,45,44,86,51,65,110,50,58,114,40,34,75,48,55,102,39,58,100,38,38,75,43,48,90,50,71,117,208,197,404,233,276,510,260,310,574,31,32,57,48,44,92,48,67,121,26,37,63,45,53,101,50,61,113,17,31,49,42,39,86,42,62,104,14,29,45,47,43,89,39,59,87,35,35,64,39,53,92,46,56,104,119,161,280,232,237,463,224,308,530,27,25,52,35,37,70,44,46,92,24,25,49,24,40,62,46,50,95,19,24,47,23,34,61,41,43,86,23,27,41,36,36,74,37,40,77,24,26,49,39,43,81,30,57
212011550,30,33,60,11,5,14,18,26,46,35,33,69,5,8,18,17,12,26,26,32,56,8,4,18,20,10,36,33,37,71,9,12,20,16,22,37,23,38,59,41,43,86,87,90,180,143,172,312,0,10,8,13,26,37,26,31,56,10,10,23,14,19,31,19,27,48,10,8,13,12,24,38,22,20,45,10,4,14,23,22,48,32,21,53,7,9,19,14,22,39,19,31,53,35,40,79,80,108,193,119,130,249,3,5,11,19,10,31,16,21,39,11,17,20,14,21,36,19,39,59,9,8,18,10,18,25,18,29,45,7,5,15,18,12,26,35,18,57,7,4,13,18,21,36,23,32,53,36,39,77,71,82,153,112,139,255,11,5,8,18,12,35,14,16,34,0,0,5,16,21,31,23,28,47,0,4,3,10,9,19,19,27,47,3,0,4,7,12,20,21,14,30,0,0,4,9,13,19,20,36
212011551,30,30,55,28,15,39,35,22,50,32,50,79,19,22,43,33,25,58,37,36,66,27,25,46,25,32,59,39,34,73,23,22,44,27,20,42,27,27,52,105,109,213,142,126,267,159,178,335,30,22,51,14,29,46,21,25,52,25,22,47,20,23,43,26,23,58,22,19,50,29,19,54,40,30,66,24,38,61,23,24,51,24,31,57,27,35,64,20,30,48,26,23,52,128,141,266,112,123,233,143,137,282,22,31,48,22,29,54,18,27,50,28,37,68,23,27,51,20,19,41,19,37,54,18,27,45,26,24,54,21,34,53,26,51,80,21,33,51,25,23,48,30,44,69,20,26,41,112,161,273,125,174,300,114,133,244,26,34,57,22,28,49,25,24,54,15,20,37,26,37,60,24,29,56,30,31,56,26,43,74,20,34,56,18,23,45,20,42,55,22,46,65,13,15,31,28,34,60,28,41
212011552,104,91,193,68,59,130,91,103,196,99,109,208,69,63,135,93,105,195,119,110,236,58,60,118,88,110,199,100,143,248,59,61,125,87,112,196,86,96,183,313,324,640,440,532,973,512,551,1060,62,61,123,90,105,196,94,107,200,36,69,105,83,78,163,78,108,188,45,58,104,69,85,158,88,107,200,48,60,106,82,81,164,87,99,185,45,76,123,71,74,146,86,124,205,237,315,554,402,423,825,439,543,986,40,69,108,82,77,164,84,99,184,47,52,103,49,74,122,76,78,152,38,44,84,54,92,147,70,93,160,42,57,92,55,77,135,71,71,142,46,47,86,74,105,175,62,83,149,204,275,475,320,423,739,366,426,791,36,30,68,66,79,147,82,85,164,36,39,71,50,73,120,55,83,129,36,35,69,48,72,122,51,96,150,28,24,54,54,57,108,60,93,149,22,31,52,44,62,103,73,106
212021293,166,186,349,120,146,270,149,160,308,152,158,304,122,145,263,142,137,282,148,159,307,111,133,245,153,143,305,169,178,346,111,142,256,126,127,256,155,139,292,602,708,1310,712,759,1475,793,817,1603,97,121,220,132,142,274,148,180,333,125,106,226,103,147,251,146,138,284,95,146,236,111,127,242,137,128,267,114,107,225,126,127,245,149,136,284,92,115,205,100,137,236,109,131,244,531,583,1120,577,677,1258,694,722,1415,78,92,168,90,125,215,128,137,260,85,125,208,100,109,209,102,153,256,95,117,210,93,121,212,107,124,226,67,98,167,104,128,235,105,126,238,85,103,186,89,119,211,98,122,222,411,531,944,475,603,1083,539,667,1205,68,104,172,75,90,168,96,120,213,72,72,142,79,128,205,104,93,196,80,87,166,91,122,206,81,137,211,60,90,155,86,119,202,100,138,236,81,86,173,86,108,191,90,123
212021295,53,48,101,49,51,103,46,49,98,51,58,109,62,65,123,68,60,130,64,51,116,44,58,110,51,67,119,62,60,129,50,61,108,57,54,119,72,50,122,277,298,567,299,307,608,297,273,574,65,66,130,59,64,118,61,67,129,45,64,111,54,45,102,47,59,105,57,48,102,50,71,120,66,60,126,49,45,90,49,50,99,56,54,105,52,52,109,34,47,86,54,62,114,271,274,542,246,281,529,287,299,581,40,47,88,64,59,125,58,65,121,35,48,82,53,62,113,48,42,93,43,59,103,40,42,84,38,60,104,30,26,58,42,48,94,50,41,92,37,39,73,45,43,85,38,41,79,186,218,406,246,256,497,237,255,489,33,45,81,39,37,74,53,54,104,35,40,74,34,41,71,39,45,84,40,39,73,35,47,81,33,42,68,32,40,72,29,36,62,31,39,73,31,44,77,32,42,71,41,33
212021297,71,83,157,65,76,144,72,69,140,58,75,136,64,56,117,63,65,126,74,81,161,45,57,101,68,78,147,62,74,145,70,60,131,55,71,120,75,69,145,307,328,642,328,352,677,347,388,732,66,55,121,69,72,133,57,65,127,40,45,87,57,73,136,63,64,127,59,40,99,53,54,111,65,65,130,63,51,113,39,50,94,66,78,140,49,52,101,64,58,123,66,59,129,279,240,515,288,311,595,318,338,649,37,40,86,50,45,96,67,59,126,39,36,69,43,45,86,66,56,120,40,34,79,48,45,90,49,57,107,29,32,60,50,38,88,41,48,96,40,26,66,55,54,106,61,52,105,186,170,359,244,229,475,274,273,549,27,26,53,35,35,69,50,49,104,34,32,64,30,36,71,37,44,82,29,35,60,32,37,72,52,36,86,23,15,40,31,23,52,42,38,83,21,21,46,32,23,59,43,46
212021299,63,60,125,44,59,104,68,61,131,66,61,124,45,45,95,55,65,114,66,63,128,46,58,106,70,57,124,63,70,131,54,36,84,64,53,109,70,78,146,254,259,510,324,296,618,318,330,655,48,34,88,70,51,122,75,66,141,46,36,86,49,59,99,64,55,122,51,37,88,33,54,90,54,61,116,30,41,72,45,53,103,48,44,101,49,31,85,53,32,89,59,46,108,225,190,413,247,257,507,305,276,584,40,26,66,47,33,78,69,56,125,21,27,49,36,30,72,42,46,89,36,27,62,48,49,97,36,49,88,23,16,33,42,35,78,42,52,93,20,27,48,41,38,82,54,33,87,143,122,262,215,189,400,244,236,480,18,13,28,36,34,68,45,31,79,15,22,31,26,25,52,39,35,79,21,23,43,36,24,64,36,37,76,19,15,36,21,18,39,37,29,65,17,22,41,24,15,42,46,27
212021453,77,80,161,84,92,178,81,97,171,82,97,174,84,89,176,94,105,195,84,95,178,76,90,166,96,83,178,97,98,190,93,79,170,89,93,183,90,89,178,431,444,871,460,470,930,423,455,884,84,63,147,79,85,164,100,80,180,64,77,143,70,73,145,77,87,163,68,50,109,80,77,156,85,99,183,51,60,116,66,82,149,92,77,168,56,46,110,73,70,150,80,80,160,323,295,621,374,395,766,426,425,855,54,45,103,72,62,133,73,77,146,43,34,80,59,66,123,59,77,136,40,42,78,59,54,113,64,66,133,37,30,66,58,57,117,66,83,148,31,26,54,57,44,103,66,64,129,199,181,386,301,293,597,329,365,695,22,29,47,54,47,101,68,66,130,29,29,54,35,32,67,59,64,121,19,28,51,34,41,70,53,59,111,26,20,47,37,24,61,51,59,108,18,28,47,31,25,52,42,45
212021454,84,82,168,111,120,237,103,105,207,75,86,154,127,113,241,96,116,218,94,93,184,110,88,201,99,111,210,80,97,175,99,105,199,112,136,246,93,104,194,540,538,1084,496,583,1081,413,459,875,86,83,172,99,103,200,89,119,210,106,73,179,104,118,224,106,103,210,92,80,173,117,106,223,90,97,192,78,67,143,102,86,182,98,115,211,84,70,145,87,93,183,95,121,221,446,368,814,506,505,1009,477,561,1034,67,57,124,82,71,148,91,89,180,57,52,110,99,81,179,88,99,189,45,43,95,76,85,162,96,95,193,35,39,72,75,59,133,94,73,167,45,46,90,69,47,119,72,83,165,250,237,489,403,350,748,449,448,898,50,39,88,63,45,107,63,71,131,37,31,70,49,48,95,76,69,154,40,27,70,40,41,83,75,73,150,35,38,69,32,35,66,75,47,117,24,38,65,35,42,74,51,53
212021455,104,111,212,61,73,137,71,91,160,94,95,192,64,62,123,90,74,157,82,99,186,63,54,125,91,86,173,100,108,210,49,51,96,79,62,135,113,106,215,305,309,616,412,411,821,495,521,1011,57,51,108,69,59,127,92,92,183,43,45,92,45,71,113,72,92,157,42,50,88,72,62,133,82,74,152,45,50,96,55,57,107,93,76,166,48,57,109,40,54,89,66,53,118,229,250,484,282,291,580,402,374,778,33,42,73,57,53,109,68,65,133,39,35,73,42,48,90,40,62,103,35,37,73,44,32,70,61,68,126,26,33,67,38,39,73,63,49,111,22,32,53,35,43,79,36,37,73,162,176,337,204,221,424,273,275,550,25,34,63,32,34,66,39,40,79,26,29,60,33,32,65,33,42,74,29,27,64,38,32,70,39,28,65,25,29,62,28,28,56,26,35,63,21,32,51,21,28,50,27,44
212021456,65,101,167,75,83,154,74,81,161,81,91,172,62,75,141,86,95,176,97,86,180,65,72,136,83,93,175,98,88,181,72,69,142,72,89,160,96,84,183,367,370,735,395,439,838,431,449,881,60,70,134,92,72,167,85,83,168,60,66,125,69,80,150,66,81,146,68,70,131,72,72,149,82,96,182,62,58,121,71,67,134,84,70,151,61,58,117,67,61,123,60,70,126,315,322,632,369,354,727,377,398,776,52,65,114,63,67,128,80,73,153,37,35,79,62,63,130,68,65,138,40,50,92,60,65,122,51,64,122,32,35,65,57,68,124,59,44,102,36,29,66,62,55,116,55,53,103,195,221,419,307,312,623,308,311,621,28,34,66,50,58,104,49,53,101,25,39,65,26,45,66,54,54,108,24,28,47,33,40,82,52,49,102,33,36,68,23,34,55,37,51,91,23,26,50,35,37,73,52,45
212021553,115,111,224,46,61,107,83,82,164,103,92,192,66,54,118,101,82,182,106,108,209,56,36,92,71,63,135,89,97,183,42,52,96,65,70,133,74,83,158,276,267,547,419,373,789,486,484,966,43,40,85,58,72,129,80,82,158,31,47,74,53,74,125,75,61,141,40,33,79,67,61,129,76,83,157,50,49,99,65,61,117,61,65,128,46,55,100,47,55,105,64,59,120,211,231,442,289,317,607,355,345,701,31,35,66,51,52,101,55,66,118,31,36,68,35,54,85,48,65,109,30,25,53,58,42,104,51,59,111,24,36,67,53,49,102,49,55,107,32,32,65,49,54,104,41,60,98,149,169,320,236,259,497,241,302,546,17,27,52,39,40,83,49,39,96,22,20,43,30,32,63,38,43,76,28,22,50,29,27,59,50,41,91,18,3,24,30,31,61,41,59,96,13,20,30,22,34,55,42,51
212021554,57,61,116,26,33,56,34,44,78,48,46,100,22,23,47,48,35,84,53,47,99,27,27,60,34,44,79,47,50,94,30,28,59,42,30,69,49,40,93,140,153,292,200,195,397,254,238,493,28,24,50,24,36,60,47,54,104,24,22,49,25,35,63,40,48,83,20,22,43,23,30,56,50,37,82,21,25,48,28,28,59,39,53,91,19,29,47,30,32,61,41,39,80,109,120,230,136,154,289,215,233,447,13,16,27,35,21,52,27,32,57,17,13,31,29,13,40,26,38,69,16,12,28,13,22,43,22,32,55,10,16,25,18,18,35,30,28,56,16,23,38,14,27,42,30,24,60,76,78,151,111,106,214,135,159,292,9,9,19,14,14,25,26,21,46,9,11,17,16,20,35,22,21,46,12,16,33,14,6,19,19,24,42,5,12,17,12,13,24,20,12,35,13,8,17,14,17,27,20,34
212031300,107,126,239,95,99,194,128,137,265,112,113,224,93,113,206,126,117,245,127,129,260,100,102,203,86,119,208,141,120,267,114,99,212,103,106,207,121,125,244,502,518,1020,588,612,1207,609,613,1227,111,94,197,108,115,220,125,128,253,99,118,224,88,103,194,130,124,249,74,91,169,96,101,197,114,109,225,84,102,183,101,89,195,99,96,192,84,88,175,116,108,228,101,112,214,449,495,952,515,517,1033,573,558,1133,67,55,121,109,100,206,105,99,206,61,69,133,86,114,202,81,96,173,71,53,126,68,94,161,84,90,177,55,62,114,83,90,171,80,79,162,55,59,112,70,94,168,104,99,205,309,297,607,414,490,902,458,458,917,50,61,110,67,64,126,92,77,171,35,46,77,48,64,112,66,95,166,35,41,76,70,65,133,49,73,124,34,46,79,51,49,100,78,78,150,43,39,81,50,58,103,67,59
212031303,71,93,167,44,40,87,72,68,135,79,87,165,48,35,84,63,65,127,81,74,153,40,51,87,55,52,102,97,77,174,46,28,78,55,59,117,71,84,148,226,200,430,304,309,610,395,405,805,32,32,65,59,58,114,82,79,157,39,39,77,57,59,117,82,72,150,42,52,89,51,41,97,71,88,162,33,50,82,47,47,100,74,69,139,36,45,84,49,34,82,60,66,125,184,212,398,259,247,507,368,373,741,46,33,81,36,36,73,78,67,143,35,28,68,38,53,85,62,64,130,28,31,57,50,40,92,54,57,114,33,30,62,35,44,82,42,53,92,21,27,48,39,46,87,48,46,93,165,146,314,198,215,415,294,290,578,26,21,43,48,30,82,49,41,88,25,14,37,43,29,76,40,55,95,19,21,36,32,26,56,50,43,98,15,12,27,33,22,58,48,45,92,20,16,43,19,32,53,48,53
212031304,87,90,171,28,34,65,62,58,125,94,87,182,33,30,65,50,59,107,91,87,173,33,32,66,54,59,114,92,87,172,37,20,59,53,56,102,83,92,174,167,160,325,282,315,587,441,435,877,25,33,53,51,46,96,72,75,147,18,31,47,53,58,109,67,70,135,16,30,46,36,42,82,64,63,129,39,25,59,36,46,84,48,75,125,15,21,41,42,40,82,62,75,135,118,135,248,219,237,454,305,360,666,16,22,30,34,41,69,60,60,123,13,12,26,29,30,62,51,67,122,18,23,36,29,37,65,47,65,110,14,21,30,55,34,86,48,60,111,11,7,23,31,31,58,42,55,98,64,85,151,176,170,340,258,311,566,14,19,33,16,17,28,39,51,92,12,11,28,15,13,25,30,48,82,16,16,31,25,25,43,37,46,84,9,15,28,13,13,30,59,56,117,5,10,15,20,17,31,32,50
212031306,94,64,161,45,46,92,77,81,161,72,89,166,42,50,92,68,60,126,95,73,170,52,39,90,54,55,107,77,67,140,42,46,86,56,61,117,84,77,160,235,221,454,330,308,646,422,370,793,41,40,81,59,54,118,70,73,144,29,21,55,49,58,107,74,90,155,36,24,61,43,49,98,69,58,129,36,28,64,50,42,92,47,54,108,23,24,50,32,48,81,54,63,122,166,142,314,232,258,490,322,339,657,31,30,59,39,49,81,67,53,118,22,13,38,26,34,63,50,55,109,15,17,35,31,17,49,39,65,95,19,9,28,30,36,68,40,38,78,17,10,24,15,31,47,37,45,86,102,83,187,142,174,313,238,256,493,14,11,21,32,22,54,42,50,92,7,13,21,30,19,49,31,33,70,4,7,17,17,15,28,36,28,65,9,24,28,21,6,23,27,32,59,15,13,20,19,10,29,26,22
212031308,56,53,109,70,40,111,46,74,118,67,52,121,58,54,118,44,71,113,65,75,138,55,56,112,53,52,103,61,54,115,53,47,99,62,53,109,63,66,128,295,262,560,259,303,564,309,300,605,46,59,103,58,70,124,61,63,121,54,30,84,68,36,105,52,66,121,48,41,84,54,66,115,47,48,99,48,39,86,62,44,104,57,49,107,53,39,94,41,37,79,58,45,103,243,201,449,278,247,525,271,275,549,29,32,66,39,45,90,51,57,105,42,29,71,48,28,79,57,28,85,41,31,70,40,42,84,53,62,111,32,29,61,43,41,82,48,43,88,31,24,53,44,41,84,38,37,76,173,145,318,218,197,417,246,225,469,25,21,41,24,30,57,41,41,78,23,31,57,36,19,60,48,27,83,25,18,45,39,25,65,32,36,68,20,3,26,30,28,53,49,24,70,15,6,23,31,18,45,42,37
212031457,101,109,211,77,66,142,95,91,193,100,92,189,74,59,130,64,62,124,102,90,190,52,42,100,78,79,153,83,79,164,59,50,109,63,60,125,75,80,150,325,275,602,388,356,749,457,454,909,56,47,103,53,63,112,87,72,163,40,52,93,75,63,140,80,81,163,49,46,95,63,58,120,56,55,106,40,38,74,59,48,100,67,75,138,45,47,80,49,41,86,61,51,114,224,221,446,294,272,563,348,331,683,30,39,66,46,45,87,57,52,111,32,39,72,34,45,79,60,59,115,33,35,66,41,37,79,61,55,122,24,31,56,38,30,70,52,30,84,33,20,54,34,45,77,44,43,91,151,171,320,194,204,391,273,244,516,13,27,44,28,42,68,36,39,78,33,17,44,36,42,80,29,39,69,22,24,49,35,33,67,42,32,76,19,18,39,24,29,50,30,29,59,11,12,24,27,15,45,31,31
212031458,103,101,203,67,67,132,76,78,158,91,81,174,56,59,112,93,88,185,98,89,188,45,45,88,84,99,185,94,110,209,46,52,98,60,71,131,80,85,163,292,271,560,428,445,875,467,463,930,40,49,93,57,61,122,95,85,178,56,57,117,54,61,115,67,79,143,34,47,83,61,53,117,91,71,163,67,59,128,55,47,101,78,79,161,51,50,102,44,47,92,69,57,128,249,266,512,271,269,548,399,372,772,30,39,68,43,48,91,47,51,103,45,38,81,48,45,99,53,65,114,30,32,61,37,48,83,47,57,107,38,34,73,49,46,95,63,43,106,36,21,58,40,55,95,44,43,83,173,161,338,221,241,464,241,267,505,25,16,40,23,34,62,32,44,74,21,26,48,29,34,65,38,47,84,24,12,35,15,25,41,34,37,75,20,18,40,39,31,66,37,48,87,19,11,30,29,22,56,27,40
212031555,44,53,89,0,0,0,3,3,14,26,34,64,0,0,0,4,9,15,39,31,62,0,0,0,7,9,16,36,23,58,0,0,0,14,5,17,32,32,65,0,0,0,36,41,75,176,172,348,0,0,0,8,5,15,28,19,48,0,0,0,3,7,13,19,25,45,0,0,0,8,9,21,17,25,44,0,0,0,8,7,9,20,29,49,0,0,0,9,11,11,19,30,46,0,0,0,34,38,71,97,130,231,0,0,0,11,6,17,18,35,47,0,0,0,3,7,8,18,24,44,0,0,0,11,3,9,22,33,58,0,0,0,5,7,16,15,24,40,0,0,0,6,3,13,26,33,58,0,0,0,30,30,65,101,147,246,0,0,0,3,0,11,14,32,49,0,0,0,4,0,9,15,35,47,0,0,0,3,4,8,20,19,44,0,0,0,0,4,4,19,22,42,0,0,0,0,0,0,18,16
212031556,46,45,88,0,5,3,3,3,3,32,40,69,0,0,0,0,0,0,35,39,72,3,3,3,6,4,10,34,42,75,0,0,0,3,3,4,27,25,53,3,7,14,9,9,21,179,183,356,4,0,4,0,0,0,18,23,42,0,0,4,0,0,0,24,41,63,0,0,0,0,0,0,23,36,55,0,0,0,6,4,9,36,28,72,0,3,3,0,0,3,24,33,55,0,4,8,4,12,15,131,161,292,0,0,0,0,0,0,14,26,40,0,0,0,0,0,0,22,25,49,0,0,0,0,0,0,19,12,29,0,0,0,0,0,0,20,24,46,6,0,9,0,0,0,24,19,46,4,0,7,0,6,5,99,107,204,0,0,0,0,0,0,13,17,30,0,0,0,0,0,0,6,11,22,0,0,0,0,0,0,16,14,29,0,0,0,0,0,0,12,9,25,0,0,0,0,0,0,8,6
212031557,85,90,171,17,23,44,55,50,103,95,79,173,12,26,41,45,57,99,81,59,140,14,20,34,57,57,110,79,75,153,20,30,46,46,33,82,72,60,128,100,110,210,251,253,508,404,361,772,16,34,54,38,46,81,65,70,133,22,27,45,33,48,82,58,62,122,20,23,44,35,52,91,44,65,104,17,39,55,33,48,82,64,69,134,24,25,54,44,49,92,50,49,104,96,148,251,184,246,431,289,305,597,16,13,25,39,56,95,40,42,84,16,16,38,29,45,76,45,64,106,8,21,37,37,36,71,34,64,93,14,18,37,29,51,88,44,47,93,21,17,36,48,69,124,47,54,105,76,88,169,186,263,450,210,274,482,13,17,28,30,33,57,42,75,121,20,11,36,38,47,84,36,70,106,9,20,26,33,45,79,41,55,87,16,20,34,38,32,69,35,70,109,8,14,21,31,34,59,67,92
212031558,32,42,76,0,0,0,7,14,18,44,37,79,3,0,0,11,13,16,28,40,66,0,6,7,14,10,19,30,33,61,3,3,8,9,15,24,31,31,65,13,16,27,62,59,121,165,182,351,0,5,0,3,7,18,32,30,67,0,4,4,4,8,14,19,29,51,0,3,3,4,5,12,33,26,61,4,8,5,9,15,21,26,23,52,4,7,16,14,15,30,24,20,48,12,18,28,38,59,96,133,143,277,3,4,4,3,13,20,22,21,42,3,4,10,3,17,25,16,19,34,4,12,13,12,14,26,21,17,38,5,6,14,11,19,33,16,32,43,3,3,8,14,27,40,20,28,49,18,35,49,51,90,146,86,119,203,5,7,16,17,32,44,12,25,39,9,6,18,11,17,30,17,24,43,5,5,10,14,33,49,19,31,47,10,9,10,8,27,32,14,39,55,6,5,14,14,12,25,24,38
212031559,39,55,92,4,6,13,19,26,45,38,48,88,5,4,17,26,26,58,53,37,89,4,11,13,20,35,49,42,41,84,4,0,5,21,22,45,47,35,82,34,37,70,114,141,251,227,214,437,5,7,10,25,18,41,34,38,66,0,6,7,13,20,28,29,37,68,3,3,8,21,27,47,23,30,56,6,4,7,15,21,38,21,29,45,5,3,8,15,18,31,22,35,58,21,24,44,93,96,185,126,171,297,9,3,7,21,12,29,28,36,65,3,5,6,12,12,27,24,24,44,5,8,7,8,13,23,21,27,46,0,3,9,18,12,31,20,30,47,0,9,9,8,12,18,14,15,32,16,23,38,66,66,129,108,127,239,8,0,4,5,8,15,13,20,39,5,9,8,10,8,15,13,23,34,3,0,3,10,14,26,8,17,28,0,4,3,13,8,22,23,11,31,0,0,4,3,21,19,17,12
