SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
405011112,34,131,11,177,0,4,0,0,7,0,0,0,7,94,6,110,3,9,0,3,10,0,0,0,10,137,24,172,547,737,70,22,1377,45,43,84,1462,825,153,2443,14,79,9,4,108,4,8,18,117,57,10,188,42,62,9,6,121,0,0,8,127,16,6,150,49,41,8,0,103,3,0,7,106,20,5,137,50,65,11,4,131,0,4,9,131,28,8,170,76,92,18,0,192,0,8,9,193,27,3,226,93,79,5,4,180,0,3,6,184,24,5,210,106,90,13,3,206,0,6,3,215,24,12,245,88,84,18,0,196,5,0,0,195,34,7,245,85,101,16,0,197,0,4,4,202,64,8,277,41,78,9,5,133,0,4,4,135,101,7,247,16,23,5,0,41,0,3,3,47,127,6,179,3,12,0,0,13,0,0,0,13,150,7,175,5,3,0,0,8,0,0,0,9,179,10,194,657,811,119,34
405011113,20,65,8,91,6,3,0,0,13,0,0,0,13,49,3,70,0,4,0,0,4,0,0,0,4,66,12,83,253,311,33,13,604,27,17,47,657,514,94,1263,3,23,5,0,34,0,0,0,33,39,10,87,17,33,0,0,49,0,0,0,51,18,6,75,24,20,10,0,49,0,0,0,51,13,12,80,27,37,7,0,74,4,3,6,83,27,12,122,26,33,0,0,65,0,4,4,65,17,7,97,30,36,3,0,64,0,0,3,67,20,11,96,28,28,0,6,62,0,0,0,67,12,15,94,34,39,4,0,74,4,0,0,78,30,12,124,27,43,9,0,78,3,0,5,84,41,9,139,27,31,6,0,62,0,0,0,66,44,5,113,12,19,0,3,33,0,0,0,32,66,11,109,7,11,0,0,17,0,0,0,17,57,3,76,4,4,0,0,8,0,0,0,8,96,11,113,266,362,40,11
405011114,44,172,4,228,6,5,0,0,14,0,0,0,14,173,20,204,0,0,0,0,0,0,0,0,0,388,24,412,579,736,86,9,1409,23,34,59,1471,1217,116,2803,13,111,7,3,128,3,8,13,143,79,3,222,64,71,6,0,142,0,5,4,147,22,6,170,84,54,8,0,150,6,7,8,162,31,9,194,52,66,12,4,130,0,5,6,137,32,0,170,83,104,16,3,203,3,3,4,208,37,7,253,67,76,4,0,151,0,7,12,165,35,6,201,90,77,4,0,172,5,5,7,175,29,10,206,112,81,4,4,201,3,3,3,202,44,8,252,77,83,13,0,178,0,5,5,182,47,7,239,42,90,5,0,138,0,0,0,136,92,7,241,11,39,7,0,56,0,0,0,56,197,10,264,3,9,0,0,16,0,0,0,16,231,11,258,0,7,5,5,8,0,0,0,8,465,24,497,700,858,94,18
405011115,38,112,5,153,4,0,0,0,3,0,0,0,3,91,9,100,0,4,0,0,4,0,0,0,4,329,29,366,432,537,44,7,1013,15,30,41,1058,811,102,1973,6,46,8,0,60,0,6,7,64,33,8,100,24,33,0,4,59,0,0,3,58,5,4,71,32,30,8,0,65,3,0,3,67,14,0,80,45,57,8,0,106,0,0,0,108,18,4,133,51,53,5,0,118,4,0,7,117,21,0,145,59,54,3,0,116,0,4,4,119,15,9,141,69,44,3,0,116,3,4,4,123,13,7,141,63,67,7,0,138,0,3,3,138,22,3,166,55,55,0,0,111,0,0,0,112,34,9,155,34,57,5,0,97,0,0,0,103,81,0,188,8,18,9,0,33,0,0,0,32,144,5,178,0,19,0,0,18,0,0,0,18,148,5,170,0,3,0,0,0,0,0,0,0,345,17,365,448,534,56,11
405021116,42,87,10,133,5,6,3,0,16,0,0,0,12,109,8,129,0,3,0,0,4,0,0,0,4,196,22,225,346,509,55,15,924,15,16,29,955,640,96,1692,9,45,6,0,59,3,5,5,67,39,5,112,36,31,5,4,77,0,0,0,77,18,3,95,36,40,3,3,78,0,6,6,84,20,10,115,29,51,12,9,99,3,0,3,101,16,11,131,30,70,3,0,107,3,0,3,107,18,12,131,44,48,7,0,92,0,3,3,97,12,5,118,49,48,0,0,99,0,6,9,108,8,5,118,59,55,3,0,118,0,0,0,122,19,4,141,33,40,6,0,79,0,0,0,79,26,5,114,29,44,5,3,86,0,0,0,86,58,5,142,15,30,5,0,46,0,0,3,45,97,7,148,3,18,3,0,20,0,0,0,20,116,8,140,0,5,3,0,9,0,0,0,9,239,27,273,378,522,56,21
405021117,49,110,13,176,5,10,0,0,18,0,0,0,18,114,15,145,7,12,0,0,21,0,0,0,21,167,14,202,390,554,55,20,1014,21,19,46,1061,810,155,2025,4,54,9,0,65,0,6,6,72,42,5,113,27,27,0,4,60,4,8,7,66,13,10,88,29,21,4,0,60,0,0,3,61,14,9,87,26,43,6,0,76,0,0,0,76,32,4,110,36,62,3,0,104,0,3,3,104,27,5,137,43,50,0,0,96,0,0,0,98,22,3,124,52,58,0,6,120,0,4,3,124,26,13,163,61,84,4,3,150,0,0,5,153,27,4,187,75,71,7,0,150,0,4,4,158,55,20,232,52,69,10,0,129,5,0,8,132,71,19,220,18,38,6,0,63,0,0,0,69,130,12,211,4,22,0,3,28,0,0,0,28,128,10,167,10,12,0,0,22,0,0,0,22,219,26,260,442,620,52,15
405021118,27,109,14,143,3,8,0,0,13,0,0,0,13,106,10,130,6,6,0,0,13,0,0,0,13,169,23,204,267,419,35,23,749,32,20,55,798,760,121,1676,4,38,0,3,49,0,0,3,53,55,3,110,15,19,5,3,41,0,0,0,42,13,10,69,29,17,3,4,49,0,3,7,58,16,5,77,13,46,5,0,61,0,0,0,64,21,6,92,18,28,0,0,51,0,0,0,52,19,10,75,19,58,0,5,88,0,0,0,88,13,8,112,32,46,3,0,81,0,0,0,80,13,9,101,42,47,4,5,99,7,0,6,102,35,7,147,31,56,8,0,94,3,3,10,102,56,8,164,36,54,5,5,97,0,3,5,101,81,14,198,15,32,0,3,44,0,4,4,48,122,16,185,4,4,3,0,12,0,0,0,12,107,11,133,5,6,5,0,10,0,0,0,10,200,22,233,257,450,41,26
405021119,70,249,24,340,7,16,3,6,28,0,0,0,28,210,10,251,4,8,3,0,18,0,0,0,18,431,73,526,578,965,96,27,1671,52,48,103,1776,1780,256,3802,18,88,11,5,119,0,4,4,123,105,12,246,59,52,10,0,119,9,3,10,128,35,11,172,46,63,10,3,129,0,4,3,126,52,15,195,52,81,17,3,151,3,5,9,159,70,12,242,51,108,14,7,177,6,0,6,185,51,4,236,55,83,7,4,158,0,4,3,157,38,16,215,86,102,4,8,202,5,9,7,209,59,12,281,71,129,8,0,212,6,5,14,223,65,15,306,80,123,12,4,222,8,8,10,231,99,22,351,54,103,4,0,170,3,11,16,182,173,29,380,20,63,3,3,89,0,9,9,95,247,25,368,5,21,0,0,26,0,0,0,26,261,15,306,8,0,3,0,17,0,0,0,19,509,47,574,614,1024,108,45
405031120,46,111,18,169,10,8,0,0,15,0,0,0,15,100,6,116,3,0,5,0,10,0,0,0,10,221,16,239,346,504,57,15,919,22,14,39,960,765,108,1830,4,37,0,0,42,3,0,6,45,42,6,97,28,24,0,3,56,3,0,3,55,12,3,69,31,25,9,3,67,3,0,3,68,23,6,96,29,45,4,0,80,4,0,4,81,24,6,106,35,55,3,0,91,0,0,0,91,17,11,120,36,55,4,0,92,0,0,0,92,19,6,122,47,49,3,0,103,0,3,3,109,10,4,130,46,57,3,0,106,0,0,3,107,31,8,147,46,74,3,3,128,3,0,5,135,41,11,185,37,65,7,0,103,0,0,0,103,80,8,194,24,34,3,3,64,0,0,0,62,104,4,174,11,24,0,0,33,0,0,0,33,119,4,157,7,9,4,0,16,0,0,0,16,233,23,274,368,550,43,17
405031121,47,129,19,197,3,15,0,0,22,0,0,0,28,144,14,181,3,3,0,9,16,0,0,0,16,281,44,343,430,511,45,29,1014,39,31,66,1082,1050,173,2301,9,46,0,0,54,0,0,0,58,47,20,121,17,25,0,0,39,4,3,7,43,16,3,59,19,26,7,4,57,4,0,4,59,21,11,93,35,28,4,0,67,5,0,3,69,24,5,106,32,44,3,0,86,4,0,6,85,11,17,115,29,54,0,0,85,0,4,7,94,27,16,141,37,35,5,3,78,0,0,3,87,32,16,134,55,66,9,0,134,0,5,6,135,34,18,188,67,74,7,3,148,10,6,12,159,61,20,239,63,62,8,0,140,3,4,13,151,120,22,283,26,40,4,0,71,0,0,0,70,169,24,264,10,15,0,0,23,0,0,0,23,142,18,185,7,3,0,3,17,0,0,0,17,299,44,365,400,517,55,20
405031122,55,369,32,454,5,5,0,0,10,0,0,0,13,350,40,403,0,0,0,4,6,0,0,0,8,759,84,848,906,1411,124,45,2489,132,127,257,2749,2838,402,5974,26,182,10,9,227,9,22,31,256,141,18,418,132,149,12,5,296,10,17,27,322,85,22,432,151,92,20,0,272,10,4,12,284,104,32,423,87,152,18,0,253,8,4,10,264,90,29,386,84,120,16,9,229,11,5,19,249,110,19,372,112,130,13,3,252,9,8,12,263,62,16,349,136,153,9,7,298,6,5,17,310,86,28,435,144,157,10,5,318,8,9,19,344,120,17,482,107,146,9,5,270,11,3,11,283,151,14,450,86,131,19,3,234,4,10,11,248,204,20,473,24,36,7,0,65,0,3,3,68,329,22,415,6,16,0,0,23,0,0,0,19,400,31,446,0,5,0,0,6,0,0,0,6,798,61,862,1091,1479,130,41
405031123,18,84,8,104,3,7,0,0,15,0,0,0,15,74,8,97,0,0,0,0,3,0,0,0,3,137,6,149,240,354,37,15,649,29,20,51,699,579,60,1338,3,40,0,4,48,0,0,0,51,30,4,80,11,13,3,0,31,0,3,3,33,10,0,49,16,16,7,0,36,0,0,0,40,14,0,56,19,32,8,0,59,0,0,0,59,24,0,88,18,44,0,0,69,3,0,3,72,16,6,94,20,33,0,3,59,0,5,4,61,19,0,78,33,29,0,0,66,0,0,0,65,14,4,90,38,29,4,0,79,0,0,0,77,37,8,126,37,45,5,0,89,0,0,0,94,26,3,123,18,41,8,0,68,4,6,0,72,57,8,141,5,15,7,0,29,0,0,0,31,85,0,116,0,3,0,0,3,0,0,0,3,78,11,89,0,5,0,0,3,0,0,0,3,161,10,181,234,355,43,16
405041124,22,128,19,172,0,5,0,0,9,0,0,0,9,125,12,154,3,8,6,3,14,0,0,0,14,261,24,291,371,548,45,20,985,44,39,80,1071,980,176,2230,8,63,10,4,87,8,11,14,100,44,6,147,36,43,7,0,88,9,5,11,99,28,9,130,50,41,8,0,106,3,3,0,111,29,6,142,27,59,9,0,95,0,5,5,97,35,8,138,42,80,8,0,124,0,5,3,134,27,7,171,45,57,6,0,106,3,5,3,113,26,9,149,51,57,0,0,112,6,0,3,118,27,5,144,62,73,4,0,143,0,6,6,148,47,9,205,44,75,3,0,121,3,0,3,123,66,15,198,31,46,3,0,76,0,9,6,87,108,12,204,17,21,4,0,50,0,0,0,49,137,10,195,6,7,0,0,16,0,0,0,16,134,3,156,0,0,0,0,10,0,0,0,10,310,37,354,409,623,67,22
405041125,25,227,20,263,0,7,0,0,8,0,0,0,8,174,14,201,3,3,0,0,7,0,0,0,5,313,28,345,263,442,34,17,759,31,34,65,827,1137,136,2097,0,30,0,0,33,5,0,5,37,29,3,69,22,24,0,0,49,0,0,8,53,11,0,73,33,29,5,6,64,5,0,10,77,18,9,102,8,47,8,5,64,0,0,0,68,21,3,99,20,34,0,0,58,4,3,9,61,28,6,96,27,19,5,3,52,6,6,8,60,13,4,76,39,44,0,0,82,0,0,0,90,20,3,119,57,66,9,0,133,0,0,6,141,36,7,183,44,77,5,0,121,0,3,8,131,62,13,202,40,66,5,0,108,3,9,12,119,121,15,260,10,29,5,0,41,0,0,0,38,237,26,305,5,10,0,0,14,0,0,0,14,246,22,282,0,5,0,0,5,0,0,0,5,381,59,443,309,465,39,17
405041126,26,173,14,217,0,0,0,0,0,0,0,0,5,135,15,153,0,0,0,4,0,0,0,0,8,194,65,267,246,323,39,11,618,31,34,70,687,930,149,1765,0,30,0,0,37,0,6,5,40,24,5,67,27,19,9,0,46,0,0,0,49,17,3,69,24,22,6,3,53,0,4,8,53,18,3,76,15,30,6,0,51,4,0,4,50,24,6,88,26,48,5,0,78,0,0,4,82,24,16,115,28,28,3,0,63,3,5,0,65,23,5,92,37,28,4,0,71,7,3,7,77,23,4,113,41,53,0,0,97,6,0,10,103,33,8,145,41,52,9,0,102,0,4,10,108,60,13,180,21,51,6,4,82,0,4,10,93,134,10,232,9,24,0,0,33,0,3,3,36,172,16,219,0,13,0,0,9,0,0,0,9,204,14,230,0,0,0,5,0,0,0,0,9,293,27,325,269,382,51,23
405041127,57,274,25,363,0,19,0,0,23,0,0,0,23,233,22,274,5,10,0,6,16,0,0,0,16,478,35,535,411,686,67,30,1188,30,31,62,1246,1578,161,2993,5,34,3,0,50,0,0,0,50,60,9,113,26,41,5,0,71,5,0,4,80,28,15,120,33,43,8,5,87,0,3,10,93,25,7,121,33,49,12,0,94,0,0,4,93,36,13,143,30,72,12,0,104,0,0,0,113,39,12,157,48,83,6,0,130,0,0,3,131,30,11,173,44,72,9,0,120,0,0,4,124,30,6,163,53,72,4,3,139,5,0,4,144,52,9,203,63,91,13,4,164,0,3,9,169,98,18,284,48,109,6,9,173,5,4,3,182,153,13,337,26,44,3,0,73,0,3,3,84,256,21,353,6,18,0,0,29,0,0,0,29,317,37,383,6,13,0,0,17,0,0,0,17,496,84,594,417,737,79,24
405041128,30,158,5,191,8,9,0,0,18,0,0,0,18,146,7,167,0,0,0,0,8,0,0,0,8,228,16,248,228,367,30,24,646,11,14,26,671,894,78,1643,7,21,0,4,31,4,0,4,33,19,4,57,11,29,0,0,40,0,0,6,43,11,3,59,19,24,7,0,56,0,4,3,54,15,3,72,13,27,3,0,41,0,0,0,47,19,11,76,13,30,7,0,52,0,4,4,56,14,4,70,19,28,5,0,50,0,0,0,53,19,6,77,21,45,5,0,75,0,0,5,72,11,9,95,32,40,3,0,83,0,0,0,86,31,17,130,27,63,5,3,96,0,4,4,99,49,6,160,28,52,9,3,86,0,9,14,94,122,18,236,12,26,3,0,43,0,0,0,43,158,19,212,4,4,0,0,15,0,0,0,15,178,20,211,0,3,4,0,6,0,0,0,6,218,33,260,207,394,48,19
406011129,21,40,6,72,0,3,0,0,6,0,0,0,9,44,3,54,0,0,0,0,0,0,0,0,0,64,30,95,285,237,43,19,583,9,3,14,591,333,133,1054,7,11,0,5,21,4,0,4,21,23,8,53,26,18,4,0,51,4,3,7,52,9,0,68,30,19,8,0,62,5,0,0,62,23,3,87,32,27,9,0,62,0,0,0,64,20,16,97,25,30,0,0,62,0,0,0,59,15,8,86,30,25,5,0,54,0,0,3,60,9,0,67,31,22,3,0,57,3,0,3,63,10,11,78,54,25,4,0,77,0,0,0,77,18,8,98,33,24,0,0,55,0,0,0,55,10,9,67,24,28,3,0,55,0,0,0,55,28,11,93,8,15,0,0,24,6,0,6,27,51,4,81,7,4,0,0,13,0,0,0,13,65,0,72,0,3,0,0,3,0,0,0,3,87,9,95,298,245,32,11
406011130,43,159,9,220,5,11,0,0,19,0,0,0,19,147,11,176,0,12,0,4,16,0,0,0,16,256,34,307,482,741,67,30,1310,22,36,58,1370,1049,192,2607,18,71,3,3,95,0,5,8,98,64,7,173,28,34,0,5,68,0,3,3,73,18,0,93,37,55,13,0,104,0,0,7,105,23,4,130,32,72,16,0,125,0,5,3,129,46,12,188,51,80,5,3,145,0,4,0,153,34,11,192,62,77,4,3,143,0,0,4,152,19,10,175,61,95,9,0,169,3,0,5,168,19,18,201,86,92,10,5,193,3,0,7,200,30,18,248,59,105,10,4,172,0,0,5,175,62,8,244,42,87,14,4,143,3,3,10,148,117,19,291,25,34,9,0,69,0,0,0,71,160,16,250,9,12,0,0,31,0,0,0,31,175,17,218,8,6,0,3,15,0,0,0,15,332,30,382,523,822,85,31
406011131,31,105,6,142,4,7,3,3,15,0,0,0,15,98,10,117,3,3,0,5,11,0,0,0,11,172,31,212,311,478,47,20,861,14,17,26,892,615,129,1637,6,30,3,0,34,0,0,0,34,24,5,62,21,13,4,0,47,0,0,0,49,12,7,63,29,38,14,3,79,0,0,0,87,13,11,106,15,67,12,4,96,0,0,0,96,18,11,122,27,51,0,0,80,6,0,6,80,12,13,104,31,44,0,0,77,0,0,0,82,10,3,101,33,55,5,0,100,0,0,0,99,15,7,121,60,29,3,0,100,0,0,0,99,17,14,136,43,57,6,4,111,0,0,0,114,33,7,152,25,58,4,0,94,0,0,9,97,59,3,159,12,18,5,3,33,0,0,0,41,96,12,142,7,14,0,0,18,0,0,0,18,108,17,143,3,6,0,0,7,0,0,0,7,197,28,239,309,488,57,22
406011132,22,29,5,62,5,4,0,0,14,0,0,0,14,37,4,47,3,0,0,0,10,0,0,0,10,64,12,79,192,264,28,9,494,8,4,20,511,263,55,835,7,17,0,0,25,0,0,0,30,20,3,49,9,13,0,0,23,0,0,0,20,3,3,28,16,19,0,0,39,0,0,0,42,7,10,56,17,31,0,0,50,0,0,0,52,6,4,68,20,29,0,0,48,0,0,0,48,10,5,60,25,25,5,0,57,0,0,0,58,6,3,66,18,23,0,0,41,0,0,0,40,7,3,56,24,21,0,3,49,0,0,0,49,11,3,65,31,25,4,3,62,0,0,0,62,12,10,81,18,30,7,0,53,0,0,0,57,27,9,88,5,12,3,0,28,0,0,0,26,40,3,70,0,7,0,0,11,0,0,0,11,27,5,35,0,0,0,0,0,0,0,0,0,83,17,99,202,244,24,6
406011133,73,344,22,433,5,20,0,0,23,0,0,0,23,287,34,348,3,10,0,0,16,0,0,0,16,632,63,708,1271,1863,144,54,3340,87,106,199,3539,2422,424,6383,36,189,14,10,246,7,16,20,262,167,32,465,148,135,13,11,306,7,8,21,326,76,28,429,169,155,26,4,358,3,8,17,373,75,31,477,115,212,39,6,369,3,8,10,381,100,28,511,134,255,23,9,415,4,3,12,424,71,38,533,145,200,9,4,354,4,4,6,361,57,24,443,176,202,24,10,413,3,0,6,421,64,31,514,189,186,15,9,395,3,0,4,404,92,23,516,151,171,21,5,352,3,7,10,360,141,31,534,95,153,13,6,274,8,9,14,283,246,30,562,41,64,13,0,114,0,0,0,117,359,27,506,3,27,0,5,30,0,4,4,32,387,31,450,8,13,6,6,30,0,0,0,30,701,63,792,1416,1959,207,66
406011134,23,64,8,89,3,0,0,0,7,0,0,0,7,44,7,61,0,6,0,0,8,0,0,0,8,69,18,92,277,349,35,21,676,11,12,24,702,411,172,1283,7,24,3,3,30,0,0,0,31,39,11,80,9,23,0,0,34,0,0,4,36,30,10,70,30,32,5,0,65,3,0,4,65,23,5,97,18,32,9,0,64,0,0,5,64,27,8,103,23,43,0,4,65,0,0,3,71,14,6,91,27,45,3,0,70,0,0,3,74,17,16,101,38,36,0,7,78,4,0,4,84,23,9,118,55,39,5,4,100,0,0,3,103,15,5,125,41,38,7,4,88,0,0,5,93,40,7,138,25,32,3,3,69,0,4,4,71,50,16,138,8,22,5,0,36,0,0,0,38,76,15,127,3,10,0,0,13,0,0,0,13,57,8,78,4,7,0,0,15,0,0,0,15,85,12,109,284,374,39,28
406011135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,4,17,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,4,5,0,0,0,9,0,0,0,9,4,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,4
406011136,67,442,41,555,8,12,0,0,22,0,0,0,22,448,51,515,5,0,0,0,8,0,0,3,9,824,102,937,1615,1992,194,62,3858,237,202,435,4294,3892,616,8806,37,211,13,3,270,14,29,42,305,240,37,585,185,162,20,4,369,22,10,33,411,138,39,582,230,164,33,3,436,14,20,39,472,151,42,664,189,207,37,13,442,14,18,29,477,156,48,674,201,217,25,11,449,10,18,30,478,140,42,661,175,156,19,6,349,15,6,18,364,123,42,528,277,190,10,6,484,20,18,37,517,149,41,713,239,216,28,3,488,19,8,29,520,172,42,727,192,204,20,10,426,11,10,25,445,230,46,725,105,154,27,6,288,9,16,24,308,359,33,701,33,49,5,0,88,0,3,3,91,425,25,538,3,25,0,0,23,0,0,0,23,445,37,508,7,5,0,6,19,0,0,0,16,957,100,1080,1862,1965,234,71
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
