SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
305011108,159,18,242,22.6,349,25.1,289,32.8,267,24.7,347,25.4,432,49.2,567,52.7,677,49.4,0,6.7,0,5.6,4,21.4,3,33.3,6,44.4,6,28.6,11,60,8,50,8,50,20,14.5,32,17.6,42,15.9,26,17.4,20,11.2,51,18.6,98,68.1,134,71.3,171,65.5,3,16.1,10,20,9,15.2,7,29,13,33.3,18,27.3,15,54.8,20,46.7,38,57.6,3,10.2,9,14,9,18.2,20,32.7,16,29.8,20,30.3,27,57.1,31,56.1,34,51.5,191,17,292,21.3,412,23.1,342,30.7,327,23.6,440,24.7,583,52.2,767,55.1,934,52.2,1107,100,1385,100,1788,100
305011109,239,19.5,290,22,318,21.8,384,31.3,368,27.7,424,28.9,605,49.1,669,50.3,720,49.4,7,12.8,5,12.1,5,6.6,8,21.3,8,18.2,18,27.9,27,66,19,69.7,40,65.6,42,11.1,55,12.9,89,18,74,20.5,76,17.9,109,20.7,254,68.5,295,69.2,314,61.3,9,11.1,14,19.3,22,17.7,21,29.2,19,22.9,19,17.7,41,59.7,48,57.8,71,64.6,12,13.4,16,20.5,8,14.8,33,42.7,23,35.6,25,29.6,37,43.9,33,43.8,45,55.6,309,17,383,19.7,446,20,530,29.3,494,25.5,591,26.4,971,53.7,1068,54.8,1194,53.5,1801,100,1943,100,2231,100
305011110,119,21.4,177,24.5,343,22.9,167,30.3,185,25.2,399,26.8,266,48.4,366,50.3,757,50.3,0,3.7,8,22.2,17,25,8,33.3,8,22.2,10,14.7,16,63,22,55.6,41,60.3,17,9.8,47,20.1,81,18.9,28,20.5,28,12.5,62,15.5,92,69.7,148,67.4,264,65.6,8,20.5,6,14.3,25,19.6,12,27.3,15,19.6,17,17,22,52.3,37,66.1,73,63.4,8,11.8,15,27.3,12,18.2,17,47.1,15,29.5,25,34.8,13,41.2,20,43.2,31,47,148,18.3,251,23.1,471,21.9,228,29.3,243,22.4,517,24,409,52.4,588,54.5,1161,54.1,787,100,1086,100,2148,100
305011111,87,17.4,120,23,178,25.2,141,27.9,153,29.8,133,19.3,273,54.7,244,47.2,393,55.4,3,10,0,6.3,7,25,6,35,5,31.3,8,25,13,55,12,62.5,15,50,15,12.3,23,14.5,29,12.8,27,18.1,27,16.4,42,15.6,95,69.6,117,69.1,182,71.6,4,10.3,0,9.1,7,25,7,27.6,12,36.4,4,17.9,17,62.1,15,54.5,18,57.1,0,7.4,7,18.5,5,14.3,11,44.4,9,37,11,35.7,14,48.1,12,44.4,12,50,109,15.6,149,20,233,21.9,189,26.8,204,27.5,202,19,409,57.6,395,52.5,623,59.1,711,100,754,100,1053,100
305011112,164,22.7,197,23,411,25,241,33.4,242,27.6,412,25.1,319,43.9,434,49.5,824,49.9,14,18.9,13,12.6,20,13.3,12,17,18,18.9,45,27.2,32,64.2,64,68.4,92,59.5,60,18.7,82,20.5,137,19.1,62,19.9,63,15.4,133,17.8,193,61.4,264,64.1,469,63.1,22,23.5,29,23.5,30,16.2,23,26.5,21,19.1,37,18.4,49,50,63,57.4,122,65.4,13,17.7,20,21.7,22,16.3,33,45.6,25,26.1,43,33.3,28,36.7,49,52.2,65,50.4,269,21.3,340,21.7,628,21.9,374,29.6,366,23.2,667,23.3,623,49.1,872,55.1,1571,54.9,1260,100,1580,100,2856,100
305021113,75,20.3,66,19.6,102,27.2,119,33.6,98,27.9,106,26.4,164,46.1,177,52.5,182,46.4,7,18.8,14,22.2,4,9.5,9,16.7,6,16.7,14,20.6,30,64.6,36,61.1,44,69.8,24,8.7,42,13.4,51,13.9,53,18.4,64,20,67,17.4,209,72.9,217,66.6,253,68.7,11,12.3,12,20.3,17,18.4,19,26.2,16,16.5,23,21.4,37,61.5,53,63.3,60,60.2,4,16.7,14,19.7,13,22.7,17,39.6,19,32.8,14,25.8,20,43.8,29,47.5,35,51.5,124,15.2,149,17.5,196,19.9,217,26.9,198,23.5,217,22.1,464,57.8,502,59,575,57.9,809,100,852,100,985,100
305021114,110,19.5,123,20.7,156,19,168,30.3,161,26.4,220,27,277,50.3,323,52.9,440,54,4,7.7,8,8.8,9,12.4,12,25,14,18.8,21,22.5,35,67.3,57,72.5,60,65.2,42,9.4,57,12.8,83,15.2,89,19.7,90,20.1,97,18.7,322,70.9,302,67,351,66.1,12,11.3,19,16.7,20,13.9,12,17.5,16,14.7,20,15.3,57,71.3,69,68.6,103,70.8,5,15.3,15,23,19,18.6,22,37.3,18,29.7,25,22.5,28,47.5,37,47.3,59,58.8,173,14.4,221,17.1,285,16.9,308,25.5,305,23,380,22.9,722,60.1,788,59.9,1009,60.2,1202,100,1310,100,1677,100
305021115,104,21.4,127,22.5,188,29.7,119,25,136,24.3,160,25.6,253,53.6,298,53.3,280,44.7,4,6.5,9,12.2,6,8.2,6,19.4,13,22,10,18.4,22,74.2,28,65.9,38,73.5,40,16.1,58,23,61,21.6,45,19.5,26,11.5,53,19.9,154,64.4,159,65.4,167,58.5,6,14.9,7,16.1,14,19.4,13,29.8,10,12.5,14,18.1,27,55.3,38,71.4,46,62.5,15,26.1,11,23.4,10,22.2,16,34.8,16,34,10,26.7,18,39.1,22,42.6,22,51.1,159,19.2,208,21.8,272,25.6,200,24,196,20.7,249,23.3,471,56.7,540,57.5,550,51.1,830,100,938,100,1075,100
305021116,83,20.6,67,17.9,92,22.5,114,28.4,91,23.3,98,24.2,207,51,228,58.8,225,53.3,4,8.5,9,12.5,16,15.7,22,28.2,12,13.8,14,16.9,42,63.4,63,73.8,56,67.5,26,8.2,44,12.7,52,13.3,62,19.4,58,14.6,73,17.9,238,72.4,277,72.8,269,68.8,11,11.1,14,14,24,16,19,27.8,25,23,29,20.8,42,61.1,64,63,92,63.2,7,19.5,14,24,9,15.4,4,17.1,6,16,7,15.4,26,63.4,27,60,43,69.2,135,14.4,154,15.4,194,17.4,224,24.6,186,18.8,227,20.4,563,61,652,65.8,684,62.1,916,100,992,100,1100,100
305021117,233,21.2,306,26.2,346,26.3,309,28.2,272,22.9,337,25.5,562,50.5,597,50.9,634,48.2,13,15.4,18,16.8,30,20.7,13,14.3,19,18.7,35,24.1,66,70.3,70,64.5,80,55.2,86,12.1,149,18,198,19.8,128,17.7,109,13.3,151,15.2,505,70.2,569,68.7,655,65,16,17.2,28,21.4,41,24.4,20,23.7,20,15.1,31,16.5,58,59.1,82,63.5,103,59.1,23,19.5,28,29.2,28,21.5,40,32.7,20,19.8,28,20.7,58,47.8,46,51,77,57.8,375,17.6,530,22.7,644,23.3,513,24.1,436,18.8,577,20.9,1239,58.2,1367,58.5,1545,55.8,2122,100,2331,100,2773,100
305021118,126,22.2,130,26.4,157,25,183,32.8,115,24,158,25.3,251,45,245,49.6,311,49.7,7,14.5,16,17.5,13,16.5,8,20,18,23.8,15,16.5,36,65.5,48,58.8,54,67.1,54,12.1,77,15.4,92,16.1,96,21.1,81,16.2,106,19,315,66.8,337,68.4,362,64.9,15,17.2,24,25.7,29,20.4,23,26.4,23,17.4,46,27.2,53,56.3,65,56.9,82,52.5,8,14,22,25.7,13,18.8,22,35.1,13,20,24,31.3,32,50.9,41,54.3,37,50,215,17.3,266,21.4,304,20.4,332,27.4,246,20.1,346,23,681,55.3,726,58.5,850,56.6,1226,100,1243,100,1501,100
305031119,56,23.5,73,25.1,129,25.5,82,35.2,64,23.6,140,27.9,95,41.3,138,51.3,238,46.6,0,6.3,5,16.7,5,22.2,4,31.3,5,38.9,0,11.1,13,62.5,6,44.4,3,66.7,13,14.8,18,13.1,27,15.9,25,20.4,25,22.1,32,18.2,69,64.8,79,64.8,112,65.9,0,13.6,0,6.3,6,23.1,4,22.7,9,28.1,9,20.5,18,63.6,20,65.6,25,56.4,3,21.4,0,6.7,6,24.1,0,14.3,12,66.7,8,20.7,9,64.3,5,26.7,16,55.2,79,19.7,90,19.7,175,23.1,116,29.5,119,25.5,186,24.9,199,50.8,253,54.8,392,52,386,100,459,100,758,100
305031120,115,20.6,134,25.3,173,26.7,170,30.6,117,22.5,166,25.8,272,48.8,277,52.2,310,47.5,10,20.7,11,15,10,16.1,10,17.2,10,15,17,20.7,35,62.1,42,70,54,63.2,56,14.4,59,13.6,79,17.8,64,16.5,67,16.2,83,18.6,275,69.1,293,70.2,292,63.6,13,19.2,20,25.3,26,20.5,15,21.9,7,8.8,21,18.2,43,58.9,60,65.9,82,61.4,12,25.4,15,20,14,20.3,12,25.4,13,21.8,17,24.6,28,49.2,34,58.2,40,55.1,211,18.6,232,20.3,311,22.2,277,24.2,214,18.7,312,22.3,650,57.2,708,61,774,55.5,1139,100,1163,100,1394,100
305031121,97,20.2,106,21.7,127,20.6,161,33.3,113,23.8,172,28.2,224,46.6,260,54.4,308,51.2,11,10.3,6,6.9,10,13.3,16,25,12,20.7,20,31.7,46,64.7,41,72.4,33,55,26,8.8,27,8.9,45,13.1,57,20.1,57,18.8,87,24.6,194,71.2,211,72.4,206,62.3,11,9.5,8,9.2,9,7.5,23,32.4,26,22.4,32,29,41,58.1,67,68.4,70,63.6,4,14.8,7,10,12,20.3,16,24.1,22,35,25,32.4,31,61.1,29,55,39,47.3,143,15,145,15.1,199,16.9,268,28.3,223,22.7,325,27.7,541,56.7,610,62.3,657,55.4,955,100,983,100,1179,100
305031122,176,19.9,249,26.6,249,24.9,300,33.4,234,24.9,254,25,418,46.7,453,48.6,498,50.1,4,4.4,10,11.7,6,9.5,28,28.6,23,25.2,30,31,61,67,69,63.1,49,59.5,45,8.6,86,14.4,100,15.7,114,20.8,95,16.6,133,20.2,378,70.6,405,69,426,64.1,18,13.5,20,12.4,28,15.8,47,30.4,32,23.4,40,20.8,83,56.1,92,64.1,130,63.4,12,15.4,19,19.6,19,16.7,17,24.4,32,30.9,27,29.2,46,60.3,48,49.5,52,54.2,261,14.9,380,20.5,406,20,502,28.6,418,22.5,483,23.5,986,56.5,1068,57,1155,56.5,1748,100,1866,100,2043,100
305031123,53,18.5,69,24.4,74,22.1,103,34.6,83,28.9,98,30.1,138,47,133,46.7,163,47.8,10,18.8,10,13,18,18.5,4,14.6,10,14.3,14,15.2,31,66.7,54,72.7,59,66.3,56,14,57,13.3,78,18.5,63,15.8,61,14.8,63,15,281,70.3,287,71.9,288,66.4,7,16.9,10,13.3,24,19.4,17,25.4,13,16,20,16.1,33,57.6,52,70.7,79,64.5,11,25.8,15,30.6,17,21.2,10,25.8,19,30.6,17,22.7,18,48.4,19,38.8,39,56.1,138,16.5,162,17.8,209,19.9,197,23.4,182,20.3,215,20.5,501,60,549,61.9,630,59.5,834,100,885,100,1052,100
305031124,76,15.9,139,20.3,183,22.4,165,34.7,211,29.6,211,25.4,239,49.4,355,50.1,436,52.2,0,5.3,6,13,10,13.5,7,18.4,14,25.9,11,23.1,26,76.3,32,61.1,34,63.5,25,10.2,28,9.7,47,18.9,55,23.5,56,20.6,54,20.5,148,66.4,186,69.7,155,60.6,4,4.3,10,12,16,15.5,26,36.2,14,20,28,26.2,41,59.4,52,68,59,58.3,6,9.9,16,19,9,11.4,21,32.4,17,22.8,18,24.3,39,57.7,47,58.2,43,64.3,111,12.6,200,16.9,265,20.2,272,31.1,309,26.3,318,24.4,499,56.3,671,56.7,723,55.4,881,100,1180,100,1311,100
305031125,83,21.7,78,19.7,84,20.1,109,29.9,120,30.4,123,28.2,176,48.4,196,49.9,217,51.7,3,5.4,7,12.9,16,15.6,11,17.9,8,11.3,27,25.6,43,76.8,50,75.8,55,58.9,26,10.1,46,12.9,48,12.4,52,16.8,64,18.5,70,18,220,73.1,235,68.5,274,69.6,17,18.3,10,13.4,11,9.5,24,26.8,13,18.3,22,19,47,54.9,57,68.3,82,71.6,15,20,10,13.3,15,12.6,26,35,19,20,16,18.9,36,45,57,66.7,62,68.4,147,16.3,148,15.8,170,15.3,221,24.9,222,23,251,22.7,520,58.8,593,61.2,691,62,879,100,962,100,1113,100
305031126,127,21.6,188,25.7,191,24.2,161,27.3,171,23.6,229,28.9,304,51.1,367,50.7,369,46.9,3,5.9,8,23.5,24,25.3,12,32.4,3,9.8,17,15.2,24,61.8,38,66.7,60,59.6,61,16.1,80,15.9,96,18.5,74,19.5,107,20.2,85,16.5,247,64.4,325,63.9,334,65,6,12.8,21,23.4,27,23.6,5,17,16,19.5,26,24.5,33,70.2,46,57.1,52,51.9,7,14.3,4,15.2,14,26.9,15,31,12,36.4,12,23.1,25,54.8,13,48.5,26,50,205,18.6,302,21.7,347,22.4,272,24.4,307,22,368,23.5,629,57,784,56.4,844,54.1,1104,100,1396,100,1560,100
305031127,72,19.3,98,26.5,103,25.2,129,35.5,88,24.7,105,24.2,165,45.3,185,48.8,210,50.6,3,10.6,8,12,19,25.4,16,31.9,8,20,9,16.4,29,57.4,30,68,36,58.2,29,10.9,53,19.4,50,16.6,46,17.4,48,16.1,60,20.3,198,71.7,177,64.5,182,63.1,6,13.5,13,20,19,19.8,19,30.8,26,27.5,20,22.9,28,55.8,43,52.5,58,57.3,6,20.5,9,18.6,14,21.1,21,38.6,16,32.6,19,21.1,17,40.9,23,48.8,41,57.9,119,15.4,181,22.2,207,21.7,222,28.7,183,22.2,210,22.1,434,55.9,458,55.6,537,56.2,778,100,825,100,947,100
305031128,195,19.5,320,21.4,637,23.4,304,30.6,372,24.6,653,24,493,49.9,816,54,1431,52.6,3,18.2,7,18.8,3,11.9,3,27.3,0,6.3,13,23.8,7,54.5,11,75,27,64.3,22,12.2,37,14.8,72,14.9,37,19.4,48,17.5,112,22.6,138,68.4,172,67.7,306,62.5,7,12.8,13,21.8,18,19.5,12,30.8,13,21.8,22,26,22,56.4,30,56.4,42,54.5,7,14,20,27.5,29,27.6,18,34,19,24.6,19,14.3,28,52,34,47.8,62,58.1,234,17.9,396,20.7,763,22.1,375,29,446,23.4,815,23.5,680,53.1,1065,55.9,1873,54.4,1287,100,1906,100,3445,100
305031129,60,20.9,72,25.4,71,22.1,92,33.3,76,25.8,98,30.9,123,45.8,141,48.8,148,47,5,12.3,7,12.3,7,13.3,14,22.8,21,29.8,15,24,33,64.9,31,57.9,50,62.7,39,12.6,41,13.3,38,13.8,48,15.8,60,19.7,67,22.5,224,71.6,199,67,191,63.8,6,13.8,16,20.3,21,18,12,17.2,12,13.9,24,22.5,42,69,51,65.8,65,59.5,3,12.5,9,11.4,12,15.5,17,37.5,12,25,14,29.3,20,50,31,63.6,30,55.2,117,15.7,144,18.4,148,17.5,180,24.1,170,22.5,227,26.2,444,60.2,454,59.1,487,56.3,738,100,758,100,861,100
305031130,151,26.9,164,25.1,228,28.2,158,28.2,172,26.8,201,24.6,248,44.9,312,48.2,383,47.3,3,8.6,3,10.9,13,15.5,11,17.2,13,28.3,13,19.7,41,74.1,30,60.9,46,64.8,68,14.9,77,17.6,72,15.8,80,19.1,64,13.7,82,18.4,284,66,296,68.6,298,65.9,7,13.7,12,16,27,23.1,13,23.5,14,13.6,29,24,30,62.7,53,70.4,55,52.9,9,17.2,20,28.6,18,25.7,20,34.5,23,33.3,15,18.6,25,48.3,25,38.1,37,55.7,235,20.4,278,21.6,355,23.3,276,24.3,281,21.9,333,22.1,634,55.3,722,56.5,820,54.5,1148,100,1284,100,1508,100
305031131,153,21.5,204,24.9,293,27.9,200,28.1,194,23.9,249,23.5,359,50.4,414,51.2,516,48.6,15,16.5,17,18.8,15,14,12,16.5,17,19.8,26,19.8,51,67.1,64,61.4,80,66.1,61,11.8,107,18.2,123,18.1,102,18.6,84,13.9,95,14.2,382,69.6,399,67.9,457,67.7,14,12.1,17,14.3,33,21.3,27,22.4,28,20.3,29,20.6,73,65.4,89,65.4,89,58.1,16,23.9,16,16.5,25,20.4,24,28.2,21,21.6,21,20.4,35,47.9,59,61.9,58,59.2,261,17.2,361,21,486,23.1,358,23.7,344,19.9,424,20,901,59.1,1021,59.1,1204,56.9,1515,100,1732,100,2110,100
305041132,175,19.7,217,24.5,246,24.8,273,29.9,237,26.7,284,28.5,459,50.4,432,48.8,465,46.7,18,7,18,8.4,44,13.8,27,14.4,45,21.7,58,18.4,158,78.6,146,70,207,67.8,102,10.5,149,14.2,170,16.5,165,16.8,149,14.5,194,18.9,701,72.7,732,71.4,668,64.6,33,13.1,46,14.8,50,13.4,51,19.6,44,14.2,68,18.5,166,67.3,223,71,252,68,24,16,43,23,49,20.5,44,27.2,46,23.5,57,25.4,92,56.8,98,53.5,124,54,354,14.2,472,17.9,557,19,561,22.4,521,19.8,663,22.6,1579,63.4,1632,62.3,1709,58.5,2489,100,2616,100,2932,100
305041133,92,17.8,140,25.6,152,24.8,169,31.5,121,22.7,170,27.4,272,50.7,283,51.7,294,47.8,5,7.4,0,9.1,9,18.8,11,33.3,9,18.2,8,22.9,13,59.3,25,72.7,29,58.3,41,16.2,55,18.5,43,14.6,55,19.9,48,15.8,57,19.4,175,64,191,65.8,188,66,12,14.3,10,16.3,18,18,12,22.2,8,16.3,20,23.6,40,63.5,32,67.3,50,58.4,6,21.6,9,23.3,18,34.5,10,21.6,7,16.3,9,12.1,21,56.8,25,60.5,28,53.4,160,17,216,22.3,239,21.8,254,27.1,192,19.8,265,24,521,55.9,562,57.9,594,54.2,931,100,969,100,1102,100
305041134,140,19.1,158,22.7,185,24.3,223,31.1,181,26,210,27.2,352,49.8,356,51.2,376,48.6,14,8.6,23,15.8,17,10.1,37,29.3,15,12.8,31,19,86,62.1,95,71.4,130,70.9,71,10.2,118,15.4,143,15.9,129,18.3,118,14.9,159,18.4,500,71.5,537,69.6,576,65.7,24,12.9,32,15.2,47,18.5,51,26.9,42,19.3,59,23.6,109,60.2,126,65.5,150,57.9,15,15.8,33,25.8,26,17.9,30,29.8,29,21.2,38,24.4,66,54.4,71,53,91,57.7,263,14.1,363,18.8,421,18.7,473,25.6,378,19.7,503,22.5,1115,60.3,1193,61.5,1316,58.8,1849,100,1933,100,2234,100
305041135,215,21.7,242,24.6,305,24.5,301,30.3,242,24.5,297,23.8,478,48,501,50.9,642,51.7,8,9.5,8,13.1,16,16.1,18,25.4,22,26.2,21,16.9,42,65.1,51,60.7,82,66.9,58,10.7,68,12,103,14.5,95,17.5,118,20,146,20.8,380,71.8,399,68,460,64.7,16,12.4,27,19.1,26,15.6,25,23.7,24,16.2,42,23.1,62,63.9,86,64.7,111,61.3,10,16.2,21,19,23,22.1,22,35.3,25,24,29,26,32,48.5,55,57,50,51.9,302,17.2,370,19.5,479,20.3,456,26.1,422,22.6,535,22.6,991,56.7,1089,57.9,1348,57.1,1756,100,1883,100,2354,100
305041136,94,20.5,143,29.9,149,27.6,135,28.6,108,21.7,116,22.5,237,50.9,239,48.4,265,49.9,5,13.2,10,19.2,20,20.7,10,26.3,12,21.2,20,26.8,25,60.5,33,59.6,44,52.4,47,15.1,65,19.6,62,17.7,58,17.6,47,15,65,17.4,221,67.3,210,65.4,230,65,12,21.9,10,24.6,18,19.6,12,20.3,11,17.5,26,26.2,34,57.8,32,57.9,56,54.2,10,19.6,13,20.8,12,17.9,16,29.4,18,32.1,15,26.8,29,51,21,47.2,29,55.4,174,18.4,246,25.1,259,22.8,229,24.2,196,19.8,247,21.8,542,57.4,540,55.1,625,55.4,945,100,973,100,1128,100
305041137,223,23.1,238,23.5,350,26.5,267,27.7,242,24.1,301,22.9,477,49.2,526,52.3,668,50.6,5,4.9,9,10.3,15,15.7,13,23,17,25,19,17.6,48,72.1,44,64.7,73,66.7,70,15.2,69,14.4,102,16.4,92,20,83,16.5,115,19.2,291,64.8,333,69.1,390,64.5,16,14.9,22,16.1,21,16.2,25,28.7,18,15.3,25,18.4,56,56.4,85,68.5,88,65.4,10,16.7,22,27.6,21,25.5,14,25.8,11,15.8,16,18.1,37,57.6,43,56.6,51,56.4,320,19.5,351,20.2,512,22.7,418,25.4,372,21.1,481,21.2,908,55.1,1032,58.7,1275,56.2,1646,100,1755,100,2265,100
306011138,98,21.2,125,26.5,137,25.9,143,30.1,127,26.5,156,29.4,224,48.7,221,47.1,242,44.7,7,11.3,13,15.6,21,17.5,17,22.5,24,20.8,15,16.5,46,66.2,61,63.5,64,66,71,16.7,63,15.4,76,17.6,54,12.4,62,15.1,74,17.4,316,70.9,277,69.5,281,65,14,19.5,12,18.6,22,26.5,11,18.3,19,22.1,10,12,48,62.2,52,59.3,50,61.4,21,25.9,22,24.2,20,20.4,20,25.9,20,17.2,35,34,42,48.1,58,58.6,49,45.6,216,19,238,20.9,273,22,251,21.6,238,20.9,298,23.5,682,59.4,671,58.2,685,54.6,1147,100,1147,100,1250,100
306011139,219,17.9,285,22.4,398,25.1,429,35.2,395,30.8,482,30.3,563,46.8,594,46.8,706,44.6,20,17.5,22,23.5,30,25.7,22,18.4,14,12.2,24,22.9,70,64,61,64.3,55,51.4,94,15.5,116,17.8,131,19.8,114,18.2,90,14.5,97,14.7,420,66.4,433,67.7,420,65.4,14,15.6,22,18.1,30,24,30,28.4,34,26,26,18.4,63,56,70,55.9,72,57.6,18,14.8,35,21.2,43,23,34,33,49,30.8,45,24.1,56,52.2,74,48.1,101,52.9,365,16.9,479,20.8,623,23.7,631,28.9,579,25.2,668,25.2,1181,54.1,1241,54,1350,51.1,2181,100,2302,100,2647,100
306011140,60,17.7,87,26.8,102,27.4,130,38.3,101,30.5,101,26.3,148,44,137,42.8,175,46.3,7,15.9,4,10.3,7,15,12,29.5,7,24.1,5,17.5,23,54.5,19,65.5,27,67.5,31,14.7,41,19.1,55,23.4,47,20,33,14.1,38,15.6,147,65.3,148,66.8,138,61,8,13,9,12.8,10,25,13,21.7,10,28.2,8,22.7,30,65.2,24,59,26,52.3,11,23.7,11,21.4,8,22.9,14,28.9,9,21.4,8,22.9,19,47.4,35,57.1,30,54.2,116,16.6,146,22.3,183,25,213,30.2,161,23.9,160,22,371,53.2,358,53.8,385,53,695,100,665,100,730,100
306011141,187,21,228,24,276,24.6,285,32.3,278,29.5,287,25.2,407,46.7,442,46.5,563,50.1,31,14.1,32,17,41,17.2,32,14.1,32,15.5,41,16.4,142,71.7,138,67.5,172,66.4,131,14,192,19.3,212,19.6,147,15.2,134,13.3,163,15.5,672,70.8,671,67.3,694,64.9,32,24.2,28,15.5,43,17.4,20,16.1,33,17.7,46,18.7,88,59.7,124,66.9,153,63.9,32,22.2,46,24.7,53,24.9,31,22.9,35,18.7,51,22.2,86,54.9,102,56.6,118,52.9,413,17.8,531,21,632,21.5,515,22.1,516,20.3,585,20.1,1392,60.1,1481,58.7,1702,58.4,2322,100,2521,100,2915,100
