SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
407021155,574,4,0,8,585,244,77,905,23,36,0,0,55,5,0,3,58,73,3,132,47,12,3,0,60,0,0,3,63,12,0,80,45,11,7,0,66,4,0,4,70,12,9,85,65,28,9,0,102,3,3,6,113,28,4,138,78,50,6,3,143,0,0,3,144,21,4,164,114,56,13,0,185,0,0,0,185,16,3,200,127,50,15,3,188,0,0,4,194,12,5,207,147,56,7,3,216,0,0,0,220,20,7,242,112,36,14,6,161,4,0,6,171,29,9,204,81,33,8,0,124,4,3,5,125,40,3,172,36,13,0,0,55,0,0,0,55,48,5,109,13,8,0,3,26,0,0,0,26,30,0,64,13,6,0,0,17,0,0,0,17,53,0,78,901,402,81,15,1397,20,12,29,1427,393,51,1873,21,25,0,0,44,0,0,0,50,63,4,109,42,8,0,0,52,0,0,0,58,9,0,67
407021156,676,3,18,21,695,440,94,1226,27,55,3,4,96,0,4,3,101,72,11,178,56,15,5,5,83,10,0,10,89,29,3,127,73,28,8,0,109,6,0,6,115,30,4,148,98,50,14,0,167,6,4,9,172,27,5,205,112,49,0,0,163,6,4,9,170,26,8,202,139,54,5,5,197,3,4,11,209,25,7,242,124,41,11,4,189,9,0,15,198,19,10,221,97,38,11,4,155,7,4,5,160,42,7,203,101,49,12,0,164,4,0,4,166,60,6,227,91,31,8,3,136,0,5,5,141,68,14,215,40,26,3,0,72,0,0,0,72,80,4,156,10,11,0,0,22,0,0,0,22,87,5,121,14,7,0,0,16,0,0,0,16,144,45,203,985,457,84,28,1560,52,20,72,1636,705,123,2465,17,46,0,9,78,4,3,5,87,71,3,164,67,21,6,0,91,7,3,15,106,23,7,137
407021157,1604,14,22,36,1639,827,210,2676,82,118,15,10,221,3,10,14,234,195,7,439,173,45,13,6,237,17,6,20,259,31,8,292,183,57,26,7,275,13,0,9,282,50,0,339,189,81,36,7,314,11,0,6,323,64,0,393,189,108,23,4,332,6,0,10,342,67,9,415,284,120,23,13,436,4,4,6,445,53,7,502,272,95,34,12,412,10,0,10,417,48,8,477,245,73,38,4,364,9,3,9,376,50,10,435,221,103,30,7,359,0,3,8,364,58,11,433,165,64,30,0,261,0,0,5,268,119,7,393,46,45,11,3,106,0,0,0,106,166,15,279,17,30,0,3,52,0,0,0,52,166,14,234,9,15,0,0,30,0,0,0,30,451,30,504,2070,964,283,77,3397,65,29,93,3489,1526,125,5144,83,127,10,9,223,0,16,13,241,160,17,415,169,53,10,9,243,5,3,6,254,45,32,328
407021158,769,3,18,21,791,508,121,1417,28,48,0,0,83,4,4,14,96,107,4,201,70,19,4,3,92,5,0,11,107,15,3,126,65,22,4,0,95,8,0,5,100,23,0,129,55,35,8,0,105,10,3,12,118,34,5,147,72,29,8,5,112,14,0,16,127,37,4,170,127,67,7,0,209,5,4,13,218,40,7,272,119,59,8,4,191,6,4,6,199,50,8,256,129,74,13,4,224,3,9,9,233,49,6,287,127,48,18,7,205,0,5,5,204,70,7,280,85,56,12,0,151,3,0,3,155,109,3,270,27,21,3,6,59,0,0,0,59,101,4,166,15,11,3,0,38,0,0,0,38,96,4,137,13,4,3,0,17,0,0,0,17,133,10,156,925,508,106,41,1570,55,35,93,1662,867,69,2599,16,48,0,3,69,4,9,10,83,83,16,176,48,37,4,0,86,8,0,8,92,13,10,120
407021173,3505,49,73,118,3628,2304,395,6324,120,321,26,13,485,31,69,103,584,348,33,964,365,155,16,15,560,66,20,86,646,140,25,807,423,157,46,15,643,39,6,46,689,182,26,896,410,186,43,9,650,30,7,39,687,169,10,867,417,244,31,3,699,22,9,26,725,173,22,918,525,263,29,11,822,37,12,50,875,135,36,1054,525,243,21,8,803,22,12,25,831,131,23,992,468,239,39,11,755,10,13,24,781,178,29,984,368,195,24,7,595,11,10,22,619,216,15,851,235,163,25,8,434,13,9,18,452,351,29,834,76,76,7,9,169,0,0,4,167,423,27,621,15,37,0,3,57,0,0,0,57,382,24,469,11,12,0,6,27,0,0,0,30,803,117,951,3968,2312,307,118,6705,277,171,447,7148,3631,429,11204,101,358,21,9,485,41,75,115,602,321,44,970,341,173,15,11,543,50,17,63,605,140,35,780
407021174,3346,69,80,150,3498,2465,306,6273,114,289,27,13,443,57,49,100,545,356,12,915,400,164,26,7,590,60,7,71,660,146,16,827,442,143,31,11,631,44,16,63,697,165,21,887,344,169,21,15,552,28,17,43,596,124,15,739,352,182,18,9,562,14,13,30,593,153,14,768,438,212,27,13,684,28,10,33,717,133,28,881,510,231,14,4,759,30,9,39,803,139,23,965,520,210,31,7,765,32,9,37,806,148,25,977,391,167,25,8,583,20,5,26,613,207,18,841,207,131,19,5,360,5,3,12,374,353,34,766,55,65,7,0,129,0,0,0,129,449,16,591,12,17,4,3,36,0,0,5,40,458,23,519,3,13,0,5,22,0,0,0,22,936,90,1050,3791,1999,253,104,6143,312,150,471,6612,3781,339,10731,110,282,18,6,415,29,54,80,498,376,31,901,338,211,21,12,582,40,26,63,646,135,29,812
407031159,1369,29,35,60,1429,1099,137,2670,47,116,5,5,174,20,25,46,218,209,13,443,122,38,4,4,166,25,3,27,196,55,9,259,119,56,8,0,188,13,8,24,207,72,13,294,116,59,11,6,193,5,9,11,206,74,11,291,171,86,14,9,276,7,10,16,292,70,21,389,200,104,8,4,317,15,5,23,339,72,25,433,231,123,13,12,380,13,0,15,390,88,19,502,252,111,16,10,391,10,5,20,412,85,20,517,196,102,19,3,330,11,4,12,338,133,21,491,109,93,12,7,225,4,3,9,232,227,23,490,27,36,7,5,74,0,0,0,74,244,20,340,9,17,3,0,32,0,0,0,32,228,17,280,0,14,3,0,16,0,0,0,16,472,45,539,1617,956,129,69,2769,128,70,200,2964,2024,267,5262,47,108,8,11,165,10,13,20,189,199,28,413,115,58,8,6,183,14,4,16,201,52,10,266
407031160,831,21,34,57,887,786,125,1799,26,45,0,0,76,8,12,14,91,119,13,225,95,45,4,9,152,25,6,30,182,57,17,253,121,43,5,11,179,18,6,29,207,59,6,276,93,55,4,0,151,11,0,17,168,62,10,244,83,48,17,5,150,3,6,7,161,44,11,224,116,61,6,3,183,14,3,18,203,59,10,280,111,44,3,3,160,3,3,11,170,50,14,231,117,56,3,0,180,10,3,16,195,65,19,282,84,42,10,0,131,7,7,11,149,88,15,250,57,47,8,5,116,0,0,0,121,128,17,265,11,16,4,0,34,0,0,0,34,127,16,171,0,4,5,0,8,0,0,0,8,140,14,158,0,8,0,0,11,0,0,0,11,304,81,396,927,517,68,36,1553,102,50,149,1701,1302,254,3264,18,54,3,0,71,13,11,21,92,129,19,235,106,49,3,0,159,14,11,22,182,39,17,235
407031161,592,10,7,14,608,444,93,1150,17,37,9,3,66,6,4,4,67,85,0,163,69,20,7,0,97,4,0,6,104,22,5,122,81,24,6,0,110,0,0,0,112,25,6,148,67,37,0,6,112,5,0,0,113,37,6,153,94,46,3,0,145,0,0,0,148,27,7,176,112,51,4,0,169,0,5,6,171,24,7,207,125,57,0,6,192,0,0,9,197,27,7,234,126,51,4,4,186,5,0,4,191,27,6,227,107,39,7,0,154,0,0,4,158,33,6,201,103,30,8,7,149,0,0,0,151,99,16,268,31,25,13,3,68,0,3,3,69,79,4,153,11,15,3,0,24,0,0,0,24,88,5,120,14,8,7,0,26,0,0,0,26,240,31,296,972,435,66,35,1501,20,14,38,1543,828,101,2478,21,40,5,0,73,0,6,6,78,67,4,148,56,16,0,3,76,5,4,11,88,11,12,108
407031162,1184,10,22,29,1220,960,136,2318,51,110,3,4,165,14,14,26,193,154,11,362,123,44,7,4,178,22,4,26,199,36,4,249,142,47,19,5,199,7,3,6,214,44,3,263,115,68,13,9,195,6,4,9,207,39,4,254,156,87,12,0,259,4,7,9,266,54,15,331,170,84,8,5,268,14,7,21,285,51,8,349,190,76,14,5,284,4,5,8,292,46,9,353,195,87,11,5,298,3,0,3,301,53,10,360,147,72,13,3,239,3,8,11,249,76,15,340,98,75,12,6,191,7,3,6,197,145,13,353,25,42,0,0,64,0,0,0,64,214,13,296,8,19,0,0,33,0,0,0,33,208,9,251,4,7,0,5,13,0,0,0,13,445,42,502,1420,820,108,48,2399,82,46,130,2527,1583,162,4274,42,88,3,3,144,4,9,16,159,160,7,331,122,52,7,4,182,18,3,22,200,44,8,250
407031163,367,4,9,13,383,246,48,684,21,21,0,0,40,3,9,12,50,59,9,119,33,10,0,0,50,0,0,5,53,11,0,59,27,11,0,0,35,3,0,3,37,11,0,51,31,19,0,0,50,0,3,3,50,13,3,67,51,26,4,4,83,4,0,7,92,16,9,115,68,36,4,0,110,3,6,9,113,26,11,153,72,38,0,4,114,5,0,9,125,25,15,164,68,37,4,0,106,5,3,6,110,32,9,149,70,22,3,0,94,3,0,6,100,32,7,142,38,26,7,0,68,3,0,6,78,56,5,140,15,20,3,0,36,0,0,0,36,55,3,95,6,4,0,0,10,0,0,0,10,47,0,59,3,3,0,0,8,0,0,0,8,71,0,78,498,268,27,12,815,28,21,51,865,453,74,1390,14,30,0,0,44,0,0,0,44,56,5,104,35,10,0,4,51,0,0,0,51,8,6,66
407031164,1175,35,46,77,1248,1318,231,2795,44,59,11,3,118,16,10,22,137,173,17,330,85,40,3,7,129,16,3,23,151,38,7,199,95,47,3,0,144,8,0,7,152,35,19,208,85,52,10,4,150,9,9,12,158,36,14,212,127,76,10,0,219,8,3,7,228,63,22,313,178,102,10,4,300,18,4,18,316,61,14,393,195,99,10,3,301,18,8,20,323,79,25,434,181,118,21,4,319,10,8,13,337,116,20,476,178,110,23,3,312,8,6,13,329,167,31,520,131,92,11,10,240,5,7,13,252,309,33,595,39,39,8,0,89,0,0,0,85,323,22,429,21,15,3,0,43,0,0,0,43,290,27,356,3,4,0,0,16,0,0,0,16,395,43,455,1357,855,115,39,2364,104,56,158,2527,2086,301,4913,27,76,3,0,120,11,0,9,130,174,20,322,80,66,6,5,155,15,0,13,175,57,22,250
407031165,3494,107,113,228,3723,3478,431,7628,147,299,29,14,492,51,53,107,590,520,65,1176,440,191,33,28,688,59,14,75,763,259,57,1085,440,155,38,26,658,53,11,67,726,280,53,1062,358,147,25,16,547,31,16,52,599,252,34,891,389,202,28,10,631,39,10,50,681,253,68,1000,521,242,34,23,823,49,18,69,894,251,68,1207,527,232,33,18,811,19,16,35,846,245,55,1140,482,216,40,7,747,25,16,44,787,244,38,1067,333,173,27,8,537,22,13,38,571,330,42,946,202,167,26,6,402,0,4,5,414,506,44,957,54,83,7,0,145,5,0,5,152,670,40,853,18,34,0,4,50,0,0,0,56,622,40,718,6,6,3,5,18,0,0,0,18,1277,143,1443,3922,2143,327,166,6559,361,180,542,7099,5699,759,13550,89,322,11,12,430,45,60,104,539,491,52,1077,469,280,29,19,790,89,36,132,922,276,66,1261
407031166,847,15,18,35,881,484,94,1452,30,69,3,5,105,10,3,10,114,121,5,235,72,17,0,3,94,13,4,10,101,15,4,125,53,22,8,0,80,4,0,7,82,32,4,129,79,39,0,4,123,8,3,9,124,34,0,162,96,53,9,10,161,8,3,9,166,43,12,224,147,54,3,3,205,6,5,7,213,43,11,270,153,68,4,3,226,13,4,15,242,38,11,290,147,61,10,0,219,9,3,11,224,36,13,277,90,71,6,3,170,3,7,7,179,72,7,257,78,50,3,4,129,0,0,0,140,112,11,263,36,29,3,3,69,0,0,0,73,127,14,214,16,8,0,0,27,0,0,0,30,90,11,125,4,10,0,3,16,0,0,0,16,106,5,136,986,551,62,36,1633,70,23,90,1721,860,117,2700,22,57,0,5,84,13,10,23,104,129,13,248,78,43,5,0,126,17,4,16,143,35,19,189
407031167,945,34,36,66,1014,966,131,2109,32,59,0,10,103,11,10,16,119,136,23,278,96,68,3,11,176,12,7,24,197,51,19,265,131,72,11,10,224,12,6,15,235,61,32,334,114,48,6,0,171,13,0,16,185,51,29,259,78,62,3,3,156,11,4,19,169,45,13,233,99,55,8,5,168,12,0,15,179,50,28,259,106,43,8,5,158,6,4,12,170,53,19,242,124,51,11,7,196,11,0,12,207,58,14,273,96,44,6,3,147,6,3,10,157,91,8,262,50,50,6,0,107,0,0,7,108,128,19,255,8,21,3,0,36,0,0,0,37,160,13,210,0,8,0,0,10,0,0,0,10,185,27,225,0,5,6,0,8,0,0,0,8,392,114,510,935,590,75,51,1648,98,41,142,1783,1458,350,3599,19,74,5,0,92,15,18,29,131,125,14,269,96,62,0,6,172,30,4,36,206,53,16,281
407031168,1155,14,10,23,1181,630,134,1945,39,139,0,7,184,10,12,19,201,152,12,365,99,45,10,10,160,18,0,17,179,41,11,227,90,41,6,0,140,5,0,5,139,44,22,204,96,60,7,0,167,5,3,5,175,44,18,232,136,87,17,6,249,5,0,8,262,43,18,319,230,99,9,10,353,10,3,11,367,48,10,425,205,82,22,0,310,5,5,16,326,55,19,395,212,97,18,4,330,12,0,9,348,61,18,424,187,69,9,4,267,10,0,10,280,64,12,358,102,67,11,11,180,0,6,5,186,155,16,363,29,26,6,0,58,0,0,0,61,155,12,222,20,14,0,0,33,0,0,0,34,123,13,168,5,8,6,0,16,0,0,0,16,160,8,185,1459,826,116,57,2458,74,33,103,2564,1131,192,3886,30,88,3,7,130,6,9,18,147,124,17,283,116,51,9,6,183,13,5,18,197,22,18,235
407031169,1065,22,27,49,1112,889,207,2206,51,81,9,12,149,16,11,27,179,135,20,329,120,34,0,8,161,14,5,17,173,39,23,238,114,34,10,0,160,12,0,13,176,56,8,243,126,64,7,13,218,4,0,12,220,63,15,292,136,65,7,9,208,9,4,6,222,61,25,315,151,79,9,3,250,9,8,15,261,49,13,325,202,95,15,3,318,14,4,16,338,72,32,442,218,100,15,9,340,3,6,8,347,68,25,437,156,74,12,0,243,9,0,14,259,101,20,383,128,64,9,3,205,0,4,3,208,186,26,419,67,55,5,4,129,0,0,0,129,236,31,391,21,21,0,0,43,0,0,0,43,197,23,264,11,12,0,6,28,0,0,0,27,323,46,394,1503,787,97,69,2455,90,39,132,2588,1582,315,4479,43,75,4,0,114,0,10,11,126,150,16,295,100,52,5,3,162,14,9,22,177,37,12,232
407031170,1248,28,24,51,1302,1124,200,2628,52,109,11,5,172,9,18,23,197,165,20,384,105,49,6,3,171,9,8,19,189,59,10,259,103,60,3,6,172,13,7,12,186,74,9,272,110,61,12,3,193,6,0,6,198,91,10,300,144,93,7,4,248,8,0,15,260,84,15,355,190,102,6,5,308,9,9,18,320,96,20,441,238,112,10,7,367,5,7,12,384,105,23,506,228,83,17,7,338,6,6,8,346,106,11,460,205,110,20,4,337,6,5,14,346,177,17,539,135,84,19,3,237,3,0,7,244,216,21,480,44,39,7,3,89,3,0,3,91,308,14,419,11,8,0,0,20,0,0,0,23,239,6,273,9,9,0,3,26,4,0,4,29,455,43,525,1594,913,118,56,2673,83,54,139,2809,2183,218,5212,42,89,7,4,145,9,8,21,170,174,19,355,119,57,5,0,184,11,8,14,199,61,12,273
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499999499,311,56,60,113,423,613,273,1306,13,21,0,0,37,22,11,27,66,60,14,145,59,51,6,6,119,33,13,42,155,98,29,283,106,41,14,0,160,32,8,35,196,73,35,308,92,30,11,3,130,26,9,33,161,82,41,286,61,36,7,4,113,24,5,25,140,75,32,253,63,21,11,0,94,10,3,15,110,77,37,225,44,18,13,4,76,21,10,27,102,64,41,213,49,16,3,3,72,21,4,22,93,103,49,246,41,28,6,0,70,11,3,18,83,104,35,224,10,14,5,0,30,3,4,7,34,139,29,206,3,0,0,0,11,0,0,0,11,109,12,135,0,0,0,0,0,0,0,0,0,80,16,92,0,0,5,0,3,0,0,0,3,126,27,160,540,277,74,25,910,196,55,254,1161,1193,409,2766,6,17,0,0,22,14,13,32,55,90,31,170,39,42,6,0,88,41,8,55,144,74,47,262
501011001,1508,9,25,36,1544,947,217,2707,44,54,9,0,113,3,3,9,119,86,12,217,42,28,3,4,80,10,0,10,83,14,11,116,69,49,3,4,125,0,4,6,127,22,10,164,83,62,15,0,165,7,0,13,176,36,14,227,115,82,10,4,212,3,5,11,223,53,20,290,155,79,13,9,257,12,4,13,270,38,19,330,140,94,19,4,255,5,3,11,260,51,26,341,178,101,20,5,305,4,3,6,313,42,22,375,128,94,23,3,249,3,5,8,251,101,24,376,100,95,22,0,208,3,0,3,211,161,26,399,40,29,5,0,75,0,0,0,74,190,10,273,11,14,3,3,34,0,0,0,34,162,7,207,7,18,6,6,37,0,0,0,36,299,27,362,1112,808,148,45,2109,52,25,85,2190,1245,241,3672,22,85,11,3,120,5,7,11,126,89,21,241,50,33,0,6,91,7,5,11,96,20,4,128
501011003,2887,14,46,59,2951,1511,315,4779,73,136,16,6,226,18,4,23,249,195,18,463,135,69,10,3,219,19,0,18,240,26,24,286,210,89,14,6,326,17,4,19,344,52,15,413,261,145,31,6,442,3,9,15,455,86,38,580,310,189,55,5,552,18,7,26,575,118,41,740,327,215,30,5,571,5,12,19,582,84,39,706,314,185,32,10,537,6,5,11,550,62,20,632,277,160,19,3,462,12,0,7,469,75,23,568,228,183,27,5,444,12,4,11,458,124,29,608,111,110,32,3,256,3,9,10,264,212,24,504,49,57,11,7,121,0,0,0,124,279,10,413,16,23,8,0,44,0,0,3,51,216,13,279,9,11,0,4,27,0,0,0,27,271,16,309,2308,1575,278,65,4223,106,63,164,4393,1795,314,6499,48,150,14,12,224,10,22,30,257,195,26,475,136,85,13,4,233,17,3,20,256,23,34,312
501011004,2542,26,47,74,2615,1175,251,4038,67,122,17,10,211,7,13,25,236,165,25,427,121,93,15,5,232,8,8,14,245,39,23,309,255,116,15,4,389,12,5,19,405,61,59,523,246,130,44,8,426,13,7,19,446,100,53,597,269,188,35,10,502,10,6,16,516,104,56,676,289,178,35,7,510,15,8,20,530,69,61,656,231,154,17,10,420,5,9,11,429,55,39,524,236,144,24,5,415,10,6,16,429,57,32,520,149,125,18,4,297,9,5,16,310,98,25,433,72,78,21,6,170,6,0,4,181,121,23,322,17,20,3,0,37,0,4,4,46,131,14,187,3,10,0,0,15,0,0,0,15,126,9,152,0,13,0,0,14,0,0,0,12,239,33,291,1959,1371,246,59,3634,94,75,167,3796,1357,461,5622,49,159,12,8,227,5,14,18,246,181,43,467,128,81,23,10,239,13,3,14,255,31,22,308
501011293,2129,25,54,80,2207,1592,209,4007,80,131,19,14,239,14,14,28,268,160,17,436,160,70,7,11,243,13,8,21,265,57,20,350,139,65,12,9,226,14,4,18,251,63,16,334,149,87,14,3,248,14,10,18,269,62,11,349,170,91,24,9,298,11,6,20,317,80,22,420,224,133,20,6,381,12,11,22,402,66,15,488,217,123,10,4,363,7,6,15,371,65,21,456,234,121,16,10,379,3,8,9,389,83,24,493,158,124,27,3,313,8,0,6,327,114,23,466,80,86,22,0,189,7,0,9,199,249,28,472,16,40,3,0,58,0,6,4,63,267,13,349,3,11,0,3,23,0,0,0,23,283,20,324,3,9,0,3,19,0,0,0,19,487,44,545,1642,1088,185,71,2985,105,67,172,3155,2046,276,5479,63,151,9,10,234,16,17,38,272,225,33,530,166,112,8,9,296,26,7,34,323,57,26,408
501011294,4379,48,100,150,4529,3409,386,8326,179,307,32,19,539,36,41,79,613,350,37,998,319,140,16,9,488,34,8,44,528,110,38,684,328,146,33,10,514,30,12,44,556,149,35,741,368,204,47,22,637,23,9,31,676,160,34,872,427,260,38,16,743,14,12,33,774,180,43,994,487,304,37,11,842,14,21,35,877,138,51,1065,504,271,41,22,836,16,8,23,866,124,38,1025,462,251,42,14,770,17,5,15,788,142,42,972,323,219,38,4,589,18,10,26,610,227,31,867,197,168,30,4,402,10,8,17,421,403,36,862,38,80,19,3,137,0,4,4,140,572,30,738,4,24,3,0,35,0,0,0,35,487,37,558,0,11,3,0,18,0,0,0,18,1264,98,1378,3644,2390,378,137,6550,208,144,352,6903,4305,558,11760,134,368,27,13,541,44,57,98,636,424,55,1118,321,176,19,12,523,33,17,55,578,121,37,737
501021005,4376,82,133,213,4593,2789,294,7677,193,308,19,8,532,46,38,75,614,397,44,1050,421,112,21,11,566,31,12,47,615,126,38,771,480,153,41,17,683,31,9,38,721,181,57,956,434,182,45,15,681,12,10,20,707,190,59,957,514,246,36,11,813,19,15,29,841,160,59,1063,595,276,45,23,935,20,13,31,973,118,58,1145,620,237,21,21,902,15,8,22,924,123,46,1096,607,250,52,13,918,14,7,21,942,127,46,1119,417,182,37,7,651,18,9,24,670,186,40,901,217,158,27,4,410,12,10,12,424,360,41,821,30,67,0,0,101,5,0,5,108,374,30,505,9,23,5,5,38,0,0,0,38,314,21,376,3,10,0,4,17,0,0,0,17,430,38,484,4542,2218,350,142,7254,210,118,332,7588,3083,563,11234,140,360,24,9,529,48,78,130,657,449,73,1181,396,175,22,10,594,56,31,86,681,97,42,824
