SA2_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
702011050,0,0,0,0,3,0,0,0,0,6,0,0,4,0,0,0,0,0,0,6,0,10,24,15,11,17,0,0,0,82,0,3,7,7,11,4,0,0,0,34,0,7,11,8,4,4,0,0,0,29,0,0,6,3,0,0,3,0,0,13,0,0,3,6,0,7,0,0,0,14,4,5,16,14,6,8,0,0,0,54,0,0,17,18,3,0,0,0,0,43,0,0,6,5,0,0,0,0,0,11,3,8,30,11,5,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,22,26,63,40,37,16,17,0,0,219,25,69,186,116,90,56,22,0,0,566,0,3,0,0,0,0,0,0,0,8,0,3,4,0,0,3,0,0,0,8,0,7,21,18,12,24,3,0,0,86,0,5,10,6,9,6,0,0,0,31,0,9,7,10,15,0,0,0,0,38
702011051,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,18,33,36,41,7,0,0,146,0,3,3,9,17,15,8,0,0,59,0,0,3,6,10,3,0,0,0,24,0,0,3,8,9,5,0,0,0,29,0,0,0,0,0,9,3,0,0,29,0,0,0,4,10,9,3,0,0,24,0,0,3,11,9,5,3,0,0,34,0,0,0,3,3,0,6,0,0,7,0,0,0,11,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,9,3,11,19,12,27,27,19,10,10,123,12,20,60,97,126,118,56,15,9,523,0,0,4,0,5,0,3,4,0,10,0,0,4,3,0,0,0,0,0,12,0,9,13,31,45,42,18,6,4,160,0,9,10,4,17,22,7,3,0,73,0,0,4,5,9,3,4,0,0,23
702011052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,4,0,0,0,34,0,3,4,7,9,4,5,0,0,29,0,4,5,8,0,4,0,0,0,18,0,0,5,8,3,0,0,0,0,17,0,0,4,3,4,0,0,5,0,14,0,0,0,0,0,0,0,0,0,12,0,0,0,4,5,4,4,0,0,22,0,0,0,4,0,0,0,0,0,9,0,5,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,51,103,269,217,74,26,9,6,0,750,49,111,297,261,110,52,24,14,0,915,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,20,15,16,6,3,0,0,71,0,0,3,11,3,4,0,0,0,23,6,5,7,5,9,3,0,0,0,29
702011053,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,28,36,18,12,0,0,0,101,0,6,5,9,8,4,0,0,0,26,0,0,5,0,0,0,3,0,0,16,0,0,0,0,4,3,0,0,0,14,0,0,8,4,6,0,0,0,0,14,0,0,9,0,7,7,0,0,0,18,0,3,7,4,3,7,0,0,0,22,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,21,29,33,31,26,18,3,0,0,157,26,45,95,94,72,55,5,0,0,393,0,0,6,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,9,4,7,0,0,0,41,0,0,5,5,4,0,0,0,0,13,0,0,7,7,3,0,0,0,0,15
702011054,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,24,0,0,0,0,7,0,0,0,0,10,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,5,0,0,0,11,0,0,0,4,3,0,0,0,0,9,0,0,7,11,0,5,0,0,0,14,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,27,13,20,23,9,7,0,0,0,95,27,19,42,44,23,25,5,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,7,6,0,0,20,0,0,3,0,0,0,0,0,0,7,0,3,0,4,0,0,0,0,0,5
702021055,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,11,12,9,3,3,0,0,36,0,0,6,3,0,0,0,0,0,16,0,3,9,0,6,0,0,0,0,26,0,0,5,4,5,0,0,0,0,12,0,0,7,0,0,0,0,0,0,16,0,3,3,5,0,3,0,0,0,19,0,6,5,0,3,3,0,0,0,15,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,19,18,36,29,17,17,18,0,0,147,24,34,85,68,47,33,26,3,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,21,5,7,6,4,0,0,56,0,7,9,4,9,4,0,0,0,31,10,12,12,5,6,3,0,0,0,47
702021056,0,0,0,0,5,4,0,0,0,6,0,0,3,0,0,0,0,0,0,9,0,5,20,22,28,23,15,0,0,121,5,0,18,7,18,9,5,0,0,67,0,0,3,6,0,9,0,0,0,13,0,0,3,9,5,3,4,0,0,21,0,0,7,8,9,12,6,0,0,34,0,4,7,7,3,12,0,0,0,34,0,0,11,10,5,14,0,0,0,43,0,0,5,6,0,0,0,0,0,9,0,0,6,3,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,39,40,63,71,48,34,27,3,0,320,41,60,140,150,126,117,55,6,0,698,0,0,6,0,0,3,0,0,0,12,0,0,0,5,0,0,0,0,0,6,0,7,26,15,29,24,17,10,0,124,0,5,13,15,14,13,0,5,0,60,0,0,4,0,4,5,0,0,0,21
702031057,0,0,4,9,9,10,0,0,0,35,0,0,3,5,0,0,0,0,0,11,0,14,46,76,91,66,26,4,0,325,0,3,15,16,15,24,11,0,0,90,0,11,16,35,14,7,4,0,0,80,0,0,4,4,3,0,0,0,0,11,0,0,6,11,5,7,0,0,0,33,0,7,13,13,12,4,4,0,0,57,0,0,12,6,7,5,4,0,0,35,0,3,4,3,0,3,5,0,0,18,7,7,17,12,5,8,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,22,34,21,53,62,65,84,31,6,0,349,38,59,182,264,240,216,91,15,0,1107,0,0,4,8,6,5,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,17,50,59,82,76,43,9,0,338,0,4,15,14,15,26,19,4,0,102,0,0,12,24,15,10,6,0,0,75
702031058,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,18,17,25,25,9,4,0,95,0,5,6,3,0,7,3,0,0,25,0,4,7,6,8,4,3,0,0,35,0,0,3,0,0,6,0,0,0,3,0,0,0,4,0,0,0,0,0,11,0,0,9,6,5,4,0,0,0,22,0,4,4,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,3,5,0,6,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,16,17,16,9,3,4,0,84,11,28,70,66,62,52,19,8,0,327,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,24,9,16,13,6,0,0,76,0,5,5,4,0,0,6,3,0,25,5,8,10,7,15,4,0,0,0,43
702031059,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,5,0,14,3,0,0,0,27,4,0,10,3,4,0,0,0,0,25,0,0,5,6,0,0,0,0,0,16,0,0,4,0,3,3,0,0,0,7,0,0,0,0,4,4,0,0,0,19,0,0,3,0,0,6,0,0,0,14,0,0,4,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,10,3,11,4,0,3,0,0,0,29,13,19,42,22,36,23,0,0,0,162,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,17,0,4,4,12,5,4,0,0,0,20,0,0,10,0,0,3,0,0,0,14
702031060,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,6,9,8,14,9,3,0,0,49,0,5,29,6,15,3,0,0,0,66,0,0,12,4,9,0,0,0,0,22,0,0,0,5,3,5,0,0,0,15,0,0,8,7,7,7,0,0,0,34,0,0,5,10,9,0,0,0,0,23,0,3,9,5,8,6,0,0,0,25,0,0,3,0,3,0,0,0,0,5,0,0,5,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,12,6,15,18,16,8,0,0,0,76,14,29,87,69,80,39,6,0,0,330,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,0,0,21,0,0,3,0,6,8,0,0,0,17,0,0,5,4,3,0,0,0,0,7
702031061,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,7,15,20,17,12,4,0,0,77,3,9,28,15,9,11,0,0,0,68,0,3,19,9,7,4,0,0,0,41,0,4,0,8,8,5,0,0,0,16,0,0,4,10,8,0,0,0,0,26,0,0,9,3,0,0,3,0,0,27,0,3,12,12,9,3,0,0,0,35,0,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,20,39,26,9,10,7,0,5,139,39,40,133,93,71,52,12,3,5,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,13,12,7,0,0,59,0,0,9,15,10,9,5,0,0,44,0,8,12,9,6,3,0,0,0,47
702041062,0,0,5,0,3,0,0,0,0,9,0,0,4,0,3,0,0,0,0,8,3,8,51,46,33,16,0,0,0,171,6,5,12,14,14,0,0,0,0,53,0,0,5,4,8,0,0,0,0,13,0,0,0,5,3,0,0,0,0,8,0,0,6,12,3,3,0,0,0,21,0,0,0,11,3,4,0,0,0,20,0,0,5,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,17,13,41,35,23,3,5,0,0,130,25,28,133,128,106,38,6,0,0,471,0,0,0,3,4,0,0,0,0,12,0,0,3,0,0,0,0,0,0,6,0,0,23,40,25,13,4,0,0,109,0,0,10,13,5,4,0,0,0,32,0,0,0,3,0,0,0,0,0,7
702041063,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,21,17,25,13,10,0,0,82,0,3,20,17,6,10,0,0,0,54,0,0,13,17,8,5,0,0,0,45,0,0,10,9,9,0,0,0,0,28,0,3,8,10,15,5,4,0,0,46,0,0,6,7,12,17,4,0,0,49,0,7,11,14,12,6,3,0,0,50,0,0,3,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,8,3,3,0,0,0,0,10,47,30,76,41,24,17,8,0,0,249,55,54,172,142,127,80,21,3,0,658,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,20,12,11,12,8,0,0,69,0,0,22,4,8,6,0,0,0,39,0,3,23,4,6,3,0,0,0,44
702041064,0,0,0,8,11,0,0,0,0,25,0,0,0,0,3,0,0,0,0,4,6,30,137,156,111,50,9,0,0,493,0,0,29,37,23,13,0,0,0,107,0,0,7,13,5,6,0,0,0,25,0,0,9,8,17,11,0,0,0,44,0,0,3,13,9,17,0,0,0,39,0,0,6,27,17,18,0,0,0,80,0,0,5,16,3,7,0,0,0,35,0,0,0,0,4,0,0,0,0,7,0,3,4,10,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,4,0,0,0,20,13,11,41,35,42,25,4,0,0,159,18,51,256,328,260,143,18,0,0,1081,0,0,0,4,4,6,0,0,0,10,0,0,5,0,0,0,0,0,0,4,3,15,71,81,80,30,17,0,0,300,0,5,18,22,16,9,3,0,0,68,0,0,0,10,3,0,0,0,0,15
702051065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,3,15,8,0,0,40,0,4,9,8,11,3,6,0,0,33,0,3,13,6,5,4,0,0,0,30,0,0,0,3,3,0,0,0,0,9,0,0,0,3,4,6,0,0,0,12,0,0,4,7,7,0,0,0,0,16,0,0,3,6,5,0,0,0,0,16,0,0,0,0,4,0,0,0,0,6,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,25,22,13,17,8,0,0,115,11,31,66,58,48,40,23,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,7,0,16,3,0,0,52,0,0,14,3,5,5,0,0,0,34,0,4,12,8,10,3,0,0,0,39
702051066,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,3,10,23,23,16,13,10,3,0,96,0,0,14,12,16,9,8,0,0,55,0,9,12,11,3,3,0,0,0,36,0,0,0,4,5,0,0,0,0,16,0,0,7,0,11,17,0,0,0,29,0,0,7,4,8,11,0,0,0,22,0,0,8,3,5,4,0,0,0,33,0,0,8,4,6,0,0,0,0,11,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,12,49,46,66,58,29,21,10,6,0,291,58,74,149,128,86,83,30,6,0,609,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,26,26,17,14,9,0,0,95,0,3,11,5,9,8,6,0,0,36,0,5,3,4,5,9,0,0,0,19
702051067,0,0,8,3,0,5,0,0,0,25,0,4,13,0,10,3,0,0,0,31,5,80,157,165,114,81,34,10,0,651,0,14,32,26,31,26,12,0,0,152,9,6,28,21,25,17,4,0,0,101,0,4,18,23,8,7,5,0,0,61,0,3,13,9,27,16,7,0,0,72,0,5,37,43,28,23,5,0,0,144,4,3,36,30,13,21,6,0,0,114,0,5,6,3,9,7,3,0,0,27,0,5,28,24,22,10,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,5,12,10,0,0,0,0,35,50,43,109,91,97,91,49,19,0,557,71,186,493,458,389,299,137,33,0,2069,0,4,6,8,10,3,4,0,0,31,0,0,14,5,8,0,0,0,0,34,3,72,195,121,114,84,38,16,6,655,0,8,43,38,30,27,16,5,0,169,0,8,24,21,25,15,4,4,0,107
702051068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,13,3,11,0,0,0,53,6,3,14,4,0,3,0,0,0,32,5,12,15,9,4,0,0,0,0,49,0,0,7,3,3,6,0,0,0,15,0,0,4,6,3,5,0,0,0,15,0,0,4,4,4,3,0,0,0,22,0,0,4,0,4,8,0,0,0,15,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,16,23,29,26,24,14,9,5,0,151,33,42,109,62,52,46,14,3,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,12,12,5,9,5,0,0,65,0,5,7,5,3,0,0,0,0,28,0,6,9,5,14,8,6,0,0,47
797979799,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,9,7,3,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,11,0,7,21,8,13,5,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799999499,0,4,0,0,4,0,0,0,0,11,0,0,4,4,0,0,0,0,0,7,3,12,31,20,32,50,23,0,0,179,0,0,17,12,10,15,10,0,0,68,0,0,6,11,5,5,0,0,0,27,0,0,4,0,0,3,0,0,0,16,0,3,0,0,4,13,4,0,0,20,0,0,7,6,3,6,7,0,0,33,0,3,12,9,5,3,6,0,0,37,0,0,4,0,4,4,0,0,0,10,0,4,3,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,3,13,42,30,24,35,19,0,0,176,8,40,135,98,97,143,73,6,0,609,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,0,0,6,0,4,26,18,41,40,37,5,0,174,0,4,10,10,9,10,9,0,0,62,0,0,6,5,0,5,4,0,0,23
801011001,0,3,7,11,28,23,17,9,4,99,0,5,17,19,16,8,4,0,0,66,0,0,14,18,15,17,16,15,4,102,0,3,7,0,4,3,5,4,0,31,0,0,0,5,6,0,4,0,0,26,0,0,0,0,6,7,3,0,0,22,0,4,8,9,5,4,8,6,0,32,0,5,12,20,17,11,11,0,0,83,0,7,18,24,36,36,25,11,3,155,0,5,5,8,3,0,0,0,0,24,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,0,0,13,9,3,13,4,10,13,16,20,13,101,10,37,101,131,154,123,109,70,24,753,0,6,0,11,21,20,24,13,3,105,0,6,14,23,14,20,3,0,0,77,0,0,11,8,17,13,15,11,3,87,0,0,4,8,3,0,5,3,0,27,0,0,4,6,3,6,0,0,0,23
801011002,0,11,38,10,18,6,0,0,0,96,0,17,109,37,14,3,4,0,0,188,5,18,63,23,16,16,13,18,3,175,0,11,6,5,4,4,3,0,0,43,0,0,6,3,0,0,4,0,0,18,0,11,23,10,6,3,0,6,0,52,0,0,14,4,9,6,8,5,0,48,3,39,122,34,16,15,4,0,0,246,0,31,83,40,16,6,13,6,0,204,0,5,24,16,3,3,0,0,0,56,0,7,18,3,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,4,0,4,4,5,5,3,0,0,0,22,22,68,112,35,31,15,6,23,12,340,35,228,631,236,153,94,62,58,32,1533,0,32,74,21,13,9,9,3,4,156,5,36,133,77,31,15,4,0,0,303,0,22,90,56,21,13,16,21,10,248,0,13,37,8,3,9,5,0,0,82,0,0,11,5,3,0,0,0,0,19
801011003,0,11,39,21,13,19,5,0,0,113,6,26,114,34,30,9,3,0,0,225,0,17,78,33,33,34,13,12,3,241,0,14,13,12,12,9,5,0,0,62,0,5,7,0,8,3,3,3,0,36,0,11,37,7,10,4,4,5,0,70,4,3,10,6,7,10,3,0,0,48,0,80,126,51,39,27,16,7,4,355,8,33,99,47,29,32,17,8,7,279,0,15,28,5,0,4,0,0,0,54,3,13,12,8,0,0,3,0,0,41,0,5,0,0,0,0,0,0,0,3,0,4,5,4,0,0,0,0,0,23,96,185,84,26,17,18,7,11,18,455,115,437,654,246,200,177,82,57,37,1999,0,26,48,23,16,21,11,5,5,153,5,37,108,67,29,22,3,0,0,272,0,36,101,49,23,35,28,11,5,281,0,13,24,15,3,7,0,0,0,71,0,0,13,3,0,0,5,0,0,26
801011004,0,0,5,5,0,0,0,0,0,15,0,0,20,27,9,7,0,0,0,57,0,4,28,30,21,18,15,5,0,123,0,5,21,15,12,18,3,3,0,82,0,0,4,8,6,5,4,0,0,18,4,0,0,6,0,0,0,0,0,15,0,0,0,3,6,3,7,0,0,18,0,3,20,14,7,17,4,0,0,68,0,0,25,18,14,6,3,0,0,68,0,4,10,4,0,4,0,0,0,25,0,0,10,6,8,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,12,22,14,27,22,16,10,5,3,0,112,25,40,177,154,84,95,54,15,8,655,0,0,3,8,4,0,0,0,0,19,0,0,23,13,9,5,0,0,0,54,0,11,29,35,19,15,18,10,0,135,0,10,29,18,8,13,7,3,0,88,0,0,3,5,0,4,0,0,0,12
801011005,0,0,18,32,33,24,13,5,0,131,0,5,27,32,19,4,0,0,0,86,0,6,7,20,19,15,21,12,0,101,0,8,3,7,5,6,6,9,0,47,0,0,5,10,3,6,4,0,0,26,0,0,4,0,6,3,7,0,0,17,0,0,9,9,10,3,7,4,0,42,0,13,33,26,20,12,11,0,0,113,0,4,34,35,23,38,16,10,0,173,0,3,5,10,3,3,4,0,0,34,0,0,6,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,3,6,9,10,4,5,6,0,54,10,48,169,200,152,119,105,51,5,856,0,0,9,24,27,26,17,11,0,118,3,8,9,26,14,14,0,0,0,70,0,6,8,20,25,10,8,17,0,101,0,0,5,12,13,0,5,6,4,48,0,0,0,11,3,0,0,0,0,20
