SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
701021016,0,0,0,68,80,144,17,19,34,85,99,183,8,3,6,103,112,221,17,12,35,128,127,258,0,0,0,57,61,125,13,12,21,70,73,148,4,0,5,98,112,210,17,11,29,119,123,245,0,0,7,274,286,563,39,38,76,313,324,645,4,5,7,170,186,365,25,14,42,199,205,417,8,4,17,158,153,305,29,21,51,195,178,377,19,18,36,120,122,241,19,18,33,158,158,309,15,15,38,67,65,134,11,0,13,93,80,173,6,17,22,22,24,39,4,8,10,32,49,71,7,14,19,0,4,4,8,0,5,15,18,26,71,83,150,1145,1204,2348,194,156,352,1410,1443,2847,0,0,0,93,94,187,27,22,47,120,116,236,7,3,10,102,106,210,17,13,28,126,122,250,0,0,0,55,61,117,7,4,13,62,65,130,0,0,0,72,88,160,13,14,26,85,102,189,0,0,3,311,325,640,64,69
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
701021018,0,0,0,57,62,119,9,5,16,66,67,139,0,0,4,129,141,277,11,7,18,140,148,293,0,0,0,81,52,130,8,0,7,89,52,139,0,0,4,32,50,84,4,0,8,36,50,87,0,0,0,117,121,238,9,4,14,126,125,254,0,3,3,138,148,282,17,3,25,155,154,307,0,0,4,120,120,244,7,3,9,127,123,254,0,7,11,86,104,194,6,0,6,92,111,209,5,4,10,49,39,87,4,5,10,58,48,107,5,8,10,9,5,19,0,0,0,14,13,27,0,4,4,0,0,0,0,0,0,0,4,0,13,30,48,826,841,1664,75,36,106,914,907,1815,0,0,0,61,52,112,3,3,10,64,55,122,4,0,6,113,108,229,16,14,33,133,122,264,4,0,0,45,43,89,3,8,10,52,51,105,0,0,0,43,28,78,4,4,10,47,32,83,4,3,8,81,104,183,8,14
701021019,0,3,6,161,154,318,29,14,43,190,171,363,20,5,26,365,397,763,42,39,86,427,441,867,3,4,3,200,155,354,23,15,40,226,174,396,0,0,4,139,144,282,27,11,42,166,155,322,5,5,16,291,356,647,33,26,60,329,387,726,8,11,16,302,332,631,39,32,70,349,375,723,11,10,18,331,332,664,34,27,57,376,369,741,17,15,28,222,205,421,17,10,23,256,230,474,11,6,18,77,54,132,12,10,20,100,70,170,4,10,16,11,25,33,4,0,4,19,35,51,4,4,7,4,0,8,0,0,0,8,4,12,80,71,155,2100,2154,4254,253,192,441,2433,2417,4847,0,0,4,158,156,316,29,35,63,187,191,379,18,10,33,317,330,648,43,51,96,378,391,777,11,0,12,167,150,316,22,17,44,200,167,376,3,4,7,149,122,276,16,21,41,168,147,322,8,9,15,300,354,652,52,62
701021020,0,0,0,128,145,268,20,22,45,148,167,316,7,3,16,279,283,560,39,29,76,325,315,652,0,0,0,158,141,300,26,16,44,184,157,350,0,0,0,147,153,296,22,15,34,169,168,334,0,5,5,293,317,613,52,29,86,345,351,707,4,4,10,297,316,609,46,37,85,347,357,704,0,9,12,327,361,688,35,43,80,362,413,778,17,5,21,244,220,465,31,16,49,292,241,534,10,18,25,92,86,179,13,16,24,115,120,232,4,10,12,26,29,48,5,4,4,35,43,71,0,4,5,3,0,4,0,0,0,3,4,15,52,51,106,1988,2064,4048,299,238,531,2339,2353,4688,5,0,4,147,143,294,20,10,26,172,153,321,12,5,12,264,237,500,27,16,47,303,258,561,4,0,4,133,112,252,8,6,14,145,118,269,7,3,9,136,107,250,13,8,21,156,118,278,6,0,10,309,324,637,35,32
701021021,5,4,3,110,109,224,5,6,11,120,119,234,5,5,15,176,179,356,8,4,10,189,188,376,0,0,3,58,62,115,0,4,4,58,66,120,0,0,3,67,77,141,0,0,0,67,77,141,0,3,5,162,161,320,7,5,13,169,169,337,6,4,4,212,194,401,13,6,20,231,204,422,0,0,0,100,105,210,9,5,10,109,110,223,3,0,5,56,51,107,3,3,11,62,54,120,0,0,0,29,18,51,5,4,3,34,22,60,4,7,8,9,13,16,0,0,0,13,20,27,0,0,0,0,0,0,0,0,0,0,0,0,31,21,45,980,967,1942,41,36,80,1052,1024,2071,4,3,9,276,306,586,13,15,26,293,324,620,20,11,27,365,365,730,16,22,39,401,398,797,8,0,14,119,117,230,5,8,10,132,125,253,0,0,3,153,173,325,8,15,18,161,188,348,6,5,11,483,528,1014,42,38
701021022,5,0,5,137,163,299,26,20,49,168,183,347,11,3,12,274,303,578,55,34,94,340,340,681,6,0,3,155,142,298,33,27,54,194,169,363,4,3,5,117,121,243,25,23,42,146,147,293,3,3,11,268,288,558,47,33,77,318,324,644,5,5,12,256,299,549,45,53,103,306,357,666,11,5,13,314,348,667,49,35,81,374,388,764,12,13,31,289,264,544,42,36,74,343,313,655,11,19,30,106,102,212,18,11,31,135,132,267,8,13,18,21,21,40,3,3,11,32,37,70,5,3,7,0,3,6,3,0,3,8,6,12,72,73,142,1939,2059,4004,338,271,606,2349,2403,4754,4,0,4,116,133,245,19,10,35,139,143,283,12,3,17,242,266,514,23,30,59,277,299,580,3,0,10,124,115,238,24,16,37,151,131,280,4,0,10,98,116,215,20,15,40,122,131,259,7,4,9,292,299,592,65,51
701021023,0,0,0,63,73,137,17,12,27,80,85,157,3,0,6,130,122,256,21,19,42,154,141,305,0,0,0,83,52,135,12,7,22,95,59,154,7,0,3,73,66,142,6,10,16,86,76,165,0,0,0,172,195,369,33,23,66,205,218,434,5,3,5,183,206,385,26,23,45,214,232,441,4,0,4,147,141,295,22,20,42,173,161,339,6,4,6,115,117,228,17,13,29,138,134,266,12,3,18,70,56,127,3,3,6,85,62,152,4,11,17,17,18,36,0,4,7,21,33,53,5,0,4,0,0,0,0,0,0,5,0,8,37,30,68,1060,1044,2104,166,131,294,1263,1205,2462,0,0,0,76,84,158,18,12,30,94,96,184,5,5,7,121,106,233,12,11,26,138,122,261,0,0,0,63,55,112,4,6,12,67,61,132,0,0,0,60,59,121,10,15,26,70,74,147,3,6,6,243,220,456,29,25
701021024,0,0,0,86,69,151,11,5,14,97,74,172,0,10,10,148,133,283,17,16,34,165,159,321,0,0,0,54,64,113,12,0,16,66,64,124,5,0,5,53,52,108,3,7,7,61,59,117,0,0,0,126,150,273,16,14,33,142,164,306,0,0,3,160,133,297,16,11,20,176,144,324,0,0,0,120,113,232,13,8,23,133,121,260,3,4,7,114,104,216,15,15,24,132,123,246,11,4,17,53,43,97,3,3,8,67,50,116,3,0,3,10,8,16,4,0,5,17,8,25,4,8,11,0,0,0,0,0,0,4,8,5,27,26,58,915,868,1780,104,80,180,1046,974,2027,0,0,0,68,63,126,8,5,13,76,68,141,4,0,4,140,119,258,8,20,34,152,139,300,0,3,4,85,57,141,12,7,16,97,67,157,0,0,0,43,41,82,3,0,4,46,41,88,0,0,4,114,115,230,10,17
701021025,0,0,0,88,72,162,11,14,22,99,86,184,0,0,3,172,175,347,28,28,56,200,203,408,3,0,3,75,97,174,27,16,39,105,113,216,0,0,0,92,89,178,18,15,36,110,104,218,6,3,3,268,303,573,59,36,88,333,342,666,0,5,4,251,283,535,33,36,70,284,324,606,6,3,10,245,291,535,33,27,59,284,321,605,13,7,24,218,175,389,37,27,68,268,209,477,11,12,20,74,84,166,12,11,27,97,107,211,8,8,16,20,18,42,5,4,6,33,30,64,7,0,5,3,0,5,0,3,5,10,3,12,53,37,88,1512,1590,3106,260,210,471,1825,1837,3656,3,0,3,122,103,227,22,13,36,147,116,267,4,0,3,205,168,373,11,9,19,220,177,396,0,0,0,77,82,160,7,5,14,84,87,176,0,0,0,91,101,192,11,14,26,102,115,217,6,3,5,362,381,741,52,63
701021026,0,0,0,114,83,200,35,17,49,149,100,245,0,0,3,135,143,279,26,20,41,161,163,323,3,0,3,59,68,128,10,10,17,72,78,149,3,0,3,96,104,200,27,15,44,126,119,247,3,6,8,274,251,523,89,40,132,366,297,660,6,10,15,207,236,441,57,47,99,270,293,559,6,3,12,180,203,373,27,31,58,213,237,451,7,3,5,170,143,311,38,23,63,215,169,385,5,9,13,81,56,138,14,7,23,100,72,176,9,9,14,22,17,33,12,9,16,43,35,65,0,5,4,0,3,7,3,0,3,3,8,15,42,49,94,1326,1308,2637,331,213,542,1699,1570,3270,0,0,0,91,106,200,10,16,28,101,122,225,0,0,0,146,153,301,23,16,39,169,169,343,5,0,5,67,74,137,9,13,20,81,87,171,5,0,5,70,61,134,19,13,29,94,74,175,3,5,13,253,292,547,50,47
701021027,0,0,3,81,70,155,13,8,16,94,78,178,4,6,10,126,145,269,18,18,44,148,169,320,0,6,6,62,56,114,5,5,17,67,67,132,6,0,7,54,36,89,0,0,0,60,36,91,7,6,9,158,194,353,15,12,27,180,212,393,9,5,10,157,176,339,22,19,43,188,200,389,9,10,14,126,158,283,13,15,27,148,183,325,15,10,20,124,139,260,11,16,24,150,165,303,26,9,33,70,71,136,14,0,12,110,80,184,24,29,55,17,30,50,4,9,15,45,68,115,14,40,57,4,5,9,3,4,3,21,49,70,103,112,213,978,1080,2058,124,114,235,1205,1306,2513,0,4,0,83,77,163,22,14,37,105,95,202,0,0,5,139,135,275,12,16,29,151,151,308,4,0,8,54,49,107,9,8,9,67,57,120,0,0,0,45,55,103,9,6,13,54,61,114,9,3,15,172,179,352,23,14
701021028,0,0,0,72,63,138,18,23,33,90,86,175,0,3,4,126,128,257,30,24,52,156,155,313,0,0,3,79,49,127,6,12,24,85,61,155,0,0,0,70,64,132,16,8,18,86,72,154,8,0,4,149,145,293,30,19,45,187,164,346,0,0,0,128,126,261,30,23,50,158,149,310,0,4,4,125,124,251,17,15,32,142,143,287,9,4,15,94,94,184,14,3,12,117,101,213,3,6,8,45,50,94,3,4,7,51,60,111,3,6,12,6,16,26,0,7,5,9,29,43,0,0,0,0,0,0,0,0,0,0,0,0,27,22,52,904,861,1769,153,139,294,1084,1022,2105,0,0,3,67,50,116,10,11,25,77,61,141,6,3,11,133,110,242,11,18,36,150,131,289,0,0,0,55,54,111,10,5,9,65,59,126,0,0,0,73,51,125,16,3,18,89,54,149,0,6,0,176,147,321,20,23
701021029,0,0,0,63,38,107,9,7,15,72,45,118,4,0,4,121,125,246,12,8,22,137,133,270,0,0,0,60,55,122,0,0,9,60,55,123,0,0,0,68,43,108,5,4,5,73,47,122,0,0,0,87,83,170,14,9,14,101,92,191,3,0,4,110,140,245,16,8,18,129,148,273,4,3,12,123,137,260,12,9,22,139,149,294,5,3,5,110,99,211,11,8,17,126,110,237,3,3,9,52,48,93,9,0,5,64,51,115,5,4,4,15,14,26,0,0,0,20,18,35,3,0,4,0,0,0,0,0,0,3,0,4,23,25,47,806,789,1591,80,55,132,909,869,1777,0,0,0,58,42,107,10,7,18,68,49,124,5,0,5,122,114,237,16,11,24,143,125,261,0,4,4,61,60,119,3,5,15,64,69,136,0,0,0,53,42,92,0,0,5,53,42,98,3,0,3,116,106,224,9,17
701021030,0,0,0,96,86,185,12,18,36,108,104,216,3,5,4,198,168,362,36,29,60,237,202,434,4,0,4,72,70,141,18,17,36,94,87,178,0,0,0,60,44,107,11,11,23,71,55,126,0,0,0,136,166,306,24,21,44,160,187,350,0,0,0,200,205,402,32,22,54,232,227,456,8,0,7,150,160,312,33,27,55,191,187,382,5,0,12,127,130,255,22,20,38,154,150,309,3,0,3,59,37,100,11,7,22,73,44,128,0,9,8,6,4,15,0,0,6,6,13,29,0,0,4,0,0,4,0,0,0,0,0,5,27,27,50,1109,1081,2189,194,184,376,1330,1292,2621,0,4,4,65,76,144,10,6,17,75,86,161,6,0,7,205,173,381,24,19,43,235,192,434,0,0,0,86,60,145,8,8,18,94,68,162,0,0,0,54,50,101,5,5,6,59,55,110,0,0,0,133,156,290,15,17
701031031,0,0,0,78,75,153,19,21,39,97,96,195,10,0,12,209,175,381,43,34,78,262,209,478,0,0,0,211,110,323,36,16,54,247,126,378,3,3,10,537,94,634,38,18,56,578,115,695,5,0,3,310,140,448,49,29,76,364,169,524,10,0,10,267,233,504,49,34,90,326,267,602,7,8,9,262,257,516,45,35,85,314,300,611,12,12,18,234,198,433,42,37,83,288,247,535,0,12,16,111,69,176,19,7,26,130,88,215,3,0,5,26,18,45,4,0,6,33,18,60,4,0,0,5,3,9,0,0,0,9,3,10,59,41,92,2247,1373,3620,351,235,588,2657,1649,4298,0,0,0,71,72,142,8,15,25,79,87,169,5,3,12,208,192,402,34,27,57,247,222,472,6,0,4,162,79,241,41,10,54,209,89,299,0,0,0,390,117,501,206,17,227,596,134,732,3,0,0,572,167,743,718,57
701031032,5,0,5,240,270,513,44,26,62,289,296,582,18,4,29,601,572,1169,70,48,115,689,624,1308,4,4,10,249,231,484,27,24,48,280,259,543,0,0,0,181,158,337,17,18,39,198,176,371,0,5,7,357,440,801,45,41,91,402,486,892,7,9,14,637,675,1315,81,88,164,725,772,1495,18,12,24,599,530,1133,80,56,128,697,598,1293,20,20,40,410,320,726,55,33,87,485,373,858,18,13,29,152,126,276,23,14,37,193,153,341,17,5,23,35,33,68,9,5,8,61,43,101,3,4,12,0,6,6,0,5,3,3,15,23,111,80,186,3465,3356,6820,442,351,792,4018,3787,7802,6,3,6,261,269,530,32,55,87,299,327,625,15,14,30,631,551,1186,86,56,142,732,621,1364,8,3,9,289,211,503,43,22,65,340,236,581,9,4,12,205,162,372,21,22,46,235,188,425,7,4,7,466,481,949,63,74
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,20,0,0,0,11,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,10,0,10,0,0,0,10,0,12,0,0,0,0,0,0,0,0
701031034,0,0,0,67,59,122,10,7,21,77,66,143,0,0,9,173,189,363,22,20,42,195,209,408,5,0,5,103,85,192,11,14,28,119,99,213,5,0,5,61,51,112,13,5,19,79,56,133,7,0,7,113,118,235,15,10,26,135,128,268,3,5,7,210,213,422,38,31,61,251,249,492,4,0,7,233,233,472,36,30,71,273,263,545,3,6,13,187,161,347,29,27,59,219,194,418,14,3,14,83,58,147,14,14,29,111,75,185,3,0,3,16,10,24,4,0,5,23,10,34,0,3,3,0,5,0,0,0,0,0,8,8,43,29,62,1249,1174,2426,195,168,362,1487,1371,2850,0,4,4,80,89,169,11,11,20,91,104,187,8,0,7,186,186,368,27,25,53,221,211,433,4,0,4,87,85,178,8,12,26,99,97,200,0,4,4,120,89,209,8,17,26,128,110,242,4,3,13,168,180,345,29,28
701031035,0,0,0,96,111,211,25,25,47,121,136,259,5,6,11,228,233,464,67,54,118,300,293,593,0,0,0,98,85,180,37,18,54,135,103,240,4,0,5,69,63,132,18,12,30,91,75,170,0,4,6,166,165,330,46,37,80,212,206,416,4,15,13,244,232,475,57,63,123,305,310,613,10,8,18,287,235,516,84,53,140,381,296,671,15,8,23,191,146,336,54,42,93,260,196,450,5,7,6,89,57,144,20,19,40,114,83,188,6,0,9,18,12,27,4,4,10,28,16,49,0,0,0,0,4,3,0,0,0,0,4,3,50,42,93,1485,1338,2816,418,319,739,1953,1699,3651,0,0,0,146,134,277,21,23,44,167,157,321,16,8,22,262,243,502,37,48,84,315,299,614,4,3,9,118,89,205,28,14,43,150,106,257,0,0,0,84,80,162,17,19,35,101,99,203,6,0,4,286,240,523,75,39
701041036,0,0,0,151,134,284,19,13,33,170,147,315,3,7,11,219,197,417,17,39,64,239,243,481,4,0,4,86,101,190,11,8,15,101,109,213,0,0,0,156,129,283,11,7,24,167,136,308,0,3,3,282,334,617,24,20,44,306,357,662,3,5,9,265,260,525,22,16,37,290,281,572,4,6,5,129,150,285,5,12,18,138,168,306,3,6,5,103,97,193,14,5,15,120,108,222,0,3,0,31,26,58,0,0,4,31,29,65,4,7,7,10,14,28,0,0,5,14,21,40,0,4,4,0,0,0,0,0,0,0,4,3,25,28,52,1439,1443,2884,131,121,257,1595,1592,3189,3,0,0,128,126,256,7,6,14,138,132,274,14,4,15,185,196,380,17,11,27,216,211,423,0,4,4,76,87,160,3,5,12,79,96,173,0,0,0,109,118,226,11,3,11,120,121,245,0,0,0,296,279,578,22,20
701041037,5,0,4,123,113,233,22,22,41,150,135,280,10,6,19,209,199,408,42,33,78,261,238,501,0,0,0,81,101,184,19,22,38,100,123,231,0,0,0,100,102,202,22,17,39,122,119,246,3,0,6,223,238,464,33,26,63,259,264,532,0,3,4,200,204,404,29,34,65,229,241,473,4,4,8,172,176,345,20,18,35,196,198,389,8,6,15,99,93,196,7,4,18,114,103,220,4,3,6,20,31,49,0,0,0,24,34,54,0,3,3,7,6,18,5,0,3,12,9,28,0,0,0,0,0,0,0,0,0,0,0,0,33,33,64,1236,1265,2504,198,191,392,1467,1489,2962,7,6,6,100,116,219,15,13,21,122,135,253,9,9,25,188,163,354,31,25,58,228,197,432,5,0,7,84,99,185,11,10,20,100,109,218,0,3,6,105,90,192,16,12,35,121,105,236,0,0,6,206,228,438,31,31
701041038,0,0,0,184,174,356,19,6,25,203,180,385,6,5,11,277,285,564,13,9,24,296,299,596,0,0,3,124,91,217,4,5,6,128,96,226,3,0,3,157,134,291,8,9,17,168,143,313,0,4,4,314,299,616,27,21,50,341,324,667,5,4,9,280,293,573,17,21,36,302,318,613,5,3,5,240,208,450,27,26,56,272,237,509,7,0,8,108,111,219,11,7,19,126,118,244,5,0,6,41,39,76,0,5,3,46,44,84,0,3,8,4,4,12,0,0,5,4,7,21,4,4,7,0,0,0,0,0,0,4,4,8,29,31,64,1722,1640,3366,130,105,234,1881,1776,3664,5,0,5,191,195,388,19,20,43,215,215,432,16,7,23,292,290,584,12,14,28,320,311,635,0,0,6,102,102,205,6,5,7,108,107,211,9,3,10,142,116,259,12,14,22,163,133,291,7,0,7,404,411,815,39,38
701041039,4,4,8,126,117,241,14,20,42,144,141,285,14,3,19,214,207,421,27,35,65,255,245,508,6,0,5,120,112,235,18,17,32,144,129,276,0,0,0,127,106,236,13,13,32,140,119,270,0,0,0,224,265,492,30,38,65,254,303,556,3,11,15,229,213,447,27,23,53,259,247,519,4,7,10,166,184,347,18,22,39,188,213,403,13,16,27,131,108,241,18,5,24,162,129,292,11,3,13,62,44,103,6,9,9,79,56,129,10,6,22,21,23,43,0,3,8,31,32,69,0,0,3,5,9,7,0,0,3,5,9,13,71,59,128,1414,1400,2814,183,190,375,1668,1649,3312,4,0,4,118,119,240,22,33,54,144,152,298,12,0,12,202,198,400,35,37,76,249,235,488,3,4,5,83,85,174,18,15,34,104,104,214,0,0,0,91,93,181,17,13,32,108,106,217,0,4,9,228,238,462,30,41
701041040,3,0,5,143,148,288,20,26,55,166,174,348,6,0,12,253,247,500,38,52,90,297,299,601,5,0,5,114,98,212,21,21,41,140,119,266,0,0,3,68,86,155,18,18,35,86,104,192,4,0,5,198,239,432,39,42,77,241,281,518,7,4,16,185,197,386,49,40,86,241,241,486,14,10,19,168,160,332,30,18,54,212,188,402,8,6,14,98,91,195,11,14,30,117,111,241,3,11,17,36,44,74,11,8,13,50,63,105,4,11,12,4,7,11,0,3,0,8,21,33,0,0,0,0,6,6,0,0,0,0,6,10,61,51,111,1263,1328,2598,239,248,484,1563,1627,3188,0,0,0,132,95,223,34,19,49,166,114,281,14,4,16,230,225,449,27,37,64,271,266,528,0,0,6,100,96,197,24,7,34,124,103,233,3,0,5,76,75,148,13,16,30,92,91,179,4,8,7,171,197,371,28,42
701041041,7,0,5,242,192,436,10,7,18,259,199,462,8,4,14,294,324,619,18,8,27,320,336,661,4,3,5,116,120,237,5,3,11,125,126,250,0,0,0,172,196,368,6,7,19,178,203,384,0,3,4,416,385,804,13,18,34,429,406,839,3,0,8,349,333,689,11,14,31,363,347,724,3,0,7,211,208,417,17,5,28,231,213,450,4,5,8,81,107,189,4,0,8,89,112,201,5,11,16,39,38,78,0,0,4,44,49,96,13,11,29,6,5,12,0,0,0,19,16,44,3,12,20,0,0,0,0,0,0,3,12,19,59,52,109,1942,1917,3857,99,63,162,2100,2032,4131,0,0,0,226,198,424,21,10,34,247,208,455,18,5,14,288,309,594,29,14,43,335,328,647,4,0,4,99,109,209,6,10,21,109,119,237,0,0,0,146,141,289,15,12,17,161,153,309,0,0,0,387,395,788,29,22
