SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
213021346,39,54,53,77,130,5,3,10,111,115,232,625,722,1347,470,458,934,24,28,49,65,104,165,4,9,14,104,105,212,666,710,1373,409,426,831,20,27,46,72,87,156,6,18,23,84,87,171,589,640,1229,319,275,588,18,25,44,59,92,156,11,28,38,67,55,124,475,482,957,268,237,508,22,23,40,64,84,152,18,37,58,54,30,89,428,415,838,187,124,315,8,9,17,36,42,79,12,44,58,19,23,40,257,247,504,97,81,180,3,3,9,31,22,49,14,81,95,24,15,42,169,202,373,57,38,105,3,3,7,6,19,28,21,80,106,13,6,18,103,149,251,60,35,101,4,3,6,5,14,20,34,155,195,14,3,11,117,214,332,3119,3155,6271,154,205,359,438,661,1093,131,481,607,2192,2001,4190,6031,6492,12520,0,0,0,0,0,0,0,0,0,0,0,0,575,471,1046,575,471,1046,0,0,0,0,0,0
213031347,28,47,61,99,166,0,19,20,146,137,282,520,544,1065,274,219,489,22,37,54,82,115,200,4,13,14,96,101,200,482,478,963,243,218,460,38,35,71,76,115,191,3,29,29,86,71,157,446,471,915,208,177,379,26,30,58,81,88,162,10,61,73,64,70,134,382,427,810,165,134,303,20,24,39,48,48,98,11,74,81,44,29,71,287,305,590,112,90,203,14,12,23,23,37,67,10,59,73,16,12,30,179,217,392,86,53,131,9,8,20,17,25,41,16,86,99,11,11,17,139,176,311,54,57,113,3,0,8,11,13,21,28,87,114,6,7,17,103,162,269,49,33,81,4,0,4,10,0,12,31,135,162,3,8,8,98,176,271,3091,2960,6047,239,307,549,532,764,1294,124,586,700,3579,2929,6507,7560,7541,15101,0,0,6,0,0,0,0,0,0,0,0,0,467,511,971,467,515,982,10,27,44,0,0,0
213031348,31,58,64,71,138,0,5,8,157,172,328,447,422,865,136,119,257,23,17,36,70,69,140,3,11,13,148,90,236,376,308,687,162,146,308,24,30,53,74,93,163,4,24,27,121,78,199,390,363,750,127,109,236,26,16,42,76,51,123,5,15,17,80,49,122,302,236,541,96,90,181,11,6,20,62,52,117,11,29,43,61,39,100,232,223,456,63,59,116,14,7,15,32,26,59,16,36,54,35,13,50,155,141,294,70,50,123,4,4,6,22,19,47,14,57,73,32,15,44,143,150,299,45,38,88,8,0,12,7,14,25,19,62,82,13,9,22,93,138,226,67,26,93,5,0,4,0,17,20,36,163,199,10,7,21,120,217,339,2430,2311,4745,230,194,420,528,589,1115,121,418,541,4315,3389,7696,7613,6900,14514,0,0,0,0,0,0,0,0,0,0,0,0,233,232,472,233,234,471,20,58,75,4,4,7
213031349,25,41,31,64,96,0,5,4,95,70,167,369,440,809,238,251,490,16,15,38,45,58,101,0,0,8,65,60,123,365,386,752,247,236,481,19,20,36,36,58,89,0,15,24,39,48,85,336,375,705,187,160,348,13,10,23,26,43,69,9,12,22,28,36,62,252,268,522,147,114,264,14,12,22,19,25,45,9,21,30,10,22,37,197,192,393,91,70,161,3,5,5,12,9,18,6,25,29,5,11,14,118,114,233,61,39,98,3,0,5,4,3,10,0,31,31,5,4,6,72,82,155,24,28,54,5,0,6,4,0,5,6,38,40,8,0,3,42,68,109,31,13,47,0,0,0,0,0,4,18,55,70,4,9,9,49,77,127,2320,2349,4665,140,157,299,250,385,629,50,222,266,2378,2181,4557,5133,5289,10425,0,0,0,0,0,0,0,0,0,0,0,0,290,293,579,290,293,579,5,17,19,0,0,3
213031350,13,30,34,51,87,0,4,4,139,139,276,347,373,717,134,113,250,14,8,26,29,51,80,0,3,3,86,95,181,266,272,540,92,85,177,13,11,22,37,29,72,7,13,17,65,71,136,215,206,426,71,50,126,11,16,21,27,29,60,4,8,12,43,35,73,155,137,294,66,54,119,7,6,17,23,30,53,3,22,26,16,17,31,122,125,244,29,42,69,7,0,4,12,19,30,10,28,35,3,8,16,52,100,156,49,40,93,0,0,0,10,8,18,6,43,51,5,9,15,67,101,172,34,22,54,0,6,6,7,5,12,13,35,50,5,7,9,58,72,130,40,21,65,0,0,0,3,10,12,14,63,78,0,0,9,63,99,168,1536,1529,3062,101,107,204,229,308,535,64,221,284,1752,1679,3423,3673,3838,7520,0,0,0,0,0,0,0,0,0,0,0,0,165,135,302,165,135,302,5,4,6,0,0,0
213031351,24,38,49,41,89,3,10,7,134,132,263,387,380,768,152,135,290,22,20,39,46,61,110,0,4,4,81,89,167,301,316,609,157,111,266,19,21,39,43,49,99,3,19,20,70,64,136,287,263,554,89,105,195,14,6,15,41,65,103,8,28,39,63,37,89,206,239,449,98,73,168,5,0,11,26,35,58,15,30,42,30,17,49,165,157,328,68,59,131,0,0,3,19,30,45,5,26,32,27,3,29,116,118,238,60,39,93,4,4,5,10,8,19,8,41,53,14,8,15,95,96,185,39,33,74,5,0,5,0,3,8,12,63,74,3,3,11,58,103,160,36,19,55,0,5,5,0,4,12,23,60,90,5,0,13,75,95,171,2006,1929,3936,138,138,276,300,413,716,87,288,377,2382,1850,4232,4913,4618,9526,0,0,0,0,0,0,0,0,0,0,0,0,225,198,421,225,198,421,6,12,18,0,3,3
213031352,33,52,55,72,119,5,4,7,191,183,375,590,572,1159,273,242,515,21,30,53,50,75,124,0,11,11,112,147,259,461,502,958,185,167,357,26,17,42,50,77,127,5,14,14,89,96,185,355,368,723,151,140,289,8,10,19,50,69,118,3,21,23,58,56,111,274,283,565,104,103,204,9,10,17,29,48,83,0,39,39,34,24,60,174,230,406,86,86,165,5,4,11,20,30,49,13,38,43,17,13,28,133,167,299,92,84,175,6,0,7,5,15,22,16,68,81,6,0,13,125,166,291,67,59,126,0,0,0,7,13,13,29,96,120,5,3,10,107,170,271,65,18,85,0,3,3,0,7,7,46,149,198,0,17,19,119,194,312,2561,2580,5141,138,174,311,342,511,853,113,430,548,2617,2539,5157,5766,6241,12007,0,0,0,0,0,0,0,0,0,0,0,0,342,327,672,342,327,672,0,4,3,0,0,0
213041353,62,114,78,113,189,4,4,10,156,121,269,748,755,1496,407,399,804,28,38,62,86,132,221,8,27,35,101,83,185,635,673,1306,398,423,827,31,39,66,94,99,193,7,28,35,56,65,122,585,663,1250,398,375,769,36,32,68,79,87,162,13,52,59,39,30,72,559,573,1127,403,362,764,24,22,44,74,100,174,20,68,80,32,8,44,555,548,1105,272,237,510,8,16,22,38,72,110,16,108,120,22,8,34,362,441,799,166,122,289,4,3,9,22,30,57,24,88,115,10,7,18,222,262,487,89,57,144,0,0,0,10,21,30,16,111,129,6,0,5,122,190,318,67,31,101,3,0,3,3,6,13,39,167,209,3,5,11,112,216,335,3929,3951,7879,263,334,598,597,812,1400,152,660,809,2843,2549,5394,7773,8312,16081,0,0,0,0,0,0,0,0,0,0,0,0,696,689,1384,696,690,1388,5,25,31,0,0,4
213041358,51,87,73,99,169,3,11,12,92,93,180,508,562,1073,301,257,560,27,39,68,71,111,178,6,6,14,67,42,106,468,457,926,277,302,581,26,37,61,64,111,176,3,29,29,39,23,64,415,499,913,280,289,573,21,27,45,63,103,172,16,35,49,26,21,51,408,474,881,242,187,427,19,20,36,37,66,101,22,44,64,9,3,19,329,324,653,137,106,241,6,11,14,28,33,56,17,52,71,5,7,14,190,207,400,81,38,117,3,3,9,7,17,23,16,45,58,4,0,4,113,94,212,34,22,62,7,0,7,7,3,12,9,20,30,0,0,0,58,47,109,15,8,24,0,0,0,8,4,10,6,29,42,0,0,0,35,42,73,3021,3035,6051,256,382,637,460,726,1187,102,290,392,2511,2320,4833,6348,6754,13101,0,0,4,0,0,0,0,0,0,0,0,0,686,702,1388,685,702,1393,14,29,38,0,5,5
213041359,12,27,15,11,31,0,5,5,50,29,80,132,112,245,49,54,94,10,10,17,17,13,32,0,4,4,31,20,49,101,98,197,34,51,83,0,4,5,23,12,36,0,4,6,12,6,20,76,82,154,49,41,86,0,6,9,18,6,28,0,9,13,11,3,13,84,75,158,49,41,89,6,0,6,7,8,17,4,11,19,5,0,3,73,52,128,21,20,40,3,0,8,11,10,14,4,6,13,4,8,7,39,46,86,18,13,27,3,0,3,0,0,6,0,3,7,4,0,4,25,22,47,8,4,9,0,0,0,5,0,5,0,6,4,0,0,0,16,3,19,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,4,3,9,566,467,1029,67,59,127,112,94,201,21,55,74,854,450,1298,1619,1117,2729,6,0,9,0,0,0,0,0,0,0,0,0,318,296,615,326,296,623,65,62,127,0,3,3
213041360,41,68,51,60,113,3,12,13,50,36,88,652,657,1314,401,324,721,21,22,46,36,56,85,0,13,9,27,19,47,488,428,918,266,249,516,11,17,25,26,36,63,6,15,20,17,5,21,325,326,644,228,182,408,13,16,26,25,34,57,8,22,26,4,10,10,274,260,530,158,157,316,6,7,18,11,21,38,5,37,39,0,7,11,185,237,419,129,90,215,5,3,6,4,13,20,3,29,34,3,4,5,142,133,280,79,47,122,5,0,4,3,8,12,15,54,65,0,0,4,95,109,205,38,30,71,3,3,6,0,0,4,4,38,38,0,0,0,50,70,117,17,8,29,0,0,0,0,0,0,3,36,47,0,0,3,26,52,73,4209,4267,8475,147,239,384,240,393,632,47,258,309,1999,1795,3796,6643,6947,13593,0,0,0,0,0,0,0,0,0,0,0,0,818,811,1631,821,811,1631,3,13,16,0,0,0
213041461,10,19,13,31,38,0,4,8,28,20,48,167,171,335,135,128,264,0,4,9,6,11,24,0,4,4,17,20,29,160,170,329,111,101,207,0,6,6,16,15,34,7,9,14,7,13,22,147,143,285,85,70,154,8,6,11,10,18,24,0,12,14,3,10,6,103,105,207,67,62,132,4,8,9,0,10,13,3,7,11,7,4,8,85,97,178,46,37,89,0,3,4,4,12,19,4,18,24,4,0,5,63,76,137,38,29,64,0,0,0,5,7,10,10,31,45,0,3,5,51,73,121,33,12,44,0,0,0,0,10,8,10,44,51,0,0,0,43,66,105,22,24,51,0,0,0,4,7,9,23,71,97,0,0,0,50,101,156,993,994,1987,40,69,110,75,161,231,68,205,272,607,532,1138,1775,1968,3738,0,0,0,0,0,0,0,0,0,0,0,0,197,215,416,197,215,415,0,3,11,0,0,0
213041462,11,24,8,22,30,4,0,5,12,11,24,191,196,382,104,93,199,4,9,10,14,20,35,0,6,10,10,4,16,133,135,264,84,61,142,0,4,0,14,18,34,0,10,13,7,4,12,104,93,203,59,60,114,0,0,7,3,19,22,0,9,12,0,0,3,71,90,156,60,30,89,3,5,5,4,12,10,0,3,8,0,3,7,69,51,117,17,10,29,0,0,0,5,5,3,4,5,12,0,0,0,24,20,40,13,5,18,0,0,0,3,3,8,0,4,8,0,0,0,15,14,27,0,4,6,0,0,0,0,4,4,0,12,11,0,0,0,3,13,21,5,0,3,0,0,0,0,0,0,6,4,6,0,0,0,9,5,10,1294,1284,2586,55,82,133,75,150,220,18,55,66,646,604,1251,2089,2170,4259,0,0,0,0,0,0,0,0,0,0,0,0,217,218,431,217,218,431,0,3,11,0,0,0
213041463,56,92,63,103,167,9,10,22,72,100,166,776,824,1600,423,384,814,30,37,65,57,72,122,0,20,21,54,60,111,565,566,1130,328,279,603,27,23,51,50,78,135,3,12,15,27,27,53,442,421,860,279,226,508,19,15,38,33,72,100,6,38,42,14,17,34,357,365,721,180,164,338,10,10,25,29,42,70,10,45,54,3,5,7,230,263,496,144,87,226,9,3,13,10,15,28,7,46,53,5,0,9,171,153,324,87,50,138,0,0,0,10,13,20,11,40,49,0,6,4,110,107,217,31,11,41,0,4,0,0,4,6,9,43,48,0,4,5,46,59,107,6,0,5,0,0,0,0,0,0,6,21,31,0,0,0,13,31,44,4165,4139,8307,214,283,496,368,631,1005,63,289,348,2363,2192,4554,7178,7531,14707,0,5,5,0,0,0,0,0,0,0,0,0,878,797,1677,878,801,1675,7,22,27,0,0,0
213041571,19,29,19,43,61,0,10,10,35,34,69,227,276,502,159,138,293,13,16,28,17,38,51,0,8,8,45,15,60,228,216,441,125,142,272,12,5,21,34,38,79,5,8,10,4,12,18,181,212,401,146,145,295,14,17,29,20,29,47,0,18,22,11,5,13,189,217,411,116,86,200,5,8,19,16,30,46,3,24,27,7,9,18,153,160,315,70,64,133,4,4,10,10,13,23,8,31,37,4,11,11,100,113,216,48,33,81,3,0,3,4,5,16,9,32,41,3,0,0,70,73,140,29,22,52,0,0,0,7,9,16,9,38,53,0,0,0,47,72,121,12,8,21,0,0,0,0,3,3,8,42,54,0,0,0,29,58,83,1649,1661,3309,121,152,274,176,287,467,52,227,273,1169,1043,2210,3171,3370,6536,0,0,0,0,0,0,0,0,0,0,0,0,323,319,645,323,319,645,6,14,22,0,0,0
213041572,3,3,0,6,7,0,0,0,3,8,7,36,49,78,18,18,41,0,0,3,7,0,7,0,0,0,4,0,8,32,27,55,10,10,26,0,3,3,0,3,4,0,0,0,0,5,3,19,20,38,9,11,27,0,0,4,5,4,8,0,3,3,3,0,3,16,27,39,13,10,22,0,0,0,0,0,0,0,0,0,0,0,0,17,10,25,11,0,12,0,0,0,0,0,0,0,3,3,0,0,0,12,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,183,187,374,5,14,25,24,28,53,0,8,12,168,127,294,383,364,752,0,0,0,0,0,0,0,0,0,0,0,0,150,147,298,150,148,303,5,32,40,0,0,0
213041573,0,0,4,13,15,0,0,0,15,7,23,81,73,160,50,45,99,3,4,7,11,5,21,0,0,3,3,3,14,77,67,142,43,33,78,3,9,7,6,9,9,0,0,0,0,5,8,50,51,100,41,45,81,0,0,0,4,4,15,0,5,4,0,0,0,47,57,100,30,28,55,0,0,0,0,7,6,5,5,10,0,0,0,32,39,75,15,7,19,0,0,0,0,4,4,0,0,0,0,0,0,12,8,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,609,623,1233,25,24,46,45,56,99,9,13,24,241,260,503,931,969,1905,0,0,0,0,0,0,0,0,0,0,0,0,84,105,183,84,105,183,0,0,0,0,0,0
213041574,4,7,7,21,29,0,0,0,4,8,11,115,98,209,45,47,96,9,5,11,10,15,25,0,8,8,3,6,10,66,78,143,38,46,88,0,3,5,7,9,14,0,3,7,0,0,0,47,66,117,50,51,105,6,5,8,0,12,9,5,12,13,0,0,0,58,74,138,34,29,59,0,4,6,0,3,3,0,3,7,0,0,0,38,34,77,32,14,44,0,0,0,0,0,0,0,4,4,0,0,0,30,22,50,4,3,15,0,0,3,0,0,0,0,7,3,0,0,0,13,9,21,3,5,12,0,0,0,3,0,3,0,5,5,0,0,0,6,7,13,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,8,6,979,974,1947,34,55,89,47,105,152,9,44,53,530,473,1006,1601,1652,3250,0,0,0,0,0,0,0,0,0,0,0,0,314,284,603,318,285,605,3,19,26,0,0,0
213041575,21,42,50,82,129,5,14,15,74,70,142,669,695,1366,440,406,850,15,33,51,42,85,127,4,11,13,36,30,63,533,570,1098,329,307,639,12,25,40,51,70,122,4,16,26,22,17,39,422,443,865,252,217,467,10,8,21,33,45,82,8,30,38,6,11,18,308,312,622,193,151,346,8,4,15,17,24,43,10,42,54,7,4,10,237,228,470,130,88,214,8,0,6,11,14,19,6,22,34,0,6,9,155,136,289,60,32,95,4,0,6,7,3,8,5,41,44,0,0,0,76,79,153,25,12,38,0,0,0,0,0,0,4,28,29,0,0,0,32,43,72,12,0,13,0,0,0,0,0,0,5,30,36,0,0,0,16,31,47,3381,3416,6794,120,170,295,263,455,720,60,241,300,2088,1906,3995,5915,6189,12108,0,0,0,0,0,0,0,0,0,0,0,0,709,675,1378,709,675,1378,4,7,16,0,0,0
213041576,27,47,54,55,111,0,8,7,68,68,133,349,381,730,238,243,485,26,25,49,56,61,120,6,5,5,39,31,68,361,365,727,238,206,444,21,33,54,47,67,111,6,19,20,27,19,47,337,341,680,207,201,409,16,13,33,31,57,83,6,21,29,8,5,19,273,297,574,160,137,303,14,4,20,32,41,75,6,17,24,6,3,15,223,206,428,107,74,182,6,3,9,22,15,38,6,32,38,5,3,5,145,132,278,60,36,95,3,4,5,10,9,20,4,23,33,6,0,3,81,79,157,33,14,41,3,0,3,3,4,10,9,27,33,0,0,0,45,42,90,16,9,18,0,0,0,0,3,3,13,58,71,3,0,3,32,74,101,1951,1987,3939,165,197,368,332,408,744,65,218,286,1571,1483,3059,4091,4302,8391,0,0,0,0,0,0,0,0,0,0,0,0,395,374,773,399,374,775,10,19,23,0,0,0
213041577,16,39,43,64,106,0,3,6,88,67,148,269,248,514,106,114,218,20,22,40,44,58,103,8,4,10,48,27,76,225,218,447,117,129,247,11,30,36,50,66,116,4,10,14,45,25,65,217,260,477,147,160,305,18,20,41,53,70,130,13,20,28,30,17,50,265,292,551,208,192,399,19,17,38,49,69,113,11,44,54,14,12,26,308,324,629,120,93,212,10,10,22,26,28,54,19,58,72,12,4,21,178,198,377,76,42,115,4,3,4,17,28,43,18,46,61,6,0,6,113,118,232,25,17,49,0,0,6,7,8,11,7,44,58,4,0,4,53,77,126,13,4,17,0,0,0,3,6,5,16,51,66,3,0,0,32,56,89,1283,1278,2563,156,174,331,342,463,799,88,293,383,1290,1151,2443,3153,3358,6513,0,0,0,0,0,0,0,0,0,0,0,0,218,207,426,218,207,426,11,8,24,0,0,0
213041578,33,52,50,47,97,3,6,10,98,89,190,316,310,626,137,153,290,22,33,53,33,77,118,5,12,21,70,53,118,266,331,597,149,168,313,15,19,37,60,84,147,9,21,28,49,35,85,282,315,603,185,190,378,28,31,64,58,92,150,19,54,67,36,18,51,323,382,708,211,165,383,11,19,33,54,79,134,25,47,70,19,15,41,326,334,655,115,74,189,11,13,22,26,24,57,11,40,52,9,5,11,181,153,336,46,41,88,0,0,0,13,9,32,4,43,48,6,6,7,73,104,176,35,15,52,7,0,7,6,11,12,11,64,73,3,6,9,65,92,156,20,13,35,0,0,0,10,3,11,31,95,126,0,0,9,63,119,182,1703,1704,3402,200,264,465,380,543,925,124,387,510,1751,1547,3296,4160,4436,8593,0,0,0,0,0,0,0,0,0,0,0,0,458,424,886,458,428,886,11,53,67,0,4,9
213051361,51,91,60,96,157,3,7,12,110,94,203,699,790,1490,554,544,1096,26,50,74,91,123,214,7,19,26,95,59,157,769,798,1568,511,480,995,37,44,79,67,95,161,12,31,49,54,39,94,689,693,1381,387,330,720,22,14,37,60,74,141,17,46,58,31,20,51,527,486,1009,298,256,553,13,20,32,38,54,90,19,55,68,19,5,27,380,393,773,185,109,299,6,11,19,19,26,40,14,37,53,4,4,16,235,190,424,84,66,152,7,4,10,7,11,14,17,67,86,3,3,7,120,146,264,54,35,89,0,0,0,4,13,19,11,49,55,7,0,4,74,93,165,29,15,48,0,0,3,4,0,4,14,67,79,0,0,0,51,87,136,3992,3955,7950,223,313,532,447,634,1086,123,384,509,2898,2487,5381,7681,7774,15463,0,0,7,0,0,0,0,0,0,0,0,0,637,581,1213,635,580,1223,13,39,46,0,5,5
213051362,46,73,60,78,141,4,11,15,126,87,215,588,576,1161,413,406,817,34,58,94,85,107,194,7,25,26,82,71,146,615,663,1283,436,424,860,21,25,50,84,120,200,3,29,31,60,53,115,611,646,1259,438,387,828,21,29,51,63,90,146,11,38,54,45,19,68,583,573,1157,373,401,777,23,18,42,67,93,158,22,79,98,19,15,33,508,606,1106,303,205,504,17,9,23,39,41,81,26,75,103,12,4,15,391,340,731,168,91,261,7,3,15,11,36,45,23,77,98,4,5,6,216,212,426,59,52,113,0,3,0,6,8,17,16,81,97,0,0,0,92,146,236,42,18,57,3,0,7,0,7,9,30,87,119,3,0,3,82,109,187,4022,4019,8046,254,327,575,473,724,1194,161,519,677,2819,2364,5178,7724,7958,15673,0,0,0,0,0,0,0,0,0,0,0,0,577,499,1077,577,504,1081,14,61,70,0,0,0
213051363,14,31,31,34,64,0,10,6,59,67,122,240,248,490,100,115,216,19,19,31,31,22,53,0,3,5,60,35,96,208,194,406,114,105,213,11,13,18,34,47,79,0,17,17,29,24,59,186,201,387,101,69,171,9,6,16,31,27,65,3,22,21,26,17,40,167,139,309,66,53,121,9,10,20,22,31,45,3,29,33,7,3,12,109,121,226,36,27,64,3,0,8,15,12,25,3,12,15,6,0,6,63,57,117,33,27,54,0,0,0,3,7,9,7,16,23,3,0,6,50,45,100,20,14,30,0,0,0,5,3,3,11,28,36,0,3,5,30,53,80,8,4,11,0,0,0,0,3,5,7,22,32,0,0,0,12,34,46,1832,1812,3649,99,118,217,211,233,442,44,157,201,1550,1065,2616,3738,3393,7125,0,0,0,0,0,0,0,0,0,0,0,0,255,224,481,255,224,481,21,69,83,0,9,9
213051368,18,46,40,71,111,0,4,4,83,73,165,369,395,763,267,233,497,24,26,52,64,76,139,0,13,13,71,45,117,422,393,819,223,247,471,16,19,34,69,78,148,5,22,27,47,28,75,362,392,756,244,249,495,9,17,25,43,58,100,12,32,47,40,22,62,344,380,730,188,176,366,13,7,20,58,39,100,18,51,70,27,9,40,308,285,591,153,136,292,5,9,13,27,23,58,10,58,72,9,10,16,206,247,458,134,87,222,6,9,14,19,21,42,6,71,81,9,5,11,179,193,368,97,72,165,0,0,0,7,6,12,17,88,106,3,4,7,119,172,286,63,37,101,0,0,0,4,6,10,34,134,168,5,8,13,103,185,285,2299,2304,4603,145,160,308,384,454,835,107,500,604,1675,1451,3124,4611,4859,9469,0,0,0,0,0,0,0,0,0,0,0,0,493,409,902,493,410,907,10,37,43,0,0,0
213051464,25,48,30,59,83,0,6,8,38,33,69,453,495,948,308,280,588,14,14,26,41,34,71,3,4,5,20,20,45,388,352,737,196,185,379,16,10,24,33,36,66,3,8,7,17,10,20,259,242,502,153,150,301,10,3,9,8,26,37,4,16,22,9,3,12,180,199,379,117,98,213,8,4,8,18,11,25,4,9,14,0,0,4,151,126,271,54,40,89,0,0,0,7,3,6,6,9,13,5,0,0,61,58,117,23,16,37,0,0,0,5,4,7,3,6,6,0,0,0,33,22,56,6,10,17,0,0,0,0,0,0,0,11,15,0,0,0,10,18,29,9,0,9,0,0,0,0,0,0,0,14,12,0,0,0,12,14,21,2683,2763,5439,105,139,240,218,263,477,23,91,111,1448,1255,2706,4482,4509,8985,0,0,0,0,0,0,0,0,0,0,0,0,605,488,1097,605,488,1098,12,22,32,0,0,0
