SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
506051141,129,150,15,3,300,0,0,6,300,81,15,392,70,114,9,4,198,0,0,0,197,175,21,396,22,58,4,0,79,0,0,0,78,227,4,314,4,14,5,0,25,0,0,0,25,179,20,226,0,6,0,0,8,0,0,0,9,355,43,405,1067,1335,137,39,2574,23,55,80,2655,1743,189,4583,23,152,3,11,188,3,35,39,227,254,15,499,79,97,0,3,179,0,4,10,185,40,13,246,78,40,6,3,132,3,6,8,143,34,3,178,71,71,15,4,158,9,6,10,167,71,8,250,69,122,13,5,206,4,8,12,215,71,10,295,118,162,10,4,290,8,10,19,305,69,12,395,175,180,11,3,375,11,6,17,393,66,12,475,166,141,9,4,318,13,9,20,339,86,26,452,138,125,16,4,279,9,4,12,297,71,22,387,62,113,14,0,194,6,4,10,208,150,29,381,20,55,8,0,79,0,3,3
506061142,64,73,6,0,142,0,0,0,142,71,7,218,31,45,3,0,78,0,0,0,78,100,8,185,7,6,0,0,11,0,0,0,11,88,0,100,0,4,0,0,5,0,0,0,5,67,4,79,0,0,0,0,0,0,0,0,0,132,5,143,865,847,100,29,1839,38,48,87,1925,1090,89,3106,38,170,6,6,225,15,40,56,278,187,10,477,235,160,26,0,429,39,17,58,488,113,33,633,342,230,40,12,627,21,14,36,662,188,37,885,266,243,39,12,555,32,25,53,612,210,52,872,191,194,9,4,398,21,11,40,426,146,28,606,169,198,15,8,388,13,11,25,413,94,29,537,169,153,7,0,330,9,6,10,345,76,24,448,146,108,12,3,276,13,9,20,299,95,19,408,115,94,10,0,215,5,5,15,227,113,13,356,46,81,4,0,134,0,6,4,147,126,8,278,13,22,4,0,37,0,0,0
506061143,55,52,10,0,116,0,0,0,119,53,9,179,18,44,4,0,65,0,0,5,65,74,7,153,4,7,0,0,13,0,0,0,13,66,0,79,0,3,0,0,6,0,0,0,5,48,3,59,0,0,0,0,5,0,0,0,4,52,12,63,612,660,57,29,1366,21,37,61,1418,701,93,2209,28,84,6,0,115,7,24,31,147,93,5,246,78,69,8,0,157,13,7,14,176,32,14,215,58,33,9,0,97,4,3,8,104,26,6,141,38,46,10,0,87,3,0,8,93,47,6,144,53,73,6,0,133,4,8,14,149,46,11,208,76,94,0,5,176,7,3,10,185,50,14,249,115,107,4,4,228,10,3,12,241,60,14,318,92,94,8,0,188,5,5,11,202,53,11,267,65,82,7,0,150,0,0,5,155,60,3,222,37,48,0,0,94,0,0,0,94,74,12,180,3,27,3,0,38,0,0,0
506061144,33,33,7,0,72,6,0,4,77,36,3,123,20,32,3,0,53,0,3,3,57,66,0,125,5,13,3,0,20,0,0,0,21,71,3,95,0,6,0,0,9,0,0,0,9,63,5,78,0,3,0,0,6,0,0,0,6,60,7,72,334,409,39,16,796,13,19,38,831,532,70,1428,9,39,0,0,50,4,5,12,56,59,10,127,36,20,0,0,51,5,0,8,62,15,11,91,29,22,0,0,56,0,0,0,59,19,9,86,15,40,4,0,57,3,0,0,62,35,8,100,29,34,4,0,70,3,3,10,77,29,12,121,45,39,6,0,92,0,3,6,102,31,18,147,66,63,8,3,135,0,4,5,142,31,4,181,68,52,9,0,131,3,4,4,137,29,21,191,43,55,6,0,100,4,0,0,102,43,18,166,21,29,6,0,55,3,0,3,58,42,9,102,13,16,0,0,31,0,0,0
506071145,190,129,15,0,332,5,0,3,338,115,15,467,90,84,11,0,187,0,4,4,190,153,18,358,29,40,9,0,81,0,4,4,80,175,16,272,0,15,0,0,19,0,0,0,19,167,16,205,0,3,3,0,10,0,0,0,10,631,102,742,2139,1390,189,38,3757,52,115,164,3921,2067,376,6363,15,131,5,4,151,4,28,32,182,212,26,422,211,267,11,4,492,17,33,49,543,117,48,704,425,156,16,10,600,14,9,25,628,98,53,776,335,133,29,4,492,15,13,26,523,117,39,687,211,149,22,0,387,13,10,22,414,102,36,551,164,120,8,0,292,6,11,15,310,65,22,395,196,112,10,3,318,13,8,22,341,78,29,453,172,117,12,5,300,9,3,13,312,68,22,407,162,123,12,5,299,4,13,19,317,100,20,440,98,122,15,0,233,4,6,10,243,194,41,475,38,55,3,4,93,3,0,3
506071146,113,105,14,0,231,0,3,5,234,99,13,347,45,77,10,0,137,0,6,6,137,169,13,316,24,31,0,0,53,0,0,0,53,146,8,210,0,8,0,0,10,0,0,0,12,143,9,166,0,4,0,0,9,0,0,0,9,525,52,583,997,1110,120,47,2272,36,113,146,2415,1958,251,4619,9,134,7,3,156,6,49,51,208,190,20,419,66,170,11,10,251,6,43,49,304,189,25,521,129,77,9,8,228,10,16,22,248,68,11,326,109,93,22,3,232,6,7,16,248,80,16,338,74,101,12,0,180,12,11,16,195,87,16,299,100,128,5,0,239,11,4,16,250,79,20,358,132,137,10,0,278,5,6,16,293,61,17,376,136,113,3,3,263,0,4,6,272,85,17,369,122,113,9,3,242,8,7,18,259,116,20,396,59,86,5,0,155,0,0,8,154,169,15,348,10,38,4,0,52,0,7,7
506071147,203,152,17,6,381,0,9,8,392,138,44,567,111,132,17,0,259,0,0,6,260,204,32,495,23,59,6,0,88,0,0,0,89,206,24,324,7,21,3,0,30,0,0,0,30,172,13,222,0,3,3,0,10,0,0,0,10,465,55,528,2103,1690,218,44,4061,78,121,200,4258,2273,472,7004,9,136,6,3,151,9,18,24,180,205,18,401,167,244,12,8,434,6,28,37,479,89,45,606,355,124,16,13,500,19,16,34,537,84,64,682,286,128,27,6,444,21,22,37,489,122,70,677,184,163,28,6,377,16,8,23,403,134,38,577,203,172,10,5,382,14,10,25,409,105,40,551,224,192,9,4,432,14,5,16,446,108,37,590,207,178,14,5,398,13,3,14,417,111,40,566,193,151,10,0,356,7,17,26,381,160,48,587,138,144,15,0,301,5,4,10,310,214,31,551,44,91,4,4,140,0,5,5
507011148,89,94,11,4,189,0,4,3,197,73,9,277,44,57,7,0,99,7,0,4,106,97,7,208,3,24,0,0,24,0,0,0,30,94,6,124,0,4,0,0,7,0,0,0,7,64,4,73,0,0,0,0,0,0,0,0,0,69,6,77,1692,1660,196,37,3582,62,79,141,3723,1354,193,5268,35,236,9,4,285,3,52,55,342,236,24,605,194,198,12,4,409,18,24,44,453,59,17,526,266,148,31,8,456,11,7,19,473,91,24,592,259,290,45,11,602,21,16,39,637,200,28,867,255,340,32,8,635,21,16,38,668,207,31,905,278,320,13,3,618,7,10,13,631,133,18,790,259,247,13,7,525,14,14,26,552,90,22,673,187,143,4,3,346,12,8,22,366,80,20,471,122,99,5,3,233,5,8,7,239,101,14,356,64,84,5,6,158,5,8,10,167,117,9,295,10,41,5,0,62,0,0,0
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,84,87,3,0,173,0,6,4,183,90,13,284,32,46,6,3,86,0,0,0,92,113,11,213,7,20,3,0,27,0,0,0,26,148,14,189,5,0,0,0,9,0,0,0,11,132,10,145,0,8,0,0,8,0,0,0,8,183,20,204,772,887,78,45,1779,30,53,87,1867,1119,127,3108,19,120,10,4,150,7,29,31,183,119,6,304,83,99,3,4,194,6,5,17,204,31,10,250,130,56,11,4,199,6,4,13,210,40,8,256,99,94,17,0,216,0,0,7,217,73,9,297,75,93,15,5,186,5,3,10,194,56,4,260,93,151,7,4,256,0,6,8,262,60,14,343,122,144,3,4,273,5,9,11,284,46,17,352,131,143,4,5,288,5,10,7,298,52,13,360,94,97,13,0,201,5,4,3,208,87,8,306,54,78,4,0,138,0,4,6,146,122,12,276,12,34,0,0,48,0,0,0
507011153,50,56,3,3,114,3,6,4,123,83,12,219,30,50,8,0,85,0,0,0,91,107,10,205,11,23,0,0,34,0,0,0,34,154,7,187,7,9,0,0,14,0,0,0,14,143,13,170,0,0,0,0,0,0,0,0,0,220,13,235,854,817,88,32,1793,64,53,116,1917,1200,136,3250,8,88,0,3,98,8,27,29,127,90,4,224,55,94,6,0,154,11,18,30,181,63,13,258,133,62,12,0,211,14,10,24,232,58,16,302,105,89,9,3,206,15,7,23,229,62,19,313,92,96,11,6,200,3,14,19,221,66,19,300,85,105,8,4,197,7,12,18,216,53,27,291,108,107,4,4,217,17,15,26,245,45,9,300,100,103,8,0,213,5,0,5,216,40,17,272,87,64,14,3,167,6,7,15,181,61,22,261,45,53,4,0,94,0,3,3,101,109,10,220,9,27,3,0,44,0,0,5
507011154,75,74,11,0,163,0,5,4,166,112,15,288,45,63,8,5,123,0,0,0,121,171,13,306,13,25,6,0,38,0,0,0,38,187,18,243,0,9,0,0,7,0,0,0,7,175,14,194,0,0,0,0,0,0,0,0,0,396,109,502,934,941,118,60,2051,57,65,123,2174,1714,298,4183,10,76,7,6,92,4,26,36,125,100,17,238,70,95,13,12,192,7,21,25,219,65,16,297,154,97,8,4,265,22,12,40,307,75,39,421,162,99,20,5,280,10,6,17,303,68,36,404,117,109,16,5,244,4,15,15,264,96,26,388,98,138,9,4,245,13,11,26,270,57,31,357,110,122,6,0,246,14,9,22,261,77,30,365,108,105,11,6,220,9,5,16,242,67,15,328,88,93,7,0,188,3,7,11,202,93,28,315,52,67,4,0,125,0,0,6,132,144,21,289,20,31,0,4,58,0,0,0
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0
507011158,4,6,0,0,4,0,0,0,4,7,0,15,6,5,0,0,9,0,0,0,9,6,0,19,0,6,0,0,6,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,72,68,6,0,146,0,3,5,151,64,12,233,0,25,0,0,29,0,4,4,29,20,0,51,18,35,0,4,55,0,4,4,61,13,3,77,56,19,0,0,80,0,0,3,78,10,13,101,52,21,6,0,74,3,0,4,83,14,16,115,28,28,5,5,62,0,0,6,66,16,11,95,37,21,4,0,53,0,3,3,62,12,6,78,42,33,0,0,70,0,0,4,76,23,9,103,45,45,3,0,93,3,0,5,99,14,15,128,33,34,6,0,73,0,0,0,73,24,15,105,9,17,0,0,30,0,5,5,34,27,12,71,4,13,0,0,21,0,0,0
507011159,107,94,9,0,212,0,0,0,219,100,7,322,45,56,8,0,112,0,3,3,120,115,10,241,0,27,0,0,28,0,0,3,29,118,3,151,0,9,0,0,13,0,0,0,13,111,12,138,0,0,0,5,5,0,0,0,5,313,26,345,1321,1173,155,56,2706,73,54,128,2833,1570,136,4545,34,105,10,3,149,17,28,47,199,135,14,347,149,142,10,4,303,10,13,29,333,73,28,436,253,99,20,0,368,16,18,36,404,83,24,512,148,120,25,3,295,12,13,22,319,89,24,431,121,119,6,4,248,0,22,19,266,72,23,365,135,123,5,3,268,13,21,30,290,81,21,399,150,137,10,10,299,6,13,22,321,86,20,427,167,119,3,9,301,19,10,25,322,79,17,426,142,117,12,0,272,0,6,10,279,101,19,399,61,72,6,0,143,4,6,9,149,142,12,307,18,38,4,3,56,0,0,0
507011160,84,82,12,3,176,0,4,3,180,116,13,311,52,76,0,3,133,6,0,6,138,185,23,340,12,31,0,3,44,0,0,0,44,193,7,241,0,0,0,0,5,0,0,0,7,178,10,197,0,0,0,0,4,0,0,0,4,437,35,474,872,886,94,44,1892,49,45,97,1987,1712,167,3872,13,102,3,0,130,14,15,32,159,108,9,278,104,104,8,0,220,10,21,26,249,63,19,330,171,76,13,3,268,9,7,18,290,75,33,394,112,87,14,5,213,10,10,17,229,81,26,336,86,113,14,0,214,4,5,14,228,91,17,327,113,114,3,0,228,4,6,12,241,76,14,328,113,103,5,0,225,10,8,12,243,60,17,316,92,96,3,4,203,9,0,11,213,69,9,289,105,98,11,6,225,5,5,13,235,103,16,357,47,76,10,0,128,0,5,8,140,157,19,312,11,34,11,0,56,0,0,0
507011161,71,53,4,3,135,0,0,0,134,61,6,203,16,32,0,0,56,3,5,3,62,78,11,141,9,13,0,0,20,0,0,0,20,57,4,86,3,3,0,0,6,0,0,0,6,66,5,80,0,0,0,0,0,0,0,0,0,169,13,186,1464,1080,165,30,2741,60,60,115,2860,1159,210,4222,29,131,9,6,179,10,48,52,230,164,15,403,187,170,11,6,370,17,10,23,399,67,28,494,343,142,37,7,530,25,11,34,568,122,51,734,303,266,44,4,616,29,24,51,669,188,60,917,240,262,30,11,542,22,19,41,584,176,39,797,202,182,13,6,408,12,19,30,444,108,25,573,227,151,9,12,395,13,12,30,420,68,19,510,128,93,7,7,237,11,10,19,264,49,21,331,106,86,8,0,197,7,3,16,213,83,19,312,53,48,3,0,99,4,7,10,109,98,8,215,3,17,0,0,21,0,0,0
507011163,56,55,3,3,118,0,3,3,121,69,5,200,21,27,0,0,52,0,0,0,56,66,0,127,5,5,0,0,8,0,0,0,8,77,9,94,0,0,0,0,0,0,0,0,0,66,0,74,0,0,0,0,0,0,0,0,0,89,10,99,806,765,84,25,1681,32,39,70,1754,867,149,2774,8,74,7,0,93,13,19,31,122,122,16,257,93,80,4,0,172,5,8,15,188,24,16,231,128,51,17,3,201,9,3,16,217,46,16,281,98,107,17,3,225,7,8,19,239,86,22,346,73,106,5,0,186,10,16,28,212,54,15,283,86,94,14,0,190,8,11,24,213,51,17,278,105,98,3,0,205,9,8,13,220,39,19,283,92,84,4,0,186,0,4,7,191,52,20,264,69,88,5,3,170,0,3,5,171,65,13,251,40,46,0,0,94,0,0,0,91,89,10,190,0,11,4,0,22,0,0,0
507011259,41,39,6,0,88,0,0,0,92,38,6,134,22,23,4,0,50,0,3,3,54,73,8,135,7,17,0,0,18,0,0,0,18,63,0,84,0,0,0,0,0,0,0,0,0,44,7,48,0,3,0,0,3,0,0,0,3,61,7,72,702,712,90,30,1531,23,34,62,1592,748,96,2432,14,108,8,0,133,10,15,24,150,97,8,254,107,74,6,8,196,5,0,13,205,43,12,270,158,94,10,4,265,16,5,20,282,44,17,344,131,104,23,6,263,11,13,25,283,81,17,377,106,128,10,10,260,5,10,8,269,85,19,371,113,109,8,0,235,14,7,23,261,74,15,348,132,98,11,0,241,3,11,14,254,49,14,317,101,94,0,6,201,5,9,9,210,54,20,287,62,72,7,0,133,0,0,0,141,44,9,183,39,49,5,0,93,0,7,7,96,72,11,181,10,14,6,0,27,0,0,0
507011260,48,30,6,0,83,0,0,3,85,23,7,110,12,32,7,0,53,0,0,0,53,45,0,99,7,12,0,0,20,0,0,0,20,34,0,54,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,5,0,0,0,5,32,0,31,325,312,37,11,685,12,19,30,712,303,26,1050,3,30,0,0,32,0,3,8,38,43,0,85,31,43,0,0,79,0,0,0,80,13,6,101,24,10,3,0,39,0,0,0,36,16,6,65,21,12,4,0,42,3,0,3,45,10,0,63,22,21,3,0,46,0,0,0,51,11,0,67,21,35,0,0,57,0,0,4,58,21,0,84,41,30,4,0,75,0,0,3,78,23,8,104,39,34,0,0,76,4,0,3,79,17,7,96,37,36,3,0,80,0,0,3,80,22,7,110,23,32,0,0,53,0,3,5,57,40,3,106,3,21,0,0,27,0,0,0
507021164,84,83,14,0,179,0,0,5,181,58,6,248,47,67,9,0,121,0,0,0,122,85,3,217,12,24,6,5,44,0,0,0,44,92,9,139,5,5,0,0,10,0,0,0,10,114,6,131,0,0,0,0,3,0,0,0,0,276,22,303,781,838,89,25,1743,20,40,62,1804,1005,132,2944,0,92,4,5,98,4,18,20,116,96,11,224,56,106,5,3,171,0,6,9,177,28,6,218,97,32,9,3,135,6,6,9,145,17,12,170,90,52,12,0,158,0,3,6,166,31,17,210,74,77,13,0,163,5,5,13,170,44,10,222,91,109,0,3,203,7,5,3,211,56,9,274,115,123,4,0,246,6,9,10,258,50,17,326,110,122,8,3,239,7,5,9,249,41,17,310,103,110,6,0,221,6,0,8,225,51,14,298,60,73,5,0,140,0,0,5,141,78,16,242,20,45,0,0,62,0,0,0
507021165,177,123,15,9,327,3,5,5,336,136,26,497,95,97,15,0,211,0,5,10,217,203,34,451,16,45,8,0,65,0,3,3,69,215,21,306,3,25,0,0,26,0,0,0,26,200,14,246,0,9,0,3,13,0,0,0,13,490,48,541,1716,1448,162,51,3379,55,85,138,3514,1942,381,5837,12,119,4,0,141,5,31,37,178,124,18,321,117,167,13,3,305,17,15,27,330,58,58,450,295,142,15,10,459,17,10,24,490,83,84,657,294,145,35,9,480,16,16,26,511,88,81,673,170,164,31,0,366,7,13,17,381,102,55,536,161,169,9,8,345,16,12,20,365,95,54,516,194,170,9,0,373,12,14,24,400,86,47,527,203,154,12,0,368,12,4,20,391,69,57,514,171,170,15,8,358,4,6,10,369,143,59,570,100,132,5,3,245,0,7,8,255,190,35,481,33,85,6,0,131,0,0,0
507021166,147,161,16,0,324,6,3,4,337,126,13,475,67,121,17,6,204,0,4,4,211,204,13,429,16,43,0,0,61,0,0,4,59,220,26,309,0,6,0,0,12,0,0,0,12,271,20,303,0,6,0,0,7,0,0,0,11,599,74,680,1412,1526,147,50,3133,67,98,171,3298,2247,285,5833,16,129,7,3,155,15,31,45,200,155,22,371,99,162,4,8,276,9,10,20,295,60,31,388,207,139,13,11,369,11,16,27,399,83,32,511,198,148,31,5,383,13,11,27,405,101,33,549,145,176,26,3,354,4,11,20,378,95,33,499,150,180,14,0,347,14,12,22,370,92,28,488,192,179,19,9,397,10,9,21,424,88,31,542,203,194,13,4,411,10,9,22,434,101,28,567,157,145,15,0,317,8,12,17,332,135,30,497,82,137,9,4,234,3,7,8,249,177,21,448,27,74,10,3,113,0,0,0
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
507031169,50,30,0,0,81,0,0,3,84,33,0,117,24,20,0,0,46,0,0,0,48,60,10,114,3,6,0,0,16,3,0,3,15,55,7,77,0,0,3,0,3,0,0,0,3,41,6,47,0,0,0,0,0,0,0,0,0,32,5,39,1022,733,104,23,1884,51,46,92,1979,813,148,2939,19,134,3,11,161,11,38,49,214,159,20,394,151,153,16,5,324,20,37,57,382,109,18,507,301,161,42,8,509,26,35,61,575,169,47,793,329,257,57,7,639,28,33,66,703,213,47,961,229,193,20,8,449,21,14,33,481,156,36,679,183,144,11,4,346,29,18,52,400,93,31,517,171,108,9,8,290,19,10,26,310,60,14,392,125,81,9,0,209,7,7,15,224,52,9,285,74,64,7,3,146,0,7,12,158,64,9,234,36,24,5,5,74,5,5,6,87,93,11,179,5,11,0,0,19,0,0,0
