SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
213031349,394,415,118,25,958,33,23,8,0,62,425,437,125,28,1016,124,60,16,0,202,559,494,139,28,1221,436,478,98,23,1030,66,47,17,3,126,502,518,112,26,1159,149,70,18,4,245,647,589,130,29,1399,438,448,126,20,1034,67,56,10,5,135,510,506,135,23,1176,178,80,18,3,273,686,586,150,24,1443
213031350,295,296,69,10,676,87,71,5,4,166,384,366,73,20,839,101,62,11,7,178,486,431,84,20,1021,334,390,80,9,813,85,91,7,3,190,422,481,90,11,1005,116,45,10,3,178,538,528,103,14,1183,320,450,84,5,862,100,83,14,0,198,419,538,94,10,1057,107,57,13,6,179,528,596,108,10,1240
213031351,360,335,88,21,802,75,53,11,4,149,437,388,102,30,951,130,103,13,13,259,564,489,115,33,1208,382,419,80,15,894,91,66,30,7,190,472,485,109,23,1085,149,86,21,6,260,619,572,129,28,1344,355,444,89,20,912,103,98,22,4,227,462,542,110,20,1139,129,108,25,9,272,593,653,134,26,1414
213031352,458,550,162,17,1182,133,91,20,0,245,592,636,178,21,1425,181,110,22,5,314,773,749,194,26,1746,460,674,176,16,1324,151,130,18,5,299,611,802,195,16,1626,144,94,23,3,267,750,898,217,28,1895,459,753,184,21,1420,160,164,21,7,359,622,923,208,23,1773,173,95,28,7,299,795,1018,231,29,2071
213041353,473,706,304,78,1557,108,126,43,21,298,578,835,338,95,1854,261,199,66,25,548,843,1034,403,118,2406,512,793,318,89,1709,143,181,48,21,396,655,969,375,111,2103,262,223,94,28,606,916,1192,466,136,2708,633,981,338,79,2023,217,248,64,15,546,845,1229,399,93,2570,336,303,84,38,765,1184,1529,492,132,3333
213041358,436,542,201,94,1264,115,88,46,14,264,548,626,243,106,1524,271,180,86,39,583,826,812,327,148,2105,513,643,217,119,1490,154,136,58,26,375,662,773,278,145,1862,308,236,97,71,709,970,1011,373,215,2570,642,799,288,146,1874,172,164,58,29,428,810,964,349,176,2303,360,291,124,81,851,1172,1256,472,253,3151
213041359,39,45,16,5,108,10,6,0,3,25,51,61,14,7,134,23,13,5,4,41,70,69,20,10,175,44,35,15,14,99,9,4,9,0,21,51,41,19,15,122,22,21,4,0,47,67,54,27,19,174,871,978,237,61,2144,99,83,27,9,214,962,1054,272,71,2357,133,101,42,33,308,1095,1159,308,96,2664
213041360,742,1080,424,67,2322,55,62,17,10,143,795,1142,447,71,2463,136,115,49,12,312,937,1256,497,90,2779,811,1430,497,120,2852,76,77,28,17,199,886,1506,530,133,3051,174,151,69,22,412,1058,1660,594,159,3471,757,1422,477,97,2746,61,97,20,9,191,814,1511,496,108,2938,236,156,51,27,467,1059,1672,543,127,3399
213041461,161,206,71,25,465,23,15,4,0,45,177,225,75,30,509,62,53,17,6,140,242,271,89,40,643,176,222,83,28,513,22,21,6,4,52,201,250,86,35,572,58,43,10,4,119,257,292,101,38,696,198,332,103,37,667,30,22,5,4,64,229,355,108,41,735,69,34,12,6,117,296,390,121,46,849
213041462,268,307,98,21,694,45,13,5,0,62,306,323,99,21,759,57,51,18,6,128,369,370,120,27,887,281,457,103,39,883,31,26,12,6,68,311,485,114,48,956,71,72,19,7,175,383,554,137,54,1127,254,509,133,46,945,24,26,9,5,66,280,536,150,52,1010,67,74,14,11,168,347,605,161,64,1179
213041463,754,1103,335,77,2267,85,84,29,8,205,838,1187,361,82,2473,204,187,58,15,468,1041,1371,418,106,2937,804,1245,401,101,2553,107,100,41,8,252,913,1346,441,108,2805,279,222,51,36,582,1188,1564,491,148,3389,784,1182,383,103,2456,115,91,33,14,256,901,1271,418,114,2705,294,227,53,33,599,1193,1495,470,148,3305
213041571,209,233,96,35,572,51,37,11,4,106,255,273,109,39,680,90,68,30,11,192,346,338,135,58,876,277,342,137,73,831,67,63,22,11,163,341,409,160,86,992,131,105,52,38,327,475,515,207,122,1320,322,400,152,104,975,64,62,31,19,171,386,458,181,117,1144,140,97,40,35,308,522,555,222,150,1454
213041572,15,10,10,0,41,5,3,0,0,3,18,14,6,0,42,0,3,0,0,0,17,17,6,0,49,45,26,19,0,90,11,11,3,0,25,52,37,30,0,119,19,4,0,0,26,79,39,27,0,143,436,439,118,43,1037,60,51,17,11,131,492,491,140,51,1168,95,67,18,26,209,584,557,158,78,1374
213041573,27,48,12,0,97,6,6,0,0,9,37,50,11,0,104,3,0,0,0,7,43,54,16,0,110,122,193,59,19,387,27,22,3,0,54,149,215,64,17,439,16,10,5,0,30,158,224,69,17,474,113,209,74,10,411,12,27,10,12,56,128,233,81,17,468,17,21,16,0,58,144,259,97,23,523
213041574,11,19,4,0,42,0,0,0,0,0,11,19,4,0,40,8,3,0,0,10,13,21,4,4,46,233,225,64,19,543,28,14,9,0,55,266,246,68,20,591,44,43,10,3,98,312,284,77,18,691,504,685,192,40,1421,60,36,24,7,124,561,721,219,50,1542,126,109,39,9,280,685,830,254,58,1828
213041575,608,1021,377,99,2108,60,55,22,6,140,668,1080,402,103,2250,189,135,45,13,386,864,1211,443,117,2639,565,1037,341,96,2034,64,66,31,5,166,630,1105,367,96,2193,173,143,29,15,361,804,1241,398,113,2554,623,876,291,63,1859,67,69,37,7,179,696,950,320,72,2035,188,142,41,12,388,877,1094,368,91,2425
213041576,304,343,170,60,872,89,75,25,11,202,392,419,191,68,1074,184,123,39,33,380,575,537,235,108,1450,294,378,134,64,872,82,71,38,21,214,369,454,175,86,1084,167,134,60,44,411,541,586,232,129,1487,298,367,159,57,890,97,90,35,17,244,399,459,193,79,1128,217,137,64,38,455,612,597,258,115,1586
213041577,148,157,64,31,393,52,43,19,13,122,201,195,80,40,521,184,122,44,22,372,384,323,123,60,892,146,152,64,40,400,62,50,15,11,135,210,207,77,49,543,152,121,38,19,337,365,328,118,62,877,161,154,60,39,411,49,52,17,8,127,211,204,79,50,543,168,110,30,15,320,378,315,106,67,860
213041578,177,162,65,43,442,66,72,23,3,165,235,243,87,40,606,220,148,47,18,439,459,389,137,60,1043,248,237,81,62,623,77,70,44,13,206,326,311,121,71,829,229,176,57,29,490,558,479,182,99,1317,447,507,258,177,1387,126,80,46,23,281,576,589,305,197,1664,291,244,85,35,658,863,831,388,232,2322
213051361,744,864,342,128,2078,112,88,31,16,247,860,952,374,139,2326,309,237,66,26,629,1160,1186,435,164,2952,740,779,281,110,1908,105,78,35,20,237,843,859,316,125,2146,289,184,58,31,566,1135,1045,376,152,2712,611,689,233,104,1633,95,93,22,16,229,706,783,249,119,1864,295,158,50,35,542,1006,944,298,158,2408
213051362,601,716,238,114,1669,92,67,30,18,209,697,783,269,127,1875,315,180,71,30,599,1011,967,339,157,2475,710,688,235,118,1756,104,86,32,24,245,815,771,267,142,2001,290,171,78,34,579,1103,941,346,179,2572,599,648,241,115,1596,85,73,30,17,199,684,718,269,128,1790,249,172,75,35,537,930,894,346,162,2330
213051363,198,136,36,27,396,24,21,5,9,57,219,156,40,33,449,102,51,19,5,177,315,207,61,44,630,483,360,70,37,945,49,34,10,4,94,530,394,82,38,1042,113,55,16,16,197,640,445,92,55,1240,542,493,115,49,1196,63,25,18,12,115,603,523,127,55,1310,145,74,19,11,250,750,593,145,71,1558
213051368,292,378,140,30,843,42,34,11,6,97,332,416,151,36,935,173,91,17,9,292,510,503,169,48,1226,324,376,136,35,877,57,51,4,7,130,386,429,147,45,1001,168,95,35,13,304,550,521,179,56,1307,561,705,185,60,1513,100,97,26,18,233,660,801,215,76,1747,202,137,38,20,399,862,940,250,102,2153
213051464,332,480,141,28,989,26,22,8,0,58,364,502,151,27,1048,58,36,23,0,104,420,538,169,29,1153,632,779,203,49,1654,92,62,27,11,189,724,838,232,58,1850,140,106,34,12,296,865,943,264,71,2142,941,1245,308,74,2568,131,118,41,21,305,1071,1361,344,97,2876,250,177,60,35,530,1319,1536,411,132,3399
213051466,426,362,99,18,908,42,29,7,0,75,468,388,104,17,979,60,32,10,3,98,529,413,109,26,1083,922,1056,201,51,2233,88,90,22,10,211,1013,1144,225,62,2441,147,119,33,14,318,1163,1269,257,77,2761,1139,1755,284,62,3242,94,81,20,7,210,1230,1835,303,74,3449,212,147,41,25,433,1444,1980,345,103,3875
213051467,516,642,242,101,1498,128,96,40,16,279,639,737,283,113,1780,428,254,86,49,817,1070,996,372,157,2590,615,687,223,115,1640,115,98,36,27,273,727,784,257,138,1916,346,208,104,43,701,1081,997,359,180,2620,531,586,237,91,1448,128,94,32,16,275,656,685,272,109,1722,353,194,83,40,673,1010,882,354,151,2394
213051468,341,421,179,37,983,58,69,16,7,158,405,486,191,49,1138,192,130,48,15,383,598,620,236,62,1517,369,439,147,38,989,93,77,36,7,212,465,515,185,42,1211,173,120,46,11,349,642,636,229,58,1553,889,970,271,89,2223,199,155,46,21,421,1091,1125,321,107,2643,312,225,91,44,674,1402,1357,403,155,3317
213051579,163,171,62,22,418,42,17,6,4,74,208,190,77,27,496,35,54,25,10,124,241,244,99,37,616,346,348,117,40,853,46,51,11,12,120,394,399,128,50,971,86,67,30,14,196,481,464,163,65,1170,719,703,136,58,1620,55,61,26,10,152,768,761,163,75,1769,120,112,32,26,292,890,873,191,97,2056
213051580,685,893,296,87,1958,69,83,19,12,182,753,973,317,94,2138,133,119,34,7,289,882,1097,354,104,2430,688,936,258,85,1969,72,83,24,6,193,762,1019,288,94,2161,175,136,32,23,365,930,1158,317,118,2528,639,893,216,55,1799,85,58,31,7,181,719,951,246,63,1982,162,127,34,20,350,887,1076,281,81,2329
213051581,383,369,128,24,902,33,39,10,3,88,418,411,140,26,991,58,47,17,9,133,477,451,155,39,1124,502,600,162,32,1296,50,49,26,7,130,550,645,185,41,1429,83,61,18,14,180,638,708,203,52,1600,505,646,152,32,1335,49,50,13,7,131,553,697,165,40,1465,112,82,22,9,225,664,780,187,50,1690
213051582,4,20,0,0,24,5,0,0,0,4,12,19,0,0,28,0,0,0,0,0,12,19,7,0,34,5,6,0,0,16,0,0,0,0,5,5,10,0,0,19,0,0,0,0,8,4,7,3,0,21,662,631,162,80,1530,59,47,15,10,130,719,673,178,87,1663,76,57,24,31,185,799,731,203,119,1850
213051583,712,745,245,102,1808,131,82,39,18,258,841,822,285,118,2063,197,168,72,29,467,1039,995,356,144,2538,1415,1419,407,186,3429,146,123,53,42,366,1562,1545,460,229,3794,267,196,67,76,609,1835,1737,529,305,4401,1531,1858,444,204,4034,113,98,56,24,293,1646,1957,499,228,4329,276,176,68,46,577,1922,2135,569,279,4905
213051584,0,6,5,0,12,0,0,0,0,3,3,4,5,0,17,0,0,0,0,3,4,4,5,0,19,3,0,0,3,7,0,0,0,0,0,3,0,0,3,7,0,0,0,0,0,3,0,0,3,4,496,482,91,31,1100,20,32,10,8,65,519,513,98,36,1166,73,30,15,12,125,588,549,111,49,1294
213051585,273,330,105,51,756,37,30,8,3,81,309,362,111,56,837,98,73,24,12,209,409,436,139,66,1046,493,548,183,78,1308,59,51,23,14,152,550,599,208,92,1455,123,100,33,22,279,674,702,243,121,1734,475,653,232,119,1475,47,41,16,14,115,517,690,247,128,1589,123,92,33,28,273,642,780,282,160,1866
213051586,6,0,0,0,7,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,6,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,575,536,111,40,1261,34,28,11,3,75,610,562,122,41,1334,68,44,16,6,134,676,610,138,49,1469
213051587,143,102,15,10,272,16,13,0,0,25,158,113,24,10,301,19,15,5,0,47,178,123,28,15,341,427,314,64,30,841,30,24,4,4,61,458,334,66,37,900,45,44,12,6,111,509,381,79,43,1010,646,673,128,53,1502,50,24,8,9,91,689,700,138,57,1587,83,53,16,14,167,772,752,151,71,1756
213051588,349,336,128,87,908,53,49,12,11,122,404,384,144,104,1031,115,70,43,30,250,512,458,183,129,1288,989,851,295,173,2310,77,72,30,20,193,1063,927,320,186,2499,171,100,49,42,359,1231,1024,368,232,2860,922,1150,402,214,2685,76,64,24,14,179,1001,1212,428,225,2859,178,139,45,51,416,1179,1352,468,275,3271
213051589,59,91,43,21,213,29,16,7,6,60,83,109,48,26,272,54,51,16,15,139,143,158,70,41,412,136,112,39,19,311,33,35,18,3,85,173,151,54,25,401,87,63,33,14,190,253,218,86,36,593,469,397,100,51,1019,70,42,21,14,152,541,441,116,63,1170,158,120,42,17,340,701,566,157,86,1509
213051590,364,440,161,71,1036,100,74,22,12,202,466,508,189,73,1238,202,159,56,28,435,664,668,239,106,1679,463,599,183,77,1328,93,96,28,12,238,557,694,219,96,1564,212,184,60,45,505,770,882,278,137,2063,510,638,195,75,1418,108,84,29,8,228,618,719,224,86,1648,232,171,56,25,491,849,893,280,112,2142
214011370,577,642,239,79,1540,177,145,56,21,396,761,785,298,99,1939,369,273,67,32,744,1127,1057,358,131,2679,612,659,217,80,1563,197,162,64,15,438,807,821,277,97,2000,428,272,71,23,794,1228,1093,348,119,2792,609,685,224,70,1592,242,188,59,13,502,853,875,281,84,2094,430,276,73,26,801,1280,1150,359,108,2891
214011371,446,561,177,49,1231,165,128,33,30,352,613,686,213,78,1585,514,282,77,26,896,1126,967,285,97,2481,454,558,177,42,1230,182,153,50,13,401,642,710,229,60,1633,511,273,72,19,872,1146,982,298,76,2500,514,545,209,44,1305,199,178,46,22,444,712,725,254,67,1753,514,303,81,27,925,1222,1020,334,93,2680
214011372,366,343,149,62,924,165,126,44,27,364,535,473,195,89,1290,473,324,107,41,947,1009,795,300,128,2241,376,360,138,47,921,172,113,61,18,365,548,473,199,70,1286,439,286,103,54,878,983,762,304,119,2166,374,379,137,39,926,213,163,39,16,433,580,543,177,57,1354,407,303,91,41,836,986,846,265,97,2191
214011373,510,803,283,58,1648,103,85,31,14,235,610,891,313,71,1886,210,165,44,14,438,821,1053,361,82,2319,509,828,289,51,1676,125,140,38,3,310,635,970,330,52,1987,208,164,38,13,419,843,1133,366,64,2406,522,897,278,52,1739,138,162,43,10,350,658,1057,321,58,2095,246,180,51,11,477,895,1238,372,69,2575
214011374,722,1039,379,99,2237,162,149,49,18,382,887,1189,430,112,2615,381,248,87,22,738,1264,1436,519,135,3353,676,971,358,77,2080,203,176,45,11,432,875,1144,399,92,2511,383,224,76,22,706,1258,1370,475,111,3218,651,1013,368,85,2118,248,215,74,17,562,900,1226,443,103,2675,347,239,77,30,690,1244,1469,522,133,3366
214011375,376,407,132,46,960,130,112,26,4,276,502,521,155,49,1232,314,187,46,19,566,821,705,203,72,1797,412,450,122,31,1012,185,119,30,7,339,596,569,158,33,1352,303,168,35,17,526,899,739,188,55,1883,402,508,158,32,1101,197,154,46,6,406,598,662,208,42,1506,308,214,53,9,585,907,875,260,45,2085
214011376,422,542,200,44,1212,74,79,30,5,182,494,621,227,50,1393,131,101,40,7,281,628,718,264,63,1672,480,692,225,56,1448,103,99,35,20,255,577,787,263,67,1702,186,106,38,6,338,762,895,303,79,2037,434,694,203,42,1381,125,100,40,11,273,557,803,244,51,1652,187,127,38,12,358,737,923,284,62,2013
214021377,179,252,80,21,532,47,58,13,6,130,226,315,93,26,667,138,93,27,10,269,370,406,126,32,934,203,316,83,22,622,79,75,20,8,177,282,393,104,29,802,160,119,25,6,304,435,511,133,34,1112,256,355,113,22,741,103,92,25,4,228,362,445,141,22,968,190,143,18,0,362,549,588,156,26,1330
214021378,121,204,87,27,436,25,32,7,3,65,145,235,95,36,505,48,43,5,0,89,192,274,99,36,596,110,183,74,12,375,33,37,17,3,86,145,223,84,18,464,41,29,10,0,78,188,250,97,18,545,110,165,83,15,364,28,27,10,5,79,140,193,89,18,440,45,25,16,0,85,186,219,108,18,524
214021379,437,647,230,77,1391,165,172,57,25,415,600,819,286,103,1803,342,233,90,26,690,939,1052,373,126,2494,454,613,246,59,1367,224,166,59,19,468,678,776,302,85,1836,334,229,92,36,689,1006,1006,394,122,2530,450,691,238,57,1435,209,206,76,23,517,662,900,314,81,1952,347,255,77,39,712,1003,1160,388,117,2665
214021381,536,909,383,92,1930,70,66,14,4,156,605,978,405,100,2084,148,117,32,5,306,757,1101,436,101,2394,514,995,410,97,2020,69,94,33,4,194,580,1089,441,100,2216,142,126,24,7,293,724,1215,465,108,2507,580,1005,411,93,2091,112,88,41,8,251,696,1095,455,101,2342,156,127,48,4,327,847,1213,502,109,2673
214021382,442,887,338,80,1747,101,98,34,5,242,544,985,371,87,1992,172,135,45,9,362,716,1122,415,92,2353,548,911,392,74,1926,119,105,49,11,286,666,1017,437,91,2213,204,144,37,12,395,870,1159,476,104,2611,507,961,391,48,1916,112,147,38,13,311,621,1109,431,66,2222,205,164,42,9,427,819,1277,475,73,2652
214021383,289,433,135,49,905,83,115,29,12,237,373,544,167,62,1143,226,148,40,13,425,594,691,204,78,1571,267,410,175,48,904,137,123,36,6,298,403,536,211,57,1198,232,143,50,12,437,633,678,262,68,1640,309,439,175,41,966,172,141,47,12,371,480,583,220,51,1336,206,167,51,7,432,681,748,275,58,1768
214021384,294,442,153,50,935,120,105,38,14,278,415,543,192,67,1215,317,223,76,16,632,739,762,270,83,1845,333,470,190,40,1039,150,104,41,11,309,485,577,228,54,1352,314,203,60,22,598,802,783,291,71,1943,338,511,196,44,1086,158,140,45,12,358,501,653,242,52,1443,370,241,69,19,693,868,893,313,68,2139
214021385,503,688,277,67,1537,117,106,53,15,293,618,796,331,83,1827,284,202,67,16,566,903,1000,399,96,2394,468,611,248,56,1382,147,142,46,9,346,616,755,292,68,1730,273,179,55,12,525,893,933,349,81,2256,426,626,225,40,1323,207,177,63,13,455,630,805,291,56,1778,234,181,44,13,471,862,986,331,71,2258
214021591,329,576,206,43,1154,103,93,27,8,228,427,663,238,50,1379,246,176,64,13,502,675,842,298,64,1878,315,614,184,36,1153,89,102,24,11,225,404,712,212,46,1379,225,173,41,14,462,635,885,253,63,1833,375,615,191,38,1218,108,114,34,10,266,483,729,230,51,1486,200,164,51,13,428,685,890,281,65,1917
214021592,196,189,77,14,478,43,39,4,0,87,243,227,84,15,571,129,79,7,0,228,367,305,97,20,795,180,218,62,18,486,43,41,7,6,99,226,262,73,20,581,129,82,18,4,231,359,340,85,24,809,190,254,58,19,524,63,43,11,10,124,260,292,73,31,646,156,89,21,3,269,414,383,89,32,916
215011386,159,193,93,34,483,57,64,15,17,148,219,255,113,47,631,128,86,33,11,258,343,347,145,54,893,146,162,64,29,395,55,58,16,8,142,204,217,82,43,540,115,65,37,8,229,322,284,114,47,768,105,152,67,18,342,59,76,20,9,165,165,224,93,27,508,107,87,37,17,242,279,308,125,43,752
215011387,84,80,40,20,228,18,11,3,4,35,102,88,46,25,262,20,19,5,0,41,117,107,51,32,305,60,89,40,24,212,10,19,6,4,33,67,108,47,24,243,27,20,9,0,53,93,123,53,29,296,49,104,58,9,221,19,22,10,0,50,63,130,66,12,272,26,23,4,0,55,88,149,69,15,321
215011388,381,495,265,65,1202,102,76,33,11,220,484,573,295,75,1427,266,166,55,28,513,749,737,349,105,1939,344,483,244,51,1128,99,90,28,18,237,438,580,273,71,1365,247,166,66,25,507,686,740,338,102,1868,369,486,228,61,1143,135,123,47,8,315,501,603,279,69,1452,227,199,68,24,512,725,804,343,94,1968
215011389,81,140,62,23,313,13,6,0,4,29,105,147,65,30,344,26,12,15,3,57,129,156,81,30,402,86,135,57,25,294,24,14,6,3,45,107,144,66,28,341,26,18,10,6,54,131,161,75,31,395,95,106,60,18,276,25,13,5,3,48,119,118,62,19,319,30,17,7,3,55,150,138,70,19,373
215011390,159,241,118,35,554,32,29,7,4,76,191,267,126,39,623,73,51,26,16,156,263,316,149,59,779,157,174,95,31,458,43,30,10,3,83,200,202,104,37,539,54,41,12,13,124,250,243,123,51,664,128,155,96,38,414,47,29,4,8,83,168,187,100,40,499,61,43,18,0,125,232,233,120,40,630
215011391,70,106,49,17,246,21,15,13,0,56,96,125,57,25,300,37,24,14,5,77,127,153,68,27,383,54,85,31,7,184,21,18,11,0,49,81,104,44,10,237,38,24,15,0,77,121,128,57,13,315,43,73,35,8,163,17,32,3,3,58,62,106,42,17,224,46,14,11,3,69,105,114,53,20,292
215011392,174,245,102,34,553,51,38,17,7,113,218,287,117,41,666,119,78,28,9,228,339,370,141,55,897,171,197,77,28,467,56,45,20,11,132,225,240,101,34,597,107,57,17,9,190,328,296,122,41,785,127,178,77,24,410,65,59,30,7,152,193,234,107,30,562,103,64,15,11,192,295,302,124,44,764
215011393,71,97,45,12,226,18,13,8,4,46,90,112,50,22,269,24,10,4,8,50,115,123,56,27,321,60,74,35,6,179,14,21,10,8,46,78,90,45,17,230,19,16,3,8,50,98,108,53,18,272,50,53,48,11,152,19,20,5,0,41,61,70,49,11,197,20,11,9,8,44,85,78,59,19,242
215011394,134,207,96,50,489,37,25,15,6,80,168,230,119,54,568,67,47,19,11,147,238,275,135,64,710,113,169,90,36,401,31,12,14,5,63,144,185,101,33,463,75,45,23,11,153,218,229,123,50,611,107,123,94,23,347,30,28,10,6,75,136,148,101,33,422,61,46,34,5,150,202,193,137,40,574
215021395,149,273,153,59,628,26,38,13,10,89,181,313,165,67,717,73,51,17,3,146,251,358,181,74,863,188,257,145,42,638,45,48,16,8,107,231,303,167,49,745,78,54,11,3,141,307,358,179,53,889,168,266,144,45,622,46,60,15,13,130,221,323,157,58,754,50,64,14,7,135,271,384,175,64,889
215021396,110,147,84,27,367,25,26,16,6,74,138,178,98,26,435,81,63,20,6,174,217,238,120,40,611,100,127,75,24,329,41,37,13,8,102,140,170,91,32,429,61,47,11,3,126,201,211,101,39,556,87,136,71,24,321,37,36,14,11,96,124,172,86,35,415,67,44,20,8,149,194,219,108,41,563
215021398,86,127,73,31,305,15,27,8,0,56,98,151,82,30,362,31,22,9,5,63,127,168,92,32,429,73,94,58,25,256,21,17,3,3,47,86,119,66,29,299,26,24,7,4,61,116,139,71,38,361,64,98,50,19,234,22,26,12,0,58,90,123,64,19,291,31,21,6,0,55,118,143,68,22,352
215021399,102,171,66,35,379,46,42,17,9,115,144,211,83,49,494,82,44,27,12,165,228,258,109,63,660,127,152,67,29,372,52,38,19,4,124,178,191,86,41,492,61,63,36,12,173,245,256,117,53,667,115,160,70,30,376,38,51,28,15,127,154,211,100,42,498,74,59,24,6,163,227,270,124,46,660
215021469,329,409,213,92,1036,117,100,42,14,271,445,511,253,109,1307,357,275,98,40,771,801,785,350,146,2083,319,396,187,80,982,120,93,43,19,280,436,488,231,100,1262,341,233,98,43,712,778,715,337,144,1970,303,376,166,64,914,144,94,43,21,301,443,472,203,86,1206,355,233,93,42,723,796,713,301,129,1926
215021470,320,436,213,54,1027,99,53,32,8,194,416,495,237,61,1218,240,169,66,26,509,657,664,305,93,1726,325,441,188,60,1011,95,76,39,11,224,422,520,226,71,1241,224,169,54,27,478,648,691,279,92,1714,368,486,167,61,1076,127,93,42,13,278,491,577,211,79,1354,270,171,72,31,553,761,751,288,107,1908
215031400,138,154,118,52,462,23,46,10,10,94,160,201,132,71,555,61,35,16,3,118,218,236,146,74,670,107,136,92,45,378,37,38,16,7,98,139,173,102,54,474,55,27,12,4,109,204,203,119,61,580,115,114,92,24,344,39,37,16,10,100,159,151,101,34,443,56,31,20,13,110,213,181,125,46,555
215031401,110,196,117,39,463,51,32,10,6,101,161,228,128,50,561,69,32,22,6,130,225,255,149,59,692,97,163,113,37,409,35,43,13,8,105,133,210,129,44,517,49,41,15,10,112,182,248,144,51,622,118,131,82,31,356,45,53,15,4,120,161,178,102,36,478,56,51,7,7,118,220,228,109,41,596
215031402,74,67,70,24,235,23,16,8,6,58,96,87,81,31,295,56,42,15,3,114,154,121,88,36,405,65,70,51,26,214,21,26,10,6,58,89,92,58,28,276,50,21,13,6,88,141,118,77,31,369,58,64,46,15,192,28,22,12,4,65,88,93,54,19,251,41,30,20,9,109,132,122,79,31,359
215031403,77,87,62,27,249,20,3,4,7,35,95,86,70,31,281,41,24,17,10,90,132,115,81,45,377,79,62,59,25,233,12,10,4,4,28,97,75,63,27,267,38,30,14,8,91,134,108,77,41,360,82,69,56,27,231,26,12,12,0,46,106,83,66,28,280,29,25,12,5,68,131,107,80,34,347
215031404,236,288,174,51,747,72,43,24,11,146,303,332,193,65,898,154,104,44,21,328,461,434,240,85,1222,238,298,153,48,723,71,36,22,16,143,304,335,168,58,867,161,104,41,20,325,466,437,214,78,1197,241,311,152,35,743,79,56,21,16,172,318,371,175,55,915,149,116,47,25,336,466,486,219,76,1257
