SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
407011145,0,0,0,0,8,6,74,72,143,78,74,150,8,11,14,16,23,37,44,27,72,64,62,123,28,32,55,35,26,62,32,26,53,92,85,173,43,55,102,22,18,37,22,15,41,91,93,179,55,73,121,19,20,37,29,31,61,98,123,223,63,85,155,24,23,45,32,32,65,121,142,269,72,91,157,22,17,41,61,39,106,149,151,303,102,94,193,30,32,65,49,32,80,183,162,346,113,101,214,15,16,33,54,34,88,176,153,331,126,112,236,10,5,17,37,37,80,181,157,337,77,74,157,4,0,6,27,21,48,109,105,213,51,39,92,5,0,5,26,20,46,75,63,142,35,29,65,0,0,0,10,23,35,48,54,98,24,12,32,0,0,0,13,31,43,33,37,73,17,15,36,0,0,0,15,34,45,37,42,79,818,825,1639,200,201,401,526,475,1001,1535,1502,3038,0,0,0,0,5,7,93,80
407011146,0,0,0,0,3,11,230,206,439,233,215,450,4,20,21,26,40,69,118,96,213,152,154,310,42,58,94,42,43,88,54,38,95,134,139,277,75,88,170,28,28,48,34,37,74,134,155,293,79,106,186,22,30,51,36,55,90,139,184,325,139,145,284,31,33,61,46,70,118,217,243,458,111,134,245,24,25,45,42,66,108,172,224,397,144,142,286,20,22,45,54,59,116,221,230,445,140,129,267,20,16,33,34,51,85,188,193,380,160,177,336,14,3,19,33,44,72,206,223,428,123,117,241,4,3,11,26,53,72,155,166,321,99,81,177,0,9,11,20,48,69,119,139,254,71,56,128,4,0,4,21,41,63,97,103,198,44,21,64,0,0,3,17,46,66,64,74,134,17,6,29,0,0,0,9,55,66,30,61,99,1248,1277,2532,241,250,493,769,975,1739,2264,2503,4770,0,0,0,0,0,3,204,204
407011147,0,0,0,0,4,3,240,188,429,239,197,440,0,14,14,15,17,31,111,72,191,129,106,234,30,41,71,24,31,52,40,28,68,97,96,193,71,91,164,33,41,78,34,30,59,141,157,300,100,144,243,36,40,76,47,40,85,181,220,405,145,172,316,39,35,74,44,49,92,228,254,483,177,173,348,37,33,63,53,62,115,262,264,523,171,189,360,34,27,59,67,46,108,272,259,529,154,166,316,24,32,54,50,45,100,222,243,465,203,196,399,21,12,39,56,48,100,273,258,535,149,103,251,4,8,16,34,49,84,190,162,352,93,70,167,5,5,3,21,33,54,123,101,228,47,30,76,0,3,0,14,19,33,57,56,114,29,18,42,0,0,0,14,22,34,41,38,80,13,7,15,0,0,0,11,21,34,22,27,47,1379,1406,2787,275,282,557,829,741,1571,2482,2432,4921,0,0,0,4,6,8,194,200
407011148,0,0,0,3,9,18,273,246,520,282,254,533,4,11,21,29,60,89,151,109,260,181,183,368,46,84,136,54,44,96,81,70,153,180,199,385,94,122,219,35,33,65,66,65,127,194,220,414,120,144,269,44,35,79,75,81,159,243,263,509,145,158,308,31,41,73,60,87,151,244,286,534,160,201,354,29,50,73,78,115,193,266,358,623,213,217,434,31,38,70,96,120,213,334,374,708,259,320,576,25,39,63,87,129,218,371,486,859,364,435,794,29,22,51,83,158,240,474,618,1088,404,384,792,19,11,38,77,162,236,508,560,1068,354,336,692,9,7,17,55,118,179,422,471,893,293,232,526,4,7,16,54,143,197,354,386,743,228,157,381,3,5,3,59,191,245,288,345,636,138,76,209,4,0,4,88,181,266,229,257,483,2834,2882,5714,368,393,760,1384,1972,3362,4583,5253,9831,0,0,0,0,7,12,294,261
407011149,0,0,0,0,4,6,111,105,212,113,106,221,0,6,5,11,19,28,65,33,99,76,59,137,8,20,32,21,28,48,28,26,52,62,76,136,25,28,57,24,23,41,24,24,46,69,74,148,44,69,117,20,31,51,29,22,56,92,123,220,80,102,180,19,27,37,41,29,77,137,157,290,87,95,179,29,28,56,52,57,101,166,171,341,104,117,220,24,26,49,73,44,112,199,188,389,127,144,269,28,21,47,63,48,114,213,216,427,168,167,329,16,12,27,42,44,82,224,214,441,154,137,290,13,12,21,36,46,86,206,193,400,106,80,184,3,5,8,27,28,61,134,115,251,71,49,120,0,0,0,19,35,57,92,83,175,38,27,60,0,5,0,14,40,49,53,65,108,18,8,30,0,0,4,10,39,47,34,47,80,1031,1039,2070,215,228,442,633,616,1248,1884,1879,3765,0,0,0,3,0,3,109,109
407021150,0,0,0,0,3,3,164,158,323,164,162,323,3,8,9,16,13,32,71,47,122,93,66,161,26,45,71,23,27,50,38,26,67,84,101,192,72,99,169,20,12,35,30,24,53,122,138,254,109,116,226,24,26,49,27,29,58,158,177,330,138,146,286,27,30,48,49,22,64,207,189,397,126,137,262,18,16,34,54,21,80,203,170,372,123,124,244,9,23,32,52,18,67,181,160,342,141,149,292,18,8,27,41,27,64,209,180,387,147,119,265,14,8,20,36,19,58,199,152,344,69,79,151,5,0,5,30,22,50,106,103,202,76,48,123,0,0,0,14,25,40,92,68,162,37,27,70,4,0,4,19,11,26,56,37,99,25,9,35,0,0,0,10,24,37,37,31,72,4,5,14,0,0,0,5,14,22,15,26,36,1099,1111,2214,173,168,341,645,479,1123,1914,1763,3676,0,0,0,0,4,4,145,131
407021151,0,0,0,0,10,10,104,74,176,101,80,185,4,7,8,19,29,44,56,30,87,76,67,145,25,39,57,28,25,55,30,17,48,81,82,163,35,44,78,13,15,32,30,18,47,77,77,158,57,50,106,12,16,27,30,27,54,98,94,190,57,73,133,20,10,31,28,22,51,105,108,215,67,62,130,11,15,27,24,26,48,102,106,206,62,74,134,16,16,30,25,24,48,109,107,217,91,79,172,13,8,24,37,24,59,139,115,249,82,99,183,9,8,18,27,25,53,117,132,254,84,73,150,8,0,3,15,20,36,100,93,194,58,54,108,0,6,6,16,32,47,76,89,165,46,30,77,4,7,10,8,33,45,61,63,128,24,15,43,3,0,0,10,26,36,36,41,78,10,4,15,0,0,0,10,19,31,22,26,48,698,701,1399,156,172,326,452,415,868,1308,1284,2594,0,0,0,0,6,5,59,59
407021152,0,0,0,0,8,11,153,153,300,153,161,315,0,5,7,27,30,55,86,53,146,120,94,207,30,51,77,21,34,62,35,29,70,86,123,208,66,75,142,29,19,45,43,29,75,136,124,257,62,95,163,14,14,29,34,40,75,114,149,263,115,98,212,25,20,44,59,50,109,199,169,366,93,106,206,22,28,51,60,53,114,181,193,372,119,108,223,14,17,37,58,47,101,190,170,365,108,113,213,15,12,26,44,30,77,161,151,312,96,79,175,12,10,15,36,46,81,137,136,273,71,81,155,4,6,10,15,46,60,94,135,228,76,71,147,0,0,0,17,39,55,94,106,204,59,42,98,0,0,0,14,57,72,73,106,174,41,13,55,0,0,0,25,56,79,61,76,136,17,13,26,0,0,0,21,46,67,34,61,93,944,957,1908,183,195,378,706,782,1487,1833,1940,3774,0,0,0,0,0,3,154,127
407021154,0,0,0,7,11,22,167,112,276,174,123,301,9,11,20,27,41,68,123,64,185,160,115,271,52,85,134,50,44,96,91,44,126,189,170,362,94,97,197,30,44,70,55,38,90,189,178,365,77,97,182,20,23,42,44,44,90,147,164,312,108,114,221,28,20,44,60,41,98,190,175,366,112,103,219,14,31,45,49,30,78,173,167,342,95,117,210,26,18,40,56,36,98,178,171,349,110,93,203,14,14,28,33,51,80,160,155,312,99,95,185,9,6,15,32,31,64,138,128,270,87,80,168,10,0,10,20,33,55,111,115,229,71,66,132,0,5,5,16,40,51,83,109,186,55,38,97,4,3,5,10,56,65,69,101,161,40,29,72,0,0,0,21,51,66,58,79,131,28,20,50,0,0,0,21,48,70,49,72,121,1035,1049,2080,238,251,485,798,709,1505,2062,2014,4075,0,0,0,5,7,8,167,131
407021155,0,0,0,0,0,0,58,33,96,60,35,95,0,3,3,8,6,11,30,17,47,39,32,69,9,23,33,6,5,10,17,6,25,37,38,77,52,59,113,3,9,12,9,0,12,67,69,135,56,64,118,14,12,24,5,9,12,73,78,151,70,71,149,15,11,22,11,11,18,97,94,193,71,79,145,10,9,18,17,11,25,102,92,191,87,86,176,7,8,15,21,11,33,116,105,222,75,74,152,10,4,12,18,12,27,99,90,189,70,57,127,9,0,9,15,7,17,96,61,155,38,37,66,0,0,3,10,6,19,46,42,90,30,15,46,0,0,0,7,9,12,31,19,56,10,8,15,0,0,0,0,6,13,11,13,27,5,5,15,0,0,0,6,11,13,11,13,25,3,6,7,0,0,0,6,11,13,5,13,23,584,589,1177,68,66,139,241,142,383,894,796,1694,0,0,0,0,0,0,47,40
407021156,0,0,0,0,3,3,84,65,157,84,72,162,4,0,3,13,20,35,45,28,69,58,50,110,13,22,42,23,24,47,22,27,46,63,69,135,45,62,103,21,19,36,29,22,54,95,101,196,48,55,100,22,18,46,19,20,41,95,96,185,67,72,135,18,23,31,22,30,54,103,125,224,76,53,124,17,16,29,22,17,46,118,83,198,50,65,116,10,14,26,26,22,48,85,101,191,53,74,124,9,7,13,34,21,57,96,102,199,79,63,144,0,6,8,28,14,44,110,79,188,51,35,81,3,0,3,27,27,53,81,67,141,35,32,65,0,6,6,12,19,29,48,55,98,30,16,47,0,0,0,7,21,24,34,34,70,16,7,17,0,0,0,6,29,38,21,34,50,3,0,5,0,0,0,11,19,30,16,17,34,554,561,1114,141,144,290,405,376,776,1095,1084,2183,0,0,0,0,4,3,91,56
407021157,0,0,0,3,13,11,217,166,381,218,175,395,0,22,23,31,35,63,111,62,180,145,120,262,51,82,128,34,26,67,78,47,124,165,154,317,106,119,225,26,34,56,41,29,65,174,184,356,107,147,249,28,28,63,52,31,86,184,208,397,162,158,321,32,20,59,62,35,90,256,211,466,154,133,287,17,33,55,69,37,105,241,201,445,132,139,273,19,13,38,53,26,80,205,178,388,155,144,300,14,19,35,48,25,70,219,190,405,143,120,259,14,4,11,47,38,78,198,156,353,87,81,170,5,5,5,36,26,60,127,113,238,82,62,145,5,0,5,10,32,41,91,93,188,59,50,107,4,0,4,22,34,57,85,82,168,44,25,76,0,0,0,12,47,59,59,67,132,17,13,33,0,0,0,19,54,71,33,69,102,1293,1301,2589,229,231,460,877,682,1561,2396,2210,4603,0,0,0,4,17,18,188,144
407021158,0,0,0,0,0,0,99,76,171,105,77,174,0,5,5,8,16,23,53,30,78,59,46,110,14,32,47,14,13,26,33,18,48,61,60,121,40,47,85,10,17,27,11,13,24,62,75,139,44,46,88,14,9,24,26,19,40,81,77,154,77,83,155,23,20,42,23,25,50,120,125,247,68,80,154,7,12,25,33,30,62,110,126,235,78,94,176,18,17,37,26,21,42,120,137,261,92,83,176,7,9,19,30,24,55,126,120,246,95,82,180,13,8,24,31,10,37,147,98,241,53,41,99,0,3,4,25,13,33,79,61,135,51,35,82,4,0,4,8,27,41,56,64,119,28,27,57,0,0,0,0,13,8,29,33,68,23,14,29,0,0,0,8,21,32,30,37,65,11,0,13,0,0,0,8,8,15,15,12,24,675,681,1353,121,119,243,403,336,743,1200,1142,2336,0,0,0,0,0,4,79,79
407021173,0,0,0,8,24,29,454,414,862,458,437,893,22,45,65,90,126,217,244,201,441,350,371,719,114,177,293,100,105,205,153,170,322,369,453,822,211,222,436,73,64,130,124,135,257,404,421,827,227,282,516,67,46,113,115,122,241,413,456,862,300,324,622,46,54,107,121,147,263,469,525,994,289,285,573,53,47,99,129,131,256,466,466,931,280,300,578,39,37,82,120,137,257,445,478,917,260,265,527,26,18,51,90,105,204,380,393,772,267,247,516,23,12,30,75,98,175,368,356,725,197,175,370,4,9,19,47,88,138,249,272,524,152,126,282,6,0,6,31,85,117,188,215,405,86,70,158,3,0,4,36,82,119,126,155,284,81,40,124,0,3,4,32,96,127,114,143,255,30,16,49,0,0,0,27,91,112,60,109,165,2524,2586,5107,542,549,1096,1793,2107,3905,4859,5240,10104,0,0,0,9,9,15,417,445
407021174,0,0,0,7,24,35,408,409,818,420,436,857,15,44,59,74,106,187,281,209,497,375,368,740,105,152,257,111,106,218,190,154,345,411,414,826,160,172,334,65,62,127,101,124,226,330,367,688,181,195,376,55,57,112,116,124,236,349,377,722,227,241,474,46,47,100,117,130,250,390,424,817,244,277,528,47,41,91,135,153,282,426,477,901,252,294,540,45,40,84,136,139,270,428,472,898,259,244,499,26,24,49,107,121,224,389,387,779,241,231,467,11,12,25,77,104,182,328,346,675,183,155,339,6,4,10,61,108,171,249,266,520,134,150,286,4,0,4,41,129,176,188,280,464,135,95,225,5,0,4,51,117,166,186,206,397,105,57,163,4,0,4,40,126,166,143,188,335,34,16,56,0,0,0,41,121,164,78,134,215,2282,2324,4602,508,534,1046,1896,2283,4176,4687,5136,9825,0,0,0,11,13,22,426,373
407031159,0,0,0,3,9,12,221,179,399,220,188,407,9,6,14,29,30,67,98,57,152,137,89,226,31,55,86,23,34,57,68,43,115,126,136,261,48,68,123,34,26,56,48,50,90,124,141,267,81,114,196,33,34,61,47,46,95,165,189,349,113,124,235,29,37,64,47,51,102,188,212,402,118,157,284,28,37,62,60,61,120,213,255,461,159,145,307,19,20,41,67,63,128,245,230,474,153,157,308,24,13,35,53,50,102,230,220,450,162,153,319,19,14,30,49,52,99,224,218,449,115,101,214,8,7,9,33,36,70,155,144,298,86,87,173,6,0,7,23,40,62,121,130,246,77,61,135,0,0,0,21,50,67,95,105,204,53,22,72,0,3,3,16,35,53,65,61,126,16,12,27,0,0,0,16,64,82,33,73,109,1225,1257,2484,250,265,514,865,865,1733,2342,2392,4737,0,0,0,4,7,11,191,167
407031160,0,0,0,0,3,3,99,93,193,99,103,198,5,4,9,26,38,67,80,63,143,110,113,219,24,42,67,29,30,64,41,69,110,95,140,243,53,53,105,15,18,32,40,42,80,104,115,218,44,55,98,12,13,27,35,41,74,93,105,197,54,65,120,21,10,31,53,56,108,128,130,263,57,53,108,11,11,20,43,44,85,105,102,213,65,81,140,7,11,21,46,46,91,116,138,256,60,75,129,12,0,13,36,36,71,103,112,220,81,62,148,3,0,7,33,45,78,122,110,230,52,45,100,0,0,0,22,25,48,73,73,149,53,50,100,3,0,3,14,34,43,67,81,144,52,43,89,0,0,0,17,36,54,64,78,143,27,13,42,0,0,0,15,46,66,44,61,103,10,8,20,0,0,0,5,39,48,22,46,67,628,647,1275,144,152,301,574,715,1287,1349,1520,2862,0,0,0,0,3,3,119,92
407031161,0,0,0,0,0,0,64,69,139,64,69,139,5,6,7,6,22,30,54,16,65,64,42,104,16,34,50,14,12,30,24,21,48,61,65,122,33,54,87,13,8,19,21,14,29,67,72,143,56,56,111,9,14,16,31,12,39,95,76,174,63,61,121,9,14,24,22,10,33,103,85,188,61,81,145,11,13,24,30,20,46,101,118,213,66,79,143,8,6,11,38,23,59,101,110,214,74,58,130,5,6,11,30,16,43,102,79,185,87,79,165,4,4,7,40,22,58,129,103,233,58,46,103,4,4,5,23,11,30,85,57,139,37,34,72,3,0,3,11,21,28,57,53,105,30,25,51,0,0,0,21,30,47,46,57,96,20,11,38,0,0,0,15,15,31,40,28,69,16,3,24,0,0,0,16,24,37,32,32,61,626,624,1252,90,93,186,436,315,748,1150,1039,2188,0,0,0,0,0,0,66,62
407031162,0,0,0,0,8,9,186,143,334,189,157,344,6,9,15,23,35,56,80,53,140,111,100,213,35,51,85,42,26,61,49,34,81,115,110,230,56,76,130,19,24,37,30,36,61,97,130,230,90,92,187,13,23,38,38,42,79,144,163,302,102,106,209,14,14,26,47,44,93,161,170,329,103,117,222,6,8,16,46,36,85,160,170,326,110,113,224,14,9,20,45,37,85,170,160,335,111,116,231,7,5,7,42,32,68,164,147,309,138,119,253,4,4,10,29,37,61,165,163,328,89,97,185,5,3,7,25,46,75,113,144,259,87,78,166,0,0,8,12,34,53,103,122,222,61,36,98,0,0,0,11,44,52,66,79,147,33,16,48,0,0,0,14,46,63,50,64,110,22,12,36,0,0,0,21,84,100,40,93,133,1037,1049,2082,153,166,315,661,757,1424,1852,1968,3820,3,0,3,8,6,12,163,129
407031163,0,0,0,0,0,0,50,50,100,50,50,100,5,5,11,5,9,12,20,11,29,29,20,49,3,3,10,12,8,14,13,6,22,24,16,42,18,16,37,6,13,18,8,4,14,27,32,63,32,35,64,10,13,20,13,8,21,47,56,109,37,46,83,16,12,23,20,13,33,74,73,137,44,54,94,15,11,23,18,9,29,74,74,144,44,45,91,6,8,13,26,5,29,81,59,141,51,39,92,6,4,8,13,10,26,67,58,124,47,51,101,4,4,4,12,14,26,63,62,130,42,30,73,3,0,5,10,0,18,54,32,90,19,23,42,0,0,0,6,0,15,29,27,57,15,11,30,0,0,0,7,4,9,25,19,40,13,3,12,0,0,0,5,6,8,20,8,25,5,0,4,0,0,0,0,4,4,3,3,7,364,363,730,75,78,151,231,144,384,675,585,1263,0,0,0,0,0,0,44,46
407031164,0,0,0,0,13,14,156,126,279,158,138,296,0,9,8,11,17,30,75,49,122,90,72,158,22,42,62,15,24,42,40,34,75,75,102,179,32,49,85,32,17,49,29,22,53,98,88,186,61,79,147,27,29,55,45,42,86,138,150,284,102,98,201,19,32,56,65,46,114,192,180,370,107,120,227,19,26,51,68,48,117,195,200,387,104,144,252,21,23,41,74,55,129,208,221,424,151,141,293,17,11,29,77,41,121,244,197,443,166,181,342,21,16,40,77,52,130,260,253,510,138,110,247,5,3,10,62,48,112,208,163,371,102,89,191,8,4,11,47,55,99,150,149,302,70,34,100,5,0,3,26,33,60,97,65,164,39,27,63,0,0,0,22,44,71,59,72,135,15,4,23,0,0,0,19,43,56,33,43,76,1113,1119,2235,207,227,439,880,732,1615,2202,2084,4284,0,0,0,0,10,14,139,135
407031165,0,0,0,9,26,36,522,498,1017,532,523,1051,17,48,65,96,136,223,347,291,641,461,476,931,101,143,244,98,110,209,263,191,449,465,444,905,148,184,333,70,68,140,154,145,298,373,399,772,202,246,445,64,71,129,130,142,275,401,452,850,278,294,572,82,75,159,167,171,340,529,540,1068,260,268,533,77,65,141,162,187,346,500,524,1019,285,300,587,54,49,96,120,188,306,454,530,987,273,245,516,41,27,64,123,147,273,437,421,856,273,293,562,15,27,43,94,155,253,380,477,853,256,244,502,17,6,22,100,138,243,379,390,770,223,197,417,5,7,13,68,129,194,291,333,628,192,145,342,8,4,12,58,123,182,262,280,534,130,85,217,0,0,0,36,143,180,172,230,400,59,20,78,0,0,3,40,169,211,102,190,295,2688,2727,5420,631,669,1303,2398,2805,5200,5718,6200,11921,0,3,3,6,23,34,501,471
407031166,0,0,0,0,5,5,120,98,222,120,104,223,0,3,8,10,11,17,60,29,90,75,43,117,15,30,46,6,17,22,28,22,46,51,60,108,38,49,88,15,14,28,27,16,38,72,79,149,49,64,111,24,17,36,30,22,52,99,104,205,78,87,169,13,22,35,38,14,52,136,119,252,75,95,178,18,9,27,42,24,68,137,133,272,83,72,157,13,17,26,39,22,61,134,117,249,80,90,169,10,13,16,21,21,48,114,119,230,93,80,171,8,8,12,31,20,47,133,103,238,78,61,130,8,7,14,26,18,43,112,79,187,40,32,74,0,0,0,16,18,35,58,50,105,25,16,36,0,0,0,14,15,29,38,27,67,12,4,11,0,0,3,9,9,22,25,16,35,4,3,3,0,0,0,5,6,11,9,9,18,666,681,1354,128,134,260,510,349,860,1303,1162,2464,0,0,0,4,5,6,128,92
407031167,0,0,0,0,4,9,118,111,229,121,117,241,6,11,21,22,32,53,88,73,163,121,122,238,29,57,86,34,39,74,66,56,118,127,155,281,55,49,104,27,16,42,40,44,84,125,109,233,42,50,92,14,21,36,33,50,86,86,122,206,52,58,105,11,16,29,52,46,97,117,109,230,59,63,115,7,8,10,36,47,87,99,113,213,68,66,137,10,12,16,39,53,88,118,127,245,73,68,147,3,10,15,40,30,70,118,114,234,67,56,120,7,4,15,32,56,84,103,116,218,62,59,116,8,0,8,17,37,49,80,92,171,57,58,113,0,0,3,16,55,73,74,114,190,53,45,100,4,0,4,18,51,69,68,97,167,41,22,65,0,0,0,22,59,83,64,76,146,20,13,31,0,0,0,14,63,79,34,75,105,674,678,1350,158,154,312,622,832,1455,1454,1657,3115,0,0,0,0,3,4,113,120
407031168,0,0,0,0,5,5,169,171,333,169,172,342,3,6,10,12,17,33,113,46,154,132,73,202,20,31,54,24,28,52,32,44,78,76,100,182,52,71,121,12,19,40,32,15,48,93,110,210,78,104,188,13,24,38,29,25,59,125,155,283,120,149,271,27,20,40,57,28,86,202,192,393,132,131,261,15,15,31,44,33,75,189,178,369,144,132,278,13,9,21,58,24,81,211,168,382,122,122,245,9,7,20,40,28,60,166,165,328,119,113,232,10,12,17,41,36,78,170,158,333,90,64,158,4,0,6,24,21,46,118,93,204,72,48,124,0,0,6,10,21,28,87,70,158,28,25,48,4,0,4,8,13,22,41,40,78,20,9,32,0,0,0,7,23,29,32,32,62,6,3,14,0,0,0,5,11,19,13,17,34,1015,1025,2036,148,160,311,673,534,1208,1833,1718,3552,0,0,0,0,0,0,138,114
407031169,0,0,0,6,7,13,155,118,276,166,127,292,3,8,12,21,28,53,72,55,129,97,94,191,37,45,82,22,21,45,46,29,78,111,97,207,68,83,149,28,33,57,45,21,67,138,134,271,63,82,151,12,15,29,45,38,86,122,137,268,86,94,181,22,26,45,42,27,66,150,151,291,107,130,230,22,21,47,62,48,107,190,200,390,129,131,259,14,18,31,61,45,100,206,188,393,104,113,221,15,10,24,51,51,94,163,173,337,147,130,276,8,9,19,43,26,70,197,164,359,123,115,237,3,0,5,38,49,86,164,164,325,91,64,154,0,0,0,33,29,61,116,96,212,58,34,92,0,0,0,21,35,54,74,68,144,29,13,38,0,0,0,22,31,53,50,45,96,13,6,23,0,0,0,12,31,45,35,42,70,1046,1053,2100,184,191,374,741,643,1381,1969,1891,3856,0,0,0,0,5,7,130,116
