SA2_CODE_2021,C21_P_35_39_Tot_LF,C21_P_35_39_Not_LF,C21_P_35_39_LF_NS,C21_P_35_39_Tot,C21_P_40_44_Em_FT,C21_P_40_44_Em_PT,C21_P_40_44_Em_AFW,C21_P_40_44_Em_Hrs_NS,C21_P_40_44_Em_Tot,C21_P_40_44_Unem_Look_FT,C21_P_40_44_Unem_Look_PT,C21_P_40_44_Unem_Tot,C21_P_40_44_Tot_LF,C21_P_40_44_Not_LF,C21_P_40_44_LF_NS,C21_P_40_44_Tot,C21_P_45_49_Em_FT,C21_P_45_49_Em_PT,C21_P_45_49_Em_AFW,C21_P_45_49_Em_Hrs_NS,C21_P_45_49_Em_Tot,C21_P_45_49_Unem_Look_FT,C21_P_45_49_Unem_Look_PT,C21_P_45_49_Unem_Tot,C21_P_45_49_Tot_LF,C21_P_45_49_Not_LF,C21_P_45_49_LF_NS,C21_P_45_49_Tot,C21_P_50_54_Em_FT,C21_P_50_54_Em_PT,C21_P_50_54_Em_AFW,C21_P_50_54_Em_Hrs_NS,C21_P_50_54_Em_Tot,C21_P_50_54_Unem_Look_FT,C21_P_50_54_Unem_Look_PT,C21_P_50_54_Unem_Tot,C21_P_50_54_Tot_LF,C21_P_50_54_Not_LF,C21_P_50_54_LF_NS,C21_P_50_54_Tot,C21_P_55_59_Em_FT,C21_P_55_59_Em_PT,C21_P_55_59_Em_AFW,C21_P_55_59_Em_Hrs_NS,C21_P_55_59_Em_Tot,C21_P_55_59_Unem_Look_FT,C21_P_55_59_Unem_Look_PT,C21_P_55_59_Unem_Tot,C21_P_55_59_Tot_LF,C21_P_55_59_Not_LF,C21_P_55_59_LF_NS,C21_P_55_59_Tot,C21_P_60_64_Em_FT,C21_P_60_64_Em_PT,C21_P_60_64_Em_AFW,C21_P_60_64_Em_Hrs_NS,C21_P_60_64_Em_Tot,C21_P_60_64_Unem_Look_FT,C21_P_60_64_Unem_Look_PT,C21_P_60_64_Unem_Tot,C21_P_60_64_Tot_LF,C21_P_60_64_Not_LF,C21_P_60_64_LF_NS,C21_P_60_64_Tot,C21_P_65_69_Em_FT,C21_P_65_69_Em_PT,C21_P_65_69_Em_AFW,C21_P_65_69_Em_Hrs_NS,C21_P_65_69_Em_Tot,C21_P_65_69_Unem_Look_FT,C21_P_65_69_Unem_Look_PT,C21_P_65_69_Unem_Tot,C21_P_65_69_Tot_LF,C21_P_65_69_Not_LF,C21_P_65_69_LF_NS,C21_P_65_69_Tot,C21_P_70_74_Em_FT,C21_P_70_74_Em_PT,C21_P_70_74_Em_AFW,C21_P_70_74_Em_Hrs_NS,C21_P_70_74_Em_Tot,C21_P_70_74_Unem_Look_FT,C21_P_70_74_Unem_Look_PT,C21_P_70_74_Unem_Tot,C21_P_70_74_Tot_LF,C21_P_70_74_Not_LF,C21_P_70_74_LF_NS,C21_P_70_74_Tot,C21_P_75over_Emp_Wor_ft,C21_P_75over_Em_Work_pt,C21_P_75over_Em_Aw_fr_w,C21_P_75over_Emp_Hou_w_ns,C21_P_75over_Em_Tot,C21_P_75over_Unem_Lo_ft_w,C21_P_75over_Unem_Lo_pt_w,C21_P_75over_Unemp_Tot,C21_P_75over_Tot_lab_for,C21_P_75over_N_lab_forc,C21_P_75over_LF_NS,C21_P_75over_Tot,C21_P_Tot_Em_FT,C21_P_Tot_Em_PT,C21_P_Tot_Em_AFW,C21_P_Tot_Em_Hrs_NS,C21_P_Tot_Em_Tot,C21_P_Tot_Unem_Look_FT,C21_P_Tot_Unem_Look_PT,C21_P_Tot_Unem_Tot,C21_P_Tot_Tot_labo_for,C21_P_Tot_Not_LF,C21_P_Tot_LF_NS,C21_P_Tot_Tot
211011260,929,136,27,1098,591,257,28,22,898,19,17,35,931,151,24,1109,607,248,22,11,884,15,11,32,909,153,24,1083,594,288,22,8,908,19,22,44,948,178,23,1152,587,260,25,8,881,15,15,33,915,226,24,1168,444,302,37,5,788,17,18,33,821,471,26,1317,189,189,29,7,414,8,11,18,427,732,29,1182,46,81,6,0,132,0,0,0,134,840,24,999,13,32,4,0,50,0,0,0,48,1776,140,1964,5211,3028,366,136,8741,211,245,452,9192,5650,445,15288
211011446,1566,232,83,1883,906,398,46,12,1368,30,14,43,1404,208,66,1686,776,381,43,14,1214,24,8,32,1239,222,57,1520,676,338,41,18,1071,25,13,43,1110,261,44,1421,584,301,37,7,935,28,11,38,968,301,44,1314,413,280,54,12,755,14,22,38,789,451,47,1291,164,166,26,8,352,3,9,13,369,818,57,1239,33,77,10,6,118,0,4,4,122,927,56,1105,10,34,0,0,47,0,0,0,50,1869,144,2062,7093,3900,596,159,11743,273,266,535,12285,6413,880,19578
211011447,877,128,40,1050,554,249,25,16,844,16,9,22,868,143,31,1036,513,205,23,8,747,13,7,22,776,116,32,922,477,210,27,12,734,9,0,15,743,157,35,937,413,213,24,5,650,16,15,31,682,184,27,890,243,176,21,6,448,4,17,19,470,282,31,778,95,112,21,0,230,7,3,9,233,485,24,746,24,50,6,4,74,0,0,0,79,606,21,708,10,34,0,0,43,0,0,0,43,1191,69,1298,4190,2366,353,84,6997,155,169,327,7322,3968,456,11741
211011448,908,151,45,1104,586,253,30,13,880,16,7,23,907,109,27,1039,575,260,25,10,874,17,7,23,903,139,37,1076,602,268,39,3,919,11,7,23,941,137,20,1101,483,248,27,6,770,21,5,27,796,185,30,1008,329,215,29,3,579,11,9,18,595,344,22,965,120,111,18,8,258,0,0,4,263,532,21,814,27,43,7,0,74,0,0,7,76,574,17,673,11,18,3,0,30,0,0,0,32,879,55,974,4768,2807,399,104,8081,178,190,362,8437,3795,385,12617
211011449,276,36,3,314,175,63,10,0,252,3,0,3,258,22,10,282,187,89,7,0,281,7,3,6,292,38,14,337,168,76,12,6,269,0,0,0,267,41,6,318,142,73,5,3,225,3,6,9,236,56,11,301,90,65,8,0,158,0,6,5,167,101,6,276,30,35,4,0,73,0,0,0,71,147,6,223,7,13,4,0,20,0,0,0,23,163,4,197,3,3,0,0,7,0,0,0,7,187,8,210,1338,803,140,31,2316,34,60,88,2408,961,112,3478
211021261,708,91,25,822,529,257,21,12,811,20,10,32,838,134,33,1005,677,295,22,0,1000,20,13,37,1032,134,36,1198,731,321,22,12,1088,22,17,33,1122,181,23,1328,560,285,29,4,880,22,16,40,917,216,18,1153,343,237,32,3,618,15,15,33,649,400,19,1066,159,140,21,0,314,3,9,11,327,505,23,857,48,89,6,0,148,0,3,3,152,670,31,856,20,57,0,4,80,0,3,3,87,1556,124,1760,4498,3006,362,89,7959,185,226,408,8362,4729,424,13521
211021262,337,56,13,403,292,172,14,0,476,6,0,11,486,57,11,551,439,191,20,0,651,10,10,16,675,73,23,768,544,228,31,3,802,11,0,13,820,131,28,976,407,224,32,8,669,8,5,12,681,149,15,839,276,186,29,0,490,6,5,10,499,235,29,761,117,127,19,0,258,0,7,7,270,347,30,640,33,77,4,0,112,0,0,0,110,399,13,521,15,47,0,0,69,0,0,0,72,625,25,727,2999,2088,293,35,5416,72,109,185,5600,2614,231,8448
211031263,834,110,35,973,438,181,16,7,643,13,9,22,658,98,38,792,413,194,17,9,632,10,8,18,653,113,22,787,444,188,29,13,674,6,0,12,681,127,33,842,382,200,33,3,613,6,10,17,631,145,24,798,265,170,35,0,473,8,9,19,493,250,17,753,70,75,13,0,162,4,3,9,162,375,13,553,21,27,4,0,47,0,0,0,47,395,27,467,4,9,0,0,14,0,0,0,14,590,158,758,3812,2064,302,79,6255,131,114,244,6504,2767,461,9729
211031265,1025,113,31,1175,657,313,32,3,1004,8,5,14,1021,112,26,1161,740,324,21,12,1097,4,6,17,1111,127,18,1254,861,341,33,13,1252,15,15,24,1275,138,29,1440,718,360,59,12,1149,9,9,13,1167,213,21,1400,459,307,47,5,812,18,13,29,841,401,32,1277,154,156,17,3,330,4,5,7,337,612,19,967,35,69,8,0,107,0,0,0,111,597,26,739,5,30,3,0,44,0,0,0,40,871,131,1042,5808,3482,513,100,9898,136,222,359,10254,4049,418,14729
211031266,1387,219,67,1667,696,312,39,19,1071,35,20,54,1118,194,59,1381,710,275,14,18,1020,23,11,33,1052,172,43,1267,533,234,25,9,799,16,9,30,829,184,51,1060,450,188,33,4,680,12,17,29,706,229,29,966,261,212,14,4,495,11,8,24,512,334,24,876,98,121,14,0,235,11,4,15,251,554,22,827,24,62,3,0,91,0,0,0,88,607,40,733,13,24,6,6,39,0,0,0,41,1385,202,1630,5803,3109,431,146,9488,230,217,450,9938,4870,715,15521
211031267,1390,199,54,1646,833,377,50,14,1274,20,17,41,1318,207,59,1577,896,366,27,5,1298,23,14,40,1337,201,32,1572,721,333,34,15,1105,24,10,32,1135,200,36,1375,615,307,44,14,973,20,13,31,1004,244,36,1276,325,268,32,7,631,12,10,26,659,394,37,1089,123,159,25,4,310,4,7,20,329,597,35,959,29,76,9,0,115,0,5,5,114,778,36,935,5,54,3,0,57,0,0,0,57,1535,104,1702,6355,3725,531,138,10757,217,250,465,11227,5307,559,17087
211031268,521,54,13,589,385,166,11,5,567,5,8,15,580,69,9,659,428,206,14,7,653,10,9,19,674,70,19,761,382,149,20,4,555,6,0,8,571,65,13,645,333,159,21,5,517,3,11,15,536,111,6,653,227,148,26,0,399,13,8,20,417,212,17,647,87,103,10,0,194,3,3,3,197,326,12,539,26,48,4,0,83,0,0,0,83,401,9,490,8,31,5,0,50,0,0,0,49,768,53,868,2916,1815,237,49,5016,88,113,197,5220,2496,178,7893
211031450,1144,191,33,1375,569,256,25,13,868,17,17,29,897,145,32,1078,536,245,26,7,809,20,12,26,839,142,35,1011,453,211,23,8,693,13,11,27,723,147,32,907,390,218,21,7,638,8,10,16,655,206,36,897,271,213,28,6,524,10,9,23,540,288,31,867,94,125,27,0,249,8,6,10,258,540,27,830,29,54,5,0,90,0,4,4,95,674,31,800,3,20,10,5,33,0,0,0,33,1187,87,1308,4945,2654,407,105,8113,166,191,356,8468,4237,509,13218
211031451,901,122,34,1053,513,223,21,14,770,13,12,22,790,98,29,916,495,191,25,3,709,13,9,22,733,102,29,865,482,215,28,0,723,6,12,20,741,114,15,869,354,182,25,0,564,14,11,27,594,151,30,773,243,170,31,6,442,13,5,23,465,248,24,727,62,110,16,0,188,0,0,3,191,463,21,670,24,59,8,0,94,0,3,5,98,639,23,761,12,38,7,3,60,0,0,0,58,1579,126,1758,4037,2295,346,64,6746,149,148,295,7043,4093,446,11586
211031452,335,53,8,398,188,87,6,3,282,7,3,12,290,52,14,354,182,85,11,3,282,6,0,3,289,35,12,336,162,82,7,0,253,3,0,3,258,52,9,319,151,74,6,0,234,4,3,10,240,53,4,292,86,55,13,4,158,0,0,3,163,90,14,262,39,33,5,0,79,0,0,0,79,152,10,240,3,15,0,0,24,0,0,0,24,188,9,219,0,7,0,0,12,0,0,0,12,318,18,345,1490,850,112,31,2487,42,49,90,2576,1196,130,3905
211041269,629,110,32,767,405,180,11,5,601,18,8,30,624,101,26,753,395,174,21,9,597,11,9,23,620,109,23,751,341,178,19,8,544,12,11,19,562,127,17,706,290,158,9,7,462,18,11,24,487,150,13,651,176,119,15,4,313,7,4,17,328,277,13,615,50,60,16,4,135,3,0,3,135,370,30,537,16,36,0,0,53,0,5,4,57,431,29,517,6,18,5,5,34,0,0,0,30,1201,77,1311,2880,1744,231,74,4928,136,142,280,5211,3477,338,9024
211041270,1242,166,45,1453,699,313,28,13,1047,18,8,26,1076,134,13,1224,673,263,21,5,966,21,13,38,1003,148,26,1178,638,281,18,11,949,17,9,28,977,134,15,1128,473,228,28,5,735,14,19,32,764,227,29,1011,265,179,28,3,481,15,11,21,497,345,22,863,112,115,11,4,241,4,7,13,251,546,18,812,34,62,10,0,102,0,4,4,104,547,18,673,11,34,0,0,42,0,0,0,39,1129,65,1234,5423,2968,418,96,8910,192,216,408,9316,4143,351,13818
211041271,906,100,51,1055,507,201,18,10,729,10,15,29,758,105,30,898,467,187,9,0,671,14,8,26,697,109,46,844,407,202,19,3,624,13,15,29,650,129,26,810,274,152,13,8,446,11,5,19,461,136,36,635,175,123,14,0,323,8,7,12,331,230,28,590,53,72,7,4,132,0,0,0,140,383,20,544,19,33,8,0,57,0,0,0,60,399,28,483,4,18,4,0,21,0,0,0,27,998,190,1214,3649,2184,272,72,6176,114,174,292,6463,3167,599,10232
211041272,754,107,18,881,501,216,7,6,731,13,13,28,761,87,24,872,508,218,28,6,755,20,8,25,776,85,10,876,374,195,15,4,589,11,13,22,611,91,12,719,290,128,19,4,435,4,3,10,444,131,15,583,182,103,15,4,308,0,9,8,311,210,10,534,70,61,12,0,145,0,3,9,151,382,10,538,24,37,4,0,68,0,0,0,62,345,13,423,7,21,3,0,29,0,0,0,29,965,65,1058,3097,1877,224,58,5262,98,153,253,5511,2987,229,8729
211041273,517,85,14,614,381,160,15,0,554,19,18,31,587,95,15,697,422,174,8,4,609,13,13,25,636,97,19,754,435,188,17,7,641,24,8,32,670,135,12,822,368,167,20,3,557,10,10,23,580,172,12,767,224,162,22,0,419,11,5,18,435,263,13,713,88,125,12,0,218,4,6,7,226,531,24,783,34,88,10,3,134,0,0,0,134,698,38,869,13,36,3,0,57,0,0,0,57,1267,238,1560,3080,2027,222,71,5400,139,163,303,5703,4024,466,10192
211051274,639,74,30,740,397,225,26,4,648,7,3,13,663,76,27,759,447,189,14,3,656,9,7,18,679,86,29,785,394,184,22,13,613,15,9,27,639,95,20,751,321,198,30,3,552,11,6,17,566,125,19,710,221,159,31,0,413,7,4,17,424,204,11,643,98,100,20,4,220,3,10,13,231,359,11,596,22,42,8,0,72,0,0,0,72,329,13,417,10,15,5,5,31,0,0,0,31,413,24,466,2978,1991,344,53,5368,110,121,227,5597,2229,282,8109
211051275,764,104,26,890,417,178,19,17,631,8,9,10,639,74,25,734,400,190,28,7,621,4,0,5,631,90,35,755,409,181,23,8,616,3,0,5,627,99,21,747,333,180,21,0,529,8,6,13,539,106,17,667,249,155,31,3,434,6,6,17,443,234,19,698,94,98,15,5,216,0,0,0,213,355,16,587,28,43,3,0,78,0,0,0,78,486,16,589,7,29,6,0,39,0,0,0,37,777,46,855,3572,2141,339,82,6136,100,97,196,6332,2837,309,9474
211051276,686,109,42,834,367,208,24,6,607,11,9,17,624,114,34,773,455,239,40,14,753,7,5,16,768,117,44,922,456,232,41,17,737,7,9,19,754,144,51,957,424,298,50,10,776,15,5,18,796,185,61,1039,281,270,39,10,603,9,10,14,616,358,59,1033,105,153,24,0,288,7,4,11,297,580,34,912,48,60,14,0,126,0,3,3,129,690,42,861,13,35,8,0,56,0,0,0,56,1234,104,1405,3591,2539,473,109,6719,114,104,220,6933,4097,635,11666
211051277,680,101,22,803,319,144,18,7,488,10,5,16,499,74,20,598,308,105,7,4,428,6,4,8,441,71,17,528,300,105,17,6,425,6,5,18,443,81,11,528,254,110,29,7,402,12,3,9,414,102,10,528,180,131,21,3,336,4,4,7,345,194,19,558,57,72,5,0,137,0,5,5,138,287,13,435,16,37,0,4,61,0,0,0,60,440,13,510,4,10,6,0,15,0,0,0,18,962,40,1016,2997,1561,274,72,4908,90,93,184,5093,2727,246,8061
211051278,1025,145,42,1212,625,304,25,10,964,15,14,30,994,157,52,1205,683,323,30,10,1049,16,9,29,1071,167,40,1279,735,347,39,9,1129,9,10,13,1142,181,55,1374,616,317,59,8,1004,12,8,22,1026,241,41,1307,390,284,49,13,733,10,13,24,752,391,43,1183,141,133,25,7,311,3,5,6,319,622,33,971,43,69,7,3,125,0,0,0,129,819,34,982,15,30,4,7,48,0,0,3,52,1485,103,1632,6023,3451,534,133,10140,157,190,350,10487,5087,604,16176
211051279,270,35,11,318,179,96,16,3,306,4,4,10,311,62,9,375,231,133,9,4,371,0,7,11,383,54,18,454,252,115,14,5,383,0,3,6,388,66,16,469,184,99,15,0,296,8,3,8,306,78,25,408,118,86,16,6,225,6,0,3,228,129,15,375,47,60,8,0,124,0,0,3,126,210,10,345,28,31,3,0,60,0,0,0,60,247,11,313,8,10,0,0,18,0,0,0,18,362,20,401,1628,1058,187,39,2906,42,54,95,3003,1537,191,4732
211051280,413,48,8,471,241,121,15,8,386,3,3,10,392,49,9,451,266,122,13,9,405,9,3,7,411,47,14,477,262,124,9,3,400,9,4,11,408,49,17,473,211,106,18,0,331,7,0,7,335,64,10,413,123,86,20,0,230,0,6,5,229,149,13,391,41,80,5,0,129,0,0,0,125,224,12,364,12,26,3,0,41,0,0,0,41,296,7,340,3,18,0,0,28,0,0,0,28,585,33,649,2021,1236,195,41,3494,48,61,114,3607,1792,185,5582
211051281,1588,226,56,1869,822,369,26,23,1236,22,14,30,1267,185,48,1497,848,345,44,13,1248,19,17,40,1286,172,46,1500,743,328,47,14,1142,28,11,39,1182,186,46,1411,611,323,43,14,991,16,10,27,1019,235,31,1281,411,289,36,7,743,18,16,30,777,431,38,1249,162,143,19,0,326,5,5,14,337,712,29,1085,30,70,15,5,115,0,0,4,120,851,26,994,3,41,8,0,53,0,0,0,53,1359,75,1492,7220,3983,599,198,12003,239,263,501,12503,5466,586,18556
211051282,462,76,28,569,338,189,22,8,554,13,3,13,573,68,25,668,447,189,24,14,670,7,12,20,694,89,27,807,413,186,26,4,631,13,5,16,644,110,17,772,310,181,22,9,522,12,10,19,545,119,21,682,256,218,34,0,504,10,5,16,520,242,25,791,113,123,27,0,265,0,3,8,272,416,16,712,35,75,4,0,122,0,0,0,122,465,10,597,10,40,6,3,59,0,0,0,59,544,23,623,2740,1890,336,57,5020,103,101,202,5224,2537,257,8021
211051283,582,84,11,672,353,190,25,10,571,3,5,10,579,60,6,649,361,155,35,5,549,3,8,16,566,83,18,662,330,182,27,4,554,4,6,6,557,72,15,644,330,182,26,4,542,7,11,17,563,119,14,696,177,133,19,8,344,5,3,8,348,177,13,538,76,78,9,5,168,0,3,3,170,322,10,503,16,28,10,0,51,0,0,0,51,371,8,434,6,11,0,0,23,0,0,0,29,479,27,533,2996,1893,337,64,5289,67,113,180,5471,2200,159,7831
211051284,576,66,12,652,404,205,24,6,639,11,6,16,660,61,24,744,440,217,25,8,687,7,4,13,700,67,10,776,384,187,29,3,597,13,9,18,613,84,10,716,375,182,30,6,590,9,8,22,605,115,14,736,217,178,36,9,432,10,6,17,456,213,22,689,77,97,15,0,197,0,0,0,197,347,24,563,19,49,8,0,67,0,0,0,69,367,17,445,0,9,6,0,16,0,0,0,16,376,17,411,3034,1961,335,56,5392,92,135,226,5614,2115,205,7941
211051285,403,50,10,467,246,133,15,5,395,5,0,4,397,42,18,462,293,138,15,4,452,5,0,7,457,45,26,527,315,173,26,8,525,7,3,9,532,74,21,621,257,146,14,4,424,7,4,10,434,88,26,548,185,139,21,5,350,6,4,9,354,180,20,552,80,73,8,0,155,0,5,3,157,239,17,413,28,41,8,4,70,0,0,0,76,224,9,312,18,28,0,3,49,0,0,0,49,420,23,493,2487,1546,226,72,4330,51,70,115,4446,1711,246,6401
211051286,775,148,77,993,411,238,42,14,698,12,9,16,719,134,61,909,511,260,45,28,845,23,9,29,874,164,105,1149,554,275,53,23,907,20,12,28,941,212,97,1248,440,359,43,9,845,20,9,30,874,294,66,1230,310,275,45,12,643,18,14,28,673,474,66,1210,140,163,25,6,331,0,0,7,332,660,87,1077,38,67,12,7,126,0,0,0,130,719,72,917,16,23,5,0,53,0,0,0,52,1036,119,1204,4272,2775,521,203,7783,171,139,313,8095,4713,994,13803
212011289,968,122,67,1164,683,312,39,19,1047,10,4,19,1064,122,87,1279,768,344,30,28,1168,19,5,23,1195,137,83,1413,717,351,49,19,1137,21,9,31,1168,144,74,1384,666,330,38,23,1054,14,14,23,1079,200,81,1354,439,308,50,15,807,10,5,19,826,419,82,1322,181,156,23,5,365,6,0,9,371,608,62,1043,34,88,3,0,126,0,0,0,126,661,45,833,16,42,4,0,68,0,0,0,72,875,75,1018,5530,3364,529,173,9602,154,147,302,9903,4110,899,14914
212011546,1878,265,79,2222,985,344,43,16,1387,25,18,40,1431,172,54,1656,972,355,34,9,1371,20,3,30,1395,156,57,1613,765,330,30,11,1134,19,11,35,1167,148,46,1362,574,252,39,6,875,16,7,22,902,194,34,1127,314,182,24,3,526,9,9,19,548,313,31,887,103,100,18,3,224,5,4,12,231,480,24,740,25,48,8,0,79,0,0,4,83,518,19,622,7,23,0,0,30,0,0,0,30,642,44,715,8014,3949,611,168,12745,269,299,563,13309,4179,682,18171
212011547,470,70,44,581,286,133,22,14,448,7,4,13,453,70,42,564,327,148,24,9,509,8,0,5,518,74,55,644,385,192,14,12,599,8,4,7,611,72,44,727,340,181,21,11,554,11,4,16,571,122,58,744,200,145,31,10,379,11,9,16,404,218,51,668,86,89,6,4,192,4,0,4,195,276,39,509,29,45,5,3,80,0,0,0,80,371,35,487,22,30,5,3,58,0,0,0,60,568,73,708,2824,1666,267,122,4891,87,76,164,5045,2276,599,7928
212011548,535,87,31,654,304,120,20,13,450,0,5,5,456,69,32,559,314,127,13,18,472,4,4,11,482,75,26,589,302,135,24,7,466,3,3,9,475,91,42,606,243,133,27,3,414,11,3,14,427,113,17,565,188,127,21,10,342,3,0,3,345,160,32,539,62,84,9,7,161,0,3,4,165,282,29,483,28,33,0,0,68,0,0,0,68,365,34,471,21,35,7,3,64,0,0,0,64,522,76,668,3105,1613,254,131,5102,72,75,146,5245,2252,466,7964
212011549,1004,196,74,1271,499,220,25,11,760,18,8,30,786,163,55,998,429,181,29,6,653,19,10,30,677,138,44,859,409,170,32,3,620,13,9,20,637,130,40,807,316,119,20,5,463,12,5,17,479,174,26,680,189,104,24,0,318,8,9,15,335,224,16,574,63,71,13,0,144,7,5,8,157,347,29,530,10,34,3,0,53,0,3,3,56,358,32,439,0,10,0,0,13,0,0,0,13,692,97,802,4508,2293,408,125,7330,219,192,408,7736,3337,649,11729
212011550,623,90,31,752,280,114,12,4,414,5,0,6,420,67,19,497,244,79,14,6,340,6,0,9,350,65,14,431,192,61,9,4,273,0,0,3,280,45,5,331,145,69,13,0,223,6,0,9,233,73,14,312,73,57,8,3,140,3,5,5,145,97,6,249,28,34,3,0,66,3,3,3,72,167,10,255,11,9,0,0,22,0,0,0,22,190,4,212,0,10,0,0,13,0,0,0,11,208,20,235,2377,1156,180,63,3780,86,79,162,3947,1428,181,5551
212011551,337,87,30,456,160,49,10,5,222,10,7,14,240,67,26,330,154,80,3,3,242,8,4,10,256,71,28,345,150,62,8,5,227,8,5,8,228,63,29,321,143,70,7,4,224,8,5,14,233,86,12,335,71,49,13,4,134,9,4,8,148,122,14,282,18,28,3,0,53,4,0,4,57,183,7,244,9,12,0,0,19,0,0,0,19,264,23,300,4,5,0,3,7,0,0,0,7,589,64,659,1690,921,115,51,2783,111,85,190,2973,1903,409,5282
212011552,2030,370,115,2517,1080,467,55,25,1624,29,16,53,1675,274,80,2021,894,369,38,16,1320,31,18,42,1368,211,80,1654,766,284,47,18,1112,18,11,31,1142,224,47,1417,493,209,36,7,739,16,17,32,770,255,33,1060,315,168,29,0,515,10,13,30,540,403,42,986,106,90,17,0,217,7,10,15,234,524,38,791,19,29,5,0,57,0,6,6,64,676,28,773,5,12,0,0,14,0,4,4,19,1216,96,1337,7682,4016,640,219,12563,313,382,697,13252,5805,950,20013
212021293,1142,163,52,1357,805,358,23,17,1201,17,14,39,1239,160,50,1446,870,351,27,10,1261,20,15,33,1294,154,54,1507,950,361,30,16,1352,23,13,40,1392,234,66,1690,810,332,50,6,1195,27,17,44,1235,316,48,1603,509,344,43,10,901,18,16,25,932,442,45,1415,182,175,22,10,388,9,3,16,401,762,43,1205,40,80,16,3,140,0,0,6,139,877,52,1079,21,48,4,10,78,0,0,0,79,2324,227,2632,6874,3792,501,141,11307,237,292,529,11837,6470,832,19137
212021295,635,270,80,978,312,147,10,14,489,20,15,37,524,220,62,809,263,121,10,14,411,19,14,34,446,193,65,700,191,84,22,13,312,9,3,13,330,205,54,590,176,77,10,3,276,10,15,27,301,237,35,574,123,73,11,5,205,14,13,22,232,297,51,581,34,38,7,0,77,8,7,12,93,366,35,489,12,11,0,0,21,0,0,0,21,343,36,402,5,10,0,5,13,0,0,0,13,625,84,720,2600,1460,164,159,4381,258,191,457,4833,3893,836,9564
212021297,587,171,52,809,286,142,19,15,457,13,6,22,480,159,30,664,267,116,6,10,402,22,12,32,428,162,48,647,263,115,9,12,401,16,12,28,431,171,53,655,294,132,15,5,447,15,10,21,471,234,31,732,205,92,18,4,320,15,9,18,342,281,29,649,90,60,7,3,158,5,3,10,170,362,23,549,14,24,0,0,34,0,0,0,34,378,32,440,0,15,0,0,16,0,0,0,16,740,104,865,2755,1551,178,127,4617,204,180,390,5004,3581,630,9211
212021299,328,52,12,394,215,111,10,8,344,8,5,5,351,73,27,453,299,141,6,15,455,4,5,14,471,82,18,572,370,153,24,10,553,5,5,11,561,119,18,695,315,160,21,6,502,10,3,6,507,122,23,655,205,127,23,3,350,4,4,10,360,200,24,584,84,70,10,3,167,0,0,3,171,277,27,480,24,41,6,0,69,0,0,0,69,276,23,369,12,23,0,3,36,0,3,3,40,471,93,602,2400,1466,193,74,4126,60,99,154,4279,2148,354,6782
212021453,664,145,56,864,407,140,13,9,578,14,4,16,591,143,41,780,378,148,7,11,547,14,10,29,573,134,43,750,349,181,22,16,559,20,5,27,584,162,36,784,384,177,15,10,593,25,12,38,625,218,33,884,268,169,24,7,468,12,9,23,491,339,24,855,97,91,3,0,196,3,7,3,205,466,25,695,20,29,8,0,56,0,0,0,60,484,27,563,9,9,0,0,16,0,0,0,16,662,36,720,3394,1899,205,124,5615,199,155,353,5970,3555,490,10023
212021454,722,171,51,949,455,195,32,5,694,21,11,34,727,137,32,895,399,158,11,11,579,18,10,24,601,157,33,788,352,167,8,8,543,17,8,27,562,164,41,765,355,182,21,12,570,30,12,40,609,233,37,875,316,218,24,4,560,20,8,29,591,418,25,1034,134,116,15,3,273,4,5,8,278,588,25,898,23,40,8,0,69,0,4,4,75,560,27,661,10,12,0,0,20,0,0,0,20,683,47,751,3648,2044,252,126,6068,238,202,441,6510,3953,494,10954
212021455,741,149,46,931,448,192,18,8,680,12,12,22,699,128,55,875,462,206,24,16,708,13,6,28,732,130,44,905,535,212,36,10,791,21,5,25,814,177,33,1020,477,223,32,3,731,15,5,20,757,221,43,1011,286,152,23,3,462,15,11,28,486,244,41,778,87,70,15,0,170,0,0,6,174,356,21,550,8,17,3,0,32,0,0,0,32,309,10,355,5,10,3,0,13,0,0,0,13,567,28,608,4131,2234,332,122,6825,194,177,370,7192,3182,529,10903
212021456,923,222,79,1221,410,188,17,9,634,23,13,34,663,149,53,863,409,192,28,8,634,23,7,32,665,174,50,885,416,156,24,4,605,21,11,34,638,201,47,887,374,163,26,5,568,22,11,35,603,229,41,881,223,140,20,11,399,13,7,18,419,316,38,776,96,72,11,0,183,4,6,10,191,406,21,621,13,22,0,0,35,0,5,5,40,429,25,498,5,13,3,3,25,0,0,0,25,688,51,768,4168,2167,312,133,6773,293,218,508,7280,3874,721,11882
212021553,1207,177,51,1436,942,327,40,20,1330,23,12,35,1364,159,43,1570,916,342,30,9,1302,20,14,39,1333,157,48,1539,784,282,30,13,1114,26,10,29,1141,163,42,1348,517,179,21,4,727,15,9,23,752,196,25,966,269,136,21,4,439,6,13,22,458,222,13,701,87,61,11,3,159,0,5,0,165,357,24,546,21,26,0,0,50,0,6,5,58,370,24,446,6,9,0,0,10,0,0,0,10,495,30,541,5654,3007,409,132,9207,195,293,486,9690,3387,461,13539
