SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
701021029,15,66,69,136,8,3,16,58,48,103,6,6,12,70,58,128,10,11,21,54,54,107,7,6,14,71,72,136,4,7,10,49,40,86,0,3,8,51,48,98,5,7,5,58,40,101,7,3,8,67,57,120,0,0,0,55,59,109,9,7,15,65,70,132,0,9,5,47,58,109,11,9,19,62,71,132,4,9,9,60,70,128,9,5,15,74,78,153,5,5,9,58,69,128,4,11,13,71,84,156,6,9,8,59,56,118,3,3,12,70,62,136,4,8,8,61,63,121,4,0,3,69,68,136,0,0,4,42,37,76,0,8,12,44,43,88,0,4,5,96,77,176,8,7,18,110,95,203,58,73,131,805,769,1577,89,83,175,953,921,1876,4,10,11,35,37,76,4,5,9,47,47,97,14,7,22,58,50,102,4,7,19,78,64,141,12,5,23,49,51,102,3,13,16,68,72,136,3,5,12,48
701021030,26,135,112,246,22,21,39,74,62,132,14,3,15,105,85,187,11,8,22,76,49,126,6,3,12,96,65,162,10,3,11,49,43,92,3,0,3,62,54,110,8,7,15,52,79,128,3,7,7,63,88,155,5,10,12,70,69,141,11,14,22,83,85,174,10,5,19,76,105,185,10,9,17,100,121,222,3,9,11,87,76,161,9,9,17,93,95,189,6,9,13,87,79,163,7,5,9,99,90,184,4,16,19,71,69,143,13,5,18,83,92,172,5,3,6,49,55,104,9,3,13,59,66,124,0,11,12,58,46,107,8,6,17,68,63,133,0,8,14,102,92,191,11,5,15,110,109,216,125,142,267,996,968,1965,113,89,206,1235,1200,2438,28,28,52,50,66,118,12,9,18,86,98,186,22,29,52,76,62,137,11,7,15,103,97,207,28,21,49,96,67,165,11,22,30,133,109,242,11,20,32,76
701031031,30,125,116,240,16,16,23,100,79,180,11,8,22,122,103,231,44,9,52,147,75,216,17,15,30,207,94,299,148,20,165,381,102,489,64,8,78,600,135,732,154,19,175,339,62,402,180,9,194,674,95,766,148,9,155,277,101,376,199,17,216,618,124,746,106,18,126,244,84,330,180,17,197,532,118,648,96,22,119,244,115,359,158,14,180,505,149,661,73,12,92,261,156,414,154,26,187,489,201,687,48,11,66,234,119,355,115,14,129,395,150,543,16,9,29,215,142,351,90,25,115,318,174,493,21,7,24,144,98,237,39,12,49,200,116,316,7,7,15,223,139,362,38,21,61,275,169,440,903,201,1100,2974,1419,4394,1275,212,1491,5148,1832,6979,13,19,32,79,74,157,7,8,18,100,95,198,9,15,30,77,71,145,9,13,22,96,96,192,17,13,30,78,89,168,4,7,11,97,111,207,52,17,71,125
701031032,91,376,335,710,48,27,71,264,235,500,49,24,76,361,291,653,32,22,56,255,193,452,46,29,74,335,245,581,26,14,41,194,157,348,20,20,40,237,189,425,15,11,28,196,207,401,30,23,52,240,241,484,18,19,35,236,263,501,39,32,73,292,315,607,15,22,29,270,296,566,40,39,83,323,356,678,21,20,46,305,296,602,46,36,85,367,356,728,19,14,33,356,340,697,48,43,96,423,402,828,17,23,46,325,254,585,40,36,79,381,320,703,16,18,28,250,217,460,32,22,52,288,253,546,9,8,22,209,156,367,39,23,67,261,195,452,9,8,21,323,251,570,57,41,101,390,297,694,313,288,598,3715,3358,7071,557,482,1039,4584,4127,8706,26,27,54,215,185,401,16,13,33,254,225,488,34,56,89,264,240,507,12,26,40,319,318,637,43,48,86,262,248,508,22,20,40,323,315,636,39,29,65,226
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,10,0,10,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,18,3,16,0,0,0,20,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701031034,25,108,105,211,19,8,28,86,90,171,15,15,25,116,111,221,10,7,18,87,76,157,11,18,26,104,103,200,19,10,28,104,78,185,11,16,24,133,109,242,11,10,20,86,86,170,15,15,30,116,111,221,6,4,10,75,86,161,11,11,25,94,107,200,4,3,7,87,76,165,11,7,16,104,88,189,3,6,9,101,101,202,13,11,26,119,119,237,8,7,20,133,121,260,14,13,34,165,141,304,6,12,13,130,111,240,18,10,30,150,132,283,3,0,9,102,114,217,20,23,41,126,139,262,5,4,6,108,82,188,13,10,23,127,92,218,5,3,4,150,128,276,17,9,27,174,141,313,127,109,238,1390,1290,2682,194,181,375,1713,1580,3294,14,13,26,67,57,122,7,7,16,83,80,162,10,13,21,66,82,141,5,9,19,84,96,182,13,22,31,82,87,167,13,9,14,109,108,219,23,12,29,71
701031035,42,161,149,310,29,21,48,106,94,199,22,30,51,161,138,300,13,24,40,107,73,176,27,18,42,144,112,257,9,9,20,77,71,147,15,19,38,97,105,203,16,15,28,118,101,218,33,16,49,170,132,301,11,7,18,144,116,262,43,22,62,202,149,347,14,14,33,151,122,277,56,28,84,225,167,389,14,8,21,137,116,256,41,19,63,192,147,343,8,9,17,160,137,295,45,21,70,211,166,381,7,15,21,167,124,291,63,21,84,233,154,397,13,9,23,137,109,248,39,29,64,192,143,338,3,7,9,120,76,193,38,16,48,160,96,254,5,4,16,181,125,311,33,25,58,222,156,379,201,183,386,1842,1493,3332,497,303,804,2544,1978,4521,24,21,44,87,90,176,16,23,35,121,135,258,15,13,31,106,116,226,20,32,56,152,160,309,25,26,49,105,98,205,32,18,56,165,143,308,15,25,41,76
701041036,18,143,121,259,14,13,30,54,70,126,11,0,11,80,89,166,13,9,28,68,71,138,3,0,7,85,90,173,16,13,34,90,104,195,9,7,14,119,125,245,15,19,32,145,135,280,11,18,25,168,165,340,14,12,24,130,122,249,7,3,15,157,131,283,8,12,15,121,138,260,10,9,22,141,160,298,5,14,23,99,104,205,4,10,15,117,131,244,4,18,21,94,98,195,5,5,14,105,128,230,11,3,21,85,74,155,9,3,11,105,78,184,10,9,14,53,56,107,3,4,10,61,73,131,4,5,11,49,44,95,9,4,13,65,54,121,0,7,6,55,66,115,0,8,4,56,76,133,165,171,337,1264,1288,2549,96,86,186,1525,1545,3073,31,22,48,83,87,175,6,12,18,119,122,245,27,30,60,107,84,195,12,10,22,145,120,269,22,31,50,71,80,150,7,4,16,101,115,218,8,17,31,67
701041037,18,117,92,211,31,26,55,74,66,139,13,11,27,112,111,220,21,24,48,75,73,150,7,14,18,106,107,218,16,21,36,89,73,161,21,10,29,128,103,236,11,14,19,92,99,189,11,10,20,113,116,228,7,13,22,107,106,211,18,23,39,134,144,276,6,10,11,91,107,197,14,12,21,114,123,233,10,12,19,86,78,168,13,5,18,108,98,202,13,16,23,93,78,167,9,9,20,111,99,204,9,8,18,93,69,156,8,10,25,107,85,197,4,4,9,70,60,128,8,4,17,84,73,152,0,0,0,54,44,99,10,11,23,71,53,120,3,5,4,52,60,112,4,5,11,61,72,131,174,198,367,1140,1072,2206,165,145,310,1474,1408,2885,15,21,39,77,70,150,9,13,14,97,104,204,26,22,54,67,93,157,15,18,34,108,128,237,24,24,40,61,62,124,8,5,18,91,88,182,15,18,35,57
701041038,17,200,179,373,6,19,25,111,110,220,3,8,14,126,128,258,9,0,17,95,91,186,4,9,16,108,105,211,14,8,24,131,110,244,12,12,20,154,130,291,12,11,20,193,171,367,19,19,38,225,203,423,8,5,17,199,227,425,20,18,40,228,253,478,8,5,17,169,151,327,15,15,27,191,177,369,0,3,9,150,147,294,9,10,10,158,155,310,4,5,12,147,140,289,12,5,13,160,150,310,0,0,7,114,119,240,8,8,15,132,128,256,4,3,5,115,101,214,11,5,20,129,111,240,0,0,0,67,56,126,6,4,6,77,60,138,4,0,4,76,86,161,9,10,21,90,92,184,103,98,201,1940,1861,3801,142,143,282,2185,2097,4289,14,17,35,190,163,356,10,14,20,219,193,410,16,23,41,174,158,331,3,15,20,190,191,383,16,20,36,154,133,284,0,9,7,170,158,328,13,12,22,89
701041039,42,141,133,273,26,26,61,72,66,141,7,8,19,105,106,218,31,25,58,60,65,123,16,16,31,111,99,214,17,26,41,75,65,148,7,21,30,106,106,217,21,18,37,91,106,195,18,10,27,126,133,261,9,15,28,110,107,219,14,23,39,130,148,276,9,14,20,90,95,180,15,23,33,110,127,240,13,23,35,96,95,192,12,17,28,121,131,252,19,15,38,105,76,184,14,13,25,144,103,245,16,11,23,80,71,150,11,13,24,107,90,197,4,7,13,65,67,135,14,14,24,83,94,173,6,5,10,73,50,124,13,12,22,87,67,160,10,15,26,104,103,205,17,12,34,136,132,266,272,268,539,1179,1143,2326,194,225,421,1646,1635,3285,35,37,75,66,66,128,12,11,24,112,112,226,41,40,85,68,64,131,28,12,40,137,116,255,35,29,67,73,67,137,17,14,36,122,107,232,37,21,53,58
701041040,25,150,113,261,58,61,122,49,70,116,9,16,29,117,152,268,44,37,79,66,65,122,18,7,29,128,106,233,26,26,51,51,49,105,11,8,20,92,87,179,21,28,49,68,70,134,20,20,45,107,115,230,11,34,45,73,83,157,11,10,20,92,129,219,19,30,47,69,70,143,12,9,20,102,105,212,16,24,41,80,65,143,14,15,28,109,106,217,10,27,37,75,67,140,10,6,23,103,97,202,14,17,30,76,64,134,14,7,19,98,87,182,9,12,24,61,66,128,14,10,22,80,90,171,5,9,12,44,38,79,8,6,15,55,53,108,8,15,22,75,94,164,15,13,27,94,114,205,352,397,749,946,897,1843,194,168,364,1491,1469,2960,44,41,85,55,60,116,22,16,38,126,119,241,54,53,104,64,55,117,33,22,54,155,127,277,41,50,92,74,47,117,30,24,51,145,119,261,40,44,85,41
701041041,29,190,171,364,13,20,38,115,121,226,11,11,22,137,152,285,17,11,26,88,102,190,5,10,21,115,124,237,17,12,32,131,128,255,9,8,25,163,150,309,17,11,23,174,186,359,3,10,22,188,206,400,10,8,24,192,191,387,17,10,32,227,210,439,7,12,23,156,174,334,15,14,28,182,195,380,8,7,13,161,138,303,21,22,40,192,172,363,11,4,14,116,114,231,10,9,22,145,130,269,4,10,14,106,98,198,13,5,14,123,108,232,4,0,9,86,80,161,5,5,17,99,88,185,4,5,14,48,48,98,0,7,10,55,63,121,3,11,18,79,89,161,8,3,13,94,99,192,166,150,314,1812,1781,3595,170,145,317,2152,2076,4230,29,28,60,151,175,331,9,3,14,192,216,400,24,28,51,149,150,291,8,12,16,176,184,367,33,21,49,116,132,246,5,9,12,148,157,305,15,20,37,124
701041042,17,117,144,258,8,18,25,78,83,157,8,12,19,95,109,201,6,3,9,49,55,101,9,7,12,60,67,130,13,28,36,164,161,329,8,18,36,193,204,392,14,12,24,210,193,400,23,18,31,238,221,460,17,16,24,192,179,367,12,13,27,218,210,423,15,7,21,114,133,247,7,12,23,142,148,284,0,3,3,108,77,183,3,12,11,113,90,205,0,9,7,53,38,87,0,3,3,54,50,96,0,7,7,36,43,84,0,0,7,38,54,94,0,0,4,19,27,46,0,6,9,22,31,54,0,0,0,23,17,35,7,5,11,27,18,43,0,0,0,13,9,25,3,0,3,14,8,24,101,134,237,1309,1300,2603,105,118,225,1515,1552,3067,54,42,98,295,322,617,16,13,34,373,372,749,31,35,71,226,255,486,16,16,36,285,316,598,32,39,63,195,189,386,16,12,32,243,241,486,20,23,39,150
701041043,31,314,312,627,24,26,56,210,204,412,11,12,20,246,236,480,24,16,38,182,140,326,14,14,25,218,163,388,18,16,36,216,226,446,21,15,41,263,261,522,20,20,39,300,293,594,30,31,65,350,342,693,16,13,31,337,372,711,26,17,43,379,412,789,14,16,33,284,277,564,19,17,39,320,312,631,15,14,30,246,216,457,16,14,31,275,254,527,5,5,18,208,164,371,20,14,43,231,189,423,3,9,10,113,96,208,0,10,10,121,114,238,0,6,7,68,91,157,6,12,16,77,108,185,8,9,12,67,56,123,5,0,9,76,65,146,0,9,14,82,107,183,11,9,15,94,120,214,238,234,469,2935,2841,5775,226,208,432,3398,3282,6676,39,46,84,242,213,453,23,21,50,304,283,584,39,50,84,251,234,485,22,39,62,311,319,631,45,37,87,222,195,418,21,24,48,295,253,545,31,36,70,177
701041044,24,139,129,269,36,24,58,77,70,148,5,7,13,121,97,224,26,33,57,77,84,162,10,11,20,118,124,243,21,12,35,93,81,170,3,19,17,118,114,224,14,23,34,109,102,210,17,18,32,133,147,274,13,18,30,94,109,202,10,11,19,114,136,249,20,14,28,103,98,196,10,8,20,129,118,255,12,11,25,94,117,214,11,12,23,122,145,266,12,25,36,109,107,216,7,16,24,125,146,272,10,16,26,90,73,163,13,9,24,112,96,211,6,9,18,60,73,132,12,5,19,84,87,169,5,4,11,55,49,102,8,4,13,67,58,122,10,8,17,81,71,154,8,4,13,94,88,182,244,258,504,1225,1219,2439,136,152,289,1603,1631,3235,27,19,52,88,86,174,18,10,27,138,114,255,37,26,67,89,75,159,11,11,17,141,103,242,40,30,76,84,72,155,10,13,25,137,113,248,32,34,61,70
702011045,26,147,150,300,47,35,84,81,68,150,7,6,19,137,110,244,46,48,97,79,85,161,10,6,18,134,141,277,35,34,66,78,85,165,20,9,33,137,127,263,36,31,67,108,128,241,22,28,51,166,184,354,31,42,81,131,124,251,21,19,41,184,193,376,34,35,69,87,102,189,15,22,39,135,162,299,37,48,81,89,88,175,12,12,30,136,147,287,28,36,64,89,108,201,24,14,39,145,156,301,20,41,61,127,121,244,16,11,38,165,175,342,23,30,48,116,106,216,14,17,32,150,152,301,19,22,34,107,87,192,22,14,31,144,119,262,18,31,47,133,119,252,22,26,45,169,174,340,454,520,976,1413,1397,2812,244,228,470,2112,2147,4257,54,56,109,71,84,157,6,5,11,134,145,279,41,45,89,92,79,172,9,7,14,140,132,279,74,54,126,81,77,156,9,9,14,162,137,300,75,51,123,63
702011046,29,178,174,355,50,37,90,108,88,194,17,10,26,167,131,305,43,31,78,106,78,186,12,20,29,164,131,291,30,37,60,94,87,184,19,12,27,137,138,276,27,33,60,165,201,370,29,35,57,224,268,488,27,26,56,165,196,358,28,26,57,223,252,476,18,32,48,140,162,302,16,19,38,173,214,384,26,25,52,124,152,274,11,22,31,157,197,359,27,31,63,131,150,282,22,20,44,186,206,386,17,18,41,123,150,277,10,14,26,154,186,339,12,24,39,122,156,274,16,21,35,155,199,353,9,22,33,112,121,231,18,20,40,140,162,302,17,39,61,154,141,294,22,27,51,194,209,402,404,435,838,1788,1892,3684,262,269,527,2452,2595,5048,50,59,112,136,130,273,9,5,12,194,198,396,54,52,109,129,99,229,8,6,11,194,160,349,79,51,131,108,113,223,6,8,18,193,172,364,58,65,124,91
702011047,42,183,192,374,48,43,93,99,92,193,13,12,27,163,147,314,43,34,77,95,73,166,19,12,30,156,121,270,32,32,61,76,96,170,19,14,31,128,134,263,16,31,50,109,139,245,29,27,59,154,204,354,27,29,50,152,141,297,34,23,55,205,197,402,22,30,55,124,126,251,10,23,34,157,180,338,23,32,56,126,108,231,26,14,45,171,160,329,18,33,45,116,140,257,24,20,41,152,186,347,13,22,36,107,113,217,22,16,34,138,155,287,3,22,21,108,107,216,13,16,33,124,144,275,10,13,22,70,63,132,11,15,25,93,92,182,13,29,45,106,120,227,18,27,43,141,173,319,350,434,784,1502,1564,3061,270,266,538,2123,2260,4386,46,35,83,121,91,209,13,8,24,183,133,312,61,60,120,122,132,258,11,13,21,195,205,396,47,46,95,116,102,213,11,8,21,166,155,330,56,51,110,85
702011048,36,238,213,451,53,51,104,104,125,230,21,17,39,174,195,376,50,34,86,108,73,182,13,19,26,170,125,293,30,25,55,92,78,169,19,9,33,138,119,260,27,26,51,119,143,258,18,20,38,157,194,350,23,23,45,132,159,290,12,17,28,169,197,364,18,33,48,140,164,298,15,18,32,172,208,378,17,40,54,149,137,284,16,16,38,181,192,375,19,42,59,137,144,287,15,15,27,170,202,372,17,36,49,141,149,289,19,14,28,178,193,369,16,22,42,134,114,250,19,22,43,174,153,328,6,14,22,88,92,181,11,14,27,111,122,230,14,18,36,105,131,238,19,16,34,142,168,305,411,468,882,1751,1801,3551,230,228,455,2391,2502,4887,59,59,116,154,130,286,11,8,17,221,200,425,65,38,109,149,129,278,19,10,28,240,180,423,59,70,127,106,115,215,3,8,18,168,196,362,50,56,103,92
702011049,22,94,112,210,8,14,24,84,76,160,8,6,12,96,98,192,10,4,14,81,58,129,10,7,20,101,66,172,10,13,25,75,79,152,9,22,31,98,106,206,16,18,31,126,190,314,22,47,69,170,245,415,3,15,22,160,164,326,36,34,70,203,215,418,13,0,16,127,130,258,14,23,38,150,152,309,16,16,29,98,99,197,16,15,31,127,132,261,9,12,25,123,107,228,16,14,34,149,136,281,9,13,23,129,123,247,27,22,38,160,153,314,3,17,26,103,98,204,13,7,22,124,124,244,4,12,11,85,74,161,9,10,20,100,93,193,11,18,24,107,100,202,17,12,27,132,122,256,138,177,316,1474,1489,2969,226,232,454,1839,1897,3738,25,20,43,133,116,249,4,5,4,161,136,297,16,21,32,100,83,185,4,7,10,116,107,223,12,16,32,77,97,176,3,0,11,100,111,209,7,13,17,71
702011050,9,61,53,115,29,44,77,14,11,18,0,7,11,47,58,108,54,55,107,9,10,21,8,10,17,71,74,145,95,105,196,69,63,128,25,27,56,186,197,385,69,50,114,90,102,189,32,33,60,189,184,376,35,40,77,65,65,137,23,10,31,126,124,243,32,36,62,51,29,88,17,14,35,102,83,184,28,34,66,33,24,63,17,6,25,87,69,153,30,35,60,36,28,60,12,12,23,71,69,145,28,21,47,34,36,73,18,12,27,75,68,150,20,17,40,46,26,74,19,7,27,84,56,136,7,15,26,34,24,56,11,7,15,51,45,92,24,36,62,19,12,38,5,9,17,51,64,116,526,552,1074,539,477,1017,209,164,369,1272,1188,2463,40,35,74,7,12,22,7,0,6,51,45,97,44,27,69,13,8,24,5,0,3,62,41,100,41,30,75,7,0,14,7,0,7,52,35,90,30,42,74,12
702011051,13,75,54,128,17,16,39,49,34,89,6,9,17,83,64,142,17,8,27,40,45,82,5,5,14,66,61,122,16,22,35,35,29,69,7,7,18,57,61,113,12,14,28,35,49,86,3,7,15,57,65,127,15,31,54,40,38,72,11,10,21,57,83,144,13,15,28,40,36,75,16,8,21,65,58,127,25,20,46,50,48,95,9,13,16,82,82,161,34,14,49,62,72,138,18,13,27,111,107,217,23,14,38,74,71,147,14,18,30,112,101,212,12,22,31,73,78,156,14,24,35,104,119,221,8,23,32,71,56,126,20,14,32,93,93,189,34,68,102,130,118,249,30,21,47,198,207,400,275,298,574,775,765,1540,167,161,326,1214,1222,2439,16,20,37,60,38,105,8,7,20,89,67,158,26,16,38,47,59,108,6,9,16,75,81,156,20,27,43,53,44,96,6,5,6,77,68,147,24,21,44,55
702011052,17,158,160,323,162,145,303,4,4,6,3,9,14,167,155,328,150,142,288,0,9,10,6,6,8,159,153,311,269,179,453,11,11,25,5,0,8,293,193,488,208,121,331,23,17,46,8,9,14,240,149,393,204,120,327,21,17,36,4,8,16,232,148,379,139,86,226,18,18,37,7,3,10,169,107,276,144,109,252,19,8,24,7,11,15,169,125,295,98,84,184,21,14,30,11,8,19,130,105,231,70,84,154,25,13,34,14,12,24,104,108,215,45,67,110,23,15,39,12,9,25,77,91,172,38,43,80,19,18,42,14,6,22,75,71,141,61,89,146,25,15,45,5,3,15,89,111,197,1864,1548,3411,242,175,414,117,95,210,2216,1819,4035,126,144,274,7,5,15,7,4,9,138,156,295,145,137,281,7,15,18,0,3,3,152,157,307,144,124,264,9,13,21,4,3,5,156,140,296,160,99,262,6
702011053,0,134,106,237,89,104,191,0,0,0,3,0,0,96,103,198,149,165,314,0,0,0,0,0,0,149,168,311,123,102,227,13,6,20,0,6,8,133,116,250,95,105,199,23,18,33,5,11,12,120,131,243,78,107,183,12,14,23,6,6,10,100,122,225,62,95,153,10,10,23,0,0,8,69,112,183,61,95,160,16,5,24,7,4,5,79,106,185,76,98,171,13,10,23,4,4,7,83,107,197,49,57,108,17,15,32,3,5,8,71,70,143,41,61,100,17,18,35,0,0,8,64,84,147,22,32,52,13,15,26,3,0,0,40,45,84,30,56,84,16,13,26,5,6,9,45,70,115,1111,1262,2376,161,133,292,38,45,82,1313,1437,2745,122,102,224,6,6,13,4,0,4,133,114,242,119,108,228,9,0,10,0,0,0,130,112,239,118,112,229,0,3,9,0,0,0,118,118,240,112,104,216,0
702011054,0,115,114,223,85,81,165,0,0,3,5,0,5,92,85,178,56,67,129,3,0,8,0,0,0,65,69,136,79,92,170,7,6,11,0,0,0,87,98,180,56,76,133,7,10,12,0,0,0,59,88,149,72,78,154,9,14,24,4,7,9,83,101,182,61,75,130,3,7,6,6,5,12,69,84,149,64,79,146,9,5,15,4,9,13,73,93,169,61,48,106,12,8,21,8,7,10,74,63,138,31,58,93,7,11,19,0,0,3,40,70,110,32,34,67,16,12,29,0,5,4,48,46,97,13,41,56,10,20,20,0,0,0,24,56,79,32,50,87,9,3,15,0,3,8,44,61,105,848,993,1831,91,87,182,34,38,65,967,1112,2083,71,65,141,10,4,13,0,0,6,83,72,157,86,80,159,3,3,10,0,6,6,91,86,178,92,73,168,0,0,5,0,3,3,99,77,173,76,70,139,5
702021055,11,123,128,255,120,90,209,6,7,13,5,4,7,131,102,227,84,73,159,19,10,30,6,0,8,113,86,201,106,101,207,45,25,64,7,0,12,155,129,283,93,83,174,20,26,45,3,5,7,115,110,226,88,84,171,30,23,51,4,4,8,121,117,234,50,73,125,18,16,30,3,0,5,69,89,165,62,56,118,15,6,24,4,0,4,82,60,148,54,47,102,22,14,30,10,6,15,85,63,150,37,46,87,16,16,27,0,3,4,52,63,114,29,27,54,10,15,22,0,0,4,35,40,78,23,31,48,17,17,28,0,5,3,35,50,86,43,43,85,20,20,35,5,4,10,68,64,128,1000,968,1967,253,211,461,71,39,109,1315,1223,2539,77,79,158,11,4,17,3,0,5,96,89,184,110,85,192,9,9,17,0,0,0,119,96,214,80,88,167,7,0,15,3,0,3,92,92,190,72,75,152,30
