SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
507011259,2444,2432,4876,3123,3239,6368,3861,4041,7895,1480,702,2179,1757,961,2718,2274,1263,3539,250,712,962,343,962,1303,462,1300,1760,126,117,243,116,125,241,152,182,335,76,62,138,190,135,327,118,114,234,1930,1592,3524,2410,2186,4588,3009,2860,5870,396,748,1146,526,890,1415,669,1031,1696,4,3.7,3.9,7.9,6.2,7.1,3.9,4,3.9,79.1,65.4,72.2,77,67.4,72.1,78,70.8,74.3,75.9,62.9,69.4,70.9,63.2,67,74.9,68,71.4,52,40,90,88,98,191,132,153,285,26,43,63,43,67,109,42,112,154,224,314,537,333,535,866,486,760,1242,160,204,363,255,344,600,337,432,771,724,281,1000,897,401,1302,1176,607,1784,20,50,73,26,69,92,56,90,145,27,54,79,58,86,141,52,90,136,770,386,1155,982,549,1531,1286,781,2068,2553,2557,5111,3048,3096,6140,3988,4069,8057,522,515,1036,678,707,1385,746,779,1518,1482,1490,2962,1818,1813,3631,2492,2541,5029,1301,1331,2631,1711,1814,3527,1875,2010,3887
507011260,1237,1050,2285,1132,1055,2193,1060,1017,2078,596,325,917,512,272,792,517,286,800,133,312,443,146,309,454,168,335,501,88,48,131,34,33,66,34,33,66,31,30,65,53,32,85,37,18,52,845,712,1556,744,647,1391,750,674,1428,341,303,649,324,356,689,269,326,597,3.7,4.3,4,6.7,5.1,6,4.8,3,3.9,68.3,68.2,68.3,65.5,61.2,63.5,70.6,66.1,68.4,65.8,65.2,65.5,61.1,58.1,59.7,67.2,64.2,65.7,34,24,59,41,30,71,66,42,104,10,26,39,17,38,60,21,47,67,204,164,370,167,196,361,171,196,366,120,115,241,96,129,225,118,124,246,230,97,330,249,103,356,255,120,380,5,15,19,3,13,18,14,19,33,10,25,40,16,25,39,15,22,41,249,133,385,272,144,410,284,167,455,1182,1041,2220,1116,1023,2135,1027,993,2023,196,197,388,132,134,261,166,170,344,744,736,1478,753,737,1490,749,753,1499,567,426,989,459,393,849,409,378,785
507021164,2690,2944,5632,2890,3139,6031,3046,3394,6439,1325,781,2116,1345,820,2171,1396,880,2282,367,838,1209,426,951,1371,485,1059,1548,128,117,243,89,88,174,78,113,190,66,62,130,130,94,229,98,73,173,1889,1804,3692,1988,1954,3945,2057,2131,4188,643,1005,1646,681,971,1653,845,1123,1968,3.6,3.3,3.5,6.7,4.7,5.7,4.8,3.6,4.2,70.2,61.3,65.6,68.8,62.3,65.4,67.5,62.9,65.1,67.7,59.2,63.3,64.2,59.3,61.7,64.3,60.6,62.4,211,196,409,252,242,492,321,318,639,86,147,226,96,168,266,114,217,332,636,712,1354,736,872,1606,817,1007,1814,232,336,567,264,369,631,274,323,598,424,150,571,417,190,607,401,203,607,21,36,53,22,27,46,36,34,69,18,43,63,41,71,110,45,78,123,461,220,688,476,289,764,479,319,795,2695,2902,5601,2707,2912,5625,3026,3293,6308,453,492,945,504,573,1077,488,603,1092,1823,1951,3768,1798,1986,3786,2045,2223,4263,1165,1235,2397,1320,1428,2744,1280,1509,2786
507021165,5739,5837,11575,6314,6672,12974,7126,7539,14666,2639,1716,4353,2572,1758,4333,3057,2131,5187,731,1448,2184,877,1649,2526,1155,2157,3316,240,209,452,185,209,392,231,284,516,218,138,355,326,227,555,261,182,442,3828,3514,7340,3959,3847,7803,4702,4755,9461,1428,1942,3369,1561,2072,3631,1833,2357,4186,5.7,3.9,4.8,8.2,5.8,7.1,5.5,3.8,4.7,66.7,60.2,63.4,62.7,57.7,60.1,66,63.1,64.5,62.9,57.9,60.4,57.6,54.3,55.9,62.3,60.7,61.5,424,391,816,567,601,1168,835,895,1729,123,239,369,164,334,503,207,385,594,1173,1497,2668,1320,1741,3059,1672,2193,3868,475,556,1030,558,598,1159,676,702,1380,924,340,1264,953,383,1335,1007,506,1513,45,47,96,29,61,88,66,81,153,58,89,141,91,101,189,91,130,224,1024,482,1500,1078,542,1609,1170,721,1887,4701,4929,9631,4859,5246,10107,5901,6300,12197,1258,1270,2532,1238,1333,2566,1479,1676,3157,2834,2943,5771,2898,3121,6022,3428,3626,7057,2839,2922,5758,3094,3312,6412,3649,4038,7687
507021166,5323,5833,11160,5758,6339,12096,6122,6702,12827,2347,1412,3755,2394,1485,3874,2624,1599,4229,717,1526,2246,827,1694,2523,969,1974,2947,214,193,410,191,214,400,233,268,502,177,171,342,328,232,561,214,178,390,3455,3298,6755,3726,3629,7355,4042,4017,8061,1552,2247,3799,1588,2249,3838,1699,2301,3993,5,5.2,5.1,8.7,6.4,7.6,5.3,4.4,4.8,64.9,56.6,60.5,64.7,57.3,60.8,66,60,62.8,61.6,53.7,57.5,59.1,53.6,56.2,62.5,57.3,59.8,249,320,569,367,435,799,528,592,1123,98,213,309,114,255,368,160,376,532,782,1123,1901,975,1471,2437,1183,1716,2903,407,536,945,480,552,1033,561,662,1223,1092,401,1492,1137,450,1596,1159,528,1685,42,64,105,42,60,102,68,80,151,53,96,154,93,142,232,83,129,218,1187,558,1745,1282,649,1929,1312,737,2051,5070,5525,10595,5209,5685,10892,6031,6410,12443,995,1062,2058,1008,1047,2058,915,1024,1943,3284,3613,6897,3478,3797,7272,3933,4222,8158,2343,2592,4941,2515,2710,5225,2577,2869,5442
507021167,5,0,4,10,0,15,4,3,5,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,50,54.5,0,42.9,75,100,85.7,66.7,0,50,54.5,0,42.9,75,100,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,3,0,4,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,3,5
507031169,2782,2939,5721,5083,5216,10302,6419,6701,13124,1774,1022,2796,2972,1631,4595,3777,2085,5864,256,733,987,581,1329,1914,851,1985,2835,136,128,267,159,229,382,258,284,538,93,92,187,354,382,732,234,271,500,2263,1979,4239,4059,3562,7625,5117,4629,9743,341,813,1156,709,1386,2099,947,1823,2772,4.1,4.8,4.4,8.7,10.7,9.6,4.6,5.8,5.1,81.2,67.4,74.1,79.9,68.3,74,79.7,69,74.2,77.9,64.2,70.8,72.9,61.1,66.9,76,65,70.4,60,43,102,237,219,453,295,350,640,25,35,61,61,129,187,70,192,265,249,373,618,672,985,1656,903,1327,2230,176,302,476,473,555,1031,583,750,1333,809,413,1222,1292,728,2022,1693,1089,2777,28,71,102,58,98,153,128,166,293,38,85,116,67,120,182,83,162,240,870,569,1442,1419,943,2358,1904,1415,3317,2624,2698,5326,4799,4780,9578,7103,7267,14373,928,1012,1945,1566,1643,3209,1238,1303,2542,1043,1027,2066,2020,1943,3964,4080,3968,8045,2092,2270,4361,3834,3963,7800,3511,3866,7378
507031170,2795,2893,5689,2930,3079,6001,2963,3022,5987,1245,588,1837,1135,563,1697,1153,617,1773,203,513,719,300,628,929,336,671,1003,118,86,200,85,68,154,110,89,205,127,136,264,260,196,463,221,159,377,1699,1321,3022,1786,1457,3239,1817,1541,3364,778,1289,2065,878,1364,2235,931,1299,2231,7.5,10.3,8.7,14.8,13.5,14.2,12,10.4,11.3,60.8,45.6,53.1,60.9,47.3,54,61.4,51.1,56.2,56.3,41,48.5,51.9,41,46.3,54,45.7,49.8,17,24,42,27,42,69,42,70,111,15,20,36,13,35,54,9,47,62,117,188,303,152,250,397,165,269,433,99,178,270,154,230,381,172,254,428,680,300,980,780,393,1167,779,498,1270,25,60,78,44,84,127,68,80,145,25,72,97,52,93,139,31,73,106,729,426,1158,868,565,1434,878,650,1521,2628,2714,5339,2777,2854,5630,2958,2959,5917,521,610,1134,565,581,1140,443,464,913,1533,1570,3102,1771,1853,3621,2047,1973,4023,1338,1457,2791,1306,1389,2692,1177,1282,2456
507031172,41,49,89,32,27,63,39,42,79,17,9,26,14,11,15,14,9,21,4,11,18,3,10,12,0,6,12,0,3,3,4,0,4,4,0,8,4,0,5,0,0,0,0,4,4,20,26,50,15,13,31,21,18,43,7,16,20,12,8,20,11,14,29,12.5,7.7,10,0,0,0,0,10,4.9,61.5,52,56.2,53.3,48.3,50.8,55.3,52.6,53.9,53.8,48,50.6,53.3,48.3,50.8,55.3,47.4,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,5,0,4,8,11,4,15,10,5,12,7,4,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,4,15,12,3,18,5,5,12,33,40,71,27,24,49,28,32,58,10,17,18,0,0,3,3,3,10,25,31,54,17,22,41,22,20,50,9,25,36,11,7,16,6,17,26
507031173,12,0,14,16,12,26,15,10,24,0,0,0,4,0,3,6,0,9,3,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,7,13,6,0,15,0,0,0,5,4,11,3,3,12,14.3,0,14.3,12.5,0,7.1,11.1,0,8.3,70,0,58.3,61.5,50,56,56.3,37.5,50,60,0,50,53.8,50,52,50,37.5,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,5,11,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,9,0,7,12,0,14,9,10,15,14,9,20,0,0,0,0,4,6,6,0,3,9,0,7,6,11,13,11,3,9,4,0,6,0,3,3,9,8,8
507031174,4208,4217,8423,4367,4357,8728,4505,4536,9046,1944,1022,2969,1746,847,2595,1848,971,2812,362,838,1199,420,938,1359,517,1045,1567,206,164,371,171,132,301,195,164,357,217,196,411,344,281,627,276,240,518,2735,2224,4955,2675,2199,4879,2831,2419,5254,1076,1709,2792,1233,1741,2971,1319,1832,3150,7.9,8.9,8.4,12.8,12.8,12.8,9.7,9.9,9.8,65,52.7,58.8,61.3,50.6,55.9,62.8,53.3,58,59.8,48,53.9,53.4,44.1,48.8,56.8,48,52.4,23,29,50,41,52,92,53,76,128,0,23,31,23,55,74,27,65,96,148,238,383,195,307,504,235,386,616,178,235,412,228,317,544,260,366,627,1054,489,1542,1117,549,1667,1187,709,1899,38,105,141,52,106,158,101,149,253,41,95,136,63,132,196,62,111,177,1137,686,1822,1234,785,2022,1355,969,2330,4116,4085,8200,4071,4092,8159,4554,4564,9123,780,871,1653,699,704,1408,635,611,1248,2616,2574,5192,2703,2709,5414,3114,3034,6148,1869,1971,3841,1814,1859,3669,1756,1866,3625
507031261,1646,954,2600,3048,2075,5124,4149,3054,7201,573,255,824,1187,700,1890,1775,987,2761,119,303,426,247,528,771,373,969,1344,50,31,85,87,88,178,115,152,266,21,23,53,118,89,212,86,105,194,766,611,1379,1636,1409,3044,2351,2210,4563,814,284,1101,1284,557,1841,1661,752,2412,3.1,4.1,3.6,7.3,6.5,6.9,3.7,4.7,4.2,46.6,64.4,53.1,53.7,67.8,59.4,56.7,72.4,63.4,45.2,61.7,51.2,49.8,63.4,55.3,54.6,69,60.7,18,10,30,64,63,124,120,139,259,9,23,26,25,60,86,29,94,122,64,99,164,247,368,612,429,650,1082,47,99,144,154,211,367,256,372,634,353,99,451,687,283,967,992,487,1481,10,11,21,23,39,65,52,77,125,8,16,30,25,45,77,39,65,102,370,133,503,736,373,1105,1084,627,1710,1113,962,2072,1812,1708,3523,3075,3176,6246,143,128,271,612,610,1225,569,643,1212,845,728,1573,878,751,1632,1705,1644,3350,350,307,664,1425,1469,2894,1597,1826,3424
507041175,4214,4668,8883,4391,4822,9208,4570,5098,9670,2023,1105,3128,1972,1059,3029,2138,1281,3424,574,1201,1778,685,1319,1996,740,1455,2199,136,168,296,94,127,215,125,142,267,103,107,211,193,160,353,142,117,258,2832,2579,5407,2935,2660,5593,3145,3000,6144,1040,1824,2860,1191,1886,3080,1263,1937,3208,3.6,4.1,3.9,6.5,6.1,6.3,4.5,3.9,4.2,67.2,55.3,60.9,66.9,55.2,60.8,68.8,58.8,63.5,64.7,53,58.6,62.5,51.8,56.9,65.7,56.5,60.9,384,247,628,473,368,840,629,499,1130,91,152,250,123,219,338,136,250,381,1101,1137,2239,1233,1328,2558,1417,1646,3066,401,535,929,445,501,950,399,548,945,501,218,718,528,259,793,497,269,765,21,48,67,17,43,57,35,55,88,43,88,129,47,119,168,43,102,140,565,351,916,596,421,1017,571,422,995,3823,4386,8209,4021,4393,8413,4487,4905,9393,864,846,1713,892,924,1813,910,992,1902,2474,2891,5362,2555,2845,5396,2798,3094,5891,2048,2137,4186,2226,2355,4580,2350,2591,4943
507041176,1506,1585,3087,1485,1593,3079,1535,1591,3128,737,400,1135,661,391,1052,721,370,1089,234,446,684,242,437,680,234,488,721,49,74,120,37,34,69,35,33,65,55,35,93,88,73,155,50,41,87,1078,956,2033,1030,927,1957,1037,928,1963,383,578,959,397,593,995,449,620,1067,5.4,3.9,4.7,8.5,7.6,8.1,4.5,4.4,4.5,71.7,60.5,65.9,69.3,58.3,63.6,67.5,58.3,62.9,67.8,58.2,62.9,63.4,53.9,58.5,64.5,55.8,60,113,67,182,145,98,244,192,144,332,37,47,89,39,43,82,37,69,106,313,376,696,382,439,820,426,452,879,138,189,325,124,185,306,147,181,324,261,89,352,238,89,329,229,109,335,9,16,20,9,10,17,11,10,20,13,39,52,20,43,65,17,40,66,281,143,425,266,146,407,260,160,423,1561,1590,3148,1476,1565,3043,1572,1636,3207,220,225,450,228,215,445,225,258,485,1085,1091,2178,1064,1131,2193,1079,1107,2188,601,651,1254,613,597,1207,643,708,1349
507041177,4940,5850,10788,5183,6083,11260,5627,6640,12271,2598,1638,4233,2467,1568,4030,2708,1741,4443,614,1476,2084,698,1624,2323,825,2007,2831,177,227,411,161,192,347,197,256,453,129,115,244,257,205,458,170,153,326,3516,3448,6968,3574,3588,7158,3903,4156,8062,1150,2127,3273,1266,2119,3385,1442,2194,3636,3.6,3.3,3.5,7.1,5.7,6.4,4.4,3.6,4,71.2,59,64.6,69,59,63.6,69.3,62.6,65.7,68.6,57,62.3,64.1,55.6,59.5,66.2,60.3,63,272,231,504,323,296,624,422,465,883,103,246,347,126,296,420,164,356,527,844,1225,2067,979,1488,2467,1254,1779,3031,477,619,1092,525,629,1153,544,735,1281,1111,402,1509,1125,443,1568,1163,551,1714,41,53,97,36,63,98,58,87,148,56,105,160,74,148,223,80,144,223,1210,561,1768,1236,659,1894,1299,785,2086,4767,5510,10275,4954,5543,10490,5589,6351,11939,931,1027,1952,843,987,1831,942,1095,2032,3057,3539,6601,3167,3633,6798,3682,4154,7841,2285,2677,4959,2414,2779,5196,2497,2939,5432
507041178,5467,6239,11704,5663,6331,11994,6052,6713,12771,2675,1510,4188,2568,1462,4028,2846,1675,4522,728,1615,2343,841,1642,2478,983,1899,2878,183,187,375,128,148,273,160,196,357,147,146,298,296,214,510,217,197,408,3730,3464,7197,3830,3466,7296,4209,3963,8169,1450,2514,3967,1538,2559,4104,1632,2581,4210,4,4.3,4.1,7.7,6.2,7,5.1,4.9,5,68.3,55.5,61.5,67.6,54.7,60.8,69.5,59,64,65.6,53.1,58.9,62.4,51.3,56.6,65.9,56.1,60.8,401,292,696,540,443,984,723,645,1371,126,229,356,156,267,426,217,311,528,1291,1405,2690,1485,1624,3105,1684,1875,3562,558,667,1217,566,679,1247,583,705,1289,802,365,1166,782,396,1179,800,437,1238,34,56,85,32,59,89,44,74,116,65,129,188,84,151,237,67,150,219,901,545,1440,895,610,1506,913,660,1577,5241,5843,11083,5342,5817,11162,6156,6600,12760,976,1094,2068,1035,1092,2134,1054,1117,2166,3398,3959,7357,3426,3880,7306,3863,4246,8109,2496,2695,5196,2802,2888,5692,3025,3178,6204
507041179,3033,3366,6397,3061,3362,6422,3108,3428,6537,1430,802,2230,1273,696,1967,1292,754,2041,418,848,1268,438,835,1276,439,854,1293,127,123,251,59,68,122,78,66,138,99,84,180,184,115,296,98,94,187,2067,1852,3924,1957,1707,3667,1899,1765,3670,864,1368,2229,1015,1551,2569,1070,1540,2605,4.7,4.5,4.6,9.5,6.6,8.1,5.2,5.2,5.2,68.2,55.1,61.3,64,50.7,57,61.2,51.4,56.1,65,52.6,58.5,57.9,47.4,52.4,58,48.7,53.2,241,141,385,311,203,506,405,308,714,72,104,184,92,144,232,90,140,228,644,699,1343,726,780,1504,791,916,1712,318,355,672,299,360,659,295,360,651,466,202,664,460,189,644,403,209,612,21,33,46,20,27,48,24,33,60,31,63,89,28,100,127,32,69,107,513,294,808,507,312,822,462,316,776,3041,3298,6340,3078,3236,6314,3263,3527,6793,452,471,924,464,481,947,468,464,934,2170,2343,4516,2131,2248,4376,2269,2515,4786,1148,1222,2369,1319,1364,2684,1299,1354,2648
507041180,4510,4635,9141,4416,4511,8928,4378,4550,8923,2589,1307,3892,2193,1155,3344,2120,1228,3352,611,1535,2152,675,1455,2126,694,1419,2114,182,187,373,103,116,218,135,138,270,139,109,244,211,160,370,123,118,248,3516,3142,6660,3182,2882,6058,3079,2905,5981,874,1414,2285,1105,1520,2628,1192,1581,2768,3.9,3.4,3.7,6.7,5.5,6.1,4.1,4.1,4.1,78.1,67.8,72.9,72.1,63.8,67.9,70.3,63.8,67,75.1,65.4,70.2,67.2,60.3,63.7,67.4,61.2,64.3,225,147,377,285,207,488,396,301,696,109,147,255,120,151,269,122,214,337,876,948,1829,910,1030,1940,973,1152,2117,426,575,1001,439,573,1013,433,538,967,904,300,1207,881,327,1208,853,355,1207,33,52,90,23,61,82,42,72,111,55,97,158,65,114,182,66,115,182,997,459,1451,973,500,1470,957,544,1499,4798,4847,9645,4486,4629,9112,4750,4882,9629,566,548,1117,545,500,1044,449,488,942,3621,3701,7320,3474,3547,7019,3501,3651,7153,1478,1494,2979,1480,1466,2946,1473,1488,2963
507041181,5791,6617,12406,6102,6928,13029,6602,7495,14101,3007,1560,4574,2937,1621,4559,3270,1918,5189,739,1876,2617,852,2034,2887,1037,2316,3359,231,217,449,171,195,367,171,212,387,131,136,267,236,192,429,173,172,342,4108,3793,7902,4192,4035,8231,4653,4626,9285,1432,2582,4016,1595,2507,4099,1709,2661,4374,3.1,3.6,3.4,5.6,4.7,5.2,3.7,3.7,3.7,71,57.4,63.7,68.8,58.3,63.2,70.5,61.7,65.8,68.7,55.3,61.6,64.9,55.5,59.9,67.9,59.4,63.4,324,264,588,399,358,756,529,533,1061,120,219,347,156,250,402,211,354,562,1161,1388,2553,1317,1647,2963,1548,1975,3522,558,750,1308,635,737,1366,635,790,1428,1159,404,1561,1186,488,1675,1227,620,1851,38,76,110,37,61,100,74,83,157,70,147,217,105,190,298,112,207,320,1261,631,1891,1332,739,2064,1410,911,2321,6016,6714,12735,6129,6776,12909,6845,7636,14485,963,1067,2039,1012,1167,2185,1025,1227,2250,3901,4397,8293,4053,4460,8521,4581,5056,9635,2619,2986,5602,2837,3293,6132,2925,3412,6331
