SA2_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
702011049,0,3,4,9,5,0,0,0,0,17,0,4,0,0,8,0,0,0,0,14,0,0,3,7,4,0,0,0,0,19,0,0,5,0,0,0,0,0,0,4,0,0,5,4,6,0,0,0,0,8,0,14,127,51,49,38,10,7,3,293,0,0,28,20,30,29,9,0,0,120,0,8,48,56,43,24,3,0,0,185,0,4,38,34,27,21,3,0,0,124,0,0,16,4,8,3,0,0,0,28,0,13,16,6,7,3,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,25,86,40,43,31,15,4,4,253,13,71,378,230,215,158,42,17,4,1129,0,0,12,3,5,3,0,0,0,26,0,0,12,5,0,3,0,0,0,14,0,0,5,3,12,5,0,0,0,23,0,0,0,3,0,0,0,0,0,6,0,0,5,0,8,0,0,0,0,15
702011050,0,0,3,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,19,0,0,8,5,9,8,3,0,0,38,0,0,18,7,13,9,4,0,0,48,0,9,35,11,22,5,3,0,0,95,0,7,29,18,9,7,3,0,0,69,0,0,13,0,0,0,0,0,0,18,7,20,35,8,0,0,0,0,0,73,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,31,80,70,44,41,21,17,5,0,300,41,136,217,102,89,60,24,6,0,687,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,0,0,0,0,19
702011051,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,6,0,0,0,6,0,4,0,0,0,9,0,5,16,15,22,25,12,6,3,101,0,0,16,0,9,16,11,4,3,63,0,5,12,18,16,16,7,0,0,79,0,3,14,16,25,17,0,0,0,69,0,0,5,0,3,4,0,0,0,17,5,8,12,7,8,0,7,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,5,8,12,25,27,34,40,19,7,8,173,13,25,94,95,128,138,53,21,17,585,0,0,6,3,3,0,0,0,0,20,0,0,5,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,9,4,6,0,0,4,0,23
702011052,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,0,0,0,0,16,0,6,11,6,7,15,4,0,0,44,0,0,10,20,10,19,4,0,0,65,0,0,12,12,3,12,0,0,0,40,0,6,20,18,14,14,0,0,0,66,0,0,0,4,0,0,0,0,0,4,0,3,3,3,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,71,80,40,39,29,9,3,0,321,52,90,141,99,85,84,25,8,0,577,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,12
702011053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,0,9,8,4,8,8,0,0,30,0,3,8,14,9,15,3,0,0,55,0,3,9,3,4,0,0,0,0,18,0,0,11,13,14,9,0,0,0,47,0,0,4,0,5,0,0,0,0,6,0,0,4,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,92,24,43,32,50,24,7,4,0,266,94,27,93,67,85,56,12,5,0,439,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6
702011054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,9,0,0,0,24,0,0,7,5,7,6,4,0,0,35,0,0,0,4,7,3,0,0,0,20,0,0,10,9,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,34,33,20,9,0,4,0,126,13,16,56,54,42,37,3,4,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702021055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,6,4,0,0,0,0,26,0,0,9,6,4,11,3,0,0,33,0,0,8,15,13,5,0,0,0,42,0,0,18,0,10,7,0,0,0,39,0,4,12,12,5,5,0,0,0,45,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,31,19,11,17,3,0,0,125,22,34,99,60,51,47,18,0,0,334,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,20,9,5,3,0,0,0,0,42
702021056,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,3,21,21,22,25,10,0,0,92,0,0,17,9,22,17,5,0,0,67,0,8,26,16,11,12,0,0,0,79,0,5,23,13,22,10,0,0,0,77,0,3,4,0,5,0,0,0,0,15,0,0,9,0,3,10,3,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,22,48,26,43,29,10,0,0,194,19,38,148,100,127,101,37,8,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6
702031057,0,0,3,6,7,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,5,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,5,10,10,5,0,0,0,0,40,0,4,7,24,19,23,13,5,0,94,0,4,20,16,31,26,11,4,0,114,0,0,31,28,37,27,14,0,0,146,0,7,32,14,33,27,5,0,0,119,0,0,7,11,4,5,5,0,0,25,0,7,10,18,12,6,5,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,23,31,60,48,66,62,44,4,3,327,28,56,203,188,217,174,98,13,10,975,0,0,3,3,5,4,4,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,8,3,7,5,0,0,19,0,0,3,0,3,0,0,0,0,12,7,0,6,6,12,8,3,0,0,35
702031058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,12,0,0,4,9,5,3,0,0,0,21,0,0,9,3,9,9,5,0,0,32,0,0,6,8,8,3,4,0,0,28,0,6,3,7,5,4,0,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,19,25,15,8,9,0,0,96,11,28,55,51,49,37,14,0,0,243,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,5,0,0,0,11
702031059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,3,0,6,3,0,0,0,17,0,0,7,6,4,3,0,0,0,30,0,3,4,5,6,3,0,0,0,17,0,3,7,4,7,5,0,0,0,21,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,12,93,45,21,7,4,5,0,214,27,28,125,64,46,32,12,5,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
702031060,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,11,0,0,0,28,0,0,9,12,8,12,0,0,0,40,0,0,9,9,5,7,0,0,0,30,0,3,7,5,8,0,0,0,0,21,0,0,0,4,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,18,26,41,11,11,4,4,0,124,20,23,62,67,37,41,8,4,4,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3
702031061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,0,22,0,4,3,9,13,5,3,0,0,39,0,4,26,17,14,16,0,0,0,72,0,3,7,7,4,4,0,0,0,39,7,5,13,11,17,10,0,0,0,62,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,76,102,74,16,9,4,0,380,50,67,152,159,141,62,10,4,0,644,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,4,0,0,0,0,23
702041062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,10,5,12,5,0,0,0,36,0,3,13,16,6,4,3,0,0,53,0,4,16,14,3,0,0,0,0,43,0,7,16,19,8,7,0,0,0,58,0,0,0,0,0,0,0,0,0,7,0,0,4,3,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,49,20,54,39,36,22,5,0,6,236,51,42,131,102,79,47,9,0,6,475,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,13
702041063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,11,0,3,17,12,10,11,5,0,0,61,0,0,25,31,36,47,8,0,0,142,0,12,22,19,19,12,3,0,0,86,0,6,17,27,15,29,4,0,0,86,0,0,0,3,0,3,0,0,0,12,0,0,5,6,3,0,0,0,0,15,0,0,4,0,4,0,0,0,0,10,0,0,0,5,9,4,0,0,0,17,67,73,116,101,57,32,10,4,0,466,71,98,213,218,156,144,30,7,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,0,0,0,0,15
702041064,0,0,4,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,3,4,30,51,34,23,3,0,0,148,0,0,18,27,21,9,3,0,0,87,0,7,41,47,21,16,6,0,0,146,0,5,27,23,14,10,5,0,0,75,0,0,3,4,3,3,0,0,0,13,0,0,11,13,7,6,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,13,20,15,50,37,33,31,9,0,0,189,27,34,189,208,156,103,26,6,0,746,0,0,4,3,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,5,6,3,3,7,4,3,0,0,0,23,0,0,3,0,0,0,0,0,0,5,0,0,3,3,4,0,0,0,0,12
702051065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,4,6,0,0,0,0,11,0,0,9,8,6,3,0,0,0,32,0,0,9,5,16,7,7,0,0,49,0,0,7,4,9,0,3,0,0,33,0,0,5,0,14,3,0,0,0,26,0,0,0,3,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,13,14,40,24,38,21,16,3,0,169,17,24,85,59,86,37,28,7,0,345,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,7,9,9,7,0,0,0,0,24
702051066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,14,0,0,0,5,4,4,0,0,0,25,0,0,19,8,15,17,6,0,0,77,0,0,8,7,9,8,3,0,0,38,0,3,18,16,11,4,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,72,49,91,69,47,38,14,0,0,374,74,61,154,113,93,77,23,4,0,608,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,14
702051067,0,8,14,8,3,0,0,0,0,33,0,0,9,3,0,3,0,0,0,13,0,5,12,10,4,0,3,0,0,38,0,0,3,0,0,0,0,0,0,8,4,10,23,24,7,5,0,0,0,76,0,20,91,55,65,39,22,7,0,303,0,7,62,57,45,40,17,0,0,229,3,15,117,69,92,46,11,7,0,363,3,19,98,70,48,42,14,0,0,291,0,6,17,5,5,0,0,3,0,39,0,10,38,21,17,8,4,0,0,106,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,4,0,0,14,61,70,209,146,191,122,57,27,14,898,79,175,693,477,479,315,127,57,11,2416,0,0,14,13,3,5,6,0,0,36,0,0,7,7,0,0,0,0,0,17,0,9,18,11,5,5,0,0,0,45,0,0,4,3,0,0,0,0,0,8,3,9,24,22,15,6,0,0,0,85
702051068,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,3,0,0,0,0,0,27,0,3,6,4,11,11,0,0,0,40,0,6,4,4,14,0,3,0,0,28,0,5,10,10,13,3,0,0,0,33,5,3,18,3,16,8,0,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,44,75,35,37,19,14,4,0,244,35,73,129,59,87,48,22,4,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,15,7,3,3,0,0,0,0,39
797979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799999499,0,0,4,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,6,0,0,0,8,0,0,4,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,0,14,0,3,22,15,15,22,7,0,0,84,0,0,14,3,0,16,10,0,0,45,0,6,14,12,15,19,3,0,0,70,0,7,16,15,10,7,4,0,0,65,0,4,5,0,0,0,4,0,0,25,0,4,13,6,0,8,0,0,0,36,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,5,3,37,92,70,85,45,29,3,0,367,10,73,195,141,137,122,63,9,0,744,0,0,10,8,5,0,0,0,0,15,0,0,0,0,0,3,0,0,0,5,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,12
801011001,0,3,6,10,22,5,10,5,0,57,0,0,7,7,7,0,0,0,0,18,0,0,0,3,0,3,0,0,0,12,0,0,3,0,0,0,0,0,0,10,0,0,0,5,4,5,0,0,0,16,0,0,7,12,19,12,11,4,5,73,0,0,9,18,13,29,29,11,4,111,0,5,26,34,21,18,11,3,4,122,0,3,21,44,39,40,37,11,4,198,0,0,5,17,11,6,4,3,0,51,0,0,0,3,3,6,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,15,3,0,6,8,12,4,10,8,0,44,6,22,97,159,163,124,103,47,16,734,0,0,4,17,22,16,13,3,0,79,0,0,4,6,0,3,0,0,0,22,0,0,3,0,0,0,6,0,0,19,0,3,0,6,0,0,0,0,0,12,0,3,0,0,6,3,0,0,0,18
801011002,0,31,66,24,3,6,5,0,0,132,0,9,46,15,10,0,0,0,0,79,0,10,29,9,3,3,0,0,0,57,0,9,11,3,0,6,0,0,0,22,0,4,11,8,3,5,0,0,0,28,0,35,133,23,14,17,9,5,5,234,0,16,41,21,14,20,19,14,3,139,3,136,208,78,42,29,15,14,6,531,0,71,233,91,33,25,11,6,8,479,0,21,44,26,5,7,4,0,0,110,0,12,31,11,7,7,0,0,0,63,0,3,0,0,0,0,0,0,0,4,0,3,11,11,4,3,0,0,0,29,5,56,89,38,25,18,16,16,22,283,20,412,956,335,157,127,85,58,46,2195,0,31,70,20,10,8,5,5,0,153,0,36,111,20,12,9,0,0,0,191,0,6,45,13,5,0,0,0,3,81,0,11,26,6,3,0,0,0,0,43,0,5,14,4,0,0,0,0,0,25
801011003,6,29,46,21,12,18,10,0,0,144,0,10,29,24,6,11,0,0,0,96,0,0,20,7,4,0,0,0,0,40,0,4,9,5,0,0,0,0,0,14,0,5,6,3,0,4,0,0,0,26,3,44,122,40,27,19,16,12,3,273,0,24,53,23,14,29,25,8,4,181,8,92,201,85,52,36,26,5,4,519,3,74,178,66,38,48,34,9,0,465,0,30,38,22,10,9,0,0,0,112,6,14,21,16,7,0,0,0,0,66,0,0,0,0,0,0,0,0,0,3,0,7,12,4,4,3,4,0,0,29,37,78,51,16,12,12,14,18,54,284,65,411,797,329,193,187,127,62,67,2245,0,29,62,32,18,12,19,4,0,182,0,23,51,24,19,9,3,3,0,136,0,7,28,16,0,9,0,0,3,62,0,7,15,4,0,0,0,0,0,35,3,7,19,3,5,0,0,0,0,39
801011004,0,4,10,0,8,4,0,0,0,21,0,4,6,0,8,5,0,0,0,18,0,0,3,0,0,4,0,0,3,14,0,0,4,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,11,0,8,14,17,8,3,3,0,0,62,0,0,20,26,11,11,5,3,0,73,0,15,43,45,22,23,24,3,4,171,0,13,40,42,26,31,7,0,3,167,0,0,9,10,3,0,0,3,0,34,3,5,17,9,3,8,7,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,11,22,13,15,13,9,10,3,101,17,51,184,171,103,101,65,22,11,733,0,0,5,9,9,10,0,0,0,27,0,0,6,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,13,0,0,4,0,0,0,0,0,0,7,0,3,7,0,0,0,3,0,0,11
