SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
404011092,12,11,4,13,10,16,13,0,0,74,0,6,13,18,41,25,28,22,3,156,42,69,127,137,197,168,102,39,16,887,0,0,6,8,15,9,5,0,3,42,3,15,39,42,37,43,39,48,18,283,47,221,676,869,885,696,417,161,57,4023,0,7,98,132,105,56,21,5,0,436,0,0,29,70,61,49,18,3,0,234,0,134,475,429,335,235,93,30,6,1744,0,42,122,234,297,169,98,50,8,1027,20,162,267,335,374,268,199,124,30,1774,12,22,22,17,16,7,4,4,0,105,3,16,20,29,37,33,26,8,0,180,33,195,307,379,426,307,229,135,30,2056,6,5,22,20,13,26,21,5,0,117,75,51,81,107,121,109,124,153,51,885,115,442,1141,1383,1367,960,596,385,103,6494,0,3,154,165,152,83,47,12,0,610,0,6,34,66,64,79,24,4,0,276,0,154,466,560,401,295,158,53,17,2107
404011093,0,11,23,19,10,18,8,0,0,85,0,6,9,15,37,34,13,9,5,126,29,113,211,180,193,177,73,26,9,1006,0,0,3,3,0,6,5,3,0,34,7,39,75,57,58,61,59,44,16,425,49,425,1642,1106,857,711,388,124,39,5329,0,9,214,123,77,48,9,7,0,492,0,4,69,83,67,44,0,4,0,276,5,242,879,588,321,184,43,12,0,2272,6,99,248,280,262,138,38,18,0,1095,26,168,362,437,375,223,101,62,32,1787,19,25,40,39,23,14,0,0,0,160,5,12,53,42,37,31,12,3,0,197,41,207,456,521,437,268,119,69,28,2144,0,11,22,23,21,20,10,0,5,118,82,105,184,156,177,148,147,136,117,1240,134,676,2066,1777,1360,854,371,243,156,7636,0,14,318,225,112,73,37,8,0,789,0,16,117,104,74,63,22,3,0,391,0,312,1169,629,382,281,94,16,11,2892
404011094,6,3,10,9,3,5,0,0,0,45,0,6,10,11,10,6,8,3,0,58,17,38,127,106,90,76,36,10,3,496,0,0,0,0,0,0,3,0,0,12,4,4,23,24,25,19,14,23,11,141,27,99,433,370,243,176,98,52,13,1508,0,0,26,9,9,8,0,0,0,55,0,0,13,15,10,5,0,0,0,48,0,38,183,81,42,21,7,0,0,367,0,11,75,80,53,43,11,5,0,283,8,57,187,153,150,95,52,40,18,755,0,8,11,7,0,0,0,0,0,44,0,0,21,17,18,5,3,3,0,69,6,74,226,177,169,97,59,40,18,874,0,0,12,3,10,3,3,4,0,45,29,18,53,64,67,74,75,97,77,564,43,148,587,435,359,254,156,154,100,2232,0,4,35,24,10,9,4,0,0,86,0,0,10,22,17,8,0,0,0,53,0,38,223,119,56,42,8,6,0,502
404011095,5,8,19,17,13,11,6,9,0,85,0,3,20,14,27,30,32,8,8,146,18,89,229,192,233,193,110,53,13,1133,0,3,5,3,10,13,8,5,5,55,12,19,69,39,63,50,79,81,93,506,37,242,1014,876,764,610,473,215,139,4363,0,3,83,83,60,49,21,4,0,295,0,0,40,43,55,47,15,3,0,204,0,123,439,313,215,185,65,22,12,1376,0,51,157,226,203,180,71,39,12,946,30,166,352,358,396,305,195,138,42,1976,18,36,32,18,9,11,9,3,0,135,10,12,41,50,36,39,18,13,5,221,48,214,429,425,439,356,222,154,46,2336,0,7,17,27,18,26,25,10,9,137,79,40,101,126,139,139,170,219,174,1190,128,438,1268,1244,1127,985,588,450,265,6497,0,7,118,106,85,71,41,13,0,454,0,3,41,39,42,55,26,3,0,217,0,113,528,421,269,205,125,48,23,1734
404011096,7,3,22,5,14,19,14,5,4,90,0,7,8,20,33,42,54,19,9,195,32,64,145,154,189,196,169,60,18,1036,0,0,0,0,6,15,15,0,0,44,15,15,44,38,55,69,74,84,45,438,45,158,605,698,672,701,645,267,107,3901,0,10,62,62,60,72,34,9,5,312,0,0,26,37,55,57,18,9,0,202,0,124,323,261,234,279,103,46,14,1393,5,31,118,180,212,287,137,67,27,1063,25,134,261,290,307,447,249,155,48,1930,12,14,25,16,17,17,4,9,0,115,3,10,23,40,42,71,31,12,4,235,45,159,313,346,369,536,291,174,58,2285,0,11,14,23,21,35,25,18,10,146,57,42,75,89,123,156,172,234,174,1117,105,365,931,1004,1082,1423,784,551,286,6528,0,5,77,116,69,94,56,21,0,425,0,9,35,45,45,58,31,3,3,229,0,72,326,333,276,260,229,73,16,1592
404011097,9,11,22,12,22,12,7,3,0,98,0,7,11,36,32,29,22,8,0,146,48,118,272,219,238,161,78,24,6,1160,0,0,5,6,11,8,6,0,5,37,22,35,75,58,52,58,63,44,31,439,72,369,1269,1008,778,553,330,109,55,4560,0,0,92,71,37,32,7,3,0,250,0,0,30,44,37,22,4,4,0,133,0,116,481,355,220,115,38,15,4,1346,0,51,186,225,165,110,30,11,7,786,35,168,349,386,390,256,112,66,27,1786,9,26,41,29,15,8,0,0,0,133,8,12,45,40,28,21,12,3,0,168,49,211,437,450,433,281,121,75,27,2087,3,12,26,25,26,19,15,7,0,132,123,61,150,164,170,163,136,152,89,1216,182,449,1401,1332,1083,741,356,258,135,5945,0,16,195,144,69,48,15,0,5,487,0,3,50,66,44,28,13,0,0,202,0,209,661,508,290,181,86,20,8,1969
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,10,7,27,15,14,8,12,5,0,96,0,8,14,20,25,39,18,8,0,131,39,72,217,213,209,223,85,34,5,1096,0,0,6,0,4,5,7,4,4,29,12,21,36,47,47,75,55,42,21,352,47,176,740,822,808,866,447,128,48,4085,0,3,71,103,113,75,25,10,0,401,0,0,45,75,75,60,14,3,0,277,0,83,383,356,321,218,59,12,3,1433,0,28,153,229,233,180,57,22,4,918,44,155,393,432,466,303,113,77,19,1990,21,19,46,30,27,15,7,0,0,171,0,12,29,37,43,28,9,0,0,166,65,189,469,496,537,344,130,80,22,2331,0,5,18,22,31,12,13,7,5,116,84,65,163,201,187,172,129,152,79,1235,152,373,1302,1486,1508,1064,423,283,119,6709,0,0,77,129,131,107,45,3,0,501,0,4,44,96,81,82,37,3,0,350,0,76,387,395,343,269,129,24,17,1641
404021100,14,10,29,31,20,24,15,0,0,134,3,3,21,22,33,24,24,15,0,148,39,102,259,298,223,221,100,35,10,1281,0,0,6,3,0,9,8,4,0,35,10,14,45,57,52,56,70,63,40,414,48,196,676,744,629,596,373,152,65,3477,0,3,17,32,43,26,9,0,0,137,0,4,21,27,41,34,5,4,0,129,0,58,197,192,166,125,40,21,0,801,0,32,106,172,212,180,48,28,4,787,32,167,455,388,461,418,201,111,25,2264,12,22,49,25,17,16,4,3,0,149,3,6,25,45,39,40,13,4,0,174,51,194,537,460,517,468,224,119,26,2593,3,3,13,22,23,34,11,3,4,117,77,45,91,115,162,171,150,149,108,1078,132,340,970,1028,1160,1042,490,324,148,5643,0,5,42,47,44,41,10,4,0,195,0,0,27,33,40,27,16,4,0,146,0,80,241,197,168,185,84,21,6,995
404021101,3,11,17,11,13,12,8,0,0,69,3,3,16,9,29,27,16,0,0,105,32,92,184,177,168,152,71,8,3,889,0,5,3,5,6,4,9,4,0,29,7,18,41,53,45,47,62,37,9,321,42,190,642,583,479,415,266,84,28,2725,0,4,49,49,22,18,5,0,0,152,0,3,14,16,23,22,0,0,0,80,0,58,273,212,130,84,37,12,0,794,0,23,142,146,132,83,24,10,0,553,28,142,305,292,289,177,99,52,11,1395,16,20,38,20,21,11,3,0,0,136,0,12,26,22,22,11,3,4,0,110,54,174,370,337,336,208,101,56,14,1645,0,0,22,18,20,16,12,4,5,100,78,53,144,122,161,148,111,117,49,985,133,315,1006,907,820,577,300,194,72,4319,0,0,50,41,38,30,11,0,3,177,0,0,17,39,26,20,4,3,0,118,0,59,295,206,139,121,55,17,0,894
404021102,4,12,19,25,19,11,10,4,0,96,5,9,23,22,28,17,15,0,4,124,45,103,250,207,187,133,61,13,7,1005,0,3,9,9,3,4,4,5,0,32,40,45,118,87,83,73,69,57,37,609,88,347,1301,991,621,415,255,101,60,4175,0,14,181,107,31,13,4,0,0,355,0,3,30,21,12,18,7,0,0,96,0,130,651,352,129,91,28,12,6,1393,6,126,250,168,128,83,34,14,8,810,30,151,399,323,296,189,69,60,28,1544,11,29,42,26,25,13,3,0,0,154,10,17,44,38,22,18,8,0,0,146,46,193,480,386,343,213,76,64,29,1841,0,13,45,30,15,16,10,3,6,148,134,112,242,234,201,197,173,175,108,1571,188,594,1888,1295,859,638,340,264,149,6206,0,11,199,168,54,21,10,4,0,459,0,0,38,32,28,16,6,0,0,127,0,191,735,482,202,116,52,14,3,1803
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,0,0,7,0,0,0,0,0,0,17,0,0,0,4,9,7,5,0,0,26,3,8,21,25,32,28,16,6,0,151,0,0,3,6,0,0,0,0,0,13,4,0,4,4,11,15,13,25,19,97,13,34,114,176,145,114,74,48,33,742,0,0,12,10,10,7,4,0,0,48,0,0,6,6,10,8,0,0,0,43,0,20,72,72,61,48,19,20,6,309,0,5,24,43,43,36,13,25,4,193,4,24,50,46,73,43,29,44,13,327,0,8,6,4,0,0,0,0,0,25,0,0,9,6,7,7,0,5,0,35,4,24,59,62,81,55,38,46,14,383,0,0,0,8,0,7,8,0,0,31,8,4,7,14,12,16,19,39,34,152,16,62,178,211,221,175,94,138,65,1158,0,0,23,21,16,15,0,5,0,76,0,0,7,10,13,8,0,4,0,44,0,16,90,67,75,54,23,24,0,358
404031106,3,4,11,7,13,8,11,0,0,70,0,8,10,20,27,29,16,8,3,118,23,57,128,140,143,140,76,35,10,752,0,0,12,8,8,9,8,4,3,52,6,25,37,33,30,43,26,45,22,268,31,233,867,819,559,497,326,158,52,3547,0,13,184,86,48,31,13,4,0,379,0,5,36,53,48,20,10,11,0,177,0,138,542,355,222,145,78,33,10,1522,3,53,182,199,191,136,71,31,10,879,22,135,282,291,300,154,126,67,24,1413,9,17,31,26,17,16,3,0,0,132,3,13,18,40,32,22,7,7,4,150,38,171,342,358,351,187,142,75,32,1692,0,9,20,17,25,20,10,9,4,114,43,71,146,95,116,79,109,132,88,879,93,457,1453,1158,1000,621,433,299,134,5647,0,14,234,175,85,47,29,3,4,596,0,3,42,63,47,54,12,5,0,223,0,173,604,455,271,191,112,45,16,1882
404031107,3,15,25,17,16,9,16,4,0,110,5,10,27,34,41,39,32,24,10,224,50,161,303,246,252,199,131,65,37,1432,0,10,11,7,6,11,9,10,6,73,28,53,114,70,45,50,64,93,64,573,80,662,2308,1572,1031,753,516,315,187,7429,0,26,390,193,79,41,29,22,0,783,0,4,100,72,65,63,20,8,0,334,5,330,1214,636,363,240,125,60,23,2989,6,135,387,382,301,194,129,63,39,1628,47,287,663,536,456,352,243,155,51,2784,22,45,58,37,23,11,15,5,4,216,5,21,52,52,49,34,25,15,8,266,77,352,771,623,538,402,281,175,60,3276,4,19,38,36,26,32,20,22,8,207,113,115,203,164,175,202,213,361,359,1909,201,973,3112,2101,1550,1176,815,705,492,11123,0,23,582,361,121,83,44,26,8,1244,0,7,109,105,95,70,39,5,0,420,0,342,1373,877,439,273,172,83,34,3586
404031108,6,4,20,12,15,15,5,0,0,77,0,8,12,13,32,40,13,4,4,126,24,119,183,150,178,145,52,14,8,876,0,4,11,4,8,7,3,10,0,47,6,26,68,46,50,50,35,32,33,342,37,416,1447,1017,764,608,277,100,57,4719,0,17,199,133,91,60,17,0,0,522,0,6,63,78,60,37,8,0,0,254,0,316,921,535,325,176,44,13,13,2333,12,121,248,216,198,113,34,8,3,960,39,207,392,364,299,159,77,71,25,1631,25,36,41,35,24,7,3,0,0,171,6,14,35,45,33,18,11,5,0,156,66,261,462,438,354,179,92,75,24,1959,0,12,27,24,23,21,10,9,0,127,65,111,186,163,150,122,127,151,60,1137,142,849,2107,1595,1203,710,330,254,105,7296,0,20,308,228,112,68,35,4,3,786,0,12,91,72,77,58,23,4,0,340,5,285,1113,634,364,261,88,23,16,2779
404031109,3,0,0,7,3,0,3,0,0,26,0,0,0,10,13,6,10,9,6,56,8,20,42,49,55,51,31,22,13,288,0,0,3,3,3,3,4,4,0,17,0,4,12,12,14,23,22,15,7,108,10,81,241,308,274,202,152,86,27,1375,0,0,36,35,22,8,19,4,0,127,0,0,15,19,25,18,17,0,0,87,0,40,140,142,95,84,47,18,10,579,0,17,57,56,71,60,36,21,12,336,5,49,92,121,120,103,77,38,11,619,3,4,5,3,7,7,0,0,0,35,0,6,10,6,6,10,7,3,0,60,14,58,107,131,134,117,88,41,16,704,0,9,8,14,13,6,5,4,0,59,22,15,28,30,35,27,45,29,26,264,37,136,400,421,398,319,258,126,68,2163,0,8,51,57,35,21,21,9,0,202,0,0,9,22,23,23,11,4,0,95,0,55,180,177,133,107,79,31,9,770
405011110,0,7,10,10,10,6,4,0,0,42,0,4,4,0,17,16,13,5,0,66,12,30,85,86,116,99,58,14,4,502,0,0,0,5,5,6,0,0,0,13,9,8,17,21,36,45,27,36,11,210,20,55,206,305,354,295,221,83,24,1570,0,0,3,13,20,18,6,0,0,60,0,0,3,20,20,16,4,0,4,71,0,9,69,116,84,102,33,16,4,434,0,4,43,87,97,94,39,19,3,388,21,60,131,203,220,155,63,30,4,887,4,13,21,19,16,7,3,0,0,79,0,9,10,26,16,12,10,4,0,90,28,83,161,241,251,176,73,33,0,1053,0,0,5,19,15,11,7,5,0,65,35,17,36,71,72,86,45,61,17,439,60,114,334,561,550,507,217,125,30,2503,0,0,5,31,18,21,21,3,0,101,0,0,8,22,20,27,12,4,0,94,0,18,74,127,95,96,61,24,4,500
405011111,6,9,22,17,16,13,4,0,0,87,0,8,8,14,18,16,9,3,4,70,34,64,198,183,174,159,60,11,3,897,0,0,0,3,8,0,0,0,0,20,18,12,28,21,55,40,47,39,29,284,56,163,426,432,462,412,247,98,46,2343,0,0,3,14,14,9,4,0,0,41,0,3,11,22,32,20,7,0,0,90,0,19,94,117,93,94,42,14,4,486,0,7,61,98,133,71,53,8,4,448,16,86,234,256,311,210,99,38,7,1259,4,12,27,18,19,10,0,0,0,94,3,3,26,34,36,16,9,6,0,134,25,105,280,310,368,236,108,45,7,1492,0,0,5,13,16,13,4,0,4,61,45,28,31,46,82,73,55,55,40,457,68,166,492,622,732,521,279,133,67,3075,0,0,7,21,20,18,3,0,0,71,0,0,5,23,25,35,13,3,0,102,0,59,150,145,94,101,60,12,4,625
405011112,11,3,8,13,8,6,5,0,0,60,0,3,3,12,17,16,6,0,0,65,20,44,88,114,128,100,51,6,4,556,0,0,0,3,0,6,3,0,0,14,14,8,13,16,29,32,28,17,8,165,37,78,234,362,360,313,183,51,19,1631,0,0,7,20,24,22,9,3,0,78,0,0,6,13,20,25,8,0,0,67,0,23,75,117,79,70,20,5,0,390,0,5,44,100,100,74,34,7,0,363,24,73,166,247,217,164,84,32,3,1001,10,10,17,10,8,10,6,3,0,71,0,5,13,20,22,27,9,0,0,99,36,86,193,280,247,192,92,35,3,1171,0,0,3,11,12,9,0,0,0,35,34,10,20,38,50,44,38,22,9,266,72,130,351,575,529,428,197,75,18,2366,0,0,10,27,21,22,8,6,0,86,0,0,6,19,16,27,6,0,0,74,0,23,97,136,94,80,32,10,6,483
405011113,3,0,3,7,4,10,0,0,0,20,0,0,0,6,9,9,0,0,0,32,8,10,57,56,57,52,18,3,0,269,0,0,0,0,0,0,5,0,0,10,11,9,23,24,25,23,18,15,4,149,19,27,132,130,120,131,64,36,5,656,0,0,3,3,4,0,3,0,0,17,0,0,0,3,5,5,0,0,0,9,0,9,25,18,21,17,9,3,0,98,0,0,19,23,43,25,11,0,0,126,5,37,68,83,109,74,40,6,0,426,0,11,12,12,3,0,0,0,0,37,0,4,10,11,13,7,6,3,0,44,11,43,90,108,123,81,44,12,0,506,0,6,0,0,7,0,6,0,0,27,16,21,17,25,41,42,28,24,4,220,26,77,148,179,247,180,102,38,6,1001,0,0,4,0,0,5,3,0,0,13,0,0,0,0,0,3,3,0,0,15,0,8,31,27,12,19,12,0,0,114
405011114,8,9,9,10,5,5,7,0,0,68,0,4,9,14,22,12,11,3,4,87,16,57,122,154,126,96,66,19,10,650,0,0,0,3,0,0,8,3,0,21,8,0,9,20,18,28,35,31,22,172,25,93,274,351,302,255,207,101,38,1642,0,0,8,9,7,3,8,0,0,33,0,0,4,15,8,18,4,0,0,47,0,14,80,70,46,53,35,12,3,315,0,14,42,61,63,79,42,13,3,316,10,76,221,198,159,131,74,25,5,913,9,8,27,11,9,5,4,0,0,73,4,6,28,20,19,21,5,0,0,105,27,92,274,232,184,158,85,29,12,1090,0,4,6,8,14,3,4,4,0,43,21,11,24,25,31,50,59,76,50,347,45,136,437,414,362,359,232,138,71,2190,0,0,13,17,14,9,8,0,0,65,0,0,3,10,15,17,12,4,0,58,0,17,103,79,64,60,52,27,4,408
405011115,0,3,7,3,0,5,7,0,0,29,0,0,0,5,12,15,9,4,0,50,13,20,59,73,60,62,44,8,4,348,0,0,0,4,0,0,0,4,0,9,8,4,5,8,12,15,20,28,27,122,14,38,168,233,227,187,152,79,42,1135,0,0,11,17,14,7,4,0,0,61,0,0,9,26,19,21,3,0,0,83,0,9,120,96,82,55,26,14,5,409,0,10,38,65,74,59,22,17,0,282,6,56,121,116,131,77,29,21,11,576,3,13,11,11,8,5,0,0,0,54,0,0,9,11,11,15,7,4,0,57,10,67,144,143,142,101,40,26,11,686,0,0,0,7,18,14,9,7,0,51,15,8,25,23,19,29,36,58,42,252,30,98,353,376,371,286,138,113,60,1822,0,0,18,26,22,25,13,0,0,102,0,0,8,13,17,19,5,4,0,64,0,24,91,109,95,79,46,19,9,473
405021116,0,0,4,5,5,7,3,0,0,26,0,0,5,5,7,0,7,7,0,32,9,21,57,56,61,53,42,15,0,309,0,0,0,0,0,0,0,0,0,6,12,5,26,16,21,17,21,23,16,152,22,50,172,202,187,150,147,63,29,1018,0,0,9,14,3,7,0,3,0,40,0,0,3,11,15,19,0,5,0,54,0,19,68,85,50,60,32,15,0,328,0,6,24,54,45,36,23,17,0,200,11,61,112,134,93,92,40,18,4,565,6,9,14,8,7,5,0,0,0,53,0,4,5,21,11,13,8,3,0,66,15,71,130,158,112,112,52,23,0,690,0,3,8,9,7,4,0,4,0,37,26,16,23,33,30,33,32,47,32,254,37,111,265,363,258,271,145,105,32,1587,0,4,6,10,14,14,4,4,0,46,0,0,13,7,7,17,8,6,0,55,0,14,98,78,62,61,47,15,0,364
405021117,0,5,7,10,7,0,3,0,0,35,0,0,0,10,10,13,7,3,0,48,7,26,55,86,82,86,46,12,4,394,0,0,0,5,3,0,0,0,0,12,6,13,9,15,28,47,37,33,7,192,11,51,145,205,240,279,192,82,16,1229,0,0,3,18,9,18,12,0,0,60,0,0,6,15,19,15,12,0,0,71,0,13,66,81,60,77,38,11,3,359,0,3,28,43,65,87,38,11,0,279,12,56,101,120,172,119,63,20,0,673,6,3,14,12,9,9,3,0,0,57,0,3,9,11,12,14,7,0,0,62,14,66,122,151,198,145,69,24,0,787,0,0,4,4,10,12,8,3,0,41,9,10,26,22,40,48,43,44,34,277,32,90,258,325,413,408,228,86,38,1877,0,0,3,14,12,18,17,5,0,72,0,0,8,9,21,25,12,0,0,75,0,17,64,74,85,78,66,15,5,401
