SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
213051362,108,116,225,138,110,243,79,96,179,135,117,252,147,118,271,115,98,207,116,119,235,134,154,286,124,125,249,106,113,224,154,139,292,115,86,203,109,116,230,155,115,268,133,128,256,579,576,1157,724,636,1358,566,528,1092,129,116,248,138,141,279,141,117,262,125,114,233,152,107,258,153,125,278,113,113,225,121,122,244,159,168,327,132,109,240,117,132,251,131,122,255,132,99,220,133,91,220,149,111,265,623,539,1164,656,596,1256,736,647,1379,114,100,217,138,121,254,125,125,251,106,133,244,122,125,244,143,103,248,132,119,250,114,116,234,109,109,216,129,114,245,129,117,246,128,124,252,130,130,260,105,101,206,117,93,214,616,597,1215,603,578,1185,623,559,1180,147,142,292,129,110,239,129,101,230,161,141,298,104,135,239,119,106,223,158,151,306,150,115,268,100,99,204,145,130,276,115,132,246,114,103,217,119,147
213051363,45,51,100,100,86,183,98,86,180,45,41,91,96,92,184,105,97,208,40,30,67,95,96,183,102,97,202,35,34,67,92,53,146,110,80,192,37,38,73,70,85,157,89,75,162,200,196,399,452,409,863,504,435,940,35,32,68,62,61,123,92,90,178,34,18,60,61,71,138,67,85,151,33,24,56,51,49,100,79,91,166,22,34,56,48,36,82,80,71,160,21,30,47,46,46,92,68,71,139,145,140,285,266,262,525,385,408,796,31,24,52,54,40,94,69,63,134,16,19,38,43,40,86,67,64,133,29,37,66,30,33,64,55,47,99,35,18,53,36,47,80,48,51,98,30,22,58,32,29,61,50,51,98,146,121,264,199,194,387,290,282,569,31,24,56,35,50,87,54,58,112,27,29,56,34,32,67,51,44,100,26,22,51,48,47,96,40,44,83,21,26,43,55,39,90,52,39,95,35,34
213051368,57,65,120,83,52,127,110,103,207,59,60,121,70,68,139,109,120,224,45,54,94,71,65,139,102,100,208,44,60,105,69,85,150,107,104,209,59,56,116,49,50,103,118,96,214,267,285,556,344,318,655,543,522,1060,47,52,103,63,47,113,119,132,251,58,30,88,45,65,111,93,108,207,58,56,105,57,55,111,119,102,221,46,39,85,59,66,119,117,110,232,55,58,111,68,59,124,97,94,191,261,229,495,290,292,576,545,552,1093,49,47,91,56,66,120,120,111,232,59,47,107,62,52,111,90,109,194,60,72,135,74,63,138,91,105,199,66,58,124,78,51,126,100,99,197,70,64,130,65,64,133,102,89,193,302,288,591,336,298,630,508,511,1020,61,66,126,59,77,134,112,84,192,68,73,145,72,58,129,85,85,175,80,68,145,57,77,136,105,87,195,65,54,119,71,47,121,99,69,163,82,78
213051464,61,62,123,113,119,235,175,124,295,85,62,147,151,128,282,167,135,304,86,87,174,117,127,245,176,192,368,68,58,130,138,118,259,174,197,369,86,66,153,140,128,270,174,185,364,381,339,722,661,627,1290,873,837,1707,65,56,120,117,104,224,199,181,386,65,52,116,127,115,246,208,189,396,68,55,121,125,124,245,213,192,404,59,60,117,105,105,215,185,203,397,42,45,90,113,83,194,221,170,386,297,272,564,583,539,1118,1033,938,1965,50,60,106,93,84,175,183,155,338,47,47,96,74,82,155,192,171,363,46,55,92,100,83,181,154,151,301,45,51,96,76,71,151,146,153,301,42,49,92,71,64,140,153,125,272,231,253,485,419,385,805,826,755,1574,57,31,90,63,102,168,144,113,259,31,42,71,76,71,142,126,111,234,33,25,65,70,66,133,138,96,239,45,30,75,74,64,141,98,90,190,38,39
213051466,109,97,201,172,157,326,144,145,290,90,91,181,198,189,383,169,160,336,89,83,170,192,196,388,200,169,364,65,75,141,223,193,421,220,192,412,82,45,131,207,200,408,231,251,483,430,396,825,992,931,1921,959,913,1879,59,57,112,201,178,372,249,233,484,68,58,125,171,141,311,280,241,521,40,41,77,147,144,295,269,254,522,34,61,92,119,144,259,249,256,505,43,35,78,164,107,276,289,233,522,246,250,498,797,715,1512,1328,1220,2546,31,40,63,109,96,202,230,224,450,32,36,62,125,100,222,189,188,376,34,29,59,89,91,180,180,165,343,33,30,66,80,82,160,128,127,255,25,28,54,88,65,150,164,106,275,154,149,310,483,429,915,891,809,1702,26,39,64,78,77,151,112,95,204,34,17,45,62,69,127,112,98,214,21,21,46,64,55,121,89,101,186,35,33,62,78,50,127,95,74,176,19,22
213051467,116,139,257,151,121,271,115,109,223,144,149,289,167,147,313,136,140,279,131,137,264,156,135,292,112,126,240,139,153,292,155,174,334,139,117,257,132,145,281,129,130,262,132,128,261,657,719,1383,771,709,1475,631,619,1251,142,140,280,147,126,280,136,116,250,130,123,256,153,145,298,143,125,268,134,124,260,128,133,266,123,115,234,123,138,260,131,142,270,134,156,287,132,114,247,145,135,276,105,95,197,664,637,1296,704,676,1388,632,605,1240,124,117,242,141,132,274,129,136,262,130,135,263,114,111,225,128,113,239,125,113,241,125,102,229,126,114,232,166,123,293,105,116,222,115,110,225,112,124,238,130,115,237,130,117,249,660,606,1269,608,575,1186,625,592,1218,131,151,283,109,107,223,114,103,213,152,152,303,128,150,280,98,99,192,144,134,283,124,112,236,112,88,201,149,135,285,144,120,264,109,98,212,133,137
213051468,62,60,118,88,64,157,222,221,444,70,71,144,71,67,133,218,204,420,76,62,144,85,77,161,204,194,400,71,61,128,87,82,166,220,207,426,75,61,139,65,71,140,229,169,400,365,313,671,398,360,756,1102,989,2087,74,62,138,70,68,136,211,176,386,87,52,141,80,72,145,181,179,358,78,61,137,79,72,153,174,173,339,84,80,158,86,76,157,168,165,333,65,63,129,71,67,136,142,150,294,382,329,711,381,343,733,876,843,1712,104,81,181,71,79,151,143,149,287,77,79,161,93,56,147,145,138,279,91,86,174,76,69,151,149,123,277,79,73,152,80,63,142,159,138,292,84,70,154,76,66,140,129,103,229,437,390,823,396,335,729,718,648,1369,80,91,172,82,67,147,115,134,256,94,89,180,70,67,135,137,104,246,104,70,177,70,79,153,108,130,238,78,70,151,75,69,140,105,121,225,96,98
213051579,45,55,99,75,70,147,95,101,196,59,47,100,81,72,160,148,115,267,45,51,92,87,66,152,121,117,236,35,41,81,106,74,181,132,124,265,45,54,97,81,86,169,118,91,203,220,250,474,437,373,804,619,551,1169,50,31,79,68,87,150,139,142,282,34,33,64,75,73,147,126,115,244,33,33,66,73,70,148,137,124,257,30,31,57,49,52,102,114,107,223,34,29,64,60,81,145,91,83,182,183,152,332,325,369,686,612,570,1176,26,29,59,61,58,114,86,103,185,36,28,64,38,42,80,86,101,194,18,40,58,54,34,92,100,93,187,36,30,61,47,44,85,76,67,145,23,38,55,46,51,93,84,93,172,139,163,297,238,226,464,435,457,891,15,19,35,54,35,89,75,61,138,18,17,41,37,34,74,56,56,107,17,23,41,39,39,76,50,60,111,21,18,42,45,28,81,58,53,110,13,22
213051580,177,144,323,116,91,214,78,73,149,190,150,341,151,112,261,87,82,168,204,160,358,136,132,266,79,88,169,205,154,356,117,128,244,102,84,184,165,160,329,164,122,286,93,93,188,941,771,1706,676,593,1271,442,415,862,149,138,290,157,124,286,99,100,199,160,151,316,163,122,289,108,107,213,134,153,289,162,114,275,108,106,214,104,142,243,159,138,298,109,110,220,123,88,207,140,137,281,127,111,235,669,671,1341,780,644,1427,548,533,1082,91,107,195,139,135,275,133,118,247,112,110,225,129,122,257,129,109,232,109,103,216,117,129,239,141,109,247,98,84,181,101,103,206,146,103,245,87,69,152,115,84,199,141,129,274,493,471,964,604,570,1179,687,560,1253,73,75,150,90,106,199,135,112,243,80,66,148,89,114,203,129,113,242,62,78,139,101,104,207,104,115,218,57,64,121,100,80,184,89,87,178,52,59
213051581,97,98,195,84,89,170,63,64,126,99,74,172,118,107,229,63,72,132,91,86,174,118,100,210,77,77,154,86,77,165,128,117,241,75,77,156,66,65,131,127,117,245,94,82,177,441,399,841,575,531,1099,374,371,750,62,62,122,115,86,196,77,97,170,76,58,132,93,83,182,90,91,174,62,52,116,80,92,167,86,83,171,46,57,102,88,80,173,112,91,203,48,44,87,81,70,149,100,96,191,295,271,571,453,411,867,467,451,918,54,40,88,66,57,123,98,66,167,33,42,75,76,48,122,85,81,163,35,43,76,69,56,124,80,87,168,37,32,72,33,69,99,72,86,161,28,38,64,62,44,105,73,54,128,188,192,376,303,275,584,411,373,783,34,30,59,60,51,107,64,53,119,30,27,60,40,49,88,67,63,129,29,24,47,53,40,94,73,55,124,25,36,58,45,39,84,43,70,116,34,29
213051582,0,3,4,3,0,5,146,136,286,0,0,0,0,0,3,157,143,305,6,0,6,0,0,0,139,125,263,0,0,7,0,3,5,140,131,274,0,0,0,0,5,5,133,131,267,5,9,18,6,9,15,718,675,1394,0,0,0,0,0,6,136,134,271,3,0,6,0,0,4,108,119,226,0,0,0,0,0,0,103,105,211,0,0,3,0,0,5,119,106,228,0,0,0,0,0,3,91,77,168,6,8,12,12,10,17,551,550,1100,0,0,3,0,4,0,93,94,189,0,0,5,0,5,5,87,75,161,0,3,0,0,5,5,66,54,125,4,0,3,0,0,0,66,55,124,0,4,3,0,0,0,47,58,104,12,9,15,0,11,8,360,342,703,4,0,4,0,0,0,39,50,95,0,0,0,3,0,5,41,45,87,0,0,0,0,0,0,33,27,58,3,0,6,3,0,3,25,42,70,0,6
213051583,206,179,386,324,250,581,254,221,476,192,180,374,367,311,676,257,267,524,208,154,358,290,279,569,251,239,494,172,165,337,322,334,655,305,281,589,177,157,335,311,289,598,302,285,583,950,840,1790,1609,1465,3076,1371,1295,2664,163,137,299,273,266,534,306,274,581,133,136,269,324,269,593,298,296,591,133,113,248,246,232,481,289,293,590,141,106,249,222,216,441,319,292,615,119,108,226,204,217,423,276,257,532,681,605,1293,1272,1202,2472,1487,1416,2907,114,129,246,215,173,385,268,247,513,91,97,188,173,182,355,286,247,533,106,127,234,170,140,312,255,223,482,104,90,190,189,131,321,206,209,413,107,93,207,163,138,298,195,190,383,520,539,1055,908,756,1665,1207,1116,2320,90,116,204,146,167,316,212,166,378,72,84,162,135,156,294,182,169,350,81,87,173,136,149,284,161,155,316,92,88,181,134,105,245,177,145,320,84,92
213051584,0,0,3,0,0,0,100,93,199,0,0,0,0,0,0,98,112,211,0,0,0,0,0,0,108,92,199,3,0,6,0,0,0,107,103,210,0,0,0,0,0,0,83,73,160,7,3,11,0,4,4,496,476,973,0,0,3,0,4,3,98,84,179,7,0,7,0,0,0,76,76,147,0,0,0,0,0,0,89,66,157,0,3,3,0,0,0,62,70,129,0,5,5,0,0,0,56,56,115,12,5,19,4,0,7,376,345,723,0,0,0,0,0,0,66,66,127,3,0,0,4,0,4,65,55,118,0,0,0,0,0,0,38,34,73,4,6,8,0,4,4,35,41,74,0,0,0,0,0,0,22,19,47,5,3,10,4,8,6,231,211,437,3,0,0,0,0,0,37,30,57,0,0,0,0,0,0,22,17,44,0,0,7,0,0,0,20,16,40,0,4,4,0,3,3,16,24,43,3,0
213051585,62,51,115,118,115,234,94,86,179,73,75,142,115,94,210,92,109,207,70,76,150,120,127,248,126,99,225,65,67,126,109,124,228,102,102,204,55,70,129,101,103,210,128,112,243,322,336,659,558,567,1126,547,507,1054,73,56,129,113,122,228,97,130,232,46,58,96,107,98,204,133,127,259,58,74,134,105,108,216,97,127,220,48,44,96,96,90,193,108,137,245,40,32,76,97,97,195,103,102,207,268,260,533,520,523,1037,547,619,1163,47,51,99,82,91,176,108,115,225,45,38,89,88,74,155,104,101,211,57,52,105,87,98,181,103,98,202,38,31,75,55,66,123,76,78,151,61,44,105,65,51,112,91,92,182,259,218,477,377,379,749,484,482,968,51,46,102,68,68,130,78,94,179,48,45,93,54,64,114,70,66,136,60,45,105,74,60,138,92,85,176,47,31,81,63,64,129,59,63,124,33,45
213051586,0,0,0,0,0,0,102,121,222,0,0,0,0,0,0,130,98,227,0,0,0,0,0,0,111,112,224,0,0,0,0,0,0,99,89,186,0,0,0,0,0,0,94,103,196,0,0,0,0,0,0,534,523,1062,0,0,0,0,0,0,101,76,182,0,0,0,0,0,0,88,86,176,0,0,0,0,0,0,82,90,170,0,4,4,0,0,0,76,74,150,0,0,0,0,0,0,66,63,132,0,4,4,0,0,0,428,389,816,0,0,0,0,0,0,63,77,139,0,0,0,0,0,0,55,51,106,0,0,0,0,0,0,49,36,83,0,0,0,0,0,0,31,44,72,0,0,0,0,0,0,36,34,70,0,3,6,0,0,0,231,239,471,0,0,0,0,0,0,32,31,55,0,0,0,0,0,0,29,21,55,0,0,0,0,0,0,15,20,41,8,0,8,9,0,9,43,27,73,8,0
213051587,35,42,81,116,78,194,124,115,247,33,36,70,107,77,187,123,94,217,28,37,67,84,89,172,129,110,238,31,18,51,85,68,153,125,98,226,17,17,35,74,65,136,119,117,242,157,148,298,459,381,840,620,541,1161,18,21,39,67,83,147,158,112,266,24,17,40,50,60,112,105,99,205,15,10,26,54,52,105,94,106,200,14,11,25,48,39,90,101,81,184,12,11,22,32,30,61,94,87,172,85,69,152,252,263,509,547,490,1031,4,8,19,38,19,52,88,74,162,5,12,15,34,26,61,64,69,138,7,8,19,36,28,55,44,57,103,6,6,18,15,16,38,52,37,89,12,7,16,12,25,42,49,40,89,42,46,87,132,113,243,302,281,580,7,7,14,20,20,35,45,28,68,9,11,18,15,14,28,34,41,73,8,8,17,24,15,37,47,30,72,8,6,14,21,17,38,33,38,71,9,9
213051588,115,121,240,214,238,456,167,172,342,111,125,235,241,228,467,232,192,422,97,98,199,249,246,497,227,210,434,125,103,229,239,223,461,246,207,459,111,80,188,211,205,418,226,238,468,563,529,1090,1156,1144,2305,1108,1017,2122,76,104,184,193,211,409,249,201,452,75,80,155,187,192,370,240,216,453,69,75,143,167,164,331,227,215,436,65,48,120,160,129,288,235,209,441,38,79,121,158,136,294,210,195,404,332,385,715,858,828,1685,1171,1030,2195,51,69,118,118,126,241,175,182,352,59,55,115,122,106,225,169,186,359,53,52,101,94,101,191,153,148,302,44,40,87,94,82,175,145,149,290,47,37,87,73,101,167,145,129,272,258,256,516,498,509,1001,787,788,1576,54,45,99,82,93,172,117,135,252,39,43,78,82,79,162,107,108,212,38,46,82,75,74,151,80,102,179,46,28,73,66,63,127,91,92,186,32,40
213051589,36,28,61,39,27,68,100,90,193,29,21,51,27,44,72,102,114,217,34,28,56,41,36,77,111,88,197,23,26,46,34,46,78,109,102,214,26,32,57,36,40,78,98,100,195,148,127,275,184,185,375,522,498,1019,29,27,50,51,36,85,105,74,178,23,29,48,44,37,79,98,92,192,20,27,51,26,28,47,90,92,173,29,17,46,38,28,62,56,75,133,15,23,38,26,23,57,69,88,158,114,126,233,184,147,329,414,413,828,24,34,55,21,25,41,65,76,136,25,13,39,21,31,51,60,74,139,27,21,45,19,24,43,55,50,104,22,23,49,29,26,56,54,53,103,30,15,42,23,22,45,46,51,99,125,105,227,113,127,239,284,299,577,18,27,40,26,28,51,57,50,111,20,20,39,18,18,42,46,37,83,26,14,35,28,26,60,50,50,102,18,12,26,27,23,49,31,51,80,22,19
213051590,96,105,206,119,106,223,86,98,186,108,118,225,135,117,254,109,87,196,102,108,212,124,130,253,112,109,222,115,101,222,135,145,273,132,122,260,107,91,197,142,121,258,117,97,216,537,525,1067,650,619,1265,562,517,1077,97,114,206,150,137,285,135,110,243,86,86,169,130,161,286,135,119,253,100,94,191,106,111,215,115,103,220,81,83,161,116,116,230,135,122,264,106,89,196,123,99,222,128,110,237,465,465,923,618,626,1244,637,572,1211,83,80,163,131,106,237,122,103,229,83,64,150,108,98,209,108,129,235,99,88,186,97,81,173,106,104,208,74,74,149,82,88,168,92,100,197,89,60,145,90,92,181,106,80,187,426,365,790,512,458,967,540,522,1058,84,82,165,76,69,145,107,96,201,67,60,128,73,69,140,105,81,186,59,68,125,99,76,169,93,79,173,66,66,131,71,74,148,83,72,157,64,61
214011370,150,141,283,159,153,308,150,149,301,157,142,297,172,143,309,175,161,338,149,172,326,173,155,328,166,143,310,140,146,291,154,153,308,138,140,278,172,150,318,163,141,303,150,136,287,772,741,1512,824,737,1562,781,729,1507,160,129,285,136,134,272,140,140,283,134,111,248,155,147,302,134,124,258,137,128,263,124,145,267,154,144,303,120,111,233,140,122,258,143,143,288,107,123,233,154,142,294,147,137,288,674,590,1262,705,695,1403,718,695,1413,127,134,262,133,125,255,129,141,264,117,134,250,144,109,255,131,119,252,135,135,273,138,114,255,120,137,256,118,131,252,111,105,222,117,107,225,150,122,270,117,107,223,155,140,294,649,659,1305,649,565,1212,651,640,1294,125,129,254,118,105,222,138,119,254,162,137,299,115,120,237,125,108,233,169,120,283,128,112,242,142,107,249,130,135,259,131,127,258,117,112,226,119,134
214011371,156,125,281,159,138,296,143,112,247,135,147,283,144,133,276,151,150,302,135,128,264,131,136,261,116,118,233,125,163,287,138,114,251,134,130,267,142,124,264,155,126,279,119,115,240,699,688,1380,716,647,1366,655,632,1287,135,109,242,128,107,239,145,125,271,106,97,206,105,119,228,136,129,264,115,95,211,104,88,192,130,117,249,108,94,198,137,136,266,116,136,250,120,108,227,125,114,239,131,131,261,582,501,1080,599,566,1159,656,634,1288,112,102,211,126,119,246,115,114,239,124,122,243,100,105,209,118,128,239,103,119,220,128,100,227,135,101,236,126,122,251,89,106,200,124,136,258,113,96,211,117,116,240,140,129,270,575,565,1136,557,552,1118,628,608,1239,120,104,225,108,119,226,130,133,257,125,105,232,129,118,244,132,109,236,138,125,262,106,131,238,136,109,253,143,146,297,129,143,275,117,112,236,150,147
214011372,151,126,273,130,114,251,126,128,253,127,145,273,112,141,247,120,118,240,121,125,243,143,133,281,122,118,242,119,122,241,154,125,273,121,119,236,144,114,253,148,110,257,120,117,237,656,625,1285,688,623,1312,613,586,1204,123,114,232,136,128,265,122,97,220,119,107,224,120,117,243,124,120,243,105,88,198,113,102,220,118,96,211,112,99,219,101,129,233,121,110,233,115,92,211,110,98,207,122,105,226,582,502,1080,586,580,1165,612,524,1134,96,107,207,120,99,216,111,116,228,103,87,190,114,107,222,106,113,216,134,117,252,107,76,180,117,102,228,111,114,219,105,91,195,93,101,195,121,96,219,91,69,161,93,80,174,554,530,1085,539,440,976,527,521,1046,101,110,213,103,95,200,106,95,201,128,114,239,102,79,184,102,103,205,124,111,235,119,108,230,95,78,177,116,130,243,102,84,183,125,84,211,144,112
214011373,86,80,163,95,93,186,84,85,177,77,97,177,106,105,210,78,105,183,96,94,193,90,90,181,104,97,204,93,111,200,102,111,213,89,104,191,104,118,222,116,126,237,103,105,209,458,495,955,505,521,1029,470,488,959,109,122,226,109,97,206,130,119,254,104,106,210,95,109,208,132,122,250,134,95,224,117,125,244,115,110,226,111,65,175,107,111,218,139,132,267,116,96,213,121,125,246,159,133,295,563,485,1049,551,570,1119,673,621,1293,114,122,231,132,128,264,121,124,247,123,105,235,115,111,229,129,141,267,139,98,232,138,112,252,144,150,292,114,120,233,127,100,225,127,140,268,139,122,254,111,99,205,127,134,265,624,564,1185,626,559,1188,647,690,1333,133,109,242,130,119,249,145,135,287,124,144,266,120,126,251,134,110,244,126,132,256,141,110,250,150,113,258,134,133,261,116,116,226,105,100,207,120,91
214011374,127,159,285,167,122,284,148,157,309,168,145,311,182,152,338,156,166,322,151,162,318,150,152,297,153,134,286,158,159,316,185,144,325,157,161,315,162,138,298,162,145,310,181,164,341,770,763,1534,847,710,1554,795,781,1580,148,169,318,131,166,296,183,141,329,160,131,291,188,145,337,164,156,322,141,150,290,150,154,306,175,159,338,145,151,298,166,158,328,178,163,339,163,149,308,160,156,323,171,165,336,753,753,1508,803,786,1581,872,787,1658,151,151,302,149,165,308,160,163,322,158,162,321,160,154,312,178,168,339,189,183,365,137,145,282,177,174,354,193,156,355,150,145,296,174,182,352,173,184,357,164,148,310,181,165,350,864,838,1700,755,755,1509,865,850,1713,165,181,344,144,159,310,173,181,363,190,220,409,158,177,334,156,143,295,187,210,396,190,178,366,153,145,299,171,180,361,170,149,318,164,140,303,169,180
214011375,100,98,197,118,116,230,122,123,249,143,117,263,110,103,210,127,128,253,118,114,228,113,103,216,104,111,219,117,90,206,105,113,223,117,117,232,107,99,210,114,89,203,117,110,226,578,514,1094,556,528,1084,581,599,1179,101,75,179,77,82,154,128,100,231,67,101,167,116,86,203,92,108,204,70,67,142,92,88,181,100,87,195,86,77,169,94,81,172,100,92,189,80,67,150,107,68,185,111,87,200,410,384,798,482,407,891,531,482,1012,86,83,171,96,70,167,84,62,147,64,78,141,79,90,165,119,88,201,82,66,153,67,66,131,83,87,165,88,70,152,77,72,152,87,69,159,77,66,140,68,62,128,100,66,165,390,364,757,381,366,749,472,366,842,99,82,179,81,70,155,91,74,164,105,101,203,59,76,135,86,98,184,91,65,153,92,70,157,69,70,139,99,89,183,80,64,144,78,72,157,95,65
214011376,85,76,167,106,101,206,85,83,166,86,78,166,106,114,219,83,80,163,118,96,212,111,115,225,96,86,183,98,88,191,121,115,239,81,102,178,92,83,174,107,109,217,102,88,190,483,425,912,553,556,1108,444,442,884,96,86,181,102,89,187,103,103,203,89,78,173,98,88,191,103,91,189,81,81,162,118,108,227,101,97,202,100,73,168,92,103,196,113,93,203,88,94,179,110,97,200,113,107,212,452,414,867,513,488,995,525,486,1015,78,93,174,112,85,193,95,94,192,90,100,192,97,88,180,105,93,196,83,81,171,99,97,193,108,88,192,64,72,131,97,82,176,95,90,187,68,81,154,101,87,187,99,91,187,395,422,817,500,439,935,500,457,958,72,74,148,96,111,206,99,80,183,76,86,163,84,101,180,84,97,183,74,60,135,90,92,180,92,86,178,54,82,139,71,91,164,85,72,157,68,65
214021377,36,43,82,38,45,84,39,58,98,35,43,79,52,49,109,71,56,123,42,44,93,39,41,73,45,66,114,43,44,86,57,51,102,64,51,123,64,43,100,47,62,106,46,51,99,230,213,437,236,247,483,275,285,553,49,40,87,51,54,111,55,56,110,52,57,106,42,53,96,54,52,110,51,37,90,58,60,117,53,43,95,44,47,85,72,53,127,61,59,120,49,37,89,62,52,116,49,63,109,242,216,460,287,277,565,272,272,546,51,35,90,59,49,111,68,60,124,44,53,95,44,51,100,70,61,133,54,49,104,66,56,122,61,75,141,57,47,108,52,54,106,68,80,151,46,57,106,59,51,108,75,75,150,264,239,504,285,259,544,342,352,696,49,49,98,50,45,100,75,62,141,38,49,84,53,63,115,60,58,112,53,48,102,66,52,118,83,65,149,49,35,88,72,47,115,68,65,127,40,41
214021378,18,13,34,19,17,32,17,17,32,27,24,48,23,16,41,25,22,46,24,14,39,27,19,41,14,18,33,26,27,57,29,31,59,17,25,47,31,21,58,22,10,35,22,24,47,135,98,232,119,94,214,94,106,204,31,25,55,27,15,39,30,20,45,36,34,72,44,32,78,26,26,53,31,37,60,36,16,46,28,21,51,24,22,49,30,35,65,33,32,63,34,33,69,30,27,52,41,20,61,156,150,306,157,131,283,161,114,268,40,29,60,37,28,69,24,17,37,40,35,73,34,37,66,31,38,70,43,35,77,37,37,67,29,26,50,37,37,70,31,30,54,38,25,65,40,31,70,30,30,57,28,34,60,192,161,355,164,153,317,148,138,285,33,37,70,35,22,58,37,31,64,37,36,72,33,27,61,39,44,75,41,36,74,44,29,72,25,28,51,44,33,74,16,22,40,20,26,48,29,29
214021379,125,119,248,115,123,239,135,128,267,144,133,274,125,124,250,118,118,239,122,125,242,152,115,270,135,117,251,127,149,278,146,130,274,148,120,262,146,154,305,129,134,261,163,112,274,668,678,1349,668,631,1292,701,589,1294,140,113,262,143,140,286,149,136,283,137,140,277,143,137,274,147,143,296,151,106,265,133,123,254,163,133,299,115,127,247,145,161,301,157,148,302,127,123,260,136,150,287,147,152,300,685,617,1301,695,712,1410,763,711,1472,154,121,275,147,134,285,142,141,284,131,113,247,140,144,284,128,156,288,148,141,288,137,119,259,145,120,269,134,106,239,121,124,240,142,181,324,148,128,278,134,125,257,147,151,302,721,611,1328,677,647,1323,708,748,1459,126,116,234,132,125,255,146,151,298,119,132,253,133,94,229,131,144,274,183,143,322,148,132,281,130,117,250,218,182,398,186,102,287,200,132,330,273,156
