SA2_CODE_2021,Med_age_persns_C2011,Med_age_persns_C2016,Med_age_persns_C2021,Med_mortg_rep_mon_C2011,Med_mortg_rep_mon_C2016,Med_mortg_rep_mon_C2021,Med_person_inc_we_C2011,Med_person_inc_we_C2016,Med_person_inc_we_C2021,Med_rent_weekly_C2011,Med_rent_weekly_C2016,Med_rent_weekly_C2021,Med_Famly_inc_we_C2011,Med_Famly_inc_we_C2016,Med_Famly_inc_we_C2021,Avg_num_p_per_brm_C2011,Avg_num_p_per_brm_C2016,Avg_num_p_per_brm_C2021,Med_tot_hh_inc_wee_C2011,Med_tot_hh_inc_wee_C2016,Med_tot_hh_inc_wee_C2021,Average_hh_size_C2011,Average_hh_size_C2016,Average_hh_size_C2021
311051324,39,40,41,2054,2000,2100,652,764,892,350,400,425,1808,2141,2503,0.8,0.8,0.8,1701,2019,2315,3,3,2.9
311051325,32,34,35,1931,1733,1733,664,728,826,340,365,390,1550,1743,2047,0.8,0.8,0.8,1465,1638,1868,2.9,2.9,2.8
311051326,31,31,32,1700,1600,1517,546,578,608,315,340,350,1293,1382,1505,0.9,0.9,0.8,1213,1320,1377,2.9,2.9,2.8
311051327,36,37,39,1952,1950,1993,707,783,922,350,390,410,1876,2064,2381,0.8,0.8,0.8,1770,1947,2225,3,2.9,2.9
311051328,31,35,35,1655,1517,1452,511,543,626,300,315,320,1169,1272,1479,0.9,0.9,0.8,1028,1098,1257,2.8,2.6,2.6
311061329,35,37,38,1950,1850,1863,643,744,882,330,370,400,1659,1890,2226,0.8,0.8,0.8,1456,1724,2036,2.8,2.8,2.8
311061330,29,31,32,1517,1394,1322,414,472,521,260,300,315,1016,1142,1305,0.9,0.9,0.9,950,1063,1180,3,3,2.9
311061331,32,31,32,1387,1343,1300,372,424,476,240,265,280,869,978,1150,1,1,1,790,864,1017,2.8,2.9,2.9
311061332,35,36,37,1800,1733,1800,667,736,841,330,370,395,1603,1848,2153,0.8,0.8,0.8,1428,1650,1931,2.7,2.8,2.8
311061333,32,34,35,1549,1411,1430,513,539,622,275,300,310,1164,1297,1474,0.9,0.9,0.8,1062,1144,1301,2.7,2.8,2.7
311061334,37,37,40,1742,1750,1733,695,734,788,325,360,380,1656,1812,2050,0.8,0.8,0.8,1445,1571,1724,2.6,2.7,2.6
311061335,32,33,34,2000,1900,1950,688,689,803,360,380,400,1671,1741,2110,0.8,0.8,0.8,1539,1648,1992,2.9,3,3.1
311061336,30,32,33,1300,1267,1200,410,458,510,250,275,280,893,1031,1197,0.9,1,0.9,806,937,1043,2.7,2.8,2.7
312011337,40,41,42,1733,1723,1517,553,586,711,250,250,270,1354,1380,1774,0.9,0.8,0.8,1077,1071,1322,2.4,2.4,2.4
312011338,33,33,36,1500,1092,910,1038,1040,1241,53,68,80,2630,2254,2613,0.9,0.8,0.8,2537,2051,2207,2.8,2.6,2.5
312011339,33,34,36,1647,1550,1300,717,747,1031,100,160,220,1878,1886,2296,0.9,0.8,0.8,1595,1511,1873,2.7,2.6,2.5
312011340,39,44,45,1305,1348,1300,570,578,714,200,163,215,1489,1390,1720,0.9,0.8,0.8,1256,1110,1359,2.4,2.4,2.4
312011341,29,30,31,2340,1733,1300,1276,1209,1553,82,102,111,2834,2716,3327,0.9,0.8,0.8,2775,2421,3079,3,2.8,2.8
312021342,33,34,36,2149,1950,1718,690,687,826,350,300,350,1769,1715,2070,0.9,0.8,0.8,1588,1434,1732,2.8,2.6,2.5
312021343,39,42,42,2000,1733,1625,700,709,918,300,260,320,1792,1706,2205,0.8,0.8,0.8,1503,1335,1717,2.5,2.3,2.3
312021344,31,30,33,2500,2167,1852,922,826,1023,445,300,400,2425,2025,2489,0.9,0.8,0.8,2388,1839,2301,3.1,2.8,2.9
312021345,57,56,61,0,0,4800,274,1125,1625,0,30,430,0,2250,3250,0.5,1.1,0.7,0,2249,2624,3,2.5,1.8
312021346,34,38,38,1800,1595,1387,726,605,835,280,200,270,1551,1397,1827,0.9,0.9,0.8,1165,976,1239,2.1,2,1.9
312021347,46,48,50,2383,2600,2167,1094,1178,1141,580,400,510,2698,2456,2571,0.8,0.7,0.8,2538,2204,2171,2.2,2,2.1
312021348,37,40,40,2264,2167,1890,755,775,954,400,340,400,2136,2106,2570,0.8,0.7,0.7,1917,1814,2213,2.9,2.7,2.7
312021349,35,40,40,1950,1733,1452,652,603,785,300,240,300,1510,1429,1819,0.9,0.8,0.8,1240,1105,1372,2.4,2.2,2.2
312021350,35,34,36,2179,2045,1820,781,813,946,365,350,410,1930,1971,2373,0.8,0.8,0.8,1702,1789,2149,2.7,2.7,2.7
312021351,34,35,36,2167,2000,1820,658,674,870,275,295,350,1764,1845,2294,0.9,0.9,0.9,1530,1603,2036,2.8,2.8,2.8
312021352,38,41,42,2005,1950,1733,636,630,767,300,270,300,1687,1619,2088,0.9,0.8,0.8,1498,1406,1781,2.7,2.6,2.6
312021353,41,45,47,1950,1909,1755,580,609,744,225,230,250,1579,1569,2049,0.9,0.9,0.9,1367,1311,1661,2.7,2.5,2.6
312021354,33,34,36,2200,2080,1733,812,761,940,400,300,380,2081,2001,2316,0.9,0.8,0.8,1891,1727,2085,2.8,2.7,2.8
312021355,34,41,40,2000,1733,1517,674,623,781,310,252,300,1645,1456,1904,0.9,0.8,0.8,1460,1258,1536,2.8,2.5,2.5
312021356,36,39,39,1907,1733,1500,665,643,791,300,250,290,1625,1472,2019,0.9,0.8,0.8,1325,1170,1477,2.4,2.3,2.3
312021357,36,39,38,2015,1950,1733,720,729,901,300,300,330,1893,1879,2322,0.9,0.8,0.8,1713,1661,2105,2.8,2.7,2.8
312021358,38,41,41,2000,1733,1587,670,690,842,300,250,320,1697,1748,2236,0.8,0.8,0.8,1295,1270,1694,2.4,2.3,2.3
312031359,33,34,36,2100,1900,1733,720,792,898,315,330,370,1490,1631,1990,0.9,0.8,0.8,1271,1382,1674,2.3,2.4,2.4
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,41,44,45,1680,1603,1560,557,620,722,233,250,276,1320,1485,1792,0.9,0.8,0.8,1070,1242,1431,2.5,2.5,2.5
313011362,45,49,53,1733,1625,1647,440,505,570,300,330,360,999,1214,1387,0.8,0.7,0.7,896,1043,1160,2.5,2.4,2.3
313011363,57,59,63,1733,1600,1647,409,481,529,260,300,335,913,1105,1229,0.7,0.7,0.7,746,860,961,2.1,2.1,2
313021364,39,40,34,1900,2000,2100,609,698,916,380,425,430,1670,2043,2342,0.8,0.8,0.8,1691,2046,2346,3.3,3.2,3.1
313021366,29,31,33,1733,1517,1473,508,545,637,300,325,340,1097,1237,1421,0.8,0.8,0.8,1021,1132,1277,2.8,2.8,2.7
313021367,37,39,40,1885,1842,2000,590,623,789,300,350,370,1544,1793,2185,0.8,0.8,0.8,1510,1816,2183,3.2,3.3,3.1
313021368,30,31,32,1733,1603,1517,540,595,731,320,340,355,1243,1386,1645,0.8,0.8,0.8,1186,1326,1482,2.9,2.9,2.7
313021369,40,42,43,1950,2000,2000,565,658,767,300,330,350,1548,1837,2088,0.8,0.8,0.8,1410,1731,2049,2.9,3,3
313021572,32,32,35,1748,1651,1582,499,537,655,280,300,315,1133,1304,1524,0.8,0.8,0.8,972,1124,1319,2.6,2.7,2.6
313021573,37,40,39,1733,1517,1560,447,495,619,260,277,300,1051,1225,1598,0.8,0.8,0.8,870,1003,1300,2.6,2.5,2.6
313031370,42,43,44,1495,1437,1517,459,548,690,258,275,330,1047,1275,1539,0.8,0.8,0.8,898,1075,1334,2.5,2.5,2.5
313031371,39,40,39,1733,1733,1742,488,583,695,280,310,350,1196,1469,1816,0.8,0.8,0.8,1045,1314,1632,2.7,2.6,2.7
313041372,36,37,36,1747,1733,1733,576,638,775,300,326,350,1449,1626,1952,0.8,0.8,0.8,1314,1457,1720,2.9,2.8,2.7
313041373,36,39,41,1733,1585,1517,475,538,612,285,310,330,1082,1264,1470,0.8,0.8,0.8,916,1071,1219,2.6,2.6,2.5
313041374,41,43,38,1950,2000,2000,578,632,792,375,440,345,1648,1883,2130,0.8,0.8,0.8,1605,1873,1951,3.2,3.1,2.9
313041375,31,32,33,2167,1950,1900,700,756,889,360,390,415,1721,1931,2283,0.8,0.8,0.8,1692,1874,2207,3.2,3.2,3.1
313041376,41,41,41,1822,1907,2058,582,667,828,350,400,420,1546,1876,2201,0.8,0.8,0.8,1484,1864,2202,3,3.1,3
313051377,42,43,46,1800,1699,1733,528,633,705,270,310,345,1274,1479,1855,0.8,0.8,0.8,986,1207,1389,2.4,2.4,2.3
313051378,43,45,48,1733,1625,1733,510,606,697,260,300,325,1175,1449,1707,0.8,0.8,0.7,862,1092,1225,2.1,2.2,2.1
313051379,44,48,52,1733,1517,1600,505,564,625,270,300,334,1174,1351,1527,0.8,0.8,0.7,876,983,1111,2.1,2.1,2
313051380,38,41,43,1733,1625,1625,501,544,634,315,340,360,1212,1350,1612,0.8,0.8,0.7,1039,1137,1301,2.6,2.6,2.5
313051574,42,35,45,1300,1300,1517,617,781,825,250,275,213,817,1281,1625,0.8,0.8,0.8,571,1093,1224,1.6,1.9,1.9
313051575,46,49,49,2000,1937,2100,564,660,804,300,330,405,1526,1764,2165,0.8,0.7,0.7,1115,1284,1658,2.3,2.3,2.4
314011382,38,40,40,1909,1950,2037,711,785,954,365,400,440,2011,2195,2555,0.8,0.8,0.8,1808,1964,2267,2.9,2.8,2.8
314011383,32,33,35,2200,2100,2000,789,853,1003,380,410,420,2006,2183,2528,0.8,0.8,0.8,1967,2110,2406,3.2,3.1,3
314011384,39,42,43,2167,2129,2167,661,745,896,335,360,400,1793,2044,2469,0.8,0.8,0.8,1687,1951,2378,3,3,3
314011385,34,36,38,2167,2129,2151,809,886,1047,395,430,460,2193,2418,2862,0.8,0.8,0.8,2146,2368,2771,3.3,3.2,3.1
314011386,36,37,38,2000,2000,2000,757,836,1023,360,405,455,1930,2164,2602,0.8,0.8,0.8,1751,1981,2334,2.8,2.8,2.8
314011387,40,43,45,2231,2383,2492,750,802,978,378,450,495,2253,2451,2976,0.8,0.8,0.8,2100,2341,2806,3.1,3.1,3
314021389,33,31,32,2100,1950,1901,722,797,928,350,365,380,1743,1851,2124,0.8,0.8,0.8,1620,1704,1939,2.8,2.8,2.8
314021576,33,29,30,1950,1950,1800,666,769,877,360,350,360,1746,1729,1896,0.8,0.8,0.8,1588,1572,1689,3,2.8,2.6
314021577,33,34,35,1800,1625,1545,607,659,734,310,335,350,1354,1460,1695,0.8,0.8,0.8,1194,1289,1456,2.6,2.6,2.5
314021578,33,30,31,2115,2017,2000,701,826,959,340,380,400,1797,1978,2266,0.8,0.8,0.8,1689,1873,2145,3,3,3
314021579,31,32,35,2300,2076,1950,771,784,885,380,400,420,1871,1933,2258,0.8,0.8,0.8,1768,1829,2092,3,3,2.9
314031391,33,34,37,1800,1733,1668,639,681,755,350,360,390,1529,1659,1913,0.8,0.8,0.8,1455,1536,1736,2.9,2.9,2.8
314031392,36,36,35,1733,1625,1602,567,632,792,280,300,340,1315,1510,1854,0.8,0.8,0.8,1121,1220,1494,2.5,2.5,2.5
314031393,34,36,38,1842,1733,1725,674,730,811,300,335,360,1650,1812,2086,0.8,0.8,0.8,1487,1597,1853,2.8,2.7,2.7
314031394,35,36,36,1668,1580,1547,604,639,736,310,340,360,1363,1451,1768,0.8,0.8,0.8,1187,1263,1455,2.6,2.6,2.5
315011395,25,28,29,0,1517,0,259,260,331,80,100,125,638,678,785,1.6,1.4,1.2,1129,992,1069,5,4.2,3.9
315011396,33,34,35,1100,1247,1286,371,447,520,110,125,130,906,1055,1253,1.1,1.1,1.1,866,961,1063,2.8,2.8,2.7
315011397,40,44,42,720,650,672,483,533,763,105,138,155,976,1203,1512,1,0.9,1,779,907,1206,2.4,2.3,2.3
315011398,30,29,30,0,867,0,293,339,345,45,70,118,788,795,902,1.3,1.1,1.3,1076,879,1104,3.9,3.3,3.6
315011399,22,22,23,1409,98,1300,436,468,604,60,120,120,923,1064,1287,1.3,1.3,1.3,975,1158,1331,3.6,3.7,3.5
315011400,42,44,43,1287,1486,1329,419,519,611,150,185,230,976,1215,1512,0.9,0.9,0.9,795,979,1171,2.5,2.4,2.4
315011401,28,28,30,1200,1705,1791,684,740,877,141,195,200,1588,1919,1951,1.2,1.2,1.2,1570,1837,2006,3.3,3.2,3.1
315011402,23,24,27,0,0,0,313,373,411,60,120,130,793,856,923,1.1,1.1,1,855,929,976,3.7,3.7,3.5
315011403,30,31,30,2000,2200,2063,1236,1319,1558,269,500,500,2641,2777,3283,1,1,1,2492,2484,2976,2.8,2.9,2.9
315021404,30,29,30,764,997,1042,421,472,483,100,126,125,906,1059,1159,1.3,1.2,1.2,1044,1171,1279,3.3,3.2,3
315021405,30,31,31,2000,1900,1546,950,1008,1158,270,280,275,2418,2390,2652,1,0.9,0.9,2098,2141,2236,2.7,2.6,2.6
315021406,34,35,34,1517,1500,1200,911,971,1172,130,180,206,1742,2111,2314,0.9,0.9,0.9,1422,1612,1856,2.7,2.5,2.5
315021407,38,41,38,708,737,715,640,674,914,120,137,150,1244,1393,1929,0.8,0.8,0.8,985,1137,1502,2.4,2.3,2.4
315031408,40,44,45,892,900,955,541,627,808,120,141,157,1208,1393,1827,0.8,0.8,0.8,955,1069,1341,2.4,2.3,2.3
315031409,37,39,43,1059,997,867,568,672,798,150,171,170,1256,1490,1766,0.8,0.8,0.7,984,1115,1294,2.5,2.4,2.2
315031410,39,41,41,825,867,884,588,707,947,100,140,140,1156,1531,2109,0.8,0.8,0.8,929,1172,1442,2.3,2.2,2.2
315031411,39,43,42,550,650,758,558,622,680,100,120,130,1158,1327,1436,0.8,0.8,0.8,918,979,1110,2.4,2.2,2.3
315031412,34,40,40,1300,1300,1083,670,726,938,160,200,200,1432,1609,2094,0.8,0.7,0.7,1172,1276,1561,2.5,2.3,2.3
316011413,47,48,49,2000,1950,2028,532,641,761,335,390,460,1340,1680,2091,0.7,0.7,0.7,1018,1316,1583,2.4,2.4,2.4
316011414,40,42,42,2000,1950,2000,595,686,834,380,410,450,1577,1785,2177,0.8,0.8,0.8,1403,1558,1922,2.8,2.7,2.7
316011415,35,33,37,2080,2000,1950,606,706,857,390,450,500,1438,1721,2062,0.8,0.8,0.8,1342,1624,1911,2.8,2.9,2.8
316011416,32,33,33,2167,1842,1889,433,514,669,400,435,460,1210,1439,1822,0.8,0.8,0.8,1016,1237,1484,2.7,2.7,2.6
316021417,41,43,44,1774,1842,1950,489,589,725,350,400,450,1146,1474,1926,0.8,0.8,0.7,998,1262,1591,2.6,2.6,2.6
316021418,44,45,47,2000,2000,2167,559,671,833,350,395,450,1350,1641,2156,0.7,0.7,0.7,1060,1326,1719,2.3,2.4,2.4
316021419,50,54,56,1733,1535,1517,476,545,668,290,320,370,928,1220,1462,0.8,0.8,0.8,753,919,1122,1.9,1.9,1.9
316021421,49,52,55,2000,1950,2123,499,572,664,330,375,440,1124,1372,1619,0.7,0.7,0.7,936,1176,1347,2.3,2.3,2.3
316021422,43,46,48,1856,1777,2000,503,601,739,310,350,400,1219,1524,2015,0.8,0.8,0.8,948,1194,1503,2.4,2.4,2.3
316021423,41,43,46,2000,2000,2048,553,643,781,375,420,465,1272,1583,2043,0.8,0.8,0.8,1072,1325,1593,2.4,2.4,2.4
316021424,39,39,39,1997,1950,2000,512,681,824,360,410,480,1239,1689,2092,0.8,0.8,0.8,1057,1442,1779,2.6,2.5,2.5
316021580,37,36,33,2167,1900,1891,529,637,854,380,420,480,1230,1526,1993,0.8,0.8,0.8,1142,1430,1872,2.8,2.8,2.8
316021581,39,38,42,2000,1950,1950,496,586,716,388,425,460,1199,1466,1866,0.8,0.8,0.8,1020,1283,1496,2.7,2.7,2.6
316031425,38,42,44,1898,1800,2000,552,659,794,325,380,450,1296,1554,2071,0.8,0.8,0.8,1094,1324,1703,2.5,2.5,2.4
316031426,39,44,49,1800,1733,1811,558,642,755,340,380,435,1216,1450,1798,0.8,0.8,0.8,1066,1275,1506,2.5,2.4,2.3
316031427,43,45,46,1788,1647,1733,519,620,764,300,345,410,1085,1369,1784,0.8,0.8,0.8,868,1093,1384,2.1,2.1,2.1
316031428,39,44,45,1851,1733,1800,601,703,861,300,340,400,1319,1571,2066,0.8,0.8,0.8,1024,1250,1559,2.1,2.1,2.1
316051434,50,52,54,1810,1939,2167,579,693,909,360,420,550,1272,1649,2228,0.7,0.7,0.7,1028,1375,1843,2.2,2.2,2.3
316051435,49,53,56,1945,1800,2000,524,614,748,345,395,480,1148,1414,1789,0.7,0.7,0.7,912,1137,1390,2.2,2.2,2.1
316051437,42,44,46,1863,1863,2167,592,700,868,350,400,500,1298,1663,2177,0.8,0.8,0.8,1070,1371,1826,2.4,2.4,2.4
316051438,46,49,51,1785,1700,1800,450,538,633,330,391,450,1033,1256,1555,0.7,0.7,0.7,853,1040,1261,2.3,2.3,2.3
316051543,42,45,46,1800,1890,2100,578,685,873,338,375,455,1302,1646,2213,0.8,0.8,0.8,1068,1347,1755,2.4,2.4,2.4
316051544,37,37,38,2167,2000,2147,596,697,823,450,480,530,1384,1598,2041,0.8,0.8,0.8,1330,1502,1864,2.9,2.9,2.8
316061439,39,40,40,1814,1733,1733,494,570,689,310,340,390,1143,1404,1748,0.8,0.8,0.8,1052,1260,1534,2.7,2.7,2.7
316061440,50,54,56,1517,1560,1700,468,528,630,280,325,370,1025,1230,1498,0.8,0.8,0.7,865,1022,1261,2.3,2.3,2.3
316061441,40,42,42,1733,1799,1814,491,577,737,300,350,398,1179,1497,1860,0.8,0.8,0.8,1067,1374,1686,2.7,2.7,2.7
316061442,39,41,36,1950,1800,1950,530,606,823,315,350,460,1265,1551,2093,0.8,0.8,0.8,1163,1413,2004,2.8,2.8,2.9
316061443,49,52,52,1650,1600,1733,482,549,651,260,300,350,1123,1316,1602,0.8,0.8,0.8,947,1132,1337,2.4,2.4,2.4
316061444,42,44,45,1881,1733,1950,518,604,734,330,360,410,1309,1523,1995,0.8,0.8,0.8,1152,1381,1795,2.7,2.8,2.7
316071545,39,40,41,1860,1785,1900,537,640,762,330,400,460,1299,1555,1917,0.8,0.8,0.8,1121,1384,1699,2.7,2.6,2.7
316071546,44,46,46,1950,1790,2167,502,579,707,295,320,400,1277,1510,2009,0.8,0.8,0.8,1132,1308,1595,2.7,2.6,2.7
316071547,42,44,43,1733,1733,1950,510,604,757,295,350,400,1228,1509,1945,0.8,0.8,0.8,1040,1358,1796,2.6,2.7,2.8
316071548,39,40,40,1733,1585,1670,488,561,678,285,310,360,1150,1363,1714,0.8,0.8,0.8,939,1106,1383,2.5,2.5,2.5
316081549,45,47,49,1700,1662,1800,479,560,674,300,350,415,1146,1380,1742,0.8,0.8,0.8,977,1214,1496,2.6,2.6,2.6
317011445,35,34,34,1667,1733,1647,641,751,891,250,310,310,1573,1870,2173,0.8,0.8,0.8,1451,1751,1982,3,3,2.9
317011446,31,32,33,1517,1517,1450,530,579,725,260,300,315,1249,1390,1714,0.8,0.8,0.8,1024,1158,1376,2.4,2.4,2.4
317011447,37,38,37,1451,1400,1300,491,557,649,223,265,295,1114,1296,1515,0.8,0.8,0.8,851,1002,1194,2.3,2.2,2.3
317011448,31,31,33,1463,1473,1300,420,492,661,250,270,295,1076,1245,1492,0.8,0.8,0.8,915,1041,1274,2.6,2.6,2.6
317011449,34,34,35,1564,1642,1627,607,709,869,270,325,350,1479,1777,2139,0.8,0.8,0.8,1403,1657,2004,3,3,3
317011450,38,40,42,1881,1950,1900,654,748,869,350,385,408,1669,1993,2284,0.8,0.7,0.7,1536,1852,2104,3,2.9,2.9
317011451,40,41,41,1517,1600,1600,525,620,737,250,280,310,1349,1564,1922,0.8,0.8,0.8,1196,1403,1690,2.8,2.8,2.8
317011452,41,43,43,1733,1937,1950,720,816,907,340,400,420,1901,2172,2413,0.7,0.7,0.7,1731,1964,2177,2.8,2.8,2.7
317011453,33,35,35,1387,1300,1254,518,597,688,220,270,289,1113,1305,1507,0.8,0.8,0.8,894,1029,1200,2.2,2.2,2.2
317011454,33,34,34,1356,1355,1301,515,597,673,210,260,280,1099,1363,1495,0.8,0.8,0.8,915,1065,1232,2.3,2.3,2.3
317011455,40,43,44,1654,1668,1586,617,727,834,270,315,340,1479,1810,2164,0.7,0.7,0.7,1215,1439,1689,2.5,2.4,2.4
317011456,38,38,37,1482,1493,1400,545,617,743,215,265,295,1201,1445,1765,0.8,0.8,0.8,925,1113,1345,2.2,2.2,2.2
317011457,39,41,40,1733,1733,1798,648,824,915,230,280,315,1704,2161,2459,0.8,0.7,0.7,1239,1561,1814,2.3,2.3,2.3
317011458,34,34,34,1777,1733,1733,661,752,857,300,340,340,1615,1851,2093,0.8,0.8,0.7,1465,1704,1852,2.9,2.8,2.7
317011459,37,39,42,1379,1322,1300,490,565,621,230,280,295,1064,1251,1406,0.8,0.7,0.7,881,1018,1123,2.4,2.3,2.2
318011460,40,43,44,1300,1326,1247,540,608,711,200,225,230,1299,1480,1766,0.8,0.8,0.8,969,1129,1269,2.4,2.3,2.2
318011461,42,45,47,1200,1300,1200,541,629,736,180,200,210,1269,1503,1847,0.9,0.8,0.8,1057,1226,1422,2.6,2.4,2.4
318011462,37,39,40,1345,1300,1127,487,509,642,195,213,220,1242,1298,1656,0.8,0.8,0.8,982,1040,1282,2.5,2.4,2.3
318011463,39,42,45,1387,1419,1517,486,548,720,150,173,200,1195,1382,1884,0.9,0.8,0.8,979,1065,1391,2.7,2.6,2.6
318011464,46,50,49,1300,1300,1083,448,507,606,160,200,210,1167,1311,1407,0.8,0.7,0.7,803,950,1028,2.3,2.2,2.1
318011465,46,50,53,1200,1300,1300,500,562,674,170,195,200,1211,1380,1678,0.8,0.8,0.8,979,1110,1245,2.4,2.3,2.2
318011466,24,24,26,0,0,2167,290,303,380,110,120,125,936,927,898,1.6,1.5,1.2,1184,1119,977,4.8,4.3,3.7
318021467,34,36,36,1733,1603,1387,589,578,740,280,280,270,1413,1401,1782,0.8,0.8,0.8,1206,1172,1378,2.5,2.5,2.4
318021468,32,31,31,1950,1830,1625,774,862,1017,365,370,375,2070,2123,2415,0.8,0.8,0.7,1951,1981,2215,3.1,3,2.8
318021469,43,45,45,2000,1733,1733,672,712,910,280,290,280,1882,2094,2504,0.8,0.8,0.8,1277,1348,1637,2.3,2.3,2.3
318021470,31,31,32,2167,2000,1800,776,842,1070,250,330,350,1917,2029,2443,0.8,0.8,0.8,1861,1918,2346,3.1,3,2.9
318021471,31,33,36,1733,1517,1342,581,589,695,300,280,290,1355,1399,1611,0.8,0.8,0.8,1201,1203,1380,2.8,2.6,2.5
318021472,36,39,40,1663,1511,1300,574,588,703,288,290,293,1413,1482,1757,0.8,0.8,0.8,1191,1244,1400,2.6,2.5,2.5
318021474,24,24,26,2167,1859,1633,559,577,781,350,345,360,2055,2127,2411,0.8,0.8,0.7,1803,1800,2025,2.8,2.7,2.6
318021475,35,39,40,1700,1517,1354,625,667,820,230,240,250,1360,1439,1864,0.9,0.8,0.8,1011,1021,1290,2.1,2,1.9
318021476,34,36,37,1700,1517,1300,587,597,754,250,270,275,1308,1388,1769,0.8,0.8,0.8,1086,1168,1392,2.5,2.5,2.4
318021477,35,38,40,1733,1500,1300,577,529,662,260,280,280,1307,1301,1535,0.8,0.8,0.8,1119,1079,1266,2.5,2.5,2.4
318021478,34,36,35,1600,1573,1450,668,683,880,250,250,260,1390,1520,1957,0.8,0.8,0.8,1047,1102,1362,2.1,2.1,2.1
318021479,36,38,39,1733,1517,1473,654,656,805,240,240,250,1511,1548,2046,0.9,0.8,0.8,1043,1053,1305,2.2,2.1,2.1
318021480,29,32,34,1800,1625,1500,641,638,778,300,290,300,1471,1462,1809,0.9,0.8,0.8,1416,1365,1631,3,2.9,2.8
318021481,35,37,39,1733,1517,1300,589,566,675,255,270,273,1369,1386,1581,0.8,0.8,0.8,1193,1187,1294,2.7,2.6,2.5
318021482,30,33,37,1900,1733,1517,757,756,890,340,330,350,1826,1858,2099,0.8,0.8,0.7,1729,1690,1894,3,2.8,2.7
318021483,48,54,58,1517,1387,1353,505,536,626,240,260,290,1033,1136,1372,0.8,0.8,0.7,867,851,1001,2.1,1.9,1.9
318021484,30,31,34,2058,1863,1647,788,808,947,350,330,350,1829,1896,2264,0.8,0.8,0.8,1738,1723,2033,2.8,2.8,2.7
318021485,40,43,43,1733,1600,1413,579,563,727,260,260,270,1518,1684,1970,0.8,0.8,0.8,1115,1157,1344,2.3,2.2,2.2
318021486,42,44,45,1733,1733,1600,572,604,752,274,295,300,1385,1457,1880,0.9,0.9,0.8,1170,1252,1531,2.5,2.5,2.5
318021487,31,31,32,2000,1907,1700,797,909,1097,350,340,360,1874,2113,2479,0.8,0.8,0.8,1676,1786,2086,2.8,2.6,2.5
318021488,36,38,39,1800,1625,1473,738,750,894,280,280,300,1556,1719,2103,0.8,0.8,0.8,1185,1238,1524,2.1,2.1,2.1
318021489,43,45,45,1733,1777,1733,652,696,876,250,280,270,1634,1760,2188,0.9,0.9,0.9,1410,1427,1886,2.7,2.5,2.6
318021490,36,38,40,2167,2000,1950,903,922,1115,300,310,320,2069,2226,2645,0.8,0.8,0.8,1487,1575,1783,2,2,1.9
318021491,36,38,39,1600,1500,1300,577,598,739,260,280,283,1381,1403,1774,0.8,0.8,0.8,1228,1219,1421,2.6,2.5,2.4
318021582,29,29,30,2253,2000,1733,851,880,1061,368,340,370,1969,1965,2389,0.8,0.8,0.8,1896,1871,2253,3,2.9,2.9
318021583,31,31,33,1898,1733,1517,647,674,849,300,300,310,1485,1504,1942,0.9,0.8,0.8,1382,1392,1735,2.9,2.9,2.8
319011492,40,40,40,1400,1473,1300,443,511,657,230,270,290,996,1252,1565,0.8,0.8,0.8,860,1027,1273,2.5,2.5,2.5
319011493,44,47,51,1530,1517,1500,464,537,646,265,295,320,1052,1295,1566,0.8,0.7,0.7,922,1101,1310,2.5,2.4,2.3
319011494,41,39,39,1500,1560,1600,475,562,715,260,315,330,1152,1422,1846,0.8,0.8,0.8,1015,1293,1616,2.7,2.8,2.8
319011495,38,38,38,1300,1192,1118,393,478,606,200,230,250,919,1095,1346,0.8,0.8,0.8,677,782,972,2.2,2.1,2.1
319011496,38,39,41,1517,1517,1324,492,561,661,245,275,290,1216,1318,1642,0.8,0.8,0.8,963,1099,1301,2.5,2.5,2.5
319011497,45,47,49,1343,1300,1138,396,480,569,220,260,280,950,1119,1313,0.8,0.8,0.8,795,912,1028,2.4,2.3,2.3
319011498,44,46,49,1300,1332,1300,410,476,571,230,280,300,995,1160,1396,0.8,0.8,0.8,908,1034,1216,2.6,2.6,2.5
319011499,47,51,53,1300,1300,1209,396,452,522,210,250,275,906,1052,1263,0.8,0.8,0.8,803,904,1022,2.4,2.4,2.3
319011500,43,46,48,1400,1400,1300,446,509,583,250,280,295,1040,1228,1420,0.8,0.7,0.7,845,966,1113,2.4,2.3,2.3
319011501,42,44,44,1395,1300,1192,412,492,576,225,250,275,960,1158,1390,0.8,0.8,0.7,770,912,1073,2.3,2.3,2.2
319011502,39,42,42,1343,1300,1186,428,490,581,240,260,275,946,1172,1419,0.8,0.8,0.8,801,959,1117,2.4,2.4,2.4
319021503,45,46,48,1058,1083,1083,456,525,577,148,200,215,945,1160,1353,0.8,0.8,0.8,794,937,1051,2.3,2.3,2.3
319021504,46,50,52,1000,994,1000,349,416,467,189,230,250,798,934,1203,0.9,0.9,0.9,688,776,954,2.4,2.3,2.3
319021505,35,37,38,1449,1300,1213,519,573,666,225,240,262,1189,1343,1548,0.8,0.7,0.7,957,1099,1257,2.5,2.4,2.4
319021506,41,44,47,1073,1053,992,368,438,490,150,175,180,863,1013,1190,0.8,0.8,0.8,745,846,950,2.6,2.4,2.4
