SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
210051246,221,0,0,3,6,7,12,7,20,29,4,4,3,170,106,274,64,38,102,0,0,0,0,0,3,4,24,34,4,0,9,77,67,142,34,14,51,0,0,0,4,0,6,6,25,36,4,0,4,44,47,91,9,7,12,0,0,0,4,0,5,9,19,29,0,0,0,19,29,47,3049,3049,6102,111,118,222,199,199,397,51,183,227,1799,1505,3304,5202,5049,10255,0,4,5,0,0,0,0,0,0,0,0,0,651,621,1277,652,630,1276,22,37,61,0,0,0,0,0,4,0,0,0,677,584,1262,699,622,1325,140,225,363,4,9,12,0,15,15,0,0,0,457,349,802,602,592,1194,307,364,666,12,12,25,6,19,31,0,0,0,170,164,329,492,558,1054,339,390,734,11,28,38,16,28,41,0,0,0,105,54,159,472,497,971,408,422,831,15,30,43,28,45,71,0,0,0,81,50,133,536,549,1078,508,553,1062,20
210051247,160,3,4,8,13,7,19,15,62,77,0,0,3,130,139,265,60,29,82,3,0,3,7,6,6,13,39,51,3,3,8,79,73,153,28,7,31,3,0,0,0,0,0,8,30,39,0,3,3,37,37,74,9,7,14,0,0,0,0,0,0,3,23,31,0,0,0,13,25,38,2839,2826,5667,205,278,476,277,467,739,83,366,444,1945,1701,3646,5346,5631,10984,5,6,10,0,4,4,0,0,3,0,0,0,649,591,1239,652,606,1258,34,121,150,0,11,10,0,4,4,0,0,0,586,482,1066,628,611,1239,188,283,467,11,26,37,8,26,41,0,0,0,411,231,639,617,570,1181,268,312,581,26,41,60,14,30,44,3,0,3,184,107,293,492,489,981,309,326,635,23,44,69,19,32,57,0,0,0,113,86,202,463,496,962,313,326,638,31,47,77,31,55,87,4,3,9,75,60,134,456,492,949,335,328,667,26
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,64,0,0,0,4,5,7,0,6,7,19,16,41,64,61,120,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,9,15,27,9,21,29,4,0,4,0,0,0,0,0,0,0,0,0,12,3,13,12,3,20,5,0,7,0,0,0,0,0,0,0,0,0,0,5,4,11,3,13,11,3,16,0,0,0,0,0,0,0,0,0,7,0,0,12,8,20,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,10,0,7,10,0
210051250,170,5,6,9,16,18,31,10,39,50,4,3,6,128,136,270,54,38,88,0,0,0,3,7,10,11,41,49,6,0,4,66,86,157,47,21,74,0,0,0,0,0,5,5,42,49,0,0,0,56,76,128,20,5,21,0,0,0,0,0,0,12,38,48,0,0,0,31,45,77,1221,1221,2437,96,107,203,229,297,520,57,245,302,1034,885,1920,2629,2757,5384,0,0,0,0,0,0,0,0,0,0,0,0,151,119,271,151,119,271,11,16,19,0,0,0,0,4,4,0,0,0,212,187,400,215,204,422,69,104,169,0,5,5,0,3,9,0,0,0,237,196,432,309,306,612,147,146,296,9,12,24,9,3,15,0,4,4,122,122,250,288,292,581,119,105,224,3,12,19,15,18,37,0,6,6,103,92,193,233,233,469,104,103,209,14,8,25,24,23,46,0,0,0,80,65,145,222,202,422,72,89,161,15
210051441,86,0,0,8,3,4,10,4,25,32,0,0,0,70,62,131,31,26,59,0,0,0,0,4,5,7,34,36,0,0,0,39,65,104,21,9,24,0,0,0,0,0,0,3,25,30,0,0,0,24,33,53,6,6,12,0,0,0,0,0,0,7,12,21,0,0,0,16,18,32,1530,1532,3067,112,126,236,176,246,425,42,168,205,1170,1012,2182,3034,3083,6115,0,4,7,0,0,0,0,0,3,0,0,0,304,287,592,306,289,595,14,23,38,0,0,0,0,0,0,0,0,0,348,252,603,364,278,641,72,162,236,0,11,11,9,7,17,0,0,0,263,158,420,344,338,683,199,234,430,9,9,22,6,7,11,0,0,0,112,110,226,327,364,686,214,194,408,11,9,21,8,14,21,0,0,0,91,76,165,324,300,617,172,149,322,18,28,44,22,34,55,0,3,4,61,42,100,269,253,519,151,174,323,16
210051442,43,5,0,8,0,0,5,7,9,11,0,0,0,38,27,62,13,9,19,0,0,0,0,0,0,3,9,13,0,0,0,18,19,35,0,0,6,0,0,0,0,0,0,0,12,12,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1816,1808,3623,91,149,235,126,200,331,18,85,107,1017,915,1932,3070,3160,6230,0,3,7,0,0,0,0,0,0,0,0,0,411,377,790,414,379,792,14,69,78,0,0,0,0,0,0,0,0,0,365,306,673,387,373,755,165,250,416,10,13,20,0,12,11,0,0,0,231,154,388,403,433,830,361,466,830,21,25,40,11,11,24,4,0,4,118,86,203,513,589,1102,487,473,966,14,30,47,12,24,34,0,3,3,91,93,178,603,621,1227,371,340,710,15,28,46,13,31,47,0,0,0,62,66,122,465,469,928,297,273,574,17
210051443,81,3,0,3,7,15,24,6,32,38,0,0,7,66,78,151,25,17,35,9,0,9,3,4,3,9,32,39,0,0,0,43,49,91,15,5,22,0,0,0,0,7,7,8,19,22,0,0,0,15,32,52,8,0,8,0,0,0,0,0,0,7,17,25,0,0,0,14,21,34,2252,2237,4492,157,210,366,271,340,612,58,201,257,1631,1510,3140,4367,4498,8860,0,4,5,0,0,0,0,0,0,0,0,0,648,584,1235,646,595,1244,22,97,123,0,7,3,0,3,3,0,0,0,601,548,1148,623,654,1278,253,406,660,14,22,30,6,5,13,0,0,0,404,281,684,679,714,1393,526,575,1102,22,27,44,6,33,42,0,0,0,224,157,376,780,794,1571,528,472,999,17,33,43,29,31,56,0,0,0,116,114,226,685,652,1336,387,347,733,24,43,63,28,62,85,0,10,10,79,71,147,513,530,1039,379,408,793,28
210051445,38,0,0,0,0,0,4,5,0,5,0,0,0,27,18,43,14,8,17,0,0,0,0,0,0,8,9,13,0,0,4,21,13,30,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,3,12,0,3,7,0,0,0,0,0,0,3,0,3,0,0,0,10,4,14,361,360,715,16,8,26,26,25,52,14,21,30,219,157,373,631,564,1198,0,0,0,0,0,0,0,0,0,0,0,0,92,92,185,96,92,188,5,28,30,0,0,0,0,0,0,0,0,0,119,115,231,124,142,260,73,98,174,0,0,0,0,7,7,0,0,0,127,101,229,203,209,408,119,122,237,3,7,13,6,8,19,0,0,0,43,36,77,169,168,340,105,102,207,8,4,12,5,6,14,0,0,0,23,18,44,136,130,268,79,57,139,3,5,14,8,13,17,0,0,0,19,18,39,115,94,209,84,94,168,8
210051542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,117,0,7,10,0,4,10,0,3,3,48,40,88,113,117,230,0,0,0,0,0,0,0,0,0,0,0,0,121,138,255,121,138,258,13,41,48,0,0,0,0,3,3,0,0,0,139,124,266,154,164,320,160,271,429,7,14,19,4,8,10,0,0,0,134,109,242,304,394,704,343,355,701,10,16,27,6,9,14,0,0,0,60,60,128,424,434,863,288,219,509,9,5,16,11,6,21,0,6,6,29,37,67,336,276,610,134,111,249,7,9,11,6,18,24,0,0,0,15,15,29,166,147,315,84,71,150,5
210051543,22,0,0,0,3,6,8,0,9,10,0,0,0,22,23,46,6,10,14,0,0,0,0,0,0,0,5,6,0,0,0,10,11,25,8,4,11,0,0,0,0,0,0,0,7,5,0,0,0,4,6,14,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,836,829,1665,39,66,104,76,118,195,7,42,49,503,476,975,1462,1529,2992,0,5,10,0,0,3,0,0,0,0,0,0,214,199,416,217,208,428,25,51,77,0,3,3,0,0,0,0,0,0,247,218,467,272,274,547,169,296,460,9,16,23,6,6,13,0,0,5,232,168,396,416,488,898,404,473,874,16,27,41,15,16,34,0,0,0,106,95,205,544,617,1161,381,296,680,13,24,39,18,15,28,0,0,0,71,74,142,488,406,892,239,184,428,16,19,33,15,39,53,0,0,0,34,48,79,302,292,594,162,133,298,10
210051544,83,0,0,0,4,0,4,3,24,32,0,0,0,53,68,118,30,11,39,0,0,0,0,3,3,3,8,9,3,3,4,39,23,61,11,6,16,0,0,0,0,0,4,4,15,19,0,0,0,20,18,41,4,0,7,0,0,0,0,0,0,0,9,8,0,0,0,10,10,22,1846,1850,3701,90,157,242,149,263,409,24,124,148,1176,1073,2246,3285,3468,6750,0,4,4,0,0,0,0,0,0,0,0,0,456,491,948,456,499,945,12,45,51,5,0,4,0,5,3,0,0,0,418,327,745,431,375,805,80,141,220,8,9,22,8,17,21,0,0,0,237,168,399,327,330,656,152,202,349,15,18,37,7,12,17,0,7,7,95,81,181,265,317,583,186,250,437,10,26,36,8,17,19,0,0,0,58,43,104,268,330,599,241,269,508,22,20,38,31,28,58,0,5,5,40,27,60,326,345,671,324,341,668,18
210051545,45,3,0,5,5,3,10,5,20,16,0,4,7,40,46,82,15,11,29,0,0,0,0,0,0,0,26,26,0,0,0,21,33,55,11,10,20,0,0,0,0,4,4,8,21,25,0,0,0,18,32,53,10,0,9,0,0,0,4,0,4,4,26,28,0,0,0,10,27,43,1968,2007,3980,88,162,245,97,197,298,25,184,209,1178,1037,2218,3353,3595,6945,0,8,9,0,0,0,0,0,0,0,0,0,542,558,1102,546,567,1109,22,84,107,0,4,10,0,0,0,0,0,0,453,360,811,473,450,927,109,196,301,3,24,24,5,12,12,0,0,0,261,167,424,369,393,768,253,362,617,18,19,33,6,14,21,0,0,3,111,78,189,392,469,861,353,380,726,11,19,35,18,28,49,4,3,3,60,45,103,441,474,917,344,379,724,21,34,57,14,33,55,0,6,5,43,48,87,428,503,935,332,317,652,22
211011251,276,6,3,11,27,32,61,20,61,75,5,4,10,213,219,438,105,67,166,0,3,3,17,28,43,19,72,88,3,9,8,142,169,313,55,44,97,0,0,0,5,10,21,17,78,91,5,6,9,82,133,222,32,15,53,0,0,0,7,14,15,26,125,152,0,8,8,67,165,229,2205,2198,4397,141,154,296,382,541,926,111,425,538,1743,1413,3154,4579,4730,9309,0,0,0,0,0,0,0,0,0,0,0,0,306,283,591,306,283,591,9,22,32,0,0,0,0,0,0,0,0,0,365,354,722,377,377,759,119,163,276,5,15,20,4,7,8,0,0,0,360,297,655,484,478,964,293,328,627,17,7,16,7,10,18,0,0,0,227,191,424,543,536,1082,282,273,556,18,32,43,20,24,43,0,0,0,159,122,278,477,446,920,226,237,466,15,19,33,29,43,74,0,3,3,105,96,198,370,402,777,214,208,423,13
211011254,327,9,4,14,15,13,31,16,57,70,9,3,9,223,223,450,124,66,196,0,0,8,3,10,14,12,52,66,3,3,9,150,138,287,55,34,89,5,0,5,5,3,5,12,48,60,4,0,4,78,87,163,30,17,45,0,0,0,5,0,9,11,54,67,0,4,7,48,78,125,2887,2921,5809,117,159,273,296,525,823,101,361,458,1785,1467,3252,5183,5428,10611,0,3,8,0,0,0,0,0,0,0,0,0,540,447,988,542,452,991,4,16,21,0,0,0,0,0,0,0,0,0,510,463,970,514,481,996,82,160,244,0,7,13,5,4,16,0,0,0,378,296,673,470,473,939,284,359,642,11,6,15,10,18,36,0,0,0,207,169,377,510,551,1063,398,420,819,24,28,54,11,24,34,0,0,0,129,76,207,569,553,1113,373,362,731,25,29,52,22,46,66,5,0,5,107,76,183,525,505,1034,326,411,738,21
211011255,79,0,0,0,0,3,8,3,19,24,3,0,3,58,56,117,12,8,22,0,0,0,0,0,4,6,13,20,0,0,0,23,21,47,8,3,17,0,0,0,6,0,6,11,8,21,3,0,3,30,12,37,0,0,0,0,0,0,0,0,0,4,24,27,0,0,0,3,26,33,1525,1512,3032,41,54,94,90,154,248,39,95,133,813,756,1567,2504,2573,5069,0,0,0,0,0,0,0,0,0,0,0,0,327,300,632,327,299,630,4,5,7,0,0,0,0,0,0,0,0,0,269,279,550,272,284,562,13,36,45,0,0,0,0,0,3,0,0,0,128,109,240,146,143,291,64,85,151,3,0,4,0,7,7,0,0,0,49,50,95,117,140,260,128,147,270,0,8,10,4,9,6,0,0,0,29,23,49,156,184,342,172,217,390,4,17,20,13,26,34,0,0,0,37,33,70,227,286,512,241,279,522,10
211011256,268,4,0,5,4,21,26,16,59,74,4,5,8,177,204,380,91,61,155,0,4,6,5,10,9,4,65,73,0,3,4,102,142,246,60,43,103,0,5,4,3,8,8,11,65,80,0,0,0,74,119,192,34,20,55,0,0,0,0,4,3,15,63,79,0,3,7,56,88,149,3333,3347,6687,115,183,296,293,477,773,91,360,455,2157,1943,4094,5997,6309,12310,0,0,0,0,0,0,0,0,0,0,0,0,566,558,1123,570,561,1128,6,13,18,0,0,0,0,0,0,0,0,0,639,559,1193,649,568,1215,89,148,234,6,6,14,4,9,14,3,0,3,390,373,768,487,537,1028,254,311,564,17,7,21,16,12,25,0,0,5,207,173,377,485,503,985,325,366,696,12,15,29,15,23,31,0,0,0,102,100,199,460,500,957,340,360,702,7,31,38,28,44,73,3,0,3,88,71,158,465,511,975,366,405,768,21
211011257,122,0,0,5,9,3,10,0,22,26,0,3,3,74,86,157,46,50,100,0,0,0,0,0,6,3,38,43,0,0,0,55,92,144,50,33,87,0,0,4,0,3,3,5,29,36,0,0,0,55,67,122,22,5,28,0,0,0,0,0,0,9,19,31,0,0,0,28,30,56,1856,1891,3744,58,86,142,125,190,313,29,163,196,847,816,1661,2917,3144,6062,0,0,0,0,0,0,0,0,0,0,0,0,354,301,650,354,301,651,0,10,11,0,0,0,0,0,0,0,0,0,276,253,533,282,266,543,51,70,117,0,0,5,0,0,3,0,0,0,141,114,257,193,185,373,123,153,280,3,8,8,3,0,3,0,0,0,54,67,122,188,227,415,201,234,441,3,4,3,8,4,15,0,0,0,44,22,65,252,269,522,234,272,508,11,9,22,14,38,52,0,0,0,26,38,63,291,359,655,246,301,544,10
211011258,179,5,0,7,12,0,17,14,30,41,0,0,0,131,114,247,60,41,105,0,0,0,0,4,4,3,27,35,7,0,6,73,72,150,28,6,40,0,0,0,0,3,3,6,30,33,0,0,0,41,41,81,13,8,19,0,0,0,0,7,7,5,16,21,0,0,0,16,26,46,2553,2587,5136,69,111,180,170,253,421,44,177,227,1261,1129,2390,4097,4251,8348,0,0,3,0,0,0,0,0,0,0,0,0,437,419,859,442,418,861,4,9,19,0,0,0,0,0,0,0,0,5,365,359,730,376,373,747,55,78,130,0,5,3,4,0,3,0,0,0,225,185,412,286,268,558,152,222,377,3,7,8,3,3,9,0,0,0,99,72,169,262,309,564,230,252,477,7,5,14,3,15,21,0,0,0,68,35,105,304,312,612,297,351,645,7,10,24,8,43,51,0,6,0,44,34,77,361,443,804,337,364,704,11
211011259,306,4,0,6,17,18,40,10,47,57,7,4,11,223,197,420,102,69,174,0,0,6,12,12,23,15,64,81,0,7,5,132,160,291,73,52,129,0,4,4,9,5,11,21,106,135,0,11,7,100,179,282,67,35,104,0,0,0,0,10,14,55,208,258,0,10,11,122,264,386,3162,3172,6332,124,159,279,294,493,791,129,545,669,1920,1608,3531,5629,5978,11602,0,0,0,0,0,0,0,0,0,0,0,0,399,410,804,397,410,808,10,9,16,0,0,0,0,0,0,0,0,0,433,385,817,436,395,832,66,109,181,0,5,4,4,3,3,0,0,0,299,289,594,368,411,778,229,282,510,15,15,27,4,14,23,0,0,3,205,175,379,457,483,941,313,340,659,14,15,25,15,20,41,0,0,0,124,86,206,463,462,925,307,338,647,8,20,31,23,45,62,0,0,0,74,78,150,416,478,898,325,312,633,13
211011260,366,9,0,9,14,35,51,10,64,71,3,9,16,240,269,513,178,140,318,0,8,10,14,22,35,18,126,141,4,5,9,214,293,509,131,112,244,0,0,5,7,5,14,25,182,208,0,6,6,169,312,479,95,51,150,0,0,0,3,14,17,76,264,343,0,11,14,183,343,527,4056,4113,8174,98,173,271,277,531,805,170,795,967,2369,2194,4560,6970,7810,14781,4,0,4,0,0,0,0,4,4,0,0,0,640,579,1224,642,587,1229,4,22,32,0,0,0,0,0,0,0,0,0,671,625,1292,679,647,1325,115,158,272,5,6,10,4,8,8,0,0,0,504,358,862,626,532,1157,237,279,514,4,15,19,5,24,26,0,0,0,221,176,397,472,493,959,301,368,668,11,18,27,12,26,38,0,4,4,140,102,237,466,506,973,334,397,727,16,19,39,12,49,57,0,0,0,84,81,168,447,551,999,432,467,901,20
211011446,511,20,10,37,42,65,115,24,122,140,16,11,28,384,435,821,177,152,326,11,10,20,12,38,46,48,136,179,17,8,23,262,336,599,144,80,224,3,0,7,13,17,24,45,148,192,9,7,21,216,245,462,66,45,113,0,0,0,8,5,15,63,273,334,6,15,20,142,343,483,3936,3937,7877,293,323,616,691,1083,1769,232,876,1107,3155,2796,5948,8305,9017,17319,0,0,4,0,0,0,0,0,0,0,0,0,510,544,1054,512,541,1056,10,33,41,0,0,0,0,9,9,0,0,0,646,608,1252,659,645,1310,183,289,472,7,10,21,6,13,18,0,0,3,618,533,1154,813,848,1662,488,510,990,18,19,37,19,35,55,0,4,0,421,343,766,942,915,1859,440,516,961,24,21,40,29,38,70,0,3,3,261,272,529,749,855,1601,444,384,824,30,39,75,56,81,140,5,6,7,247,209,457,783,717,1498,340,355,695,49
211011447,310,7,3,9,27,46,71,23,68,91,4,5,14,234,259,498,103,74,180,3,8,9,16,25,43,25,78,107,3,7,7,158,198,356,74,44,120,4,0,7,9,9,22,25,100,126,3,3,6,114,168,283,41,21,61,3,4,11,3,7,8,31,185,222,0,6,6,80,229,306,2505,2503,5004,169,185,350,493,691,1185,144,556,705,2079,1790,3866,5387,5723,11107,0,0,0,0,0,0,0,0,0,0,0,0,366,355,720,369,355,719,3,8,18,0,4,0,0,0,4,0,0,0,389,365,750,397,376,771,96,135,233,4,11,13,0,3,6,0,0,0,379,327,707,482,482,967,252,325,572,4,6,10,9,19,24,0,0,0,206,201,406,465,553,1019,318,304,625,11,16,28,12,14,28,0,0,0,186,151,333,531,486,1012,262,248,508,16,19,37,32,53,82,0,0,0,152,137,287,459,456,918,246,241,489,37
211011448,271,5,3,7,28,27,53,5,46,53,5,3,7,187,209,398,115,70,188,0,4,4,13,7,19,16,53,61,3,3,0,139,134,276,50,36,81,6,0,3,8,6,12,22,61,79,5,0,5,80,99,181,32,20,52,4,5,0,6,0,3,27,87,112,0,0,0,62,110,174,3049,3048,6096,150,206,354,381,591,972,109,370,483,2148,1769,3917,5831,5987,11817,5,0,5,0,0,0,0,0,0,0,0,0,480,480,961,482,480,967,5,6,13,0,0,0,0,0,0,0,0,0,478,432,912,478,442,923,103,133,232,7,11,18,0,9,9,0,0,0,362,313,675,465,466,932,249,320,563,10,9,18,7,18,22,0,0,4,224,166,387,485,509,992,314,333,649,12,23,40,10,31,38,0,6,6,154,126,282,492,517,1008,333,338,675,8,50,60,30,48,77,4,0,6,145,107,254,525,544,1072,311,346,663,28
211011449,51,0,3,3,6,3,11,0,6,9,5,6,7,44,42,80,21,19,40,0,0,0,0,7,4,8,13,21,0,0,4,33,44,73,10,5,17,5,0,5,0,3,5,6,9,15,0,0,0,25,18,36,5,4,8,0,0,0,0,0,0,0,6,9,0,0,0,12,11,25,860,858,1720,43,55,102,125,157,283,31,76,105,641,500,1143,1707,1648,3352,0,0,0,0,0,0,0,0,0,0,0,0,137,132,273,137,132,272,5,8,3,0,0,0,0,0,0,0,0,0,109,104,219,112,112,222,24,38,58,0,0,0,0,0,0,0,0,0,115,98,212,134,130,274,71,77,149,0,7,4,4,0,3,0,0,0,54,61,116,132,137,270,91,106,195,6,0,0,10,0,5,0,0,0,60,32,97,156,143,299,110,111,217,6,7,12,8,13,20,0,0,0,49,47,91,169,171,339,97,95,191,3
211021261,476,8,8,14,16,27,37,19,60,85,0,7,8,303,322,624,169,123,295,9,5,7,7,19,22,16,85,100,3,8,9,210,223,430,117,64,182,0,0,0,4,7,10,27,125,146,4,6,11,154,203,356,52,35,90,0,0,0,0,0,4,37,192,229,0,7,13,92,233,332,3726,3772,7500,83,141,227,260,391,652,136,581,717,1886,1638,3522,6096,6522,12612,5,0,0,0,0,0,0,0,0,0,0,0,611,574,1185,617,573,1189,0,3,11,0,0,0,0,0,0,0,0,0,536,442,977,536,449,986,49,89,147,0,3,3,0,0,0,0,0,0,303,246,549,356,345,698,157,207,362,7,4,6,8,12,15,0,0,0,137,133,267,305,350,653,256,310,567,7,11,15,11,17,29,0,0,0,115,87,203,387,430,816,373,460,825,10,18,32,22,34,55,0,5,8,66,74,143,473,582,1058,520,539,1061,22
211021262,197,6,0,4,14,15,31,5,19,25,0,3,3,140,116,253,72,48,119,0,0,0,3,10,14,7,19,23,3,0,3,88,76,164,46,21,71,0,3,3,0,0,6,13,22,35,0,0,0,60,56,109,23,21,42,0,0,0,6,5,11,13,43,60,0,0,0,39,73,115,2355,2382,4741,71,81,149,194,269,461,57,169,226,1279,1093,2371,3959,3994,7947,0,0,0,0,0,0,0,0,0,0,4,4,462,416,874,462,417,878,8,4,16,0,0,0,0,0,0,0,0,0,365,315,684,377,319,695,17,30,49,0,0,0,0,0,0,0,0,0,188,137,324,204,172,373,66,86,154,4,0,4,0,0,4,0,0,0,93,70,157,165,161,320,123,159,280,3,9,8,0,13,14,0,3,3,44,56,101,171,232,406,237,299,529,4,8,15,18,23,42,0,0,0,42,36,77,302,365,662,371,396,766,21
211031263,118,0,4,5,12,16,36,12,29,34,3,4,8,96,104,202,60,52,111,4,5,6,15,20,35,13,37,47,0,3,3,96,105,203,40,32,67,0,0,0,10,18,25,11,67,78,0,4,6,58,124,179,29,15,46,0,0,0,0,4,4,22,124,146,0,3,3,50,145,199,2141,2151,4293,128,175,305,346,518,863,76,336,408,1748,1516,3264,4437,4696,9135,0,0,0,0,0,0,0,0,0,0,0,0,393,369,760,393,369,760,11,16,33,0,0,0,0,0,0,4,0,3,391,353,742,401,372,776,75,137,219,0,4,9,9,3,11,0,0,0,302,272,578,387,422,808,251,295,544,5,10,17,12,7,20,0,0,0,205,159,367,477,473,951,255,251,505,16,19,30,15,20,34,0,0,0,124,124,239,408,406,817,284,262,546,7,11,20,29,42,73,3,0,4,97,94,198,421,417,840,274,279,548,28
