SA2_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
214011372,89,0,0,0,0,0,9,12,5,0,4,0,3,34,0,0,0,0,0,0,6,0,6,6,0,7,23,10,0,4,7,18,55,53,23,11,8,6,18,208,0,0,0,0,0,3,4,0,0,0,0,40,53,12,0,7,13,31,143,459,331,213,237,119,132,1706,0,0,0,4,11,72,113,59,24,26,9,36,337,0,0,8,34,38,93,65,24,12,0,0,21,293,0,0,3,12,10,12,9,0,7,0,0,10,59,0,0,3,14,3,11,6,0,0,0,0,5,43,22,0,33,122,81,167,107,45,13,6,6,45,654,0,0,0,5,0,0,0,0,0,0,0,18,27,25,5,49,190,139,353,297,131,51,34,10,131,1410,67,14,70,283,398,783,1134,721,460,433,199,338,4903
214011373,84,0,0,0,0,0,0,3,0,3,3,11,5,21,0,0,0,0,0,0,0,5,0,6,5,4,24,7,0,0,3,5,9,29,24,7,13,6,11,121,0,0,0,0,0,0,0,0,0,0,0,62,68,6,0,3,16,8,68,252,303,327,610,783,169,2539,0,0,0,3,0,26,86,54,21,33,27,33,284,0,0,0,10,23,50,54,21,6,5,3,17,190,0,0,0,0,4,0,3,0,0,3,0,4,26,0,0,0,0,0,3,0,0,0,0,0,0,14,14,6,9,29,14,52,40,16,8,4,0,17,211,0,0,0,0,0,0,0,0,0,0,0,4,4,18,4,9,43,47,132,189,95,32,42,37,80,726,58,32,39,147,232,527,841,590,512,892,1013,329,5210
214011374,141,0,0,0,0,0,5,10,3,3,0,0,3,23,0,0,0,0,0,0,5,8,13,7,7,7,46,6,0,4,6,9,20,44,25,10,10,6,19,168,0,0,0,0,0,0,0,0,4,6,0,85,91,10,4,5,21,17,113,508,544,545,738,666,247,3412,0,0,0,0,9,47,134,76,40,28,20,26,383,0,0,4,29,40,79,81,27,4,9,0,21,297,0,0,3,7,4,8,8,0,5,0,5,3,47,0,3,0,12,0,8,0,0,0,0,0,0,31,12,10,16,52,35,88,67,18,4,0,5,15,335,0,0,0,4,0,0,5,0,0,0,0,4,12,18,8,25,108,94,235,296,128,50,39,31,74,1107,72,19,49,216,335,718,1254,1029,888,1069,832,441,6924
214011375,68,0,0,0,0,0,3,8,0,0,4,0,3,26,0,0,0,0,0,0,0,0,4,0,0,7,11,0,0,4,3,4,22,42,14,9,12,0,14,124,0,0,0,0,0,0,0,0,0,0,0,43,46,5,0,9,13,12,83,309,302,271,403,292,140,1825,0,0,0,5,3,33,102,58,34,11,16,20,283,0,0,8,21,27,80,63,16,11,3,0,12,247,0,0,0,9,3,9,11,0,0,0,0,6,33,3,0,6,14,8,4,8,0,0,0,0,6,47,3,0,21,71,41,108,59,23,12,5,3,26,381,0,0,0,0,0,0,3,0,0,0,0,3,8,6,0,34,118,81,243,246,98,51,22,17,78,1002,30,5,53,203,252,559,870,606,505,654,446,297,4479
214011376,74,0,0,0,0,0,0,4,5,0,0,0,0,16,0,0,0,0,0,0,3,3,6,6,7,7,26,5,0,3,5,0,13,32,9,3,10,4,7,87,0,0,0,0,0,4,3,0,0,0,0,47,50,11,0,3,6,16,74,318,301,319,431,389,143,2027,0,0,0,0,0,28,64,46,25,21,13,21,217,0,0,3,9,17,32,54,18,5,4,4,3,151,0,0,6,0,0,0,6,0,0,0,0,3,17,4,0,0,3,0,3,0,0,0,0,0,0,10,5,0,4,18,16,34,35,12,3,9,0,17,150,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,8,35,38,99,158,77,36,38,20,48,552,48,11,29,77,149,347,700,549,504,606,541,247,3805
214021377,56,0,0,0,0,0,0,7,4,3,0,0,0,14,0,0,0,0,0,0,7,0,6,7,4,0,29,0,0,0,8,3,16,21,11,3,0,4,11,87,0,0,0,0,0,0,0,0,0,0,0,39,50,7,0,0,13,15,49,218,197,157,240,205,120,1210,0,0,0,5,5,29,55,33,16,18,18,17,187,0,0,0,11,22,36,51,7,5,9,6,13,156,0,0,4,7,0,7,3,0,5,3,0,0,32,0,0,0,3,0,4,5,0,0,0,0,0,20,3,0,14,27,25,41,29,11,10,3,0,23,181,0,0,0,0,0,0,0,0,0,0,0,4,9,6,4,18,51,51,115,143,55,29,24,24,58,581,49,30,42,167,313,536,775,442,320,412,381,284,3754
214021378,32,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,5,0,0,0,4,7,8,0,0,0,0,0,7,3,3,4,10,9,8,49,0,0,0,0,0,0,0,0,0,0,0,13,21,0,0,0,3,7,16,75,66,53,94,208,68,591,0,0,0,0,0,4,11,5,3,0,3,5,36,0,0,0,3,0,8,7,0,0,0,7,9,43,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,4,8,4,15,8,3,0,5,0,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,14,4,22,27,10,4,6,14,17,142,21,12,20,43,52,153,270,171,132,202,463,131,1667
214021379,110,0,0,0,0,0,7,7,4,3,4,3,4,34,0,0,0,0,0,0,5,8,8,4,0,5,29,8,0,0,4,11,46,42,19,12,9,3,17,181,0,0,0,0,0,0,0,0,0,0,0,84,86,12,0,6,10,23,143,448,431,337,442,340,217,2406,0,0,0,0,8,43,100,46,20,19,7,36,285,0,0,10,33,41,106,82,21,8,8,0,15,329,0,0,0,3,6,8,14,0,0,0,0,8,51,0,0,0,13,5,0,3,0,0,0,0,3,32,18,4,20,82,48,116,62,21,7,7,0,37,418,0,0,0,0,4,0,0,0,0,0,0,18,20,20,7,29,133,118,272,262,90,38,36,16,123,1136,76,31,59,262,501,906,1304,856,590,700,507,519,6306
214021381,101,0,0,0,0,0,0,5,0,4,0,3,3,25,0,0,0,0,0,0,0,0,3,0,11,3,19,7,0,0,7,6,13,31,15,12,10,18,8,137,0,0,0,0,0,0,0,0,0,4,0,69,72,5,6,6,8,12,38,176,218,285,530,1258,233,2765,0,0,0,3,0,13,47,38,15,17,29,16,187,0,0,0,11,9,36,38,9,9,8,6,12,131,0,0,0,0,0,4,7,0,0,0,0,6,14,0,0,0,10,0,0,5,0,0,0,0,0,14,8,0,9,20,3,25,37,12,11,5,6,10,147,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,8,39,15,79,128,63,38,28,43,41,503,53,19,45,121,153,425,674,494,484,767,1639,365,5240
214021382,103,0,0,0,0,0,0,8,4,4,0,11,3,30,0,0,0,0,0,4,4,3,0,8,3,5,27,3,0,0,0,0,12,20,13,5,16,4,5,92,0,0,0,0,0,0,0,0,0,0,0,72,76,3,0,0,0,8,64,245,306,349,659,786,210,2638,0,0,0,8,0,18,63,52,29,26,23,25,234,0,0,0,16,15,52,48,22,12,10,4,9,198,0,0,0,10,0,6,4,0,0,0,0,5,34,0,0,0,0,9,5,0,0,0,0,0,0,13,5,0,6,11,15,49,30,16,4,3,7,16,163,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,16,39,45,133,149,89,45,39,35,58,655,50,22,35,152,274,589,859,626,553,921,1093,363,5537
214021383,113,0,0,0,0,0,0,8,3,5,0,0,6,30,0,0,0,0,0,5,9,6,6,8,3,3,37,4,0,5,17,5,26,43,17,7,11,11,19,159,0,0,0,0,0,0,0,0,0,0,3,55,59,9,0,5,30,15,102,330,242,206,275,298,196,1710,0,0,0,0,0,25,41,33,10,10,13,33,163,0,0,6,24,21,53,46,7,4,5,0,20,185,0,0,0,8,0,11,14,4,0,0,0,7,37,0,0,5,10,0,4,0,0,0,0,0,0,20,4,3,22,49,26,91,53,17,4,6,7,28,292,0,0,0,3,0,0,0,0,0,0,0,7,14,7,3,27,85,53,179,150,62,15,18,26,87,712,82,30,66,251,371,755,1067,595,443,526,703,478,5371
214021384,105,0,0,0,0,0,13,11,5,4,0,4,0,33,0,0,0,0,0,0,9,7,7,0,0,8,30,0,3,0,3,7,47,61,24,7,12,5,13,186,0,0,0,0,0,3,0,0,0,0,0,63,69,7,4,4,14,19,133,401,344,278,303,214,165,1876,0,0,0,8,0,47,95,46,20,14,8,30,261,0,0,5,41,44,99,70,17,9,9,0,19,310,0,0,4,10,12,20,24,8,0,3,0,8,80,0,0,6,10,8,3,4,0,0,0,0,4,40,9,9,19,70,47,155,94,18,9,0,7,51,478,0,0,0,0,0,4,0,0,0,0,0,12,21,11,6,35,138,110,321,282,83,38,23,13,125,1191,73,40,61,294,591,1104,1336,713,513,503,353,465,6045
214021385,95,0,0,0,0,0,3,7,9,0,4,3,9,36,0,0,0,0,0,0,5,6,0,4,0,0,27,4,0,0,4,7,25,42,17,9,9,3,11,137,0,0,0,0,0,0,0,0,0,0,0,64,67,8,3,0,13,17,98,399,402,356,447,424,175,2341,0,0,0,0,6,29,88,49,21,17,16,21,259,0,0,3,25,35,64,66,15,9,18,0,12,252,0,0,4,3,0,8,12,11,0,0,0,6,50,0,0,5,7,3,7,0,3,0,0,0,0,25,8,0,11,44,30,57,68,13,10,4,4,23,262,0,0,0,0,0,0,0,0,0,0,0,6,10,11,0,21,80,73,164,234,90,34,37,24,75,853,59,22,48,168,275,604,1036,794,586,703,574,339,5222
214021591,70,0,0,0,0,0,8,9,3,0,0,6,3,25,0,0,0,0,0,0,4,0,0,3,5,5,20,3,0,0,4,9,23,31,19,9,7,0,9,101,0,0,0,0,0,0,0,0,0,0,0,52,52,5,0,6,5,17,78,257,274,270,406,344,136,1802,0,0,0,3,3,22,76,43,24,15,8,19,210,0,0,3,23,16,57,51,18,12,3,0,21,200,0,0,0,0,0,0,10,0,0,0,0,0,21,0,0,5,0,0,0,5,0,0,0,0,3,11,6,4,17,39,22,67,51,22,7,5,0,15,248,0,0,0,0,0,0,0,0,0,0,0,5,8,6,3,15,67,47,154,179,79,40,23,17,69,715,39,24,43,142,260,556,766,494,411,556,439,286,4014
214021592,29,0,0,0,0,0,0,3,5,0,3,0,0,12,0,0,0,0,0,0,7,0,0,0,4,0,14,0,0,0,0,0,13,18,4,6,0,9,9,64,0,0,0,0,0,0,0,0,0,0,0,15,14,3,0,0,7,0,25,106,83,79,166,272,72,822,0,0,0,0,0,18,49,28,14,12,13,21,150,0,0,0,7,9,27,33,4,6,3,4,16,117,0,0,0,4,0,5,6,6,0,0,0,5,22,0,0,3,0,0,0,0,0,0,0,0,0,8,0,3,14,23,17,39,29,8,4,4,3,17,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,36,29,82,118,42,25,21,20,58,454,32,27,28,113,188,434,572,322,231,351,470,228,2993
215011386,56,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,7,7,14,4,0,0,0,5,44,0,0,0,0,0,0,0,0,0,0,0,32,27,0,0,0,6,15,45,171,117,82,93,53,67,653,0,0,0,0,0,20,39,18,8,9,0,7,103,0,0,0,14,10,21,35,5,6,0,0,11,106,0,0,0,0,3,3,4,4,0,0,0,0,18,0,0,3,6,4,5,0,0,0,0,0,0,17,0,0,3,31,20,44,15,9,0,0,3,13,145,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,9,58,37,99,98,27,14,6,3,32,392,22,9,24,103,169,330,477,260,171,166,93,176,2002
215011387,17,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,16,20,5,0,0,4,3,24,70,65,40,37,31,50,335,0,0,0,0,0,6,3,5,0,0,0,3,21,0,0,0,0,4,6,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,11,8,0,0,0,0,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,22,23,7,0,5,0,9,87,13,3,6,44,59,135,188,135,72,73,65,87,879
215011388,84,0,0,0,0,0,0,10,0,0,0,0,0,17,0,0,0,0,0,0,3,5,0,0,4,4,16,4,0,0,11,3,29,28,5,3,0,3,9,93,0,0,0,0,0,5,4,0,0,0,0,53,62,4,0,3,15,12,110,399,295,259,296,181,159,1743,0,0,0,3,4,40,65,35,10,9,5,17,197,0,0,9,40,23,63,41,15,3,3,0,14,206,0,0,0,11,6,9,5,5,0,0,0,4,34,0,0,4,11,0,6,0,0,0,0,0,0,23,7,0,21,74,35,69,53,11,6,4,0,20,296,0,0,0,0,0,0,0,0,0,0,0,9,7,8,0,29,136,66,191,165,61,24,9,8,63,764,39,16,48,250,307,644,971,630,459,467,310,318,4450
215011389,9,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,8,0,6,0,9,0,21,84,70,48,57,65,45,397,0,0,0,0,0,11,10,7,0,0,4,4,35,0,0,0,0,3,11,7,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,10,3,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,8,13,6,28,15,7,0,4,0,12,95,9,9,14,24,43,120,211,146,95,95,96,91,943
215011390,22,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,3,16,24,9,5,0,0,4,61,0,0,0,0,0,0,0,0,0,0,0,13,15,9,0,4,11,16,72,170,97,69,73,82,55,657,0,0,0,0,0,13,12,3,5,0,0,4,41,0,0,6,13,14,9,12,0,0,0,0,3,55,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,3,0,0,0,0,0,0,0,0,0,7,5,5,10,15,12,26,15,0,0,0,0,4,97,0,0,0,0,0,0,0,0,0,0,0,6,5,5,5,16,28,22,64,39,11,0,3,0,23,218,25,14,33,107,159,299,406,222,146,155,133,132,1825
215011391,12,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,6,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,12,12,3,0,0,6,12,27,81,45,29,32,26,44,306,0,0,0,0,0,3,11,6,5,0,0,9,30,0,0,0,5,3,12,0,0,0,0,0,6,38,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,5,4,18,10,0,0,0,0,7,53,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,15,20,38,25,6,5,0,6,15,132,12,5,9,55,91,171,189,101,59,58,47,89,883
215011392,37,0,0,0,0,0,7,10,0,0,0,0,0,20,0,0,0,0,0,6,6,6,0,0,0,0,11,0,0,3,0,9,11,20,6,0,3,0,7,57,0,0,0,0,0,0,0,0,0,0,0,35,33,0,0,8,7,21,51,176,142,86,108,59,81,740,0,0,0,4,3,13,25,10,10,6,0,6,64,0,0,0,14,16,27,11,5,0,0,0,6,77,0,0,0,3,0,0,4,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,3,5,3,8,38,5,38,25,9,0,0,0,9,140,0,0,0,0,0,0,0,0,0,0,0,5,4,12,0,9,54,30,79,65,20,7,6,0,21,308,24,17,32,120,204,359,466,302,163,181,112,168,2145
215011393,12,0,0,0,0,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,23,62,37,21,29,24,36,239,0,0,0,0,0,3,4,8,0,0,0,0,17,0,0,0,0,4,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,9,7,10,4,0,0,0,0,5,38,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,9,8,18,15,10,0,0,0,11,76,3,13,3,28,65,98,151,80,58,58,57,74,695
215011394,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,6,0,0,6,0,6,0,7,9,15,19,3,0,0,0,8,60,0,0,0,0,0,0,0,0,0,0,0,18,23,0,0,0,10,19,46,140,92,52,61,44,59,527,0,0,0,0,6,12,14,9,7,3,0,4,48,0,0,0,9,10,20,9,4,0,0,0,3,58,0,0,0,0,5,0,4,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,10,24,17,33,14,3,0,0,0,15,125,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,17,42,33,68,37,14,9,3,0,29,246,13,8,24,109,198,270,355,210,126,120,90,155,1680
215021395,29,0,0,0,0,0,0,6,0,0,0,0,5,17,0,0,0,0,0,0,3,4,5,7,0,7,29,0,0,0,0,3,12,16,4,8,0,0,5,54,0,0,0,0,0,0,0,0,0,0,0,46,46,3,0,0,3,15,53,163,140,133,195,152,110,963,0,0,0,0,3,17,27,18,5,0,4,6,84,0,0,0,5,15,15,10,5,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,11,5,18,23,4,0,3,0,11,80,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,24,25,50,62,25,8,7,3,22,227,17,7,18,64,131,239,417,258,215,279,190,194,2025
215021396,21,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,11,13,3,0,0,0,9,48,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,4,13,12,47,126,79,55,77,49,75,536,0,0,0,4,0,13,28,13,4,3,4,13,79,0,0,0,10,4,8,12,0,0,0,0,3,36,0,0,0,3,0,0,0,0,0,0,0,5,14,0,0,0,0,0,4,5,0,0,0,0,0,11,0,0,3,17,8,23,9,0,0,0,0,6,70,0,0,0,4,0,0,0,0,0,0,0,0,4,5,0,7,40,18,44,47,15,8,3,9,21,210,12,3,20,79,104,192,297,152,108,121,71,148,1297
215021398,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,4,0,12,6,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,18,17,3,0,5,10,5,32,78,58,47,37,28,46,343,0,0,0,3,3,11,7,4,0,3,0,3,34,0,0,0,6,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,6,8,3,12,9,0,0,0,0,3,44,0,0,0,0,0,0,0,0,0,0,0,7,9,5,0,6,19,5,32,15,9,0,4,0,10,99,11,6,5,55,70,150,192,128,83,68,51,96,917
215021399,32,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,4,0,0,3,0,0,8,0,5,0,0,3,17,23,3,0,4,0,9,79,0,0,0,0,0,0,0,0,0,0,0,17,24,0,5,7,6,15,52,169,114,80,87,57,69,659,0,0,0,0,3,17,20,5,3,7,0,6,74,0,0,0,3,12,18,4,0,0,0,0,7,56,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,12,0,4,3,23,9,27,19,5,0,0,0,11,107,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,7,41,29,67,50,12,6,9,4,29,261,15,7,21,69,125,229,383,211,133,131,76,155,1552
215021469,86,0,0,0,0,3,0,12,0,0,0,0,0,23,0,0,0,0,0,0,5,0,0,0,3,8,20,10,4,7,11,23,45,51,11,4,3,6,11,190,0,0,0,0,0,0,5,0,0,0,0,75,79,10,4,8,28,38,132,353,242,154,202,154,148,1479,0,0,0,5,6,63,117,39,15,12,3,30,288,0,0,4,33,31,75,53,10,10,0,3,21,242,5,0,0,4,8,10,4,0,0,0,0,4,34,0,0,3,19,10,14,3,0,0,0,0,3,48,16,0,46,100,58,108,59,13,3,4,4,42,453,0,0,0,0,0,0,8,0,0,0,0,14,21,14,0,59,162,113,264,245,59,25,21,15,105,1084,71,14,85,289,412,704,1001,520,318,335,258,375,4388
215021470,81,0,0,0,0,3,6,9,0,5,0,0,0,23,0,0,0,0,0,3,0,5,7,3,5,4,16,4,0,0,15,10,43,36,17,3,5,0,9,139,0,0,0,0,0,0,4,0,0,0,0,81,90,4,0,8,26,19,130,363,289,247,262,172,161,1681,0,0,0,0,7,51,83,54,12,9,9,26,254,0,0,8,17,26,61,50,11,3,0,0,15,192,0,0,0,5,8,6,6,0,0,0,0,4,37,0,0,5,9,0,11,4,0,0,0,0,0,29,11,3,17,65,35,75,49,13,6,4,0,17,290,0,0,0,0,0,3,0,0,0,0,0,11,9,11,3,27,99,80,205,198,86,23,10,10,72,816,52,16,52,190,361,648,914,637,421,403,264,356,4310
215031400,14,0,0,0,0,0,3,6,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,3,0,10,15,0,0,0,0,12,39,0,0,0,0,0,0,0,0,0,0,0,15,15,0,3,0,7,7,62,140,88,50,63,63,65,554,0,0,0,0,6,14,6,6,0,0,0,6,45,0,0,0,12,16,13,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,11,4,0,4,21,3,29,14,0,4,0,0,9,91,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,8,35,24,59,22,11,6,4,4,22,194,11,7,14,90,161,292,351,186,113,114,91,146,1578
215031401,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,3,4,15,10,4,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,26,29,8,0,0,3,18,69,143,115,73,64,58,75,626,0,0,0,0,0,15,19,5,4,0,0,3,49,0,0,4,8,7,19,6,0,0,0,0,0,52,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,3,11,5,0,9,19,6,25,12,0,0,0,0,8,87,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,16,32,15,63,41,7,8,3,0,21,209,33,17,31,109,200,322,398,213,136,114,91,166,1836
