SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
505021088,1208,296,57,21,1577,52,15,71,1654,111,161,1923,1201,302,88,23,1614,43,13,57,1674,166,181,2021,670,274,55,16,1019,35,26,58,1075,186,110,1365,557,249,21,3,834,39,16,56,890,140,87,1114,527,227,20,3,777,31,14,43,822,133,76,1034,494,200,10,10,718,31,7,40,760,145,79,984,390,176,22,7,590,25,10,38,625,185,70,878,221,173,17,0,410,17,17,30,442,300,42,784,69,83,6,0,161,3,13,14,175,385,40,590,14,41,3,0,57,4,8,6,66,362,41,468,11,13,0,0,27,0,0,0,32,1019,145,1200,5762,2598,333,104,8802,332,236,571,9379,3576,1113,14063,50,322,11,4,391,7,71,76,465,338,25,829,373,397,32,11,809,25,29,61,872,119,47,1025,1078,263,48,20,1416,26,11,38,1449,98,86,1640,1273,385,109,24,1786,25,17,39,1828,149,133,2107,1007,370,91,16,1487,16,10,28
505021089,484,156,25,15,674,26,9,40,714,73,40,822,576,227,66,8,877,31,15,46,919,149,56,1118,686,345,44,10,1085,27,21,48,1130,174,58,1363,835,421,45,14,1317,36,20,53,1373,158,73,1603,868,408,30,19,1328,27,20,49,1376,136,58,1563,722,311,23,14,1070,33,18,53,1125,130,53,1315,568,300,38,7,915,35,12,44,965,176,50,1190,384,286,29,11,702,24,13,33,736,384,54,1174,146,204,7,4,367,5,6,11,375,737,41,1154,35,85,3,5,128,0,3,5,131,680,40,850,13,40,0,3,50,0,0,3,51,1282,197,1530,5695,3579,346,122,9736,282,257,537,10279,4830,794,15894,64,627,16,7,711,7,125,134,847,511,13,1378,337,463,20,5,823,25,23,51,872,110,18,1000,405,155,30,14,596,8,14,21,615,82,38,740,556,210,87,17,867,11,5,17,880,96,46,1020,803,430,81,16,1324,11,13,22
505021090,1153,487,46,29,1712,102,59,163,1873,296,207,2375,1317,469,69,41,1900,107,53,163,2061,330,217,2606,748,309,37,19,1109,66,29,105,1209,262,119,1594,522,205,23,14,764,45,14,60,824,204,103,1125,352,154,12,15,535,51,14,64,603,175,69,845,356,170,16,7,549,36,12,48,599,191,74,863,282,152,19,9,451,21,11,30,479,251,52,784,189,126,11,7,338,27,5,34,373,272,63,710,42,72,11,0,127,0,6,6,131,376,48,557,16,26,0,0,43,4,0,0,43,361,41,438,9,15,0,3,30,0,3,3,31,857,106,993,5388,2761,257,172,8580,555,354,911,9499,4186,1245,14927,34,203,8,8,254,17,62,78,329,347,46,723,424,458,31,49,966,36,40,73,1035,217,106,1365,1066,523,51,42,1679,49,28,73,1760,232,168,2159,1190,502,74,44,1810,40,64,106,1926,311,149,2385,1090,451,64,34,1636,42,43,85
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,5,0,0,0,7,4,0,8,0,0,0,0,0,0,0,0,0,0,0,6,22,11,0,0,33,0,0,0,33,0,0,42,34,11,0,0,44,0,0,5,52,3,6,62,28,7,0,0,31,0,0,0,30,5,7,44,9,0,0,0,8,0,0,0
505021092,1275,333,44,28,1678,30,22,54,1736,105,178,2015,1225,351,59,25,1654,56,19,77,1729,156,203,2081,761,267,49,13,1091,37,15,53,1144,136,104,1387,607,216,35,3,865,45,17,65,930,121,83,1139,550,195,20,0,769,37,17,53,821,98,98,1011,456,181,17,10,664,23,22,43,704,103,50,858,390,188,27,8,612,28,13,37,650,111,68,824,211,157,22,0,390,15,9,31,419,212,45,673,62,100,4,0,172,4,8,9,180,331,46,551,26,50,7,0,75,3,0,3,87,318,44,446,7,31,0,4,46,0,0,0,44,628,78,757,6005,2549,315,105,8966,325,245,568,9537,2632,1102,13272,44,278,14,0,337,6,58,67,403,245,34,690,338,366,23,16,742,22,15,38,782,64,57,897,1136,353,77,30,1592,20,14,34,1625,94,157,1875,1358,435,124,29,1950,26,21,45,1999,145,177,2324,976,382,96,21,1471,26,16,43
505021093,731,239,33,24,1023,50,24,73,1095,108,73,1286,702,274,38,14,1026,46,27,66,1095,149,67,1312,528,209,25,12,776,24,19,48,820,140,49,1013,515,216,22,9,764,28,14,40,802,132,50,984,475,194,13,10,687,30,15,44,734,112,67,905,415,177,16,5,617,40,13,49,663,128,52,848,380,170,16,8,563,24,14,33,602,163,48,811,207,148,15,8,383,24,20,41,420,292,37,752,101,95,9,4,205,5,7,11,213,456,38,710,24,37,5,0,66,0,0,3,67,382,33,485,8,30,0,0,40,0,0,0,40,767,64,871,4440,2316,205,112,7075,308,231,542,7621,3296,653,11562,46,259,4,0,316,3,41,48,363,282,22,665,323,365,14,15,718,23,23,46,761,112,46,920,650,279,32,14,981,28,11,39,1019,80,64,1160,724,313,56,27,1111,27,16,42,1152,104,79,1340,655,318,43,9,1027,28,12,33
505021094,265,68,6,7,342,14,7,23,364,41,20,419,225,75,28,8,329,15,7,21,352,57,19,428,237,106,14,3,365,10,0,10,375,50,23,447,276,152,5,3,444,17,3,18,463,57,19,542,272,154,14,7,442,7,8,18,459,66,24,549,261,137,12,10,409,24,4,27,438,63,26,524,246,140,16,0,406,18,5,20,428,77,26,536,126,138,11,3,286,4,4,9,298,189,36,525,52,84,6,0,143,0,4,5,150,313,33,491,16,41,6,0,65,0,3,3,64,295,29,394,0,14,0,4,26,0,0,0,23,518,39,582,2103,1411,130,52,3697,120,98,223,3915,1966,310,6200,32,200,13,0,251,6,41,48,297,158,10,462,112,214,14,5,349,4,15,17,366,39,10,414,175,66,7,4,252,4,0,11,266,15,24,301,218,95,25,5,345,8,3,8,350,33,26,414,272,125,23,6,425,10,3,10
505021095,845,297,27,16,1182,34,22,58,1243,155,107,1502,950,262,59,12,1284,44,36,80,1359,164,125,1645,598,202,37,12,855,34,27,56,914,127,68,1115,421,181,20,15,633,34,16,58,690,102,59,857,371,142,7,7,525,45,9,49,574,94,29,697,319,103,17,4,439,28,13,38,480,118,32,633,232,128,17,9,376,30,16,45,422,138,30,596,172,108,3,5,290,17,4,20,313,163,40,514,60,64,10,0,128,0,0,4,130,307,30,475,16,17,0,0,35,0,0,0,41,243,24,307,10,13,3,0,27,0,0,0,30,759,107,894,4235,1880,221,88,6428,303,201,501,6931,2635,720,10286,27,149,0,0,179,11,29,41,221,155,21,393,251,276,16,11,546,8,21,27,575,82,44,702,814,348,31,15,1212,22,11,32,1245,94,91,1425,927,381,49,24,1383,16,15,34,1417,142,95,1657,771,292,55,18,1130,26,13,39
505021096,370,119,13,5,520,15,15,33,551,69,37,658,350,132,26,9,509,15,11,28,538,73,26,639,422,200,18,4,645,14,9,26,666,125,29,821,559,286,11,4,863,21,31,50,909,133,35,1079,572,276,19,7,874,25,12,38,912,123,41,1069,520,218,17,3,754,30,7,36,787,111,24,927,396,195,13,8,618,18,8,30,641,125,37,808,251,161,16,3,422,20,7,23,448,243,31,722,74,113,0,4,195,4,9,9,207,374,16,595,30,73,0,4,112,0,0,0,112,471,29,607,16,41,0,4,63,0,0,0,66,1194,78,1331,3774,2445,169,85,6473,191,204,393,6869,3734,435,11039,43,435,25,4,512,5,70,72,582,573,13,1173,247,395,15,11,673,5,18,23,697,80,22,803,351,120,18,4,495,7,4,16,510,50,20,583,339,137,34,13,525,14,3,12,536,71,26,633,480,249,25,5,757,8,13,20
505021097,721,250,19,14,1002,41,26,65,1069,127,84,1281,748,265,48,17,1084,38,25,62,1142,166,99,1403,574,214,32,10,827,43,8,52,873,168,82,1123,518,227,13,13,776,41,23,62,835,126,69,1036,529,235,15,14,792,24,12,38,827,107,58,997,512,228,5,8,756,29,13,37,789,119,42,956,407,220,10,4,642,20,21,44,686,187,53,926,264,169,10,3,442,22,13,33,479,267,38,781,98,109,11,0,219,4,6,11,230,414,39,683,24,59,6,3,89,0,3,3,94,437,41,568,10,41,4,3,59,0,0,0,55,1531,330,1923,4712,2624,204,106,7643,312,240,551,8190,4208,1023,13424,41,270,8,0,327,12,48,58,386,337,18,739,318,451,30,12,815,23,27,50,861,131,39,1035,731,281,44,26,1085,30,15,42,1127,101,60,1291,800,335,64,11,1209,24,16,40,1250,119,60,1430,763,316,54,29,1160,30,14,45
505021301,354,137,13,11,509,34,13,49,559,71,33,664,314,99,21,4,434,27,13,37,467,102,33,606,310,134,19,0,461,21,16,34,492,92,25,618,380,188,8,15,582,15,11,33,616,119,28,759,428,234,13,7,682,24,11,34,716,120,23,859,472,209,12,11,706,13,10,23,724,127,31,886,357,191,15,8,567,20,13,31,602,190,30,817,236,152,18,5,408,14,13,21,426,255,15,694,67,87,7,4,169,4,3,5,175,430,26,626,33,42,4,3,82,0,0,4,89,417,19,523,10,33,0,5,56,0,0,0,53,963,61,1073,3220,2041,164,88,5513,212,210,422,5934,3456,379,9768,43,307,9,7,368,7,47,53,425,302,17,745,268,322,8,11,610,21,19,38,652,109,25,784,333,140,15,7,501,8,6,17,521,75,24,623,322,137,17,5,480,16,8,22,505,69,14,590,387,160,22,4,574,11,8,21
505021302,479,206,20,15,719,45,27,73,793,129,32,954,511,184,38,13,753,27,10,45,794,147,52,994,436,172,31,11,649,41,25,61,712,134,36,876,454,211,26,8,699,26,13,43,744,123,64,928,407,188,17,19,635,33,7,40,677,95,45,819,397,148,11,8,564,26,4,32,601,112,35,749,327,156,30,12,521,18,10,27,552,135,42,726,193,150,22,8,373,19,10,27,402,200,31,631,74,86,9,0,172,0,3,6,175,339,35,556,20,48,6,4,76,0,0,0,75,447,32,549,8,27,4,0,45,0,0,0,50,1210,119,1375,3553,2004,242,103,5903,290,193,481,6384,3514,589,10489,30,203,7,0,238,9,57,68,308,269,24,600,221,319,10,13,563,16,24,40,598,103,34,737,487,186,20,13,709,20,7,21,733,71,38,844,535,197,38,14,788,22,16,38,820,126,54,999,530,244,41,14,823,18,12,35
505031098,311,138,23,11,478,49,18,68,549,160,45,751,369,154,11,9,544,44,11,57,601,198,49,854,337,152,18,8,514,51,10,58,578,170,39,787,327,175,17,21,544,28,14,48,588,152,36,773,402,164,15,15,590,36,11,46,637,154,39,829,400,179,18,12,610,28,10,42,650,167,50,867,335,172,25,0,529,30,12,44,570,231,61,861,198,99,13,6,311,15,20,36,347,246,30,623,69,43,7,0,117,0,0,0,119,382,19,520,13,26,0,0,36,0,0,0,39,292,12,342,3,12,0,0,14,0,0,0,14,457,48,520,3119,1755,156,115,5151,393,215,602,5757,3245,510,9506,60,220,6,7,294,20,63,82,379,362,19,764,262,294,17,22,586,35,32,68,655,184,41,882,360,153,21,15,551,31,14,43,597,107,35,731,315,158,34,15,518,15,13,25,549,133,40,720,381,161,15,11,569,19,11,29
505031099,822,315,71,16,1226,103,40,142,1367,287,171,1830,833,364,68,26,1289,76,34,110,1405,339,155,1893,798,317,50,16,1188,59,39,101,1287,266,157,1705,827,375,44,28,1274,69,30,100,1378,254,154,1781,842,296,47,17,1197,75,30,108,1305,201,129,1636,589,208,38,13,848,54,14,69,917,182,99,1202,318,164,19,11,509,30,3,33,542,172,64,784,199,108,16,3,330,26,9,37,364,248,59,670,61,65,13,0,136,0,0,0,138,459,56,657,13,27,0,5,43,0,4,8,47,497,35,583,0,13,6,0,20,0,0,0,26,1210,139,1378,5983,3097,427,203,9712,692,426,1118,10833,5133,1516,17486,156,584,22,22,789,57,151,204,994,689,85,1768,608,500,42,28,1174,81,51,133,1309,254,78,1641,703,325,47,40,1116,55,32,82,1198,244,111,1555,729,337,78,39,1180,43,35,77,1259,293,91,1638,800,408,61,34,1300,32,27,59
505031100,833,276,70,23,1195,50,39,86,1280,190,90,1564,832,309,59,22,1223,42,23,63,1283,245,107,1639,679,304,36,16,1033,37,23,64,1094,183,58,1336,666,303,31,21,1019,50,18,73,1086,160,52,1296,667,231,30,15,933,46,14,57,999,104,64,1162,514,207,25,17,753,39,7,51,800,109,38,945,306,129,28,10,471,21,11,32,503,127,40,666,139,103,12,3,261,8,7,19,274,186,26,486,33,64,0,0,95,0,0,3,103,237,15,360,6,16,0,0,22,0,3,3,27,159,17,203,0,8,0,0,7,0,0,0,7,207,8,226,5271,2635,317,155,8382,413,318,729,9109,2568,625,12301,134,508,12,13,665,24,126,157,821,484,44,1348,435,422,27,26,906,50,34,83,992,150,38,1181,681,281,74,21,1058,48,18,63,1121,168,51,1342,842,365,106,27,1342,31,21,46,1390,183,72,1643,895,385,62,22,1369,24,16,36
505031101,627,242,41,23,927,60,25,84,1007,192,86,1288,666,248,39,18,973,51,26,79,1047,181,80,1313,500,173,37,20,729,33,16,54,782,167,67,1016,459,194,23,9,687,43,25,63,753,137,62,953,417,221,23,13,672,39,12,53,724,139,61,921,394,139,22,10,565,48,7,55,622,124,45,796,263,117,11,17,401,27,5,27,431,130,38,594,147,70,21,0,232,22,9,26,262,158,31,449,37,44,7,0,94,0,0,5,96,217,24,339,12,22,0,0,32,0,0,0,33,171,19,219,4,3,0,0,11,0,0,0,11,196,24,234,3983,2048,264,130,6421,451,268,722,7140,2367,641,10157,63,268,8,8,353,25,70,97,453,310,31,795,363,290,20,23,689,50,26,79,765,163,49,974,585,276,43,28,926,41,17,61,987,143,59,1186,560,294,78,24,960,33,21,55,1018,208,54,1277,624,273,37,18,951,30,16,42
505031102,306,130,16,12,475,37,14,49,520,160,46,730,279,117,18,12,428,29,15,41,470,173,47,689,266,121,18,11,409,31,16,47,461,117,37,615,230,113,19,8,366,38,14,55,417,135,37,583,224,120,9,8,358,33,25,55,416,117,44,577,178,93,8,10,290,29,10,37,324,151,20,491,147,92,11,4,258,17,4,24,274,154,32,462,82,66,14,7,168,15,4,26,188,224,22,435,38,36,12,0,79,0,0,0,79,311,23,416,6,20,4,0,32,4,0,4,32,238,23,297,5,6,0,0,4,0,0,0,8,343,31,384,1948,1201,138,95,3384,319,174,488,3873,2587,418,6883,27,114,5,5,157,17,42,58,213,297,27,538,176,196,19,13,406,39,24,60,467,129,50,646,276,141,18,15,444,30,14,52,488,130,60,678,293,137,19,10,465,27,14,42,515,136,38,682,290,142,13,9,452,21,13,32
505031104,333,156,11,13,518,40,9,53,570,122,27,718,353,150,22,18,537,30,14,40,580,127,34,742,324,147,22,19,513,27,22,49,561,129,44,735,331,165,16,12,529,34,15,50,573,119,25,719,329,173,15,14,529,30,13,44,570,127,40,737,305,168,25,13,510,22,19,42,552,123,28,705,262,143,16,15,432,20,8,29,460,167,34,661,168,104,0,10,283,11,5,14,296,232,27,555,49,51,7,0,114,0,9,10,118,351,18,488,7,14,0,0,31,4,0,4,28,284,26,339,4,11,0,0,20,0,0,0,21,560,76,650,2773,1692,159,137,4763,298,208,502,5268,2878,424,8565,55,214,9,11,281,21,55,77,355,278,16,650,237,230,9,8,479,30,23,58,538,103,38,682,302,148,11,12,475,33,11,44,515,84,33,633,331,165,29,12,538,14,8,15,556,125,29,707,340,172,15,6,541,20,11,31
505031105,390,154,24,13,580,51,17,72,656,135,54,841,371,184,37,9,603,24,18,42,640,143,40,827,535,251,46,11,840,39,20,59,898,168,49,1121,843,399,30,15,1280,45,30,78,1362,187,80,1625,1044,482,49,14,1592,64,30,89,1682,167,109,1956,905,358,38,25,1325,61,20,76,1397,189,78,1663,543,255,39,13,848,42,15,60,913,202,62,1171,243,169,25,0,451,26,11,34,485,256,27,766,71,85,7,4,166,5,5,7,175,465,44,682,10,32,0,0,41,0,0,0,41,389,22,452,4,8,0,3,19,0,5,4,21,567,125,714,5552,3390,342,148,9428,490,389,880,10304,3640,803,14752,172,725,34,12,937,25,154,177,1118,542,49,1708,577,534,31,17,1164,68,33,100,1262,170,56,1486,545,226,62,8,841,40,8,53,897,110,49,1057,487,227,65,18,791,20,18,40,830,142,78,1045,576,287,43,15,923,17,16,39
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,430,147,29,15,619,25,14,34,656,112,40,808,541,246,42,16,848,16,14,33,883,145,45,1071,567,273,33,6,879,26,23,55,933,145,42,1119,578,239,24,5,850,30,21,51,902,121,49,1071,603,231,20,16,857,31,12,38,905,90,35,1032,413,145,24,10,593,16,10,26,619,75,22,714,304,109,12,5,433,31,7,35,468,104,35,609,174,103,13,7,299,17,0,25,318,162,16,497,46,53,10,0,110,0,3,3,111,308,15,437,12,26,0,0,38,0,0,0,40,275,11,325,4,6,0,0,11,0,0,4,15,523,33,567,4061,2141,234,102,6541,267,200,473,7007,2471,408,9892,104,363,14,8,489,7,75,85,569,311,25,912,308,291,19,12,632,26,26,54,684,97,39,823,393,152,30,14,577,9,13,21,599,84,29,706,395,202,43,16,652,13,8,16,670,112,41,822,578,279,47,15,924,11,4,16
505031255,636,158,50,11,845,35,16,56,904,129,76,1107,506,159,50,9,724,21,11,29,755,114,96,966,328,121,21,4,478,17,7,26,503,69,46,617,309,123,18,3,448,16,11,28,481,50,61,591,284,102,6,8,395,11,3,19,413,31,35,485,174,80,9,6,275,7,3,12,287,38,23,349,102,46,4,3,151,9,5,12,162,33,25,226,40,30,4,0,73,10,0,14,87,54,12,144,17,20,7,0,37,0,0,0,40,75,9,129,0,0,0,0,3,0,0,0,6,70,12,86,4,0,0,0,7,0,0,0,7,34,10,42,2788,1134,189,64,4176,173,109,282,4461,965,475,5891,76,243,14,3,331,28,76,100,433,280,32,742,351,270,30,13,663,41,28,68,731,92,44,868,711,281,71,23,1081,23,23,41,1127,186,66,1382,778,337,89,25,1224,26,15,43,1264,183,75,1523,715,308,50,17,1096,24,25,48
505031256,13,9,0,0,20,0,0,3,24,6,3,37,7,0,0,4,12,0,0,0,12,3,0,17,12,9,0,4,19,3,0,5,22,9,0,37,32,20,0,0,54,0,0,0,48,7,14,73,29,20,0,0,45,3,0,3,50,0,9,60,48,14,0,3,66,0,0,0,62,11,4,78,24,18,0,0,42,0,0,6,47,7,5,57,4,18,3,3,28,0,0,0,28,15,3,46,3,4,0,0,13,0,0,0,14,23,5,40,0,3,0,0,6,0,0,0,6,12,0,19,0,7,0,0,4,0,0,0,4,23,0,31,200,144,8,17,367,16,13,22,389,158,67,619,9,16,0,4,31,0,3,3,34,23,0,48,17,7,0,0,27,0,0,0,32,0,4,42,13,6,0,0,19,5,0,5,25,7,3,33,15,8,0,0,31,0,0,0,29,3,8,42,10,9,0,0,16,0,0,0
505031257,84,37,3,3,129,6,3,13,142,33,16,198,58,34,11,3,114,9,5,14,125,42,16,180,69,42,7,0,118,11,4,12,134,33,14,180,80,43,4,4,138,18,3,19,157,22,24,205,88,60,7,3,156,11,0,13,170,44,22,237,102,42,3,5,148,17,5,12,163,33,12,209,68,42,3,0,112,14,5,17,131,46,14,196,40,26,4,0,74,8,0,6,89,63,20,164,13,13,3,0,26,0,0,0,28,124,20,173,0,6,3,0,13,0,0,0,13,93,23,125,4,0,0,0,4,0,0,0,6,153,23,181,675,403,65,33,1183,113,37,150,1330,797,238,2363,18,45,3,0,69,11,18,31,93,94,16,204,65,35,5,4,116,8,3,11,128,26,22,174,69,46,6,0,124,10,6,12,137,34,15,186,109,56,9,0,178,3,4,6,186,47,20,251,92,57,3,3,164,6,5,10
505031258,296,123,26,16,460,21,11,35,490,107,58,656,306,124,23,15,466,26,18,38,510,130,65,704,293,124,18,9,445,31,10,36,478,109,51,642,335,112,23,8,480,22,13,36,517,83,59,659,316,130,12,8,464,30,10,36,504,67,56,624,258,101,16,4,379,21,9,26,413,68,48,524,168,86,8,9,269,15,5,20,290,96,34,417,85,66,9,0,161,7,6,17,182,126,36,342,33,40,4,0,79,0,4,4,82,249,34,370,7,16,5,0,20,0,8,8,29,240,32,297,0,4,0,0,9,0,0,0,7,254,174,439,2326,1154,180,77,3738,230,153,383,4118,1844,721,6685,63,185,8,5,258,27,54,80,338,298,39,677,202,122,22,6,351,30,18,44,393,77,36,505,280,140,33,18,461,19,15,36,496,136,57,687,376,149,38,22,587,11,18,29,618,132,58,803,357,217,36,19,624,15,11,29
