SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
511041287,71,468,531,993,8,4,15,448,477,921,51,39,87,507,520,1024,7,12,20,512,541,1055,44,40,82,563,593,1159,17,15,33,375,396,768,22,25,45,414,436,847,24,16,37,281,272,546,21,13,36,326,301,624,20,25,39,105,91,197,11,8,21,136,124,257,19,14,36,20,15,30,0,5,3,39,34,70,129,110,239,3415,3504,6919,285,250,538,3829,3864,7690,10,0,8,273,272,545,22,24,42,305,296,596,47,27,74,622,579,1202,53,60,113,722,666,1393,14,11,26,244,222,464,21,20,46,279,253,536,7,0,12,178,198,367,17,19,32,202,217,411,7,3,11,488,548,1029,46,44,90,541,595,1129,8,0,10,435,494,930,57,53,116,500,547,1054,11,11,23,516,557,1068,65,48,118,592,616,1208,12,17,32,451,452,914,51,30,76,514,499,1020,32,25,64,340,329,666,24,26,49,396,380,778,16,26,39,130
511041288,79,618,679,1298,9,14,16,601,688,1288,47,50,98,657,752,1402,14,16,32,613,682,1297,53,47,101,680,745,1431,13,17,30,500,544,1047,52,46,101,565,607,1173,25,22,44,298,332,625,26,27,51,349,381,719,24,27,53,135,118,253,14,10,23,173,155,329,7,13,20,18,32,47,3,4,5,28,49,75,155,142,294,4368,4652,9020,349,323,665,4872,5117,9980,7,5,9,302,301,606,16,26,42,325,332,653,45,19,63,748,733,1483,51,35,84,844,787,1630,19,7,25,296,311,612,21,23,44,336,341,682,5,5,13,225,222,450,18,17,32,248,244,498,12,18,26,515,588,1099,57,38,94,584,644,1226,15,18,33,633,672,1302,54,38,91,702,728,1420,9,15,23,610,695,1310,56,35,90,675,745,1418,19,23,45,552,584,1133,46,34,77,617,641,1257,32,34,64,398,429,827,18,36,58,448,499,950,31,40,81,163
511041289,28,134,145,286,3,0,5,157,194,349,13,16,34,173,210,389,10,5,13,221,221,437,25,13,39,256,239,490,14,15,27,251,270,520,23,19,45,288,304,586,25,14,36,227,249,473,23,32,52,275,295,567,19,20,43,108,97,205,14,3,15,141,120,259,16,14,32,35,18,54,0,0,5,51,32,90,88,78,171,1572,1562,3132,134,135,264,1794,1775,3569,0,0,0,56,61,119,4,10,13,60,71,127,4,5,5,180,193,372,23,20,47,207,218,424,0,0,0,96,67,161,8,6,20,104,73,181,6,3,6,54,47,102,8,5,13,68,55,122,9,4,8,83,93,183,17,14,33,109,111,222,4,5,5,130,171,298,29,20,49,163,196,359,4,14,16,197,217,413,28,24,49,229,255,479,19,14,32,267,282,548,41,24,69,327,320,644,22,17,37,291,288,574,28,31,57,341,336,673,21,28,49,136
511041290,150,399,209,608,4,4,5,222,133,355,75,37,108,301,174,472,8,10,12,223,138,363,69,29,96,300,177,469,8,10,15,184,153,341,52,42,90,244,205,450,12,6,15,120,59,178,36,17,46,168,82,240,3,0,4,19,12,36,5,5,3,27,17,50,0,0,0,0,4,8,4,5,9,4,9,12,31,28,67,1417,916,2331,426,247,678,1874,1191,3070,0,0,3,59,53,114,16,27,42,75,80,158,7,0,11,96,95,193,47,39,86,150,134,288,0,0,0,42,39,82,21,23,42,63,62,118,0,0,0,95,55,160,60,16,84,155,71,241,3,0,5,260,129,397,162,60,225,425,189,621,4,3,7,163,107,267,109,59,172,276,169,451,3,4,7,178,116,297,99,56,159,280,176,461,3,11,16,166,114,281,67,43,110,236,168,409,10,7,19,134,78,209,42,24,66,186,109,298,6,7,10,43
511041291,55,286,219,500,3,6,5,218,193,409,17,18,41,238,217,452,5,6,9,271,234,511,31,20,57,307,260,573,19,26,44,349,263,610,32,34,67,400,323,720,17,10,26,227,174,398,17,12,28,261,196,452,12,22,32,76,57,134,11,9,17,99,88,178,7,17,25,16,5,25,0,4,8,23,26,57,84,79,164,1947,1544,3486,183,170,353,2214,1793,4007,0,0,0,107,100,204,10,19,29,117,119,229,14,0,8,157,157,308,49,36,88,220,193,407,0,0,0,48,48,93,19,21,44,67,69,132,3,4,0,68,61,132,17,9,28,88,74,159,0,0,0,160,161,319,49,28,70,209,189,398,9,0,8,188,171,358,54,44,98,251,215,466,0,8,13,210,175,388,56,27,80,266,210,477,12,16,26,300,224,520,71,37,111,383,277,659,25,17,42,260,193,458,42,44,91,327,254,586,22,10,32,107
511041292,52,231,239,478,8,3,7,269,311,580,45,40,88,322,354,681,19,10,25,427,414,839,61,62,128,507,486,992,28,17,47,484,408,893,70,47,123,582,472,1062,33,18,47,349,278,636,51,37,93,433,333,773,25,24,49,138,109,243,14,14,36,177,147,331,15,19,31,17,19,41,12,6,17,44,44,84,144,104,247,2586,2415,5001,369,328,696,3099,2847,5942,0,4,6,105,109,213,21,22,39,126,135,257,15,7,23,288,251,545,62,43,112,365,301,674,4,4,5,115,89,202,11,30,43,130,123,248,3,0,5,79,67,146,12,19,34,94,86,186,0,0,5,184,193,370,38,25,63,222,218,444,0,3,7,250,262,512,61,51,109,311,316,626,11,11,24,358,311,665,61,51,114,430,373,800,20,26,45,445,415,860,64,59,120,529,500,1027,36,20,66,382,333,714,74,52,125,492,405,907,24,23,51,177
597979799,26,119,8,124,0,0,0,105,3,109,17,0,17,122,3,123,0,0,0,81,4,85,14,6,14,95,10,104,0,0,0,37,4,45,7,0,7,44,4,44,0,0,0,4,0,4,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,23,363,67,4,75,405,27,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,5,6,0,6,0,0,0,12,5,17,13,5,15,25,10,31,0,0,0,55,8,65,43,3,47,98,11,116,0,0,0,93,4,96,68,5,77,161,9,170,0,0,0,57,5,61,43,8,50,100,13,109,0,0,0,33,5,34,24,0,26,57,5,62,0,0,0,5,5,13,4,0,3,9,5,18,0,0,0,0
599999499,365,768,537,1310,12,11,15,388,198,584,208,97,305,608,306,910,15,9,23,373,221,591,246,100,343,634,330,961,15,25,45,398,336,736,123,82,201,536,443,978,20,17,33,289,189,479,67,49,115,376,255,636,9,12,17,40,26,62,9,4,19,58,42,95,3,7,8,8,0,10,0,0,4,11,7,22,88,80,166,2476,1735,4209,974,599,1574,3538,2414,5950,6,0,5,113,108,218,38,39,77,157,147,300,10,6,16,181,182,367,51,46,95,242,234,473,9,5,7,69,85,156,40,58,100,118,148,261,12,4,21,160,147,304,124,104,235,296,255,562,11,9,26,424,426,852,385,256,641,820,691,1512,16,17,38,385,319,704,528,274,805,929,610,1543,16,20,33,311,225,538,518,224,739,845,469,1313,23,18,40,310,303,612,334,152,484,667,473,1144,26,13,35,273,216,491,144,86,229,443,315,758,3,4,10,61
601011001,102,385,530,919,28,25,55,332,382,713,41,52,92,401,459,859,59,42,99,306,311,618,40,42,77,405,395,800,62,77,144,280,364,646,38,52,94,380,493,875,48,47,96,222,197,416,33,32,69,303,276,581,25,29,51,58,63,116,6,8,12,89,100,182,0,7,8,10,12,19,4,5,9,14,24,43,341,292,626,2821,3061,5880,361,419,784,3523,3772,7287,6,10,16,293,259,551,45,32,73,344,301,640,86,45,132,570,587,1159,80,90,174,736,722,1468,20,7,30,226,244,473,32,28,66,278,279,567,22,11,35,241,269,506,22,32,57,285,312,596,25,28,52,431,570,1006,49,79,128,505,677,1187,30,29,60,371,445,822,56,53,102,457,527,983,44,42,87,355,373,729,47,37,79,446,452,897,73,63,138,274,337,613,31,30,63,378,430,809,56,59,123,237,296,536,29,24,52,322,379,708,32,37,72,74
601011002,38,349,390,732,9,4,11,342,370,712,29,29,57,380,403,783,13,27,39,295,321,619,19,24,37,327,372,699,25,12,38,265,256,527,19,20,37,309,288,599,32,27,58,162,184,348,13,14,36,207,225,437,12,21,26,70,74,145,8,9,15,90,104,196,3,8,14,5,8,19,0,3,5,8,19,33,127,127,259,2382,2471,4852,170,161,332,2679,2759,5444,10,5,17,212,198,411,8,3,18,230,206,445,30,23,54,401,445,846,13,16,27,444,484,931,18,11,28,187,143,329,10,3,15,215,157,378,3,4,9,188,207,390,6,5,11,197,216,412,9,8,13,472,510,977,17,16,31,498,534,1024,5,15,21,355,394,748,14,14,25,374,423,801,10,21,39,397,427,824,8,12,18,415,460,883,16,19,39,315,323,637,12,18,34,343,360,708,27,34,60,219,240,456,8,13,23,254,287,539,24,30,54,99
601011003,21,261,297,563,7,9,10,261,272,528,14,18,26,282,299,568,4,13,20,291,284,577,25,13,37,320,310,630,21,18,35,276,319,599,13,17,30,310,354,662,14,23,36,163,146,311,11,12,23,188,181,370,27,30,51,60,49,106,5,7,13,92,86,167,15,35,57,9,6,19,0,0,0,24,41,71,117,128,244,1931,1959,3891,97,105,198,2145,2192,4338,5,0,4,147,132,279,3,10,9,155,142,290,31,16,41,293,278,569,5,6,13,329,300,625,3,4,10,115,109,227,0,6,10,118,119,237,6,3,3,123,139,258,3,4,11,132,146,275,0,3,10,298,305,601,9,5,10,307,313,623,8,8,16,309,328,634,13,13,20,330,349,673,10,16,22,288,306,591,10,6,17,308,328,634,11,12,27,305,323,630,9,9,18,325,344,676,38,31,66,256,250,513,8,5,14,302,286,593,33,43,75,91
601021004,27,267,317,582,14,13,28,312,321,635,25,10,35,351,344,698,9,5,12,355,397,751,16,17,29,380,419,799,18,22,38,361,443,800,20,33,52,399,498,896,23,30,54,312,363,672,24,24,43,359,417,773,30,33,65,162,230,384,15,28,45,207,291,494,27,54,76,47,79,131,8,8,20,82,141,223,155,184,343,2509,2778,5289,139,164,302,2803,3126,5935,0,0,4,151,132,284,7,5,11,158,137,301,16,5,28,306,277,583,13,13,24,335,295,636,4,8,11,133,133,269,9,3,10,146,144,295,5,5,10,165,146,309,0,5,6,170,156,322,3,3,12,403,447,852,20,17,32,426,467,898,15,15,32,364,395,754,16,12,28,395,422,814,9,9,22,337,370,704,12,10,26,358,389,750,16,24,38,383,415,802,18,18,37,417,457,874,20,24,47,330,440,768,13,23,32,363,487,853,26,46,73,197
601021005,17,309,332,648,10,4,18,426,494,912,19,13,33,455,511,961,16,7,22,557,599,1150,33,29,52,606,635,1233,25,18,41,554,555,1105,24,25,48,603,598,1200,30,14,39,360,329,692,26,26,52,416,369,782,24,35,54,128,129,255,8,10,16,160,174,326,19,27,45,36,30,68,0,0,0,55,57,111,146,133,276,3561,3520,7082,149,142,296,3856,3795,7654,0,0,0,238,223,455,0,9,9,238,232,465,29,11,36,563,517,1085,24,11,39,616,539,1157,8,3,15,266,222,489,3,9,13,277,234,512,4,5,3,211,170,382,6,4,9,221,179,399,7,4,13,418,399,819,8,8,17,433,411,847,8,10,16,479,545,1024,7,21,28,494,576,1072,11,13,23,564,589,1155,16,8,29,591,610,1208,17,20,37,610,655,1267,19,18,40,646,693,1342,37,31,66,468,441,909,23,13,40,528,485,1012,30,36,61,186
601021006,14,177,209,387,8,6,11,187,214,405,8,4,15,203,224,432,5,0,6,193,231,419,8,6,17,206,237,440,11,8,23,216,214,431,16,12,27,243,234,475,13,14,29,119,162,277,3,10,18,135,186,325,17,19,40,73,92,171,8,13,18,98,124,225,10,17,27,14,22,34,4,0,3,28,39,66,80,85,161,1394,1542,2928,66,65,132,1540,1692,3222,0,0,7,96,88,183,4,5,4,100,93,187,4,3,16,186,182,370,4,3,4,194,188,380,4,3,8,83,71,150,4,3,5,91,77,164,0,3,9,104,81,189,8,5,16,112,89,209,4,8,11,204,230,435,6,9,15,214,247,457,4,8,7,212,248,458,9,4,10,225,260,482,4,9,13,186,208,394,4,6,6,194,223,418,0,13,10,204,232,440,3,5,12,207,250,463,18,14,33,147,175,329,6,3,7,171,192,365,17,31,43,85
601021007,44,488,547,1031,7,11,24,593,674,1270,22,26,50,622,711,1338,10,25,32,586,706,1295,38,28,65,634,759,1394,19,22,45,558,672,1234,26,41,70,603,735,1345,42,35,77,583,696,1283,33,36,73,658,767,1425,42,59,100,301,351,646,20,23,48,363,433,796,27,58,82,54,91,147,8,9,16,89,158,245,212,242,455,4491,4977,9465,238,238,471,4941,5457,10391,3,0,4,278,293,573,6,0,8,287,293,581,45,15,59,650,607,1261,13,14,22,708,636,1338,13,13,28,273,286,563,7,15,21,293,314,608,12,7,15,249,264,505,4,8,13,265,279,537,14,16,33,678,676,1349,21,13,35,713,705,1414,9,10,27,682,745,1434,14,15,25,705,770,1481,10,26,35,682,741,1429,15,13,29,707,780,1487,28,21,45,593,731,1323,20,18,44,641,770,1410,35,36,74,607,735,1341,16,18,34,658,789,1454,57,73,130,386
601021008,29,374,396,767,3,9,13,357,394,747,21,16,39,381,419,795,9,16,21,383,410,795,24,19,41,416,445,857,14,30,41,439,498,941,21,29,48,474,557,1023,38,38,74,355,415,763,23,24,48,416,477,889,61,76,134,187,281,470,24,38,61,272,395,667,74,226,304,101,116,212,15,42,56,190,384,571,237,419,649,2980,3277,6259,162,214,378,3379,3910,7283,5,0,4,170,162,329,9,3,13,184,165,345,26,10,39,349,344,694,11,12,22,386,366,744,6,4,11,157,150,305,3,11,20,166,165,333,5,4,10,168,144,318,7,6,14,180,154,336,3,6,11,534,500,1033,22,16,38,559,522,1084,6,8,19,403,435,839,12,10,21,421,453,875,13,16,26,356,394,751,9,10,24,378,420,802,9,36,43,393,471,864,18,21,37,420,528,945,38,47,83,421,486,906,18,27,39,477,560,1037,66,109,170,228
601021009,31,348,367,714,16,22,40,229,265,493,17,19,33,262,306,564,32,37,72,221,234,454,25,20,45,278,291,570,36,43,78,201,213,417,11,19,31,248,275,531,50,50,101,146,185,332,24,22,42,220,257,481,36,51,91,56,76,135,13,15,21,105,142,245,32,61,90,13,16,28,0,6,12,45,83,129,267,288,558,1849,2007,3853,144,148,291,2260,2443,4700,0,0,0,150,119,264,12,8,21,162,127,281,23,12,33,243,233,473,22,20,39,288,265,550,16,0,19,100,116,213,10,5,19,126,121,247,10,11,21,167,148,312,18,10,30,195,169,366,10,17,23,496,433,928,25,26,54,531,476,998,18,14,31,273,296,566,21,21,45,312,331,645,24,31,58,225,242,467,18,21,37,267,294,563,41,37,75,202,230,430,12,15,24,255,282,529,32,51,80,161,197,355,26,19,45,219,267,482,63,63,119,78
601021010,224,354,229,583,6,9,18,112,118,233,131,26,154,249,153,407,22,14,35,154,147,304,66,19,86,242,180,423,13,20,33,94,92,186,44,12,59,151,124,276,11,11,26,64,99,168,12,7,19,87,117,216,17,35,52,53,69,118,12,5,19,82,109,193,10,4,15,11,9,17,0,3,3,21,16,39,119,113,232,1029,1119,2145,573,148,721,1721,1380,3097,8,3,8,94,85,176,5,7,10,107,95,198,24,8,33,162,186,347,23,18,36,209,212,422,7,3,11,80,71,146,15,6,24,102,80,180,7,3,11,91,81,170,45,8,55,143,92,236,6,7,15,212,218,433,188,33,224,406,258,663,12,3,22,154,157,311,185,37,218,351,197,551,14,10,25,134,137,267,70,13,83,218,160,374,23,20,46,127,135,257,40,4,50,190,159,352,19,19,34,81,110,196,24,9,29,124,138,259,16,36,58,53
601021011,61,436,532,978,18,25,42,308,377,683,22,28,45,348,430,772,33,28,62,246,285,533,31,39,65,310,352,660,40,32,75,223,308,527,30,24,57,293,364,661,30,38,71,168,197,365,15,17,30,213,252,462,22,20,40,57,78,137,15,9,22,94,107,197,6,11,16,13,16,22,0,4,8,19,31,45,230,206,437,2420,2793,5216,235,227,463,2885,3226,6109,3,3,10,258,293,549,25,20,46,286,316,604,71,32,97,481,477,962,49,46,96,601,555,1156,12,17,30,189,192,385,20,23,45,221,232,461,6,10,17,225,247,473,18,23,43,249,280,536,11,24,39,721,801,1526,41,56,99,773,881,1661,21,27,47,439,522,963,32,41,69,492,590,1083,32,31,61,290,359,654,20,20,44,342,410,757,39,49,82,257,313,574,17,25,40,313,387,697,48,43,85,217,287,505,17,13,25,282,343,622,16,28,48,74
601021012,18,177,194,374,10,3,9,275,277,553,9,13,18,294,293,582,0,11,12,295,335,625,20,20,41,315,366,680,11,10,25,354,337,690,26,25,58,391,372,772,20,18,37,210,158,370,18,16,28,248,192,439,10,7,22,53,56,105,7,6,9,70,69,139,7,3,10,10,9,20,0,3,6,17,15,30,70,65,139,1934,1918,3853,107,105,213,2111,2088,4207,0,0,3,114,100,213,0,7,11,114,107,226,10,7,18,273,293,568,13,14,30,296,314,614,4,0,8,113,120,232,7,4,9,124,124,253,3,0,3,73,79,151,6,0,5,82,79,162,0,3,0,186,210,392,0,5,11,186,218,403,7,5,6,282,284,569,17,9,28,306,298,612,5,14,18,333,323,650,10,17,27,348,354,697,14,10,22,369,391,753,9,18,30,392,419,810,17,18,40,300,241,544,7,11,19,324,270,601,15,15,23,88
601031013,15,196,221,426,13,11,23,254,275,533,17,15,35,284,301,587,13,12,28,247,286,533,19,17,35,279,315,596,10,19,35,222,218,436,18,16,39,250,253,508,21,13,28,153,178,330,5,10,17,179,201,378,24,17,39,66,82,148,7,10,12,97,109,199,8,12,14,16,10,23,0,0,0,24,22,44,121,109,227,1763,1793,3552,94,106,201,1978,2008,3987,6,0,5,116,107,216,4,0,5,126,107,225,16,3,21,263,236,494,9,3,9,288,242,524,14,8,16,146,123,271,5,4,7,165,135,294,8,3,9,118,110,231,0,0,8,126,113,243,10,9,16,274,282,558,6,6,11,290,297,577,9,8,18,255,261,520,10,14,22,274,283,564,12,15,23,262,301,558,15,6,20,289,322,602,9,22,35,260,274,535,5,3,9,274,299,581,21,18,38,177,198,372,0,7,9,198,223,413,26,18,43,70
601031014,43,333,366,707,7,17,26,291,292,585,18,20,37,316,329,653,26,17,39,335,334,674,36,25,61,397,376,774,29,24,56,270,313,583,27,24,55,326,361,690,19,36,53,178,214,395,20,17,34,217,267,485,23,32,57,106,110,216,22,16,41,151,158,317,16,15,28,26,25,51,13,16,22,55,56,107,166,167,332,2346,2413,4762,196,230,433,2708,2810,5520,9,0,6,160,135,293,11,12,19,180,147,322,27,12,39,336,330,666,30,30,54,393,372,763,11,6,21,142,130,273,11,12,20,164,148,312,0,9,9,147,144,291,5,10,15,152,163,316,16,13,24,440,378,824,32,22,50,488,413,898,11,11,20,344,359,699,19,12,33,374,382,753,19,24,43,310,321,624,14,13,27,343,358,695,28,27,50,293,333,623,20,20,36,341,380,719,28,30,53,215,225,443,7,13,21,250,268,516,18,61,83,96
601031015,52,478,526,1014,16,28,42,375,410,783,40,23,58,431,461,884,31,38,68,426,453,881,31,34,60,488,525,1005,38,45,80,373,377,759,36,40,74,447,462,914,44,39,82,243,372,618,32,37,69,319,448,764,42,62,109,162,217,383,21,34,46,225,313,537,29,53,88,39,68,109,7,18,27,75,139,223,265,309,571,3175,3479,6654,252,271,523,3692,4059,7746,5,3,9,221,168,394,7,8,16,233,179,408,54,21,73,458,454,920,28,26,56,540,501,1042,17,17,33,210,202,415,13,11,19,240,230,470,11,10,17,220,205,433,8,15,21,239,230,473,17,13,34,648,637,1288,23,32,54,688,682,1371,20,27,46,455,496,948,21,20,43,496,543,1039,22,33,57,406,417,827,31,26,57,459,476,937,39,44,82,421,451,877,22,30,50,482,525,1005,50,52,108,270,367,635,16,20,36,336,439,780,52,70,123,189
601031016,41,329,313,639,9,11,19,227,239,469,22,19,42,258,269,529,12,17,33,252,235,485,39,13,50,303,265,567,18,21,38,236,212,446,17,18,39,271,251,524,21,18,38,140,165,301,16,14,32,177,197,375,17,19,35,67,71,133,10,11,19,94,101,191,8,24,37,20,16,39,0,0,4,28,40,74,145,135,280,1775,1784,3558,166,143,310,2086,2062,4151,0,6,9,117,115,233,11,7,12,128,128,255,19,14,34,210,254,467,27,21,48,256,289,550,8,4,11,74,102,181,5,7,15,87,113,202,12,8,15,121,148,276,6,7,13,139,163,304,10,9,15,491,421,910,26,29,50,527,459,980,13,15,26,296,281,581,15,22,37,324,318,638,15,12,35,233,230,459,17,15,35,265,257,526,19,14,39,221,220,437,16,14,28,256,248,502,30,40,66,165,176,339,18,8,26,213,224,429,28,42,66,69
601031017,98,711,731,1442,35,36,71,537,579,1113,46,60,105,618,675,1292,65,73,137,574,583,1159,68,50,122,707,706,1413,83,64,147,516,577,1092,46,32,74,645,673,1315,89,106,195,347,475,821,29,53,82,465,634,1100,77,141,219,195,236,435,35,51,82,307,428,738,64,148,210,56,76,126,18,26,43,138,250,385,525,625,1155,4362,4715,9080,397,431,831,5284,5771,11063,9,8,15,296,301,601,30,25,58,335,334,673,57,21,78,498,520,1020,65,42,104,620,583,1200,21,14,32,269,245,512,10,18,31,300,277,573,15,21,29,358,372,726,16,17,31,389,410,795,36,17,54,1319,1161,2484,74,75,151,1429,1253,2689,31,38,69,688,659,1342,41,46,85,760,743,1499,55,59,113,534,548,1081,38,25,65,627,632,1253,73,75,152,559,552,1119,28,32,55,660,659,1324,74,94,165,386,512,895,28,30,51,488,636,1115,74,126,206,214
601031018,38,269,285,555,11,9,20,225,269,503,17,23,39,253,301,564,18,26,41,241,291,531,22,21,44,281,338,614,23,31,48,303,328,638,26,35,58,352,394,741,19,21,44,181,250,430,23,29,52,223,300,526,38,48,77,104,138,244,24,34,55,166,220,380,18,19,36,31,41,65,11,38,49,60,98,149,172,178,344,1909,2210,4125,191,216,415,2272,2604,4879,0,3,6,120,115,235,4,9,11,124,127,257,13,13,31,248,230,472,3,11,14,264,254,520,10,3,13,120,120,233,9,6,14,139,129,267,5,3,11,125,138,259,6,4,9,136,145,281,4,9,14,425,379,806,11,13,24,440,401,846,11,9,19,304,319,623,4,9,17,319,337,653,15,13,34,219,278,502,14,6,21,248,297,551,23,24,48,270,299,563,17,10,29,310,333,636,30,45,74,213,258,478,12,8,17,255,311,567,38,56,91,125
