SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
499999499,16,7,3,3,5,38,100,23,7,25,14,6,0,0,10,96,20,3,25,7,4,0,0,14,84,11,10,30,16,5,0,0,13,85,3,9,34,9,5,3,3,6,70,0,4,5,7,3,0,0,13,29,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,13,368,90,179,98,32,18,11,209,1015,83,8,0,0,0,0,0,22,112,64,4,5,0,0,0,0,21,95,79,23,16,0,0,0,0,36,153,52,21,17,18,3,3,5,40,149,23,13,22,13,12,0,0,51,137,17,10,10,12,8,5,0,42,101,15,10,7,17,6,3,4,24,80,20,10,17,15,4,0,3,25,99,15,11,33,16,0,7,0,16,97,12,9,34,29,7,0,0,16,106,6,10,27,18,8,0,0,9,83,3,0,20,10,8,0,0,9,58,0,0,7,0
501011001,64,34,7,0,0,16,180,23,17,70,42,15,5,3,9,191,28,21,74,53,18,0,0,19,217,29,16,85,58,23,8,0,23,235,14,11,70,51,21,0,3,15,192,4,9,59,32,16,3,0,4,130,9,7,26,28,16,4,3,5,92,11,0,11,16,18,8,3,8,79,4,6,6,18,19,5,5,10,66,445,219,663,427,166,51,24,197,2188,124,0,0,0,0,0,0,10,132,49,0,0,0,0,0,0,10,61,64,17,15,0,0,0,0,20,123,61,41,40,12,5,0,0,17,167,52,44,93,43,8,0,0,33,268,34,47,99,39,8,3,0,20,254,35,35,62,26,11,0,0,17,191,40,34,91,49,10,5,0,22,247,37,28,84,58,21,6,0,20,248,46,20,102,82,16,4,0,20,292,41,25,86,62,24,0,0,17,257,12,13,64,53,28,0,4,16,199,9,7,51,26
501011003,141,81,29,4,3,19,361,46,33,125,71,28,9,0,22,330,31,28,112,95,36,0,0,31,342,29,30,125,92,27,12,0,22,339,26,19,139,84,30,7,0,26,323,25,6,73,65,28,7,4,18,215,0,7,26,38,25,3,0,8,121,4,0,10,18,10,7,4,0,61,3,5,10,5,9,9,3,6,50,880,438,1230,756,254,53,22,330,3966,244,0,0,0,0,0,0,34,279,106,3,0,0,0,0,0,21,129,157,24,8,3,0,0,0,30,225,136,68,73,23,4,0,0,38,355,81,82,188,67,13,0,0,43,472,58,48,211,96,18,5,0,22,463,54,68,199,94,16,3,0,17,452,61,44,145,80,28,3,0,27,385,71,32,149,93,28,8,0,27,408,42,39,149,124,43,6,0,17,430,38,32,148,108,43,10,0,23,400,34,21,149,106,26,6,0,35,371,26,11,79,64
501011004,136,53,11,4,0,17,329,28,39,109,51,12,5,0,21,260,41,33,111,73,19,4,0,25,297,33,17,91,55,25,3,3,17,241,10,23,64,30,15,4,0,15,169,11,10,32,26,11,9,3,9,112,8,3,19,21,10,0,0,3,76,5,4,7,12,9,9,5,11,60,3,5,6,25,16,4,6,0,71,961,451,986,524,174,46,29,303,3468,209,0,0,0,0,0,0,25,238,121,3,0,0,0,0,0,17,145,175,33,14,10,0,0,0,23,248,167,70,57,22,4,0,0,22,348,103,91,164,60,6,4,0,32,467,70,79,174,68,27,4,6,29,461,49,66,182,76,22,4,0,36,439,55,60,121,57,13,4,0,30,335,45,38,113,53,18,4,3,16,292,38,29,138,65,18,5,3,15,325,35,20,108,59,28,3,3,16,269,16,25,99,53,17,5,5,12,224,6,10,38,31
501011293,131,76,19,6,7,19,349,44,26,102,68,22,4,4,21,289,33,27,111,81,29,9,3,28,313,25,34,115,68,23,10,4,18,298,26,18,113,74,28,14,5,25,297,23,13,81,52,22,11,5,30,226,12,6,30,55,32,15,4,18,170,9,0,23,27,27,13,5,11,117,4,8,18,19,18,7,10,8,92,826,336,1037,691,287,87,61,302,3622,234,0,0,0,0,0,0,18,251,143,18,7,0,0,0,0,21,182,114,42,23,6,0,0,0,23,208,79,54,65,24,9,0,0,6,245,49,33,98,43,15,4,3,14,260,47,33,100,67,26,3,0,16,298,48,39,121,68,23,4,0,15,323,49,52,150,78,18,8,5,15,373,43,31,113,85,24,5,4,20,325,45,29,126,97,31,9,5,26,370,25,42,143,91,30,12,6,15,364,28,28,110,83,40,14,3,31,329,19,13,83,55
501011294,246,116,38,13,13,42,626,59,55,198,137,61,13,13,31,576,53,59,208,161,45,13,12,35,589,66,35,220,169,56,17,4,40,611,47,59,212,167,68,16,11,41,616,29,28,170,128,46,13,9,43,455,24,21,67,104,61,21,9,44,351,17,12,62,81,57,25,17,46,314,21,13,63,67,72,30,33,75,373,1569,758,2165,1502,610,194,138,609,7532,504,0,0,0,0,0,0,50,546,283,25,8,0,0,0,0,25,338,219,91,62,21,5,0,0,32,432,163,85,143,55,16,0,3,29,499,96,105,251,122,31,5,8,25,645,59,71,264,135,41,9,6,24,614,83,75,266,157,47,9,12,26,671,80,89,263,120,41,12,11,24,644,95,62,203,141,66,13,9,24,613,82,62,249,183,59,11,6,28,691,73,47,264,191,61,15,3,36,690,54,59,240,181,72,12,4,37,678,34,22,169,138
501021005,239,151,55,10,11,49,636,41,44,239,145,64,9,9,45,594,36,52,227,178,65,17,13,43,630,29,31,173,126,55,20,11,23,468,31,30,173,129,50,6,6,34,459,15,10,90,84,38,14,4,29,283,6,16,48,55,30,6,4,29,198,3,0,23,27,27,9,8,10,111,0,8,15,23,19,8,9,15,93,1440,685,2132,1336,531,143,70,529,6865,592,0,0,0,0,0,0,49,639,314,53,20,4,0,0,0,23,420,237,123,88,18,4,0,0,33,512,133,131,221,95,20,13,5,38,650,82,94,331,146,42,13,8,18,738,52,93,255,135,51,19,4,24,639,68,55,267,161,52,12,7,24,636,57,74,246,141,47,6,7,27,612,54,48,261,153,67,9,8,29,634,49,55,240,182,71,18,15,28,647,33,33,191,133,50,17,13,27,500,28,28,174,148,54,16,0,26,479,16,12,91,88
501021007,69,41,20,5,8,20,214,29,22,85,47,15,5,0,13,214,21,16,82,52,28,3,0,15,217,12,13,63,49,15,4,4,13,175,14,3,62,43,21,9,0,11,166,8,3,26,41,11,5,0,9,97,9,0,10,22,21,8,0,8,80,0,0,4,10,11,0,8,6,40,0,0,4,7,0,0,3,5,22,465,204,602,406,176,47,29,172,2101,145,0,0,0,0,0,0,17,166,82,9,5,4,0,0,0,8,110,53,28,19,11,3,0,0,9,117,31,32,42,16,5,8,0,13,138,27,27,63,33,8,3,0,13,179,23,11,68,37,10,3,0,15,175,14,27,62,40,24,4,7,9,195,29,26,69,44,25,4,7,13,219,25,22,77,56,13,0,0,7,216,31,22,84,50,23,9,0,14,236,12,18,61,46,16,7,0,12,170,17,11,60,48,16,9,0,14,171,5,0,27,33
501021008,75,47,18,12,9,19,222,32,19,75,56,14,4,4,15,224,27,19,71,55,21,12,3,18,228,17,20,65,50,13,4,3,17,191,13,14,61,46,19,9,0,22,183,9,9,43,29,16,13,3,6,121,6,4,21,30,21,16,6,9,104,0,3,14,22,20,3,3,12,86,3,0,27,14,29,9,19,19,126,681,307,686,437,220,102,51,254,2736,152,3,0,0,0,0,0,26,181,161,28,12,4,0,0,0,25,228,112,36,27,12,4,0,0,28,221,76,46,61,19,5,4,0,25,237,45,31,62,34,8,3,0,16,202,32,36,62,34,13,3,9,15,202,25,29,75,43,17,5,5,20,211,26,30,70,52,19,11,9,16,234,29,25,67,56,15,9,3,14,213,27,19,77,59,22,9,4,18,231,21,12,63,47,16,5,6,11,187,13,5,59,47,15,6,5,14,171,8,5,37,30
501021009,116,72,34,9,5,26,313,19,30,97,74,35,17,7,23,295,22,28,101,99,46,12,4,26,333,20,18,110,78,37,8,6,25,302,16,6,94,84,45,10,0,30,297,10,12,43,53,31,14,6,16,189,4,3,17,33,19,10,6,20,125,5,4,18,15,25,12,14,19,107,3,0,9,19,18,7,7,27,90,689,313,948,722,347,114,74,347,3552,206,5,0,0,0,0,0,30,244,139,26,16,4,0,0,0,21,201,101,40,57,10,3,0,0,22,236,56,33,67,46,9,7,0,14,238,32,28,91,54,18,8,0,27,253,29,29,73,48,22,6,0,24,241,22,29,106,62,26,6,9,18,273,25,30,123,80,38,14,9,22,327,29,35,105,83,25,10,4,16,307,23,23,113,101,42,12,0,18,338,18,12,102,81,35,14,0,26,294,12,15,86,90,39,11,3,15,265,5,12,35,54
501021010,54,28,14,3,6,11,150,18,15,42,22,7,0,3,6,119,15,9,63,30,16,3,4,9,143,11,8,33,26,14,4,9,14,115,0,4,31,24,13,0,0,5,83,0,0,21,15,6,4,0,4,52,0,0,5,15,6,5,8,0,39,0,0,0,4,7,4,0,3,25,0,0,0,4,0,0,0,0,14,268,104,364,228,106,35,29,84,1219,90,0,0,0,0,0,0,15,104,51,3,3,0,0,0,0,3,60,29,12,12,5,0,0,0,7,55,17,11,30,11,0,0,0,4,72,21,16,42,17,9,0,0,4,105,13,8,44,24,8,0,0,5,98,13,7,42,25,9,0,0,5,103,14,11,58,35,13,0,0,12,151,20,20,49,26,7,0,3,10,133,9,12,55,34,16,5,0,11,146,12,7,29,26,13,3,0,7,98,0,4,30,28,8,0,3,9,74,3,6,22,17
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,160,83,40,4,4,17,391,31,40,147,93,22,14,7,31,377,24,21,140,94,39,7,3,31,369,16,17,97,100,41,9,6,25,314,17,13,119,78,34,4,3,20,294,11,8,67,60,25,7,6,19,212,9,6,46,58,49,15,11,25,208,7,0,27,32,17,10,15,19,131,10,7,28,34,37,14,9,20,155,1061,509,1387,874,381,108,73,354,4745,333,0,0,0,0,0,0,12,344,218,33,7,3,0,0,0,16,271,186,75,60,23,6,3,0,26,384,115,96,136,61,14,4,0,19,447,51,72,167,97,18,9,3,9,428,40,63,159,80,25,6,5,15,397,40,47,142,73,32,10,7,10,361,45,50,162,85,39,8,5,15,408,27,32,143,93,19,11,5,10,349,22,21,150,108,36,15,4,19,375,25,21,113,110,39,16,4,16,337,12,19,126,90,35,4,6,17,315,17,11,80,70
501021014,117,68,32,9,5,17,320,48,24,123,90,32,5,6,31,358,22,27,95,72,37,14,9,28,289,21,23,99,82,33,13,5,26,307,19,12,88,82,24,4,13,27,270,12,5,45,60,28,17,5,23,200,8,9,24,35,32,19,9,19,161,3,0,10,21,21,14,11,13,85,5,3,10,24,5,13,11,10,76,755,295,911,723,297,123,90,377,3570,235,0,0,0,0,0,0,41,276,149,15,8,0,0,0,0,22,193,111,51,41,9,5,0,0,14,229,72,49,87,38,8,3,0,13,263,33,43,77,63,13,5,6,12,250,35,33,87,80,31,7,5,13,287,38,31,107,74,28,15,4,14,313,32,40,122,78,30,5,6,17,332,44,26,140,91,34,14,4,20,373,29,26,97,71,41,11,5,21,303,21,23,103,87,38,10,11,23,323,17,11,80,77,31,4,3,24,255,12,3,44,46
501021015,107,40,21,7,0,15,244,22,23,83,66,23,8,7,15,235,16,18,110,54,30,11,3,6,247,11,12,88,67,23,6,8,14,231,13,9,77,47,22,8,4,5,186,6,11,48,44,28,12,10,10,164,4,11,26,23,28,14,4,10,124,4,8,24,29,22,13,3,8,115,0,4,8,17,17,14,11,15,82,690,306,841,496,252,95,62,209,2950,169,5,0,0,0,0,0,14,190,152,29,6,0,0,0,0,12,199,132,49,28,11,4,0,0,17,243,84,51,68,21,17,0,0,17,257,50,39,81,27,8,5,5,8,230,22,22,89,35,18,5,5,11,202,26,33,80,49,13,10,0,15,223,34,33,107,46,19,5,0,15,263,23,18,89,65,20,3,4,12,241,19,25,106,64,24,13,0,22,267,16,8,84,57,27,3,3,10,218,11,9,79,44,25,11,4,11,187,3,0,51,41
501021016,50,24,18,6,4,11,143,16,14,59,36,11,6,5,6,160,10,13,51,37,15,8,3,17,156,13,7,42,42,13,4,0,15,146,9,6,50,43,19,3,0,19,146,3,0,21,30,15,6,9,13,98,4,0,12,13,14,17,8,25,94,4,0,11,22,6,3,0,12,57,0,0,10,8,3,0,10,25,61,305,161,428,329,144,66,49,209,1696,112,0,0,0,0,0,0,17,124,63,0,3,0,0,0,0,3,74,37,15,17,3,5,0,0,4,82,29,18,34,17,5,0,0,12,110,13,20,37,21,6,0,6,5,110,16,20,41,35,8,4,0,9,126,13,11,37,29,13,9,3,13,133,9,24,53,32,8,5,4,9,153,9,12,66,38,23,5,8,14,177,6,9,51,52,18,8,8,4,161,17,9,54,47,18,3,0,9,156,7,6,50,43,21,3,3,12,142,0,0,14,31
501021251,151,97,34,5,8,23,401,26,30,107,68,18,10,5,19,286,15,18,76,29,22,6,6,11,179,10,8,53,38,14,0,0,11,137,5,8,55,47,22,5,0,6,149,8,6,40,21,10,4,0,5,98,0,0,16,22,17,3,0,4,61,0,0,7,4,4,3,0,0,19,0,0,4,6,0,0,0,0,15,867,381,1025,587,216,52,34,225,3394,373,0,0,0,0,0,0,19,391,229,37,3,0,0,0,0,17,282,150,64,42,23,8,0,0,22,307,76,73,125,56,16,3,3,15,364,56,53,163,83,22,9,0,12,389,36,48,168,91,26,4,9,23,398,24,42,158,83,32,7,8,11,374,32,39,154,82,28,4,8,11,358,30,30,112,63,17,9,4,14,274,26,15,75,32,24,5,3,10,193,12,8,74,37,15,4,8,12,162,3,14,59,49,17,3,6,10,159,9,7,41,31
501021252,60,27,7,3,0,4,133,14,11,54,37,18,0,5,6,151,11,11,51,28,21,6,0,8,132,8,9,41,40,13,0,0,10,120,11,4,21,17,9,0,0,3,66,12,3,10,21,3,3,0,0,58,0,0,6,4,5,4,0,0,19,0,0,0,6,8,0,0,0,22,3,0,0,0,4,4,0,0,23,314,89,385,241,97,23,17,47,1217,134,0,0,0,0,0,0,3,139,53,0,0,0,0,0,0,3,60,29,8,7,0,0,0,0,0,43,12,10,21,5,0,0,0,0,53,10,12,38,14,9,0,0,0,79,8,9,40,29,5,0,0,0,92,9,11,79,25,8,3,6,4,139,16,15,57,30,9,4,0,5,131,6,16,53,32,19,0,3,6,139,9,7,51,29,16,0,0,0,119,12,5,39,35,7,0,3,5,112,11,3,16,14,10,0,0,3,61,6,0,9,13
501021253,170,93,23,5,4,39,451,62,41,159,76,34,4,3,25,400,46,40,187,121,30,6,6,39,481,37,29,155,123,44,13,4,30,442,41,32,162,87,44,9,10,31,414,11,22,83,79,39,13,8,30,298,8,10,66,61,41,18,10,26,244,3,7,33,65,47,20,19,24,214,20,20,77,71,51,22,26,49,340,1296,539,1507,946,395,136,93,471,5378,324,3,0,0,0,0,0,17,342,225,30,10,0,0,0,0,28,292,246,53,24,9,6,0,0,32,370,154,81,89,25,11,0,0,24,379,74,79,138,47,18,3,3,21,382,63,50,153,66,22,9,0,20,381,79,56,178,73,16,9,6,16,429,67,60,168,89,28,4,5,17,446,62,41,165,83,37,3,5,18,417,49,50,195,139,50,10,10,20,512,32,33,159,130,40,12,6,31,446,45,27,183,82,41,14,3,24,426,7,13,88,85
501021254,60,31,15,4,4,9,164,23,9,42,42,19,6,3,18,167,14,19,60,45,27,8,8,18,202,11,13,54,51,11,5,10,13,162,4,13,48,41,24,7,7,19,163,6,4,23,26,16,6,0,10,92,0,5,18,18,11,6,11,5,81,0,0,0,6,4,0,11,3,31,0,0,4,3,0,5,3,0,20,464,243,528,365,178,66,64,205,2114,139,6,0,0,0,0,0,14,159,111,30,9,0,0,0,0,12,160,59,32,31,9,9,0,0,17,160,44,27,40,23,9,5,0,15,163,30,26,43,31,10,5,4,15,173,25,25,47,37,21,9,3,9,173,24,20,62,33,13,3,5,9,166,20,23,63,32,9,7,0,19,171,21,22,54,37,18,4,0,14,171,18,17,57,43,19,9,5,11,166,10,9,51,46,12,11,8,12,162,6,13,53,36,17,8,3,11,144,3,3,20,19
501031017,78,51,19,4,4,27,243,35,29,67,41,25,9,7,25,243,37,29,89,58,35,6,0,15,265,29,26,98,62,40,12,4,24,304,21,9,103,85,35,6,6,20,290,16,13,56,53,33,7,5,15,197,4,9,26,25,22,13,5,9,118,3,0,11,19,7,6,6,15,70,5,8,12,21,10,6,9,13,80,486,238,737,556,289,74,51,231,2656,150,5,0,0,0,0,0,28,185,84,15,3,0,0,0,0,13,117,53,24,16,9,0,0,0,7,112,21,31,44,32,13,4,0,5,147,29,20,61,44,20,3,0,17,194,24,14,75,51,18,5,0,20,221,28,22,72,42,21,3,4,8,217,35,25,82,47,29,3,3,29,252,43,35,91,65,24,7,3,18,294,31,33,104,80,32,10,3,28,315,33,30,108,69,33,6,0,27,317,17,18,92,67,33,11,0,17,255,14,8,60,40
501031018,80,40,14,3,9,22,209,37,24,76,50,27,9,3,13,234,37,22,90,63,30,10,4,26,280,24,16,75,66,42,8,3,30,264,15,23,69,65,22,4,0,18,212,13,8,40,39,21,10,9,12,157,11,7,20,24,23,8,0,18,101,3,4,9,11,13,12,4,8,62,8,4,16,8,9,4,3,12,63,500,222,668,471,216,69,39,255,2442,130,0,0,0,0,0,0,19,146,72,6,3,3,0,0,0,3,89,52,17,15,9,7,0,0,13,115,56,30,35,15,8,0,0,4,155,42,25,68,32,16,0,0,11,188,38,12,57,39,11,7,3,6,165,31,22,62,52,19,0,0,15,206,27,17,86,54,18,3,3,17,228,40,20,77,63,23,10,8,13,253,36,25,102,73,25,10,0,17,285,18,16,82,75,42,11,6,15,266,14,17,61,55,25,3,0,19,199,8,12,40,33
501031019,57,57,22,9,0,11,190,20,19,76,62,25,6,9,10,233,11,13,66,39,23,7,4,14,188,16,17,62,41,16,15,6,11,190,7,10,37,43,23,10,0,17,146,7,4,25,43,10,7,8,8,113,6,0,21,23,17,8,5,9,105,0,0,10,25,15,12,3,24,86,0,3,12,14,12,5,9,33,88,455,206,550,476,208,95,54,224,2267,141,4,0,0,0,0,0,28,169,94,13,3,0,0,0,0,12,128,62,26,16,14,4,0,0,0,127,50,26,40,22,8,3,0,6,155,26,21,51,37,10,3,0,13,167,16,15,48,39,11,3,6,11,147,25,14,63,32,12,4,4,18,167,17,15,54,53,15,8,4,15,179,15,21,73,66,29,9,7,13,240,14,12,71,34,23,11,4,11,185,17,17,59,40,24,10,3,16,199,9,12,45,28,24,5,0,13,138,3,4,27,30
501031020,60,36,27,7,4,26,208,34,24,56,48,19,0,0,19,203,26,12,74,62,17,6,3,27,225,26,15,89,53,30,4,3,12,232,16,14,65,48,25,5,11,14,188,17,15,35,49,27,10,5,20,164,0,0,11,25,14,11,0,10,73,5,7,5,12,11,10,5,11,59,0,0,6,11,8,7,8,9,45,365,179,523,404,199,69,40,228,2007,108,0,0,0,0,0,0,17,124,35,0,0,0,0,0,0,4,42,56,13,6,5,0,0,0,15,97,45,24,22,9,3,3,0,15,118,26,19,38,25,4,4,0,8,125,20,18,50,24,10,4,0,22,152,29,7,56,28,16,9,0,15,164,34,26,56,34,28,5,4,19,207,46,20,70,61,20,3,0,21,249,33,23,77,61,21,9,0,29,250,23,18,81,54,25,4,3,17,229,19,15,59,49,23,10,9,16,188,12,11,28,38
502011021,80,51,15,3,5,11,240,25,21,90,40,14,3,5,8,206,27,19,90,61,33,3,0,25,259,24,15,105,68,29,5,0,13,260,21,20,133,94,23,11,0,20,326,18,8,73,54,21,6,9,19,200,0,6,15,34,17,4,0,9,94,0,0,4,14,11,0,7,5,42,0,4,0,12,0,0,0,0,21,582,296,901,561,211,53,32,193,2829,202,0,0,0,0,0,0,22,223,141,11,5,0,0,0,0,13,171,88,34,35,16,3,0,0,8,184,48,41,86,40,10,0,0,8,237,45,35,99,65,19,3,0,10,284,26,19,95,62,16,4,8,14,241,29,22,124,59,18,4,0,17,273,40,35,100,51,19,10,0,12,270,25,25,124,55,26,3,0,13,265,37,31,126,77,40,3,0,17,335,31,25,149,81,25,6,3,7,323,24,30,139,108,22,12,5,10,343,10,7,74,50
502011022,135,56,17,3,6,23,315,46,28,133,63,16,9,3,10,312,40,34,127,66,22,9,4,13,313,35,25,146,107,24,6,4,25,364,19,21,170,90,27,4,0,21,358,15,15,105,83,28,7,0,25,272,10,13,33,49,21,9,3,19,152,8,11,22,28,18,11,3,8,105,3,0,19,18,8,0,3,11,73,818,380,1231,700,229,65,34,244,3699,216,0,0,0,0,0,0,22,237,198,12,3,0,0,0,0,7,227,105,41,26,10,4,0,0,12,196,62,69,72,25,7,0,0,10,239,48,42,100,44,11,6,4,7,263,35,34,115,51,14,3,3,8,263,48,43,126,61,25,11,0,16,325,47,46,137,65,31,0,3,15,348,50,44,161,75,26,11,0,11,376,52,44,157,93,34,5,3,14,407,35,42,199,112,26,8,5,19,448,17,24,167,98,36,8,4,20,365,12,8,100,75
