SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
311041568,0,0,0,0,0,0,0,0,0,2188,2120,4309,2562,2503,5064,3978,3904,7883,0,0,3,0,0,0,0,0,3,3,4,8,4,9,12,4,8,12,0,0,4,0,8,7,5,9,11,13,4,16,8,10,16,13,8,16,0,4,0,0,0,0,0,5,8,3,10,11,4,6,19,27,26,50,11,8,19,14,10,25,14,19,32,3,0,3,0,0,0,0,0,0,0,0,7,6,7,12,5,5,11,5,0,3,5,0,3,29,29,58,0,6,6,4,3,5,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,3,7,5,9,12,3,6,8,4,0,3,9,0,10,13,0,16,0,4,4,0,0,0,0,9,9,0,0,0,3,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,11,10,4,13,15,5,13,17,0,0,0,0,0,0,0,0,0,11,12
311041569,0,0,0,0,0,0,0,10,13,2465,2362,4830,2399,2386,4783,2950,2836,5787,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,8,13,0,0,0,0,3,3,0,4,6,4,6,10,3,3,10,0,3,8,0,0,0,0,0,0,0,0,0,4,5,14,9,10,19,22,22,43,19,10,25,7,11,13,12,16,29,0,0,0,0,0,0,0,0,0,0,3,5,5,4,4,0,3,11,0,0,0,3,10,7,45,43,90,0,0,0,0,3,3,3,9,9,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,6,0,6,9,5,4,10,3,0,3,0,0,3,8,0,3,0,4,6,5,3,4,3,3,4,0,5,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,6,6,11,3,3,10,0,0,0,0,0,0,0,0,0,13,18
311041570,0,0,0,0,0,0,0,0,0,5689,5546,11240,6052,5906,11957,7113,6999,14106,0,0,0,0,0,0,0,0,0,4,9,19,6,16,15,14,14,25,8,11,24,7,17,25,21,26,44,4,3,5,3,0,9,0,0,4,0,0,3,0,0,3,0,0,0,5,9,7,0,7,9,6,8,20,35,39,83,30,38,68,32,34,72,0,0,0,0,0,0,0,0,6,7,3,10,3,13,14,9,5,11,9,6,13,11,12,23,29,28,54,3,4,5,5,6,9,8,11,16,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,5,21,13,33,21,14,35,29,13,42,6,3,7,8,5,11,8,0,7,3,11,17,13,11,21,10,6,16,8,12,21,3,3,9,0,5,11,0,0,0,0,0,0,0,0,0,8,0,15,7,8,8,5,8,15,0,0,0,0,0,0,0,0,0,52,33
311041571,0,0,0,0,0,0,5,5,13,192,180,371,1463,1592,3052,3785,4192,7982,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,3,5,0,0,0,3,7,4,10,14,28,0,0,0,0,0,0,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,9,12,23,27,32,64,0,0,0,4,5,8,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,7,8,18,52,46,96,0,0,0,0,0,3,0,9,7,0,0,0,0,0,0,3,6,7,0,0,0,0,6,3,3,5,10,0,0,0,8,4,9,0,4,9,0,0,3,0,0,3,4,7,11,0,0,0,0,0,0,0,9,8,0,0,0,3,3,7,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,11,0,0,0,0,0,0,0,0,0,0,0
311051323,8,6,11,34,16,48,62,51,112,2696,3039,5737,3369,3801,7174,3642,4321,7967,0,0,0,0,0,7,0,0,0,5,0,5,4,0,0,7,8,17,10,19,31,40,56,93,33,57,88,0,0,3,3,3,6,3,0,3,0,0,0,3,5,3,0,0,3,14,26,33,20,28,52,18,32,40,26,33,55,24,46,68,24,50,72,0,4,6,4,10,11,0,3,8,5,3,5,7,11,16,7,7,13,25,17,42,63,54,114,101,96,193,0,3,4,0,10,15,4,8,11,0,0,4,6,6,7,9,3,15,0,0,0,3,0,5,3,0,3,9,14,21,15,8,20,18,14,31,0,0,0,6,9,13,0,8,13,0,0,4,5,7,13,3,7,13,3,3,8,10,7,15,12,19,31,0,0,0,0,0,5,4,0,0,16,18,35,24,36,61,25,34,58,0,0,0,0,0,0,0,0,0,13,21
311051324,0,0,0,0,0,0,0,0,3,2884,2807,5692,3028,3071,6100,3375,3339,6715,0,0,0,0,0,0,0,3,3,9,10,17,7,12,16,7,11,17,6,9,13,11,18,28,14,21,31,0,6,3,6,8,7,3,4,13,7,4,3,3,3,0,0,0,3,3,11,18,11,13,20,3,15,18,22,27,54,18,23,39,16,27,41,9,9,16,12,7,18,8,3,17,7,6,6,4,4,10,10,11,18,18,15,42,21,19,42,38,35,77,5,4,8,0,3,6,3,9,12,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,14,7,21,8,5,19,20,18,36,5,5,10,14,11,16,4,9,14,3,7,8,0,0,8,0,6,6,3,0,7,0,3,6,7,4,12,4,3,7,9,7,11,8,6,16,9,12,24,6,13,12,9,12,20,0,0,0,0,0,0,0,0,0,29,27
311051325,0,0,0,0,0,0,4,4,11,3811,3864,7671,3870,3877,7748,4169,4138,8313,0,0,0,0,0,0,0,0,3,7,7,14,3,3,3,0,7,10,11,27,39,28,43,69,23,48,68,4,8,13,3,7,10,5,4,8,10,6,16,11,3,10,8,5,11,19,23,43,17,22,37,28,29,54,30,25,54,27,19,44,22,23,44,3,3,3,0,0,3,3,0,3,4,9,14,3,4,4,7,8,15,11,11,24,29,19,50,32,34,67,7,9,15,8,8,20,11,18,28,0,0,0,3,0,8,5,5,7,0,0,0,3,4,5,4,0,4,20,22,41,14,12,27,8,22,32,6,6,15,14,5,17,14,0,18,3,10,13,0,6,13,8,17,20,8,13,19,14,25,37,11,14,27,11,4,17,13,4,16,10,3,15,17,11,26,16,10,22,17,8,20,0,0,0,0,0,0,3,0,6,19,19
311051326,15,10,25,58,55,117,152,143,291,2957,3043,6000,3054,2941,5991,3190,3333,6519,5,0,3,0,4,5,7,3,16,5,3,8,6,7,11,11,9,18,19,25,43,25,37,61,28,40,69,4,3,11,3,3,4,3,4,12,7,0,9,0,0,3,6,5,9,45,61,100,36,57,93,38,71,108,11,13,29,7,14,21,10,13,27,6,0,11,3,4,10,0,5,5,9,9,13,5,6,10,5,7,14,33,22,52,118,77,199,127,100,228,6,11,18,10,12,21,11,25,38,5,3,7,20,19,41,24,41,69,3,0,5,38,49,90,108,96,207,7,19,24,9,15,24,11,11,20,3,3,7,3,0,7,10,5,11,0,11,13,5,13,16,0,8,9,18,11,28,36,8,43,28,29,57,7,4,9,9,4,8,10,9,16,18,18,35,7,12,23,12,12,24,0,0,0,0,3,0,5,3,15,15,18
311051327,0,0,0,14,7,24,22,15,41,3833,3892,7727,3957,3909,7866,4114,4152,8264,0,0,0,0,0,0,0,0,0,13,20,32,18,9,30,24,14,39,26,21,44,39,43,81,58,86,142,11,0,14,7,5,10,4,0,4,0,0,0,0,4,7,0,0,4,19,32,53,28,32,53,24,34,56,32,33,66,30,28,61,28,27,56,11,11,23,5,0,9,13,5,14,8,10,19,5,8,16,10,10,20,19,14,40,54,31,87,68,52,115,7,13,19,8,15,24,3,16,21,0,0,3,0,5,8,15,10,22,0,5,3,3,0,3,0,8,5,22,27,44,25,25,47,26,24,50,18,10,28,15,6,23,13,6,15,4,11,17,9,14,25,8,15,22,14,24,43,25,26,46,41,51,97,5,3,8,3,6,17,3,3,7,10,21,30,16,19,34,17,18,34,0,0,4,9,9,16,12,4,10,32,19
311051328,3,3,3,9,5,13,58,38,94,2285,2417,4696,2187,2291,4482,2205,2379,4576,0,0,0,0,0,0,0,0,0,3,3,6,4,0,8,3,0,3,3,8,9,7,11,22,11,9,17,10,6,8,6,6,13,0,0,4,0,0,0,0,0,0,3,0,5,29,26,64,30,24,55,33,32,69,25,22,43,17,11,26,13,19,31,3,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,7,7,12,9,24,33,30,64,96,92,185,5,3,13,4,8,11,3,3,7,0,0,0,0,0,4,9,7,14,8,3,9,10,6,20,33,33,68,10,8,14,12,3,15,5,8,11,5,4,13,6,11,15,7,0,3,3,6,3,0,0,3,0,4,10,9,6,9,0,7,7,4,7,10,0,3,3,7,0,8,6,4,9,5,5,10,3,11,11,3,4,9,0,0,0,0,0,0,0,0,6,10,21
311061329,0,0,0,11,0,11,13,4,12,2069,2023,4095,2140,2165,4307,2194,2239,4436,0,0,0,0,0,0,0,0,0,0,13,13,11,19,22,4,13,15,12,24,32,32,65,94,52,78,131,0,3,5,3,0,5,5,5,10,0,0,3,6,6,17,10,8,18,3,7,11,11,16,33,8,19,31,15,19,31,10,11,20,13,15,21,0,4,3,0,6,7,3,3,10,6,7,19,15,14,25,6,14,21,26,22,46,55,39,96,73,67,142,5,15,20,0,9,9,0,6,12,3,0,3,0,0,5,3,4,7,3,4,7,0,0,0,0,0,4,9,10,22,9,11,25,20,22,38,8,11,18,13,7,20,6,4,16,4,10,13,6,3,6,5,8,13,30,37,70,45,48,88,46,62,103,0,0,0,0,0,0,3,0,5,12,12,21,12,18,34,14,21,39,0,0,0,0,0,0,0,0,3,8,14
311061330,28,3,31,103,48,152,115,77,188,3073,3118,6194,2903,2841,5743,2982,2869,5854,3,0,3,8,4,11,11,10,22,7,5,11,0,3,4,3,4,4,12,12,25,18,19,38,11,17,29,14,16,37,8,10,17,6,11,18,3,0,3,3,4,3,3,5,3,48,50,102,51,65,108,36,56,93,35,15,48,25,12,42,19,9,26,7,3,3,0,0,0,5,0,6,6,3,14,3,9,8,5,4,13,36,24,61,45,21,71,47,35,85,0,11,10,5,18,24,10,15,30,0,0,0,32,22,54,31,19,52,9,3,6,14,5,21,20,26,46,10,0,15,3,5,10,7,6,10,8,6,16,5,9,14,8,6,13,5,4,7,0,9,9,0,3,3,0,0,0,17,18,35,9,8,14,7,8,15,11,11,18,12,5,16,6,9,9,9,5,11,12,18,29,0,0,5,0,0,0,6,0,0,14,13
311061331,32,5,36,109,53,161,86,42,122,1609,1545,3159,1514,1438,2958,1547,1493,3045,4,4,4,7,0,7,0,0,8,0,6,8,0,3,3,0,3,5,8,25,36,11,23,33,6,18,20,7,7,18,3,3,9,0,7,8,0,0,0,0,0,0,0,0,3,33,35,74,25,34,64,32,34,62,16,8,23,8,12,17,3,7,10,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,4,4,46,33,80,36,30,65,40,26,67,14,11,21,8,5,11,3,9,12,4,0,7,48,27,76,20,16,35,10,5,12,15,13,25,17,9,23,4,0,3,0,5,5,0,3,3,7,0,7,5,0,5,0,4,3,0,4,4,0,6,3,0,3,3,6,9,8,9,0,7,3,8,8,9,6,12,6,7,13,3,7,10,0,4,6,19,16,39,25,47,70,0,0,0,0,0,0,0,0,3,17,3
311061332,0,0,0,4,0,3,8,7,8,5303,5583,10887,5347,5570,10917,5430,5421,10854,0,0,0,0,0,0,0,0,0,13,20,34,13,24,37,13,20,36,31,43,76,63,85,151,68,107,172,13,17,37,13,18,32,13,15,26,6,4,12,3,4,7,5,9,15,41,49,86,35,31,74,39,43,85,38,25,67,34,25,52,24,17,41,15,8,20,14,7,21,6,11,20,33,24,60,42,36,78,41,45,91,49,40,88,127,102,227,211,161,370,5,15,24,12,18,28,11,16,22,3,6,4,3,0,4,19,15,30,8,3,10,10,4,11,9,4,11,25,26,47,28,29,55,28,16,46,19,13,28,15,12,27,13,10,25,0,12,13,13,23,35,8,18,28,21,32,48,68,97,162,106,115,222,7,13,24,4,5,16,10,11,24,25,34,58,39,42,79,45,45,88,0,0,0,5,0,5,3,0,3,24,29
311061333,30,11,47,81,66,147,61,40,101,3233,3331,6560,3132,3249,6378,3270,3122,6392,3,5,4,8,7,15,3,6,12,8,3,7,6,3,10,7,16,19,22,28,49,19,30,53,24,36,55,7,10,21,9,10,17,8,11,22,3,4,7,0,0,5,5,3,4,42,48,90,43,43,82,30,46,77,22,16,31,15,18,36,17,19,35,0,0,0,5,0,5,7,5,8,8,8,14,12,6,23,5,11,19,38,20,63,75,58,136,67,44,112,4,8,14,10,10,20,5,9,12,10,0,10,19,16,40,21,22,41,0,4,4,23,19,46,8,6,16,7,9,9,3,9,10,8,5,19,7,3,14,8,4,12,8,9,13,0,9,5,4,4,3,0,4,6,13,6,15,18,24,45,33,38,74,9,3,18,11,6,16,11,8,20,8,5,11,8,7,17,12,9,18,0,0,0,0,0,0,0,0,0,21,17
311061334,0,0,0,17,7,21,18,13,27,2930,3077,6005,2870,3029,5899,3135,3348,6481,0,0,3,8,3,7,0,0,0,13,8,25,8,6,16,5,12,19,24,28,47,40,77,116,43,75,119,9,9,20,9,14,17,5,10,13,3,3,12,3,0,4,0,0,7,16,21,33,9,14,22,7,11,21,29,24,50,27,23,52,24,23,54,11,5,12,3,3,10,6,3,11,17,19,36,23,23,49,20,28,53,44,38,80,76,66,144,100,78,173,4,11,14,4,10,17,9,20,30,0,0,4,12,10,21,6,8,20,0,9,12,8,4,14,5,5,9,23,18,42,18,16,33,19,20,40,11,8,17,6,6,13,6,9,14,8,10,9,5,12,14,0,11,16,22,31,52,39,47,84,66,81,143,4,5,4,5,4,12,3,9,17,19,21,39,16,21,43,22,20,47,3,0,4,0,0,0,0,0,0,18,21
311061335,8,0,8,32,20,50,46,27,77,1583,1590,3178,1604,1642,3246,1758,1703,3454,10,7,19,9,9,17,8,8,15,9,0,8,3,9,10,8,7,15,46,71,122,134,166,298,120,163,280,15,13,21,10,7,25,11,10,16,6,5,9,9,10,20,7,0,8,36,33,69,45,43,92,56,64,121,11,13,21,17,4,19,9,10,23,3,5,3,3,5,7,0,4,7,30,37,63,47,61,106,50,67,118,39,40,81,155,128,279,239,211,451,6,7,10,12,12,30,10,16,27,3,0,6,7,10,13,5,7,16,9,15,19,17,17,32,15,14,27,5,4,13,7,12,16,8,0,3,5,9,16,7,8,9,6,4,14,9,4,14,0,9,6,4,17,21,45,47,92,91,103,188,144,130,267,3,3,13,5,3,13,9,7,14,24,33,53,47,43,97,59,61,119,0,0,0,0,0,3,0,0,4,12,5
311061336,77,24,102,277,106,379,198,84,285,3441,3468,6901,3107,3091,6200,3256,3231,6482,5,17,21,30,22,51,13,11,26,4,3,8,4,3,7,3,0,3,27,45,72,21,41,57,30,47,73,21,18,38,11,11,31,15,12,27,7,3,8,8,0,11,10,3,9,54,63,118,47,58,104,42,58,100,27,29,54,24,22,43,19,26,39,6,5,8,5,0,6,5,0,4,8,3,11,17,4,17,8,9,23,116,74,187,150,116,262,126,74,199,14,26,38,17,32,44,18,27,52,10,17,26,81,67,142,38,21,65,27,24,51,67,64,134,33,26,62,3,3,7,0,5,8,3,4,3,7,9,9,9,0,5,3,3,11,0,10,10,0,8,6,0,11,10,8,18,24,14,18,30,26,21,47,12,9,29,14,17,35,12,16,28,14,16,32,42,59,96,48,50,99,0,0,0,4,3,4,0,6,3,13,24
312011337,6,0,8,0,0,0,0,0,0,3459,3213,6671,3445,3265,6719,3707,3630,7338,0,0,0,0,0,0,0,0,0,4,9,14,3,14,13,14,11,21,5,7,13,10,10,19,17,22,38,4,4,7,0,4,3,0,0,7,0,0,0,0,0,0,0,4,4,4,8,7,0,4,4,0,9,11,26,19,46,21,18,39,17,26,42,0,0,3,0,5,3,0,3,7,0,0,11,6,8,16,3,5,8,3,0,3,14,9,26,16,9,23,6,3,7,3,4,5,10,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,13,13,25,13,0,13,6,10,22,14,7,19,7,9,17,12,9,23,4,3,12,12,14,29,3,8,14,74,59,139,81,50,129,22,18,45,0,0,0,0,0,0,0,0,0,3,4,9,16,18,32,14,12,30,0,0,0,0,0,0,0,3,3,12,10
312011338,0,0,0,0,0,0,0,0,0,4144,3450,7594,3385,2711,6098,3042,2494,5536,0,0,0,0,0,0,0,0,0,13,13,25,3,9,13,0,3,10,3,0,4,6,0,8,8,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,0,3,3,10,4,18,15,7,23,5,12,17,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,19,12,5,18,8,10,13,9,8,19,10,18,32,5,12,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,5,18,0,5,5,5,0,4,6,0,5,0,0,4,3,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,15,3,0,6,0,0,0,0,0,0,4,0,7,3,0,0,5,6
312011339,0,0,0,0,0,0,0,0,0,1673,1589,3263,1518,1455,2973,1625,1510,3141,0,0,0,0,0,0,0,0,0,0,5,3,0,4,4,0,5,6,3,0,6,0,0,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,7,3,3,9,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,9,5,17,5,3,11,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312011340,0,0,0,0,0,0,0,0,0,1747,1493,3240,1411,1230,2641,1563,1361,2926,0,0,0,0,0,0,0,0,0,3,5,11,5,4,6,3,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,5,15,10,4,16,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,3,4,6,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3
312011341,0,0,0,0,0,0,0,0,0,3897,3307,7201,3470,3067,6543,3461,3147,6609,0,0,0,0,0,0,0,0,0,9,10,13,7,0,8,0,6,5,11,12,25,4,10,18,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,7,6,6,0,5,10,8,13,4,9,13,3,7,9,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,20,15,27,33,28,63,37,23,62,8,3,11,9,0,11,0,4,3,0,0,0,3,5,3,3,0,8,0,0,0,0,0,0,0,0,0,11,6,17,6,8,18,8,7,16,0,0,9,0,0,0,0,4,4,0,0,0,0,7,7,0,3,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,11,5
312021342,0,0,0,0,0,0,0,0,0,5953,6053,12004,6012,6163,12174,6242,6479,12720,4,4,8,3,0,3,0,0,0,8,15,20,4,16,15,6,16,28,10,9,21,17,19,31,18,31,50,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,9,4,8,13,15,27,11,19,34,17,18,30,21,19,38,14,31,48,13,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,14,17,32,37,44,81,51,51,103,0,9,15,3,15,15,3,13,19,0,0,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,9,8,17,7,10,11,13,3,19,10,8,22,12,8,16,10,9,23,0,6,9,0,0,0,0,5,9,4,0,5,3,3,9,0,8,12,0,0,0,0,0,0,0,0,0,6,4,12,4,7,11,4,6,6,0,0,0,0,0,0,6,0,6,15,16
312021343,0,0,0,0,0,0,0,0,0,1462,1439,2901,1408,1395,2804,1446,1424,2869,5,0,8,0,3,4,0,0,0,0,7,8,6,15,18,9,10,13,5,10,16,5,5,8,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,17,0,4,9,6,4,9,6,0,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,16,11,11,18,21,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,4,3,8,4,4,10,7,3,12,3,0,6,3,6,9,0,0,0,3,4,6,6,4,9,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,6,6,0,4,4,3,10,8,3
312021344,0,0,0,0,0,0,0,0,0,3941,3705,7645,4803,4830,9631,5188,5278,10462,0,0,0,0,0,4,3,4,7,13,12,23,7,16,22,10,12,19,0,7,3,0,8,12,6,18,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,16,4,9,18,5,15,19,5,15,26,11,25,41,14,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,12,19,14,39,23,27,50,3,7,12,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,4,12,14,9,29,12,11,20,3,4,7,9,0,12,14,8,13,3,0,4,0,7,4,0,9,11,0,0,0,0,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,4,7,4,7,7,0,0,0,0,0,0,0,0,0,12,10
312021345,0,0,0,0,0,0,0,0,0,0,0,4,5,10,18,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312021346,0,0,0,0,0,0,0,0,0,1367,1243,2604,1197,1063,2258,1325,1067,2392,3,0,5,5,3,10,4,8,8,5,0,4,5,4,7,0,5,11,22,24,44,10,17,25,9,27,36,0,0,0,3,3,4,0,0,0,0,0,0,0,0,3,4,5,11,9,7,21,19,14,33,6,0,4,3,4,9,0,4,6,10,5,17,0,0,3,0,0,5,0,0,0,0,0,0,5,5,4,0,0,0,46,27,75,52,46,95,59,44,99,0,5,4,0,6,6,0,4,7,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,10,5,15,3,3,4,3,3,6,0,9,12,5,4,11,0,0,3,4,6,10,0,0,5,3,0,3,6,8,8,3,5,6,3,3,9,0,0,3,0,0,0,0,0,0,0,4,4,0,4,11,11,6,26,0,4,5,7,11,16,18,16,29,3,3
312021347,0,0,0,0,0,0,0,0,0,195,184,383,170,157,333,221,194,416,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,0,4,0,0,0,0,0,0,0,3,0,0,0,6
