SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
209041531,0,0,6,0,0,0,0,0,0,0,0,0,72,76,154,75,78,149,5,13,18,0,0,0,0,0,0,0,0,0,108,104,211,116,121,229,75,115,186,5,0,6,0,3,3,0,0,0,133,117,254,207,242,456,90,103,186,5,4,7,0,6,15,0,0,0,81,62,145,173,177,349,130,113,242,6,13,18,5,9,20,0,0,0,40,29,75,185,171,357,89,67,154,4,4,16,11,14,21,0,0,0,24,35,57,130,118,249,59,64,118,3,8,4,10,11,25,0,0,0,11,12,31,88,90,182,58,67,124,3,5,7,12,7,14,0,0,0,10,10,16,76,92,162,59,44,99,4,0,6,8,16,20,0,8,3,0,0,6,75,66,137,38,39,80,4,0,4,3,11,14,0,5,5,5,3,3,52,50,103,13,14,33,0,0,4,9,3,13,0,9,12,0,0,0,28,25,54,13,8
209041532,0,0,0,0,0,0,0,0,0,0,0,0,82,94,176,82,95,178,5,12,17,0,0,0,0,0,0,0,0,0,104,112,218,109,124,235,82,114,192,0,0,0,0,0,4,0,0,0,117,102,220,206,216,416,113,142,254,5,7,13,3,8,12,0,0,0,51,48,99,172,208,378,108,113,217,4,12,21,5,10,22,0,0,0,29,35,63,154,164,319,94,72,168,9,7,17,15,25,35,0,0,0,22,12,34,133,124,252,59,49,111,3,6,10,14,14,20,0,0,3,6,8,12,85,75,156,54,56,110,6,4,11,14,21,32,0,4,4,3,4,7,73,88,163,40,34,74,5,4,8,9,12,19,0,0,4,0,0,0,54,54,102,30,19,48,0,4,4,6,5,9,0,3,3,0,0,0,39,32,70,19,21,38,0,0,0,0,7,3,0,8,8,0,0,0,19,32,52,16,9
210011226,0,0,0,0,0,0,0,0,0,0,0,0,166,172,340,166,172,340,5,12,13,0,0,0,0,0,0,0,0,0,244,158,395,249,167,417,57,69,128,0,9,9,0,0,0,0,0,0,219,166,388,282,238,525,116,137,256,4,6,9,5,9,14,0,0,0,120,103,227,247,257,503,140,176,311,5,10,15,12,31,42,0,0,0,70,91,167,232,307,535,163,148,307,8,22,32,33,29,62,0,4,4,91,64,154,291,264,557,121,102,222,13,15,27,27,64,94,4,4,9,41,47,93,204,235,441,102,118,221,10,7,20,34,56,87,0,3,4,37,28,65,185,216,404,101,123,226,10,11,19,38,44,77,5,12,17,30,16,41,183,202,388,120,139,259,0,4,4,23,29,53,9,21,34,21,8,30,166,210,382,121,128,247,0,7,6,7,24,30,9,30,33,14,9,17,150,189,336,124,135
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,0,0,0,0,0,0,0,0,0,0,0,0,322,251,579,322,253,580,0,7,8,0,0,0,0,0,0,0,0,0,274,231,506,278,243,518,47,64,103,6,0,3,0,0,0,0,0,0,156,132,286,197,198,398,101,119,222,3,3,6,4,12,15,0,0,0,100,74,173,211,215,419,155,184,334,9,10,19,10,17,31,0,0,0,88,54,147,258,270,529,178,202,381,13,15,25,24,37,58,0,0,0,61,38,100,273,291,565,185,204,394,11,14,23,28,38,67,0,5,7,40,20,65,268,286,555,209,238,452,15,14,32,25,32,59,0,8,16,17,24,42,280,320,600,222,242,464,0,14,18,17,26,46,3,13,17,12,7,21,251,309,562,265,318,580,8,18,21,24,25,56,0,23,32,5,0,7,307,388,699,248,190,442,5,0,10,7,16,22,8,43,47,4,9,10,270,258,526,164,113
210011230,0,0,0,0,0,0,0,0,0,0,0,0,202,167,370,202,167,370,4,0,3,0,0,0,0,0,0,0,0,0,167,208,381,175,208,386,37,47,87,4,6,10,0,0,0,0,0,0,125,122,244,163,168,337,85,111,199,0,8,12,5,9,11,0,0,0,105,84,184,203,212,410,151,181,335,4,8,10,16,16,32,0,0,0,61,52,116,232,256,489,177,183,363,7,9,23,21,23,42,0,0,0,44,60,104,248,287,534,158,165,315,10,10,19,24,34,59,3,8,8,43,24,70,234,242,476,139,137,277,16,6,22,18,38,55,0,5,5,20,30,55,193,220,407,111,103,216,4,9,13,24,22,52,4,11,12,25,14,35,166,161,326,96,99,197,8,7,14,17,37,58,0,15,14,9,7,19,137,160,294,70,53,124,0,3,0,15,15,31,8,23,32,6,9,9,90,101,194,71,75
210011231,0,0,0,0,0,0,0,0,0,0,0,0,375,347,721,373,347,722,5,4,7,0,3,3,5,0,5,0,0,0,335,273,611,338,285,623,22,36,58,0,0,0,3,3,9,0,0,0,176,142,319,205,186,390,92,123,213,0,6,8,5,8,14,0,0,0,78,75,153,173,209,386,190,237,424,9,8,16,4,14,25,0,0,0,55,51,112,259,318,574,260,281,537,11,11,23,22,37,56,0,4,4,34,40,75,321,371,690,283,288,572,6,15,20,26,45,71,3,0,3,42,29,76,357,380,741,256,246,503,19,18,40,40,52,95,0,4,12,39,23,55,350,349,695,258,232,484,11,20,24,30,35,68,0,9,15,27,19,43,323,316,642,188,184,370,7,8,14,24,33,58,6,10,22,21,17,41,249,253,500,130,103,233,3,3,7,7,17,18,0,28,28,11,12,22,155,155,311,96,97
210011533,0,0,0,0,0,0,0,0,0,0,0,0,291,282,576,291,285,576,3,13,22,0,0,0,0,0,0,0,0,0,351,284,640,353,305,657,83,106,187,3,5,6,0,6,8,0,0,0,291,215,506,376,332,704,163,198,364,8,10,20,10,6,18,0,0,0,166,113,278,347,334,679,208,230,439,8,12,17,16,23,40,0,0,0,143,112,255,376,384,756,227,215,445,18,13,34,22,43,63,0,0,0,92,82,177,357,357,717,213,252,462,11,17,30,27,53,74,0,7,7,62,54,113,313,373,684,226,253,482,10,16,22,34,42,77,3,14,11,39,46,83,314,363,679,210,255,463,14,16,26,33,37,66,8,17,28,27,24,49,282,351,634,269,312,580,3,10,16,27,38,68,7,41,47,20,5,25,330,410,738,313,279,591,3,6,12,18,17,38,11,53,59,11,14,19,353,368,724,270,225
210011534,0,0,0,0,0,0,0,0,0,0,0,0,377,361,741,378,361,743,5,15,17,0,0,0,0,0,0,0,3,3,380,319,695,384,333,713,65,110,176,0,8,9,0,5,5,0,0,0,279,237,518,352,360,711,195,237,436,4,3,10,7,11,20,0,0,0,186,135,319,393,394,786,298,318,618,6,18,29,16,32,44,0,0,0,129,103,237,456,473,925,306,320,630,22,30,48,43,51,95,0,3,3,121,85,206,490,495,985,300,328,627,17,24,35,50,77,125,0,4,4,64,61,125,432,496,921,264,266,531,19,13,37,33,56,89,0,9,11,38,43,82,354,390,753,250,284,530,12,7,19,38,51,88,3,20,26,18,17,38,325,376,698,331,394,724,7,18,24,28,62,88,11,36,45,19,20,40,393,527,917,370,394,765,9,14,25,29,38,66,13,61,74,12,7,18,438,509,948,350,283
210021232,0,0,0,0,0,0,0,0,0,0,0,0,426,447,877,426,447,877,0,14,14,0,0,0,0,0,0,0,0,0,276,244,517,272,253,530,57,81,137,0,3,3,3,0,0,0,0,0,144,146,288,203,228,432,143,185,323,5,7,14,0,3,5,0,0,0,102,99,197,247,291,540,309,341,650,9,11,16,9,28,40,0,0,0,71,60,127,392,440,835,313,359,668,5,25,34,33,63,97,0,0,0,59,51,115,416,499,915,308,340,655,18,18,36,44,69,109,4,5,11,41,35,80,415,477,891,349,313,665,13,21,30,33,60,87,0,4,10,32,23,58,430,420,847,235,235,472,9,9,26,36,47,78,9,11,12,17,12,30,305,316,622,271,266,538,8,6,18,25,39,68,7,22,29,19,13,30,328,352,676,208,183,387,9,9,16,18,30,48,8,38,46,3,8,7,246,261,507,139,102
210021233,0,0,0,0,0,0,0,0,0,0,0,0,100,99,196,100,99,196,0,0,0,0,0,0,0,0,0,0,0,0,68,59,126,68,59,126,13,13,24,0,0,0,0,0,0,0,0,0,34,22,60,46,39,84,28,30,59,0,4,3,3,0,3,0,0,0,25,27,49,63,58,116,56,81,136,0,5,5,4,3,9,0,0,0,31,28,61,89,126,218,87,89,178,8,0,5,7,15,16,0,0,0,35,11,47,132,115,250,81,91,169,3,10,13,7,22,32,0,0,0,19,16,38,118,143,251,101,96,198,5,3,10,17,22,40,0,4,9,10,3,16,134,128,266,96,115,209,6,0,10,16,22,35,0,9,9,16,7,21,137,147,282,115,113,222,7,0,7,14,14,26,3,3,8,7,3,14,141,137,281,89,68,156,3,0,4,16,8,19,6,9,7,8,4,10,113,87,201,57,44
210021234,0,3,3,0,0,0,0,0,0,0,0,0,144,153,294,144,159,303,0,7,6,0,0,0,0,0,0,0,0,0,116,106,223,113,108,228,17,26,44,0,0,0,0,0,0,0,0,0,58,55,118,74,84,165,42,45,86,0,0,0,3,3,5,0,0,0,32,22,61,77,74,149,83,97,178,0,4,10,10,4,12,0,0,0,17,13,32,100,127,231,94,133,232,4,12,21,11,20,28,0,0,0,20,26,44,132,196,328,126,136,267,8,9,14,13,17,31,0,0,3,17,14,31,168,180,351,122,113,231,3,10,11,21,21,42,0,0,0,10,10,18,163,145,309,111,117,227,3,0,3,17,22,39,0,3,4,8,5,15,139,151,282,118,90,208,0,4,8,10,15,24,0,4,7,3,5,12,133,125,260,71,42,113,0,3,7,3,4,9,0,11,11,3,0,4,81,62,140,30,23
210021235,0,0,0,0,0,0,0,0,0,0,0,0,338,285,619,339,284,622,0,4,3,0,0,0,0,0,0,0,0,0,218,174,395,220,176,401,26,59,87,0,9,9,0,0,3,0,0,0,117,113,231,154,180,327,93,131,220,4,6,9,0,3,9,0,0,0,79,94,175,177,239,418,178,216,398,11,15,27,11,29,43,0,0,0,84,65,150,286,329,618,228,256,483,12,17,29,24,37,64,0,0,3,97,48,147,367,360,716,253,244,493,12,17,28,35,51,84,0,8,9,56,40,93,348,357,706,234,258,496,20,13,31,35,44,79,0,0,4,48,35,79,336,356,691,217,233,456,17,12,30,42,41,85,4,9,14,14,18,33,305,312,614,231,202,431,11,6,23,37,38,75,11,25,39,21,15,35,320,284,603,173,152,319,5,3,11,26,22,47,12,24,36,18,10,22,227,215,443,124,77
210031236,0,0,0,0,0,0,0,0,0,0,0,0,132,141,276,134,146,278,26,32,55,4,0,4,0,0,0,0,0,0,232,204,439,258,246,501,77,96,169,0,3,6,3,4,10,0,0,0,202,136,336,284,240,528,126,129,259,0,9,10,7,9,14,0,0,0,120,126,245,255,269,528,139,150,296,8,11,19,11,27,41,0,3,3,128,89,213,287,282,569,140,152,290,9,13,17,31,27,51,0,4,5,84,83,173,265,279,548,109,106,216,15,12,20,25,32,57,0,0,0,70,56,132,227,206,433,103,106,207,17,17,32,23,29,49,0,3,6,40,34,78,178,188,372,91,90,181,8,12,17,30,40,62,0,9,12,26,25,46,149,168,319,74,68,141,12,5,14,17,22,38,7,20,23,16,14,34,122,122,243,81,75,152,5,0,10,14,16,30,3,26,29,12,6,22,115,122,238,67,73
210031237,0,10,10,0,0,0,0,0,0,0,0,0,381,362,744,380,376,753,24,79,111,4,0,4,0,4,4,0,0,3,440,273,714,467,361,828,160,228,391,4,11,14,0,0,0,0,0,0,304,165,468,474,407,881,276,305,585,13,18,33,6,22,25,0,0,0,159,119,273,459,458,918,269,269,542,20,6,28,15,23,44,0,0,5,120,88,205,423,389,811,274,235,507,21,26,44,30,42,78,0,6,5,105,71,180,433,384,816,242,226,473,11,17,30,35,53,86,5,5,9,81,60,143,368,373,743,210,211,415,14,15,30,41,48,92,3,14,13,47,40,84,314,320,643,160,175,339,14,9,21,43,43,79,9,27,36,35,28,60,262,277,538,147,154,307,15,13,24,42,28,73,3,30,32,32,9,47,246,235,477,153,169,317,7,8,15,22,17,40,8,57,65,15,11,20,200,259,460,189,213
210031439,0,0,0,0,0,0,0,0,0,0,0,0,86,61,143,86,61,143,3,8,9,0,0,0,0,0,0,0,0,0,71,73,145,74,83,153,32,44,68,0,0,3,0,0,0,0,0,0,49,48,100,79,99,175,85,95,177,0,5,3,0,9,7,0,0,0,38,30,64,117,137,252,101,116,221,3,3,4,4,10,17,0,0,0,20,23,42,135,154,290,94,91,182,9,3,10,11,12,22,0,0,0,19,14,31,131,119,247,72,61,140,0,8,10,7,20,26,0,0,0,7,15,20,88,109,195,55,42,96,6,0,4,13,10,24,0,0,0,3,9,9,69,67,136,36,37,80,7,8,12,13,7,21,0,4,4,3,0,9,61,58,122,25,30,53,7,0,7,3,11,19,0,7,4,0,0,0,33,50,86,26,32,58,0,4,4,5,3,6,0,13,14,5,4,7,31,54,90,43,29
210031440,0,4,4,0,0,0,0,0,0,0,0,0,177,161,340,177,167,348,9,29,39,0,0,0,0,0,0,0,0,0,170,128,301,183,157,339,53,77,133,0,8,12,0,0,3,0,0,0,117,78,197,172,168,337,118,111,227,7,5,8,9,11,14,0,0,0,63,59,122,193,188,377,105,110,217,10,9,27,12,18,29,0,0,0,55,48,96,184,187,370,92,112,203,6,10,16,14,21,35,0,3,3,48,39,83,165,177,343,118,120,233,9,4,17,17,28,49,0,4,4,54,29,84,196,190,383,77,84,164,11,4,12,17,23,39,0,3,3,24,29,56,135,138,275,78,69,148,4,10,9,25,19,42,3,13,13,17,8,22,134,112,243,90,79,170,4,5,11,11,14,26,0,13,13,13,12,21,115,127,244,68,99,171,0,6,6,9,11,14,3,18,20,3,7,10,87,140,224,109,109
210031535,0,9,9,0,0,0,0,0,0,0,0,0,377,344,718,380,347,731,34,96,130,0,4,4,0,5,5,0,0,0,480,304,783,523,402,918,208,294,501,6,17,21,11,6,15,0,0,0,366,222,589,590,539,1136,289,284,573,9,20,25,9,23,33,0,0,0,186,152,334,494,477,968,273,256,527,14,32,43,12,29,43,5,0,4,142,118,262,449,426,881,224,239,459,16,29,46,37,60,96,4,7,12,111,91,197,389,425,815,226,203,432,18,36,53,53,70,119,0,8,13,98,84,175,397,398,793,184,170,354,16,19,31,48,60,109,0,10,13,78,61,142,324,324,645,140,144,282,16,20,34,43,58,107,3,18,26,40,25,66,242,260,501,154,159,313,20,17,41,42,43,88,5,28,36,27,25,52,246,276,521,140,133,264,9,15,22,33,24,57,5,62,68,21,4,31,206,235,442,155,143
210031536,0,3,3,0,0,0,0,0,0,0,0,0,181,176,353,181,180,358,28,55,74,0,5,5,0,4,5,0,0,0,267,175,437,291,230,522,146,180,324,3,0,7,7,6,14,0,0,0,265,145,409,419,331,752,195,202,397,4,12,19,11,5,15,0,0,0,126,88,208,335,308,642,182,153,333,10,9,20,17,21,35,0,0,0,64,81,150,270,267,535,132,122,253,8,13,19,23,39,60,0,0,0,55,52,107,222,224,446,121,131,254,13,10,20,28,25,55,0,0,0,67,44,107,220,215,439,114,98,215,7,16,26,23,38,65,0,3,10,41,34,78,198,193,391,88,96,184,15,4,13,23,34,55,0,10,9,37,14,51,162,154,315,87,99,181,6,4,9,25,28,55,3,14,12,20,20,37,136,157,294,91,76,175,9,4,15,16,17,35,3,25,29,17,10,22,134,134,269,85,82
210031537,0,0,0,0,0,0,0,0,0,0,0,0,188,184,377,188,184,377,8,23,32,0,0,0,0,0,0,0,0,0,246,211,460,260,236,496,74,110,180,4,0,4,0,0,5,0,0,0,263,162,426,343,269,614,173,165,336,8,4,14,4,9,19,0,0,0,112,89,199,290,263,557,164,172,332,6,8,12,11,11,26,0,0,0,73,55,126,252,254,502,159,155,311,7,9,17,20,34,52,0,0,0,69,61,125,245,258,505,129,146,279,13,10,29,18,28,51,0,3,4,38,36,72,209,224,431,126,127,256,7,15,20,27,31,58,0,8,13,31,35,66,200,220,419,109,85,190,7,15,20,25,33,60,0,7,7,30,21,52,167,162,331,87,85,169,0,4,4,14,26,42,0,15,16,5,12,23,116,139,252,58,61,120,0,0,5,6,12,18,3,7,11,15,8,24,86,93,178,69,78
210031538,0,3,4,0,0,0,0,0,0,0,0,0,370,352,714,372,348,719,26,56,80,0,0,0,0,0,0,0,0,0,412,341,756,437,397,838,167,249,417,6,9,14,6,4,10,3,3,4,448,349,797,630,616,1242,334,371,699,10,12,22,17,22,41,0,0,4,247,229,477,610,634,1242,382,357,741,17,27,47,19,47,65,0,0,4,151,174,328,578,604,1177,328,296,627,16,26,39,44,67,117,0,4,0,135,121,258,525,507,1038,284,277,561,17,33,50,45,92,131,0,3,3,94,104,189,437,507,941,240,221,459,16,26,44,62,70,138,0,5,8,91,69,158,413,392,805,171,179,345,12,17,23,65,65,124,0,8,11,68,62,124,305,328,636,156,163,320,13,14,25,43,51,94,6,30,38,37,32,69,264,288,551,128,115,243,10,14,23,22,32,48,11,35,46,18,14,30,187,203,386,123,132
210041240,0,0,3,0,0,0,0,0,0,0,0,0,515,482,997,513,481,1000,10,22,34,0,0,0,0,0,0,0,0,0,386,431,819,396,457,860,86,120,205,3,8,11,4,9,8,0,0,0,239,209,446,330,342,672,183,212,395,5,12,17,12,18,23,0,0,0,147,98,245,344,336,680,289,337,626,12,31,45,24,25,46,0,0,0,94,91,184,420,489,906,353,393,745,14,20,31,34,56,92,0,0,5,83,61,137,487,526,1009,378,389,776,22,30,57,48,78,118,5,3,9,43,44,83,497,544,1037,376,373,755,15,18,32,38,76,112,10,12,20,44,39,80,482,521,1004,321,322,647,17,19,34,35,63,97,3,5,9,31,24,55,405,434,836,278,220,500,6,16,24,25,39,63,9,17,26,14,14,34,338,312,658,153,133,292,3,5,9,14,28,47,10,32,42,10,4,11,194,207,400,122,85
210041539,0,0,0,0,0,0,0,0,0,0,0,0,78,69,147,78,69,147,0,6,4,0,0,0,0,0,0,0,0,0,79,57,134,86,57,140,4,11,23,0,0,0,0,0,0,0,0,5,53,38,95,60,60,120,25,23,44,0,5,4,0,0,4,0,0,0,44,43,87,68,70,143,19,23,43,5,0,11,3,7,9,0,0,0,22,20,38,45,53,96,31,41,72,5,5,9,11,8,20,0,0,0,25,22,46,69,78,148,47,45,90,0,3,8,9,11,22,4,0,0,22,15,35,74,74,151,45,44,90,7,10,16,25,13,39,0,4,3,8,12,24,87,80,171,48,41,86,8,3,11,13,16,29,0,0,3,6,3,15,79,68,150,27,23,56,4,4,9,10,13,23,0,7,8,3,3,5,51,54,101,21,17,39,8,4,9,4,6,12,0,6,0,6,0,6,32,26,58,11,7
210041540,0,5,5,0,0,0,0,0,0,0,0,0,342,373,717,345,373,716,27,22,54,4,0,4,0,0,0,0,0,0,355,383,734,380,414,796,104,155,257,5,5,10,0,6,5,0,0,0,298,252,551,408,425,831,207,257,459,4,12,17,9,17,28,0,0,0,178,157,340,400,446,840,279,278,556,18,20,38,26,28,58,0,4,4,136,113,244,456,446,910,271,279,553,17,33,58,49,65,111,0,8,7,81,78,157,417,462,877,257,252,508,19,31,53,48,64,113,0,5,9,42,50,94,367,403,773,206,217,424,19,27,46,56,91,149,0,13,18,34,39,76,320,384,706,224,236,464,20,20,46,51,73,120,5,14,17,25,27,52,324,369,694,210,204,417,19,14,29,67,56,127,15,46,51,20,12,33,335,335,665,154,136,293,10,12,17,27,48,77,13,42,52,9,10,16,212,246,457,143,110
210041541,0,0,0,0,0,0,0,0,0,0,0,0,457,462,921,457,463,923,7,25,32,0,4,4,0,0,0,0,0,0,394,369,764,404,395,802,71,123,199,0,7,7,0,3,3,0,0,0,251,217,471,327,351,683,179,184,364,7,15,21,11,13,25,0,0,0,135,109,243,331,323,650,202,223,425,5,15,18,24,29,51,0,0,0,98,94,190,321,366,687,255,294,547,17,26,41,26,49,71,0,0,8,78,53,127,382,424,800,282,330,613,24,34,58,44,77,116,0,5,5,48,41,87,400,482,879,302,277,573,18,39,56,51,73,125,3,9,13,19,26,49,390,423,816,244,210,449,18,23,39,38,65,108,0,20,23,16,17,31,322,328,654,200,158,362,14,14,25,37,40,75,6,29,32,12,9,20,267,254,516,119,112,237,5,3,8,17,29,45,4,38,35,5,4,11,155,184,338,82,69
210051242,0,6,6,0,0,0,5,0,4,0,0,0,451,389,841,453,393,848,31,129,158,3,7,11,0,6,6,0,0,0,427,292,714,462,426,895,215,216,429,3,19,24,4,12,19,0,0,0,325,204,531,549,455,1006,237,232,468,6,27,33,11,24,26,0,0,0,176,138,317,434,419,852,189,200,387,21,29,45,28,36,65,0,4,4,128,114,243,360,384,745,186,199,387,14,32,49,43,56,100,0,4,3,109,96,201,352,393,747,202,192,395,16,32,43,63,68,133,0,4,9,112,64,176,397,364,755,185,158,340,11,23,35,47,67,114,0,18,18,96,60,151,344,328,665,178,151,330,13,10,24,62,64,128,5,28,36,40,22,60,304,281,580,114,129,244,26,21,44,28,42,78,7,46,52,28,12,40,210,252,460,134,135,268,5,8,17,24,32,61,17,64,77,23,5,23,202,245,448,113,94
210051243,9,15,20,0,0,0,0,0,0,0,0,0,625,562,1183,635,573,1209,52,171,227,3,15,24,4,13,14,0,0,0,588,421,1009,657,623,1274,215,313,525,11,34,43,19,11,34,3,0,7,380,206,586,623,572,1192,289,324,613,15,28,48,28,34,60,0,0,0,205,121,321,537,502,1043,326,318,638,13,38,53,28,40,69,3,5,6,154,94,246,523,488,1009,329,314,644,26,36,58,53,61,112,0,8,8,141,101,241,549,522,1070,337,274,606,34,42,70,77,65,140,4,13,19,99,67,165,544,454,1001,245,247,494,19,19,45,71,64,141,6,31,35,72,57,127,419,421,836,210,241,449,10,29,39,53,46,99,3,41,42,35,12,50,321,365,684,262,294,555,12,23,35,43,49,93,11,68,77,16,9,24,345,442,785,289,230,516,15,13,27,25,40,71,10,83,92,17,10,24,359,371,728,237,166
