SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
213051466,39,63,53,108,73,69,145,133,128,260,331,305,633,481,439,918,27,25,46,57,55,114,74,76,146,36,41,71,60,60,117,66,84,151,35,20,53,55,58,113,69,60,133,27,28,60,71,61,137,86,74,162,54,49,105,60,63,129,64,64,124,167,164,331,306,300,603,365,353,713,47,67,111,79,85,170,92,80,171,79,92,172,72,103,172,76,70,142,67,99,166,79,94,173,86,83,169,88,118,206,121,113,237,98,103,196,90,112,205,127,173,302,63,115,179,374,484,861,479,572,1053,408,449,854,118,120,241,129,183,309,91,128,220,118,122,240,154,228,383,90,161,252,116,117,234,174,248,423,128,180,301,117,103,225,207,241,446,137,205,342,106,83,191,234,228,464,160,257,423,582,546,1129,894,1134,2035,611,934,1543,93,97,192,261,250,510,212,290,507,83,72,154,233,222,448,235,331,572,82,64,142,193
213051467,270,102,121,223,122,109,228,712,706,1420,613,612,1223,555,491,1049,116,140,258,149,130,278,112,107,216,118,134,250,153,143,295,154,130,279,112,158,276,153,130,288,133,134,265,135,116,251,156,129,287,137,110,250,136,123,256,146,160,307,125,133,259,618,669,1288,751,701,1450,661,614,1270,119,115,239,132,132,266,134,163,296,117,138,258,164,187,351,168,125,294,139,154,289,128,157,285,139,137,277,151,156,305,177,147,324,138,136,276,137,164,295,166,147,310,123,179,303,658,733,1394,757,768,1533,694,746,1441,126,140,265,142,140,282,134,180,308,113,154,267,143,170,313,153,153,301,150,127,283,159,149,310,131,170,307,146,138,274,164,188,351,160,135,292,135,134,268,140,160,300,148,145,296,672,691,1363,752,802,1553,725,780,1507,144,136,281,142,136,283,124,129,259,131,123,260,110,125,237,168,161,328,121,162,281,138
213051468,189,85,82,169,119,110,229,447,419,869,374,363,744,590,597,1188,102,80,180,72,85,153,136,134,267,91,79,167,98,82,177,123,127,251,101,79,180,113,76,187,154,136,292,67,73,141,75,78,157,147,173,318,72,68,140,95,113,210,166,182,349,436,382,821,453,440,890,736,754,1490,63,70,130,104,86,188,194,213,400,70,69,141,101,96,200,194,196,390,83,75,152,100,124,223,210,211,424,56,79,137,120,95,217,213,241,454,64,75,141,86,97,184,206,282,488,337,368,702,508,505,1011,1010,1145,2156,85,69,158,88,99,186,230,250,480,64,70,131,85,88,177,249,290,538,67,66,134,93,76,165,236,280,510,70,71,144,87,99,187,224,251,469,70,68,132,76,80,158,246,240,489,346,349,695,423,443,866,1184,1305,2490,60,65,126,88,79,172,240,246,488,84,69,151,82,69,157,247,227,474,68,77,149,64
213051579,32,35,34,62,51,51,102,84,97,185,209,173,385,289,281,571,18,12,32,29,42,68,55,36,87,21,26,45,24,34,61,49,39,89,13,23,38,33,29,64,42,60,102,28,39,64,30,33,63,60,49,105,39,39,77,40,24,69,45,64,111,114,137,255,161,160,317,252,251,496,41,43,80,26,52,82,62,53,118,36,41,72,42,55,95,48,66,113,51,66,113,46,54,105,53,80,134,36,60,95,67,73,137,63,64,126,49,54,105,51,64,119,51,102,160,209,266,471,236,299,533,281,377,653,50,68,116,64,103,168,63,107,174,58,59,116,81,95,172,88,130,215,42,60,103,90,103,201,90,136,229,53,28,84,99,104,204,151,200,345,35,43,76,83,109,194,161,206,362,236,256,493,419,513,939,546,779,1326,52,33,84,92,90,188,171,157,330,31,37,70,78,80,154,169,182,353,36,33,66,72
213051580,104,81,75,155,91,76,167,325,341,666,470,479,947,550,498,1052,65,57,119,92,79,173,83,88,172,51,54,98,78,77,156,88,85,173,59,62,111,77,86,157,90,74,170,53,68,123,51,81,137,86,80,166,40,60,102,65,75,139,77,71,141,265,298,562,359,395,754,427,400,826,55,69,126,62,73,144,89,67,152,66,74,133,67,68,133,88,74,157,72,91,162,71,86,160,91,78,172,88,102,197,88,90,179,72,75,147,88,144,230,74,99,170,66,58,126,367,485,851,361,420,782,411,347,757,113,146,259,70,112,176,73,70,142,146,141,290,103,125,227,71,105,178,132,164,299,108,101,209,106,103,210,150,161,311,116,119,235,92,91,185,162,172,338,108,149,256,93,136,235,699,790,1491,503,599,1106,434,515,947,164,159,322,135,137,269,99,108,206,181,199,377,150,147,303,100,112,215,177,171,347,145
213051581,57,37,36,75,62,55,121,148,135,285,230,219,450,315,296,607,25,30,56,42,44,80,43,60,105,27,24,54,37,39,72,54,57,108,32,43,75,28,35,66,64,39,109,46,35,79,19,44,66,52,53,112,33,42,73,41,33,71,46,46,95,164,176,338,171,191,358,272,249,523,62,52,109,40,61,108,53,40,92,56,64,122,41,59,99,41,37,76,56,78,133,50,67,119,64,50,110,85,88,172,60,65,120,60,60,116,106,94,201,65,94,154,45,83,129,363,375,740,256,345,595,262,263,527,90,121,203,79,106,184,56,51,110,85,89,171,77,99,177,59,89,147,92,118,207,96,113,210,86,100,181,96,99,190,104,137,240,77,93,165,94,106,197,129,125,254,83,96,179,454,523,975,491,578,1072,358,425,785,100,89,187,116,134,253,90,105,201,76,83,160,111,96,210,91,90,178,94,80,173,109
213051582,4,0,0,0,29,29,61,11,5,16,3,3,9,172,195,366,0,3,3,8,0,8,67,39,109,0,0,0,0,4,4,86,43,128,3,0,3,0,0,0,62,42,106,0,3,3,0,5,3,62,54,118,0,0,4,3,3,5,85,67,157,4,7,15,7,9,19,363,247,610,0,0,0,4,3,4,91,79,173,0,0,5,0,0,0,96,95,188,0,0,0,0,0,0,92,107,204,0,0,0,0,0,5,101,104,205,0,0,5,0,0,4,98,141,237,4,8,10,11,6,16,485,525,1007,3,0,3,0,3,3,115,153,266,0,0,0,0,0,0,123,170,290,4,0,4,0,0,4,154,162,320,5,9,6,4,3,11,140,202,345,5,3,5,6,9,8,171,173,342,13,9,18,12,18,28,701,858,1563,0,0,0,0,0,0,175,156,324,0,0,0,0,3,3,178,153,324,6,0,4,0
213051583,178,148,115,264,146,137,288,422,469,890,703,690,1398,881,766,1647,100,96,199,126,128,251,205,164,368,98,115,208,138,106,244,200,186,383,117,114,228,145,126,272,194,175,370,126,134,260,147,119,263,204,167,369,144,147,286,128,150,275,224,158,380,579,600,1180,682,628,1313,1021,844,1870,133,148,277,162,174,339,258,196,456,157,198,353,148,237,380,236,198,439,175,216,388,159,239,394,258,206,464,170,232,405,218,282,501,228,205,432,197,232,425,235,297,538,194,261,450,828,1020,1851,922,1234,2152,1170,1069,2244,213,200,406,263,379,645,216,292,504,199,186,389,319,353,671,245,296,533,183,187,374,310,379,692,233,313,551,175,180,353,356,366,715,268,315,580,211,160,371,327,377,707,295,332,623,983,908,1891,1579,1857,3431,1252,1545,2797,143,188,325,374,281,663,314,397,710,168,153,320,364,276,641,352,385,737,133,145,273,309
213051584,6,0,4,4,28,24,55,8,10,21,0,3,10,122,112,235,0,0,0,4,0,6,40,40,78,0,0,0,0,4,7,69,41,110,3,0,3,0,3,3,63,19,82,0,3,3,3,4,4,71,45,117,6,0,4,6,0,6,70,46,118,3,6,16,11,19,30,314,191,501,0,0,0,0,0,0,84,55,139,0,0,0,4,0,0,61,61,122,0,0,0,0,0,0,93,72,167,0,0,0,0,3,3,75,123,198,0,0,0,5,0,5,90,117,198,5,0,4,9,0,15,405,427,830,0,0,0,0,0,0,114,111,228,0,0,5,0,0,0,114,109,225,0,0,0,0,4,3,109,132,242,0,0,0,5,0,5,109,122,230,0,0,0,4,0,4,133,146,285,4,4,8,11,5,18,589,617,1205,0,0,0,0,0,0,120,125,246,0,3,3,0,0,0,143,109,252,0,0,0,0
213051585,78,73,58,126,68,55,124,241,217,462,329,311,644,371,366,742,46,43,87,59,63,124,69,82,152,45,38,79,60,60,123,73,74,151,27,42,68,79,37,112,75,61,133,44,40,86,42,50,95,67,54,116,56,39,97,61,57,124,78,55,136,214,199,418,302,273,576,364,324,693,42,50,91,63,73,141,68,73,144,43,70,117,65,71,138,77,63,136,48,79,127,59,95,154,97,67,157,51,58,112,58,89,146,65,81,146,55,62,116,96,116,212,70,90,164,244,322,564,338,440,781,372,377,751,64,93,155,105,144,250,83,113,197,68,91,165,103,116,220,93,93,183,69,65,133,99,137,239,78,117,192,74,73,150,114,124,245,114,128,235,62,64,127,117,105,223,90,105,196,343,387,736,554,624,1178,458,550,1004,65,62,128,127,109,234,113,122,233,62,67,130,100,126,232,143,135,278,82,68,152,98
213051586,8,18,0,22,50,45,89,10,0,12,35,0,32,163,141,307,11,0,11,10,0,12,80,28,102,22,0,22,32,0,32,106,48,149,27,0,27,27,0,27,96,43,137,29,0,29,43,0,43,88,47,139,20,0,20,49,0,49,129,54,187,119,0,119,159,0,162,497,215,714,31,0,31,45,0,45,164,63,228,24,0,24,60,0,60,168,69,234,32,0,32,46,0,46,141,96,231,20,0,20,44,0,44,150,90,242,40,0,40,51,0,51,124,128,248,145,0,145,250,0,250,744,443,1186,29,0,29,42,0,42,165,125,291,32,0,32,45,0,45,141,147,292,15,0,15,34,0,34,159,154,313,30,0,30,33,0,33,167,137,305,24,0,32,36,0,36,174,152,328,136,0,135,194,0,194,807,718,1523,32,0,32,34,0,34,193,148,334,26,0,26,38,0,38,197,137,334,31,0,31,29
213051587,21,23,14,37,33,29,65,38,43,80,98,81,182,194,156,351,5,10,18,13,18,43,45,44,97,23,13,33,37,19,56,64,40,104,9,10,27,22,22,52,68,44,106,9,23,31,43,27,70,75,44,114,17,22,39,39,33,70,63,44,105,62,76,141,159,131,291,308,216,524,27,32,56,30,43,80,81,59,144,26,33,59,59,62,125,99,70,174,20,30,47,59,82,139,112,67,181,36,60,90,72,105,178,83,81,167,48,45,94,81,113,197,92,94,180,156,189,345,309,411,721,469,368,842,40,40,87,84,102,186,70,96,164,52,36,80,121,114,237,105,125,234,35,36,78,107,99,208,110,141,249,33,30,66,99,107,209,122,169,291,39,24,59,140,115,252,141,173,315,201,171,372,566,530,1093,553,711,1262,44,21,63,108,92,200,134,180,318,37,28,67,103,70,168,166,165,330,25,16,45,89
213051588,72,75,64,136,80,94,170,212,200,414,370,379,751,479,527,997,45,48,99,92,59,151,95,106,204,53,52,105,107,77,185,128,103,232,61,69,125,91,92,179,130,95,220,67,70,134,99,83,182,136,71,205,83,103,184,113,107,216,156,97,252,305,339,646,502,418,916,633,475,1115,90,114,201,113,158,272,172,110,280,99,120,212,156,172,325,160,106,265,110,146,258,142,201,338,171,151,320,118,156,268,182,219,398,142,151,296,139,127,266,204,243,445,135,162,295,545,662,1212,793,985,1781,781,677,1457,133,124,256,215,245,462,142,181,322,110,122,234,242,278,519,164,207,371,110,113,219,249,271,517,172,205,378,116,103,221,281,271,548,174,236,411,114,95,208,266,240,509,210,250,460,578,559,1134,1257,1302,2563,864,1083,1950,88,71,158,248,208,457,224,255,479,80,63,142,227,169,396,248,257,508,75,86,163,224
213051589,41,26,21,48,46,66,113,104,87,191,134,117,255,236,252,490,20,17,31,20,26,48,57,59,120,18,21,40,25,22,48,70,59,132,18,12,34,22,32,50,75,71,143,20,19,38,25,23,48,71,66,140,20,17,35,24,36,56,91,81,169,101,83,182,125,138,259,367,339,710,22,30,54,34,33,67,76,70,150,22,30,46,33,33,62,95,102,193,21,45,67,40,42,81,81,99,184,27,25,54,27,46,71,98,91,181,33,36,70,30,46,82,63,110,178,117,169,292,166,194,365,413,474,892,26,21,49,40,43,79,101,130,230,34,23,61,39,37,78,117,144,255,24,20,42,50,58,107,107,125,230,17,28,41,48,40,88,107,138,252,30,27,57,37,39,76,128,125,254,124,128,254,214,215,433,564,658,1221,18,18,39,33,27,63,122,104,223,21,27,49,33,36,68,123,116,240,25,29,52,30
213051590,119,95,66,164,90,92,181,335,338,672,411,356,768,474,424,898,67,77,140,71,84,164,91,77,169,65,66,135,70,88,163,89,75,165,58,77,140,75,82,160,98,66,159,77,81,152,77,82,160,89,82,170,83,79,156,72,102,168,88,68,162,348,380,726,376,437,812,453,365,822,76,102,182,82,102,186,67,87,156,98,108,207,73,99,173,83,103,190,105,95,197,89,99,183,95,94,192,107,116,224,103,118,221,77,106,180,88,114,206,102,127,230,84,99,180,472,537,1011,446,548,991,403,491,888,94,115,208,103,132,235,83,117,194,86,112,205,121,145,271,90,115,206,105,108,211,127,131,259,102,116,210,82,109,196,120,132,252,97,127,226,116,97,217,128,123,254,123,146,268,486,543,1031,604,664,1271,490,614,1106,91,115,207,106,141,255,112,153,265,91,112,196,132,110,240,136,132,265,110,94,198,112
214011370,251,159,143,300,114,97,212,693,651,1345,645,614,1263,640,533,1171,124,120,251,130,123,254,128,123,252,149,128,282,131,137,264,92,127,217,113,117,237,148,134,283,125,134,265,125,153,278,131,141,267,131,134,268,137,148,284,135,156,293,159,146,309,658,671,1325,671,688,1358,638,666,1308,144,145,289,142,145,296,165,156,322,138,167,305,152,174,327,172,169,340,172,160,331,141,156,300,169,165,338,130,154,286,150,159,316,164,209,376,156,174,325,154,180,336,194,201,396,736,796,1534,742,820,1561,873,897,1767,145,148,296,171,164,335,196,216,408,142,168,313,147,153,302,190,209,395,153,157,303,168,175,347,156,198,353,143,161,303,145,165,313,183,205,386,181,143,326,149,191,344,188,192,384,766,771,1533,781,856,1638,906,1012,1916,143,138,277,161,140,302,182,186,373,153,135,290,157,163,316,155,174,329,167,152,316,141
214011371,291,129,159,288,141,161,302,675,629,1301,601,662,1267,655,627,1277,149,178,331,144,163,311,151,173,319,157,175,328,152,175,329,154,157,308,151,163,319,142,166,309,145,150,292,166,160,327,171,170,335,133,150,285,146,167,317,166,185,351,161,124,288,772,850,1621,774,850,1629,738,748,1489,163,164,325,157,185,342,164,169,334,175,184,356,171,187,357,161,156,316,159,159,314,167,161,330,158,183,342,161,181,341,164,183,345,197,191,386,160,187,349,176,183,363,181,188,363,814,871,1688,840,898,1740,856,884,1743,154,162,317,178,169,352,216,201,411,158,139,298,169,182,352,192,221,412,163,150,316,170,150,322,159,178,330,150,138,289,182,152,332,185,207,395,151,127,284,174,161,334,192,191,380,779,722,1498,873,816,1692,938,995,1933,148,128,278,158,159,317,194,201,394,137,127,260,141,155,294,166,176,343,149,158,306,165
214011372,254,89,98,189,101,85,184,607,572,1174,513,468,981,535,450,978,124,133,261,98,98,194,102,101,202,151,118,267,105,118,221,91,78,174,151,124,277,119,133,257,113,105,219,127,144,273,128,113,243,130,115,244,152,147,291,150,144,298,130,115,245,712,666,1372,601,604,1212,567,513,1083,130,138,270,129,133,263,138,144,280,155,169,323,145,131,280,154,152,306,167,136,304,124,142,266,161,172,324,129,140,273,153,149,305,152,159,312,110,134,246,157,152,310,171,168,344,696,715,1411,708,712,1422,778,784,1565,109,129,239,137,154,286,164,150,312,121,103,228,153,173,329,163,159,319,130,121,251,165,146,306,165,159,323,125,126,251,145,152,300,188,164,353,118,105,223,109,159,268,153,159,310,606,588,1198,706,785,1491,829,792,1618,113,132,245,131,133,268,155,168,321,117,123,239,122,124,250,149,149,296,113,128,240,141
214011373,216,123,106,226,103,86,189,639,608,1246,624,578,1202,631,554,1187,125,114,240,115,93,211,98,106,211,108,92,197,104,111,214,96,97,194,113,115,224,93,85,179,87,78,162,79,91,176,103,94,199,74,81,156,105,84,193,87,89,179,81,75,153,532,493,1025,503,470,981,431,439,871,70,78,144,91,81,172,65,58,116,69,71,140,98,70,168,81,70,148,60,60,124,65,64,126,70,60,137,67,69,134,66,82,149,80,67,142,65,79,147,71,83,151,71,66,140,341,350,689,385,383,763,366,319,681,71,63,133,70,68,142,76,79,156,73,70,142,64,88,154,82,73,164,81,81,168,84,95,175,78,99,172,58,95,154,87,97,187,88,102,190,73,85,165,80,106,186,96,103,204,360,398,759,392,457,846,422,463,883,102,88,185,89,91,183,100,117,213,108,92,197,108,102,208,108,115,221,102,112,212,102
214011374,355,168,182,344,165,135,301,891,979,1866,828,844,1675,808,742,1560,183,161,347,161,157,319,145,138,282,183,144,327,169,195,361,127,143,272,125,150,273,168,171,338,161,138,296,149,146,295,158,180,337,129,128,262,132,141,265,162,138,301,145,141,288,772,737,1512,814,848,1657,712,694,1403,138,171,312,170,158,325,141,135,279,141,139,284,174,142,318,156,150,306,117,119,234,132,158,290,124,150,275,134,151,287,154,167,317,138,170,307,114,138,251,131,156,286,158,157,312,642,722,1367,756,778,1539,715,758,1476,126,146,278,172,182,350,152,171,325,163,139,307,153,173,320,168,170,334,140,153,290,140,156,299,161,181,345,142,144,286,154,181,335,172,179,350,123,132,252,149,143,292,150,178,331,693,715,1409,767,836,1606,811,879,1683,159,138,301,131,141,271,169,189,358,136,158,288,168,162,332,190,200,396,149,171,327,147
214011375,158,57,72,134,83,57,140,484,391,875,377,350,726,410,373,783,85,113,195,83,88,170,77,85,163,114,71,178,104,103,202,71,74,144,75,76,157,70,68,137,91,70,162,85,116,206,111,94,202,91,79,171,95,102,197,85,82,163,77,85,163,456,480,940,451,434,881,406,394,802,117,102,213,100,133,233,70,95,164,114,110,219,102,107,205,92,94,188,90,122,212,92,91,182,106,110,217,110,103,213,101,123,226,99,109,212,111,112,218,114,127,241,129,126,256,536,540,1078,505,582,1092,502,530,1031,118,134,247,140,149,288,113,152,266,118,135,254,148,135,281,133,153,289,125,119,244,125,121,244,117,120,242,113,118,232,114,144,256,138,130,271,121,123,244,129,122,253,131,127,260,598,622,1221,662,663,1320,636,684,1318,120,127,247,129,135,268,139,154,301,129,114,242,113,115,226,147,142,288,147,134,284,124
214011376,128,82,81,171,93,79,175,342,369,708,424,473,893,452,418,875,61,68,129,77,77,159,83,92,177,59,62,118,73,97,163,80,94,169,71,41,113,79,69,148,77,84,159,53,81,134,71,88,160,75,66,142,70,62,130,85,81,162,80,65,148,301,320,621,385,407,792,395,401,802,80,54,132,62,75,141,65,58,118,65,84,151,63,73,134,62,72,133,59,96,156,63,60,121,72,67,138,81,91,179,87,102,190,64,69,131,70,95,166,60,76,143,67,63,132,360,418,779,337,396,730,336,321,661,100,77,175,95,100,196,74,93,162,93,110,200,116,119,233,59,68,125,86,109,198,84,98,180,76,93,169,90,100,190,105,119,230,71,103,172,107,66,174,87,119,208,73,84,158,463,466,935,491,559,1049,349,437,792,85,88,169,106,109,217,120,98,217,97,111,210,99,108,206,103,104,202,89,92,174,96
214021377,81,52,51,98,75,58,132,228,220,446,288,258,551,351,313,660,33,37,69,42,39,76,62,59,115,34,46,78,43,41,83,59,63,114,50,35,84,50,54,103,72,62,133,36,28,56,39,36,69,69,48,117,25,23,50,33,57,93,42,54,92,176,163,335,208,228,433,299,278,579,31,37,65,37,51,87,50,42,91,34,16,53,46,48,97,45,50,92,26,42,70,43,59,101,42,59,106,24,36,63,47,48,96,46,52,98,31,37,73,35,40,72,60,44,101,145,172,318,212,241,456,242,253,493,30,35,60,48,43,90,46,65,115,27,36,57,39,34,76,53,82,136,37,39,80,46,51,104,55,73,126,38,34,79,33,54,88,71,68,138,37,50,87,54,69,126,61,64,125,167,194,366,224,251,475,279,352,631,45,36,82,53,61,110,72,61,129,51,58,109,45,47,93,51,63,121,62,53,121,61
214021378,57,16,28,46,21,21,43,185,165,349,142,129,277,143,146,286,28,22,50,28,25,54,31,12,45,24,20,45,17,12,29,25,24,56,19,19,41,33,20,54,21,20,44,21,19,38,31,19,57,13,31,43,25,13,33,18,11,30,23,14,38,115,93,204,132,90,221,117,112,223,12,16,28,16,11,24,30,14,38,19,14,27,19,9,29,7,23,25,12,11,27,5,11,18,16,17,28,10,9,21,14,3,16,24,14,40,15,8,25,9,15,26,22,17,38,65,54,122,65,50,115,90,78,168,11,15,28,8,14,27,25,19,48,9,17,28,17,12,20,12,22,32,4,8,16,10,19,32,14,19,29,10,15,27,14,16,32,17,14,31,15,12,30,12,19,32,10,21,33,53,75,131,66,81,147,78,100,176,21,12,32,22,22,44,24,17,43,16,28,40,17,20,41,26,19,45,20,22,42,15
214021379,428,236,136,373,223,152,375,913,725,1638,839,585,1425,836,693,1527,218,124,338,203,121,322,239,129,369,157,122,278,179,146,326,160,102,263,138,127,273,179,124,301,177,117,292,165,125,288,143,141,284,136,96,230,142,136,281,188,125,307,141,112,256,822,636,1453,888,657,1540,854,552,1405,142,116,262,121,121,243,152,109,266,140,135,279,158,149,306,143,121,261,102,125,229,141,123,263,164,143,307,110,118,226,145,127,269,136,116,249,106,129,232,115,118,237,158,131,289,603,628,1229,671,645,1322,753,616,1366,100,103,201,113,114,228,136,135,273,107,92,192,119,147,257,121,159,275,117,96,218,106,143,251,132,130,256,112,111,226,116,130,245,137,138,281,106,117,223,95,149,244,139,152,289,539,521,1059,546,682,1226,663,711,1375,115,126,238,132,139,276,133,146,282,101,122,219,119,120,241,138,178,318,147,142,290,110
214021381,220,100,119,212,115,128,245,674,672,1351,661,658,1322,694,695,1390,92,90,185,110,85,191,105,103,208,106,81,184,91,68,162,102,80,182,66,75,135,97,86,183,86,93,177,80,55,144,76,56,135,75,55,131,64,59,125,57,54,113,56,58,113,415,353,768,436,354,791,428,381,815,45,54,104,56,45,101,61,54,116,41,50,94,52,48,96,43,37,77,36,34,66,35,38,73,45,32,72,37,28,67,43,42,82,38,37,72,34,44,79,42,46,86,27,39,63,196,213,411,217,219,434,213,195,408,40,37,81,38,40,71,43,38,82,38,61,97,43,50,93,55,31,86,42,62,95,48,49,100,47,52,95,57,64,119,46,65,110,47,53,95,50,67,121,55,72,131,61,76,137,223,288,513,227,272,502,253,254,506,55,85,134,64,83,147,57,85,140,74,93,176,73,102,176,76,91,168,98,114,214,80
214021382,182,110,108,215,121,124,247,592,524,1114,646,594,1239,747,665,1412,73,95,174,87,83,172,92,113,208,80,75,156,87,86,169,110,74,176,70,65,133,95,72,166,92,77,164,82,53,133,64,42,110,84,76,164,54,41,94,65,53,122,66,79,145,355,333,687,404,338,738,438,421,860,49,41,93,57,55,110,49,50,110,54,39,89,40,45,85,56,50,105,48,50,90,44,40,78,65,59,124,37,55,93,43,49,99,35,45,80,40,66,112,49,66,118,53,46,91,237,249,482,240,257,492,254,255,507,62,69,132,48,79,132,48,58,103,71,71,141,58,77,135,57,56,115,79,90,166,61,77,135,54,60,112,72,76,149,73,93,166,68,79,145,69,95,160,70,95,165,71,97,162,357,401,755,321,413,736,292,346,640,89,114,204,73,99,179,73,87,158,101,128,226,87,103,195,84,122,206,106,144,257,108
214021383,115,50,49,102,85,63,154,393,316,707,371,352,721,388,389,775,69,71,143,66,53,121,79,67,145,84,68,152,75,61,135,63,75,143,64,56,125,69,44,115,71,72,141,62,65,124,49,60,102,67,63,126,57,50,104,76,48,123,57,76,130,333,310,639,325,269,588,338,351,688,65,59,118,53,60,115,62,54,125,49,55,111,73,71,141,73,73,142,61,54,116,56,66,127,77,64,137,57,50,108,67,60,125,71,85,148,57,70,125,62,65,129,82,80,163,290,288,577,309,326,638,358,358,718,56,57,105,72,66,140,69,85,158,60,69,125,78,72,153,92,86,180,57,73,135,66,81,148,67,74,144,68,71,147,67,78,145,82,91,171,80,71,150,58,89,149,92,95,191,321,337,657,347,384,735,405,438,841,57,99,157,76,86,156,89,97,184,78,84,168,70,94,162,92,90,184,82,97,178,60
214021384,176,88,78,168,113,93,201,503,476,981,460,445,902,574,510,1078,97,84,177,97,75,176,89,100,186,80,82,167,80,80,157,84,84,166,88,82,171,88,78,172,93,86,179,87,78,161,87,100,189,84,84,166,87,62,156,94,85,177,93,96,189,443,390,838,450,424,869,442,454,901,94,67,160,84,85,173,97,80,181,70,93,167,98,99,196,90,87,184,88,91,178,87,85,173,88,87,178,75,85,162,74,94,173,95,118,212,65,89,154,102,104,199,106,102,207,393,422,819,442,465,915,487,481,963,77,68,145,93,104,198,108,123,234,77,99,179,82,102,186,124,135,258,74,94,162,91,98,189,124,109,232,66,94,158,84,103,184,104,131,238,86,89,172,90,101,191,124,113,236,384,445,823,441,503,951,587,614,1200,93,101,197,66,78,144,122,96,227,97,104,198,86,106,194,106,125,234,99,105,204,71
