SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
507041177,10,28,76,65,46,26,26,11,7,294,0,0,0,4,4,0,0,0,0,7,0,8,8,21,10,13,6,5,0,66,58,43,88,130,103,102,118,148,102,893,98,349,1368,1524,1338,1024,571,425,192,6899,0,14,57,81,68,51,26,11,0,310,0,3,18,35,41,16,0,5,0,123,0,51,194,231,241,171,149,73,41,1151,0,23,104,75,72,47,44,34,12,410,0,3,35,30,38,22,15,5,0,157,3,58,215,208,206,152,85,45,13,987,3,20,127,147,169,173,94,41,10,780,10,64,270,326,283,209,141,57,20,1375,6,46,157,181,140,134,87,36,7,797,10,31,66,67,49,33,18,3,4,275,3,24,73,69,57,27,31,11,9,308,0,0,3,0,0,0,0,0,0,17,0,3,9,18,17,10,8,5,6,78,57,35,127,112,127,96,87,137,135,913,101,391,1460,1586,1503,1139,778,462,257,7673
507041178,5,24,50,58,42,29,17,7,4,233,0,0,0,0,0,6,0,0,0,7,0,3,16,18,16,11,8,5,0,77,68,74,105,105,118,121,89,140,117,935,128,507,1261,1386,1495,1279,736,529,244,7576,0,44,81,73,86,65,59,16,6,430,6,11,53,66,58,24,3,0,0,214,7,74,201,247,256,203,166,85,35,1282,0,27,66,75,59,35,36,17,19,342,0,3,24,15,21,10,9,6,3,90,0,56,191,194,192,162,110,62,34,1006,0,24,67,106,155,169,137,66,25,738,10,79,273,426,452,312,192,84,43,1867,12,62,147,157,173,154,77,44,17,831,4,50,60,54,50,22,25,8,6,283,9,23,65,53,53,28,23,14,3,274,0,0,0,0,0,3,0,0,7,24,0,5,9,20,23,16,18,6,7,97,40,46,109,107,120,100,79,90,53,758,92,509,1356,1594,1692,1303,926,501,258,8234
507041179,5,18,27,21,21,19,3,4,0,123,0,0,0,0,0,0,0,0,0,11,0,3,3,9,9,6,5,4,6,37,27,18,20,50,30,48,33,60,124,404,56,308,583,637,771,788,375,239,194,3952,0,27,20,50,44,42,41,7,0,232,0,10,23,43,32,12,6,0,0,137,3,35,93,112,140,144,118,70,28,745,3,10,26,26,26,28,20,13,5,160,0,3,13,9,13,6,8,4,0,67,0,28,96,89,71,76,60,30,11,463,0,15,36,57,88,113,75,32,14,429,7,47,159,196,188,150,127,54,27,954,7,22,61,84,83,54,66,23,3,399,0,17,19,24,16,13,7,3,4,98,3,6,24,31,30,12,14,0,4,120,3,0,3,0,4,0,0,0,0,6,0,0,9,3,10,3,6,4,0,37,10,7,13,40,39,41,65,75,124,410,41,232,595,773,768,704,605,317,229,4265
507041180,8,23,29,39,45,27,13,3,0,196,0,0,0,0,3,0,5,0,0,12,0,7,7,8,5,8,3,0,0,43,33,26,35,34,63,59,36,37,19,356,105,485,791,1039,1335,1165,361,123,46,5447,0,32,39,55,50,56,26,3,0,259,0,13,34,57,31,26,9,0,0,179,8,61,169,167,220,266,146,50,15,1108,4,23,47,40,32,45,34,7,3,236,0,6,12,23,13,19,9,0,0,83,3,45,129,119,129,141,59,16,5,643,0,19,58,78,124,218,68,22,7,596,17,64,215,272,281,267,121,32,5,1268,12,38,91,115,106,110,53,4,0,535,7,31,46,24,21,17,11,0,0,159,5,24,38,45,44,23,10,0,3,192,0,0,3,0,0,4,0,0,0,10,0,8,9,6,11,21,3,0,0,57,18,27,59,55,57,55,40,25,8,338,79,391,942,1051,1126,1275,591,165,55,5662
507041181,7,22,48,82,57,31,21,12,6,292,0,0,0,0,0,0,0,0,0,3,0,4,21,22,21,11,10,3,0,92,66,29,90,119,122,99,104,168,72,871,127,400,1258,1866,1673,1033,690,593,194,7835,0,25,56,85,84,49,41,18,13,368,0,11,27,37,45,19,6,3,0,148,10,52,178,287,291,206,155,98,50,1327,0,23,84,79,95,76,40,40,10,456,0,9,23,35,35,21,11,8,3,141,4,52,191,220,254,169,94,67,33,1070,4,14,90,156,220,181,115,58,16,865,18,80,309,488,429,260,159,91,36,1870,8,60,128,178,181,126,80,33,9,809,3,53,91,64,45,33,20,12,3,321,3,28,65,50,63,37,24,22,8,310,0,0,0,0,0,0,12,5,4,24,0,7,14,32,20,13,6,5,0,98,62,40,105,113,141,94,77,128,128,890,118,464,1363,1827,1902,1283,832,591,313,8692
507041182,9,42,48,42,43,32,25,8,5,254,3,5,0,0,0,4,0,0,0,14,0,6,9,15,12,13,3,0,0,58,53,47,84,75,91,82,66,99,61,654,120,652,1076,952,1201,900,480,344,147,5876,6,56,87,70,40,53,23,6,3,345,4,14,64,33,39,30,12,0,0,192,9,85,236,160,205,223,161,89,25,1190,4,25,50,38,35,50,34,22,4,255,0,10,26,26,18,10,15,3,3,118,11,74,184,113,85,115,74,51,20,725,4,18,60,65,121,150,73,38,9,545,18,111,272,244,253,207,120,63,24,1315,10,83,137,112,107,100,49,26,3,626,10,38,54,39,17,17,8,7,0,199,12,32,40,51,55,49,29,9,3,276,0,4,4,0,0,0,0,0,0,13,4,0,9,10,4,6,3,6,3,54,32,81,131,61,75,90,110,146,173,905,115,649,1348,1014,1052,1107,709,465,282,6749
507041183,0,8,24,28,22,9,4,5,0,108,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,3,0,21,43,22,43,77,25,37,42,56,26,368,60,119,538,571,318,191,133,124,53,2095,0,11,21,23,16,3,13,0,0,86,0,0,11,17,10,3,0,0,0,42,0,22,99,72,65,50,28,16,11,366,0,4,36,27,18,12,6,4,0,111,0,5,18,16,5,0,4,0,0,53,0,10,71,60,53,23,15,12,9,250,0,7,55,38,41,20,4,4,0,175,5,19,97,92,75,43,28,23,9,386,4,16,63,67,43,23,14,9,4,241,0,21,27,28,11,6,3,0,0,95,0,8,31,31,19,9,11,10,4,123,0,0,0,0,0,0,5,3,0,4,0,0,7,10,7,4,0,4,0,26,24,24,68,56,44,39,39,43,31,367,44,142,603,535,401,246,170,129,66,2334
507041184,5,16,18,18,24,11,0,5,0,94,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,8,4,3,6,26,25,21,16,20,33,42,28,32,8,223,58,315,446,511,737,663,270,113,24,3153,0,21,23,32,46,28,19,10,3,175,0,8,22,33,31,16,5,0,0,114,3,49,68,65,104,140,107,32,7,573,0,15,16,15,19,20,18,6,6,109,0,5,5,6,15,8,5,0,0,52,0,29,65,68,76,71,46,12,5,373,0,16,20,28,73,92,24,15,5,273,6,51,127,149,174,181,98,14,14,822,0,28,55,46,59,73,44,14,0,317,3,19,28,15,16,12,8,3,0,98,0,8,22,16,19,15,4,0,0,93,0,0,0,0,0,5,0,0,0,6,0,5,3,9,9,8,5,5,0,29,16,9,23,24,23,36,25,15,4,173,34,255,475,512,665,708,406,122,36,3210
507051186,14,39,55,37,35,20,18,5,0,222,3,0,0,0,0,0,0,0,0,4,0,4,5,6,9,0,3,0,0,36,74,61,81,107,100,126,107,107,46,805,152,308,564,588,615,504,297,199,70,3296,3,11,23,15,11,7,0,0,3,68,4,11,17,13,13,6,0,0,0,73,9,47,143,128,143,173,99,47,21,810,7,18,33,28,40,34,28,16,0,213,0,4,18,10,3,8,11,0,0,62,8,23,40,38,50,59,34,13,0,259,4,13,21,34,34,32,17,5,4,163,25,47,115,92,84,60,30,14,4,473,18,31,86,72,63,69,29,4,0,367,4,10,10,16,14,5,8,0,0,72,7,36,59,47,39,18,30,10,0,241,0,0,0,0,0,0,6,3,0,15,0,3,4,6,8,0,6,0,0,25,45,57,101,91,95,105,94,80,40,708,139,310,679,582,599,586,380,203,79,3547
507051187,25,44,91,93,66,27,9,11,0,370,0,0,0,0,0,0,0,0,0,4,0,3,7,25,14,8,0,0,0,65,172,99,153,215,194,73,76,83,52,1117,325,502,1060,1443,1110,464,273,174,63,5406,0,12,15,25,12,12,3,0,0,84,12,12,28,22,18,4,0,0,0,99,19,76,237,282,331,194,96,40,8,1289,9,27,86,70,77,43,27,13,3,348,0,7,12,20,18,8,11,0,0,79,4,37,81,96,134,77,35,11,4,474,8,23,61,112,119,58,26,16,0,418,16,60,174,218,194,100,49,17,4,829,24,65,131,163,130,73,24,3,3,616,4,16,35,19,14,10,4,0,0,102,14,46,91,93,87,36,17,5,4,399,3,4,4,0,0,0,0,4,0,17,0,8,13,20,16,12,3,0,0,74,85,86,172,165,184,95,66,92,100,1047,203,474,1134,1302,1344,718,351,207,125,5865
507051188,13,37,74,81,64,46,35,16,3,362,0,0,0,3,6,0,0,0,0,15,0,10,10,14,16,9,5,4,0,65,83,126,182,184,190,198,211,270,110,1557,200,580,1172,1031,1118,946,734,526,202,6503,0,3,41,20,34,12,13,9,0,135,4,26,43,33,20,8,10,0,0,137,21,103,258,247,292,308,239,149,33,1649,3,23,64,72,85,70,72,58,17,449,0,12,20,26,11,12,14,3,4,99,10,38,78,90,116,104,80,37,24,572,3,17,65,81,71,95,59,22,0,416,23,69,147,186,200,170,107,47,24,970,14,43,141,123,121,107,42,13,3,616,7,19,32,24,22,16,6,3,0,137,25,67,89,58,72,64,37,18,7,432,0,0,0,0,0,7,7,9,0,26,0,3,13,16,11,12,4,9,4,82,101,241,291,192,221,227,241,252,106,1873,216,671,1286,1157,1286,1208,929,627,216,7599
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,8
507051190,12,37,45,62,41,38,21,5,3,261,0,0,0,4,0,0,0,0,0,7,0,0,7,10,11,11,9,0,3,53,56,62,84,115,119,115,135,197,124,999,139,369,713,899,990,801,638,409,171,5133,0,13,19,33,21,29,8,4,0,129,0,9,15,26,7,13,5,0,0,81,10,67,185,196,245,235,216,114,37,1310,8,31,58,64,63,59,52,37,4,374,0,7,25,30,12,16,10,3,4,111,6,17,75,80,109,102,65,35,11,505,6,10,82,89,93,95,54,34,7,464,8,51,111,144,144,122,94,47,11,735,14,50,97,116,101,109,55,17,4,559,9,15,30,21,17,16,10,4,3,115,7,23,58,50,50,48,15,11,3,263,0,0,0,0,4,4,4,3,5,18,0,5,6,5,13,10,7,5,0,53,43,40,106,99,115,101,133,171,119,922,113,341,854,947,995,954,739,482,215,5633
507051191,12,51,117,160,64,23,8,0,0,441,0,0,0,0,0,0,0,0,0,3,0,3,18,21,6,6,7,3,0,64,88,58,142,183,115,89,55,25,8,752,217,422,1344,2018,1350,546,271,94,14,6275,4,15,37,54,32,16,8,0,0,171,10,11,34,38,34,5,4,0,0,132,34,115,393,521,479,192,108,38,11,1885,12,58,145,162,182,39,29,17,6,640,0,6,35,50,35,12,5,0,0,152,18,47,146,232,221,90,47,20,0,827,6,19,139,242,224,84,28,9,0,748,17,99,299,369,344,117,41,16,0,1297,34,64,200,266,191,68,34,10,0,863,12,30,48,47,30,14,10,3,0,184,26,59,153,162,141,27,11,5,0,580,0,5,8,0,0,0,0,0,0,13,0,11,18,27,22,17,3,0,0,93,128,93,212,233,214,88,57,46,6,1089,305,633,1871,2402,2141,761,385,166,26,8680
507051192,18,45,76,61,47,34,13,4,4,303,0,0,0,0,0,0,0,0,0,11,4,8,9,12,9,4,4,0,0,51,120,77,118,170,151,97,85,83,21,918,236,424,868,1039,1020,624,337,189,42,4787,5,14,28,33,26,18,6,0,0,130,3,12,22,41,18,7,3,0,0,100,19,73,226,240,296,230,133,52,19,1290,8,18,76,60,56,61,24,12,5,320,0,0,20,17,3,6,7,0,0,60,0,28,83,85,122,84,28,19,3,454,5,16,64,104,91,70,26,14,3,393,16,70,171,168,174,120,44,19,5,784,23,51,122,104,105,75,39,3,4,525,10,21,24,18,15,5,3,0,0,105,10,47,70,70,69,36,22,8,0,336,4,5,0,0,0,9,0,0,0,19,0,0,13,9,14,9,6,0,0,60,63,63,130,131,148,121,106,85,36,880,163,425,1047,1066,1154,855,449,223,81,5460
507051193,19,40,86,53,46,22,12,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,12,8,9,10,0,3,0,44,106,69,128,129,139,89,81,72,17,820,220,383,859,916,928,540,299,149,26,4322,0,4,16,19,22,17,6,3,0,86,0,11,19,23,19,7,0,0,0,83,19,70,188,169,248,197,101,55,10,1046,10,33,69,74,49,35,38,20,4,330,0,7,13,16,19,10,8,0,0,82,8,23,67,68,106,52,27,11,0,365,0,14,43,64,84,66,23,13,6,307,14,62,151,131,126,88,42,8,3,612,15,51,100,99,96,68,21,10,0,462,0,21,21,22,17,3,4,0,0,88,9,29,88,51,40,34,21,5,0,269,3,0,0,0,0,0,0,0,0,8,0,0,14,13,16,5,0,0,0,51,71,69,157,142,156,106,76,60,21,851,156,392,933,883,996,688,367,180,41,4639
507051312,5,36,56,35,5,8,3,0,0,157,0,0,0,0,0,3,0,0,0,7,0,0,7,4,4,5,0,0,0,22,6,11,55,38,15,21,26,15,5,199,38,213,603,352,211,188,88,32,0,1727,0,3,31,13,6,10,4,0,0,73,0,9,33,25,9,4,0,0,0,81,6,61,245,160,137,73,52,19,3,747,0,30,79,35,24,22,13,14,0,220,0,9,17,18,10,6,8,5,0,66,3,28,95,81,47,45,20,8,0,323,0,20,83,53,41,22,18,8,4,252,11,53,217,137,56,51,26,7,0,554,13,45,136,70,58,33,16,6,0,377,0,13,25,17,9,3,0,0,0,72,16,46,114,59,33,12,15,4,0,297,0,0,0,0,0,0,0,0,0,6,0,10,10,9,9,8,3,0,0,38,54,108,236,121,89,72,56,29,4,775,114,424,1328,803,534,347,228,90,18,3877
507051313,13,44,122,109,59,18,8,5,0,380,0,0,3,0,0,0,0,0,0,5,0,8,18,18,8,0,0,0,0,53,49,45,81,129,73,49,36,16,0,485,133,449,1256,1444,901,419,203,51,7,4856,6,12,45,60,34,11,0,0,0,175,9,20,82,76,32,10,7,0,0,238,26,163,610,544,437,240,121,50,7,2195,16,55,215,130,111,54,31,14,0,622,0,17,39,30,32,10,4,0,0,134,19,68,274,254,181,97,44,14,5,954,4,40,205,202,164,70,37,11,0,734,27,118,530,484,312,120,70,23,0,1697,38,91,333,273,179,74,46,5,0,1038,13,42,80,52,28,7,5,0,0,232,23,103,277,166,111,50,33,4,0,768,0,4,0,0,4,0,5,0,0,23,0,11,30,26,19,14,3,6,0,109,110,137,358,299,230,138,100,59,15,1444,288,887,3079,2602,1863,899,515,196,32,10366
507051314,5,0,0,8,3,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,4,6,8,7,5,0,35,17,22,34,58,86,67,22,7,0,316,0,0,3,5,3,0,0,0,0,13,0,3,5,4,0,0,3,0,0,15,0,16,38,35,24,21,10,0,0,148,4,3,8,6,3,3,4,0,0,39,0,0,0,3,5,6,0,0,0,15,0,0,13,13,11,4,6,0,0,51,0,4,12,11,10,11,4,0,0,53,0,13,33,16,14,9,4,0,0,96,5,11,24,14,8,8,0,0,0,65,0,4,4,0,0,0,0,0,0,12,0,10,9,11,9,0,4,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,11,10,40,12,21,15,11,6,0,129,21,87,190,116,116,90,55,6,5,686
509011225,15,24,60,68,61,22,19,11,3,291,0,0,0,3,0,0,0,4,0,14,0,0,13,14,5,9,11,6,0,62,65,59,80,110,93,95,119,194,132,961,190,384,859,1051,1086,945,595,481,244,5845,0,10,29,36,26,22,22,9,0,158,7,13,29,19,14,8,0,0,0,91,9,69,128,100,145,149,135,82,42,868,8,38,76,63,65,71,60,37,17,429,12,29,30,63,68,48,42,20,12,319,8,35,146,131,170,191,136,75,33,925,0,13,64,106,139,152,110,54,19,661,22,61,137,170,176,150,115,44,24,903,18,44,111,149,142,153,90,24,16,744,3,22,31,32,42,36,20,10,0,203,15,33,81,74,62,46,34,13,10,367,4,0,3,0,5,0,3,7,5,27,0,0,13,13,14,16,7,6,5,68,68,46,108,94,125,172,169,217,174,1169,180,411,984,1060,1196,1220,947,602,344,6934
509011226,4,0,8,17,19,15,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,17,4,9,23,30,21,22,12,0,144,47,63,128,252,354,266,150,39,10,1308,0,0,9,16,5,8,9,0,0,50,0,0,0,0,5,3,3,0,0,15,0,12,44,38,53,77,41,15,4,292,0,0,16,11,13,10,13,0,0,75,0,8,15,22,32,40,13,7,0,148,0,0,19,32,40,42,22,3,5,161,0,5,14,34,42,56,27,5,0,181,9,7,18,36,39,39,26,7,0,179,5,7,18,18,31,54,24,0,0,164,0,3,3,8,6,5,5,0,0,34,3,4,13,9,16,14,13,0,0,70,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,12,26,7,33,25,43,73,53,11,7,274,51,59,206,254,333,421,242,58,17,1651
509011227,3,14,12,22,19,13,7,0,0,95,0,0,0,0,0,0,0,0,0,5,0,0,3,6,0,4,0,0,0,18,31,3,14,48,34,25,24,31,6,225,72,81,219,380,384,295,184,96,19,1737,0,0,5,10,6,7,7,0,0,39,0,9,16,7,3,0,0,0,0,30,3,34,55,59,65,78,40,25,5,366,4,9,27,18,18,13,15,7,0,124,0,5,22,22,31,23,9,4,0,124,7,5,34,39,60,61,37,16,0,259,0,6,20,50,46,53,31,12,3,223,7,10,45,53,71,55,45,11,4,309,12,19,36,44,39,50,30,0,4,238,4,0,11,12,6,14,4,0,0,48,0,6,31,27,25,19,7,0,0,117,4,0,0,0,0,0,0,0,0,8,0,5,0,3,6,3,6,4,0,25,44,20,33,41,56,42,27,35,14,312,82,117,335,399,443,416,257,130,26,2213
509011228,0,7,26,31,23,22,11,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,4,5,0,0,32,22,12,26,37,67,50,37,40,18,304,46,78,265,436,588,522,391,147,34,2502,0,4,8,28,24,24,31,8,0,129,0,0,4,3,8,10,9,0,0,31,0,8,35,60,80,92,109,33,13,429,7,20,31,28,30,33,26,16,3,190,11,3,18,30,36,38,20,12,3,170,0,5,26,55,69,78,61,17,6,315,0,0,16,45,62,94,81,31,0,345,7,13,29,48,70,63,69,20,10,327,9,0,32,58,64,73,56,19,7,310,0,4,13,24,28,29,23,4,0,125,0,5,27,31,39,23,10,3,0,148,0,0,0,0,0,4,0,0,0,3,0,4,7,3,6,7,5,3,0,35,42,12,41,79,103,107,99,73,21,572,83,71,275,495,643,676,597,244,62,3134
509011229,0,0,12,12,5,3,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,5,14,17,15,33,28,8,11,4,133,25,59,200,192,183,142,61,18,7,893,0,3,0,11,3,6,0,0,0,25,0,0,3,0,5,0,0,0,0,8,3,7,41,32,26,31,18,11,3,164,0,0,10,7,17,4,4,3,0,48,3,18,36,47,40,31,22,3,0,199,0,0,12,12,13,8,15,3,0,61,0,4,23,19,17,30,7,5,0,118,0,11,42,34,27,24,9,0,0,140,6,3,14,15,17,14,3,0,0,66,0,0,3,0,4,0,4,0,0,12,0,4,7,6,11,6,4,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,16,13,55,43,58,59,40,23,5,312,24,70,252,232,234,215,123,44,11,1206
509011230,0,13,19,33,20,10,6,0,0,102,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,5,0,0,13,32,22,45,44,56,57,50,37,29,368,57,110,295,311,301,230,128,67,28,1531,0,0,4,3,5,3,0,0,0,16,0,0,10,6,3,0,0,0,0,16,0,17,50,39,55,49,25,14,3,247,0,3,15,6,12,13,0,3,0,54,8,13,25,31,37,20,13,0,0,152,4,11,33,25,23,22,25,7,0,149,0,8,34,36,31,25,14,4,0,156,6,13,39,34,32,19,7,4,0,162,3,6,40,30,29,17,0,0,0,128,0,0,0,5,0,4,7,0,0,21,0,12,16,16,16,13,11,0,0,86,0,0,0,5,3,0,0,0,0,12,0,0,0,0,6,6,0,0,0,13,35,30,84,80,106,101,76,65,37,611,62,132,343,316,350,287,172,102,43,1812
509011231,0,4,22,17,10,10,5,0,0,64,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,21,12,36,38,53,33,31,25,9,262,41,83,263,277,267,220,121,65,15,1348,0,0,6,9,7,3,0,0,0,25,0,0,0,0,0,0,0,0,0,7,3,7,48,31,37,38,22,9,0,200,0,4,7,5,9,16,7,3,0,54,4,17,72,67,58,48,25,15,0,301,0,8,31,17,28,39,21,12,4,161,0,3,19,33,41,37,15,4,5,161,3,12,35,30,39,23,16,3,0,163,0,9,24,19,18,24,4,0,0,97,4,0,0,8,0,3,0,3,0,23,3,9,16,16,9,11,15,0,3,75,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,15,25,19,66,53,72,80,66,51,26,454,41,88,330,293,321,324,195,108,33,1734
