SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
407011145,0,9,32,26,37,44,27,14,3,197,0,0,30,26,33,41,48,17,6,197,0,3,33,32,35,37,15,7,0,162,0,6,24,21,30,40,26,7,0,160,0,0,7,4,6,0,4,6,0,32,3,13,21,19,13,10,6,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,11,8,4,29,17,26,35,39,30,21,211,17,40,187,186,208,243,193,77,28,1191,0,0,11,3,11,12,8,0,0,46,0,0,3,5,4,8,0,0,0,14,0,6,39,48,71,58,43,13,4,287,4,4,10,18,25,28,17,9,4,119,0,9,42,35,35,21,11,0,0,155,0,9,24,38,54,40,25,14,5,204,0,5,22,18,25,62,28,5,3,174,0,11,52,46,40,34,8,5,0,200,4,7,12,24,37,31,14,8,0,133,0,3,3,3,8,14,4,0,0,38
407011146,3,24,47,58,81,92,83,34,6,427,0,10,36,28,41,49,69,20,0,256,3,12,50,76,71,71,46,15,3,346,3,19,73,66,69,78,46,18,0,368,4,6,10,7,13,11,8,4,0,57,15,19,32,26,23,19,15,5,0,158,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,7,0,0,19,12,7,25,20,32,19,40,43,33,235,44,107,300,332,367,362,325,149,48,2038,0,3,9,16,14,4,3,4,0,52,0,5,10,6,3,7,3,0,0,36,0,17,58,83,89,95,73,35,9,471,5,14,22,31,31,22,10,4,6,145,0,13,28,29,26,21,10,8,0,132,3,18,44,59,89,73,29,11,9,327,0,10,27,34,39,57,25,12,5,213,8,22,83,77,73,58,37,16,3,382,5,20,37,46,74,50,18,7,0,266,0,6,4,18,10,6,3,0,0,57
407011147,0,16,50,70,72,91,61,16,3,382,3,3,34,40,45,40,54,13,0,232,0,4,41,76,96,78,29,14,0,338,0,15,57,54,84,95,50,13,0,377,0,0,3,7,5,12,10,3,0,42,11,9,25,22,29,27,14,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,6,3,0,0,28,20,10,25,22,41,54,46,27,10,269,48,83,274,354,427,428,295,103,17,2024,0,3,13,26,14,24,7,0,0,88,0,3,5,4,8,6,0,0,0,21,10,20,64,109,139,107,77,24,0,558,3,9,13,28,43,24,22,6,0,153,7,8,43,47,49,36,19,0,0,205,3,3,24,58,97,64,34,9,4,295,0,8,25,43,32,100,39,3,0,241,6,14,58,99,94,69,35,3,0,382,10,16,40,57,68,58,32,3,0,285,0,6,6,7,7,19,6,0,0,51
407011148,3,18,75,100,125,201,236,97,39,895,0,10,54,53,77,103,218,102,18,629,8,20,62,122,113,147,175,59,22,727,8,21,70,101,133,166,161,48,9,721,0,7,14,14,22,24,24,13,0,119,5,10,55,33,35,42,61,22,11,260,0,0,0,0,0,0,0,0,0,4,0,0,5,3,3,12,5,8,0,40,15,14,24,33,39,57,128,99,83,492,47,103,369,485,587,792,1054,467,181,4096,0,0,6,8,10,19,24,12,0,68,4,3,18,7,8,8,0,0,0,42,0,24,57,83,125,187,273,145,49,947,8,13,44,45,71,67,57,48,16,366,0,12,23,35,31,23,24,8,0,155,4,17,66,98,138,170,106,87,28,709,0,4,23,49,67,170,126,54,15,521,6,25,101,126,116,181,140,65,30,793,11,25,71,96,100,157,102,37,11,616,0,12,19,11,18,14,29,11,0,116
407011149,0,8,36,47,46,79,64,23,11,303,0,0,14,10,23,55,68,22,0,197,0,0,34,55,49,70,47,14,5,275,3,9,37,46,51,78,63,11,0,304,0,0,7,8,13,13,7,5,0,59,0,8,17,12,22,18,22,4,0,107,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,6,6,0,22,20,5,13,24,27,38,42,35,15,228,35,37,175,229,273,388,355,120,37,1649,0,0,4,0,7,24,12,3,0,55,0,3,5,0,4,0,0,0,0,20,4,5,24,48,79,84,92,26,6,373,0,7,11,19,22,30,22,9,3,125,0,9,20,25,24,23,12,0,0,116,0,5,18,42,77,48,37,19,4,246,0,0,5,19,29,64,39,4,6,167,0,10,36,46,53,60,46,9,0,263,8,8,20,40,50,63,36,4,0,228,0,0,3,13,12,13,8,7,0,51
407021150,0,12,28,34,34,36,31,14,3,194,3,9,20,29,42,16,24,10,3,166,0,10,34,56,52,45,18,3,0,212,0,14,30,24,37,28,17,0,0,157,0,0,4,3,4,0,9,0,0,25,3,8,21,37,16,14,8,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,12,18,14,17,24,34,50,36,37,34,256,37,73,166,248,237,207,149,69,40,1217,0,0,8,6,0,5,0,0,0,19,0,0,5,4,0,5,0,0,0,15,4,15,68,103,87,75,34,6,0,390,8,19,15,31,24,20,8,0,0,123,0,10,33,36,19,14,10,0,0,130,4,0,20,35,30,46,12,0,0,149,0,3,19,27,19,40,17,5,0,130,10,14,39,78,53,24,12,3,0,230,5,5,22,37,25,30,9,0,0,125,0,0,8,11,5,10,3,0,0,31
407021151,0,9,26,21,9,41,34,23,3,163,0,3,16,16,14,26,38,14,0,140,5,9,19,25,25,26,14,5,0,119,0,6,28,12,21,19,22,0,0,120,0,4,7,3,5,4,0,5,0,26,0,4,22,16,13,10,11,0,0,77,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,6,9,9,6,11,16,34,23,23,9,142,20,41,133,123,125,179,160,76,15,878,0,0,8,7,0,3,0,3,0,26,0,0,0,0,0,0,0,0,0,3,0,5,37,38,31,48,25,7,0,190,0,15,21,25,15,12,6,0,4,87,3,15,31,31,25,18,12,6,0,149,0,4,19,15,30,34,33,11,3,139,0,3,13,16,21,42,22,3,0,124,4,15,38,40,21,25,13,0,0,162,0,4,16,17,24,17,9,0,0,83,0,0,3,8,0,0,0,0,0,19
407021152,5,9,23,21,36,39,30,15,0,175,0,3,28,37,22,25,17,22,3,155,0,11,21,40,43,44,15,7,0,199,11,15,26,40,47,36,22,3,0,191,0,0,6,0,5,4,0,0,0,20,5,14,29,14,8,15,3,0,0,94,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,16,10,20,19,29,30,39,33,31,215,37,67,160,187,196,208,137,90,38,1110,0,0,3,0,6,3,3,0,0,17,0,6,0,0,0,4,0,0,0,8,3,15,52,81,84,63,30,18,0,363,4,15,23,19,26,15,7,8,0,123,4,7,18,9,4,7,3,4,0,61,0,4,15,37,42,20,24,3,3,158,0,6,26,23,36,31,19,6,0,140,10,14,60,52,42,21,9,9,0,214,3,10,19,40,30,17,13,0,0,123,0,0,9,3,9,6,3,0,0,23
407021154,0,8,39,37,31,42,23,22,6,211,0,7,36,44,32,24,22,15,3,181,0,13,65,67,48,33,17,6,0,236,0,5,34,33,36,27,19,4,5,167,0,3,6,6,3,0,0,0,0,20,0,7,17,17,16,12,8,6,0,87,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,9,10,9,26,36,23,22,29,41,21,208,17,61,262,282,197,168,120,91,39,1234,0,0,4,9,0,0,0,0,0,19,0,0,3,0,0,8,0,0,0,16,4,21,75,69,76,54,29,11,4,346,0,21,24,20,13,13,0,6,4,103,0,13,50,36,27,23,10,5,0,162,0,3,26,45,49,31,28,13,3,202,0,5,43,27,20,31,16,6,6,151,19,28,88,53,40,35,9,4,3,272,5,10,36,27,40,32,0,4,0,149,0,4,7,3,3,0,4,0,0,20
407021155,0,0,13,17,15,29,20,9,0,100,0,0,3,14,18,18,14,7,0,70,0,0,10,27,14,17,7,0,0,83,0,3,6,12,16,15,7,0,0,58,0,0,0,0,5,0,0,0,0,7,0,3,6,9,7,8,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,12,5,11,17,15,13,13,7,0,96,16,18,67,118,115,107,67,16,4,529,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,15,35,26,21,9,0,0,113,0,3,5,0,6,0,0,0,0,16,0,11,37,59,50,35,12,4,0,214,0,3,19,11,32,24,13,0,0,98,0,0,9,21,26,18,10,0,0,81,0,8,23,38,30,22,4,0,0,121,0,3,13,12,11,16,3,0,0,56,0,0,0,3,0,0,0,0,0,5
407021156,0,0,16,15,19,17,11,3,0,87,0,6,17,17,17,13,12,7,0,83,0,3,20,24,32,25,7,6,0,124,0,8,14,14,15,19,10,3,0,82,0,0,0,3,4,0,0,0,0,9,6,3,13,16,14,10,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,7,12,7,7,9,25,23,14,8,7,121,17,34,108,118,141,117,66,35,14,648,0,0,11,9,9,13,0,0,0,42,0,0,0,3,3,0,0,0,0,7,0,11,26,24,23,35,9,4,4,140,0,5,4,14,9,6,0,0,0,37,5,7,30,40,23,21,3,0,0,129,0,0,16,13,24,17,9,3,0,88,0,0,14,14,11,17,22,4,0,84,5,3,40,33,27,12,6,0,0,132,0,3,18,8,10,3,5,0,0,55,0,0,4,8,0,3,0,0,0,11
407021157,0,10,36,39,50,64,35,14,11,254,0,10,34,37,29,32,32,9,0,190,4,24,73,74,57,35,14,8,0,290,6,10,46,41,37,35,21,0,0,194,0,3,6,3,5,0,0,4,0,25,4,9,35,19,17,6,3,4,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,5,0,0,13,10,18,42,42,45,39,26,29,14,266,30,99,311,301,279,231,138,69,24,1485,0,0,6,5,7,0,0,0,0,17,3,0,3,6,3,0,0,0,0,21,8,41,92,86,82,68,28,10,5,426,0,10,17,12,23,9,5,9,0,92,15,20,49,88,49,33,11,3,0,265,0,11,26,52,76,42,17,14,7,239,0,8,37,29,35,49,16,7,4,195,7,16,82,86,56,17,6,9,0,277,0,3,32,36,37,31,7,0,0,152,3,4,3,6,7,8,3,0,0,24
407021158,3,5,22,21,11,32,14,6,0,129,0,0,15,25,21,30,28,9,0,129,0,9,21,37,21,15,6,4,0,117,0,0,8,28,27,25,7,4,0,105,0,0,3,4,4,8,0,0,0,15,4,7,11,8,15,9,9,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,9,24,19,29,32,16,0,149,26,22,112,159,133,165,114,46,6,779,0,0,3,5,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,3,7,17,48,57,55,63,27,12,3,287,4,7,7,11,17,9,6,0,0,60,4,4,24,25,21,15,9,0,0,112,0,4,12,16,26,23,11,0,0,88,0,0,14,19,27,30,16,0,0,109,4,11,31,23,28,15,3,0,0,114,0,5,10,17,19,14,6,0,0,80,0,3,4,9,3,4,0,0,0,23
407021173,3,28,123,91,89,105,74,35,9,564,7,20,109,109,91,65,55,22,4,481,14,22,147,165,155,115,37,14,0,678,7,32,115,120,127,102,58,8,0,579,4,6,14,21,10,10,6,4,0,74,7,32,72,56,54,31,11,12,3,284,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,3,4,4,0,24,31,27,59,67,61,66,62,81,74,525,88,185,680,667,638,520,318,175,100,3363,0,3,15,22,15,15,8,0,0,76,0,5,15,7,10,8,3,0,0,50,7,68,177,233,191,161,82,33,10,971,3,37,84,49,52,51,22,8,4,302,4,13,50,44,27,25,16,7,4,192,6,24,82,78,117,114,45,18,8,487,0,23,92,108,78,94,50,10,0,450,41,86,248,220,155,89,38,14,5,891,15,29,118,114,96,64,22,7,0,469,0,9,29,18,6,10,4,0,0,83
407021174,6,44,119,96,77,100,83,43,10,571,9,24,91,78,76,61,54,21,6,416,8,39,157,129,142,113,57,18,3,661,9,47,133,110,129,92,69,16,0,608,5,6,10,22,9,3,4,0,0,62,9,22,77,59,54,24,19,9,0,277,0,0,0,0,0,3,0,0,0,9,0,0,7,5,4,4,4,0,0,24,25,27,51,62,42,48,83,71,37,449,71,220,679,604,567,465,382,183,55,3226,0,0,10,9,13,10,3,0,0,52,0,3,18,14,6,6,0,0,0,55,10,76,158,183,201,154,75,48,9,924,11,47,75,57,64,34,30,17,0,338,9,9,39,34,28,17,3,9,4,145,6,22,69,66,106,88,31,27,4,419,0,10,91,85,74,72,31,12,6,379,26,83,162,162,171,96,24,8,0,748,7,35,107,78,101,84,19,4,0,435,0,0,17,12,7,7,0,3,7,62
407031159,0,12,43,39,49,64,45,19,8,276,4,8,21,17,31,27,35,9,0,145,3,3,43,57,41,35,11,3,0,202,0,16,50,46,66,57,23,9,0,261,0,0,6,9,0,0,0,0,0,17,6,7,32,26,16,19,13,3,0,124,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,0,10,13,8,10,18,31,42,36,38,15,210,36,61,220,225,257,266,172,77,22,1344,0,5,10,8,16,7,6,0,0,46,0,0,6,5,0,4,0,0,0,13,0,27,45,72,94,80,40,21,3,387,3,3,11,22,19,15,12,7,3,93,0,8,25,29,23,14,6,0,0,101,0,11,14,50,81,49,17,13,5,235,0,5,25,24,38,54,15,3,0,163,3,8,62,56,46,29,21,3,0,242,3,19,34,46,51,37,6,0,0,194,0,0,4,0,3,3,3,0,0,23
407031160,0,9,27,24,23,26,21,3,0,139,4,8,23,13,19,13,7,10,5,101,5,7,29,35,32,19,14,4,3,152,8,16,35,37,37,34,13,8,0,182,0,0,0,3,0,0,0,0,0,7,4,16,22,19,12,5,3,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,7,8,25,26,10,22,27,22,12,168,30,75,178,173,148,123,99,45,32,903,0,3,13,13,13,7,0,0,0,46,0,4,3,7,5,0,0,0,0,17,0,9,28,40,43,37,23,20,4,205,0,9,12,16,4,14,5,7,4,66,0,0,15,17,8,3,0,0,0,49,0,7,36,22,30,33,11,5,6,147,0,3,27,20,16,15,5,12,0,101,0,21,51,43,41,16,10,4,5,186,7,19,40,32,35,23,6,0,0,160,7,4,3,7,0,0,0,0,0,19
407031161,0,0,15,12,30,40,26,12,4,138,0,0,20,19,8,14,7,7,0,81,3,4,20,27,16,14,8,3,0,92,0,4,20,18,14,24,7,0,0,92,0,4,0,0,0,0,0,0,0,6,0,0,13,6,7,3,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,14,20,16,26,18,21,16,133,8,28,112,120,102,130,74,37,20,631,0,0,0,3,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,21,27,34,25,20,15,13,3,155,0,0,5,7,6,0,5,0,0,18,0,13,37,34,19,15,5,6,0,122,0,0,11,27,51,26,13,3,0,136,0,3,17,19,18,20,12,0,3,88,6,9,33,31,23,18,4,5,0,109,8,8,18,15,16,12,7,0,0,72,0,0,6,0,0,3,0,0,0,12
407031162,0,11,40,31,37,52,28,15,9,234,0,11,34,37,39,23,23,22,0,194,5,12,52,49,38,24,11,3,0,198,4,13,49,33,49,43,21,0,0,221,0,0,8,9,0,4,0,0,0,27,3,10,29,19,19,13,9,9,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,6,28,17,20,19,34,32,10,183,23,70,253,206,221,198,130,85,22,1219,0,0,5,3,5,4,0,0,0,24,0,0,6,4,0,0,0,0,0,15,5,25,59,56,43,45,23,9,0,279,0,8,18,3,16,12,5,0,0,67,6,9,18,30,31,14,5,0,0,119,0,6,34,52,54,40,13,7,3,212,0,10,50,28,35,39,26,3,0,197,8,24,58,50,34,28,6,5,0,214,4,19,26,39,40,23,11,0,0,164,0,0,15,3,4,4,5,0,0,30
407031163,0,5,8,7,14,17,9,3,0,73,0,0,16,12,16,10,5,9,0,56,3,0,12,13,15,11,8,0,0,67,0,0,12,7,14,13,3,0,0,55,0,0,0,4,0,5,0,0,0,9,4,0,0,7,4,9,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,4,6,11,10,9,0,59,12,11,70,59,85,76,43,19,5,384,0,0,3,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,6,13,21,15,16,15,3,3,88,0,0,0,6,8,4,0,4,0,24,0,5,15,22,7,8,4,0,0,64,0,4,5,9,15,14,4,0,0,50,0,0,5,8,8,10,6,0,0,41,0,7,8,23,16,10,5,0,0,70,3,0,7,21,15,13,4,0,0,54,0,0,0,0,5,0,0,0,0,11
407031164,0,12,30,27,38,87,58,15,4,263,0,4,15,19,23,17,41,13,5,137,0,6,35,31,50,50,36,11,0,220,7,7,21,43,62,81,37,7,0,274,0,0,0,7,3,8,0,0,0,20,3,7,21,15,28,21,14,8,0,121,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,19,18,10,26,32,39,49,60,36,16,282,34,53,174,197,276,326,270,84,30,1451,0,4,7,9,0,5,9,0,0,27,6,5,5,9,4,0,0,0,0,17,3,21,47,80,95,127,89,32,7,496,0,3,11,23,20,32,29,11,0,125,0,10,30,30,21,21,9,0,0,123,0,4,28,36,57,74,30,7,3,233,0,0,11,11,10,51,16,4,0,106,5,9,31,44,52,50,25,10,0,225,0,11,20,42,50,55,18,5,0,201,0,0,0,12,12,5,0,4,0,36
407031165,8,32,100,68,100,130,83,36,19,570,0,11,94,52,61,70,69,37,10,394,6,50,148,161,141,133,63,10,4,723,27,59,155,131,167,141,79,19,3,780,3,13,22,16,8,6,5,0,0,71,19,45,75,47,46,28,15,10,0,279,0,0,0,0,0,0,3,0,0,11,0,0,6,4,7,7,5,0,3,30,40,31,89,77,85,82,88,88,53,631,110,268,719,606,645,614,434,223,102,3717,0,0,11,13,10,3,0,0,0,42,0,11,25,17,10,9,5,0,0,69,6,71,165,169,196,153,137,51,14,968,3,30,46,51,49,46,27,14,5,267,4,16,46,45,25,24,8,3,0,168,7,26,67,90,124,87,54,28,5,493,0,19,46,32,66,82,36,13,12,297,18,68,187,203,166,89,36,13,7,783,19,54,115,126,142,86,29,5,0,574,0,10,28,13,7,6,10,3,5,79
407031166,0,3,19,24,18,42,23,0,0,126,0,6,21,15,14,18,12,5,0,86,3,9,24,28,35,35,16,4,0,157,5,11,24,27,32,25,16,3,0,153,0,0,0,8,4,3,0,0,0,16,0,9,16,14,16,8,6,0,0,68,0,0,0,0,0,0,0,5,0,4,0,0,5,0,5,4,3,0,0,13,11,7,17,7,27,21,20,6,4,120,23,45,128,142,171,167,108,24,7,813,0,0,0,6,4,3,0,0,0,16,4,0,3,0,0,0,0,0,0,9,0,10,29,53,71,44,35,13,0,258,0,7,6,11,11,10,3,3,0,48,0,5,34,23,23,6,6,0,0,101,3,3,15,22,38,32,12,5,0,125,0,0,3,9,12,19,10,4,0,67,0,7,36,36,29,22,8,0,0,141,0,11,13,25,22,27,7,0,0,110,0,0,0,4,3,4,0,0,0,23
407031167,0,8,30,23,20,29,20,9,0,151,0,7,15,29,23,14,19,10,3,115,3,9,39,38,24,21,15,4,0,153,5,11,49,35,33,32,21,5,0,195,0,0,3,4,3,0,0,7,0,19,0,8,24,10,11,8,7,4,4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,12,12,8,26,22,19,26,22,31,14,176,23,66,204,182,150,121,103,68,31,948,0,0,13,6,6,4,0,0,0,22,0,3,13,4,3,6,0,0,0,29,6,7,37,31,19,33,39,12,7,189,0,12,14,7,15,8,5,4,4,62,0,13,24,8,7,5,6,5,0,71,0,9,29,24,22,18,12,8,6,127,0,8,24,16,18,13,14,0,0,101,6,22,59,35,29,20,11,3,0,183,4,19,42,36,26,19,5,0,0,143,0,3,4,5,0,3,5,0,0,21
407031168,0,11,24,25,41,32,29,0,0,158,4,6,30,25,19,18,33,8,0,144,4,9,40,41,36,35,9,0,0,180,7,12,36,42,30,31,9,3,0,167,0,4,3,0,0,3,0,0,0,15,5,12,26,15,17,17,6,5,0,96,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,0,11,14,14,25,22,39,31,33,18,3,193,32,65,199,189,198,178,124,39,9,1021,0,0,3,7,14,6,5,0,0,28,0,3,4,6,0,0,0,0,0,11,0,26,30,61,78,64,23,5,0,289,0,7,8,19,19,12,12,3,0,77,0,3,14,34,25,15,4,6,0,101,0,3,18,36,38,33,8,4,0,137,0,0,12,26,25,47,18,0,0,127,9,16,47,63,51,33,10,0,0,230,4,7,30,37,39,24,8,0,0,147,0,0,6,0,0,3,0,0,0,8
407031169,0,8,23,24,21,49,44,16,0,184,0,8,16,24,17,28,18,16,0,136,0,6,30,42,35,34,12,8,0,170,0,11,34,26,45,46,13,3,0,183,0,6,0,3,7,0,0,0,0,16,3,5,23,14,14,10,7,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,11,28,11,30,41,43,34,47,34,19,285,44,65,191,202,198,224,144,77,26,1173,0,0,6,0,3,7,0,0,0,18,6,0,0,0,7,0,0,0,0,15,7,18,44,38,54,54,33,16,11,269,0,11,13,8,16,19,11,0,3,81,7,22,57,50,40,17,6,7,0,206,0,8,19,26,53,45,25,8,4,190,0,6,19,23,26,27,17,0,0,126,4,13,49,38,47,31,15,3,3,209,3,17,24,31,41,26,13,6,0,148,0,0,4,7,3,4,4,0,0,17
407031170,5,5,28,29,32,56,50,13,3,207,0,9,14,35,23,26,37,16,6,159,9,8,36,40,52,42,31,0,0,214,3,8,38,32,48,57,24,8,0,219,4,0,11,4,3,0,0,0,0,26,3,12,26,23,17,21,8,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,4,7,0,17,17,6,32,21,34,43,63,40,13,268,40,51,207,197,228,258,225,83,24,1315,0,0,3,10,3,7,0,0,0,34,0,0,3,0,5,0,0,0,0,12,5,17,46,70,85,93,57,32,7,402,6,0,15,6,16,23,24,5,4,102,4,5,23,33,41,30,4,7,0,141,0,8,16,31,55,51,14,8,0,183,0,8,35,19,28,47,18,8,0,171,9,9,34,48,53,35,20,3,4,205,6,13,29,43,41,36,11,4,0,190,0,3,7,8,0,6,0,0,0,24
