SA2_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
701011004,0,4,11,13,3,5,0,0,0,41,0,0,4,0,6,13,4,0,0,34,0,0,31,37,42,32,13,3,0,160,0,0,9,12,22,8,10,6,0,73,0,0,8,5,6,5,0,0,0,27,0,6,16,9,10,0,3,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,4,0,0,13,12,11,29,32,25,22,17,10,12,176,20,40,217,198,215,152,110,48,21,1019,0,3,6,11,3,0,0,0,0,29,0,0,24,11,9,4,0,0,0,43,5,6,61,33,39,36,31,18,0,241,0,0,19,15,12,4,11,0,3,72,0,5,5,7,0,5,7,0,0,30,0,0,16,17,7,10,6,0,0,59,0,0,12,8,0,7,3,10,0,40,0,4,48,33,39,34,17,15,0,197,0,4,39,23,18,24,16,3,0,129,0,3,3,4,3,0,0,0,0,15
701011005,0,4,10,13,9,8,5,0,0,50,0,0,7,11,8,8,4,0,0,32,0,13,79,35,53,25,10,0,0,221,0,5,23,19,23,21,13,4,0,109,0,4,7,10,4,3,0,0,0,33,0,11,30,14,8,4,3,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,0,0,0,0,20,12,46,119,49,40,25,17,13,4,324,14,111,434,248,240,165,84,29,3,1339,0,0,7,5,8,0,3,0,0,32,0,18,35,13,4,3,0,0,0,78,0,21,85,37,53,43,19,8,0,261,0,10,16,12,7,14,4,3,0,63,0,0,3,9,0,10,3,0,0,27,0,0,15,17,13,3,5,0,0,60,0,0,3,14,11,3,5,0,0,33,0,21,121,68,38,31,20,0,0,297,4,8,39,40,15,21,19,4,0,159,0,5,0,6,6,0,0,0,0,20
701011006,0,0,10,8,3,0,5,0,0,25,0,0,0,5,4,0,5,0,0,15,0,0,16,11,10,9,11,0,0,58,0,3,9,11,13,13,7,3,0,51,0,0,3,3,3,5,3,0,0,11,0,0,5,6,8,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,9,14,22,43,32,28,14,5,4,0,162,20,46,191,140,129,87,58,26,0,692,0,3,0,8,4,5,4,0,0,20,0,0,11,6,0,0,0,0,0,24,0,14,39,32,27,27,14,12,5,162,0,0,17,16,7,6,7,0,0,53,0,0,4,4,0,3,0,0,0,12,0,5,7,11,9,0,3,0,0,32,0,0,0,7,4,3,3,4,0,23,0,0,33,15,20,5,6,0,0,87,0,0,18,11,13,11,5,6,0,57,0,0,5,0,3,5,0,3,0,18
701011007,0,0,17,6,10,6,3,0,0,42,0,0,9,0,3,4,7,0,0,22,0,8,32,31,41,18,11,5,0,137,0,4,17,13,15,11,15,0,0,67,0,4,5,4,0,0,0,0,0,16,0,0,5,5,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,3,0,0,10,4,8,33,26,24,21,17,0,0,130,8,33,240,193,174,108,69,14,0,837,0,0,4,7,0,6,0,0,0,17,0,0,15,12,4,3,3,0,0,34,0,9,44,38,33,34,15,3,0,184,0,3,20,18,10,13,8,0,0,74,0,0,3,7,6,10,6,0,0,25,0,3,16,7,0,4,0,0,0,36,0,0,4,7,0,4,0,4,0,23,0,5,45,35,34,29,15,0,0,170,0,0,21,25,18,15,20,3,0,100,0,0,10,8,6,0,0,0,0,19
701011008,0,9,22,7,13,10,5,0,0,68,0,0,7,9,8,6,3,0,0,37,0,18,62,51,39,19,11,0,0,198,0,4,32,24,20,18,7,4,0,103,3,4,10,3,8,3,0,0,0,30,0,3,29,12,12,5,4,0,0,65,0,0,0,0,0,0,0,0,0,0,0,7,10,3,4,4,4,0,0,25,13,29,90,51,47,37,15,4,0,288,12,107,481,281,219,180,73,15,5,1377,0,4,7,18,3,0,0,4,0,35,0,13,20,12,3,6,0,0,0,64,3,26,93,58,47,57,25,3,5,321,4,4,21,17,13,10,3,0,0,73,0,5,8,5,8,4,3,0,0,36,0,3,20,8,6,9,3,0,0,56,0,0,8,9,5,9,5,0,0,40,0,13,113,67,50,20,13,0,0,273,4,3,33,30,20,23,14,6,0,123,0,0,9,9,6,3,0,0,0,31
701011009,0,4,12,12,5,8,0,0,0,46,0,0,4,6,0,5,0,0,0,19,0,6,29,32,43,17,4,0,0,135,0,4,14,15,8,5,6,0,0,56,0,0,7,5,4,0,0,0,0,17,0,0,11,8,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,6,0,6,0,0,0,0,17,14,26,46,29,21,13,11,0,0,156,16,82,293,209,183,120,54,11,0,972,0,0,3,5,9,3,0,0,0,22,0,3,25,17,6,5,0,0,0,50,7,17,61,51,32,30,22,9,0,225,0,10,16,15,23,14,6,5,0,83,0,0,5,0,3,3,4,0,0,13,0,4,19,10,11,10,5,3,0,55,0,0,6,4,7,6,3,0,0,28,0,8,49,36,51,26,8,0,0,183,0,3,18,13,19,8,6,0,0,73,0,0,3,3,0,0,0,0,0,12
701021010,0,0,11,4,0,3,0,0,0,20,0,0,3,3,5,6,4,0,0,21,4,0,19,13,8,9,4,0,0,58,0,3,8,13,7,5,4,0,0,40,0,0,0,0,3,0,0,0,0,7,0,4,5,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,12,7,0,17,27,16,17,15,0,5,115,14,26,125,130,103,60,73,11,5,551,0,0,0,3,8,0,3,0,0,17,0,0,10,11,4,0,0,0,0,26,6,6,32,29,23,30,20,5,0,146,0,0,4,6,6,8,7,6,0,39,0,0,3,0,3,0,0,0,0,8,0,0,9,13,6,5,0,0,0,29,0,0,6,6,0,0,7,0,0,21,0,9,26,19,7,11,3,3,0,81,0,6,8,9,7,9,0,5,0,46,0,0,0,3,3,0,0,0,0,13
701021011,0,3,11,9,8,4,0,0,0,34,0,0,0,3,8,7,4,0,0,30,0,4,15,15,13,10,3,0,0,72,0,0,9,7,12,12,0,0,0,43,0,0,0,0,0,0,0,0,0,9,0,0,0,3,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,4,0,0,0,11,5,4,22,20,13,18,8,0,0,95,7,24,129,119,115,101,64,12,4,589,0,0,0,0,5,5,4,0,0,19,0,3,5,11,5,4,0,0,0,27,0,3,23,31,32,26,19,13,0,157,0,0,5,10,8,3,5,0,0,35,0,0,0,3,0,0,0,0,0,9,0,0,3,8,11,8,0,0,0,29,0,0,3,3,5,10,4,4,0,33,0,0,19,13,8,11,11,0,0,66,3,0,3,7,7,5,8,0,0,39,0,0,0,4,0,0,0,0,0,10
701021012,0,0,5,3,0,0,0,0,0,15,0,0,0,0,4,4,3,0,0,13,0,0,8,3,0,3,0,0,0,19,0,3,10,3,3,5,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,8,4,8,18,16,28,12,0,0,98,8,18,74,47,58,70,35,7,0,326,0,0,0,0,4,0,0,0,0,5,0,0,3,4,0,0,0,0,0,18,0,5,18,30,23,18,13,0,0,122,0,0,0,10,11,7,0,0,0,35,0,0,5,0,3,0,4,0,0,9,0,5,4,10,4,4,0,0,0,25,0,0,0,3,7,0,0,0,0,14,0,5,18,7,4,9,0,0,0,51,0,3,18,8,9,0,4,0,0,39,0,0,0,3,0,0,0,0,0,6
701021013,0,0,23,15,21,14,8,3,0,80,0,0,4,12,12,4,10,0,0,44,0,31,60,27,22,20,12,3,0,167,4,3,36,22,8,15,9,6,0,98,0,0,4,7,0,0,0,0,0,13,0,3,5,9,9,3,0,0,0,32,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,5,0,0,0,13,16,57,62,35,21,20,12,0,0,239,19,145,330,224,167,141,91,27,3,1143,0,3,7,12,10,7,9,0,0,52,0,8,41,13,9,4,0,0,0,80,3,10,69,36,32,19,32,11,7,221,0,4,3,9,16,5,7,4,0,55,0,3,0,0,9,6,0,0,0,23,0,5,17,23,8,9,3,0,0,83,0,6,6,10,7,10,8,5,0,53,3,18,104,38,16,17,10,4,0,211,0,4,19,23,12,15,5,0,0,81,0,0,8,6,4,0,0,0,0,19
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,0,3,23,11,6,3,0,0,0,48,0,0,3,5,4,0,5,0,0,19,0,0,47,29,20,7,3,0,0,106,0,4,23,9,13,7,9,0,0,61,0,0,6,9,0,0,0,0,0,22,0,5,17,8,5,4,0,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,8,15,65,29,22,34,22,11,0,200,10,51,288,174,118,109,63,33,7,840,0,0,6,4,3,0,0,5,0,15,0,3,26,7,7,0,0,0,0,46,0,9,35,29,21,27,22,3,0,150,0,0,11,8,5,3,4,5,0,45,0,3,4,4,0,3,0,0,0,19,0,6,21,14,7,5,3,0,0,54,0,0,4,0,0,0,0,4,0,19,0,11,82,33,14,11,9,4,0,166,0,0,15,21,14,13,0,0,0,65,0,3,3,6,8,3,0,0,0,25
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021018,0,0,6,11,6,3,3,0,0,24,0,0,0,3,3,0,0,0,0,13,0,0,11,10,12,8,7,0,0,37,0,3,7,13,3,4,3,3,0,39,0,4,0,4,0,5,0,6,0,16,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,11,4,4,11,18,14,12,4,0,0,70,10,23,68,119,100,57,39,20,0,430,0,0,0,4,4,8,0,0,0,19,0,0,0,5,3,0,0,0,0,9,3,8,13,29,31,22,11,10,5,115,0,0,9,14,13,3,6,3,0,42,0,0,0,3,10,5,3,0,0,26,0,0,5,11,5,3,3,0,0,30,0,0,0,0,0,3,4,0,0,18,0,3,5,10,9,10,3,0,0,42,0,0,4,17,4,8,5,0,0,48,0,0,5,0,0,4,0,0,0,21
701021019,0,4,15,14,6,4,0,0,0,42,0,0,8,12,6,13,3,0,0,41,0,14,27,24,16,13,0,0,0,92,3,6,17,16,12,16,3,7,0,74,0,0,0,6,6,5,0,0,0,16,0,8,4,8,3,11,0,0,0,30,3,0,0,0,0,0,0,0,0,3,0,0,0,11,7,6,0,0,0,20,29,20,59,46,49,38,18,3,0,261,40,71,231,246,202,186,70,16,4,1062,0,0,0,0,3,6,5,0,0,21,0,3,12,11,4,11,3,0,0,43,12,17,58,61,50,62,30,7,3,290,0,0,14,21,17,18,3,0,0,77,5,5,4,0,5,7,4,0,0,36,0,4,9,12,6,7,0,0,0,37,0,0,3,9,14,9,15,3,0,54,0,3,41,31,19,14,9,0,0,122,3,4,21,21,22,12,12,0,0,87,0,0,4,4,3,0,6,0,0,19
701021020,0,8,9,12,8,14,5,0,0,59,0,0,5,17,6,11,15,0,0,48,0,11,28,27,28,31,10,0,0,133,0,9,17,17,11,12,10,5,0,77,0,6,3,5,5,3,0,0,0,16,0,5,11,6,10,7,0,0,0,42,0,0,0,0,0,4,0,0,0,4,0,0,4,3,0,6,0,0,0,15,17,16,41,23,36,32,14,7,0,185,26,82,260,224,245,212,106,27,0,1182,0,0,5,3,5,6,4,4,0,31,0,10,21,16,8,5,0,0,0,58,4,8,55,61,60,53,44,12,0,294,7,8,18,12,11,24,14,5,0,94,0,0,9,6,10,8,3,0,0,37,0,3,22,16,14,15,13,0,0,78,0,0,9,13,13,7,16,3,0,62,0,6,55,43,38,27,10,5,0,174,0,7,32,26,24,9,7,3,4,105,0,0,8,7,3,3,4,0,0,19
701021021,0,5,32,35,21,8,0,0,0,96,0,0,8,10,6,5,0,0,0,32,0,13,70,66,40,9,0,0,0,205,0,0,25,22,25,8,0,0,0,82,0,0,3,3,0,0,0,0,0,9,0,5,15,7,3,0,0,0,0,35,0,0,5,0,0,0,0,0,0,5,0,3,14,15,15,0,0,0,0,40,10,4,42,30,33,8,8,0,0,137,15,78,395,344,212,75,32,8,0,1158,0,0,5,6,13,13,0,0,0,43,0,6,31,41,7,0,0,0,0,84,13,30,135,100,58,23,14,4,0,372,4,7,17,22,10,9,10,0,0,75,0,4,4,4,8,0,0,0,0,24,0,6,52,63,64,15,4,0,0,204,0,0,6,11,11,10,0,3,0,34,0,11,70,84,65,19,6,0,0,256,6,4,36,41,44,10,3,0,0,136,0,0,12,3,0,0,0,0,0,18
701021022,0,0,9,13,12,7,4,0,0,47,0,0,0,17,6,4,5,3,0,44,4,0,28,19,31,31,8,0,0,127,0,3,18,27,6,15,3,0,0,70,0,0,6,3,0,4,3,3,0,19,0,0,9,8,5,0,10,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,14,23,22,66,45,28,42,24,3,4,270,31,56,272,240,220,235,107,25,10,1190,0,0,0,4,3,7,3,0,0,22,0,4,14,12,4,0,0,0,0,41,4,6,60,49,49,72,46,14,0,296,0,6,27,15,18,16,13,3,0,104,0,0,4,10,5,7,3,0,0,28,0,0,5,11,11,4,5,0,0,34,0,0,0,5,8,3,7,5,0,35,0,4,31,27,23,27,12,0,0,130,0,0,13,19,10,15,11,5,0,74,0,5,3,7,5,3,3,0,0,16
701021023,0,0,13,5,4,6,3,0,0,29,0,0,5,3,10,6,3,0,0,24,4,4,31,23,11,8,7,0,0,83,0,0,13,13,14,11,0,0,0,46,0,0,6,5,0,5,0,0,0,16,0,0,7,9,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,12,12,33,23,22,19,8,8,0,138,16,30,202,156,120,90,48,22,0,688,0,0,11,3,3,6,0,0,0,23,0,12,15,5,5,3,0,0,0,41,4,6,28,27,23,23,13,7,0,127,0,0,3,13,14,14,0,6,0,50,0,0,9,4,5,3,0,0,0,18,0,0,20,13,7,4,5,0,0,41,0,0,0,4,8,15,4,3,0,28,0,3,44,34,12,8,13,5,0,116,0,0,18,8,16,8,7,0,0,56,0,0,4,4,3,0,0,0,0,16
701021024,0,0,5,7,5,5,0,0,0,24,0,0,4,4,5,3,4,0,0,21,0,0,10,12,8,3,0,4,0,36,0,3,6,8,8,8,3,0,0,36,0,0,0,0,0,0,0,0,0,8,0,0,5,3,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,12,6,6,22,26,15,14,8,0,108,24,26,84,118,103,80,55,19,0,498,0,0,4,5,4,0,0,0,0,12,0,0,4,7,0,0,0,0,0,15,6,4,17,30,25,30,18,6,0,131,5,5,8,6,8,5,11,3,0,54,0,0,3,3,3,4,4,3,0,17,0,0,3,4,5,3,0,0,0,22,0,0,4,5,3,4,3,0,0,19,0,0,26,16,21,4,0,0,0,70,0,5,3,11,8,4,3,0,0,35,0,0,0,0,0,0,0,0,0,6
701021025,0,5,35,29,13,11,7,0,0,98,0,0,3,8,5,13,6,0,0,31,0,3,42,38,20,11,10,0,0,132,0,5,23,23,24,27,12,0,0,114,0,4,10,9,8,0,3,0,0,31,4,0,14,4,10,5,0,0,0,35,0,0,4,0,0,0,0,0,0,9,0,0,7,5,8,0,0,0,0,20,7,18,57,42,30,25,25,5,0,197,10,64,332,261,185,150,112,26,5,1145,0,0,14,13,5,4,3,0,0,41,0,6,35,22,9,0,8,0,0,73,0,13,65,48,42,22,29,8,3,233,0,0,18,7,15,15,5,0,0,70,0,0,9,10,7,5,0,0,0,28,0,3,36,29,13,20,9,0,0,107,0,0,10,7,3,5,12,4,0,37,0,3,86,56,23,10,14,3,0,206,4,8,35,23,21,13,23,3,0,126,0,0,7,10,4,4,0,0,0,29
701021026,0,0,17,19,12,8,0,0,0,60,0,0,10,12,10,17,10,0,0,68,0,9,28,15,22,20,7,5,0,101,0,0,26,17,26,16,8,5,0,99,0,4,9,5,5,0,0,0,0,28,0,0,11,3,3,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,3,6,0,0,22,9,18,50,44,43,26,20,6,0,219,23,52,259,214,194,145,77,31,4,990,0,0,8,11,4,7,9,0,0,40,4,7,17,9,5,5,0,0,0,44,4,3,53,40,31,28,25,11,0,190,3,0,21,11,6,8,6,6,0,54,0,0,0,7,5,0,0,0,0,26,3,5,39,26,19,7,6,0,0,95,0,0,11,17,17,14,10,3,0,76,0,3,71,39,18,24,12,0,0,166,3,7,30,33,17,26,7,0,0,121,0,0,10,11,12,3,0,0,0,31
701021027,0,4,28,18,14,11,0,0,0,78,0,0,4,3,4,9,5,5,0,34,0,7,22,23,11,4,4,0,0,73,0,0,8,11,7,4,7,0,0,36,0,0,0,5,0,0,0,0,0,5,0,0,4,6,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,8,10,29,23,17,24,19,21,7,153,11,34,164,157,97,106,68,39,19,689,0,0,0,3,3,3,3,4,0,26,0,0,6,4,7,0,0,0,0,17,0,4,30,24,23,25,20,18,7,156,0,0,8,11,3,4,6,0,0,42,0,0,4,0,3,5,0,0,0,22,0,3,28,23,12,5,4,0,3,71,0,0,7,8,4,3,4,0,0,33,0,3,21,22,6,8,5,4,0,71,0,0,12,13,8,11,8,5,0,45,0,0,5,6,0,0,0,0,0,7
701021028,5,0,8,3,3,6,4,0,0,31,0,0,3,0,3,3,0,0,0,10,0,4,24,9,11,9,0,0,0,56,0,0,0,10,4,5,0,0,0,24,0,0,0,0,0,0,0,0,0,10,0,0,0,6,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,9,13,17,24,26,17,15,10,3,0,124,19,47,132,120,109,68,38,8,3,537,0,0,3,0,4,4,0,0,0,16,3,4,14,12,0,0,0,0,0,30,4,6,22,29,32,20,17,4,3,128,0,3,9,9,4,3,5,3,0,39,0,0,3,8,0,9,0,0,0,19,0,0,9,8,4,4,6,0,0,30,0,0,5,0,3,0,0,0,0,9,0,4,29,18,16,3,3,0,0,75,3,4,5,9,6,7,0,0,0,35,0,0,0,4,0,0,0,0,0,4
701021029,0,0,12,4,3,9,0,0,0,26,0,0,0,0,11,4,0,0,0,18,0,0,14,22,10,11,0,0,5,62,0,0,9,8,12,9,0,0,0,31,0,0,0,3,0,5,3,0,0,10,0,0,9,4,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,10,0,13,20,12,10,11,0,0,78,13,14,91,101,102,73,41,24,5,476,0,0,3,0,4,0,8,0,0,13,0,3,5,4,3,5,0,0,0,26,0,3,17,15,24,26,19,4,3,116,0,0,9,16,12,3,5,6,3,42,0,0,0,0,0,3,3,0,0,10,0,0,19,6,4,9,0,0,0,33,0,0,0,7,5,8,0,0,0,18,0,0,13,13,14,6,7,3,0,57,0,3,9,5,10,12,6,4,0,41,0,0,0,0,4,0,0,4,0,7
701021030,0,0,5,0,0,5,0,0,0,15,0,0,4,3,0,6,3,7,0,21,0,9,14,24,15,12,3,0,0,72,0,6,10,14,9,5,9,0,0,46,0,0,0,3,0,4,0,3,0,12,0,0,3,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,12,11,5,13,26,24,18,11,3,0,112,18,32,116,156,134,95,48,17,3,602,0,0,0,4,5,0,4,0,0,12,0,3,4,3,3,0,0,0,0,21,6,11,30,36,46,29,15,4,0,172,0,0,13,8,11,6,0,4,0,36,0,0,0,10,4,0,3,3,0,25,0,0,4,4,7,7,0,0,0,28,0,0,3,3,0,3,3,0,0,22,0,3,11,20,30,17,4,0,0,83,0,0,10,19,11,4,13,5,0,60,0,0,0,6,0,0,0,0,0,4
