SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
402021035,0,0,0,82,93,182,5,8,11,88,103,191,0,0,0,89,93,187,8,12,19,97,105,203,0,0,0,85,85,176,4,11,17,98,95,188,3,0,3,101,103,200,4,12,20,110,112,225,0,0,0,92,91,188,12,7,19,108,98,206,0,0,0,88,95,186,14,0,16,103,95,205,0,0,0,90,79,170,6,9,16,91,90,189,0,0,0,90,97,193,6,7,17,103,106,205,0,0,0,121,85,204,5,0,13,126,87,213,0,0,0,125,119,244,10,8,20,136,131,267,0,0,0,148,123,277,3,8,17,157,135,294,3,0,3,125,133,257,6,5,19,133,138,277,0,0,0,138,131,270,7,0,14,152,133,280,0,0,5,378,380,757,20,22,41,401,400,803,9,7,15,1768,1706,3475,121,122,245,1901,1831,3733,3,3,10,122,104,227,8,12,15,129,118,249,3,4,6,104,108,204,6,10
402031036,31,36,76,676,638,1316,42,36,77,753,717,1472,36,33,70,567,503,1070,37,27,60,641,561,1201,29,26,57,553,534,1087,31,21,56,615,581,1196,27,14,44,620,568,1189,42,30,74,687,615,1302,20,28,48,826,692,1514,50,37,82,889,748,1638,18,24,43,1014,898,1909,65,44,109,1101,962,2062,12,23,36,918,841,1761,46,31,78,979,898,1872,16,30,47,801,704,1507,46,38,80,857,767,1628,16,23,37,685,615,1301,29,29,54,726,667,1391,14,15,26,618,603,1219,25,18,46,654,637,1287,7,15,18,615,559,1179,26,24,58,654,598,1252,7,8,15,519,478,1000,19,17,35,547,500,1048,7,5,12,402,451,851,27,27,52,440,481,917,3,13,19,1282,1789,3071,85,118,203,1374,1919,3289,247,293,537,10097,9870,19971,570,486,1058,10916,10642,21560,19,23,44,752,711,1461,39,49,92,809,779,1592,34,38,71,637,610,1244,36,37
402031038,17,9,25,570,539,1105,16,25,38,600,568,1168,26,11,36,472,426,901,18,21,41,519,458,976,19,14,31,425,430,860,13,16,31,462,460,921,8,18,24,459,412,878,27,11,40,498,442,940,16,11,33,734,662,1405,43,27,72,797,706,1500,10,11,20,886,922,1802,24,19,52,924,950,1875,3,7,13,780,776,1562,36,27,63,823,815,1636,6,7,17,658,629,1284,25,16,39,687,648,1334,7,18,26,633,580,1220,27,26,51,674,623,1299,7,10,14,524,535,1062,20,24,43,555,569,1120,9,6,13,499,552,1053,14,16,34,524,574,1101,3,3,9,406,482,881,15,17,34,426,499,929,0,3,4,360,469,832,12,8,19,373,479,855,7,10,15,1209,1560,2765,72,81,150,1277,1650,2923,142,141,285,8619,8977,17601,376,324,702,9143,9448,18587,16,22,38,725,658,1389,37,36,71,776,713,1495,16,11,31,547,512,1059,25,14
402031175,8,8,15,383,369,752,19,11,26,407,390,800,6,9,18,331,308,646,10,9,21,349,330,677,27,15,37,313,265,580,17,9,28,355,285,644,18,24,42,291,263,555,21,8,29,332,298,625,28,7,38,357,304,662,30,10,40,414,323,738,42,12,47,465,430,894,17,10,22,522,453,975,27,7,34,496,471,961,19,13,40,539,498,1036,16,5,22,491,461,956,11,20,29,518,486,1006,11,10,23,450,434,888,15,10,30,479,452,939,7,7,17,369,371,736,15,7,22,389,391,778,6,3,6,338,323,665,22,13,33,368,334,705,4,0,5,264,323,589,17,12,30,283,342,624,0,8,8,253,296,550,16,11,27,269,313,574,3,9,14,578,688,1265,38,41,78,617,735,1358,199,123,325,5377,5314,10692,259,195,456,5841,5632,11474,13,14,23,530,523,1048,16,16,34,553,550,1104,5,13,17,395,417,810,12,10
402031176,10,6,14,298,273,572,12,19,32,313,299,615,12,14,27,269,233,506,18,14,30,300,262,558,19,9,30,275,223,494,13,8,21,307,239,548,14,11,24,279,234,510,9,3,12,302,246,548,11,11,20,291,285,572,5,9,16,303,302,606,5,11,11,328,312,637,13,5,16,342,328,672,4,4,15,322,314,636,9,5,12,337,325,658,3,4,8,345,360,705,9,14,22,357,381,732,4,11,17,306,276,587,16,5,26,329,299,630,7,3,14,266,260,525,9,3,13,280,267,553,5,4,10,229,257,490,8,9,20,241,273,515,5,6,8,220,259,475,12,7,18,230,268,500,0,0,0,290,356,652,6,10,11,303,365,662,4,4,9,683,777,1458,27,33,57,707,816,1525,103,102,208,4391,4416,8805,160,152,306,4656,4669,9319,17,6,23,276,301,570,17,15,28,306,319,626,9,6,19,295,244,542,11,4
402041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,19,16,36,445,452,901,12,17,36,485,489,971,19,12,28,413,347,760,22,8,35,448,374,821,26,24,46,407,375,781,20,11,33,447,409,859,14,14,27,448,401,854,25,15,38,494,432,920,18,19,31,435,402,831,13,11,25,459,429,884,8,8,22,475,437,912,17,4,29,505,454,958,10,9,17,483,499,986,13,12,31,512,521,1030,9,13,17,514,491,1009,23,18,43,549,524,1075,5,14,20,483,452,935,20,14,31,511,483,991,6,12,20,419,457,876,16,16,29,437,484,921,0,7,10,397,409,810,13,5,22,415,421,836,0,4,9,304,426,727,10,21,29,321,445,764,3,0,8,522,617,1137,24,25,55,548,649,1202,6,5,10,1036,1268,2302,53,89,140,1092,1360,2453,149,154,298,6791,7033,13826,289,282,568,7220,7465,14687,26,23,44,447,367,817,22,13,37,487,404,897,19,14,37,441,407,852,17,12
402041041,13,13,26,468,426,898,26,15,47,508,455,965,15,16,30,403,387,790,24,14,38,440,424,858,17,18,31,460,423,884,12,16,27,487,457,950,9,19,35,502,479,979,26,25,53,542,525,1069,10,21,25,437,467,910,27,12,39,471,496,969,5,11,16,481,465,943,26,17,40,509,491,1002,6,10,12,479,431,908,19,11,27,499,455,949,8,4,13,465,461,933,22,14,33,489,483,978,9,7,11,475,503,980,21,17,39,500,524,1030,4,11,17,519,527,1045,18,20,36,543,554,1092,0,7,10,456,474,932,17,20,44,479,502,986,3,4,7,427,443,873,17,16,30,453,458,911,0,8,8,395,413,812,19,15,35,414,433,851,0,3,3,824,912,1742,41,56,105,869,974,1846,102,144,250,6791,6826,13617,317,274,593,7217,7236,14454,16,7,26,434,422,855,19,15,35,471,452,925,9,14,24,494,436,934,21,11
402041042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0,38,0,38,0,0,0,28,4,34,0,0,0,28,4,34,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,4,80,0,0,0,74,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041043,25,15,44,498,497,993,24,25,48,540,545,1085,7,13,24,415,480,895,19,23,42,446,517,960,9,22,28,485,494,980,16,20,38,510,539,1046,24,17,38,589,601,1186,29,14,49,638,635,1271,18,15,30,542,506,1050,16,9,28,575,537,1109,9,19,27,516,563,1080,16,13,29,541,590,1131,12,6,20,506,473,983,18,11,36,539,494,1032,5,5,10,457,494,950,14,10,29,480,511,990,8,12,15,490,512,1001,24,20,44,523,538,1061,11,12,21,515,591,1110,25,11,36,551,617,1170,4,10,17,497,494,989,15,13,29,515,515,1038,0,5,4,416,443,860,14,7,30,440,451,888,4,0,0,377,387,761,22,27,42,394,415,807,9,0,12,757,882,1638,43,33,80,803,924,1727,145,146,299,7047,7420,14469,299,249,550,7502,7817,15313,26,22,43,636,527,1160,21,16,43,681,562,1247,28,19,46,598,521,1123,23,20
402041044,21,31,51,598,566,1165,36,24,66,660,615,1277,25,14,43,569,532,1098,37,32,66,637,578,1214,29,30,61,605,562,1171,27,29,62,664,623,1287,26,25,52,628,561,1192,29,35,68,687,630,1312,17,12,27,552,552,1104,39,29,60,608,589,1191,15,10,23,578,630,1209,20,24,43,614,660,1280,11,13,21,536,541,1080,25,22,43,570,578,1148,8,14,24,560,549,1107,22,18,36,590,585,1177,6,10,19,595,593,1186,31,31,63,632,631,1264,5,9,16,556,620,1176,28,28,58,595,658,1252,5,6,13,555,531,1086,35,21,53,598,553,1152,6,7,16,420,422,841,14,19,34,443,446,890,5,0,8,316,282,601,18,14,33,343,303,643,5,8,10,437,469,909,24,29,53,464,498,964,189,184,376,7511,7417,14928,396,349,749,8099,7951,16054,24,24,46,577,555,1127,21,27,46,616,611,1225,27,29,53,603,589,1186,16,29
402041046,19,28,53,475,446,918,43,42,82,540,510,1048,18,16,29,390,392,780,28,39,64,431,444,876,21,15,33,420,407,825,30,36,64,465,457,924,24,22,53,499,461,962,26,30,56,549,514,1065,16,22,38,539,513,1051,38,43,77,589,576,1166,17,17,36,562,569,1135,27,22,48,610,608,1218,9,7,11,458,447,900,30,24,50,490,472,967,6,11,12,444,419,858,27,33,61,480,460,940,8,6,9,517,454,963,24,27,51,544,484,1032,16,11,24,506,519,1024,15,20,37,540,553,1086,13,4,20,490,453,939,26,21,46,523,475,1000,9,3,14,466,482,947,25,22,45,500,513,1004,8,4,14,440,463,908,27,14,39,472,488,960,8,10,14,1134,1415,2548,62,87,151,1205,1511,2713,183,180,359,7340,7431,14770,425,447,871,7942,8058,16004,32,19,57,509,533,1045,43,38,77,584,593,1178,27,28,55,497,528,1020,36,25
402041047,18,16,33,489,486,975,15,16,35,526,518,1039,10,11,20,476,464,942,12,22,35,497,496,996,15,9,29,512,528,1041,22,27,54,553,573,1123,13,15,28,584,570,1151,25,29,59,628,614,1237,5,10,13,531,503,1034,21,27,45,556,540,1094,8,6,17,540,515,1059,33,25,61,586,547,1135,3,10,16,474,493,967,15,15,33,499,518,1021,6,7,13,543,511,1049,19,14,32,566,532,1095,6,7,8,552,560,1108,14,28,40,573,589,1163,5,10,17,604,619,1227,25,17,43,640,639,1281,7,6,13,568,617,1183,17,20,39,589,641,1233,5,4,10,485,553,1041,25,20,45,511,576,1094,5,3,10,492,558,1053,22,20,38,520,584,1100,3,0,5,1121,1278,2406,58,69,129,1182,1357,2536,115,117,234,7975,8256,16233,342,344,682,8432,8713,17140,18,16,30,481,471,945,25,25,53,520,504,1027,16,12,31,545,487,1029,27,18
402041048,53,27,79,613,562,1179,51,36,83,710,630,1347,27,34,60,532,503,1033,33,42,81,597,578,1173,25,26,43,458,465,922,47,35,86,532,526,1053,20,14,26,503,468,972,33,37,65,550,516,1063,11,22,38,603,556,1157,27,26,55,647,599,1247,10,26,34,695,726,1421,41,33,72,748,780,1530,18,5,22,617,602,1223,34,31,69,672,644,1313,9,12,19,511,479,986,36,29,62,551,518,1068,3,7,11,494,475,969,28,34,62,525,517,1041,10,10,12,470,477,946,28,18,42,506,500,998,11,3,20,430,424,850,23,24,42,462,454,914,3,7,15,347,414,764,12,20,37,369,440,811,5,5,10,306,283,586,11,20,35,320,306,625,0,8,12,589,756,1343,37,49,83,622,807,1436,201,198,402,7168,7193,14362,440,432,869,7806,7826,15632,35,31,65,659,651,1315,44,22,66,744,710,1450,42,32,72,602,570,1170,26,39
402041171,6,6,12,427,418,848,12,11,26,446,438,880,4,0,4,302,319,622,13,8,28,325,329,653,8,3,9,277,257,536,17,10,21,291,273,565,0,7,5,268,292,560,21,11,26,292,309,597,0,4,8,517,463,982,64,24,90,580,494,1075,0,3,4,590,574,1166,60,30,89,649,610,1256,3,3,8,613,551,1163,34,26,57,656,575,1229,0,0,5,469,473,942,31,14,42,510,486,990,0,5,8,405,375,783,23,19,37,423,396,821,0,4,4,337,317,653,16,22,34,348,337,694,0,3,3,273,280,549,20,9,35,298,290,590,0,3,3,224,245,471,14,9,26,239,256,499,0,0,0,179,147,327,10,4,14,185,152,340,0,0,0,248,284,533,14,14,20,260,292,551,26,40,67,5127,4991,10116,345,213,554,5495,5244,10739,5,0,5,494,490,987,21,20,41,527,504,1029,4,5,9,433,431,863,21,21
402041172,7,3,14,231,226,455,15,16,37,248,252,505,5,4,9,217,201,419,9,9,17,231,215,447,7,10,17,219,176,395,14,6,25,245,199,437,7,10,21,256,221,475,13,13,21,278,239,524,8,7,21,243,252,491,19,9,28,267,272,537,5,6,10,269,248,514,9,11,21,284,263,543,3,0,5,245,273,512,15,14,29,262,287,546,4,5,7,247,253,491,11,9,22,259,265,522,3,4,5,249,246,497,17,17,26,263,271,532,4,9,9,232,270,499,13,12,21,250,289,536,4,9,11,200,231,433,9,6,23,215,247,464,4,0,5,218,244,463,20,9,30,233,260,493,6,0,3,177,197,379,10,16,24,193,216,406,9,5,13,443,532,973,32,35,66,486,565,1050,70,79,155,3446,3572,7008,213,187,396,3727,3835,7559,9,9,10,229,221,448,7,14,19,245,236,483,7,7,16,220,193,411,11,5
402051049,5,3,3,253,235,484,8,7,15,265,244,504,0,0,0,306,278,588,3,9,12,313,288,609,0,0,0,343,326,668,3,10,20,354,341,693,7,0,7,373,376,752,15,17,27,391,393,789,6,3,3,300,296,591,4,6,6,306,304,611,0,0,4,219,230,456,3,11,17,231,247,472,0,0,0,206,242,442,5,6,20,210,250,461,6,0,6,252,316,566,4,6,3,253,319,573,0,0,4,352,401,758,5,12,16,357,415,771,0,0,0,405,452,850,11,13,18,409,460,869,0,0,0,351,406,754,8,17,22,354,420,774,0,0,0,296,299,598,0,0,8,305,301,611,0,0,0,242,265,507,4,12,15,249,276,523,0,0,0,510,633,1145,12,21,36,530,651,1182,28,13,42,4410,4749,9152,92,142,232,4525,4902,9427,10,5,11,245,234,486,6,4,13,263,249,511,5,0,13,314,299,613,11,14
402051050,3,4,9,321,286,606,3,0,5,325,289,621,0,12,14,367,320,685,10,9,15,381,336,722,5,0,6,379,367,748,11,5,20,398,375,770,3,4,8,361,333,690,9,0,18,376,337,712,3,6,10,256,246,498,6,3,9,263,256,516,4,6,11,206,269,477,4,0,8,218,277,494,0,3,4,261,296,555,9,3,10,270,299,564,0,4,5,331,398,734,15,4,15,349,406,751,3,4,11,384,464,843,0,14,17,387,473,865,0,7,7,388,410,793,9,9,22,396,422,821,0,0,0,308,359,667,9,0,9,320,360,684,0,4,4,233,228,461,5,0,4,243,234,472,0,0,0,185,208,389,3,4,6,181,214,399,0,0,0,295,368,656,9,17,29,307,385,688,37,52,85,4271,4541,8811,108,74,185,4412,4663,9078,3,0,3,241,221,469,9,14,22,254,235,487,0,3,6,308,309,620,7,10
402051051,9,4,12,294,294,591,8,11,18,311,306,619,0,4,0,348,282,636,10,5,16,365,290,654,4,6,12,308,307,616,5,3,11,321,317,636,0,0,0,322,321,643,4,8,19,328,332,657,0,0,0,306,267,573,8,0,12,317,270,589,0,3,3,264,251,513,7,5,18,273,258,535,0,4,3,270,290,560,5,9,16,279,300,576,0,0,0,343,314,658,10,10,21,357,326,680,0,3,4,360,377,741,11,6,14,376,386,763,0,6,6,334,377,706,4,10,18,339,390,725,0,0,0,329,384,704,9,11,22,344,393,733,0,0,0,355,358,713,9,9,20,364,365,728,6,0,6,391,421,811,15,18,31,405,435,839,5,0,6,803,754,1561,40,34,74,844,789,1636,24,23,48,5027,4991,10021,156,136,296,5213,5154,10363,5,0,7,286,270,552,13,14,25,300,282,579,5,0,7,323,301,620,4,6
402051052,3,9,17,403,385,793,16,17,32,419,411,837,9,6,20,390,341,732,6,11,18,411,359,771,9,4,20,373,350,719,13,6,24,398,359,760,9,15,24,422,388,809,21,7,27,452,411,863,11,11,15,494,502,994,16,9,25,523,515,1038,5,3,10,569,535,1105,21,15,38,595,561,1155,6,5,10,477,502,976,16,15,23,495,519,1016,5,11,12,486,483,970,18,13,30,504,501,1014,6,7,11,488,433,924,16,14,30,508,458,965,4,0,9,450,462,909,13,4,21,469,469,938,5,3,7,426,463,890,13,10,18,441,471,914,0,4,5,403,499,900,11,13,22,408,517,925,5,4,5,414,476,894,14,20,29,432,493,926,4,11,11,1379,2070,3445,65,98,166,1450,2178,3627,79,91,174,7174,7880,15056,256,261,512,7508,8231,15735,13,12,25,422,448,872,9,12,24,445,474,923,12,7,21,395,365,760,21,10
402051053,12,8,20,508,540,1056,12,8,23,532,561,1099,14,8,27,480,468,946,21,20,43,518,498,1015,10,15,26,595,595,1186,19,17,40,622,625,1248,3,3,10,690,680,1364,36,16,53,733,699,1428,8,9,15,641,591,1234,30,17,39,677,616,1288,0,8,11,596,558,1153,32,13,41,627,579,1207,5,3,6,523,524,1045,16,11,22,538,538,1073,5,5,15,566,581,1149,16,17,32,587,603,1185,4,5,5,606,707,1309,29,21,42,631,729,1362,8,5,9,708,781,1487,19,26,50,738,812,1550,0,0,0,705,786,1485,27,32,57,727,827,1550,3,5,11,676,789,1462,25,13,36,701,804,1511,0,0,9,651,630,1288,16,18,33,668,647,1324,0,3,3,961,1066,2024,37,43,82,1001,1115,2109,78,83,163,8896,9290,18184,322,278,605,9294,9655,18949,11,9,19,537,518,1057,13,18,28,561,551,1114,16,11,31,552,546,1102,19,13
402051054,0,5,9,469,477,949,9,14,27,479,499,982,6,3,5,474,450,928,21,12,31,500,470,972,0,0,7,489,464,953,6,14,20,498,481,977,3,7,9,574,501,1069,12,13,23,586,519,1102,5,8,8,491,437,923,11,17,25,510,456,964,11,0,9,488,512,1001,14,14,26,513,525,1038,0,0,4,521,484,998,22,13,36,537,499,1038,5,0,5,547,543,1096,23,16,38,573,564,1140,0,9,4,585,574,1160,23,17,41,603,599,1204,0,6,6,514,535,1046,14,15,22,521,555,1073,3,0,4,516,545,1062,16,19,33,537,566,1101,0,3,3,524,614,1141,14,19,34,540,637,1172,0,0,0,527,541,1074,10,12,21,542,557,1096,0,4,4,962,928,1889,29,37,74,989,969,1961,43,49,83,7681,7607,15282,224,231,454,7942,7877,15821,9,14,24,506,483,992,10,23,27,524,519,1040,0,6,4,498,461,962,23,19
402051055,6,12,16,339,275,613,10,10,19,356,297,655,11,6,7,323,300,624,0,4,3,332,306,644,4,5,7,365,337,706,13,7,21,387,345,729,4,5,4,357,350,706,5,11,16,361,368,728,0,9,13,367,339,707,15,10,19,385,354,741,3,7,9,358,333,690,10,5,16,368,345,714,0,3,5,328,345,675,16,10,26,343,359,708,0,0,3,380,383,761,8,8,20,388,394,787,0,9,4,437,395,835,8,11,20,447,414,864,0,6,3,404,390,795,12,9,20,414,400,817,3,0,4,359,415,773,5,15,15,366,428,795,0,3,5,355,410,769,9,10,17,363,425,789,4,0,8,387,433,820,12,13,22,407,447,848,0,0,0,1020,1253,2279,34,33,68,1055,1290,2343,42,57,98,5779,5977,11755,159,148,304,5976,6178,12157,3,3,9,312,294,604,15,11,25,331,303,630,3,6,14,311,303,615,6,8
403011056,0,3,8,282,286,568,7,10,20,293,306,593,0,5,3,294,289,588,13,7,17,308,301,608,4,0,4,335,301,637,12,11,22,353,312,664,0,0,10,363,404,769,11,14,28,375,423,805,3,8,13,334,380,717,18,16,34,361,401,762,3,4,6,280,263,546,21,9,27,307,278,585,0,0,0,281,334,618,9,6,19,289,342,637,0,0,0,327,385,714,18,13,29,343,398,741,0,3,5,390,417,811,16,13,25,410,434,841,7,5,11,443,499,945,17,8,31,464,512,980,6,0,3,523,521,1044,17,22,40,543,547,1085,0,0,3,478,519,993,17,26,47,494,547,1038,0,0,3,464,479,946,19,17,42,480,503,985,0,4,5,1169,1737,2905,66,101,167,1231,1839,3068,30,40,69,5969,6823,12790,256,288,540,6254,7150,13401,0,3,6,339,230,571,9,7,21,345,241,592,4,6,8,344,345,686,5,7
403011057,6,0,3,341,350,697,14,15,34,361,374,733,6,0,5,367,353,712,12,14,25,380,363,749,3,0,8,396,366,767,10,15,18,410,386,790,6,0,10,516,541,1055,20,21,41,543,566,1110,9,10,16,681,696,1378,35,44,81,720,751,1471,4,3,8,736,681,1417,66,26,99,809,709,1524,0,0,4,553,537,1093,40,24,66,595,564,1163,4,4,8,537,528,1061,29,30,62,575,566,1134,5,0,9,591,579,1171,32,14,55,629,598,1228,4,4,5,660,660,1323,33,25,60,699,695,1390,0,0,0,697,722,1418,53,41,95,747,773,1516,0,0,4,656,677,1337,39,35,71,699,708,1407,0,3,3,641,693,1331,33,24,57,670,720,1391,0,3,7,1531,2276,3805,101,150,247,1630,2429,4057,50,43,93,8901,9664,18557,523,491,1012,9468,10203,19663,12,3,15,388,381,763,24,14,44,421,400,820,0,7,5,384,395,777,17,31
403021058,14,4,14,326,330,652,12,25,33,350,354,703,10,10,22,273,263,536,13,21,37,302,292,593,21,7,30,252,236,491,14,6,19,281,253,536,7,11,18,353,337,687,14,14,29,369,364,731,5,9,10,520,521,1038,22,19,42,543,541,1084,0,6,7,522,552,1080,18,13,31,546,569,1122,4,9,11,481,562,1042,19,15,31,505,582,1088,0,9,9,452,413,862,9,15,20,462,428,894,9,6,14,407,382,789,11,3,15,431,394,823,6,0,4,411,413,822,16,14,23,432,424,863,0,5,5,392,422,823,14,12,24,405,435,844,4,4,6,366,364,736,23,13,34,393,382,772,0,0,0,271,334,604,10,16,27,289,343,632,0,4,6,711,1095,1807,31,60,94,744,1156,1897,81,72,156,5731,6220,11955,225,234,457,6043,6530,12567,11,6,18,399,364,757,13,22,38,419,395,817,7,10,10,316,299,615,23,12
