SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
602031059,45,19,4,3,71,23,4,30,99,130,4,231,62,10,6,0,79,12,4,17,97,16,3,116,75,20,3,0,103,21,0,21,123,17,9,151,107,15,5,0,127,7,0,12,139,19,0,158,100,16,0,0,114,11,0,16,131,29,7,165,117,31,7,9,157,8,0,16,171,42,12,225,145,26,8,4,180,11,7,16,198,54,10,265,153,32,14,6,200,10,0,10,206,48,11,266,123,27,8,9,164,12,0,10,178,81,10,263,64,27,6,3,103,7,6,12,108,138,6,255,15,11,0,0,27,0,0,0,32,144,7,184,3,4,0,0,9,0,0,0,9,128,8,144,7,3,0,0,14,0,0,0,14,165,24,198,1015,239,57,44,1355,128,28,153,1506,1018,105,2631,22,25,0,0,45,19,0,24,69,116,13,200,60,18,0,10,90,29,7,40,131,29,22,180,64,9,0,7,77,16,0,19
602031060,22,27,5,0,57,11,5,16,72,71,0,143,54,14,5,0,68,0,0,8,77,8,7,88,45,9,3,0,55,3,0,9,62,4,0,63,54,5,6,6,61,4,0,4,73,5,9,85,68,10,3,0,81,9,0,9,88,9,0,94,87,19,0,0,106,3,3,4,112,8,5,122,91,20,0,0,114,5,0,4,118,13,4,136,81,10,0,0,96,0,0,0,94,20,0,116,71,19,0,0,94,3,3,11,98,24,4,132,49,24,3,0,76,6,0,8,85,62,6,150,9,18,6,0,27,0,0,0,33,70,0,106,0,5,0,0,11,0,0,0,11,68,6,88,5,4,0,0,10,0,0,0,10,132,12,147,642,183,29,14,864,50,13,68,927,500,50,1480,12,26,0,0,37,5,4,11,43,59,9,109,66,28,0,0,94,6,0,8,100,14,12,127,52,10,9,0,66,4,0,4
602031061,27,21,0,4,47,3,3,6,58,57,6,121,35,10,3,0,55,10,0,15,65,15,0,88,50,11,0,0,66,7,0,7,70,8,5,87,57,4,9,7,71,0,0,0,69,8,0,83,73,16,5,0,95,0,0,0,97,14,4,119,86,9,0,0,99,3,0,7,102,22,5,127,77,14,4,0,99,4,3,3,99,19,7,123,76,22,5,5,110,3,0,3,111,31,4,150,68,15,7,9,101,0,0,3,98,36,4,145,45,22,0,0,64,5,0,6,69,62,6,135,10,5,3,0,27,0,0,0,28,86,3,116,13,8,0,0,17,0,0,0,17,64,6,87,5,8,0,0,13,0,0,0,13,94,18,121,626,161,41,24,848,43,11,47,898,510,74,1490,19,21,0,0,47,0,0,4,52,59,8,117,33,10,3,0,51,3,0,3,56,10,8,77,53,14,0,3,70,0,0,0
602031062,25,31,5,0,66,0,10,9,76,96,3,170,40,14,3,5,60,4,0,5,65,7,3,81,73,8,3,5,85,7,0,7,92,7,3,110,75,10,5,0,92,4,0,4,99,7,4,110,121,9,3,0,139,0,0,3,140,19,4,157,110,13,7,4,137,5,0,8,142,15,5,160,129,13,12,11,164,3,0,3,168,22,3,188,127,21,4,5,162,6,0,11,170,27,0,193,98,21,8,4,126,8,5,4,135,39,9,184,61,20,10,0,88,0,0,4,99,68,13,171,15,12,7,0,28,0,0,0,34,82,7,118,8,7,0,0,17,0,0,0,17,89,3,109,3,0,0,0,5,0,0,0,5,105,11,131,895,193,60,31,1173,42,22,57,1236,580,79,1894,25,24,0,0,59,5,10,16,74,74,6,159,66,29,4,0,96,9,3,13,110,18,10,136,59,19,0,6,88,0,0,6
602031064,23,25,0,3,51,6,3,9,63,90,8,159,35,10,3,0,52,11,6,14,66,18,7,83,47,16,5,0,61,15,0,14,80,15,0,94,52,22,5,0,76,13,0,13,85,19,6,104,65,19,4,3,98,8,0,10,101,27,6,134,83,18,10,3,116,16,4,15,127,28,4,164,110,31,10,5,151,20,3,24,175,57,8,240,88,55,11,0,155,18,3,17,172,68,9,255,78,45,14,3,142,22,0,27,167,130,17,313,36,33,6,4,84,8,3,11,91,228,22,340,22,27,3,0,57,0,0,0,61,234,12,297,6,9,0,0,16,0,0,0,16,143,9,165,0,0,0,0,9,0,0,0,6,215,27,247,646,304,73,30,1056,125,24,148,1206,1262,146,2611,13,30,3,0,45,11,3,10,56,75,15,150,38,16,3,0,59,8,0,9,67,13,7,88,37,17,0,3,54,3,7,8
602031099,4,0,0,0,12,0,0,0,12,0,0,9,3,0,0,0,3,3,0,3,6,0,0,6,7,0,0,0,7,0,0,0,7,0,0,10,12,0,0,0,11,0,0,0,11,0,0,11,16,5,0,0,20,0,0,0,20,5,3,24,4,7,0,0,10,0,0,0,13,3,0,20,27,3,0,0,29,0,0,0,36,4,0,39,16,7,3,0,24,0,0,4,26,3,0,33,25,14,3,0,45,0,0,6,49,10,3,56,23,10,0,0,27,0,0,0,33,10,3,42,15,9,0,0,23,0,0,0,23,21,0,44,0,3,0,0,7,0,0,0,5,16,0,23,0,4,0,0,6,0,0,0,6,18,3,22,154,51,9,4,224,6,5,9,233,95,15,343,6,3,0,0,4,0,0,0,9,11,3,18,6,6,0,0,15,0,0,0,15,0,0,15,6,7,0,0,18,0,0,0
602031100,50,28,4,4,84,15,4,18,103,107,7,217,94,8,4,5,118,15,3,13,135,12,3,154,96,14,0,0,122,3,0,5,122,7,7,138,110,12,0,3,128,11,3,15,141,16,3,159,113,11,0,0,126,11,0,13,135,15,11,165,115,19,3,9,145,12,3,18,160,35,9,200,145,24,4,0,175,23,3,21,199,29,6,240,148,34,6,3,198,24,4,23,220,50,5,277,130,35,4,0,171,15,7,22,188,66,19,270,77,26,9,5,122,6,3,14,129,127,11,275,19,21,0,0,38,0,0,0,39,157,15,207,13,17,0,0,31,0,0,0,27,128,7,164,5,7,3,0,14,0,0,0,14,219,22,259,1111,252,60,38,1464,133,34,163,1625,970,128,2728,30,22,3,3,62,9,0,10,69,99,13,187,91,17,6,0,121,12,6,10,134,27,14,175,98,9,4,0,114,8,0,9
603011065,12,0,0,0,20,3,0,3,26,27,5,51,23,0,0,3,31,0,0,3,33,9,3,46,28,0,0,0,28,0,0,0,29,3,0,35,55,6,0,4,57,5,0,5,65,6,5,77,34,7,0,3,45,0,3,6,46,3,4,56,48,6,4,0,57,8,0,4,65,11,7,81,48,8,3,0,53,3,0,3,58,15,7,82,43,12,0,6,61,0,0,0,61,24,3,87,38,15,7,0,56,9,0,9,61,27,4,100,27,8,5,0,39,6,4,3,45,68,5,118,13,17,0,0,30,0,0,0,30,55,5,90,5,7,0,0,9,0,0,0,9,40,4,58,3,5,0,0,10,0,0,0,9,48,10,75,369,91,23,18,497,30,11,35,531,350,60,943,6,3,0,0,11,4,0,4,18,21,0,35,25,5,0,4,30,3,0,4,38,6,5,45,23,4,0,3,37,0,0,0
603011066,8,9,0,3,22,0,3,3,22,65,3,92,28,8,0,9,40,4,0,4,44,17,0,66,33,8,0,4,49,4,0,4,53,18,3,74,42,9,0,3,54,8,0,8,60,10,3,74,67,16,3,4,88,12,4,8,102,30,0,126,69,9,11,6,89,3,0,3,97,39,3,143,70,16,0,3,93,4,0,9,99,40,0,139,84,14,5,3,107,3,0,7,119,24,0,144,50,17,3,0,77,5,0,5,87,32,9,122,25,21,3,0,53,0,0,4,53,72,4,136,3,7,0,0,13,0,0,0,13,70,6,85,0,4,0,0,5,0,0,0,5,39,0,48,0,0,6,0,4,0,0,0,4,44,6,49,497,146,35,30,702,42,9,55,757,509,36,1300,6,14,0,0,20,5,7,15,35,62,8,104,33,11,0,0,41,5,0,9,51,13,8,74,27,8,5,5,39,4,0,4
603011067,42,13,6,3,60,9,0,8,71,106,16,196,74,16,4,5,102,18,3,18,117,14,9,141,81,11,4,4,100,5,0,3,108,32,6,149,94,15,3,4,111,4,0,9,120,25,3,148,103,18,9,0,131,12,0,12,144,25,17,185,149,20,3,7,180,6,0,7,187,25,8,222,131,29,13,0,175,13,0,14,188,42,10,246,151,32,11,5,207,7,0,10,213,44,8,265,117,31,5,4,155,7,3,9,168,82,14,269,56,29,4,4,101,8,5,10,116,96,18,222,29,20,3,0,50,0,0,0,51,149,14,215,13,8,0,0,21,0,0,0,28,77,5,111,4,3,0,0,8,0,0,0,8,105,17,126,1039,260,67,40,1411,79,25,107,1517,825,145,2485,29,40,0,0,73,12,5,15,91,118,12,216,82,19,4,8,109,5,3,10,117,18,10,147,95,10,4,0,110,3,0,7
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
603021069,5,10,3,0,17,0,4,4,18,41,0,67,7,6,0,0,20,0,0,6,24,10,0,29,11,4,0,0,21,0,0,3,20,9,0,28,21,5,4,4,28,0,0,0,27,4,7,41,42,5,0,0,54,3,0,6,53,9,3,73,63,19,0,0,90,0,0,3,93,8,5,109,50,19,8,0,79,0,0,3,85,15,5,104,64,26,10,4,100,5,0,10,109,15,8,133,40,32,5,3,73,5,6,10,88,45,7,137,33,23,7,5,57,3,7,6,69,77,10,150,16,14,0,0,32,0,3,3,37,101,7,142,0,5,0,0,12,0,0,0,12,68,9,86,0,0,0,3,5,0,0,0,5,82,9,94,362,178,38,12,588,23,27,50,640,493,57,1193,7,10,0,0,12,0,0,4,14,50,0,62,12,9,0,0,24,0,0,8,26,9,6,43,18,11,0,3,32,3,0,3
603021070,27,7,0,0,39,3,3,4,44,69,6,110,34,7,0,0,51,6,0,6,60,12,7,74,24,15,3,0,43,3,0,4,42,6,0,54,35,16,0,3,52,0,0,3,60,18,5,77,58,20,8,6,86,6,3,3,89,19,4,118,59,30,3,0,88,3,0,7,98,31,11,138,55,20,7,7,87,4,5,6,91,33,9,131,73,26,8,0,106,3,3,7,115,38,0,154,55,37,4,4,100,0,3,3,104,54,8,168,41,32,0,0,78,4,0,4,88,90,9,180,10,14,4,0,34,0,0,0,34,110,0,149,0,5,0,0,7,0,0,0,7,83,5,89,0,7,3,3,11,0,0,0,11,92,12,118,481,232,45,19,774,44,18,63,835,657,64,1559,14,12,0,0,27,6,0,6,35,81,7,122,30,12,0,3,48,6,0,3,50,20,4,76,43,8,0,0,54,6,0,11
603021071,21,16,4,0,35,4,0,4,41,38,3,83,28,15,5,0,45,12,0,12,59,8,4,70,35,10,5,0,49,10,0,9,60,6,0,68,43,15,4,6,64,5,0,5,72,10,3,82,54,17,4,0,79,10,0,10,83,20,4,100,67,22,6,0,93,3,0,4,100,24,0,126,53,19,3,4,75,5,0,8,84,32,7,118,71,18,6,0,96,5,0,9,106,42,4,154,49,28,7,0,82,0,3,9,90,60,0,145,42,22,0,0,66,4,0,4,68,94,15,177,13,13,0,0,27,0,0,0,27,93,9,123,4,3,0,0,7,0,0,0,7,71,5,89,5,0,0,0,3,0,0,0,3,106,7,113,493,178,39,23,724,54,15,61,789,597,66,1452,13,10,0,5,31,5,4,13,36,60,3,107,40,3,6,8,48,5,0,7,61,13,8,73,46,4,0,3,51,7,0,6
603021072,43,46,7,3,101,4,9,16,118,153,9,277,95,34,3,7,143,8,4,14,160,19,0,176,122,27,6,3,156,7,0,7,156,15,5,179,135,32,0,4,175,15,0,15,184,19,6,211,157,34,3,8,204,21,3,22,224,38,11,271,174,52,8,3,235,7,3,10,247,34,7,289,160,56,4,3,225,9,0,11,233,37,10,277,169,59,5,3,237,8,0,12,251,59,5,310,107,41,4,6,156,5,6,7,162,66,10,241,68,32,7,6,104,9,3,8,117,121,5,246,16,27,6,5,50,0,0,0,53,138,10,206,3,5,0,0,10,0,0,0,9,111,6,132,5,3,0,6,14,0,0,0,14,177,20,208,1262,447,63,47,1815,89,34,121,1935,988,106,3029,32,45,0,0,89,8,10,18,105,148,12,267,94,30,3,4,134,11,3,18,154,23,13,188,124,23,3,3,163,12,7,14
603031073,6,9,0,0,18,0,0,0,18,27,0,40,10,3,4,0,15,5,0,5,16,3,3,27,28,10,0,0,35,3,0,3,41,5,0,40,18,3,0,0,28,3,0,3,31,8,0,38,27,14,0,0,43,6,0,6,49,10,0,61,25,13,3,3,43,4,0,4,45,13,0,59,42,22,4,0,65,4,0,4,70,35,4,109,45,21,0,0,72,0,0,9,76,28,8,103,29,29,5,4,65,12,3,12,71,48,8,134,17,26,5,0,50,5,0,7,60,51,3,112,12,7,0,0,24,0,0,0,23,75,6,106,5,0,0,0,11,0,0,0,11,70,7,86,0,0,0,0,3,0,0,0,3,84,9,95,269,151,28,14,463,36,11,51,509,453,54,1017,6,9,0,0,9,0,0,0,9,19,3,36,8,7,0,0,16,3,3,6,19,8,0,29,13,13,0,3,28,0,0,0
603031074,18,10,4,4,32,3,0,5,36,40,4,86,27,11,3,0,49,7,0,9,56,10,0,67,50,11,4,0,63,4,0,4,65,3,7,81,43,9,4,6,60,5,0,5,63,3,3,65,60,14,5,3,80,7,0,7,86,10,4,101,68,21,6,0,99,7,0,7,103,11,0,120,70,18,5,0,97,8,5,9,104,27,4,131,86,19,6,4,118,8,0,8,129,36,5,169,72,26,5,0,101,10,5,14,114,49,5,178,44,43,7,3,101,5,5,11,108,121,11,244,23,30,5,0,61,6,0,6,61,165,11,234,10,8,0,0,16,0,0,0,16,123,13,153,5,10,0,0,8,0,0,0,8,160,14,184,576,236,55,19,885,63,16,75,962,761,87,1808,23,13,3,0,38,4,3,6,45,32,9,88,26,18,3,6,47,0,0,3,55,8,3,58,30,10,0,0,38,10,0,10
604011075,16,24,0,3,46,4,6,12,52,54,10,118,73,29,0,6,105,16,0,16,124,7,4,136,93,13,3,0,108,10,0,8,117,6,4,136,44,12,4,0,63,8,0,11,68,17,5,88,57,11,0,4,66,8,0,6,75,15,4,103,34,9,0,0,46,9,0,11,56,17,4,78,43,8,0,3,55,4,0,4,60,22,9,90,57,3,0,0,60,5,0,5,69,21,5,94,40,12,7,0,54,0,0,6,61,31,4,90,25,12,3,0,37,3,0,0,43,56,3,97,6,11,0,0,13,0,0,0,13,54,5,72,0,0,0,0,0,0,0,0,0,64,3,67,0,0,0,0,4,0,0,0,4,87,10,101,490,139,28,15,670,65,13,73,744,452,80,1274,10,23,0,0,39,13,8,20,60,44,0,105,48,13,0,0,63,15,4,19,79,18,3,98,63,17,4,3,87,3,0,3
604011076,56,30,4,6,92,11,0,14,105,83,11,190,64,7,3,0,74,7,0,9,86,13,9,97,70,12,4,0,87,10,0,4,95,8,5,106,87,8,3,3,108,4,0,4,115,7,7,129,115,12,3,3,133,4,0,4,134,14,3,154,113,23,0,3,145,8,4,13,153,17,5,177,156,26,10,4,197,5,0,5,202,29,12,241,140,23,8,3,170,8,0,11,178,34,11,226,113,32,8,5,156,3,3,7,165,60,17,237,76,26,9,7,109,8,0,3,113,83,5,198,15,12,0,0,29,0,0,0,29,87,3,125,10,10,0,5,21,0,0,0,21,61,3,84,7,13,0,0,19,0,0,0,19,80,12,108,1011,237,48,39,1342,69,13,81,1421,569,97,2088,26,44,4,0,74,9,4,14,87,66,10,165,71,17,0,5,91,18,0,18,105,17,8,135,60,10,0,0,73,6,4,8
604011077,18,17,3,0,40,10,6,17,56,58,9,128,86,20,4,3,114,16,0,22,134,8,15,152,87,20,0,4,107,13,0,13,121,13,9,139,58,11,7,0,76,0,0,3,79,10,9,96,69,9,4,0,75,8,3,10,91,13,0,103,68,9,0,4,86,10,6,17,102,19,6,127,71,12,4,0,92,5,0,5,93,27,4,121,74,10,0,0,87,6,0,8,92,21,8,119,66,12,0,0,85,4,0,9,84,27,4,118,20,11,0,5,41,6,3,9,50,44,4,108,7,10,0,0,16,0,0,4,17,63,4,84,5,0,0,0,10,0,0,0,10,58,8,73,0,0,0,0,0,0,0,0,0,85,14,100,627,146,23,20,819,89,27,114,934,461,87,1473,11,33,0,0,43,5,9,13,58,52,5,113,45,33,8,4,81,18,3,26,107,20,14,143,66,11,0,3,86,12,4,12
604011078,37,46,6,0,89,10,11,16,109,110,12,224,64,25,0,4,97,23,3,25,120,34,11,160,77,9,3,3,99,7,3,9,103,25,4,128,96,8,3,5,114,11,0,13,123,24,5,146,111,15,0,4,133,18,0,18,146,30,7,189,141,20,5,3,162,12,6,14,178,22,7,206,139,11,10,0,157,5,0,8,166,28,4,201,126,22,11,0,155,8,0,8,163,29,8,198,95,19,0,0,110,3,3,8,122,40,0,161,52,13,4,0,70,6,0,10,78,76,10,164,17,8,0,0,26,0,0,5,31,124,14,165,0,0,0,0,0,0,0,0,0,100,10,109,4,6,0,0,11,0,0,0,11,166,47,219,948,203,54,29,1229,91,27,122,1344,797,126,2271,15,66,7,0,91,12,13,27,114,146,5,268,87,23,4,0,112,15,0,15,125,59,14,192,68,15,0,3,91,12,4,12
604011079,35,24,4,0,63,6,5,13,74,90,10,172,76,18,7,4,98,9,0,9,109,10,4,121,70,8,0,0,79,9,0,9,90,8,9,98,71,13,5,0,81,0,0,0,85,3,3,96,111,22,5,5,138,10,0,14,150,10,3,171,99,18,9,3,120,0,0,0,123,14,10,145,123,25,6,6,157,3,0,3,160,22,8,192,132,23,3,4,166,3,0,7,173,31,12,213,73,13,0,4,98,7,0,7,102,42,0,138,62,31,4,0,93,3,3,7,101,81,8,188,3,18,4,0,24,0,0,0,25,115,8,147,0,3,0,0,8,0,0,0,8,101,8,117,0,0,5,0,5,0,0,0,7,123,17,144,840,215,53,27,1133,52,22,73,1205,647,95,1944,22,31,0,0,60,7,0,10,65,60,5,140,86,14,0,0,99,16,0,21,120,13,4,139,73,11,6,0,86,8,0,10
604011080,30,28,0,0,63,3,5,12,70,55,5,132,61,11,7,0,75,5,0,9,84,8,0,88,67,8,5,0,81,3,0,9,87,7,5,95,77,15,0,0,95,13,0,13,102,10,0,116,87,7,0,0,101,7,0,7,106,10,5,121,92,11,4,0,107,0,0,0,107,8,5,124,80,8,4,0,96,8,0,4,101,16,6,121,68,10,0,0,83,5,0,4,85,19,3,112,51,9,0,0,66,5,6,8,75,15,0,95,27,15,0,6,48,0,0,3,50,40,3,92,0,5,0,0,9,0,0,0,9,71,9,83,0,5,0,0,3,0,0,0,3,62,4,68,0,0,0,0,0,0,0,0,0,71,10,81,645,124,28,15,814,52,15,64,879,390,58,1322,28,35,0,0,68,9,8,19,85,53,3,147,53,20,0,3,79,6,0,6,84,15,0,97,52,10,5,0,66,3,0,10
604011081,38,21,0,3,52,8,5,10,66,74,0,144,49,18,5,0,78,8,0,8,84,13,5,96,50,6,3,6,63,4,0,9,69,11,0,82,74,10,0,3,81,3,0,3,86,8,5,99,77,16,8,0,98,10,0,5,105,3,0,113,87,10,3,0,96,8,0,8,102,18,4,125,85,18,5,0,116,10,0,10,120,16,4,135,92,8,7,6,113,0,5,9,117,20,4,137,64,13,0,4,85,6,0,4,88,26,3,120,31,17,3,3,56,5,0,6,61,50,9,119,9,12,0,0,21,0,0,0,21,93,5,116,6,6,0,0,12,0,0,0,12,81,8,96,0,0,0,0,0,0,0,0,0,133,13,142,662,147,32,21,858,57,9,67,922,539,72,1528,19,28,4,0,46,0,0,8,49,64,4,110,56,17,0,4,72,7,0,4,84,10,11,99,55,10,3,0,76,4,6,9
604011082,46,51,8,0,105,5,7,17,123,111,7,245,96,17,5,4,122,22,0,22,143,17,14,176,83,16,11,4,110,6,0,7,121,18,11,144,92,12,4,0,111,4,0,6,116,15,10,136,104,25,3,8,140,5,0,7,144,20,4,167,119,22,5,3,144,6,0,6,156,20,12,186,142,18,8,0,175,4,0,11,183,20,6,209,155,42,3,0,203,11,0,8,214,42,4,257,100,28,13,4,146,5,4,11,154,60,7,217,49,30,12,0,89,3,3,5,99,101,8,204,15,19,4,0,33,0,0,0,33,152,12,198,4,8,0,0,8,0,0,0,8,141,7,157,4,5,0,0,14,0,0,0,14,257,32,302,1015,293,65,25,1394,80,22,103,1494,969,141,2602,27,45,3,5,73,9,10,22,96,105,8,210,84,25,7,3,118,17,8,20,144,27,7,179,94,14,4,0,118,14,0,16
604011083,23,37,0,0,70,11,9,25,86,59,7,160,48,8,0,0,60,9,5,15,72,11,0,85,44,10,5,6,64,8,0,4,74,12,8,92,65,4,0,0,75,4,0,4,79,18,4,95,48,15,0,0,66,4,0,4,76,5,7,89,101,15,5,0,115,7,0,7,124,22,11,150,96,12,7,0,112,4,0,4,119,21,6,143,80,12,9,0,103,0,0,4,108,24,6,139,62,19,8,0,90,4,0,4,96,43,0,139,38,23,4,5,65,6,0,6,74,71,11,153,10,9,0,0,17,0,0,0,17,107,7,132,0,0,0,0,0,0,0,0,0,90,7,99,0,5,0,0,5,0,0,0,5,150,34,189,624,177,40,15,849,62,23,83,929,626,111,1668,19,28,4,0,45,8,11,21,67,56,6,125,55,15,0,0,72,17,3,21,89,16,6,114,54,10,0,0,62,3,9,5
