SA2_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
210031439,0,0,0,0,0,0,0,0,0,0,0,3,9,0,5,9,0,0,0,3,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,6,5,5,3,10,9,4,12,35,32,62,32,30,59,33,29,57,5,3,10,11,13,27,15,9,25,0,4,3,0,8,5,0,8,8,0,0,0,0,0,0,0,3,4,3,10,11,7,0,6,3,7,12,43,45,92,17,12,34,38,39,73,0,0,6,0,0,0,7,4,11,13,17,26,10,18,35,15,20,31,63,79,139,54,74,129,61,73,132,60,58,116,69,77,143,47,41,89,1341,1406,2748,1389,1510,2900,1502,1612,3111
210031440,0,5,5,8,7,10,21,0,0,0,0,5,7,12,10,21,16,4,13,17,12,25,4,7,16,0,0,3,0,3,11,4,0,8,3,3,4,4,5,9,5,3,10,21,19,35,8,3,18,8,10,20,20,24,41,14,17,30,24,32,57,0,10,13,4,6,14,5,3,7,8,0,10,3,0,5,0,4,5,0,0,0,0,0,0,0,3,6,95,96,197,88,85,171,92,81,173,33,16,51,78,55,132,131,97,224,14,25,35,17,17,39,26,34,52,126,138,267,128,139,269,130,146,281,178,182,359,156,156,310,210,182,394,2606,2742,5341,2739,2870,5603,3045,3195,6241
210031535,14,56,45,106,32,29,62,11,15,25,3,6,9,16,16,24,104,70,176,133,71,200,84,62,136,10,13,23,10,7,12,10,12,19,22,14,40,22,18,43,10,15,28,86,73,161,71,83,154,61,67,132,23,23,50,45,52,95,63,52,115,16,24,41,31,49,78,30,49,79,17,4,24,29,21,48,41,30,72,7,0,7,9,20,29,14,21,31,279,251,529,293,298,592,272,278,550,141,75,221,503,249,754,401,269,670,56,65,124,69,94,160,61,82,147,416,412,825,441,488,931,399,419,816,457,357,817,451,434,881,559,549,1108,6267,6263,12536,7039,7049,14092,7345,7439,14783
210031536,26,43,25,66,35,32,70,4,4,9,3,5,9,8,3,16,141,83,226,156,87,246,71,53,121,4,9,16,5,12,15,8,12,21,13,18,25,6,15,22,6,20,27,65,54,120,41,59,104,45,46,89,26,21,47,28,26,54,33,25,60,16,24,36,9,28,39,23,24,44,15,14,27,23,11,37,22,30,50,4,8,10,12,22,29,12,22,27,138,141,280,165,166,332,154,177,329,71,23,95,147,97,239,127,99,221,52,51,99,57,59,111,54,61,121,232,245,476,309,274,583,301,267,560,245,196,443,298,301,593,326,341,671,3599,3551,7152,4033,3982,8015,4486,4373,8857
210031537,19,20,15,39,18,14,36,0,0,3,3,4,6,10,11,23,47,24,72,25,28,52,17,15,26,11,14,22,4,5,11,11,14,22,12,13,22,3,8,9,8,19,25,47,42,87,31,32,65,45,46,86,26,26,52,41,32,75,63,59,124,5,16,22,15,28,39,17,24,41,5,0,6,15,15,31,22,23,43,5,3,12,9,17,30,10,32,40,91,101,193,101,93,190,102,104,204,28,26,54,31,33,62,47,41,88,24,23,45,31,22,56,42,54,98,110,129,237,152,162,309,149,172,321,149,134,283,198,203,396,160,173,326,3251,3284,6532,3535,3646,7183,3899,4004,7898
210031538,41,46,43,93,25,26,54,18,14,31,36,29,61,36,43,71,90,40,126,91,59,146,46,42,81,3,12,19,10,24,33,4,20,22,11,14,22,8,12,22,8,7,18,33,34,67,60,63,126,63,53,116,30,37,64,76,79,152,97,98,191,12,19,26,14,31,47,36,50,88,13,8,23,18,22,40,25,23,51,9,8,17,14,30,34,16,24,33,128,129,255,142,125,267,158,165,325,75,40,120,198,102,302,137,111,247,26,30,52,47,59,107,72,99,173,239,279,520,270,291,557,262,288,546,335,300,638,517,493,1009,327,371,698,6813,7314,14126,7880,8389,16263,8303,8914,17214
210041240,6,0,0,0,0,0,4,0,0,4,0,3,4,6,12,23,14,8,19,14,13,25,38,45,80,8,6,10,0,3,4,3,11,14,3,10,11,9,0,8,10,10,18,8,9,16,10,9,18,15,19,36,21,35,53,22,27,49,10,23,39,7,11,19,12,16,24,7,25,32,0,0,0,0,0,0,0,0,3,0,4,5,5,5,12,9,22,30,9,13,26,17,22,34,13,20,35,5,6,14,8,10,21,11,6,16,4,6,10,6,11,14,6,11,23,124,140,261,111,126,239,133,136,269,220,210,433,313,291,605,266,251,515,6241,6393,12636,6274,6434,12709,6829,6843,13671
210041539,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,8,4,9,143,131,272,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,7,13,0,0,0,0,0,3,24,16,39,0,0,0,5,6,9,26,24,49,3,0,4,11,7,15,30,35,66,0,0,0,0,0,0,3,5,13,8,0,8,4,7,9,7,13,25,6,4,11,10,5,13,6,11,15,0,0,0,0,0,0,18,22,37,0,3,3,6,6,5,7,15,24,23,16,38,27,25,49,106,88,193,28,29,52,78,75,148,125,106,234,971,874,1853,1164,1179,2350,2617,2623,5237
210041540,0,5,0,8,8,3,8,3,3,5,0,5,4,3,8,12,13,8,22,32,27,60,90,91,181,0,14,13,5,12,14,7,6,18,13,12,25,20,9,27,12,12,25,16,13,32,13,12,25,22,23,43,13,11,23,13,16,30,26,25,53,15,21,41,23,34,60,38,51,86,0,0,0,3,0,4,4,8,11,6,13,20,13,17,22,12,19,33,5,6,14,15,6,23,7,9,20,4,0,4,7,9,21,7,10,16,3,9,16,7,20,26,17,33,42,111,148,263,142,160,301,173,219,394,249,247,492,328,363,688,331,345,675,5760,6159,11923,6263,6894,13154,7172,7816,14985
210041541,0,4,0,3,7,5,9,3,4,5,4,11,10,3,5,10,0,0,0,14,11,21,26,25,57,3,5,8,0,0,5,0,7,6,0,7,11,3,0,11,4,3,10,9,8,12,10,14,28,14,9,22,8,20,32,15,20,35,23,28,48,12,17,33,10,12,28,18,24,39,0,0,3,0,0,3,3,4,8,0,5,3,8,11,20,9,17,27,0,4,4,0,0,0,4,7,10,0,3,9,0,0,3,0,5,7,10,9,17,13,31,42,8,27,36,85,80,158,107,110,218,77,94,174,167,152,327,252,261,508,216,213,430,5107,5330,10438,5499,5650,11151,5476,5694,11166
210051242,11,89,60,145,36,30,62,13,14,25,11,10,21,10,13,23,95,58,155,164,103,273,103,71,174,0,0,4,4,0,3,6,3,4,26,26,53,25,21,46,20,27,40,62,42,107,52,44,95,70,52,124,60,65,131,53,67,121,48,61,111,40,47,86,39,57,94,35,47,85,16,7,27,36,26,63,50,36,81,3,15,17,11,19,30,8,25,36,436,445,891,450,434,884,396,379,770,84,26,110,404,145,549,461,258,716,143,139,283,138,169,306,144,155,295,584,594,1172,760,810,1566,749,769,1520,664,603,1271,789,660,1449,1001,671,1674,5897,5796,11699,6923,6376,13305,7367,6490,13859
210051243,12,38,7,42,38,26,62,18,5,26,18,9,23,10,7,18,90,34,118,81,63,147,47,35,79,4,6,11,4,9,12,3,0,3,40,31,66,28,21,50,23,28,50,44,38,75,18,16,34,22,22,41,40,48,88,40,35,74,33,37,70,25,33,62,23,42,65,24,41,66,12,9,23,26,11,39,33,28,58,9,9,14,9,18,23,12,15,29,1426,1429,2852,1259,1303,2564,1179,1209,2388,69,51,116,264,161,428,362,229,593,157,134,293,157,170,331,150,172,317,1120,1174,2286,1174,1227,2400,1035,1031,2064,675,678,1356,643,601,1243,721,685,1410,8051,7982,16032,8088,8025,16123,8214,7842,16057
210051245,11,13,13,31,18,21,42,5,10,20,8,11,21,9,14,18,7,4,13,15,14,30,29,21,52,5,6,14,5,9,13,8,8,11,64,67,131,63,54,117,40,47,86,90,107,203,117,116,233,111,119,230,53,58,114,39,54,95,56,67,123,25,39,65,45,59,98,30,52,79,4,0,7,5,3,14,9,12,17,7,3,8,10,20,31,9,24,37,216,226,442,240,244,479,267,268,533,9,8,16,13,12,24,63,31,102,47,54,104,32,51,87,47,75,123,479,499,977,493,506,995,498,548,1047,343,325,663,416,482,895,362,431,795,8422,8691,17107,8599,9002,17606,8865,9163,18024
210051246,3,16,19,35,45,42,89,8,6,14,10,8,26,16,10,20,13,7,16,24,19,43,54,60,116,3,4,7,7,12,20,8,14,20,44,31,78,39,38,77,59,55,114,52,40,92,139,119,258,249,219,468,35,36,73,52,59,113,65,68,135,26,32,57,27,43,72,44,79,125,0,0,5,12,8,20,29,24,52,3,0,6,6,11,18,9,27,38,420,432,856,540,560,1097,909,984,1892,5,8,17,45,31,76,163,139,304,31,24,62,34,36,65,45,52,100,429,436,867,658,643,1305,921,841,1759,155,110,264,328,316,637,448,438,892,6533,6384,12912,8200,8094,16295,11025,11073,22095
210051247,18,19,12,34,28,16,42,23,37,58,9,24,41,12,30,42,20,11,29,34,32,70,22,22,44,0,0,0,0,3,4,0,3,3,26,20,47,20,17,40,16,19,35,40,48,92,38,38,70,28,22,50,90,105,198,68,86,150,76,75,147,36,60,95,30,45,78,32,36,67,3,3,11,12,8,20,12,6,11,0,8,6,3,9,10,15,21,36,1915,1999,3912,1614,1654,3269,1502,1606,3103,85,63,153,149,98,250,287,187,480,359,372,736,316,343,660,275,313,582,993,1032,2021,1114,1176,2290,957,1071,2033,338,358,688,510,465,976,621,651,1267,7303,7544,14845,7394,7449,14841,7313,7576,14890
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,3,3,0,4,4,0,0,33,20,52,40,42,81,33,18,51,69,71,143,90,87,184,72,59,126
210051250,9,3,0,8,11,0,6,5,8,16,3,11,13,3,8,9,19,14,24,38,30,68,34,27,60,0,0,0,0,3,3,0,5,3,29,28,54,24,19,44,17,16,28,47,37,77,32,35,67,34,26,57,20,21,37,16,9,31,20,14,28,18,22,37,22,25,48,20,27,51,9,5,11,6,7,17,6,7,11,7,5,10,8,11,19,14,27,37,35,40,79,34,34,73,45,48,95,12,10,19,24,17,37,37,19,59,8,7,17,10,7,21,13,6,16,202,186,390,218,233,446,194,210,407,135,172,306,224,203,428,187,151,341,3072,3194,6267,3212,3249,6462,3253,3320,6576
210051441,0,4,0,6,7,7,15,4,4,10,5,5,18,3,6,14,150,99,244,302,244,545,343,295,646,0,0,4,8,4,5,3,0,5,7,12,17,11,8,20,11,5,16,99,125,233,81,94,174,66,74,136,29,36,66,26,35,65,21,42,62,25,32,55,20,22,47,17,21,39,13,4,18,25,27,49,23,33,57,0,3,3,0,5,7,3,17,24,82,94,174,75,75,151,63,79,138,14,17,31,34,33,60,43,39,85,12,13,29,11,4,16,19,18,33,324,322,646,457,431,888,451,457,907,183,151,332,240,236,473,261,259,516,3956,4015,7975,4232,4154,8385,4056,4047,8099
210051442,23,15,20,38,19,19,41,13,13,25,21,18,39,11,14,31,178,146,326,483,421,907,753,614,1365,0,9,9,5,9,8,3,6,6,5,4,9,9,6,20,12,7,22,135,147,280,163,181,346,165,180,344,30,31,59,34,32,70,36,38,70,45,42,88,69,73,137,39,44,85,26,17,42,24,22,48,31,46,70,0,3,7,11,7,18,0,16,16,257,276,536,244,248,494,233,202,433,39,45,92,135,123,260,187,176,362,5,18,23,8,19,28,17,28,41,437,442,876,739,740,1475,760,765,1523,212,221,436,287,284,568,328,302,629,4352,4400,8755,5760,5757,11522,6160,6154,12309
210051443,7,16,11,28,51,33,82,6,7,18,12,13,21,17,12,30,164,103,270,554,469,1025,1018,860,1877,5,7,8,4,4,11,5,5,10,10,9,19,8,10,23,8,14,20,206,213,418,290,282,570,376,379,759,30,39,68,31,37,72,33,39,68,39,43,89,74,84,157,64,82,144,24,26,45,32,33,66,65,73,140,11,11,22,22,32,54,29,33,60,203,212,417,359,384,744,466,494,954,14,3,20,112,100,217,265,236,497,10,20,33,21,28,58,42,36,79,604,596,1198,1232,1182,2416,1763,1808,3567,197,157,359,372,373,745,642,642,1286,5909,5886,11790,8246,8040,16286,10969,10706,21673
210051445,4,0,0,0,31,26,58,0,0,3,9,10,15,25,22,48,8,14,14,80,88,168,2409,2132,4537,0,0,4,0,3,0,5,4,5,4,4,3,0,0,4,11,9,21,0,0,5,35,40,73,175,193,368,7,0,4,6,5,16,36,47,81,0,0,0,10,10,20,117,132,251,0,0,0,0,4,0,53,44,93,0,0,0,0,0,0,14,33,46,36,27,65,49,47,96,311,302,618,0,0,0,4,3,10,357,344,695,0,0,0,7,3,10,24,37,63,20,26,46,134,132,270,1409,1408,2811,17,21,46,93,88,182,745,736,1484,798,714,1511,1705,1681,3388,11779,11594,23374
210051542,0,8,4,14,22,16,38,0,0,0,5,3,12,4,3,13,16,4,20,340,295,632,938,783,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,11,21,6,5,8,140,145,286,166,148,320,0,4,3,10,10,18,8,9,10,4,0,8,45,45,99,37,39,74,7,7,10,29,25,43,45,43,91,0,0,0,5,5,6,7,12,20,11,12,28,152,174,322,190,225,414,0,0,0,88,71,158,196,188,383,0,0,0,5,9,9,14,18,34,7,7,18,391,427,822,785,759,1544,8,10,13,87,74,164,224,236,455,149,149,301,2695,2684,5378,5018,4825,9842
210051543,30,13,11,30,35,25,64,0,13,14,6,22,24,3,12,17,81,52,132,479,354,836,822,675,1498,0,0,7,0,8,9,0,7,13,3,0,9,3,5,7,6,6,9,69,65,132,147,162,307,218,200,413,4,12,18,19,8,29,14,18,33,11,16,28,26,36,60,41,49,90,13,9,21,58,53,113,56,61,121,0,0,0,3,8,13,11,9,15,199,188,387,298,313,614,380,421,807,30,35,61,107,110,211,219,212,433,9,4,14,14,13,28,26,42,71,208,235,443,679,649,1331,1079,1121,2196,65,58,122,248,214,462,379,453,831,1962,2021,3983,4364,4412,8778,6453,6545,12999
210051544,4,15,4,25,23,14,33,22,22,45,9,8,16,3,6,13,42,36,85,56,36,93,41,36,75,4,3,9,0,5,11,9,7,14,18,24,40,11,19,28,10,15,25,132,130,263,117,126,242,115,92,204,36,37,77,29,34,64,29,32,58,65,64,130,72,90,162,52,70,124,23,22,47,32,28,63,37,34,65,3,4,9,4,9,18,10,17,26,703,686,1388,645,629,1270,585,577,1165,43,33,84,83,67,151,152,131,282,54,69,124,60,76,138,51,57,106,502,568,1072,754,826,1580,676,691,1375,261,272,531,261,242,499,271,275,548,4570,4691,9260,4739,4927,9661,4734,4746,9479
210051545,11,14,9,13,21,17,37,7,17,22,7,15,23,4,10,14,42,36,74,60,69,121,47,52,103,3,0,3,4,0,8,3,8,5,8,10,26,6,19,24,10,12,23,159,172,329,154,177,331,154,151,306,47,51,95,45,46,95,48,50,99,36,41,84,38,64,100,51,60,109,29,31,63,35,29,60,49,42,90,0,0,0,0,4,4,3,12,15,766,854,1623,682,701,1377,706,733,1444,34,37,75,85,65,150,202,185,385,64,68,141,64,61,125,56,58,121,1024,1023,2046,1733,1730,3463,2043,2101,4148,196,204,402,299,310,605,441,460,899,4873,5103,9975,5982,6172,12152,7255,7401,14658
211011251,33,34,43,75,41,49,90,7,4,12,6,6,7,0,6,8,36,27,63,54,43,102,58,44,106,10,8,15,13,9,26,14,14,29,18,5,24,12,3,18,12,9,20,40,42,87,59,57,113,70,86,148,31,41,65,38,50,95,40,51,99,17,25,44,29,38,62,44,55,102,24,21,39,23,23,41,59,50,102,3,4,11,8,30,36,11,28,34,8,0,7,7,0,9,9,7,16,15,13,20,12,8,17,17,12,27,43,37,77,63,90,152,71,91,158,221,244,464,227,265,494,272,285,559,197,184,386,287,358,642,257,236,493,5603,5635,11238,5878,6200,12078,6190,6400,12589
211011254,65,51,47,97,92,90,179,0,3,4,5,4,10,3,3,12,26,22,47,30,36,65,58,56,114,12,16,21,5,16,18,13,18,25,13,12,27,7,10,15,12,21,31,129,117,245,216,188,412,258,243,501,29,28,54,41,40,82,34,33,66,24,31,52,30,45,71,32,36,68,66,64,124,96,93,189,125,131,256,5,14,15,8,17,21,14,24,35,3,3,9,5,4,10,9,3,14,8,7,18,11,10,23,27,22,48,67,63,130,61,78,140,78,78,162,218,232,453,239,290,527,296,338,637,125,120,250,275,276,549,246,266,508,6460,6579,13033,7446,7646,15087,8229,8369,16601
211011255,15,4,3,9,14,15,34,9,6,9,9,4,11,4,5,8,3,4,11,9,12,18,17,19,31,0,5,4,4,8,7,0,0,3,8,10,11,10,8,17,5,3,12,14,21,34,21,30,50,34,34,75,10,16,29,12,14,23,7,8,17,12,17,31,15,14,28,10,10,15,16,13,29,11,10,17,15,21,32,4,0,7,3,0,8,0,5,5,0,5,7,5,3,8,11,9,14,0,0,0,0,0,0,8,3,9,9,0,11,8,9,16,10,9,19,101,112,212,77,102,177,81,107,195,70,54,124,161,133,298,66,86,156,3246,3308,6554,3272,3314,6582,3290,3301,6594
211011256,74,49,54,105,71,68,146,6,4,9,8,3,13,0,4,6,48,32,81,51,34,83,52,47,102,9,9,12,13,26,37,15,20,40,21,26,54,28,31,57,28,33,60,87,90,176,125,112,238,144,149,291,45,42,90,40,41,78,34,34,66,30,43,69,40,45,83,30,44,73,48,68,116,65,76,142,99,89,183,0,10,12,4,9,14,8,20,24,15,22,40,20,15,36,20,15,37,24,19,40,0,3,4,11,12,21,61,81,139,51,53,106,58,62,114,335,371,708,332,334,666,342,343,689,171,173,341,231,242,472,176,191,370,7501,7734,15237,7459,7760,15222,7556,7860,15418
211011257,22,20,14,32,34,34,63,3,5,7,6,3,7,3,6,9,26,24,46,21,15,38,35,33,66,8,4,11,4,5,6,4,3,5,0,6,12,4,7,14,0,5,10,47,52,98,55,70,128,71,78,150,28,22,58,23,23,46,19,22,32,11,22,34,8,16,20,19,13,30,32,34,65,25,30,54,39,45,79,0,4,3,8,4,9,9,15,24,4,4,6,0,0,0,0,0,0,18,8,26,24,13,35,22,9,32,52,53,107,51,54,106,64,53,123,152,164,321,156,161,320,117,153,267,72,76,150,88,71,160,102,83,180,3995,4084,8078,3925,4077,8004,3874,4038,7905
211011258,35,27,25,55,43,32,73,6,3,14,3,3,9,15,14,23,23,27,49,22,20,46,42,37,76,15,17,27,12,15,24,12,17,28,5,10,17,10,7,18,14,5,16,119,120,242,128,127,250,148,162,317,43,45,90,35,30,66,18,26,44,13,17,23,18,33,50,13,22,37,81,79,153,77,77,149,95,76,167,0,6,9,0,9,7,0,10,15,11,13,21,7,11,23,13,10,27,8,12,19,8,13,18,16,25,40,68,57,124,51,73,123,50,54,110,310,319,629,266,258,525,229,226,453,152,134,288,153,142,300,132,147,284,5403,5427,10828,5239,5330,10573,5175,5203,10375
211011259,32,23,28,50,42,52,92,0,5,0,6,8,7,9,4,9,23,21,48,51,49,98,90,87,170,4,4,10,4,15,21,8,8,20,33,36,66,21,31,52,20,24,46,62,62,126,75,85,159,103,93,203,23,40,64,27,38,69,35,40,70,29,30,58,36,42,76,26,45,70,40,38,79,46,43,88,59,67,127,8,14,28,11,13,24,7,17,26,14,13,30,16,16,33,15,15,30,11,7,19,7,10,12,18,11,31,56,85,145,73,100,173,81,99,178,204,285,490,208,287,488,228,259,487,150,120,273,244,235,477,231,299,530,6720,7045,13764,6752,7173,13923,6974,7368,14341
211011260,79,37,41,74,51,61,112,9,14,17,7,5,12,10,16,22,63,62,128,61,65,123,81,92,173,9,10,16,9,11,20,10,8,15,24,22,43,13,17,28,19,20,36,142,141,284,160,156,319,173,173,350,24,26,53,29,37,69,18,30,52,30,38,60,21,36,57,18,29,48,150,139,286,132,139,268,149,152,300,10,18,34,18,24,40,14,25,39,14,10,24,10,8,18,13,10,25,11,15,27,15,26,38,32,18,54,90,89,175,86,89,179,70,84,154,327,419,745,317,386,707,322,387,712,188,169,355,232,240,470,243,274,516,8390,9084,17472,8527,9278,17808,8622,9323,17942
211011446,57,49,44,93,97,70,167,0,5,4,10,7,17,3,9,12,32,19,52,62,45,105,64,58,123,15,21,40,12,20,39,19,22,47,26,18,45,19,19,43,25,23,50,46,43,84,96,94,180,166,159,322,49,48,93,44,47,93,62,70,133,12,31,50,16,49,66,41,54,92,29,21,47,41,34,74,51,51,95,14,37,48,25,49,72,25,64,85,3,6,7,3,4,3,6,6,7,13,14,26,12,8,23,35,25,60,30,37,65,35,46,80,58,82,139,246,264,515,273,292,567,301,346,646,366,309,672,557,580,1135,508,566,1070,10098,10727,20828,10725,11369,22093,11444,12114,23560
211011447,17,27,21,46,38,35,75,6,4,4,0,6,3,0,3,3,19,10,25,26,24,52,35,26,62,12,13,28,14,18,26,27,16,44,4,4,7,8,7,16,6,11,17,37,20,55,47,53,108,67,58,129,26,20,38,24,25,51,28,32,61,25,22,50,24,34,53,20,17,31,12,7,23,18,21,36,17,23,43,0,16,14,9,20,27,7,23,32,0,4,6,3,3,11,3,0,6,6,0,5,6,3,11,20,3,24,12,25,36,29,35,61,31,37,73,146,178,326,169,203,375,173,213,391,231,176,401,280,336,619,244,263,505,6565,6803,13370,6781,7111,13894,6894,7247,14145
211011448,33,22,18,43,53,54,103,0,9,9,3,6,12,8,8,13,9,11,20,19,11,31,22,19,43,9,9,17,3,7,14,5,8,14,15,12,26,11,8,18,12,13,21,45,46,89,63,54,118,103,105,207,33,27,62,28,43,72,34,39,79,11,18,30,7,23,38,24,33,58,18,16,37,20,16,33,25,24,54,7,14,17,5,12,17,5,26,29,3,9,7,5,6,10,6,0,4,5,0,6,5,3,4,5,9,14,12,11,24,23,17,44,29,35,59,158,204,367,189,212,395,178,226,407,192,154,350,226,243,469,233,233,467,7320,7383,14708,7202,7419,14623,7573,7755,15334
211011449,0,6,5,8,0,8,10,0,0,0,0,0,0,3,0,3,4,4,8,0,0,0,0,0,3,0,0,0,0,6,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,13,10,21,6,3,6,6,5,8,3,8,10,0,0,0,0,0,0,0,0,0,7,5,8,5,0,9,6,0,6,0,0,0,3,3,14,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,5,0,7,35,48,76,36,38,73,42,37,80,79,55,129,114,96,208,68,75,140,2127,2100,4231,2134,2144,4271,2150,2198,4345
211021261,108,87,92,179,131,139,274,4,4,9,9,4,12,0,5,5,29,24,55,36,27,67,48,39,85,6,6,14,8,10,21,7,3,10,10,9,16,10,8,13,8,10,17,7,12,21,9,12,20,24,18,41,20,22,40,15,24,42,17,22,39,0,0,0,4,9,12,15,18,27,4,8,12,11,11,27,17,14,26,3,9,9,0,11,13,0,5,10,7,13,21,7,13,21,8,16,26,23,12,32,16,8,21,27,31,59,11,12,21,21,21,46,21,32,56,161,174,336,158,170,322,150,188,341,236,213,445,277,298,576,243,298,542,7598,7899,15496,7798,8144,15941,7903,8364,16275
211021262,13,8,4,14,21,19,38,5,0,5,5,0,5,0,6,10,4,7,14,7,8,7,7,11,16,0,10,6,3,6,8,0,0,0,4,0,6,0,0,0,0,0,0,4,9,7,0,3,3,7,5,10,7,4,16,10,9,19,7,7,13,0,3,4,0,6,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,6,0,0,0,0,0,0,5,0,6,0,0,0,3,3,9,0,4,6,5,11,15,6,6,13,5,13,17,65,69,133,69,73,143,68,87,154,116,97,208,243,228,465,134,121,258,5013,4997,10007,5034,5012,10047,5020,5088,10112
211031263,9,15,10,28,27,21,53,0,0,0,3,0,4,0,3,3,41,28,67,49,45,99,57,58,115,0,0,5,0,5,8,0,0,6,11,11,23,16,19,34,9,11,21,19,16,41,32,38,73,42,48,90,18,16,39,16,20,36,25,19,44,9,11,21,16,16,25,20,21,37,3,5,9,4,6,11,16,13,24,3,17,20,4,12,19,11,27,36,4,8,10,5,3,5,0,5,6,4,0,5,12,5,21,11,8,16,41,37,82,43,45,92,39,52,92,192,185,378,199,207,407,211,239,449,162,138,300,300,351,650,206,253,462,5654,5818,11476,5779,5993,11776,5800,6070,11871
