SA2_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
212011552,0,28,74,82,46,22,15,4,0,280,5,33,185,244,75,32,12,0,0,587,19,79,387,432,348,208,142,111,36,1766,14,70,209,192,93,61,26,28,8,704,4,9,45,66,29,14,14,0,0,180,7,87,344,329,214,114,64,30,5,1195,5,37,229,288,171,85,63,33,12,921,8,107,571,674,392,195,90,50,10,2106,22,105,387,469,307,180,90,25,8,1599,6,40,108,88,42,17,19,0,3,326,18,65,269,217,99,54,36,17,0,784,4,0,10,8,0,0,5,0,0,17,0,9,54,72,37,17,22,5,6,207,100,93,330,281,178,112,120,118,92,1420,209,764,3197,3436,2028,1116,714,433,190,12096
212021293,0,38,60,61,59,44,45,16,8,328,0,25,81,170,84,54,21,3,3,441,3,70,234,244,317,390,239,167,60,1735,6,73,153,148,147,116,71,47,8,775,0,15,31,36,32,25,17,4,3,150,8,94,254,231,245,211,117,69,27,1253,6,42,186,207,241,206,208,100,21,1211,11,87,324,575,593,450,229,118,41,2424,11,96,213,274,282,217,123,56,11,1282,6,48,102,91,55,33,24,15,0,381,11,39,103,102,113,78,38,25,11,521,4,0,0,0,0,0,0,0,0,7,0,13,25,36,42,22,11,8,4,154,43,66,145,152,158,133,137,192,139,1178,111,704,1903,2326,2374,1985,1284,820,346,11850
212021295,0,10,42,28,17,7,0,0,0,111,0,20,86,61,21,6,7,0,0,206,4,35,161,150,103,99,70,38,9,676,8,20,77,59,40,24,12,8,4,254,0,0,10,9,9,9,9,0,0,45,4,32,127,62,33,31,18,13,4,335,0,10,69,50,32,23,18,6,4,219,4,42,276,178,99,60,31,6,7,704,0,32,186,151,118,66,46,10,0,607,0,24,43,24,16,9,5,0,0,127,3,28,91,67,42,23,11,6,0,266,4,0,3,0,0,4,5,0,0,13,0,3,23,15,15,16,6,3,0,84,68,78,258,196,143,112,128,114,50,1143,98,341,1455,1064,685,500,369,210,76,4787
212021297,0,18,40,25,27,14,7,8,5,154,0,15,77,68,39,14,0,0,0,216,0,31,154,133,109,158,128,56,24,799,5,27,77,52,28,38,11,8,5,257,0,4,4,4,10,3,10,0,4,38,11,43,117,63,47,52,37,20,10,384,0,11,51,51,47,48,33,15,10,269,9,60,273,226,133,117,73,29,6,927,3,50,146,140,113,98,55,5,4,617,0,17,33,32,13,15,5,0,0,115,0,18,65,59,44,31,24,3,3,248,0,0,0,5,0,0,0,0,0,0,0,3,13,22,14,4,0,3,3,76,53,76,152,110,129,82,63,67,57,792,79,370,1218,1004,749,691,443,221,125,4898
212021299,0,18,16,18,29,24,9,6,4,131,0,12,18,26,26,16,6,0,0,103,3,29,52,98,174,204,129,47,17,748,13,32,57,60,84,72,34,9,4,358,0,7,12,6,17,7,5,0,0,57,0,46,72,77,73,77,50,14,4,411,0,18,36,61,60,74,40,13,4,304,3,44,114,154,209,132,78,28,4,765,3,39,47,65,91,54,29,8,0,337,4,24,28,17,12,9,5,4,0,108,0,12,22,26,51,22,21,6,0,162,0,0,0,0,0,0,0,0,0,5,0,4,8,13,10,16,12,5,0,60,28,35,42,57,62,62,69,55,53,472,62,311,518,680,902,782,478,196,94,4023
212021453,0,24,48,43,34,25,20,3,0,195,0,12,70,107,40,31,14,0,0,276,5,48,159,158,161,227,182,61,14,1019,3,35,81,46,45,44,31,15,9,305,0,6,11,21,18,9,4,0,0,72,4,47,146,89,66,79,42,19,12,502,0,19,88,74,75,65,42,15,3,386,0,41,250,287,205,211,100,26,5,1119,0,44,144,144,146,125,56,6,9,673,3,20,54,47,18,14,4,5,0,161,3,19,58,58,52,38,23,9,0,258,0,0,0,0,0,5,0,0,0,12,0,6,17,26,36,18,10,3,0,113,56,47,126,124,112,93,80,41,17,681,76,360,1242,1229,1003,979,604,204,66,5764
212021454,0,16,49,54,35,53,30,3,0,247,0,17,62,142,59,39,20,0,0,350,5,39,171,180,187,237,202,76,17,1101,6,26,85,72,47,46,35,17,0,322,0,6,12,8,9,12,11,5,0,62,4,34,145,112,85,76,62,12,9,528,6,21,98,78,63,99,67,14,9,449,0,58,296,361,248,209,137,27,4,1338,6,50,166,160,133,152,81,13,0,761,0,16,50,53,21,19,12,6,3,183,0,14,85,76,64,41,39,6,0,326,0,0,0,0,0,0,0,0,0,10,0,6,17,17,14,28,11,11,0,98,36,58,150,109,88,101,101,49,15,716,68,353,1370,1428,1062,1117,798,240,55,6501
212021455,0,30,51,41,38,19,11,7,0,190,0,26,56,107,66,30,6,0,0,296,3,49,183,201,232,261,120,44,15,1113,4,50,105,89,73,51,20,13,5,412,0,8,17,8,15,12,0,7,0,75,0,60,145,107,97,88,30,15,0,546,0,22,119,102,92,65,44,7,4,449,5,64,256,316,266,171,62,22,7,1171,7,76,174,163,147,122,44,6,6,745,6,32,54,40,33,15,8,6,0,189,8,39,89,71,56,53,15,9,0,344,0,0,0,0,0,0,0,4,0,6,0,3,19,26,25,8,4,0,0,96,63,69,123,118,103,104,53,30,14,678,99,528,1401,1397,1237,1002,430,162,51,6311
212021456,0,20,58,45,25,24,21,3,0,192,4,26,102,125,58,21,8,0,0,347,3,53,258,190,180,192,120,45,7,1057,7,31,103,76,62,29,26,5,5,345,0,8,31,26,15,16,5,0,0,97,5,52,205,108,68,63,25,12,4,541,0,32,116,92,58,61,35,16,5,412,5,72,413,344,240,146,70,14,4,1307,8,68,233,191,169,138,48,15,0,871,0,25,63,48,15,22,7,0,0,193,11,36,116,84,67,48,28,13,4,402,0,0,7,0,0,0,0,0,4,13,0,10,26,29,28,28,9,3,0,123,60,71,249,168,123,98,67,57,22,921,107,506,1980,1537,1096,884,457,198,59,6819
212021553,0,31,49,94,78,33,15,7,0,309,8,19,78,283,112,34,10,0,0,544,5,43,162,369,326,222,115,50,7,1296,9,34,92,90,97,47,22,13,4,411,0,17,16,31,18,9,4,3,0,83,7,69,178,272,239,115,52,13,5,952,7,26,89,191,184,88,61,23,4,661,7,74,290,634,542,238,99,27,4,1912,11,85,174,245,222,116,50,15,0,911,8,36,55,70,48,13,8,0,0,227,11,28,75,107,97,35,22,7,0,379,3,3,0,3,0,0,0,0,0,11,0,11,22,46,42,21,13,5,0,158,45,61,100,154,134,62,55,36,6,658,118,523,1376,2584,2120,1030,522,207,36,8519
212021554,0,12,49,56,25,13,9,0,0,163,5,19,89,197,69,14,0,0,0,398,0,31,151,244,185,135,55,20,4,827,5,19,83,67,48,25,18,0,0,268,0,3,13,18,16,5,0,0,0,66,0,29,153,171,120,59,28,9,3,584,0,19,87,112,90,41,19,14,0,381,0,41,242,443,288,113,57,13,5,1200,9,46,131,212,132,75,33,7,4,657,3,18,45,61,22,11,6,0,0,158,11,31,70,91,53,27,9,0,0,290,0,0,0,0,4,0,0,0,0,9,0,0,7,36,20,10,8,3,0,86,32,33,97,103,84,40,31,14,3,444,69,307,1230,1809,1164,564,269,93,17,5526
212031300,0,13,53,44,42,15,10,3,0,180,3,27,158,124,44,10,3,0,0,369,7,69,308,295,267,241,169,73,12,1435,11,54,151,83,69,68,39,22,4,505,4,11,50,33,31,12,5,0,0,148,3,80,244,164,98,80,52,18,6,750,0,29,136,117,95,60,58,16,3,521,13,94,442,410,269,173,98,25,7,1532,16,106,277,310,237,185,69,14,3,1211,3,35,79,59,18,13,4,0,0,220,6,52,189,172,104,64,35,9,0,634,0,0,3,0,0,0,0,0,0,12,5,5,41,41,26,19,10,10,0,163,97,144,352,303,265,200,153,89,31,1638,176,718,2481,2154,1571,1152,711,280,63,9314
212031303,0,18,53,46,24,13,9,3,0,175,0,15,132,144,38,11,9,0,0,339,7,41,322,301,205,185,135,50,9,1262,4,65,264,161,110,74,37,14,3,736,3,13,57,47,20,20,6,0,0,161,4,72,341,248,120,72,43,10,5,908,4,35,225,172,83,78,44,14,0,652,12,56,472,456,234,149,77,19,4,1483,17,71,340,277,156,83,51,12,0,994,5,24,88,51,17,10,8,0,3,205,8,52,214,147,82,41,23,14,0,576,0,0,0,0,0,0,0,0,0,0,0,8,31,43,22,14,5,0,0,127,42,58,222,148,100,87,60,56,26,783,105,519,2767,2242,1213,824,489,196,49,8413
212031304,0,12,63,78,33,18,11,3,0,219,0,34,171,212,52,19,4,0,0,496,14,61,366,414,266,171,83,34,8,1427,4,56,192,126,63,31,22,9,0,496,5,9,32,32,21,6,0,0,0,112,7,81,408,351,144,69,37,8,6,1101,3,34,218,164,84,52,34,8,5,602,5,80,574,623,230,122,79,22,4,1744,14,80,392,394,218,115,35,18,0,1263,0,23,90,71,23,11,8,0,0,232,8,66,237,264,83,41,17,0,0,715,0,3,5,0,0,0,0,0,0,8,4,4,55,89,34,18,13,0,0,221,65,89,263,206,136,82,71,53,37,994,134,631,3060,3021,1395,755,418,160,55,9640
212031306,0,26,70,97,48,34,21,3,0,299,0,47,192,377,90,25,6,0,0,742,9,56,256,364,315,194,76,26,8,1298,4,35,78,84,35,32,15,7,3,288,3,8,13,24,7,8,3,3,0,64,4,87,242,259,180,55,27,7,9,868,7,22,94,115,82,55,38,11,3,422,3,90,408,695,384,164,57,19,6,1828,6,68,213,273,224,111,41,7,4,944,0,28,53,46,29,11,4,0,0,172,5,34,117,177,72,22,13,3,4,445,0,4,0,0,0,0,3,0,0,11,3,7,31,72,53,21,12,3,0,195,53,68,176,199,132,77,52,26,21,801,94,564,1947,2783,1645,801,358,122,53,8374
212031308,0,3,6,17,14,10,8,6,0,68,0,4,8,10,9,13,3,0,0,45,5,18,97,122,129,147,108,53,15,690,6,33,119,106,86,49,35,7,3,446,0,3,25,29,32,21,14,4,0,128,0,21,78,59,64,78,33,11,3,358,3,18,61,73,51,47,44,17,0,313,3,16,82,108,111,96,49,11,4,478,6,32,86,86,73,58,43,5,0,383,4,14,23,13,6,12,11,4,0,94,12,18,55,43,51,35,14,0,8,237,0,0,0,3,0,0,0,0,0,3,3,7,8,12,9,5,3,0,0,43,24,28,54,92,71,85,69,34,10,468,69,215,701,786,708,657,427,149,42,3752
212031457,0,37,30,34,53,26,14,3,0,206,3,21,37,95,52,30,8,0,0,238,8,48,97,155,270,220,106,52,6,963,9,47,66,71,72,51,19,0,0,339,0,10,8,17,20,8,6,6,0,67,4,55,119,116,142,92,51,13,5,598,3,28,68,82,121,83,33,24,0,441,9,70,183,336,384,204,73,19,4,1286,19,57,127,160,180,111,48,7,0,713,4,30,39,42,24,17,11,5,0,172,11,36,57,72,65,34,17,4,0,286,0,0,0,0,0,3,0,0,0,6,0,0,17,15,28,15,4,0,0,82,45,41,68,72,88,60,47,29,12,464,113,473,914,1265,1511,940,445,167,26,5858
212031458,0,27,50,48,35,15,8,7,0,195,4,23,97,138,76,18,9,0,0,362,9,49,193,206,257,231,86,30,0,1067,17,72,113,71,89,37,19,10,0,420,0,7,25,12,8,14,3,0,0,67,10,60,150,138,124,73,37,19,4,619,3,36,113,114,94,62,26,17,9,485,14,68,301,399,304,180,68,13,0,1341,20,90,231,206,223,134,45,4,0,950,0,39,70,46,35,8,5,4,0,214,3,39,90,120,77,34,16,5,0,394,3,3,3,0,0,0,0,0,0,9,0,3,22,40,22,18,16,0,3,113,46,58,136,133,139,79,35,35,12,677,134,578,1594,1671,1484,913,370,145,30,6920
212031555,0,22,44,65,32,12,3,0,0,187,0,11,105,249,70,9,3,0,0,454,0,23,149,271,141,76,33,20,0,717,5,17,76,53,34,15,11,9,0,200,0,3,8,15,10,3,0,0,0,46,3,15,162,236,92,41,17,3,0,582,0,18,86,129,71,21,25,4,0,350,3,39,276,493,251,86,28,19,0,1200,7,23,136,161,110,59,34,6,0,528,0,11,34,48,16,3,3,0,0,110,4,11,76,116,37,14,9,4,0,277,0,3,0,0,0,0,0,0,0,10,0,3,22,43,17,4,9,4,0,103,22,31,100,110,42,21,24,13,6,361,48,236,1270,2000,917,363,204,76,10,5127
212031556,0,15,68,79,22,12,4,0,0,206,0,21,221,260,34,6,0,0,0,542,4,43,343,331,153,63,25,3,3,970,11,28,160,72,32,13,5,5,0,323,0,7,28,32,12,5,0,0,0,82,7,58,405,325,104,21,11,3,0,932,3,30,186,145,56,20,16,6,0,458,0,58,593,564,167,67,28,11,0,1479,3,60,293,286,126,40,18,3,0,830,0,13,80,51,16,5,0,0,0,161,8,40,269,238,45,12,3,0,0,608,0,0,3,0,0,0,0,0,0,10,0,5,40,78,13,13,12,3,0,162,22,52,193,131,62,35,11,6,0,517,57,441,2878,2591,826,321,130,35,5,7286
212031557,0,14,87,102,40,8,8,9,0,263,3,27,189,301,62,9,7,0,5,609,11,73,327,483,299,168,95,75,17,1548,16,42,129,98,68,36,20,14,3,430,4,8,25,37,16,6,7,4,0,112,10,82,358,392,176,66,46,27,5,1164,4,27,125,211,126,53,56,28,3,635,7,83,545,774,331,151,77,37,11,2023,18,93,357,457,245,94,55,7,4,1324,5,33,64,78,20,9,4,3,0,219,18,54,216,281,94,29,16,10,0,726,0,0,4,0,0,0,0,0,0,13,5,10,42,99,37,19,11,8,0,237,50,94,279,258,113,86,59,67,32,1040,154,653,2751,3570,1632,736,473,291,85,10336
212031558,0,19,48,53,17,5,4,0,0,147,0,27,127,151,18,4,3,0,0,331,6,45,229,226,113,72,27,28,16,772,7,38,93,53,20,12,8,7,3,238,0,6,25,26,7,3,0,0,0,74,0,44,275,187,67,33,20,12,3,648,0,31,119,111,40,16,16,7,4,345,0,59,381,452,133,65,25,18,5,1136,16,63,230,209,138,53,19,3,3,742,3,16,47,33,12,5,0,3,3,122,4,34,182,155,54,12,14,17,0,469,0,0,0,0,3,0,0,0,0,8,0,4,37,53,19,6,4,9,0,131,39,42,180,134,50,35,42,56,40,619,80,425,1974,1848,694,327,187,155,96,5772
212031559,0,21,43,76,34,18,4,0,0,199,0,21,90,250,67,19,0,0,0,444,8,48,147,282,204,78,44,11,0,823,0,30,64,81,39,12,0,0,0,234,0,0,12,20,10,5,4,0,0,48,10,38,154,225,113,35,12,0,0,586,0,21,83,125,80,25,19,4,0,361,4,52,298,514,269,85,28,7,0,1249,4,50,159,237,142,59,30,6,0,677,0,14,42,48,19,0,0,0,0,127,3,24,104,132,52,26,3,0,0,350,0,0,4,4,3,0,0,0,0,16,0,8,29,46,17,17,3,6,0,116,40,34,104,120,62,42,21,9,8,443,75,367,1333,2151,1096,407,172,46,12,5670
212031560,0,13,37,42,29,7,4,3,0,140,0,17,82,99,23,8,0,0,0,235,9,40,176,174,163,149,84,20,3,822,7,44,84,58,44,29,14,7,0,289,0,4,29,19,14,12,5,5,0,81,4,46,131,88,65,51,22,10,0,418,0,28,68,73,58,37,15,10,4,296,8,58,226,259,161,118,38,9,0,871,4,53,167,166,148,107,40,3,0,684,4,13,46,34,13,6,0,0,0,124,7,28,99,85,47,42,18,3,0,325,0,0,4,0,0,0,0,0,0,7,0,9,21,18,21,12,9,0,0,96,48,52,150,125,78,81,47,42,12,629,90,389,1319,1236,863,672,303,115,19,5010
212031561,0,25,31,27,19,12,3,0,0,116,0,19,93,108,32,17,0,0,0,272,4,41,152,151,155,214,83,26,4,823,8,28,80,38,27,25,16,10,0,238,0,4,13,5,5,8,0,0,0,33,4,34,144,67,67,56,15,8,3,390,3,18,73,59,47,34,27,12,4,281,5,81,271,258,182,150,56,11,0,1013,13,62,200,141,158,113,28,6,3,717,3,23,50,21,7,10,5,0,0,125,6,36,81,69,43,44,18,10,0,302,0,0,4,5,0,0,0,0,0,8,3,8,18,21,24,15,8,3,0,102,68,96,214,145,131,96,60,37,4,841,118,466,1419,1115,887,788,333,124,21,5270
212031562,0,15,33,38,17,16,11,0,0,128,0,28,91,82,28,14,8,0,0,250,10,48,196,180,155,188,110,32,4,914,4,30,65,44,30,26,21,6,0,220,0,7,15,16,3,4,8,3,0,55,6,62,120,93,52,38,37,10,3,420,0,16,80,56,47,44,27,18,0,291,11,58,300,239,150,144,44,13,0,957,5,68,200,158,156,112,45,7,4,760,4,23,44,42,11,15,14,3,0,144,5,35,81,79,51,41,7,8,0,316,0,3,3,3,0,0,0,0,0,13,0,5,28,25,17,14,5,0,0,100,51,81,212,170,116,124,87,45,14,899,100,467,1464,1229,842,777,419,143,25,5468
212041309,0,18,53,56,34,29,19,5,0,216,0,12,67,158,85,26,11,0,0,358,4,31,140,161,141,170,164,73,16,887,0,18,71,45,37,22,27,21,4,251,0,3,12,15,10,7,10,0,4,51,0,40,126,108,78,56,45,10,9,468,0,14,59,62,55,65,56,16,3,331,0,56,261,340,232,193,113,37,8,1242,3,38,118,151,116,115,69,15,3,634,6,22,60,40,22,10,11,0,0,174,0,22,46,59,62,47,21,5,0,274,0,0,0,0,5,0,0,0,0,4,4,6,8,13,29,18,3,9,0,93,16,41,99,72,63,79,91,118,116,706,40,321,1125,1274,971,837,646,311,159,5686
212041310,0,53,107,58,40,26,11,6,0,305,0,67,344,195,73,20,5,0,0,703,4,73,413,198,148,123,96,63,9,1128,3,24,73,45,24,25,22,4,0,225,0,3,21,9,7,8,8,0,0,53,3,88,255,121,69,38,38,6,7,631,0,13,98,59,53,44,21,10,10,313,6,119,669,402,202,104,41,15,0,1549,0,40,176,143,127,88,35,7,3,613,4,27,101,57,19,12,12,5,0,234,8,49,127,94,52,26,8,5,0,368,0,3,0,0,0,0,0,0,0,11,0,3,32,26,24,16,8,0,3,111,39,106,210,126,83,62,69,59,20,774,75,661,2613,1543,917,584,381,187,56,7016
212041312,5,33,91,95,43,40,22,10,0,336,0,21,180,160,73,26,11,3,0,479,9,89,303,297,315,267,227,121,21,1640,8,51,154,99,81,59,41,27,3,533,0,11,17,20,21,11,17,5,5,102,9,81,274,172,115,74,91,29,12,848,0,40,117,109,91,100,88,35,11,594,5,85,489,516,367,226,136,47,12,1889,4,75,267,266,203,183,83,23,0,1109,4,22,101,59,31,22,12,8,0,246,9,44,139,131,89,57,29,12,5,512,0,6,7,3,3,0,0,4,0,24,0,6,34,45,33,20,17,5,4,168,81,118,317,276,228,219,187,138,81,1649,144,670,2488,2256,1682,1314,955,475,149,10128
212041313,0,10,16,44,41,21,28,6,0,164,0,13,21,71,48,25,6,3,0,188,0,25,91,124,161,181,122,85,29,823,0,21,64,52,72,41,32,22,7,317,0,12,8,13,17,12,5,4,0,72,0,33,86,112,98,70,81,30,12,514,0,10,53,94,106,82,89,44,10,495,5,43,134,271,289,184,116,53,22,1115,4,27,84,124,136,90,49,12,7,529,0,22,41,53,30,15,15,5,4,182,10,21,41,54,60,44,39,10,5,286,0,0,0,0,0,0,0,0,0,6,0,7,5,20,24,21,3,0,0,84,17,23,39,54,55,54,66,65,36,406,42,248,680,1097,1136,839,664,345,131,5176
212041316,0,20,21,25,16,7,4,5,0,94,0,20,44,55,32,17,4,0,0,163,5,20,110,78,87,70,82,47,7,509,0,17,41,30,34,19,15,3,0,169,0,0,5,5,7,0,6,3,0,29,3,33,82,62,43,28,24,3,0,265,0,9,41,49,42,34,26,12,6,218,0,35,185,186,124,70,53,13,0,662,3,18,69,83,77,46,38,13,0,343,0,16,24,20,22,10,3,6,0,95,0,21,45,47,42,21,16,4,0,202,0,0,0,0,0,0,0,0,0,6,0,0,10,12,16,9,10,0,0,51,17,42,80,60,71,62,57,42,13,446,34,243,749,715,602,398,328,167,24,3253
212041317,6,55,130,72,46,30,14,11,5,359,0,93,317,177,86,33,11,0,0,715,5,83,388,198,180,139,125,83,32,1239,3,46,98,43,41,19,19,17,4,294,0,3,27,14,13,18,6,5,0,77,0,92,351,115,69,35,34,18,9,721,0,32,117,88,55,37,44,28,12,417,3,173,787,502,250,131,73,26,10,1954,9,47,236,190,140,120,61,21,0,820,4,32,108,54,21,18,5,3,0,241,11,67,238,159,97,38,23,8,5,643,3,5,7,16,0,0,0,0,0,33,0,7,43,39,21,17,10,12,0,148,86,142,447,233,164,151,117,103,89,1536,134,874,3292,1902,1160,785,546,331,170,9198
212041318,0,29,62,22,23,16,11,7,0,163,0,32,96,72,29,17,5,0,0,255,5,43,138,91,80,94,85,62,6,609,3,17,35,35,22,15,19,15,3,164,0,4,6,8,5,6,4,0,0,22,0,62,146,63,32,15,27,14,0,360,4,11,56,46,39,32,29,11,3,231,0,83,327,271,118,74,44,16,3,942,4,45,111,106,81,75,28,6,0,459,5,28,28,20,11,12,3,0,0,107,5,29,84,82,51,30,23,3,0,303,0,0,0,3,0,0,0,0,0,7,0,3,18,22,5,7,0,0,0,70,34,53,155,116,85,91,69,53,33,677,58,428,1255,954,602,476,359,197,58,4378
212041459,0,21,97,65,16,29,10,0,0,242,0,45,239,138,47,15,4,0,0,493,5,39,294,187,103,112,80,44,16,876,0,25,68,55,29,21,20,10,5,227,0,8,21,4,6,15,3,0,0,59,3,62,222,91,48,45,24,9,0,503,0,21,93,82,42,34,29,9,8,325,0,71,494,315,144,96,49,19,6,1203,8,29,173,150,110,91,64,12,13,640,0,21,47,47,14,11,4,3,5,153,4,52,155,114,46,30,14,9,0,430,0,0,4,0,0,0,0,0,0,13,0,11,51,40,23,19,8,3,3,157,42,91,273,170,115,131,88,61,43,1016,63,506,2231,1452,738,648,397,193,92,6326
212041460,0,29,107,44,40,30,27,5,3,279,0,53,234,131,56,19,7,8,0,508,3,75,297,192,154,142,130,81,24,1098,7,41,75,59,39,32,33,11,6,303,0,0,9,15,9,10,7,7,6,62,4,82,257,110,56,41,37,19,9,607,3,21,104,71,60,44,42,25,9,385,9,154,632,404,199,115,84,52,12,1662,8,68,215,181,130,130,74,18,4,826,3,25,69,44,22,11,10,3,5,176,14,65,181,139,84,48,22,14,6,560,3,7,7,9,11,0,5,3,0,38,4,7,45,35,20,20,7,8,0,153,59,93,291,182,142,127,113,121,53,1191,104,722,2511,1613,1021,773,605,366,130,7840
212041563,0,27,105,65,34,32,14,8,9,285,0,70,286,171,57,17,4,0,0,610,3,87,398,263,189,188,139,75,34,1378,8,50,115,67,59,46,20,18,3,392,0,4,18,12,14,13,10,6,0,77,4,65,268,140,69,72,43,31,13,706,0,28,127,82,67,65,53,24,19,469,5,105,640,428,189,129,89,35,13,1637,4,78,324,257,179,154,76,24,8,1110,3,13,73,40,30,21,7,0,0,196,8,73,172,150,48,36,26,9,0,520,4,7,10,4,0,0,0,3,0,44,6,11,41,48,28,16,19,11,7,180,99,168,588,444,306,263,213,161,71,2310,149,784,3169,2169,1275,1052,705,406,187,9899
212041564,0,18,41,19,15,5,7,3,0,109,0,12,61,56,18,4,0,0,0,150,4,31,143,106,61,48,39,21,7,459,5,25,51,30,15,7,9,7,7,160,0,0,3,6,0,0,0,0,0,21,3,31,75,48,22,13,11,8,7,218,0,10,38,28,23,12,9,3,4,137,3,47,232,166,70,33,26,9,0,580,3,28,118,117,61,43,34,3,0,403,0,11,36,10,9,3,7,3,0,72,7,23,58,38,16,16,12,6,0,178,0,0,4,5,0,0,7,0,0,22,0,0,23,11,13,3,7,0,0,61,34,57,162,127,68,55,63,49,24,641,66,295,1046,761,393,246,226,118,42,3203
