SA2_CODE_2021,C21_650_799_CF_1C,C21_650_799_CF_2C,C21_650_799_CF_3C,C21_650_799_CF_4mC,C21_650_799_Tot,C21_800_999_CF_1C,C21_800_999_CF_2C,C21_800_999_CF_3C,C21_800_999_CF_4mC,C21_800_999_Tot,C21_1000_1499_CF_1C,C21_1000_1499_CF_2C,C21_1000_1499_CF_3C,C21_1000_1499_CF_4mC,C21_1000_1499_Tot,C21_1500_1999_CF_1C,C21_1500_1999_CF_2C,C21_1500_1999_CF_3C,C21_1500_1999_CF_4mC,C21_1500_1999_Tot,C21_2000_2499_CF_1C,C21_2000_2499_CF_2C,C21_2000_2499_CF_3C,C21_2000_2499_CF_4mC,C21_2000_2499_Tot,C21_2500_2999_CF_1C,C21_2500_2999_CF_2C,C21_2500_2999_CF_3C,C21_2500_2999_CF_4mC,C21_2500_2999_Tot,C21_3000_3999_CF_1C,C21_3000_3999_CF_2C,C21_3000_3999_CF_3C,C21_3000_3999_CF_4mC,C21_3000_3999_Tot,C21_4000more_CF_1C,C21_4000more_CF_2C,C21_4000more_CF_3C,C21_4000more_Cou_fa_4mo_ch,C21_4000more_Tot,C21_Par_inc_st_CF_1C,C21_Par_inc_st_CF_2C,C21_Par_inc_st_CF_3C,C21_Par_inc_st_CF_4mC,C21_Par_inc_st_Tot,C21_All_inc_ns_CF_1Ch,C21_All_inc_ns_CF_2C,C21_All_inc_ns_CF_3C,C21_All_inc_ns_CF_4mC,C21_All_inc_ns_Tot,C21_Tot_CF_1C,C21_Tot_CF_2C,C21_Tot_CF_3C,C21_Tot_CF_4mC,C21_Tot_Tot
304031093,0,0,0,0,3,3,0,0,0,5,12,13,0,0,26,27,16,3,0,45,23,27,10,0,55,14,30,13,7,59,59,60,19,0,148,76,171,66,13,325,20,15,7,4,48,0,0,0,0,0,247,333,118,26,720
304031094,12,12,0,0,17,13,8,0,0,24,42,38,12,3,89,41,54,14,5,120,79,90,17,3,185,62,54,20,5,137,88,124,32,4,237,198,308,98,21,622,40,47,20,3,108,0,4,0,0,10,586,747,211,47,1588
304031095,0,4,3,0,5,10,0,0,0,9,10,5,4,0,27,20,14,5,0,40,26,26,5,0,58,30,31,12,0,66,50,65,22,4,136,118,181,82,12,404,13,15,8,5,42,0,3,0,0,0,290,347,141,28,801
304031096,5,3,0,0,13,11,7,4,0,17,46,22,3,0,77,37,27,9,0,76,37,23,13,5,81,27,31,6,0,68,52,50,21,0,121,109,162,43,7,323,13,23,18,0,61,3,0,0,0,8,353,372,123,16,865
304031097,0,3,0,0,6,8,0,0,0,14,38,18,8,5,66,36,26,3,0,70,36,40,4,0,81,35,19,11,0,59,69,63,18,0,144,111,169,43,7,333,16,11,12,5,39,3,0,0,0,0,370,353,93,18,831
304041098,3,4,0,0,4,7,0,0,0,7,23,6,0,0,32,34,16,6,0,55,42,45,10,0,103,39,47,9,3,94,78,76,35,4,193,73,205,64,10,358,18,34,7,3,62,0,0,0,0,3,324,439,142,23,926
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3
304041100,4,3,0,0,10,7,8,0,0,10,25,28,9,0,70,44,28,12,5,89,35,49,13,3,103,41,62,11,6,124,62,82,25,8,182,54,73,22,3,145,17,13,8,3,46,7,0,0,0,3,305,352,108,33,793
304041101,0,0,0,0,7,5,4,0,0,3,14,14,4,0,38,41,29,0,0,72,42,47,15,8,106,50,66,19,0,131,108,151,35,8,306,121,227,80,12,439,13,25,9,5,56,0,0,0,0,0,395,563,170,38,1170
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,4,0,0,0,7,7,6,0,0,16,42,26,9,0,78,61,52,24,5,135,71,103,34,4,215,98,127,42,12,277,180,291,91,8,585,270,555,211,45,1087,41,77,25,10,158,9,5,0,0,9,789,1243,448,93,2577
304041104,3,5,0,0,12,9,3,0,3,14,28,23,7,3,65,50,62,29,5,144,73,92,35,10,211,70,115,42,8,238,157,233,79,16,481,142,312,82,17,552,38,54,27,5,124,0,4,0,0,5,575,903,303,68,1848
305011105,4,0,0,0,9,0,0,0,0,3,17,5,3,0,26,15,12,3,0,32,48,22,0,0,70,39,6,7,0,52,47,23,0,0,77,124,69,12,0,206,19,16,0,0,39,3,0,0,0,8,332,164,24,9,526
305011106,4,0,0,0,6,7,0,0,0,7,13,6,3,0,24,25,6,0,0,31,38,9,0,0,50,24,0,0,0,28,30,17,0,0,47,51,21,0,0,71,8,3,0,0,19,0,0,0,0,0,198,75,10,0,285
305011107,5,4,0,0,5,0,0,0,0,3,22,11,4,0,37,21,14,8,7,46,24,22,3,0,47,18,26,10,0,54,33,43,17,0,93,73,107,55,10,244,11,15,9,0,34,0,0,0,0,0,214,250,98,17,582
305011108,0,0,0,0,6,4,0,0,0,11,17,5,0,0,28,16,9,0,0,27,30,8,8,0,45,17,9,4,0,30,55,23,0,0,80,90,61,14,0,174,20,10,6,0,33,0,0,0,0,0,261,137,34,0,437
305011109,8,4,0,0,5,7,0,0,0,10,24,13,0,0,38,24,10,0,0,37,36,24,5,0,55,26,16,4,0,43,66,42,6,0,124,194,174,59,18,444,27,14,14,0,53,3,0,0,0,3,402,301,95,17,813
305011110,8,3,0,0,13,4,11,0,0,13,27,18,5,0,47,28,27,3,0,56,56,41,7,0,102,26,34,6,4,75,69,40,10,3,123,94,76,21,0,193,31,19,10,0,62,0,0,0,0,3,359,277,59,6,703
305011111,3,0,0,0,0,3,0,0,0,5,18,4,0,0,24,28,13,4,0,42,40,13,0,0,52,13,15,4,0,24,44,15,7,0,60,59,52,12,3,122,10,10,4,0,17,5,5,0,0,4,211,129,26,5,367
305011112,3,3,0,0,12,5,7,5,0,19,41,32,4,0,75,33,35,8,0,76,82,45,15,0,141,62,39,4,4,105,110,92,19,4,222,179,228,81,21,505,31,31,15,0,79,4,0,0,0,3,564,523,143,32,1271
305021113,0,0,0,0,4,0,0,0,0,0,5,8,3,0,20,17,5,0,0,27,15,10,3,3,35,16,21,6,0,46,53,47,18,5,117,102,156,66,11,337,5,16,0,0,24,4,0,0,0,5,226,276,98,24,619
305021114,0,0,0,0,0,4,0,0,0,0,13,0,0,0,18,19,14,4,0,38,18,24,8,0,52,23,23,5,0,52,43,57,11,4,114,175,267,99,20,561,25,25,16,7,66,4,0,0,0,0,321,419,144,31,915
305021115,3,0,0,0,3,5,0,0,0,4,15,6,3,0,26,12,15,8,0,27,20,12,0,0,33,21,15,4,0,47,33,21,9,0,61,85,98,48,6,236,16,9,0,0,24,0,0,0,0,0,221,176,67,13,472
305021116,0,4,0,0,4,0,0,0,0,4,3,9,0,0,10,8,11,5,0,23,21,15,3,0,41,21,17,6,0,42,30,45,11,3,88,126,235,77,18,462,13,13,6,0,35,6,0,0,0,6,230,342,113,24,709
305021117,0,3,0,0,3,8,8,0,0,12,44,9,0,0,59,48,32,8,0,89,55,49,10,3,119,65,51,10,0,131,124,159,34,7,317,203,380,94,15,693,43,39,15,3,97,0,4,0,0,3,600,740,169,32,1539
305021118,0,0,0,0,0,0,0,0,0,0,14,3,3,0,23,23,17,3,0,44,26,19,13,0,56,22,19,4,3,54,59,64,17,0,153,139,262,97,18,515,13,17,10,4,49,3,0,0,0,6,315,417,150,29,912
305031119,3,0,0,0,3,0,4,0,0,3,8,4,0,0,9,9,0,0,0,14,13,6,4,0,19,11,11,9,0,29,22,18,0,0,36,38,60,19,4,122,7,4,3,0,21,0,0,0,0,0,112,108,33,4,253
305031120,4,0,0,0,4,4,0,0,0,0,18,9,4,0,29,17,0,0,0,23,34,25,0,0,63,23,22,4,0,55,63,56,11,3,133,101,219,86,13,414,10,25,6,0,48,3,0,0,0,4,278,362,112,26,776
305031121,3,0,0,0,3,3,0,0,0,6,17,10,3,0,31,6,10,0,3,22,18,12,3,0,31,18,11,3,3,28,33,35,5,0,72,99,164,66,27,360,14,10,4,0,40,0,0,0,0,4,222,246,95,33,602
305031122,0,3,0,0,5,8,4,0,0,13,35,13,3,0,51,31,22,4,0,60,57,26,0,0,83,40,31,10,0,75,56,63,18,3,143,153,283,121,19,571,18,22,23,9,68,0,0,0,0,5,404,468,185,32,1083
305031123,0,0,3,0,3,3,0,0,0,0,0,0,0,0,8,10,15,0,4,30,14,17,7,0,39,16,19,3,4,45,43,74,21,3,137,107,232,78,13,432,10,16,15,5,41,0,0,0,0,0,204,378,132,25,741
305031124,5,0,3,0,8,4,3,0,0,4,16,6,0,0,15,10,9,0,0,22,18,11,3,0,34,11,7,5,0,25,43,17,6,0,69,94,129,49,12,277,17,11,8,0,35,0,0,0,0,4,212,196,76,19,503
305031125,0,0,0,0,4,0,0,0,0,0,7,7,0,0,15,16,13,0,0,29,22,16,6,0,40,14,13,8,0,32,56,43,9,5,114,110,196,93,13,420,10,22,16,5,59,0,0,0,0,0,237,317,141,25,722
305031126,7,6,0,0,10,9,3,3,0,15,29,21,3,4,57,29,33,12,4,82,44,42,11,0,101,21,25,6,0,56,52,67,11,5,130,91,144,42,10,289,15,26,9,0,47,0,4,4,0,7,300,380,103,22,811
305031127,3,0,0,0,5,5,0,0,0,5,12,0,0,0,18,22,16,3,0,33,14,14,3,0,35,16,22,5,0,38,43,44,21,0,102,80,144,41,15,285,6,14,5,0,26,0,0,0,0,0,202,263,78,20,556
305031128,0,0,0,0,0,4,0,0,0,8,31,6,3,0,45,29,14,0,0,42,54,27,5,0,87,38,12,5,0,57,88,36,4,0,126,202,90,28,9,327,21,17,5,0,39,0,0,0,0,0,483,215,49,14,756
305031129,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,8,4,0,0,16,13,8,0,0,24,5,13,0,0,21,34,38,3,3,76,85,168,94,7,355,6,14,11,0,37,0,3,0,0,5,168,257,115,15,560
305031130,0,0,0,0,3,3,0,0,0,3,5,9,0,0,17,23,19,0,0,46,22,22,0,0,46,38,37,11,3,85,45,57,18,0,119,118,185,61,3,371,16,9,6,0,38,4,0,0,0,5,277,347,103,15,745
305031131,0,4,0,0,3,10,0,0,0,10,31,21,6,0,52,30,20,4,0,54,30,36,7,0,80,48,31,7,0,85,74,99,18,0,193,149,256,111,22,546,23,28,10,0,59,0,0,0,0,4,407,490,169,27,1097
305041132,8,0,0,0,3,4,3,3,0,11,22,15,0,0,42,29,15,8,0,51,61,52,17,5,135,37,49,12,3,110,100,154,42,13,317,254,628,274,58,1222,37,43,28,6,115,0,0,0,0,3,565,968,395,90,2013
305041133,4,0,0,0,4,3,0,0,0,5,12,3,0,0,20,18,7,0,0,23,15,10,5,0,36,14,9,3,0,23,26,34,9,0,61,78,148,65,12,295,4,12,5,7,28,0,0,0,0,0,177,226,78,15,502
305041134,0,3,0,0,6,0,0,0,0,0,18,8,8,0,36,22,9,3,0,27,30,17,15,0,64,26,25,8,0,61,80,100,32,3,223,254,500,211,44,1010,36,44,15,14,111,0,3,6,0,8,461,723,291,61,1544
305041135,3,3,0,0,9,8,0,0,0,6,30,6,3,0,36,16,15,5,3,34,29,28,8,0,69,33,17,9,0,55,79,69,19,3,172,217,330,125,29,695,18,38,15,10,76,0,0,5,0,5,442,511,181,50,1173
305041136,0,0,0,0,0,0,3,0,0,3,14,3,4,0,22,19,12,0,0,30,16,7,0,0,28,13,11,4,0,38,46,52,6,4,105,96,189,66,10,350,10,14,11,4,38,3,0,0,0,3,229,291,86,12,622
305041137,3,0,0,0,8,6,0,0,0,10,29,12,4,0,51,39,21,0,0,64,43,38,6,0,86,44,25,11,0,82,78,66,24,0,163,134,219,81,16,454,26,22,7,4,60,0,0,0,0,9,418,413,145,23,988
306011138,3,0,0,0,4,3,3,0,0,13,14,13,8,3,44,29,37,11,0,74,45,47,14,6,107,45,49,25,7,120,52,86,21,10,169,45,73,21,6,149,28,27,18,5,78,4,0,0,0,4,281,334,122,35,772
306011139,4,8,0,0,17,13,4,4,0,27,47,35,14,7,97,66,49,19,4,142,73,65,17,3,159,66,76,14,7,168,97,80,22,10,214,55,98,21,9,188,57,58,13,10,139,0,3,0,0,5,500,495,122,47,1159
306011140,5,3,0,0,5,0,0,0,0,0,9,12,3,4,27,16,11,9,0,34,19,20,5,4,41,14,29,9,0,53,30,44,15,4,87,35,42,23,5,98,17,20,4,3,44,0,0,0,0,6,145,177,66,14,398
306011141,5,6,3,0,13,12,14,0,4,28,35,48,12,3,94,59,87,17,11,177,82,145,45,15,290,75,144,34,12,271,140,212,70,25,449,115,183,77,20,392,54,90,29,19,192,3,3,0,0,10,600,944,299,100,1940
306011142,12,11,0,0,23,10,5,0,0,18,69,72,22,12,175,105,89,24,9,228,107,136,39,15,304,100,110,37,3,252,122,162,62,12,362,96,112,38,8,259,69,88,42,20,218,3,9,0,0,12,710,807,277,87,1879
306011143,3,0,4,0,6,4,0,3,0,4,20,15,9,3,51,21,20,5,0,52,38,35,9,3,81,24,20,6,0,52,34,22,10,0,71,18,26,3,0,52,19,16,13,6,43,0,0,0,0,3,191,169,54,15,432
306021144,8,0,0,3,11,11,9,4,9,31,26,42,18,7,101,56,52,29,20,153,59,71,33,18,178,36,57,26,11,120,50,66,28,10,154,31,38,15,4,78,34,53,22,19,124,4,4,0,0,3,302,396,181,98,977
306021145,8,8,5,0,17,17,7,0,0,22,38,26,10,0,76,33,25,5,0,67,52,30,8,5,84,26,15,5,4,47,23,26,13,0,58,27,22,3,0,52,24,16,0,9,55,0,0,0,0,8,272,165,48,22,514
306021146,0,8,0,3,10,5,10,0,0,10,36,27,9,5,70,36,39,15,7,89,56,57,13,5,127,52,43,14,3,111,47,86,26,4,162,52,54,26,7,139,32,45,11,5,98,5,0,0,0,3,325,365,113,40,836
306021147,5,12,5,6,25,14,4,5,0,24,44,58,29,18,149,69,71,34,19,193,81,82,34,16,214,58,75,23,9,172,59,107,36,10,210,43,45,20,3,119,54,59,36,17,160,3,0,0,0,10,437,514,234,105,1296
306021148,3,0,0,0,5,5,6,0,0,20,19,32,15,10,79,47,57,28,6,137,60,76,31,11,179,61,71,32,7,167,82,92,27,13,216,35,64,30,8,141,52,47,21,13,128,9,8,0,5,14,382,465,195,73,1110
306021149,4,10,4,0,19,11,7,4,5,31,49,52,9,13,125,62,54,20,10,137,72,50,23,5,148,52,56,25,4,132,69,77,18,8,170,64,86,38,12,197,39,33,21,12,109,0,3,0,0,3,441,437,159,64,1101
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,8,7,0,5,21,14,6,3,4,22,41,29,11,13,88,22,15,12,6,58,32,16,8,3,63,19,13,9,0,34,8,10,3,0,29,9,3,0,0,12,13,17,8,4,37,0,0,3,0,3,187,118,53,31,387
306021152,3,5,3,0,10,13,5,0,0,19,23,18,4,0,52,31,21,4,7,57,19,19,5,7,46,15,17,3,0,33,9,12,0,0,34,5,8,7,0,25,15,11,0,6,39,0,0,0,0,0,149,121,37,21,328
306021153,5,6,4,0,15,8,4,3,3,23,51,30,18,6,106,61,62,13,11,144,73,72,17,17,180,59,53,14,5,136,63,92,31,11,192,48,68,13,7,136,44,47,17,8,116,5,5,4,0,11,426,445,145,63,1072
306021154,3,7,6,0,11,9,4,0,5,13,24,25,11,8,68,37,19,8,0,68,15,17,5,3,48,23,10,5,0,39,19,7,0,0,30,15,5,0,0,22,17,5,5,5,31,7,0,4,0,7,177,114,44,20,357
306021155,3,0,0,3,7,9,10,0,0,17,19,21,8,11,62,24,27,7,7,70,21,38,11,0,71,23,26,10,4,60,25,11,5,0,48,4,9,7,0,25,10,20,7,6,47,5,4,0,0,4,142,174,69,43,426
306021156,9,4,0,0,7,7,8,5,0,13,26,22,9,0,59,33,27,10,7,82,37,32,7,0,81,27,39,10,3,78,55,81,27,3,165,64,100,25,7,207,37,42,8,3,86,0,5,0,0,3,303,363,102,35,803
306021157,4,3,0,0,7,12,8,3,3,16,27,22,15,5,68,32,22,3,5,61,19,29,7,4,63,19,17,5,0,42,5,17,8,7,37,5,11,6,0,29,16,13,8,8,44,0,0,0,0,8,156,134,62,23,377
306031158,0,8,0,0,12,5,3,0,0,12,17,8,12,9,40,23,30,19,3,66,24,28,8,3,61,18,22,12,6,48,27,25,13,3,67,18,20,12,5,53,29,29,9,4,72,0,0,5,0,6,173,168,81,34,454
306031159,15,6,0,0,18,13,13,8,3,39,54,47,12,11,128,51,45,19,16,129,41,58,19,10,129,37,24,4,4,71,33,42,13,8,91,21,19,4,4,51,32,34,10,6,82,4,3,8,0,12,306,293,104,68,771
306031160,7,3,0,3,20,8,8,3,0,28,36,39,22,9,97,56,43,25,8,129,60,50,13,4,133,45,39,11,3,97,45,46,13,6,108,23,24,11,4,65,37,32,17,12,95,8,6,0,0,14,331,295,121,51,792
306031161,11,6,4,0,21,5,7,5,0,29,69,49,24,7,143,43,53,32,10,143,56,48,21,7,140,41,43,21,5,106,44,40,20,0,109,23,39,7,0,70,45,39,20,10,106,4,5,3,0,11,353,341,149,55,900
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,10,5,3,4,21,11,4,0,0,20,17,16,8,19,59,12,11,3,9,30,5,3,0,6,16,0,4,0,3,11,0,0,0,3,6,3,0,0,0,0,0,5,3,12,16,0,0,0,0,0,70,64,27,61,223
306041164,4,4,0,0,8,8,9,0,0,19,31,24,16,10,77,35,35,21,11,106,25,37,13,0,80,29,34,8,3,76,16,22,12,3,57,12,19,11,6,52,25,30,16,4,81,6,3,0,0,10,200,230,101,37,574
306041165,3,0,0,0,3,0,6,3,0,10,28,16,4,0,47,36,21,5,5,60,30,32,12,3,73,22,20,5,0,51,13,14,3,0,38,17,20,7,0,48,19,15,7,0,45,4,0,0,0,5,179,154,48,11,391
306051166,4,5,0,0,16,10,7,8,3,29,42,51,15,14,114,44,54,25,14,136,56,64,23,12,159,33,60,23,10,129,56,51,25,5,139,39,50,22,10,116,45,36,24,12,118,3,0,4,0,16,344,387,164,85,977
306051167,6,0,0,0,11,7,4,4,0,17,28,17,7,0,55,29,9,7,4,47,9,19,6,7,42,11,12,12,0,29,18,13,8,0,44,8,8,6,0,18,25,30,17,8,77,5,0,3,0,11,153,113,79,24,369
306051168,0,0,0,4,9,6,8,0,3,18,27,16,8,6,63,17,16,11,3,56,27,27,9,4,62,21,20,9,4,49,21,35,10,0,68,13,26,9,0,42,22,19,7,9,52,4,0,0,0,6,174,164,65,39,436
306051169,9,7,9,0,14,9,0,4,0,20,40,36,15,13,93,40,38,27,10,116,45,45,14,5,111,30,37,10,10,84,44,60,21,6,135,27,51,20,5,102,40,51,32,8,125,7,4,0,0,13,296,332,145,60,838
306051170,0,3,3,4,11,10,8,7,3,32,58,46,23,11,134,54,52,25,14,150,60,53,27,18,158,52,50,12,9,131,67,75,30,9,179,30,40,16,3,93,46,49,31,10,137,0,7,0,0,8,399,394,185,82,1063
307011171,8,0,0,0,11,5,7,7,0,18,17,15,15,4,52,20,23,8,3,57,23,25,16,4,60,18,21,7,0,55,14,15,5,3,40,13,6,11,4,36,25,42,13,10,88,8,0,0,0,9,161,162,79,33,436
307011172,7,3,3,0,8,3,5,4,8,18,43,27,18,4,92,41,43,21,16,121,38,58,28,14,152,37,37,13,11,93,28,49,35,3,115,41,57,33,11,138,35,49,25,17,132,4,5,3,0,8,291,335,178,92,889
307011173,3,0,0,0,6,5,5,0,0,11,13,22,12,3,51,32,45,12,5,96,35,47,22,6,115,28,33,22,3,89,30,51,29,4,113,19,22,17,5,71,27,42,18,14,104,3,0,0,0,8,206,275,138,45,664
307011174,8,0,0,0,8,3,0,0,0,9,26,21,18,5,70,29,19,13,5,64,21,28,11,11,67,13,16,8,5,33,15,12,13,0,33,6,7,0,4,17,24,21,22,8,68,0,0,0,0,0,143,137,83,29,388
307011175,3,4,0,5,8,3,3,3,0,13,23,18,11,7,57,25,22,14,0,66,16,12,7,7,47,14,13,3,0,33,8,15,4,4,29,16,15,5,0,39,21,21,18,9,67,0,0,0,0,4,133,131,67,29,359
307011176,0,0,0,0,6,5,3,0,0,12,21,9,15,3,49,33,30,14,6,87,42,40,19,10,112,33,37,21,0,87,50,64,30,6,142,25,52,14,4,96,31,42,19,7,98,3,4,0,0,5,245,283,122,40,695
307011177,0,0,3,0,9,6,5,0,3,11,24,30,12,11,73,20,32,15,7,71,29,26,18,5,84,15,27,15,3,65,36,34,16,3,86,25,23,21,9,79,38,58,35,14,146,6,4,6,5,16,216,252,145,56,664
307011178,5,8,3,0,17,6,9,6,3,24,21,18,12,6,54,25,17,9,7,50,7,17,4,4,27,8,0,3,5,15,5,3,8,7,23,0,6,7,0,14,19,28,15,5,65,4,0,0,0,10,113,102,65,31,315
307021179,10,3,4,3,24,7,10,3,3,25,55,31,14,11,112,42,51,16,17,126,44,53,29,13,137,21,40,23,4,86,33,31,25,8,97,21,27,9,0,61,44,44,27,9,123,0,0,0,0,0,298,287,167,71,820
307021180,5,3,0,0,7,11,8,10,0,33,41,31,16,14,103,42,39,15,10,113,45,42,33,18,134,41,34,15,9,105,32,40,14,8,94,25,15,16,4,62,30,38,17,16,92,4,0,3,4,11,296,250,137,83,765
307021181,0,0,0,0,4,0,0,0,6,6,19,19,9,5,49,15,15,11,4,43,17,14,3,6,40,17,12,3,0,39,15,10,9,0,36,6,9,0,4,14,16,12,8,4,51,0,0,4,0,5,110,108,51,24,293
307021182,3,3,3,0,11,0,3,0,0,8,32,30,18,9,86,27,31,22,3,82,40,36,15,10,92,30,31,17,7,88,25,45,15,10,94,13,26,14,3,58,24,34,12,13,81,5,0,0,0,6,206,238,112,61,623
307021183,15,10,4,0,31,17,12,8,0,45,81,80,35,29,224,90,70,50,29,234,97,109,57,23,289,66,106,50,12,230,83,109,57,20,265,70,78,28,18,188,69,86,53,22,235,5,3,0,6,12,602,678,348,164,1788
307031184,0,4,0,0,7,7,3,3,3,17,27,22,12,12,68,27,24,26,9,82,39,24,22,0,82,25,14,17,4,58,26,37,6,3,71,11,21,15,4,55,28,27,17,4,73,4,0,0,0,4,190,184,119,35,534
307031185,5,0,0,0,7,3,4,0,0,10,30,19,10,4,66,27,22,14,3,68,33,21,12,5,67,19,14,3,9,43,19,18,19,0,54,9,19,0,3,37,22,25,13,6,61,3,0,0,0,0,165,150,68,35,422
307031186,5,4,5,5,16,5,6,0,0,11,35,16,15,9,79,18,22,8,11,67,30,26,11,0,65,14,26,7,0,51,24,19,7,5,51,11,14,3,0,32,23,18,11,9,55,4,5,0,0,8,179,152,74,41,446
307031187,5,4,5,0,6,7,7,3,0,18,30,16,14,7,62,25,35,7,3,73,29,24,19,3,66,11,24,5,4,50,15,19,4,6,42,11,15,7,0,32,13,16,10,6,44,7,0,0,0,7,152,149,75,28,410
307031188,4,8,0,4,21,12,9,3,0,22,46,40,19,7,101,27,45,20,8,103,28,30,19,6,89,17,19,9,8,47,21,26,6,3,59,13,12,12,4,31,22,17,15,9,68,3,5,0,0,15,203,204,109,51,573
307031189,9,16,3,0,32,24,9,3,8,47,83,71,30,19,201,91,98,45,20,253,81,83,50,20,241,53,58,20,5,135,65,54,20,11,160,42,31,21,10,101,54,57,41,14,159,3,5,4,0,10,521,481,252,109,1368
308011190,5,3,3,0,11,7,5,3,3,14,12,14,3,6,38,22,12,12,8,52,20,32,17,11,84,24,32,16,4,74,36,52,18,10,118,52,52,30,10,152,36,42,27,13,117,0,9,3,0,16,227,256,140,68,697
308011191,3,0,3,0,6,6,5,0,4,12,26,24,16,8,64,27,14,18,9,67,30,37,22,6,97,28,30,15,7,84,34,57,31,11,128,44,62,35,11,141,42,47,39,12,135,8,4,4,0,10,234,291,184,63,776
308011192,0,0,0,0,6,10,6,0,5,15,33,26,19,12,84,41,54,28,7,140,70,100,45,7,226,69,85,47,22,227,106,150,79,26,360,106,170,82,34,389,91,100,50,26,270,6,0,3,0,14,540,706,368,136,1749
308031205,7,9,0,0,16,5,11,0,0,18,37,30,9,6,88,31,31,19,3,82,47,47,23,11,123,26,38,8,0,72,29,27,11,0,73,15,19,7,3,40,24,32,19,10,82,0,5,0,0,7,220,244,97,36,605
308031206,7,5,0,0,10,0,3,0,0,3,9,7,5,0,19,12,5,0,0,16,10,13,6,0,24,9,11,0,3,26,16,9,5,4,30,9,5,0,6,24,18,13,6,6,42,0,3,0,0,4,81,75,31,22,205
308031207,7,3,0,0,13,4,4,0,0,10,23,16,5,9,53,16,23,12,0,50,21,38,10,7,67,26,20,5,4,51,24,32,21,5,70,15,22,17,6,60,15,30,17,8,74,0,0,0,0,4,156,185,85,40,468
308031208,3,0,0,0,7,5,0,6,0,13,38,20,7,9,74,44,41,15,4,105,51,57,20,5,133,44,65,15,6,132,83,95,22,11,206,45,100,39,15,195,39,59,30,12,133,3,3,0,0,5,368,434,161,62,1018
308031209,0,0,0,0,0,0,0,0,0,0,13,0,3,0,15,19,11,12,0,42,16,31,15,5,66,25,37,15,0,85,39,62,21,6,130,46,78,33,12,166,38,31,32,3,108,3,0,0,0,6,203,259,131,29,625
308031210,3,10,0,4,14,12,7,5,6,26,51,41,24,15,128,68,59,29,15,164,73,88,56,18,233,59,73,36,26,191,92,103,48,14,254,47,56,24,8,134,75,97,47,23,245,8,7,0,3,23,497,546,267,122,1426
308031211,3,4,0,0,15,3,4,3,6,14,20,16,9,5,45,27,20,8,8,60,32,38,11,7,85,22,36,12,4,67,19,33,17,8,70,17,17,3,4,40,25,29,5,8,64,0,5,0,0,6,178,205,65,46,489
308031212,3,0,0,0,5,6,3,0,0,12,15,6,0,3,28,18,8,0,5,28,10,3,0,3,18,7,5,0,4,23,10,0,0,3,11,0,3,3,0,11,13,8,3,6,28,4,0,0,0,4,87,55,20,21,175
308031213,4,4,0,0,3,7,6,0,4,15,41,23,4,4,79,44,48,22,8,129,71,83,16,11,186,52,90,28,8,175,82,128,40,12,265,64,110,33,5,214,59,89,36,4,183,3,0,0,0,8,437,581,191,54,1269
308031214,0,0,0,0,5,5,0,0,0,9,22,19,12,8,60,35,25,9,7,75,32,43,19,11,107,17,25,18,4,68,22,35,21,5,74,9,15,3,6,34,12,15,12,0,51,0,0,0,0,4,176,181,91,35,484
308031215,3,0,0,0,4,10,3,0,0,10,25,22,10,3,55,32,22,14,5,80,41,47,23,8,119,34,48,12,11,108,53,79,33,6,173,44,73,22,4,144,30,64,21,3,119,7,0,0,0,6,271,371,131,57,825
308031216,5,0,0,0,11,3,3,0,0,11,24,17,8,0,43,26,22,11,3,56,29,37,17,0,85,24,28,5,0,57,50,54,20,5,127,35,29,11,0,75,31,30,13,5,74,0,3,0,0,7,227,224,78,20,551
308031217,8,3,0,0,11,4,0,0,0,3,11,8,8,5,32,11,13,3,0,20,17,9,3,3,38,12,16,0,0,24,5,14,4,0,23,6,3,0,0,13,11,8,7,0,17,3,0,0,0,3,76,69,17,13,180
308031218,0,0,0,0,0,7,0,0,0,10,10,6,0,4,22,19,18,7,6,41,20,21,12,0,59,15,15,6,8,42,24,18,15,3,64,14,25,13,0,59,41,21,25,8,95,6,0,0,0,3,156,130,78,34,395
308031219,3,3,0,0,5,13,3,0,0,15,27,11,9,4,50,19,15,13,4,48,24,25,13,0,63,18,30,9,3,64,21,45,14,10,92,27,31,12,7,82,31,26,24,6,94,7,0,0,0,3,196,192,96,33,511
