SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
503021038,24,21,75,53,45,24,33,8,7,286,31,152,862,752,620,396,168,48,18,3046,0,7,117,162,134,67,36,4,0,534,0,0,47,49,54,36,13,0,0,193,0,66,354,378,285,160,87,17,7,1356,0,18,67,109,99,70,31,15,0,410,12,34,120,112,106,126,53,21,15,597,12,4,3,0,0,3,4,0,0,29,0,0,4,3,16,9,14,0,3,53,31,45,124,122,123,135,68,27,16,684,0,0,5,9,3,6,3,5,0,33,13,26,70,51,44,30,11,8,7,269,44,156,780,873,743,508,258,76,32,3481,0,3,76,95,54,27,7,0,0,273,0,0,53,78,57,21,3,5,0,221,0,102,432,392,159,68,24,7,3,1190,5,33,105,114,106,50,17,12,0,442,5,20,55,60,38,25,9,4,0,211,5,8,10,10,3,6,0,0,0,32,0,7,8,17,18,9,0,3,5,67
503021039,27,57,173,108,99,79,63,51,32,695,50,319,1322,982,910,739,421,158,64,4967,0,16,187,186,149,117,72,25,0,758,0,3,34,56,50,40,35,5,0,231,0,106,512,486,365,305,172,53,8,2012,7,49,121,131,113,112,83,29,9,648,20,61,204,179,138,155,110,35,16,920,9,12,10,4,5,3,4,0,0,53,3,9,6,7,12,10,13,4,0,61,30,78,222,191,151,171,124,43,18,1036,0,0,13,26,0,13,9,8,0,71,3,27,91,67,63,70,55,45,32,457,41,276,1180,1143,904,830,559,207,74,5211,0,7,129,102,92,79,15,0,0,420,0,3,67,86,76,53,15,8,0,305,0,195,671,415,308,177,51,25,5,1839,7,69,138,135,146,116,39,17,10,684,9,73,108,64,78,38,19,5,0,399,8,18,18,12,13,7,4,0,0,82,3,17,11,17,22,16,4,6,0,94
503021040,10,15,71,51,61,47,38,24,18,335,25,148,687,566,501,360,185,91,34,2602,0,4,97,126,69,55,30,10,0,397,0,0,31,37,32,31,8,8,0,149,0,65,337,319,204,154,82,19,4,1179,0,16,61,77,59,68,45,10,3,341,9,41,115,98,89,88,52,26,12,525,4,5,3,3,0,3,0,0,0,28,4,4,4,3,12,11,8,0,0,45,14,55,132,97,104,98,59,33,13,596,0,0,3,5,8,3,3,5,0,23,0,4,61,41,24,32,38,25,6,251,15,146,718,699,503,443,263,106,28,2937,0,4,51,72,50,26,3,3,0,204,0,0,43,56,25,16,3,0,0,145,0,88,351,248,143,76,16,4,0,926,0,24,93,67,62,36,23,8,3,315,12,35,72,49,39,23,5,5,3,235,0,11,7,3,5,4,0,0,0,39,0,8,8,23,11,7,4,0,0,60
503021042,24,26,120,100,79,93,99,74,38,655,47,271,1163,985,881,771,646,305,100,5169,0,25,281,317,238,196,170,80,17,1319,0,3,50,56,60,47,28,15,3,260,0,162,534,454,347,329,299,113,28,2265,0,21,61,71,97,73,110,68,11,519,13,36,106,83,72,85,64,52,12,521,16,9,14,6,6,3,0,0,0,50,3,0,7,9,14,21,10,7,4,71,23,47,121,95,93,106,77,61,16,639,0,0,7,9,9,9,15,13,0,61,14,28,72,57,72,62,99,64,35,501,41,282,1126,1067,913,813,799,413,109,5563,0,7,167,164,117,114,39,11,0,619,0,16,72,81,89,77,25,6,3,367,0,194,637,445,326,244,132,52,10,2049,5,26,84,117,134,132,84,36,7,626,5,29,61,30,37,37,18,16,0,232,0,7,8,15,14,5,5,0,0,52,0,8,13,18,29,26,14,8,3,112
503021043,25,57,174,127,64,66,63,56,34,663,49,316,1547,1272,787,635,427,204,92,5333,0,10,303,391,241,118,86,26,7,1181,0,4,50,65,42,33,21,6,4,224,0,128,618,662,391,263,170,58,11,2301,0,43,131,158,111,90,94,54,19,708,21,63,164,138,96,111,101,57,36,795,18,4,14,12,0,0,0,0,0,56,0,3,12,3,13,16,12,8,7,79,41,77,184,157,115,127,118,69,40,922,0,4,16,5,8,3,9,8,0,56,7,21,102,79,56,42,48,42,26,413,53,278,1415,1512,969,674,538,262,106,5818,0,9,203,144,85,53,15,3,0,515,0,8,61,92,56,46,13,3,0,278,0,214,714,514,279,167,63,50,37,2039,5,68,148,161,141,99,54,42,19,745,13,61,96,64,55,35,15,11,6,358,3,11,17,10,8,3,3,3,0,62,3,0,14,16,17,21,10,4,3,94
503021295,25,89,346,126,88,101,53,34,6,863,31,330,1714,710,467,459,271,97,18,4088,0,16,296,241,96,91,46,19,0,801,0,3,39,30,12,21,16,0,0,123,0,120,652,391,195,167,117,25,4,1680,0,53,143,112,66,84,69,30,3,561,12,58,167,120,87,96,76,24,0,636,4,5,13,5,0,0,0,0,0,38,0,0,11,12,13,10,7,4,0,54,10,60,199,140,102,110,76,28,0,730,0,6,15,15,5,5,7,7,3,61,10,40,168,146,111,73,56,30,3,645,23,297,1509,1081,592,545,391,130,18,4595,0,7,154,53,34,31,3,0,0,275,0,3,39,15,17,11,3,0,0,98,0,121,519,129,75,83,20,5,0,956,3,44,108,51,64,38,22,9,0,344,11,41,57,23,25,28,7,0,0,192,0,3,0,4,3,4,0,0,0,23,0,6,14,6,10,5,5,0,4,45
503021296,9,69,294,125,84,87,36,32,13,747,27,290,1700,803,454,370,169,76,22,3915,0,23,256,167,88,44,39,17,0,630,0,0,58,53,22,16,12,0,0,168,0,114,676,363,162,119,60,17,0,1518,7,28,163,135,61,43,44,8,0,498,3,74,213,164,89,80,43,18,3,695,8,20,16,9,0,3,0,0,0,52,0,0,5,12,6,3,9,0,0,51,16,95,233,184,99,86,60,23,3,791,0,3,21,4,5,8,10,0,0,53,5,55,226,116,67,64,29,26,14,595,20,317,1630,1028,506,377,244,97,24,4244,0,6,146,52,32,18,4,5,0,266,0,6,59,28,14,20,0,0,0,134,0,137,589,159,87,52,23,5,0,1060,6,60,136,78,52,39,15,3,0,393,6,64,95,42,22,15,3,3,4,263,0,14,14,14,9,3,0,0,0,43,0,8,19,14,15,6,3,0,0,61
503021297,21,111,386,183,126,94,64,32,3,1023,36,340,1735,777,436,346,221,83,8,3985,0,11,376,225,87,65,52,18,0,834,0,5,40,44,16,20,14,0,0,140,0,172,790,439,168,124,60,33,16,1794,0,62,163,109,52,56,30,18,6,501,6,62,229,130,87,91,40,14,4,675,8,10,18,9,4,5,0,0,0,53,0,4,13,6,3,3,7,0,0,44,13,79,263,150,99,100,49,20,4,767,0,6,20,18,3,5,4,7,0,62,22,124,344,196,101,81,43,16,6,932,36,459,1986,1175,534,454,246,111,33,5029,0,10,174,60,29,21,4,3,0,292,0,3,40,21,15,11,0,0,0,88,0,131,531,103,75,42,23,7,0,915,6,44,93,39,40,29,18,7,3,272,3,35,53,17,23,14,0,3,0,155,3,4,4,5,0,0,3,0,0,16,4,4,16,4,4,4,4,0,0,37
504011044,17,33,74,77,84,72,58,57,16,493,57,197,831,824,718,561,364,181,42,3777,0,7,68,109,64,46,21,7,0,325,0,0,19,26,34,33,11,3,0,135,0,51,269,243,176,109,61,23,7,943,4,22,97,122,120,90,64,30,9,550,28,85,268,283,269,250,215,93,24,1515,19,18,18,13,11,11,3,0,0,89,4,7,0,8,19,15,10,8,0,70,42,111,293,313,290,275,229,101,26,1680,0,4,9,0,3,6,4,5,5,30,19,42,106,91,75,62,61,37,11,493,66,237,857,906,762,615,460,205,48,4161,0,4,45,43,36,20,4,0,0,145,0,0,30,50,32,14,3,0,0,141,0,66,293,231,152,103,38,8,3,893,5,34,101,116,119,84,40,15,5,530,21,77,146,108,113,64,21,12,3,569,11,17,25,15,10,10,4,0,0,87,8,7,14,28,48,19,9,0,0,133
504011045,40,52,129,111,121,109,76,80,84,808,87,365,1423,1416,1158,835,462,256,146,6145,0,14,129,206,134,94,38,13,0,628,0,3,52,71,70,48,19,9,3,272,0,85,571,584,386,228,148,39,6,2043,8,53,177,207,183,159,107,43,12,950,36,91,381,387,299,315,226,117,40,1897,20,19,20,9,14,4,0,0,0,86,5,3,19,16,14,20,20,3,6,106,64,111,412,412,329,342,252,118,44,2089,0,5,8,12,11,13,12,12,5,68,28,32,111,120,93,80,61,62,35,615,99,311,1453,1614,1203,962,620,291,109,6660,0,4,89,119,65,43,17,3,0,334,0,0,87,84,51,32,7,4,0,277,0,118,575,454,262,128,65,20,7,1625,5,70,184,203,195,116,57,24,11,873,20,90,165,137,118,78,24,13,13,663,10,15,27,23,17,12,0,0,0,106,3,17,26,50,41,24,14,7,3,188
504011046,10,44,164,122,79,73,76,34,31,634,27,258,1432,937,539,440,310,91,56,4087,0,9,165,170,65,47,38,11,0,510,0,4,35,42,28,27,15,6,0,153,0,69,512,417,219,123,91,27,4,1456,0,50,160,128,104,64,57,23,0,584,12,69,265,210,112,115,99,42,8,920,12,20,18,10,11,6,0,0,0,82,0,4,14,16,9,8,14,10,0,76,26,91,294,237,136,128,115,49,9,1075,0,3,13,14,6,8,0,6,0,52,8,30,128,93,68,57,48,41,19,492,40,260,1303,1097,616,445,361,157,38,4322,0,9,132,76,38,23,12,4,0,291,0,0,58,49,27,24,3,0,0,162,0,149,562,254,121,84,32,6,0,1211,0,56,160,120,70,70,28,12,4,523,6,67,144,65,47,51,16,7,4,397,6,15,22,10,5,5,5,0,0,67,0,3,19,11,13,19,10,0,0,84
504011047,45,46,149,119,96,101,91,62,19,729,94,387,1400,1069,847,719,573,327,75,5488,0,10,146,137,53,43,26,20,0,435,0,4,16,30,14,21,13,9,0,111,0,94,411,411,191,131,88,41,7,1376,3,65,198,174,165,101,92,58,5,866,26,138,410,330,332,360,287,169,41,2094,21,27,24,10,12,3,4,0,3,107,0,5,24,23,23,22,18,11,8,122,48,168,458,360,365,387,310,179,47,2321,0,7,11,16,11,12,5,5,0,68,23,63,142,115,98,84,54,56,13,659,76,405,1376,1242,905,780,599,364,84,5827,0,3,60,42,23,14,3,0,0,156,0,0,38,35,21,10,6,0,0,111,0,114,377,251,145,90,46,18,4,1033,9,71,170,147,128,116,62,24,8,740,31,110,190,145,136,95,25,15,4,747,17,11,32,27,22,6,3,0,0,131,3,20,44,30,41,31,24,10,0,191
504011048,21,13,33,26,23,32,45,24,9,234,46,132,340,316,328,387,290,130,35,1999,0,3,27,31,27,19,20,9,4,141,0,0,5,10,13,10,10,3,0,51,0,48,118,97,93,76,75,26,4,531,0,16,37,52,57,56,65,29,9,335,7,36,129,94,114,125,120,64,15,702,5,8,6,3,4,4,0,0,0,35,0,0,3,4,7,4,13,4,0,39,13,49,139,107,119,138,131,66,13,781,0,0,0,6,8,5,9,3,0,25,6,8,21,23,22,21,15,17,0,137,24,128,344,328,339,324,328,158,33,2002,0,4,15,26,5,3,7,0,0,64,0,4,16,17,16,5,6,0,0,64,0,49,139,90,69,68,24,6,0,449,9,27,43,76,87,80,20,11,0,349,11,19,41,57,50,40,12,3,0,232,5,7,4,8,9,6,0,0,0,41,8,3,13,9,18,21,13,5,0,83
504021049,40,250,672,542,291,118,54,21,0,1988,54,280,740,638,424,260,127,39,6,2575,0,0,0,0,4,3,5,0,0,13,0,0,0,0,0,3,4,0,0,10,0,11,28,36,38,20,9,7,0,142,0,0,6,12,35,29,17,5,0,100,9,28,105,106,95,112,61,11,0,530,3,0,3,0,0,0,3,0,0,11,0,0,0,5,0,0,5,0,0,13,7,28,109,112,102,113,67,13,0,562,6,0,5,4,3,0,3,3,0,28,14,0,9,16,21,33,10,7,3,122,29,47,161,179,201,199,116,41,6,981,0,0,4,8,7,3,0,0,0,21,0,0,0,6,3,3,0,0,0,18,0,4,10,21,37,32,9,5,0,120,0,5,4,20,35,9,12,3,0,92,3,9,28,39,34,6,7,0,0,126,4,4,0,4,4,0,0,0,0,24,6,0,4,7,13,8,3,5,0,42
504021050,14,8,19,20,37,40,25,15,11,193,31,88,167,328,447,420,331,121,30,1962,0,0,13,39,58,55,34,19,0,226,0,0,11,17,27,24,10,10,0,98,0,17,50,118,125,102,86,37,9,531,0,7,22,49,50,69,60,43,7,306,10,29,87,96,121,132,106,51,8,641,10,3,8,5,0,0,0,0,0,31,4,0,0,5,7,13,6,4,0,34,23,35,94,104,138,142,111,55,8,706,0,0,5,9,3,3,5,5,0,25,14,3,24,31,29,34,18,22,13,189,35,67,204,362,425,419,333,190,35,2075,0,0,13,42,37,31,14,0,0,138,0,0,11,23,46,23,7,0,0,110,0,31,71,154,143,109,60,13,0,571,3,4,24,65,94,85,53,13,0,337,9,31,33,46,73,42,12,0,0,245,5,5,4,10,5,15,3,0,0,40,3,0,5,6,23,16,13,3,0,74
504021051,11,9,24,22,31,20,28,8,5,152,18,84,215,231,276,219,181,75,17,1322,0,0,5,13,24,9,12,5,0,74,0,0,4,14,9,8,6,3,0,47,0,15,38,48,41,39,25,8,5,215,0,11,25,27,43,33,40,17,0,197,13,45,144,110,113,118,98,54,8,704,3,10,6,4,0,0,0,0,0,32,0,8,3,7,7,8,8,10,0,44,19,56,162,125,124,129,105,58,8,779,0,0,6,3,0,0,0,0,3,18,8,6,31,34,22,22,21,8,6,170,24,90,271,262,252,240,212,105,24,1491,0,0,0,8,6,0,5,0,0,24,0,0,12,8,8,4,0,0,0,36,0,13,53,57,47,38,13,5,0,223,0,6,26,38,40,36,21,3,0,174,18,36,41,42,28,24,6,0,0,207,7,0,5,4,5,5,0,0,0,30,0,6,4,9,12,14,5,0,0,45
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,37,28,53,66,80,79,66,39,19,467,81,192,402,565,727,677,498,184,44,3369,0,4,13,31,26,37,31,16,3,157,0,0,11,13,27,26,13,3,0,89,0,16,60,89,130,104,100,28,3,525,0,16,35,82,114,102,99,38,9,487,23,83,268,276,333,333,242,107,27,1704,22,18,13,4,6,0,3,0,0,76,3,3,10,15,16,18,17,10,0,89,48,107,292,303,355,350,267,114,28,1861,0,0,4,5,9,5,8,4,3,32,18,17,56,54,71,84,41,32,13,382,64,151,460,577,723,708,554,233,58,3536,0,0,3,27,20,25,6,4,0,85,0,0,13,33,37,29,9,5,0,119,0,25,110,208,144,119,44,13,5,670,4,15,68,139,177,101,51,16,5,572,26,58,92,136,126,68,31,9,3,535,10,9,18,15,21,8,5,0,0,91,0,3,12,26,33,22,13,3,0,119
504021054,34,28,68,59,75,62,75,62,32,490,69,199,494,438,517,482,394,198,69,2852,0,3,17,23,12,21,17,8,0,100,0,0,3,10,9,16,0,0,0,41,0,15,90,96,81,53,48,25,0,405,0,15,51,46,80,63,70,29,4,361,27,109,290,239,234,228,237,97,21,1477,21,26,19,10,7,5,0,0,0,92,0,3,0,9,17,20,10,11,4,69,45,134,316,253,251,254,250,108,23,1638,0,0,0,7,5,4,0,4,0,32,18,26,70,77,82,77,44,51,41,494,66,196,553,504,531,493,441,229,68,3077,0,0,6,11,10,12,0,0,0,46,0,3,18,14,20,10,5,0,0,70,0,24,97,108,76,73,45,20,10,437,5,34,76,100,82,85,42,10,0,442,22,64,132,98,97,74,14,11,4,515,13,7,29,13,7,14,3,0,0,88,7,10,20,23,22,31,9,0,0,126
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,52,52,80,59,90,74,46,25,12,484,114,348,756,640,875,738,325,129,31,3957,0,4,44,33,32,38,21,10,0,181,0,0,7,12,9,21,11,6,0,68,0,61,170,150,104,123,70,23,0,709,0,21,85,89,97,135,69,23,4,523,48,140,379,297,329,439,177,71,14,1900,17,32,24,16,11,4,4,0,0,122,3,9,14,17,20,26,12,9,0,107,69,187,417,328,367,480,198,79,14,2131,0,4,6,9,6,10,12,4,0,59,35,20,89,67,72,77,49,28,12,441,107,303,818,696,681,883,427,166,30,4110,0,6,20,21,15,12,0,0,0,69,0,0,15,22,22,9,0,0,0,71,0,85,190,201,149,75,37,8,0,747,13,51,105,184,179,59,20,5,0,627,41,100,158,176,180,63,18,12,0,754,6,23,27,26,35,11,0,0,0,129,8,10,24,55,52,26,4,4,0,186
504031057,52,54,131,107,101,89,48,29,9,620,101,322,1005,859,709,551,271,82,23,3918,0,9,81,110,30,9,11,3,0,252,0,0,21,24,16,15,4,0,0,82,3,66,262,291,157,75,50,15,0,916,3,37,182,203,126,98,62,9,3,726,40,142,446,431,332,307,189,61,7,1957,32,28,38,22,15,5,0,0,0,139,0,9,18,24,21,19,15,0,0,106,77,182,494,472,363,334,208,66,14,2200,0,11,9,24,14,10,12,5,0,69,34,41,134,104,82,66,38,23,7,528,115,339,1178,1229,775,608,386,118,24,4774,0,0,20,11,9,10,0,0,0,54,0,0,9,23,12,8,0,0,0,50,0,46,185,126,98,48,10,0,0,512,7,52,130,117,95,61,22,6,0,490,26,88,147,125,109,57,16,7,0,564,8,9,25,19,6,9,7,0,0,89,7,6,24,37,31,22,7,0,0,131
504031058,36,25,33,52,42,44,24,8,7,275,61,114,183,215,264,219,136,45,9,1242,0,0,6,9,4,5,5,0,0,29,0,0,5,4,0,7,0,0,0,12,0,27,29,12,24,8,17,9,0,125,0,13,15,20,35,28,15,6,0,137,17,53,147,119,158,137,104,22,3,758,17,14,4,4,3,10,0,0,0,48,0,0,0,3,6,3,0,0,0,23,34,65,158,128,165,148,107,26,3,825,0,0,3,0,0,0,8,0,0,11,23,17,45,30,50,39,25,12,3,242,54,126,258,199,274,234,167,50,7,1381,0,0,3,5,0,7,0,0,0,20,0,0,10,6,5,5,0,0,0,17,0,5,35,32,37,20,8,3,0,141,4,8,21,46,52,17,4,0,0,153,9,33,39,47,35,11,7,0,0,184,0,0,5,7,5,3,0,0,0,20,0,0,5,15,8,4,0,0,0,37
504031060,6,8,7,9,23,22,22,12,0,107,12,45,67,117,200,164,86,47,7,737,0,0,0,7,9,6,4,3,0,26,0,0,3,0,4,4,0,0,5,21,0,9,15,15,28,28,18,12,0,122,0,5,12,14,24,23,21,6,0,110,6,17,40,55,116,94,39,16,6,388,4,7,0,0,0,4,0,0,0,12,0,3,0,6,6,8,3,0,0,25,13,23,38,61,118,100,45,16,6,423,0,0,0,0,0,0,0,3,0,5,6,7,10,20,31,24,13,13,4,110,20,48,77,104,215,191,102,52,8,820,0,0,4,15,6,5,3,0,0,30,0,0,0,9,5,0,3,0,0,20,0,5,18,33,24,23,8,0,0,116,0,3,10,20,43,25,13,0,0,122,0,6,22,28,30,13,3,0,0,101,0,0,0,6,0,0,0,0,0,16,0,0,5,0,6,3,3,0,0,20
504031061,7,7,21,21,33,21,14,16,0,140,20,52,223,224,197,155,101,66,12,1054,0,0,23,34,25,11,9,0,0,100,0,0,8,7,8,3,0,5,0,35,0,8,95,72,43,42,26,8,5,306,0,3,29,42,37,29,22,6,0,178,13,16,149,133,92,106,65,32,6,615,6,0,8,0,0,4,0,0,0,21,5,0,4,3,4,3,7,3,0,24,19,22,155,138,97,108,77,37,6,658,0,5,4,9,0,3,6,4,0,22,3,5,25,33,18,18,12,6,0,132,29,47,337,332,236,207,154,76,14,1431,0,0,8,0,8,3,0,0,0,19,0,0,9,6,5,4,0,0,0,28,0,15,49,54,28,19,7,5,0,175,5,5,31,26,27,32,11,3,0,132,3,21,34,37,28,12,6,3,0,144,0,0,7,5,5,0,3,0,0,18,3,4,8,15,9,8,0,0,0,42
504031062,40,37,70,72,67,45,34,33,5,419,65,192,681,557,408,295,185,82,20,2496,0,0,41,81,28,13,12,11,0,189,0,4,14,23,21,8,0,0,0,67,0,37,155,196,98,64,34,9,5,590,0,13,80,130,92,48,21,9,0,388,25,65,298,257,196,179,113,46,3,1186,14,13,26,10,5,10,0,0,0,79,4,4,6,12,6,8,11,0,0,57,52,84,330,284,206,192,124,52,3,1324,0,7,3,12,5,5,0,0,0,39,20,39,76,63,67,44,33,29,7,373,73,180,706,789,516,372,229,99,12,2973,0,0,21,11,9,5,0,0,0,45,0,0,11,10,8,3,0,0,0,38,0,22,94,74,43,34,8,3,0,283,5,24,46,56,45,17,11,4,0,217,11,42,111,78,75,32,10,0,0,356,6,9,19,8,4,3,5,0,0,54,0,10,13,22,18,7,5,0,0,79
