SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
319011502,45,43,94,60,55,118,72,65,145,396,345,743,338,334,672,320,302,623,82,82,166,67,69,138,83,80,160,41,46,91,36,33,73,38,43,78,523,472,995,445,434,879,445,421,867,253,213,471,265,230,498,237,262,494,65,80,146,78,72,152,74,78,156,36,28,62,32,22,52,42,40,82,358,319,686,378,325,707,352,376,732,15,14,29,10,13,24,6,12,21,4,29,29,11,26,37,4,20,19,30,23,51,13,28,39,24,23,48,17,62,78,19,44,62,34,68,103,0,0,0,0,3,3,0,4,6,66,125,192,53,109,164,70,125,201,23,28,50,28,39,63,30,41,73,13,24,43,16,37,52,15,37,57,4,17,27,8,8,20,8,16,24,10,56,70,28,56,85,29,61,86,0,0,0,0,0,0,0,0,0,56,133,183,79,145,223,83,157,235,122,260,382,133,254,384,151,282,435,9,10
319021503,23,29,53,22,15,38,25,24,51,231,243,477,206,200,398,185,155,340,48,46,91,34,45,84,34,33,68,7,13,22,8,6,16,8,4,13,283,300,584,252,243,495,226,198,418,140,158,300,161,184,343,150,141,292,0,0,4,0,0,0,4,4,8,8,14,22,14,17,37,19,20,46,151,176,324,176,197,378,181,172,346,5,3,7,5,4,6,5,7,6,0,0,3,3,7,6,7,3,9,14,10,22,4,17,15,6,15,15,8,26,30,9,16,23,11,22,33,0,0,0,0,0,0,0,0,0,23,41,62,19,45,58,23,48,65,6,7,11,3,10,18,7,20,23,0,9,16,3,8,9,3,11,16,3,4,9,0,7,13,0,11,6,0,14,19,6,18,28,3,25,29,0,0,0,0,0,0,0,0,0,11,43,60,18,43,62,18,64,75,34,80,116,40,88,123,40,108,144,0,0
319021504,16,14,35,17,20,34,24,18,48,225,222,444,177,161,339,143,141,283,0,0,0,0,0,3,0,6,6,10,12,23,0,6,13,9,17,22,234,231,467,183,165,353,160,158,310,164,158,324,149,140,285,168,147,311,3,4,8,3,3,7,3,0,6,12,6,14,13,7,19,6,6,12,172,170,339,164,154,315,171,155,334,0,0,5,3,5,9,0,8,9,0,0,0,0,4,9,3,10,14,12,10,20,5,4,4,10,6,13,8,23,30,4,26,30,9,20,33,0,0,0,0,0,0,0,0,0,22,38,57,14,42,55,25,42,65,4,12,12,7,11,20,12,10,22,0,9,11,5,11,21,3,15,23,5,4,4,0,5,5,0,10,7,8,17,24,3,29,34,0,29,33,0,0,0,0,0,0,0,0,0,10,50,58,14,57,70,24,60,82,31,82,113,28,95,122,42,105,151,0,0
319021505,66,61,129,64,61,128,81,92,175,370,336,704,326,301,619,297,268,564,55,48,98,63,61,121,54,48,103,108,90,196,119,115,230,99,104,204,535,470,1005,506,466,974,452,418,876,266,272,543,264,228,496,310,288,594,24,25,51,57,60,119,18,33,48,7,4,13,26,19,50,28,34,60,301,305,612,349,313,665,356,353,702,16,22,32,11,15,28,13,8,21,0,21,24,8,13,19,10,12,21,43,39,84,29,38,69,29,24,53,49,83,135,25,75,104,36,66,107,0,6,6,4,5,3,0,0,0,104,161,267,78,146,224,93,115,208,3,19,27,3,17,26,3,36,41,11,20,32,12,24,41,7,15,22,9,13,26,0,10,10,0,13,15,41,49,91,23,63,85,29,71,99,0,0,0,0,0,0,0,7,7,65,109,171,50,109,160,46,135,185,172,265,440,125,260,382,142,255,392,5,4
319021506,61,45,103,45,41,89,53,46,99,408,362,775,406,338,740,330,286,616,88,73,156,52,55,112,77,55,125,24,25,55,25,16,44,30,16,46,527,463,984,482,409,895,433,358,790,224,246,474,254,235,488,249,222,468,14,23,35,37,36,69,30,32,65,8,13,21,28,15,43,25,18,35,248,280,530,319,282,604,305,268,572,11,6,16,0,14,16,8,7,13,3,18,18,0,9,12,3,9,14,16,23,41,11,16,25,14,19,29,30,68,96,17,48,65,20,44,68,0,0,0,0,0,0,0,0,0,57,113,170,35,85,120,42,72,114,3,7,11,0,5,7,5,15,21,3,6,11,7,12,15,9,11,16,5,0,7,4,4,7,5,3,10,17,23,41,18,36,55,10,44,54,0,0,0,0,0,0,0,0,0,24,50,75,30,58,90,25,70,103,81,165,245,65,147,207,69,147,215,0,4
319021507,26,18,46,14,18,35,24,23,50,131,161,292,128,125,257,122,102,218,12,17,29,33,17,46,22,13,36,29,20,51,40,41,79,39,35,75,173,201,377,198,184,377,179,148,330,123,109,232,109,90,199,130,123,254,4,8,15,20,24,44,15,8,29,8,7,12,17,16,24,10,13,21,129,120,252,148,119,268,156,149,298,0,5,7,0,0,0,0,0,0,0,7,10,0,0,0,0,5,3,14,6,17,16,5,17,9,8,17,0,32,39,9,16,25,5,31,38,0,0,0,0,0,0,0,0,0,19,52,72,19,21,41,17,41,58,3,6,5,0,3,3,4,16,15,0,7,7,0,0,3,0,3,3,0,4,6,0,0,0,0,4,4,11,12,16,9,23,36,0,25,29,0,0,0,0,0,0,0,0,0,9,26,35,14,32,42,11,46,52,34,81,108,32,56,92,25,85,109,5,5
319021508,22,13,30,13,19,31,16,8,29,112,128,241,125,104,234,117,95,211,39,49,86,46,38,87,21,21,47,4,4,12,3,8,8,3,0,0,158,180,338,174,153,328,146,119,260,86,102,195,93,88,175,109,115,215,0,0,0,0,0,0,0,6,3,6,4,10,0,13,12,3,0,9,89,110,199,96,97,193,112,118,224,6,4,12,0,4,0,5,0,8,0,3,3,0,0,3,0,0,6,0,9,7,4,4,9,3,0,3,6,19,25,4,8,10,3,13,17,0,0,0,0,0,0,0,0,0,12,35,47,10,11,24,13,18,32,0,4,3,5,9,9,5,12,18,3,0,3,0,0,0,0,4,5,0,0,0,5,0,0,0,8,12,7,13,15,9,20,25,0,10,15,0,0,0,0,0,0,0,0,0,5,12,26,8,34,46,14,42,54,21,50,71,20,43,62,21,55,79,0,0
319021509,37,31,66,31,37,65,31,35,61,350,343,690,309,316,625,251,256,507,48,28,75,36,45,86,26,31,57,17,19,31,24,6,33,6,10,21,411,387,799,369,375,749,285,297,584,247,281,526,232,228,460,256,246,497,6,16,25,19,18,36,13,12,27,13,5,15,8,6,13,14,13,26,263,301,570,260,248,510,283,266,548,12,12,19,3,4,8,6,5,6,0,13,13,3,7,15,3,0,5,23,25,50,15,23,35,14,9,24,28,80,103,18,47,62,9,43,47,0,0,0,3,0,3,0,3,7,60,128,189,41,83,123,25,56,85,5,4,12,4,8,11,5,18,23,4,12,15,6,15,14,3,14,16,3,3,7,0,0,0,0,10,10,11,28,43,9,34,40,6,37,41,0,0,4,0,0,0,0,0,4,20,57,76,11,59,69,21,71,92,80,183,264,57,141,197,42,134,178,0,3
319021510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319031511,18,18,40,19,21,42,18,15,35,183,154,336,180,122,299,123,94,222,6,12,17,7,5,12,3,5,6,13,4,21,21,24,43,5,18,24,209,170,378,199,149,349,135,118,253,94,87,178,109,93,199,73,68,144,15,22,31,29,14,37,18,23,36,21,23,43,17,15,33,35,23,51,128,125,251,146,123,273,125,109,234,3,3,9,4,3,11,0,4,6,0,4,5,5,3,13,0,6,12,7,6,9,0,11,11,10,11,19,7,31,40,5,21,30,8,20,32,0,0,0,0,0,0,0,0,0,19,41,56,17,39,56,23,38,60,0,3,3,4,0,6,0,6,8,0,6,6,3,20,22,5,8,11,0,0,0,0,0,0,0,3,4,4,15,20,4,20,24,0,15,17,0,0,0,0,0,0,0,0,0,5,25,30,10,42,55,10,34,46,24,66,90,27,82,112,25,76,105,4,0
319031512,67,65,130,94,74,168,107,99,205,465,473,943,495,470,959,500,444,945,76,92,165,67,60,127,49,51,100,58,61,120,58,42,103,65,72,138,604,630,1228,620,569,1190,621,565,1185,310,246,551,342,338,686,408,392,798,42,62,105,51,57,107,59,71,131,37,61,94,48,55,109,60,72,132,393,363,760,445,455,897,531,536,1065,18,28,43,15,19,36,14,20,34,14,46,59,22,30,49,7,27,35,42,36,78,23,32,54,24,38,63,41,88,136,23,75,102,30,107,134,0,0,3,0,0,0,0,0,0,114,211,323,78,158,238,77,189,270,9,27,34,23,55,79,21,64,83,10,24,29,18,48,60,30,54,86,6,5,14,5,15,25,10,22,29,16,58,79,24,76,102,20,80,98,0,0,0,0,0,0,0,0,0,38,118,158,70,187,262,81,214,292,153,326,479,152,345,502,156,405,562,12,14
319031513,39,20,60,38,33,75,55,63,118,245,224,470,246,219,467,212,210,421,66,50,110,36,45,75,34,24,53,62,52,115,38,45,82,39,40,81,373,327,695,318,300,618,285,272,556,141,133,270,182,150,333,176,160,336,55,33,85,45,38,86,53,48,108,45,42,91,47,46,98,57,51,113,233,208,448,273,236,512,292,263,558,5,9,11,0,4,7,7,6,13,4,3,9,5,5,15,0,17,19,18,18,31,6,12,18,17,20,39,11,34,48,8,32,42,14,42,61,0,0,0,0,0,0,0,0,0,34,58,92,26,57,80,46,86,134,14,21,31,12,28,39,25,34,54,4,8,11,11,23,29,6,28,34,3,4,9,10,7,17,3,14,24,18,29,43,6,43,44,15,40,52,0,0,0,0,0,0,0,0,0,36,65,98,44,94,134,50,113,163,71,123,196,68,148,218,101,200,303,3,4
319031514,83,82,163,90,82,167,124,113,235,615,586,1195,599,545,1144,579,548,1126,85,74,157,91,74,166,83,73,156,94,96,193,98,108,204,129,130,254,793,751,1546,785,726,1512,797,750,1540,471,432,906,465,431,891,466,384,851,88,83,168,63,61,124,100,129,230,73,62,132,85,86,169,120,138,256,628,574,1201,604,585,1190,688,653,1341,12,17,31,12,8,22,21,23,44,5,29,38,4,23,26,15,21,45,45,39,83,28,24,54,39,41,80,29,107,135,23,81,105,45,121,160,0,4,4,0,0,0,0,0,0,93,192,286,72,141,213,118,206,331,13,35,42,35,55,91,40,65,101,9,31,39,21,51,64,23,63,84,8,13,20,4,16,19,10,21,34,20,66,85,11,90,106,23,111,130,0,0,0,0,0,0,0,3,0,42,145,187,76,212,279,95,266,356,144,329,470,143,349,494,216,471,685,20,14
319031515,8,16,29,21,14,36,16,8,26,125,139,257,108,119,230,99,117,219,7,9,13,5,3,12,6,3,12,10,18,33,16,15,25,15,7,25,144,162,306,130,138,270,123,127,249,84,92,170,96,92,190,86,85,170,6,10,18,0,4,11,9,11,16,6,13,20,16,25,46,22,27,52,102,112,213,120,120,240,114,125,240,3,6,11,3,7,9,9,0,5,4,7,9,0,7,5,0,5,3,7,8,18,0,6,8,7,4,13,0,17,18,7,10,14,9,18,24,0,0,0,0,0,0,0,0,0,21,36,58,10,26,39,22,27,51,0,5,8,3,6,9,4,12,10,0,3,3,0,13,13,4,4,8,0,3,3,0,0,0,0,5,5,8,13,15,0,9,10,0,19,25,0,0,0,0,0,0,0,0,0,7,28,34,6,34,39,5,38,48,23,60,86,18,59,78,28,63,98,0,0
319041516,16,23,40,33,12,47,44,30,75,131,142,272,135,126,255,119,113,232,35,34,65,40,29,72,38,31,74,38,20,55,38,29,70,49,50,104,201,191,392,216,183,394,204,204,409,89,93,182,95,104,205,143,138,282,28,21,52,24,25,46,23,21,41,28,34,63,30,42,75,52,45,92,143,156,298,155,173,323,215,200,422,15,11,19,0,4,4,9,4,11,0,4,10,3,8,8,0,11,11,14,7,18,6,3,8,11,8,20,7,38,41,13,20,36,9,28,39,0,3,3,0,0,0,0,0,0,37,60,97,24,43,70,35,48,85,5,15,23,7,19,25,8,23,28,0,18,19,3,24,24,9,18,22,0,3,3,5,7,14,0,6,12,4,22,31,12,31,39,10,35,46,0,0,0,0,0,0,0,0,0,12,66,69,24,77,106,25,75,104,40,127,167,51,122,170,59,126,186,0,0
319041517,33,17,45,29,19,50,45,42,81,130,103,230,103,87,192,117,86,201,71,73,149,72,68,141,94,86,182,42,41,83,53,43,93,56,63,119,237,218,457,228,200,424,269,236,508,70,76,139,81,70,153,96,88,180,51,64,118,58,61,123,74,67,143,38,37,73,43,44,84,46,57,100,156,174,335,184,177,361,216,215,428,10,10,13,4,4,9,5,3,9,5,3,7,0,12,15,4,0,11,11,4,9,11,7,19,11,12,26,13,24,39,9,20,30,20,45,62,0,0,0,0,0,0,0,0,0,27,38,69,28,40,64,45,57,102,7,21,27,5,7,14,4,10,21,6,16,21,0,17,15,5,17,20,3,6,7,0,3,7,0,3,7,4,26,32,14,40,59,8,33,45,0,0,0,0,0,0,0,0,0,21,70,90,28,64,91,21,68,84,55,108,161,50,105,157,60,123,189,0,0
319041518,92,69,161,74,78,156,119,104,219,365,316,673,375,364,742,355,351,703,114,115,230,71,94,163,108,97,209,86,78,161,95,86,179,131,104,230,561,501,1065,541,546,1085,588,550,1145,191,200,390,232,216,454,263,296,556,76,86,165,66,76,140,77,85,161,47,38,88,89,72,165,102,110,206,316,327,645,388,367,757,435,488,925,17,19,40,8,18,25,10,14,24,6,28,31,11,17,32,15,23,38,25,19,45,13,23,36,24,36,59,19,60,81,20,64,84,50,77,121,0,3,3,3,0,0,0,0,0,72,123,200,53,123,179,98,156,252,22,52,73,20,44,65,26,38,62,20,51,74,29,42,71,19,57,75,11,18,21,14,19,32,7,21,30,23,71,91,27,80,111,50,87,140,0,3,9,0,0,0,0,0,0,70,192,264,84,191,275,100,204,305,144,318,464,142,320,455,199,359,557,12,21
319041519,41,32,74,34,34,72,30,46,74,171,191,362,157,142,292,120,124,241,41,40,79,29,35,60,37,38,73,40,17,60,44,25,71,36,39,79,259,243,504,224,199,422,192,205,400,99,119,215,98,98,197,104,111,216,19,29,53,22,37,59,21,19,41,34,14,48,32,23,59,32,33,68,148,161,316,156,159,310,164,161,320,7,9,13,0,6,4,3,4,10,0,9,9,8,5,16,4,15,23,7,14,16,11,10,18,12,5,20,16,30,47,11,20,37,18,27,38,0,0,0,0,0,0,0,0,0,33,64,95,28,47,72,35,54,84,5,18,24,6,23,34,12,26,39,14,12,23,5,21,32,11,32,43,3,10,10,5,0,3,4,8,8,21,31,47,16,37,57,13,36,47,0,0,0,0,0,0,0,0,0,36,73,113,35,89,120,35,90,134,72,135,205,64,130,191,73,148,215,15,7
319041520,71,67,138,70,60,133,82,99,178,483,479,956,404,371,773,346,348,695,69,83,153,66,76,143,80,68,147,59,54,115,54,51,106,68,82,150,604,622,1226,523,496,1016,493,501,996,298,304,599,318,280,598,327,316,643,56,62,118,57,51,107,52,60,113,61,56,127,73,72,140,86,77,160,416,424,840,451,405,852,463,450,913,13,28,45,12,14,28,6,11,15,7,16,28,7,31,38,13,36,53,28,21,40,22,31,50,23,31,49,28,88,117,29,66,96,46,97,146,0,4,4,3,5,3,0,0,0,74,152,231,73,141,216,88,175,266,19,52,71,17,55,76,21,58,78,13,57,68,24,49,70,23,58,87,10,22,28,0,16,16,5,15,19,24,75,98,32,88,120,36,73,106,0,0,0,0,0,0,0,0,0,71,209,276,75,205,277,87,206,289,147,359,508,152,347,492,178,380,558,12,10
319041521,68,53,124,80,52,131,70,93,161,314,294,608,334,365,704,345,338,685,111,85,196,98,100,199,99,99,203,65,59,123,81,65,150,101,93,193,491,435,926,512,540,1052,554,530,1087,225,220,450,250,265,508,296,329,627,86,94,176,62,48,114,76,76,151,64,63,129,71,57,131,98,89,192,375,381,749,388,370,753,470,499,972,24,18,45,16,11,23,16,15,25,3,22,33,10,30,37,7,18,27,26,18,38,21,19,37,37,36,72,36,66,103,15,45,56,38,95,133,0,0,0,0,0,0,0,0,3,89,129,215,58,99,155,98,160,262,8,33,45,13,43,55,23,35,54,13,41,55,13,45,55,15,34,51,4,15,23,8,17,18,15,15,28,23,69,91,24,85,105,23,81,105,0,0,0,0,0,3,0,0,0,53,165,215,57,181,239,70,166,240,137,292,430,113,280,390,168,329,496,7,6
319051522,56,49,108,32,36,66,57,56,107,316,285,606,307,278,584,248,227,475,25,21,46,25,25,46,40,36,80,38,30,65,47,39,87,55,34,91,383,332,717,380,342,718,346,303,650,152,157,314,165,154,323,194,178,369,32,29,57,25,29,51,53,41,91,35,26,59,55,45,101,63,57,120,219,211,434,241,232,476,308,268,578,10,15,23,9,8,12,0,10,9,3,15,17,8,12,16,9,14,21,5,7,13,7,12,21,16,20,38,14,40,58,9,33,44,21,65,89,0,0,0,3,0,3,4,0,4,37,76,112,37,69,100,54,104,157,9,22,26,12,21,26,4,16,21,0,21,24,9,20,32,4,23,26,5,6,8,3,8,7,0,7,9,10,30,39,8,44,51,18,34,53,0,0,0,0,0,0,0,0,0,17,76,93,33,88,120,28,81,112,55,152,203,63,155,218,78,186,263,0,5
319051523,15,16,27,22,13,36,14,16,26,138,126,267,116,86,204,96,79,174,4,15,12,11,8,16,13,12,27,7,15,16,15,10,24,13,15,27,147,155,302,138,110,244,121,108,231,84,79,166,81,77,162,89,71,156,9,21,33,8,10,25,5,11,19,10,9,20,8,12,21,17,4,21,108,112,218,98,103,206,112,83,200,3,3,9,0,4,3,6,6,15,5,4,10,3,7,10,0,7,7,6,3,13,9,9,18,3,3,8,6,17,21,3,16,22,11,27,33,0,0,0,0,0,0,0,0,0,24,31,50,13,36,53,18,40,61,3,3,11,3,9,10,0,9,7,4,11,13,4,5,12,0,4,5,0,0,0,0,5,6,3,3,8,18,14,28,5,9,17,3,19,15,0,0,0,0,0,0,0,0,0,21,32,52,21,26,48,6,31,37,46,62,102,33,64,96,24,71,99,6,3
319051524,95,63,154,78,90,166,86,96,179,578,547,1126,533,485,1023,447,491,934,110,100,212,77,72,155,109,93,206,81,56,138,77,73,155,72,69,143,762,708,1472,689,638,1330,628,655,1284,400,387,781,387,396,781,447,393,837,92,110,203,99,75,176,67,67,133,41,63,109,70,73,143,80,88,167,533,561,1094,561,538,1099,589,552,1143,17,18,38,21,26,47,19,22,40,15,28,40,12,33,46,10,27,45,38,42,85,32,34,71,33,40,67,47,104,148,24,78,97,51,101,151,0,0,3,0,3,0,0,4,4,121,193,309,85,175,259,107,194,301,18,36,58,19,52,77,15,33,46,15,42,51,13,55,68,20,31,54,8,19,24,3,16,19,5,21,24,36,79,117,31,79,112,35,94,132,0,0,0,0,0,0,0,0,0,77,182,254,67,204,273,74,181,255,194,377,569,159,380,540,183,378,559,20,10
319051525,26,17,46,29,25,57,30,40,74,245,219,466,189,176,361,198,169,369,31,19,48,22,20,38,26,46,69,19,30,50,40,29,66,48,47,92,297,261,558,256,216,469,275,262,532,149,161,307,167,154,319,147,135,278,24,46,71,29,33,59,39,20,58,24,31,62,28,20,46,55,48,106,201,243,442,218,207,420,242,194,442,7,12,16,3,8,9,0,4,12,0,8,12,0,10,18,4,10,16,9,18,29,9,12,22,21,20,40,15,45,56,11,22,31,21,43,67,3,0,3,0,0,0,6,0,6,39,79,117,28,54,82,55,84,135,0,12,16,3,16,15,13,19,37,0,8,16,7,15,27,5,27,37,0,3,4,0,13,13,3,10,17,6,29,33,8,36,49,14,41,57,0,0,0,0,0,0,0,0,0,14,58,71,18,82,101,38,104,141,55,131,188,50,136,182,86,184,278,4,0
