SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
304041104,41,30,39,31,159,250,107,223,3,880,97,125,166,140,402,503,119,196,13,1758,52,35,40,25,141,189,50,84,10,625,145,163,99,43,107,151,29,62,6,800,64,87,124,69,297,186,36,52,0,928,47,176,71,35,67,46,19,13,0,468,23,32,15,13,46,46,10,27,6,214,49,98,37,17,49,24,5,18,0,291,7,7,9,9,27,15,6,7,19,97,525,750,594,378,1283,1408,375,693,54,6063
305011105,61,72,64,35,223,302,75,282,13,1125,97,212,151,125,643,766,169,391,22,2582,89,82,87,31,133,112,36,56,10,637,274,250,155,67,87,67,16,23,16,949,49,103,93,53,336,178,42,65,12,937,97,162,118,48,97,57,14,40,9,641,15,41,29,14,27,25,9,29,5,187,79,164,201,48,47,50,12,22,8,624,15,12,12,5,25,28,3,15,43,158,769,1110,919,417,1618,1580,371,918,133,7848
305011106,67,44,51,23,207,218,95,175,5,887,60,113,113,94,568,637,121,288,11,1998,76,51,74,35,149,160,40,69,10,667,202,186,140,52,125,76,20,27,17,845,45,55,69,49,381,175,42,63,6,881,53,81,70,43,109,84,17,43,10,506,12,36,58,15,39,39,14,28,3,242,42,136,183,40,50,31,11,29,4,523,11,3,9,3,29,21,6,13,27,119,576,705,767,351,1656,1444,361,718,99,6679
305011107,24,39,25,21,92,129,34,119,0,473,69,161,131,106,330,332,109,209,5,1449,18,29,23,6,50,58,15,25,4,228,78,130,65,33,36,32,11,5,5,397,18,55,65,34,141,89,16,20,0,431,34,61,40,10,28,21,3,8,4,216,12,32,9,4,18,23,6,3,0,108,21,84,51,16,20,14,0,7,3,225,4,10,8,0,13,12,0,3,11,51,268,601,411,234,716,704,201,411,31,3582
305011108,56,52,51,28,193,234,102,273,3,993,71,154,136,134,504,602,186,356,16,2168,50,47,51,25,102,131,50,70,5,522,126,144,92,55,89,67,18,27,13,624,49,72,87,52,271,160,44,65,9,805,49,100,47,21,74,64,19,44,9,436,8,37,38,14,34,24,4,36,4,191,36,98,120,28,45,22,11,32,8,400,3,13,8,7,23,27,5,15,28,115,443,717,637,366,1331,1342,430,911,97,6265
305011109,63,69,87,56,205,320,132,375,4,1313,134,225,206,206,594,846,254,566,15,3040,57,58,41,24,111,112,39,68,9,514,157,139,124,56,85,52,16,25,4,655,50,101,89,57,254,183,42,61,4,843,53,80,68,27,76,62,23,53,9,448,8,17,27,10,20,15,8,20,4,125,36,70,67,12,46,35,7,20,0,292,7,6,8,7,20,23,10,13,29,121,550,765,714,464,1402,1645,529,1197,75,7351
305011110,48,62,39,36,208,276,77,227,7,987,123,251,186,109,760,861,173,391,19,2876,51,69,60,28,137,144,47,63,6,611,225,262,157,75,81,73,22,37,17,943,54,101,92,47,301,169,35,55,0,865,97,167,110,39,69,61,11,31,10,592,11,59,30,12,28,28,13,18,3,199,71,148,100,33,64,39,6,16,3,477,6,18,12,4,16,20,6,7,32,117,696,1132,781,378,1670,1665,384,856,91,7659
305011111,27,23,16,16,92,102,33,95,5,405,63,112,84,75,364,461,94,197,10,1452,56,55,80,21,80,64,29,24,6,410,123,118,122,40,77,32,6,9,6,531,20,39,49,23,175,81,24,18,0,432,39,49,52,8,56,25,15,10,6,258,7,22,49,8,27,16,9,9,4,142,31,141,212,36,45,37,9,10,9,529,3,8,7,0,11,17,3,4,21,87,354,569,667,235,928,832,210,382,58,4245
305011112,60,62,92,54,290,329,144,327,3,1353,153,332,290,266,908,1087,252,591,21,3895,66,44,55,35,131,133,27,62,6,564,187,225,147,75,125,58,18,37,3,880,48,137,128,69,325,210,39,61,5,1021,81,134,82,32,85,76,12,38,3,550,21,37,44,24,27,30,9,28,0,215,56,111,75,24,65,50,12,20,11,405,7,13,12,7,26,29,9,9,17,126,674,1101,917,572,1976,2004,510,1173,68,9000
305021113,14,15,23,23,69,129,77,185,0,535,50,77,83,72,150,253,73,160,7,922,17,16,12,11,38,58,26,35,3,217,53,63,26,26,25,19,4,5,4,224,19,28,41,24,94,76,20,34,0,339,23,49,28,11,20,26,5,20,4,184,3,6,5,4,13,9,0,9,4,58,9,31,12,8,12,14,0,10,5,107,0,6,0,9,7,10,0,7,4,40,190,295,241,178,426,589,209,466,29,2628
305021114,31,46,45,42,140,249,104,344,6,1003,74,130,119,96,300,394,111,241,4,1470,25,30,13,20,60,70,16,55,3,287,59,76,55,27,28,36,7,7,4,291,24,57,70,27,164,117,29,44,0,545,31,68,31,20,42,39,11,41,0,284,4,12,10,0,15,17,5,13,3,85,9,48,22,15,19,12,6,7,0,139,4,6,0,4,14,12,4,7,16,69,270,479,360,259,778,939,296,757,41,4178
305021115,33,31,34,16,101,132,56,150,0,547,66,113,98,75,323,369,94,211,9,1358,28,33,29,11,85,90,27,45,3,344,90,96,70,31,70,27,7,9,3,410,18,40,47,29,133,91,20,30,0,413,23,63,35,18,31,29,4,24,5,238,11,19,29,5,12,23,4,12,0,119,15,62,60,18,31,24,3,20,0,233,0,4,4,0,11,18,0,6,5,59,281,459,402,200,807,801,220,505,37,3712
305021116,23,28,24,27,98,180,62,208,5,651,42,103,91,66,175,291,79,209,10,1075,20,21,17,8,36,66,16,39,0,214,54,80,39,23,22,23,9,11,3,258,33,51,50,35,97,81,26,36,0,406,36,61,29,12,26,29,8,17,3,230,3,9,9,9,8,11,5,8,0,63,16,39,17,13,9,14,3,7,0,117,0,4,3,4,8,5,7,9,13,50,228,392,284,186,486,707,204,542,38,3066
305021117,47,68,61,57,266,363,154,399,14,1415,159,199,225,195,709,778,215,419,14,2910,56,43,46,51,187,255,81,109,9,846,135,172,110,72,108,68,29,38,13,750,67,105,115,85,383,261,81,92,9,1204,72,153,89,42,101,100,15,36,9,619,20,32,40,16,69,53,13,45,3,288,44,129,59,46,76,66,14,26,3,469,4,5,6,8,15,27,6,19,34,124,607,898,761,574,1915,1969,616,1177,106,8615
305021118,38,26,37,33,128,218,76,258,3,817,79,125,151,110,293,397,96,287,5,1546,23,28,22,13,70,80,30,51,5,322,77,114,48,25,34,35,15,23,8,372,27,62,81,48,138,120,23,40,3,549,37,80,40,17,38,47,4,32,0,289,7,15,9,4,28,8,0,15,0,92,19,42,34,11,16,15,3,10,0,158,3,6,5,0,16,7,0,10,8,46,311,503,430,264,760,924,253,717,36,4195
305031119,19,17,12,12,76,119,49,106,0,396,52,65,54,57,219,265,55,127,7,900,17,17,17,14,53,73,20,41,4,257,55,58,40,28,36,35,8,17,3,276,22,27,38,21,151,94,14,25,5,396,29,35,37,11,44,29,10,19,3,225,7,4,7,9,19,8,0,9,0,68,10,37,34,11,20,21,7,8,0,147,0,3,0,3,11,8,0,3,16,47,207,274,248,165,628,641,159,350,42,2711
305031120,33,24,27,28,94,152,69,180,0,607,88,129,140,129,306,396,112,234,5,1555,29,31,30,16,79,87,25,49,3,344,69,103,63,31,47,36,15,12,8,387,37,46,57,35,150,102,24,33,3,474,37,82,66,19,35,27,8,30,0,308,9,15,19,5,23,16,9,17,0,109,17,70,29,14,34,18,9,8,3,203,4,0,6,5,8,7,0,3,8,45,314,502,435,274,781,843,274,564,38,4023
305031121,25,32,25,24,83,132,55,210,0,588,53,93,98,68,197,285,86,226,3,1118,12,17,20,13,46,66,21,33,7,229,44,56,34,26,35,24,8,6,5,245,13,71,61,30,120,95,22,19,0,435,25,62,31,10,39,34,12,21,0,229,8,19,19,9,19,19,9,24,0,126,14,37,19,16,23,17,8,6,0,144,3,3,5,0,8,11,0,14,9,50,202,382,314,193,569,692,216,559,32,3159
305031122,37,58,53,32,170,220,109,252,4,935,93,168,182,163,434,585,149,380,12,2167,44,52,44,28,110,121,41,53,4,493,104,129,111,67,92,64,13,24,9,612,44,96,94,56,272,197,37,49,3,848,77,115,64,32,73,55,13,49,3,475,13,25,34,19,47,40,14,19,4,211,43,86,97,31,78,39,4,12,0,399,4,5,6,0,12,24,0,23,27,103,464,731,688,430,1286,1347,374,864,69,6250
305031123,20,14,25,26,67,145,54,164,3,525,42,100,125,65,184,236,87,167,8,1016,22,14,16,14,26,51,12,27,5,186,44,46,30,10,14,19,11,8,4,181,18,47,39,34,76,66,21,22,0,314,31,54,28,14,22,23,7,17,0,195,0,9,0,0,4,11,8,6,0,41,10,48,12,7,10,10,0,0,0,99,5,3,8,0,4,11,0,3,8,33,185,334,282,170,408,577,195,423,24,2595
305031124,30,38,36,32,113,186,83,257,0,786,66,116,92,77,243,313,105,239,12,1262,20,18,6,10,82,75,20,50,7,288,53,87,56,23,53,48,9,22,7,352,24,70,68,44,169,100,36,48,5,564,34,69,35,11,60,48,18,34,3,315,6,22,20,8,29,23,7,14,0,134,14,48,42,5,19,22,8,7,6,168,8,12,5,5,16,10,0,16,17,83,255,477,368,221,791,821,287,686,49,3961
305031125,24,25,26,21,82,161,62,202,0,605,46,75,89,63,134,211,74,186,9,884,11,16,14,7,24,56,11,50,5,195,37,48,41,13,24,27,0,11,3,202,18,56,58,27,72,67,15,29,3,347,34,55,19,17,32,44,11,31,3,246,4,19,4,4,7,9,0,8,0,58,7,26,16,9,21,26,4,13,5,115,7,9,5,0,7,5,0,8,5,38,187,330,278,168,392,594,184,525,27,2688
305031126,29,44,34,25,117,137,61,148,10,607,116,236,155,152,491,559,121,265,11,2104,32,53,36,20,84,98,24,36,5,396,188,246,135,47,75,48,16,17,10,766,29,91,84,27,200,126,30,41,7,635,79,176,80,25,56,36,14,16,3,472,15,39,35,20,16,20,8,14,3,165,54,124,119,26,39,36,6,16,0,428,10,10,7,0,14,10,0,4,24,93,545,1022,692,342,1088,1067,277,550,73,5664
305031127,14,16,21,24,80,120,34,90,0,406,45,90,107,81,256,318,67,161,10,1135,19,26,26,19,58,59,20,26,6,262,76,80,44,23,36,36,6,20,4,320,19,50,57,29,106,63,13,23,0,355,32,64,32,16,24,21,6,18,0,210,8,19,12,8,13,15,0,11,0,79,17,56,46,14,27,13,4,7,0,187,0,3,3,4,11,6,3,4,7,43,227,400,356,208,598,654,161,371,29,3002
305031128,114,109,80,79,470,573,242,612,13,2284,186,262,277,261,1198,1596,420,875,25,5106,85,62,73,44,198,227,58,107,12,869,215,223,160,79,143,141,39,46,10,1062,60,104,154,93,582,416,97,142,8,1649,75,141,114,46,187,162,43,87,8,855,18,29,39,11,47,49,15,36,0,243,52,95,147,41,57,63,7,19,0,482,15,13,18,13,43,40,9,27,34,206,806,1040,1056,674,2920,3256,934,1956,108,12756
305031129,11,12,13,16,64,108,45,135,0,409,57,91,94,77,150,277,86,188,0,1014,10,9,10,16,34,45,12,21,0,154,51,58,30,23,11,25,3,8,0,201,9,38,34,21,71,55,13,14,0,260,25,57,20,14,16,17,3,8,0,164,7,8,5,0,6,12,5,9,0,48,15,31,7,4,9,8,0,0,0,74,0,4,0,0,0,5,0,5,4,29,190,310,218,167,367,548,164,382,7,2357
305031130,49,27,37,31,107,186,67,176,3,681,94,128,146,146,496,492,122,259,12,1904,35,27,42,15,104,120,38,57,8,445,118,105,93,49,70,53,8,18,4,514,28,58,82,50,203,138,48,55,4,672,37,92,65,29,69,39,8,31,0,374,6,18,17,20,18,21,8,12,7,133,35,73,64,20,35,14,4,8,5,266,3,8,4,0,15,13,0,3,18,69,414,537,543,363,1118,1079,313,624,59,5056
305031131,40,48,36,33,191,226,98,252,3,929,115,187,183,180,558,626,172,362,15,2398,60,51,44,33,147,148,34,65,5,579,133,151,149,63,104,62,18,26,6,715,53,99,93,45,287,178,40,66,6,868,66,118,66,38,86,53,14,35,6,489,10,38,14,21,39,23,15,23,0,182,44,106,89,28,59,35,13,28,6,405,0,4,9,0,16,21,0,8,17,78,523,792,687,450,1497,1372,402,870,72,6652
305041132,55,65,62,61,164,372,137,440,3,1351,169,301,316,242,474,734,215,579,13,3044,45,55,35,33,103,131,39,79,5,527,155,210,102,38,69,61,16,32,6,686,54,153,126,62,228,150,30,64,0,875,95,201,68,34,52,65,16,51,0,583,5,36,23,7,26,26,0,16,0,138,53,143,49,23,32,16,0,17,4,338,4,10,8,4,8,11,3,13,19,83,646,1166,784,505,1152,1557,469,1291,50,7630
305041133,23,35,14,20,79,140,50,147,10,508,77,142,125,95,315,367,88,226,3,1447,16,29,28,14,60,53,15,32,0,240,61,109,49,26,43,22,5,15,0,340,43,75,67,18,120,91,19,37,0,464,33,81,40,22,18,32,5,19,0,252,9,18,9,7,13,8,0,9,0,77,22,62,42,11,24,6,3,4,0,177,3,3,11,8,9,12,0,3,6,54,284,554,377,229,687,728,188,486,24,3557
305041134,35,52,68,49,152,298,126,364,10,1156,123,258,244,187,346,590,195,482,0,2426,34,47,31,15,53,90,24,44,0,328,82,138,69,36,32,28,4,25,3,423,40,127,111,39,122,110,21,48,0,618,67,120,46,18,24,55,13,30,3,374,14,18,12,6,0,6,3,12,0,82,33,61,25,9,12,15,0,9,0,171,3,3,8,4,8,11,4,4,13,73,429,821,613,369,755,1207,398,1013,40,5650
305041135,59,64,63,68,167,337,118,401,8,1287,177,284,280,211,704,861,251,555,16,3334,58,54,49,24,103,128,37,71,4,527,179,197,116,49,73,66,12,21,3,733,51,105,92,56,240,172,44,71,7,844,83,114,88,36,67,69,15,48,11,533,15,20,25,12,21,15,3,7,0,126,31,90,56,19,32,34,7,16,0,285,4,5,6,3,18,7,4,10,38,101,657,944,779,483,1425,1702,497,1204,82,7771
305041136,36,26,26,40,93,173,53,160,0,599,75,142,145,107,286,348,117,267,9,1481,29,23,29,12,55,71,27,36,0,286,71,111,64,37,47,26,3,11,4,369,33,63,46,34,131,90,29,22,0,452,51,67,37,15,33,34,10,22,0,267,9,29,11,3,7,11,3,5,0,76,27,63,39,17,14,13,4,7,0,172,0,4,3,6,14,7,0,7,13,53,330,516,400,267,669,766,247,524,33,3752
305041137,52,50,49,31,161,235,104,228,5,917,181,334,266,189,728,811,187,434,21,3147,58,57,38,25,102,122,31,46,5,484,184,223,111,69,87,58,11,23,11,780,53,150,110,68,272,156,40,46,3,891,96,156,82,34,71,65,12,30,5,553,13,29,20,13,30,19,11,13,0,153,50,125,76,31,36,22,8,12,6,358,8,7,8,10,21,15,3,7,22,98,689,1135,758,471,1499,1496,403,842,86,7372
306011138,8,13,17,23,91,93,32,98,7,377,42,70,73,85,172,165,58,111,4,772,12,23,25,20,101,98,36,75,3,398,20,78,76,54,62,45,9,23,0,368,15,36,54,41,139,73,20,15,0,401,20,99,30,30,36,35,15,13,0,272,11,14,6,8,18,27,3,28,4,116,8,94,27,24,26,28,3,27,0,242,0,3,0,0,7,3,0,7,17,43,143,429,303,287,654,570,179,391,38,2992
306011139,33,28,59,48,155,176,83,216,4,809,80,144,144,101,252,265,69,158,10,1223,43,66,68,55,184,219,59,144,6,849,60,177,158,100,140,100,29,50,9,817,25,111,106,65,185,126,23,44,7,693,24,161,97,47,117,69,19,39,5,586,22,22,21,13,41,40,17,45,3,231,28,146,78,52,71,60,8,41,8,491,7,17,7,8,20,11,0,3,17,96,326,866,746,499,1167,1069,317,740,70,5798
306011140,11,15,14,19,53,61,18,72,0,263,39,62,92,94,152,153,27,82,6,716,15,19,15,17,66,64,16,37,3,250,15,47,47,27,45,33,12,14,0,241,4,21,25,25,71,38,11,14,5,210,10,60,29,17,20,16,4,11,0,166,4,12,10,0,16,13,8,14,0,71,6,47,20,9,18,12,3,12,0,129,0,0,4,0,3,4,3,4,6,30,109,293,246,206,440,396,101,254,24,2077
306011141,21,29,37,43,196,206,98,212,0,849,110,141,200,226,359,414,116,246,12,1826,48,62,79,44,240,272,90,200,14,1065,70,223,166,129,170,140,34,65,5,998,45,101,128,76,286,176,42,49,5,907,39,240,107,58,107,82,21,38,3,687,24,46,31,19,48,58,15,80,14,324,22,173,90,49,85,60,17,34,3,526,9,13,4,3,22,11,3,7,31,97,381,1021,842,650,1514,1416,440,933,91,7288
306011142,45,37,65,59,209,258,101,276,9,1064,132,174,206,204,417,396,98,213,17,1841,60,84,79,79,321,319,99,207,16,1263,82,283,202,180,265,145,52,97,22,1338,57,106,134,94,304,185,41,70,11,1005,43,240,114,80,146,73,26,48,11,772,28,44,44,22,64,75,22,130,7,433,39,198,106,64,115,86,27,58,8,716,5,7,4,6,23,21,3,10,41,132,496,1175,962,787,1863,1562,474,1107,137,8565
306011143,10,10,14,24,78,60,30,69,0,306,37,63,78,76,143,131,31,90,0,647,10,38,44,42,94,117,38,53,7,443,25,96,97,74,97,51,11,25,10,486,6,35,42,31,116,37,16,8,0,287,18,73,47,34,49,20,15,13,0,277,4,17,15,13,31,25,8,38,0,154,30,82,47,31,56,46,8,23,7,320,0,11,0,7,8,8,0,6,17,66,155,423,382,334,679,501,149,327,45,2990
306021144,8,14,11,10,81,103,31,84,0,347,35,34,49,59,152,119,30,89,4,576,40,32,22,28,187,200,53,112,8,676,35,95,112,83,140,77,16,25,8,590,21,51,61,46,189,95,24,42,4,520,21,137,73,38,87,55,15,26,12,468,18,12,20,18,59,39,24,59,3,259,22,101,54,58,83,59,14,29,17,443,3,5,0,3,20,10,5,13,21,69,215,479,401,353,994,748,207,478,71,3943
306021145,13,37,50,34,146,171,51,150,6,649,70,90,110,114,358,316,91,181,14,1346,30,60,84,53,182,149,50,85,11,707,32,222,226,123,218,126,33,67,20,1071,20,61,61,52,176,75,10,32,3,500,19,119,99,51,89,30,12,36,0,458,13,34,51,32,59,41,16,56,5,302,28,136,134,67,93,52,9,39,12,567,4,13,10,4,19,8,0,4,33,95,233,772,820,526,1340,971,271,649,103,5696
306021146,19,6,24,22,94,119,41,106,3,441,48,74,85,83,170,139,62,132,4,806,26,35,34,43,159,165,59,107,5,641,31,120,95,78,97,64,12,44,4,544,17,69,78,49,174,85,17,34,7,521,17,122,58,32,65,38,12,18,0,364,9,16,20,17,31,27,7,38,6,177,13,99,60,38,60,48,14,31,11,370,5,6,5,4,10,4,0,5,18,75,186,548,462,365,862,697,228,523,65,3934
306021147,20,13,20,15,97,102,38,95,3,415,32,69,61,73,163,128,31,67,3,639,38,54,48,54,257,254,98,158,14,969,39,134,122,116,146,80,17,46,11,708,32,56,88,60,246,124,38,53,4,704,26,164,101,55,117,63,18,18,14,578,23,38,26,26,91,97,36,119,9,448,24,140,85,52,121,64,22,50,15,574,3,11,4,3,21,11,5,5,28,93,234,672,566,449,1258,929,303,619,98,5123
306021148,26,24,35,36,96,118,38,169,6,543,45,65,97,85,159,119,44,101,0,708,39,46,53,66,188,222,89,181,9,894,33,105,124,82,130,77,22,48,6,634,39,60,65,52,203,127,28,36,4,620,14,109,60,38,76,43,13,29,5,385,11,23,21,23,62,75,25,119,9,354,14,93,70,55,106,76,28,50,11,510,12,7,7,8,15,22,6,11,39,107,230,533,517,457,1028,885,294,738,87,4763
306021149,15,24,33,28,121,107,52,142,4,534,50,85,104,129,218,211,68,131,3,995,27,37,41,46,164,180,45,106,14,654,40,145,146,106,143,63,20,45,9,716,25,74,76,49,224,107,19,34,3,624,13,153,87,42,90,53,10,29,0,489,10,27,23,22,51,44,17,40,0,241,21,144,87,53,97,46,16,32,8,495,8,5,5,3,22,8,3,3,20,70,210,697,600,475,1126,820,255,575,68,4828
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,7,11,16,13,62,41,21,30,0,207,26,40,34,33,86,67,14,35,5,337,7,23,28,15,92,69,20,35,8,302,28,78,73,64,104,33,11,30,8,430,6,33,40,16,101,33,3,26,0,259,9,53,38,29,66,26,8,9,4,236,5,9,23,15,30,24,7,29,0,135,17,89,73,43,69,29,3,23,3,352,5,3,5,3,13,7,0,0,11,49,114,337,330,234,623,333,84,209,38,2307
306021152,4,13,11,10,40,37,6,38,0,159,25,27,38,32,81,70,20,46,4,340,8,31,22,20,96,78,14,46,4,321,30,76,67,63,78,30,20,31,11,401,9,36,31,20,85,38,10,17,0,249,11,68,39,19,36,18,3,7,6,216,7,7,16,14,32,31,10,31,5,157,19,92,46,29,59,25,5,25,8,317,0,4,4,0,5,3,0,5,13,39,118,351,274,214,524,328,96,243,51,2190
306021153,17,18,24,26,98,108,56,116,0,460,59,65,100,107,184,216,47,95,0,866,18,42,41,34,185,175,55,93,12,660,45,107,134,77,172,74,20,46,7,686,36,62,71,62,210,121,23,35,0,634,27,157,79,38,94,37,16,23,4,476,14,26,25,17,55,51,16,53,7,256,12,122,66,43,81,46,11,24,0,399,3,5,5,4,7,18,4,6,15,73,237,602,542,403,1082,852,240,500,51,4508
306021154,12,6,22,12,60,75,18,64,6,268,25,45,39,49,123,95,32,51,10,470,10,26,42,30,135,112,29,54,6,455,21,82,78,77,100,42,7,32,14,455,6,23,22,24,90,37,4,33,9,253,10,65,39,15,57,27,11,13,5,244,4,8,12,14,53,26,9,37,0,165,15,93,64,38,84,29,4,16,8,353,0,5,3,0,5,11,4,5,27,61,106,358,324,254,706,457,120,302,75,2715
306021155,9,7,5,6,38,43,23,44,0,173,25,25,27,39,69,53,18,28,0,277,9,25,14,13,72,87,20,61,6,310,23,61,68,44,75,34,11,22,6,342,8,25,32,16,96,40,14,10,4,245,6,71,49,24,42,19,11,6,0,220,10,16,16,9,27,29,16,32,0,151,8,62,38,19,64,20,16,17,12,254,0,4,0,0,7,7,5,0,13,40,110,296,244,172,491,335,117,222,41,2019
306021156,13,21,30,22,115,131,55,132,7,529,57,113,152,154,275,310,87,200,11,1368,20,51,27,31,119,122,34,79,9,489,25,106,127,74,88,62,19,38,12,560,23,57,59,41,162,80,20,26,9,476,15,116,53,39,44,31,8,20,6,320,6,17,19,13,44,35,12,24,0,175,18,84,56,25,50,49,10,22,4,306,0,10,4,5,9,11,0,5,14,62,175,580,523,403,906,828,255,545,69,4290
306021157,3,14,6,11,37,36,11,30,0,145,17,15,16,29,77,63,13,29,0,267,16,13,23,20,102,72,25,46,3,326,17,47,68,55,70,32,9,16,6,327,8,31,32,25,83,41,5,9,6,240,9,57,36,28,37,27,10,6,3,215,4,13,18,5,46,28,12,34,0,170,7,81,43,26,73,32,5,30,3,297,0,3,0,0,11,3,0,3,18,36,93,274,248,202,536,334,88,211,45,2031
306031158,12,20,28,14,45,62,26,150,4,363,16,36,42,19,39,53,28,40,0,270,15,22,19,14,64,74,19,76,6,314,17,42,55,27,29,13,7,15,3,206,13,35,30,21,73,37,9,15,4,236,7,54,30,16,19,11,0,7,0,146,9,12,11,7,19,53,16,79,7,208,8,60,23,26,44,47,7,31,3,259,3,3,0,0,9,0,0,7,14,44,90,284,240,144,339,357,120,424,52,2051
306031159,13,22,23,27,79,63,45,110,16,391,20,43,50,53,117,104,23,57,5,473,13,47,23,18,122,96,35,65,7,429,28,83,101,67,103,54,9,24,4,466,10,47,53,34,103,66,9,20,4,340,14,104,45,34,46,22,6,17,6,302,18,22,37,16,44,53,30,78,5,287,14,142,126,105,248,122,23,39,24,845,4,7,5,7,12,8,3,3,26,74,132,507,464,353,877,591,179,415,88,3609
306031160,22,38,18,42,69,113,46,262,25,624,26,51,50,40,59,58,35,50,10,375,19,46,28,36,113,132,54,123,16,559,15,62,82,63,52,32,11,26,17,362,17,53,64,38,101,42,13,19,0,351,10,79,54,29,49,22,12,17,9,281,14,13,32,14,45,74,27,123,5,352,20,86,86,46,154,80,13,59,32,585,4,10,9,5,13,5,0,16,27,83,151,435,408,303,661,554,207,699,137,3566
306031161,14,36,40,34,109,131,60,275,11,710,26,67,51,44,97,93,33,88,6,503,33,51,45,42,122,157,53,118,9,629,35,101,93,62,63,45,9,47,7,468,6,67,86,41,105,80,11,33,4,426,17,102,58,37,50,36,14,28,4,348,22,25,29,18,54,77,38,165,7,438,44,182,120,89,293,165,49,79,33,1054,16,6,12,7,13,9,3,11,37,112,207,636,538,373,902,800,281,847,111,4697
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,0,9,0,0,4,3,0,9,4,30,0,14,5,6,10,16,5,15,4,76,4,7,0,0,4,9,0,3,6,39,4,21,17,17,16,25,4,26,0,128,0,9,3,3,12,6,0,12,5,50,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,18,4,0,3,9,0,8,4,51,0,0,0,0,0,0,0,0,4,8,11,81,41,31,61,67,14,72,21,398
306041164,8,13,30,15,50,93,22,111,0,352,15,47,41,39,67,76,9,51,9,363,26,32,37,33,97,115,39,87,18,473,22,85,108,61,68,41,5,27,8,413,18,56,48,31,59,48,6,27,6,298,15,79,49,34,48,20,6,12,3,269,12,18,13,10,18,34,15,83,6,203,20,133,74,38,65,48,9,32,6,425,7,10,9,4,4,5,0,3,37,83,145,477,411,269,477,475,122,421,85,2887
306041165,22,27,32,23,71,98,43,115,4,437,19,58,46,44,61,70,19,42,5,364,17,35,42,43,92,113,20,72,13,450,34,132,107,59,82,56,12,18,14,514,9,36,42,34,66,40,17,20,3,257,9,71,48,35,52,48,8,27,3,297,10,16,16,6,5,12,9,22,0,94,29,133,76,44,58,41,7,23,9,428,8,13,4,0,6,5,0,0,10,54,150,515,413,291,497,477,133,345,63,2893
