SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
313041376,4,0,22,21,10,47,3,31,0,139,10,12,34,17,15,19,9,13,4,133,29,43,83,20,38,17,19,28,6,286,42,47,66,30,49,15,22,18,11,303,75,77,79,46,75,26,32,24,11,448,46,28,52,17,49,24,35,35,8,288,20,17,7,10,15,7,10,3,3,81,5,0,0,0,6,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,233,228,342,157,249,154,126,162,37,1689
313051377,5,0,35,45,6,70,11,51,3,212,12,14,56,59,18,37,21,52,6,273,62,110,141,81,85,45,37,70,11,647,106,161,147,92,117,41,51,63,20,799,128,195,128,123,165,63,72,73,21,965,80,105,93,101,117,51,58,82,9,708,11,36,22,23,37,12,17,19,3,182,0,5,0,0,3,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,410,628,616,527,553,305,268,402,76,3793
313051378,0,0,27,64,7,80,13,60,4,266,14,27,78,70,45,46,26,34,8,343,70,173,141,99,100,47,31,74,10,749,149,276,163,121,123,71,64,89,22,1071,196,266,171,168,195,73,99,100,21,1297,126,207,136,160,172,76,85,102,12,1081,36,71,29,27,51,22,13,32,8,287,10,3,0,0,5,0,0,6,0,23,0,0,0,0,0,0,0,0,0,0,599,1027,732,712,690,417,333,508,91,5113
313051379,3,0,31,56,10,62,12,49,9,235,16,40,47,58,24,37,16,36,0,275,47,127,95,78,65,33,38,55,17,559,89,162,114,90,116,48,56,78,16,766,143,181,137,146,152,80,65,114,18,1032,104,157,103,124,157,59,86,105,18,904,31,54,32,26,35,16,24,30,4,257,4,4,6,4,0,3,0,4,5,28,0,0,0,0,0,0,0,0,0,0,434,731,559,582,570,337,304,462,83,4058
313051380,5,6,71,90,17,162,25,129,15,517,31,67,112,139,76,91,46,96,13,671,86,215,229,193,162,91,125,154,28,1281,180,226,250,209,228,98,106,145,15,1456,180,223,243,220,249,104,152,174,25,1570,113,162,128,185,188,81,131,156,28,1170,26,51,41,40,43,18,57,33,7,313,3,8,0,4,3,4,0,3,0,23,0,0,0,0,0,0,0,0,0,6,616,966,1072,1077,968,640,642,897,126,7003
313051574,0,0,0,0,0,0,0,0,0,9,3,0,3,7,0,0,0,9,0,22,3,5,9,14,0,0,0,4,0,40,0,0,6,0,3,0,0,4,0,16,14,3,10,0,9,0,0,12,0,39,6,5,7,0,0,0,0,0,0,19,0,0,0,0,0,6,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,10,35,30,10,5,0,32,3,158
313051575,4,10,71,111,24,140,20,97,9,485,22,70,78,86,57,52,38,65,9,464,97,214,144,96,108,53,45,50,10,818,282,402,166,146,195,74,60,93,26,1438,382,467,220,188,301,101,65,97,34,1859,253,361,142,151,263,126,75,73,24,1463,80,96,40,30,69,38,30,29,6,427,18,16,3,0,9,7,5,0,0,58,0,0,0,0,0,0,0,0,0,4,1151,1635,858,813,1024,579,331,505,124,7022
314011382,9,17,64,126,41,255,29,163,10,711,37,109,130,168,94,130,35,59,9,764,150,417,245,155,206,77,39,54,22,1369,354,602,251,190,283,91,59,61,24,1916,399,603,226,211,367,112,71,99,28,2125,281,386,179,137,307,102,78,67,20,1560,43,71,40,31,54,21,19,15,9,304,5,10,0,4,13,0,0,6,4,37,0,0,0,0,0,0,0,0,0,0,1280,2211,1144,1016,1364,786,333,518,128,8785
314011383,12,11,102,126,43,281,44,157,4,774,56,118,171,185,144,140,39,80,22,958,213,503,374,323,342,143,124,112,31,2168,439,655,345,286,441,120,93,110,38,2547,474,618,334,228,440,145,126,114,39,2520,271,332,204,140,303,114,95,92,17,1571,34,53,37,27,74,21,21,19,3,290,4,5,6,0,3,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,1508,2301,1578,1322,1788,966,535,690,155,10842
314011384,3,7,50,69,16,94,11,81,0,336,11,42,82,60,23,42,15,25,4,299,62,130,154,64,72,35,34,49,11,605,161,270,149,88,131,35,43,54,22,949,297,328,150,116,174,64,61,81,22,1295,146,211,126,76,133,51,56,58,13,877,49,44,20,16,35,19,20,18,6,212,10,3,0,0,8,0,0,5,0,29,0,0,0,0,0,0,0,0,0,0,739,1036,736,493,586,336,237,367,81,4602
314011385,4,5,35,72,14,136,17,75,5,363,13,54,73,60,49,58,18,40,4,367,74,159,105,69,105,32,16,28,17,607,159,301,132,113,135,41,31,21,15,941,296,352,139,116,241,57,42,53,12,1305,120,197,88,47,142,27,36,36,3,710,17,25,12,17,23,9,4,8,0,121,4,3,0,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,687,1109,583,500,713,370,171,254,53,4429
314011386,13,18,98,176,36,316,39,155,13,860,43,150,187,266,123,147,54,104,7,1082,301,880,427,264,369,147,86,106,36,2609,577,1227,372,262,436,143,74,111,46,3248,535,1031,364,292,565,158,109,125,34,3210,249,476,214,200,351,104,89,112,24,1810,59,98,43,29,99,27,43,30,4,426,7,10,4,5,8,6,5,9,0,48,0,0,0,0,0,0,0,0,0,0,1796,3882,1699,1503,1993,1031,488,748,159,13300
314011387,5,11,72,98,32,124,22,82,3,454,15,76,94,79,42,58,17,48,0,441,75,181,111,61,75,20,24,25,9,581,294,461,121,81,150,30,17,44,24,1216,504,678,194,137,244,63,28,45,26,1920,273,393,151,88,194,61,35,39,22,1253,66,113,32,15,52,14,10,19,4,326,14,3,3,3,8,4,6,0,0,44,0,0,0,0,0,0,0,0,0,3,1247,1911,790,567,803,374,150,303,98,6233
314021389,12,7,61,113,26,222,23,141,4,618,81,141,185,261,175,167,70,125,24,1231,317,705,526,519,505,259,299,265,71,3465,388,645,440,372,440,170,266,203,65,2991,357,425,253,241,377,143,137,153,21,2106,167,210,141,177,227,91,104,118,12,1238,31,35,31,26,50,30,20,24,5,245,8,6,0,0,0,4,4,0,0,26,0,0,0,0,0,0,0,0,0,0,1359,2177,1643,1704,1795,1089,926,1033,200,11923
314021576,0,0,21,20,8,47,5,31,8,142,22,34,49,67,44,56,18,55,7,350,66,154,125,124,117,64,58,85,18,804,67,135,81,75,113,47,49,48,6,624,38,103,55,73,95,37,36,45,23,500,28,48,38,31,45,18,29,36,0,275,3,4,6,9,9,6,10,0,0,45,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,220,478,374,395,430,273,206,312,57,2744
314021577,12,5,62,87,27,215,26,127,12,575,47,83,161,212,110,137,73,157,19,994,210,388,476,380,346,206,240,254,61,2557,258,382,334,287,376,140,209,214,41,2248,179,285,287,274,294,137,221,202,52,1929,102,159,180,221,237,106,161,177,20,1375,22,30,34,35,53,13,34,43,10,274,0,3,0,0,0,0,6,5,0,15,0,0,0,0,0,0,0,0,0,0,834,1339,1535,1494,1450,953,971,1182,213,9972
314021578,5,3,40,81,29,162,26,94,7,453,38,85,105,115,86,112,55,90,9,692,173,439,266,273,244,163,126,153,32,1867,335,755,277,330,315,136,150,123,35,2455,230,347,148,205,235,103,87,114,25,1494,87,110,62,70,105,53,52,45,11,600,17,22,6,11,23,16,9,13,4,117,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,878,1760,914,1084,1031,738,509,641,124,7687
314021579,11,14,67,172,36,316,42,191,10,857,50,120,148,218,110,173,63,113,17,1009,240,519,333,338,316,166,146,168,69,2294,484,817,349,384,452,172,158,171,54,3044,482,694,324,324,498,187,148,171,37,2857,186,292,147,137,223,103,93,96,19,1297,29,50,21,36,52,31,26,25,6,267,3,4,0,0,9,0,5,8,0,28,0,0,0,0,0,0,0,0,0,4,1477,2514,1389,1607,1693,1150,672,942,216,11656
314031391,3,0,41,54,11,121,13,87,13,330,12,36,91,75,60,65,33,45,15,443,90,170,208,143,151,77,74,94,27,1041,122,238,223,159,207,60,80,101,25,1207,97,154,151,118,180,57,99,117,19,998,55,80,86,80,123,53,51,97,10,630,16,23,16,21,29,4,21,26,3,166,0,0,0,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,396,704,821,644,765,433,366,557,120,4818
314031392,0,0,25,31,8,62,12,35,4,185,13,34,73,69,39,39,30,32,0,330,76,160,170,100,127,57,71,69,14,848,109,154,125,78,136,35,61,67,16,786,70,119,98,82,109,34,56,61,14,646,33,58,54,53,90,36,47,50,7,437,4,10,6,7,14,10,17,13,0,87,0,0,5,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,308,542,551,429,520,279,300,336,57,3331
314031393,0,6,23,48,13,105,16,60,3,278,17,36,89,76,47,80,18,59,5,430,84,186,189,90,125,56,62,59,20,871,104,228,137,91,148,55,61,85,10,923,142,225,140,128,172,63,64,90,19,1033,87,133,73,82,154,53,55,64,3,704,17,22,13,17,28,11,9,13,4,133,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,447,835,664,535,674,437,282,429,72,4378
314031394,12,0,48,41,10,82,25,97,4,324,38,50,130,125,76,91,43,74,9,640,134,261,284,231,232,116,134,157,30,1579,154,303,294,178,229,93,111,131,29,1523,118,171,157,169,216,88,117,142,24,1202,62,101,113,133,160,73,128,119,17,893,12,31,20,25,44,25,13,47,7,223,4,3,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,533,927,1037,907,974,572,576,767,123,6408
315011395,0,0,0,0,0,0,0,0,0,5,7,3,0,5,0,0,0,0,0,14,0,9,5,9,0,4,0,0,0,36,0,5,4,10,4,0,0,4,0,28,9,9,3,3,5,0,6,7,0,35,4,9,0,8,7,0,3,0,0,31,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,12,35,14,7,10,15,9,152
315011396,4,8,14,17,10,25,6,15,14,110,3,29,17,49,25,9,16,35,9,196,43,107,58,86,49,23,48,88,17,525,74,110,57,57,51,16,43,66,17,500,101,71,68,60,71,24,57,72,16,540,100,79,42,64,36,19,30,66,13,452,42,25,14,11,19,6,6,14,12,152,9,4,0,0,0,4,0,0,4,24,0,0,0,0,0,0,0,0,0,3,372,441,265,345,261,130,206,356,116,2494
315011397,0,3,0,3,5,0,5,11,0,26,6,0,7,0,6,0,0,16,4,38,25,9,7,10,3,0,11,24,4,102,26,12,3,0,4,0,5,22,6,81,41,8,10,9,10,0,16,11,7,99,42,3,9,3,4,0,5,13,9,95,15,0,9,3,0,0,0,0,0,34,12,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,162,38,45,28,26,3,50,105,20,489
315011398,0,0,0,3,4,5,0,0,0,13,0,0,3,11,3,0,3,0,3,29,7,12,11,18,4,3,0,7,0,67,9,7,8,16,4,3,9,10,9,66,9,13,11,18,8,4,3,16,11,89,9,10,5,10,8,0,0,7,0,45,4,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,40,77,27,14,20,45,23,330
315011399,0,5,3,3,4,13,0,9,8,45,3,7,10,23,19,12,6,17,7,107,18,46,20,50,30,10,16,17,9,213,16,31,30,35,18,9,10,24,6,171,19,24,23,33,16,6,3,16,3,159,14,25,16,19,15,0,8,12,3,111,5,5,0,4,0,0,5,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,147,95,167,110,51,52,94,43,837
315011400,10,0,25,14,9,23,6,29,7,113,23,7,26,17,13,5,10,39,5,141,59,40,48,26,28,8,24,70,8,309,97,47,41,25,36,16,30,54,7,360,158,59,68,64,57,15,51,66,7,552,125,66,44,53,54,29,62,72,5,510,51,15,10,10,14,9,13,31,0,156,21,3,0,0,0,0,4,3,0,38,0,0,0,0,0,0,0,0,0,0,535,233,248,211,218,123,199,366,47,2176
315011401,0,0,10,5,3,22,0,16,0,64,0,24,17,20,23,20,0,25,6,142,25,97,41,63,60,10,9,35,11,357,54,77,45,64,57,13,7,29,3,352,41,62,31,46,52,8,14,28,6,291,32,66,25,26,27,3,13,28,6,236,13,17,4,15,8,7,11,5,0,74,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,179,345,178,244,233,86,55,167,43,1520
315011402,0,0,0,7,0,11,0,7,0,29,0,7,5,18,9,11,0,10,4,73,24,61,26,51,38,27,5,33,4,267,31,43,20,46,25,26,9,42,8,250,39,48,16,37,24,10,4,38,3,213,22,40,11,19,13,6,3,25,3,150,6,5,0,6,0,0,0,10,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,209,82,183,119,82,28,152,28,1015
315011403,0,5,30,22,4,38,10,18,3,130,3,27,64,26,14,8,60,17,8,228,27,126,172,58,51,14,119,32,12,615,57,86,112,52,54,11,95,17,8,502,50,70,94,24,58,14,118,23,21,474,31,34,65,24,20,10,62,29,6,274,5,3,6,7,3,0,8,6,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,349,551,209,205,97,473,151,64,2273
315021404,0,0,5,10,4,7,3,42,6,70,7,19,16,24,19,12,0,57,3,166,26,88,38,65,19,9,20,67,13,352,41,44,29,48,25,10,26,42,13,278,53,38,31,40,36,11,33,44,8,297,56,49,13,30,29,10,26,52,3,270,16,15,5,4,7,5,3,18,6,76,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,208,249,149,222,145,64,120,322,53,1529
315021405,9,11,100,73,48,171,38,132,19,590,19,173,237,113,86,80,107,104,16,926,129,582,523,276,231,103,369,155,60,2427,213,384,415,187,224,84,299,134,41,1985,190,218,327,169,206,72,293,128,35,1648,108,190,266,96,172,64,243,117,25,1270,30,30,48,22,35,17,61,35,9,286,8,5,5,4,12,0,9,0,0,36,0,0,0,0,0,0,0,0,0,6,697,1588,1925,938,1012,597,1405,813,207,9178
315021406,0,0,10,10,4,12,5,57,5,101,0,32,36,27,17,15,31,74,6,235,38,82,107,40,50,17,82,62,9,489,68,54,86,27,43,11,83,38,18,422,63,27,73,19,35,5,72,36,10,349,54,26,60,17,37,13,59,42,3,309,25,5,19,8,6,3,23,9,0,101,15,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,268,224,396,136,196,78,354,324,50,2025
315021407,0,7,13,9,0,9,0,43,0,83,13,16,17,15,10,3,10,65,6,157,65,46,51,31,31,20,31,73,9,358,93,27,33,3,30,17,25,23,11,252,97,21,26,20,24,12,24,42,15,270,89,18,25,18,27,9,49,53,10,299,56,7,5,11,14,6,16,14,0,124,32,0,0,0,0,4,0,4,4,43,0,0,0,0,0,0,0,0,0,3,446,139,173,111,138,75,151,310,50,1598
315031408,3,4,21,18,0,24,7,52,4,133,12,24,27,20,13,16,10,63,4,185,80,73,63,42,29,26,20,77,8,427,123,53,47,34,51,24,39,53,3,416,132,41,48,48,67,22,37,74,8,488,138,41,40,26,56,14,44,79,6,447,84,15,16,14,21,11,10,31,10,210,34,3,0,0,0,0,0,8,5,61,3,0,0,0,0,0,0,0,0,3,616,253,262,207,243,133,166,434,58,2373
315031409,0,0,22,13,6,21,0,16,5,86,9,22,30,31,11,12,0,30,6,152,44,74,32,50,39,14,19,105,16,393,51,59,37,37,35,14,10,47,11,302,92,54,37,50,31,19,30,49,9,359,111,49,33,51,63,25,37,57,10,425,44,14,17,9,19,3,7,21,9,134,8,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,357,272,211,231,201,108,100,324,57,1869
315031410,0,0,3,5,0,0,0,38,0,55,4,12,7,10,9,4,6,47,0,105,49,27,20,15,21,13,9,46,9,205,62,17,25,16,24,11,14,31,8,193,70,17,22,21,21,5,24,29,7,209,72,8,35,10,27,11,27,35,5,225,37,3,10,9,4,5,15,10,4,105,5,0,0,0,0,0,4,6,0,12,0,0,0,0,0,0,0,0,0,0,303,78,119,80,109,53,106,236,32,1117
315031411,0,0,9,9,0,0,3,26,0,44,3,10,16,14,8,7,6,39,0,102,49,42,30,19,32,5,23,46,14,264,59,20,26,26,21,7,23,21,6,206,75,21,18,19,28,13,21,36,6,241,90,28,27,15,19,10,34,44,3,275,46,9,8,5,12,5,11,10,4,109,13,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,333,128,135,109,123,48,119,226,40,1260
315031412,0,7,21,25,8,26,3,22,6,111,12,36,31,20,15,12,8,30,7,177,38,82,65,54,58,11,15,45,6,365,61,49,50,52,57,13,23,54,7,357,78,47,38,40,38,19,24,51,10,344,113,51,33,29,57,16,27,49,9,389,43,16,14,7,17,3,23,19,4,153,11,0,0,0,0,0,0,6,0,17,3,0,0,0,0,0,0,0,0,5,362,285,254,232,246,114,114,263,50,1914
316011413,9,11,48,114,18,156,20,124,16,509,27,63,93,111,52,88,16,61,14,532,134,337,214,174,123,80,35,81,24,1205,269,577,248,148,201,75,58,80,20,1680,360,586,206,188,276,105,58,102,30,1916,217,409,165,160,249,123,71,93,24,1519,78,134,37,41,71,44,25,30,9,466,12,14,5,5,6,3,3,0,3,40,0,0,0,0,0,0,0,0,0,4,1109,2128,1021,940,995,670,284,576,146,7877
316011414,11,19,71,154,30,245,29,166,3,737,34,87,115,190,61,135,42,78,13,752,160,407,228,215,129,99,61,87,24,1411,261,595,228,181,202,104,43,75,24,1716,402,678,246,248,304,142,59,94,19,2193,219,411,183,192,254,119,58,97,21,1561,61,111,37,21,64,37,34,39,6,410,8,8,0,0,3,6,6,0,3,31,0,0,0,0,0,0,0,0,3,3,1161,2317,1112,1204,1053,881,325,638,114,8808
316011415,3,8,63,120,18,192,11,123,9,553,22,46,108,112,43,88,19,53,11,511,92,266,201,150,131,109,45,82,19,1098,255,407,220,181,192,107,66,88,14,1532,204,395,188,205,241,128,56,112,22,1556,120,161,111,97,146,95,58,75,13,878,16,33,22,10,19,23,14,19,0,151,5,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,719,1315,911,883,790,750,278,561,95,6291
316011416,15,20,60,174,17,230,18,160,15,696,36,81,92,193,65,190,32,116,12,810,120,226,228,214,118,93,61,80,23,1164,145,286,190,141,141,71,57,78,19,1131,143,235,117,163,154,83,52,72,12,1034,68,108,67,87,87,48,30,67,3,562,18,18,13,23,9,17,13,13,4,127,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,537,971,760,993,592,735,265,588,93,5537
316021417,7,4,61,76,14,119,18,67,4,364,12,32,88,76,34,47,16,43,11,361,64,201,150,81,67,53,36,77,9,739,127,308,181,121,127,65,34,81,12,1049,151,234,175,160,179,78,67,83,13,1135,89,166,127,126,129,66,61,108,6,873,31,33,21,19,38,15,14,21,0,194,3,0,3,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,480,975,803,661,584,447,241,488,52,4735
316021418,0,3,25,55,9,80,10,49,8,237,16,31,54,50,24,42,11,28,4,265,73,174,110,74,69,36,18,39,12,593,108,155,101,72,72,34,21,33,13,620,152,188,89,92,98,47,33,46,9,752,98,137,67,55,114,66,25,44,10,611,38,48,18,16,31,18,6,13,0,192,7,6,0,0,3,8,0,6,0,33,0,0,0,0,0,0,0,0,0,0,486,742,466,415,422,331,124,258,61,3305
316021419,0,0,13,34,5,40,3,23,3,124,13,31,33,43,25,36,9,31,4,219,55,148,89,92,49,35,21,55,11,550,71,100,86,63,40,30,29,62,3,484,108,121,57,95,79,60,35,77,12,643,84,130,62,87,91,64,37,66,13,624,36,40,8,15,21,22,14,27,10,187,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,370,574,350,423,322,290,142,334,52,2857
316021421,7,13,51,80,17,141,17,81,10,412,16,35,66,68,31,52,9,39,3,325,45,101,111,85,58,40,26,54,11,536,145,204,123,102,113,52,37,59,25,865,225,318,199,157,216,97,63,93,31,1387,202,235,120,128,199,111,69,96,22,1184,49,64,22,37,44,37,27,22,12,312,12,12,4,4,8,5,0,4,4,42,0,0,0,0,0,0,0,0,0,0,707,980,692,654,692,538,263,438,106,5069
316021422,4,8,42,64,10,80,6,57,0,272,15,35,72,74,34,23,10,41,3,304,50,160,101,71,36,29,22,60,11,545,110,257,84,94,81,31,25,45,12,744,134,244,105,101,117,67,35,65,9,886,104,203,87,84,104,61,33,56,7,736,26,55,16,18,29,4,15,22,0,191,3,3,3,3,10,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,444,971,507,505,420,296,142,353,50,3693
316021423,6,6,40,47,6,111,8,74,9,321,17,37,66,80,30,37,11,51,8,336,79,243,162,82,86,46,30,47,11,790,186,306,152,88,130,52,33,64,18,1023,193,301,133,119,142,92,47,73,15,1115,141,176,98,89,147,91,47,92,14,893,40,46,20,25,46,21,17,20,0,235,12,4,0,0,4,0,0,6,5,23,0,0,0,0,0,0,0,0,0,0,671,1127,662,527,591,461,195,424,80,4735
316021424,11,15,54,75,15,109,10,80,4,374,29,90,85,109,69,87,19,68,11,558,93,493,184,170,114,90,33,74,21,1285,171,331,192,112,135,62,29,74,19,1126,165,293,135,127,166,67,52,68,16,1087,107,182,79,90,142,65,47,70,13,789,12,35,21,13,29,7,17,21,0,158,4,5,0,0,3,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,593,1434,744,694,672,491,210,458,89,5387
316021580,6,4,61,88,11,164,25,122,6,485,37,68,154,162,90,103,44,101,19,764,184,483,370,313,274,187,110,182,32,2137,255,550,320,260,244,137,121,150,30,2060,199,261,210,189,227,113,93,117,15,1419,87,129,101,132,160,67,66,87,13,844,22,31,17,24,33,23,18,28,0,197,4,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,806,1525,1227,1164,1043,789,476,783,115,7933
316021581,8,4,74,114,17,226,16,134,7,600,17,51,109,113,50,108,19,82,3,554,91,276,230,144,121,87,51,97,26,1137,205,384,236,198,202,62,57,83,29,1464,202,309,236,237,236,111,72,108,21,1525,90,123,119,129,133,62,58,104,10,823,12,18,25,13,31,11,19,31,0,174,0,7,3,0,0,3,0,4,0,29,0,0,0,0,0,0,0,0,0,5,624,1172,1036,951,788,680,301,646,108,6308
316031425,6,6,64,119,18,155,20,116,4,503,26,44,104,120,43,60,17,64,9,485,113,333,249,220,116,95,31,96,30,1273,257,557,292,191,182,96,49,131,35,1784,320,526,308,231,220,135,82,139,44,1999,205,321,205,184,220,135,61,92,22,1432,62,81,34,26,54,31,28,30,5,339,8,9,3,0,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,980,1875,1252,1086,841,705,283,670,138,7837
316031426,6,0,54,66,19,81,17,75,4,320,17,47,97,97,55,48,20,64,4,441,86,194,169,149,107,77,27,77,22,910,143,251,170,123,143,59,40,86,14,1027,180,253,173,154,195,94,79,112,18,1252,169,256,154,142,189,107,80,103,7,1210,30,67,31,23,55,28,17,36,7,286,9,3,0,0,8,3,3,3,3,35,0,0,0,0,0,0,0,0,0,0,636,1074,851,752,760,499,282,548,81,5488
316031427,10,5,77,119,24,147,13,120,11,538,59,148,201,281,114,157,38,118,25,1137,299,636,501,430,257,209,122,248,51,2753,276,469,330,250,241,138,92,180,39,2006,314,410,251,215,295,154,87,185,35,1938,272,341,204,216,312,162,120,185,22,1826,76,111,53,50,81,58,43,48,9,534,10,7,3,7,3,4,0,8,4,50,0,5,0,0,0,0,0,0,0,4,1325,2141,1617,1563,1327,1041,515,1080,195,10797
316031428,8,3,43,95,19,100,7,57,0,331,26,73,104,153,65,77,22,71,4,597,141,418,237,247,120,102,46,136,30,1475,183,321,179,143,128,70,37,96,27,1188,245,330,148,118,189,103,47,98,34,1315,216,245,107,108,180,88,53,73,12,1083,67,57,18,23,54,28,15,30,9,303,9,3,0,0,3,8,4,4,8,34,0,0,0,0,0,0,0,0,0,5,892,1460,831,885,759,577,232,576,125,6337
316051434,4,0,9,34,0,46,0,32,4,127,10,16,21,31,9,18,8,15,3,118,41,60,59,60,14,16,8,27,6,293,85,140,39,41,31,17,10,9,7,386,126,153,43,44,55,56,10,27,13,530,97,115,49,39,70,56,11,32,8,481,60,56,8,7,31,23,9,4,7,201,13,4,0,0,0,11,0,0,5,35,0,0,0,0,0,0,0,0,0,0,435,550,237,255,219,244,46,154,53,2184
316051435,0,0,23,50,13,87,8,57,3,243,8,20,36,61,16,48,8,21,6,220,51,89,93,76,23,21,16,59,6,428,143,156,104,73,78,44,21,49,10,683,191,247,107,99,114,97,30,71,20,965,162,171,83,88,115,82,17,63,21,808,87,85,31,16,54,51,15,17,12,370,20,18,0,0,11,5,6,5,0,66,0,0,0,0,4,0,0,0,0,4,662,783,475,471,417,429,120,342,76,3779
316051437,4,0,30,76,4,71,0,57,0,245,8,19,34,59,11,26,6,23,7,187,60,102,93,88,30,26,6,55,10,467,139,208,82,69,46,48,12,40,24,668,168,292,109,102,90,62,12,55,16,902,124,175,73,54,99,62,14,38,10,652,53,68,20,11,24,31,5,9,3,228,10,9,0,0,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,565,856,447,450,309,333,56,278,69,3366
