SA2_CODE_2021,All_inc_NS_Emp_AW,All_inc_NS_E_T,All_inc_NS_UnE_lfw_FTW,All_inc_NS_UnE_lfw_PTW,All_inc_NS_UnE_lfw_Tot,All_inc_NS_T_LF,All_inc_NS_Notin_LF,All_inc_NS_LF_sta_NS,All_inc_NS_Tot,Tot_Emp_WFT,Tot_Emp_WPT,Tot_Emp_AW,Tot_E_T,Tot_UnE_lfw_FTW,Tot_UnE_lfw_PTW,Tot_UnE_lfw_Tot,Tot_T_LF,Tot_Notin_LF,Tot_LF_sta_NS,Tot_Tot
406021140,0,0,0,0,0,0,0,0,0,15,22,4,38,0,3,3,38,38,0,79
406021141,0,0,0,0,0,0,0,0,6,0,7,3,15,0,3,0,17,26,3,45
406021142,0,4,0,0,0,7,10,9,17,173,131,37,341,22,29,47,390,313,15,722
406021143,0,0,0,0,0,0,0,0,0,58,15,4,71,0,0,0,75,11,0,90
407011144,0,0,0,0,0,0,5,0,6,95,133,14,244,9,3,6,251,186,7,443
407011145,0,0,0,0,0,0,0,0,0,30,37,7,74,4,0,3,80,45,0,122
407011146,0,3,0,0,0,3,0,0,5,107,103,20,226,5,7,10,239,117,0,349
407011147,0,0,0,0,0,0,0,5,4,73,60,7,138,3,7,9,147,69,4,219
407011148,0,0,0,0,0,0,0,0,9,123,214,29,366,10,8,19,388,269,4,652
407011149,0,3,0,0,0,3,4,0,4,33,56,6,103,9,0,6,109,77,0,188
407021150,0,0,0,0,0,0,0,0,0,40,37,8,84,0,3,4,89,54,0,144
407021151,0,4,0,0,0,4,0,0,4,30,32,4,61,0,0,0,61,31,0,99
407021152,3,3,0,0,0,3,0,3,3,50,54,14,126,8,0,10,137,99,3,237
407021154,0,0,0,0,0,0,0,0,0,64,61,8,125,5,4,3,132,63,0,193
407021155,0,0,0,0,0,0,0,0,0,19,11,0,26,0,0,3,27,11,0,42
407021156,0,0,0,0,0,0,0,4,5,34,25,8,63,0,0,6,64,41,4,109
407021157,0,0,0,0,0,0,0,3,3,59,55,7,122,0,0,3,128,59,5,193
407021158,0,0,0,0,0,0,0,0,0,21,30,0,60,0,3,5,62,37,0,97
407021173,0,0,0,0,0,0,4,6,11,215,203,26,446,13,22,31,477,254,10,742
407021174,0,3,0,0,0,3,0,0,9,179,209,23,412,24,21,40,454,233,5,695
407031159,0,4,0,0,0,4,0,3,3,68,65,12,144,12,5,11,161,131,3,292
407031160,0,0,0,0,0,0,0,0,5,59,71,4,138,9,8,18,156,109,8,273
407031161,0,0,0,0,0,0,0,0,0,17,11,5,35,0,0,0,33,32,0,66
407031162,0,0,0,0,0,0,4,0,8,75,56,9,136,3,0,4,146,78,0,230
407031163,0,0,0,0,0,0,0,0,4,14,5,0,19,0,0,0,19,22,0,42
407031164,0,0,0,0,0,0,0,3,4,41,66,10,111,12,7,19,131,120,9,256
407031165,0,3,0,0,0,4,8,3,15,233,211,27,478,39,21,57,539,411,7,960
407031166,0,0,0,0,0,0,0,0,6,47,34,4,84,0,7,3,90,48,0,137
407031167,0,0,0,0,0,0,0,0,6,66,76,7,143,3,7,18,157,103,3,265
407031168,0,0,0,0,0,0,0,0,0,43,38,7,94,4,0,4,100,58,4,160
407031169,0,0,0,0,0,0,3,0,8,41,47,7,101,3,4,10,109,91,0,194
407031170,0,0,0,0,0,0,5,0,3,53,60,4,113,6,9,13,135,104,3,236
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501011001,0,0,0,0,0,0,0,5,4,48,73,0,126,8,6,12,135,35,4,172
501011003,0,4,0,0,0,4,0,0,9,90,134,16,235,3,4,3,243,72,5,320
501011004,0,0,0,0,0,0,0,3,6,133,167,24,318,5,5,7,330,90,4,418
501011293,0,0,0,0,0,0,0,5,5,117,116,8,240,6,11,11,253,140,5,394
501011294,0,3,0,0,0,3,0,0,8,240,271,25,538,10,10,19,560,218,3,777
501021005,0,0,0,0,0,0,4,0,4,261,218,29,509,13,21,34,540,219,0,767
501021007,0,0,0,0,0,0,0,0,3,56,72,11,134,9,5,11,143,75,4,220
501021008,3,3,0,0,0,3,4,0,8,99,97,20,212,5,13,17,234,210,4,446
501021009,0,0,0,0,0,0,5,0,10,79,85,13,172,18,17,30,203,185,3,390
501021010,0,0,0,0,0,0,0,0,4,31,29,3,59,0,0,3,65,26,0,90
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,0,3,0,0,0,3,3,0,9,178,139,19,338,13,6,24,363,132,5,497
501021014,3,3,0,0,0,3,4,3,9,98,85,9,189,6,9,15,207,146,3,363
501021015,0,0,0,0,0,0,0,4,4,102,105,14,219,9,9,21,240,142,8,391
501021016,0,0,0,0,0,0,0,5,4,32,29,5,68,3,6,11,83,58,0,144
501021251,0,0,0,0,0,0,0,5,6,170,125,21,315,12,14,23,337,131,5,470
501021252,0,0,0,0,0,0,0,0,0,31,16,4,47,0,4,6,49,29,0,76
501021253,0,0,0,0,0,0,3,0,3,188,142,17,344,4,7,19,360,162,5,528
501021254,0,0,0,0,0,4,0,0,4,81,87,14,187,10,14,26,216,165,0,384
501031017,0,0,0,0,0,0,3,3,5,53,58,3,118,0,5,7,127,83,6,207
501031018,0,0,0,0,0,0,0,3,3,32,56,7,99,3,3,4,101,91,0,195
501031019,0,0,0,0,0,0,5,0,5,56,57,10,113,9,7,13,126,84,0,210
501031020,0,0,0,0,0,0,0,0,0,44,41,7,82,0,0,7,87,45,0,137
502011021,0,4,0,0,0,4,5,0,10,81,87,10,174,23,14,31,201,117,3,320
502011022,0,6,0,0,0,3,0,7,6,119,119,15,247,11,10,26,272,152,7,426
502011023,0,5,0,0,0,5,0,3,8,109,149,25,280,25,18,38,323,263,3,585
502011024,0,0,0,0,0,0,5,9,10,243,227,36,507,19,28,45,553,285,11,849
502011025,4,4,0,0,0,7,4,5,8,131,122,20,272,32,29,61,330,273,4,610
502011026,0,0,0,0,0,0,0,3,3,74,62,16,154,3,14,15,179,107,3,287
502011027,4,3,0,0,0,3,4,4,6,294,246,31,567,15,20,41,609,292,9,912
502011028,0,0,0,0,0,0,3,11,10,126,129,15,277,19,31,48,324,271,17,611
502011029,0,0,0,0,0,0,0,3,3,122,110,6,248,11,11,25,267,178,4,455
503011030,0,0,0,0,0,0,0,0,0,51,35,0,88,0,0,0,87,59,0,142
503011031,0,0,0,0,0,0,0,3,3,124,96,8,227,9,9,18,245,99,6,348
503011032,0,0,0,0,0,0,0,0,0,82,66,5,146,8,3,8,160,52,0,210
503011033,0,0,0,0,0,0,0,0,3,87,59,6,150,3,4,6,156,62,0,223
503011034,0,0,0,0,0,0,0,0,0,94,98,9,194,3,5,10,210,93,4,303
503011035,0,0,0,0,0,0,0,0,0,159,109,15,282,11,8,20,298,117,0,422
503011036,0,0,0,0,0,0,0,0,0,119,74,8,202,8,3,8,215,73,4,292
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,0,0,0,0,0,0,0,0,3,167,96,5,271,0,4,5,279,96,0,375
503021039,0,0,0,0,0,0,0,0,0,194,115,17,334,13,10,24,354,148,0,503
503021040,0,0,0,0,0,0,0,0,0,115,67,6,188,3,8,10,196,82,4,283
503021042,3,4,0,0,0,4,0,0,6,240,142,10,393,15,11,26,422,124,0,543
503021043,0,0,0,0,0,0,0,0,3,217,134,12,373,9,11,16,387,146,4,541
503021295,0,0,0,0,0,0,0,4,4,109,43,3,154,0,6,9,163,91,0,256
503021296,0,0,0,0,0,0,0,0,0,100,57,18,175,7,3,15,190,80,0,268
503021297,0,0,0,0,0,0,0,3,3,86,42,5,130,0,0,4,134,62,8,204
504011044,0,6,0,0,0,6,0,4,6,249,173,16,439,19,20,33,476,237,8,718
504011045,4,4,0,0,0,4,5,3,12,329,212,41,577,27,27,53,639,332,7,973
504011046,0,4,0,0,0,4,6,0,6,157,106,15,278,14,9,18,299,121,5,421
504011047,0,0,0,0,0,0,5,9,8,316,242,31,589,24,29,53,636,412,14,1065
504011048,0,0,0,0,0,0,0,0,3,115,79,8,204,6,12,15,221,118,4,340
504021049,0,0,0,0,0,0,0,0,0,39,25,0,72,3,0,3,73,31,0,105
504021050,0,0,0,0,0,0,0,0,0,87,51,4,141,3,4,9,147,73,5,222
504021051,0,0,0,0,0,0,0,3,0,85,40,16,143,3,4,10,152,62,4,219
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,0,5,0,0,0,5,0,4,5,180,112,19,311,12,7,16,327,145,4,472
504021054,0,0,0,0,0,0,4,6,12,210,154,22,380,17,20,35,422,258,7,686
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,5,5,0,0,0,5,0,10,17,317,228,36,584,19,19,39,623,332,14,964
504031057,0,5,0,0,0,5,0,8,14,295,222,31,550,21,17,37,585,325,12,927
504031058,0,0,0,0,0,0,0,0,4,96,55,4,153,3,0,7,168,63,4,233
504031060,0,0,0,0,0,0,0,0,0,16,17,5,31,0,6,4,39,27,0,63
504031061,0,0,0,0,0,0,0,0,3,83,50,4,138,4,0,11,143,52,0,203
504031062,0,4,0,0,0,4,4,3,9,188,111,21,320,8,18,25,346,223,8,575
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,0,0,0,0,0,0,4,4,90,74,11,179,8,8,11,186,137,4,327
504031066,0,3,0,0,0,3,0,0,7,210,154,21,382,19,24,41,427,222,8,649
504031067,0,3,0,0,0,3,0,3,8,140,102,11,259,14,14,29,288,142,3,433
504031068,0,0,0,0,0,0,0,3,8,165,124,24,307,4,4,12,322,117,6,441
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,6,4,0,0,0,4,0,5,5,319,187,31,536,16,13,31,567,166,4,740
504031299,0,0,0,0,0,0,0,3,4,157,96,20,267,9,5,14,281,89,4,375
504031300,6,3,0,0,0,3,3,3,15,346,223,35,611,28,28,60,666,302,8,979
505011070,0,0,0,0,0,0,3,0,5,196,145,11,360,11,15,24,383,170,6,556
505011071,0,0,0,0,0,0,0,4,3,240,146,19,413,4,14,17,431,145,5,584
505011072,0,0,0,0,0,0,3,0,3,228,148,6,384,11,7,18,400,121,4,521
505011073,0,0,0,0,0,0,0,0,3,228,145,16,390,15,13,28,411,187,5,606
505011074,0,0,0,0,0,0,0,0,3,163,130,16,316,8,11,18,337,154,4,487
505011075,0,0,0,0,0,0,4,0,9,158,86,15,256,11,7,16,271,87,3,357
505011076,0,0,0,0,0,0,0,0,0,78,53,4,140,0,7,3,145,43,0,188
505011077,6,4,0,0,0,4,0,0,6,215,150,31,396,11,15,25,424,139,6,566
505011078,0,3,0,0,0,3,4,0,5,176,134,11,323,5,4,11,332,117,3,451
505011079,0,0,0,0,0,0,0,0,0,129,83,10,223,9,11,13,235,92,0,328
505011080,0,0,0,0,0,0,0,0,0,101,50,11,160,9,5,13,172,57,0,237
505011081,0,0,0,0,0,0,0,0,6,154,115,10,279,6,4,10,291,103,0,401
505011082,0,0,0,0,0,0,0,0,0,100,62,6,169,4,3,6,173,72,0,250
505011083,0,0,0,0,0,0,0,0,4,152,85,15,252,3,0,10,258,79,6,338
505021084,4,5,0,0,0,5,0,5,5,267,184,14,467,10,16,24,490,240,12,737
505021085,0,4,0,0,0,3,5,10,18,325,280,30,632,36,49,88,714,515,14,1252
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,0,0,0,0,0,0,6,4,301,201,19,523,17,18,29,549,256,7,812
505021089,0,4,0,0,0,4,0,4,7,228,156,17,405,8,10,16,416,170,4,593
505021090,4,9,0,0,0,3,5,10,14,293,228,32,560,28,48,76,634,395,11,1048
505021091,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0
505021092,0,3,0,0,0,3,0,5,9,239,209,24,472,12,6,22,493,179,3,675
505021093,0,0,0,0,0,0,0,0,0,131,108,18,262,9,10,18,281,162,0,446
505021094,0,0,0,0,0,0,0,4,8,82,50,4,142,0,0,0,144,63,0,210
505021095,0,5,0,0,0,5,0,5,10,194,97,15,306,13,13,26,335,156,5,491
505021096,0,0,0,0,0,0,0,0,3,208,134,3,351,10,10,17,362,150,6,521
505021097,0,0,0,0,0,0,0,7,6,208,151,11,369,11,11,21,391,186,13,582
505021301,0,0,0,0,0,0,0,0,0,111,95,11,217,8,5,14,228,169,0,398
505021302,0,0,0,0,0,5,3,0,9,190,149,6,346,13,7,21,374,203,9,587
505031098,0,0,0,0,0,0,3,5,6,162,124,22,306,22,18,37,347,296,5,649
505031099,0,10,0,0,0,7,4,3,15,436,383,48,869,52,52,99,969,474,5,1453
505031100,0,3,0,0,0,3,0,5,10,335,259,37,635,12,26,41,670,242,9,914
505031101,0,3,0,0,0,3,0,5,8,310,243,30,581,32,17,47,632,264,6,901
505031102,0,0,0,0,0,0,3,3,12,129,115,25,262,12,25,33,298,289,3,594
505031104,0,0,0,0,0,0,0,4,7,131,138,14,286,12,11,25,308,214,8,536
505031105,4,3,0,0,0,4,4,0,14,303,175,28,504,19,20,39,548,199,0,753
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,0,4,0,0,0,4,4,0,8,195,152,15,361,9,9,17,375,138,0,516
505031255,0,0,0,0,0,0,4,4,6,244,208,21,481,17,16,33,514,177,7,697
505031256,0,0,0,0,0,0,0,0,0,9,4,0,11,0,0,0,18,10,0,24
505031257,0,0,0,0,0,0,0,0,0,42,29,0,69,3,5,8,80,56,0,138
505031258,3,3,0,0,0,3,0,5,11,172,141,20,331,20,21,42,372,189,3,564
505031303,0,5,0,0,0,4,0,4,10,224,146,15,381,10,10,19,409,122,3,534
505031304,5,5,0,0,0,4,0,0,0,193,116,16,324,6,11,20,345,119,0,467
505031305,0,0,0,0,0,0,0,0,0,190,129,31,348,7,14,19,370,112,7,487
505031306,4,5,0,0,0,10,5,4,20,239,164,21,420,23,14,34,453,224,4,677
506011110,3,3,0,4,4,5,9,17,31,347,289,44,682,56,75,131,812,655,31,1488
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,0,0,0,0,3,0,4,6,103,72,10,187,21,6,28,212,149,4,364
506011114,0,0,0,0,3,7,5,3,10,176,136,17,323,23,24,46,366,245,4,616
506011115,4,4,0,0,0,4,0,0,0,84,54,16,157,9,4,13,169,101,0,272
506011116,0,0,0,0,0,0,0,0,4,99,47,7,153,5,7,12,164,55,0,224
506011117,0,0,0,0,0,0,0,7,13,164,127,22,312,24,23,41,355,202,10,568
506011307,0,0,0,0,0,0,0,0,0,179,100,10,291,3,6,11,296,62,0,362
506011308,0,0,0,0,0,0,0,5,4,181,102,11,298,7,5,17,314,114,5,428
506021118,0,0,0,0,0,0,4,4,11,178,109,17,310,24,26,44,353,241,7,604
506021119,0,0,0,0,0,0,4,3,3,180,138,11,332,17,16,26,355,215,3,575
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,0,0,0,0,0,0,5,0,6,198,105,14,314,7,8,18,335,115,3,451
506021309,0,0,0,0,0,0,4,0,11,122,84,9,214,14,15,36,247,190,5,442
506021310,0,0,0,0,0,0,0,0,7,86,61,10,161,9,3,11,178,124,8,308
506021311,0,3,0,0,0,3,0,0,7,124,76,3,202,18,16,31,229,143,0,373
506031124,0,0,0,0,0,0,0,8,12,191,129,8,332,11,19,33,370,247,12,626
506031125,0,0,0,0,0,0,0,0,3,104,79,10,195,4,4,8,202,102,0,313
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,0,0,0,0,0,0,4,15,17,201,137,12,360,22,17,40,399,243,19,662
506031128,0,0,0,0,0,0,0,3,9,179,144,19,346,16,10,30,372,238,3,619
506031129,0,0,0,0,0,0,0,0,0,174,128,12,310,10,7,16,330,152,0,485
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,0,0,0,0,0,0,0,0,0,261,179,15,454,7,11,24,477,179,3,662
506041132,0,0,0,3,3,6,5,10,17,259,169,34,464,28,25,61,520,401,14,925
506041133,0,5,0,0,0,5,0,6,3,280,196,28,507,8,13,23,527,196,10,726
506041134,0,3,0,0,0,3,7,10,26,307,223,36,565,50,42,88,652,487,24,1166
506041135,0,0,0,0,0,0,5,10,11,284,235,30,547,14,14,35,584,258,4,849
506041136,0,4,0,0,0,4,3,0,5,176,138,16,330,17,23,40,370,292,8,667
506041137,0,3,0,0,3,4,0,7,16,341,222,27,591,31,39,74,658,417,12,1094
506051138,4,4,0,0,0,4,0,5,11,311,213,29,555,22,30,54,609,258,11,877
506051139,0,0,0,0,0,0,4,4,9,258,160,19,443,14,14,25,470,187,0,660
506051140,0,0,0,0,0,0,5,0,7,174,121,18,314,11,6,13,331,186,0,515
506051141,0,0,0,0,0,0,0,0,0,139,112,10,261,3,7,11,271,95,0,368
506061142,0,3,0,0,0,3,7,6,9,295,211,34,545,17,22,35,584,245,4,832
506061143,0,0,0,0,0,0,3,0,5,73,55,4,136,3,4,9,147,73,0,216
506061144,0,0,0,0,0,0,4,0,4,30,37,4,77,0,0,0,78,48,0,129
506071145,0,0,0,0,0,0,0,5,7,189,116,16,314,7,14,17,335,124,5,459
506071146,0,0,0,0,0,0,0,4,4,113,86,5,208,8,11,18,224,147,8,379
506071147,0,0,0,0,0,0,5,9,8,171,125,11,310,10,7,13,324,164,7,489
507011148,3,3,0,0,0,3,0,4,11,282,223,17,524,8,14,26,550,161,8,714
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,0,0,0,0,0,0,0,0,102,83,16,201,0,9,6,207,103,3,308
507011153,0,0,0,0,0,0,0,3,4,156,108,16,278,11,10,25,305,152,3,461
507011154,0,0,0,0,0,0,0,9,13,204,194,19,418,9,28,38,452,261,17,727
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,0,0,0,0,0,0,0,0,22,11,4,35,4,0,4,37,16,0,53
507011159,0,0,0,0,0,0,6,0,3,179,131,26,333,12,13,21,354,190,0,550
507011160,0,4,0,0,0,4,8,0,6,170,141,12,319,16,13,22,347,212,5,561
507011161,0,0,0,0,0,0,0,4,3,297,217,22,541,5,22,25,562,145,8,714
507011163,0,0,0,0,0,0,0,9,9,125,80,11,217,9,12,19,240,127,9,368
507011259,0,0,0,0,0,0,0,4,5,166,103,9,287,13,12,20,309,118,4,428
507011260,0,0,0,0,0,0,0,0,0,29,24,4,52,0,0,3,57,16,0,76
507021164,0,0,0,0,0,0,0,0,0,108,71,3,185,6,3,7,192,65,0,259
507021165,0,0,0,0,0,0,3,4,6,201,161,12,377,13,7,22,391,193,5,593
507021166,0,0,0,0,0,0,4,4,7,199,172,16,391,15,21,32,423,249,11,688
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,0,0,0,0,0,0,4,3,7,256,181,32,470,17,18,34,508,229,3,740
507031170,0,0,0,0,0,0,5,0,8,118,72,21,205,21,17,38,245,239,4,491
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,0,0,0,0,0,3,9,8,16,194,150,19,367,28,34,55,420,344,14,777
507031261,6,0,0,0,0,6,0,0,6,116,83,14,209,3,3,12,224,58,0,279
507041175,0,0,0,0,0,0,0,6,9,150,91,8,249,13,9,17,268,119,8,394
507041176,0,0,0,0,0,0,0,0,0,41,35,0,78,0,0,9,87,38,0,121
507041177,0,0,0,0,0,0,0,0,6,241,165,24,432,11,10,21,453,140,5,601
507041178,0,0,0,0,0,0,0,0,0,187,136,15,335,9,16,23,360,161,0,522
507041179,0,0,0,0,0,0,0,0,0,92,59,10,161,0,3,3,165,92,0,256
507041180,3,3,0,0,0,3,0,0,6,133,67,13,221,4,10,10,232,108,0,343
507041181,0,0,0,0,0,0,3,0,4,241,145,16,402,8,12,21,421,182,6,605
507041182,0,3,0,0,0,3,0,5,5,146,108,9,264,0,10,9,277,135,3,412
507041183,0,0,0,0,0,0,6,3,10,72,71,8,151,5,10,20,168,142,7,310
507041184,0,0,0,0,0,0,0,0,0,56,49,5,106,5,3,3,108,63,0,171
507051186,0,0,0,0,0,0,7,4,8,133,99,19,243,19,26,38,286,262,5,553
507051187,4,4,0,0,0,4,0,12,11,204,175,26,406,21,25,39,448,243,9,700
507051188,0,0,0,0,0,0,13,5,21,219,158,28,402,27,16,46,443,306,12,763
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,0,0,0,0,0,0,0,3,4,150,123,18,287,9,7,18,301,207,6,517
507051191,5,11,0,0,0,11,3,11,21,396,289,50,738,22,19,41,774,266,14,1051
507051192,0,3,0,0,0,3,3,7,13,170,138,23,334,9,20,29,365,264,10,640
507051193,0,0,0,0,0,0,5,3,7,177,152,15,343,35,21,57,398,259,6,664
507051312,0,3,0,0,0,3,5,0,10,150,129,21,303,11,18,26,330,144,6,483
507051313,3,5,0,0,0,5,0,4,15,402,281,48,736,35,29,60,798,301,13,1105
507051314,0,0,0,0,0,0,0,0,0,31,28,3,57,0,4,5,61,18,0,86
509011225,3,3,0,0,0,3,4,0,7,179,201,19,395,12,14,25,418,239,4,669
509011226,0,0,0,0,0,0,0,0,5,32,22,0,62,0,3,3,64,30,3,93
509011227,0,0,0,0,0,0,0,0,0,63,63,7,135,3,3,5,136,85,0,223
509011228,0,0,0,0,0,0,0,0,0,49,92,4,144,0,0,3,145,63,3,214
509011229,0,0,0,0,0,0,0,0,0,19,18,0,35,0,0,0,34,13,0,52
509011230,0,0,0,0,0,0,0,5,5,28,35,3,72,5,13,13,88,80,5,171
509011231,0,0,0,0,0,0,3,6,11,25,19,0,49,0,3,4,55,49,5,111
509011232,0,0,0,0,0,0,3,0,3,27,32,0,64,0,0,0,64,25,0,87
509011233,0,0,0,0,0,0,3,6,9,131,132,22,284,11,6,17,302,188,14,506
509011234,0,0,0,0,0,0,3,0,5,35,52,0,99,4,3,8,101,71,5,174
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,0,0,0,0,0,0,4,0,5,63,32,6,105,0,0,6,109,52,5,165
509021237,0,0,0,0,0,0,0,3,3,28,17,0,43,0,0,0,44,63,0,112
509021238,0,0,0,0,0,0,0,4,6,38,31,0,66,0,5,5,73,52,4,133
509021239,0,0,0,0,0,0,5,3,8,65,55,23,140,9,3,17,153,67,10,229
509021240,0,6,0,0,0,4,5,3,6,35,33,10,78,7,9,14,92,49,4,148
509021241,0,0,0,0,0,0,0,3,7,25,27,4,67,4,6,4,71,53,5,125
509021242,0,0,0,0,0,0,0,0,5,18,13,4,38,0,0,0,40,31,0,72
509021243,0,4,0,0,0,4,4,7,16,125,125,15,266,13,17,29,300,219,4,526
509021244,0,0,0,0,0,0,0,3,5,38,30,7,75,4,5,7,82,64,10,148
509021245,0,0,0,0,0,0,0,5,5,49,38,0,91,8,9,12,108,65,0,179
509031246,0,0,0,0,0,0,0,0,0,13,21,10,46,3,0,5,53,41,6,89
509031247,0,0,0,0,0,0,0,0,4,22,17,6,52,0,0,0,55,25,0,82
509031248,0,0,0,0,0,0,0,0,0,20,8,6,33,0,0,0,40,38,0,77
509031249,0,0,0,0,0,0,0,3,7,54,47,6,110,14,3,18,134,64,4,198
509031250,0,0,0,0,0,0,3,0,4,33,29,9,65,3,4,10,72,63,8,136
510011262,0,7,0,0,0,6,10,20,37,243,117,21,381,10,12,24,404,203,25,633
510011263,0,0,0,0,0,0,13,0,10,50,36,15,98,7,0,14,111,255,5,372
510011264,0,0,0,0,0,0,11,16,27,23,27,8,67,3,15,20,83,198,22,300
510011265,5,3,0,0,0,3,6,13,21,97,48,9,153,3,4,11,159,185,20,358
510011266,0,0,0,0,0,0,6,3,10,14,18,5,37,9,11,16,53,102,7,164
510021267,0,0,0,0,0,0,0,0,5,7,5,0,9,3,5,11,22,77,0,101
510021268,0,0,0,0,0,0,0,0,0,65,12,9,86,0,0,3,87,10,0,99
510021269,0,0,0,0,0,0,0,3,6,46,4,3,57,0,0,0,56,14,3,73
510021270,0,5,0,0,0,5,7,12,19,174,54,22,245,16,10,18,273,134,18,422
510031271,0,0,0,0,0,0,0,0,0,62,12,4,83,0,6,5,84,30,0,111
510031272,0,0,0,0,0,0,0,5,8,203,64,17,284,5,10,12,301,65,4,371
510031273,0,0,0,0,0,0,0,0,0,38,22,6,68,3,0,3,69,46,0,115
511011274,0,4,0,0,0,4,0,3,9,140,93,15,252,8,12,17,271,172,13,452
511011275,0,0,0,0,0,0,0,4,4,31,19,3,52,5,5,3,56,29,4,91
511021276,0,0,0,0,0,0,7,5,8,64,40,5,103,4,8,13,120,88,3,211
511021277,0,0,0,0,0,0,0,3,3,31,29,3,68,0,4,4,68,33,3,98
511031278,0,3,0,0,0,3,0,8,8,128,53,3,188,5,10,12,203,116,8,325
511031279,3,10,0,0,0,10,0,22,30,196,62,24,273,9,4,12,289,117,22,420
511031280,4,3,0,0,0,3,0,0,4,144,61,12,214,3,4,11,231,75,0,303
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,0,0,0,0,0,0,0,7,4,52,24,12,87,4,4,7,98,60,9,166
511031283,0,0,0,0,0,0,6,0,11,27,21,4,52,4,0,3,59,107,5,167
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,0,3,0,0,0,3,7,6,11,161,138,20,315,22,19,37,356,245,17,612
511041286,0,0,0,0,0,0,6,9,12,84,78,20,178,11,21,30,203,196,14,412
511041287,0,0,0,0,0,0,0,0,0,136,97,6,237,12,11,17,259,107,0,362
511041288,0,0,0,0,0,5,3,0,4,158,107,15,282,6,7,12,293,127,4,422
511041289,0,0,0,0,0,0,0,0,4,35,41,3,81,5,0,5,83,42,0,125
511041290,0,0,0,0,0,0,4,0,3,19,8,4,35,3,0,7,40,60,0,100
511041291,0,0,0,0,0,0,0,0,6,26,21,0,50,5,0,8,57,24,0,82
511041292,5,5,0,0,0,5,6,0,7,37,27,9,76,0,4,6,83,67,4,153
597979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601011001,0,0,0,5,5,0,17,7,28,94,168,32,298,34,35,77,370,491,14,876
601011002,0,0,0,0,0,0,0,0,3,120,103,17,241,10,9,15,258,96,6,357
601011003,0,0,0,0,0,0,0,0,0,76,51,5,137,0,4,6,139,42,0,180
601021004,0,0,0,0,0,0,3,0,0,106,65,6,172,4,4,8,182,93,0,275
601021005,0,0,0,0,0,0,0,0,3,121,77,15,212,0,3,3,214,55,8,277
601021006,0,0,0,0,0,0,0,0,0,64,41,4,117,5,0,5,118,34,0,150
601021007,0,0,0,0,0,0,0,0,0,164,126,18,306,5,4,17,319,124,7,445
601021008,0,0,0,0,0,0,0,0,3,126,81,14,216,4,8,9,233,83,0,316
601021009,0,0,0,0,0,4,4,0,5,87,113,9,203,8,5,8,212,145,9,366
601021010,0,0,0,0,0,0,0,0,3,35,61,10,109,5,6,16,119,107,3,228
