SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
506041136,4,13,17,11,56,79,26,80,3,281,13,12,15,12,69,104,21,61,8,316,27,59,64,43,238,268,109,234,18,1058,7,34,30,20,43,50,6,28,3,218,3,13,13,14,55,63,21,24,4,208,5,64,20,11,26,33,9,17,0,185,32,53,49,41,155,159,67,181,22,753,25,101,66,28,128,105,29,55,13,550,3,9,8,3,22,16,8,10,23,105,115,356,275,171,797,876,296,690,97,3674,0,12,12,7,45,34,15,24,0,158,24,56,67,41,89,86,19,41,4,431,7,32,24,26,46,23,8,8,5,177,40,137,146,96,118,48,10,27,11,646,28,97,75,46,149,93,29,18,3,538,9,109,72,27,38,24,5,12,9,299,6,20,7,9,27,12,3,22,3,111,16,126,87,48,64,27,6,16,9,400,3,8,6,3,6,5,0,0,17,58,129,609,503,305,585,356,88,185,63,2819
506041137,13,16,18,23,96,167,70,122,6,532,18,36,45,45,225,262,53,106,9,798,63,83,87,62,329,435,154,348,24,1588,15,63,50,33,64,75,29,39,3,367,10,25,19,17,119,104,28,51,3,386,7,82,51,8,59,50,20,22,4,308,34,71,80,71,189,205,80,240,32,1004,29,178,109,44,144,157,31,93,10,802,0,3,6,5,21,16,5,13,38,105,187,556,465,318,1253,1482,467,1035,127,5891,7,24,26,23,95,84,26,46,4,331,41,131,148,121,219,174,39,64,6,943,8,56,42,30,98,47,19,19,0,320,49,265,232,148,168,74,15,49,17,1017,45,149,153,119,311,195,53,39,9,1074,23,245,142,41,77,54,14,14,9,611,7,18,20,18,32,25,3,13,0,146,16,160,120,59,85,42,11,24,9,524,3,16,0,0,16,17,0,6,21,77,203,1061,886,564,1104,710,181,275,75,5053
506051138,15,18,14,19,92,176,65,176,3,583,15,30,29,43,154,208,64,88,3,627,47,78,70,73,292,430,158,390,31,1557,15,38,25,24,40,52,20,41,7,246,16,9,12,9,91,112,38,42,4,334,0,55,27,15,56,48,15,35,6,258,42,56,49,25,173,200,83,286,27,936,21,98,69,33,85,100,22,99,7,530,0,8,6,0,11,12,7,17,31,103,161,385,301,232,1000,1341,475,1167,122,5185,16,21,40,22,102,87,25,35,0,353,55,118,130,108,205,201,45,69,3,940,13,50,44,27,64,28,17,17,3,262,47,199,154,141,164,67,16,41,8,835,48,142,167,94,297,211,38,58,9,1055,18,188,109,39,78,40,12,5,5,505,8,27,8,7,28,19,4,35,3,150,11,105,78,35,59,31,6,19,4,349,4,7,10,3,20,19,0,3,25,90,227,857,742,485,1011,700,158,283,66,4536
506051139,6,8,7,6,55,95,42,110,3,340,4,14,19,19,63,106,40,66,0,323,47,36,39,30,176,241,97,285,10,959,3,19,18,16,23,41,10,15,0,150,3,13,15,6,47,58,16,21,3,189,8,55,15,9,21,36,6,12,0,175,36,42,30,29,123,123,62,243,13,706,20,87,37,28,62,59,26,56,7,388,0,0,0,0,6,14,4,14,17,55,126,276,180,150,576,775,302,832,64,3286,12,24,14,16,55,59,22,30,3,230,33,53,61,38,102,88,36,42,3,461,12,15,35,14,43,26,7,21,0,173,30,144,126,69,110,51,18,22,14,587,32,91,119,84,222,148,44,31,3,787,14,117,72,39,51,29,10,7,4,347,8,16,9,8,10,13,5,35,4,108,10,81,47,35,30,10,5,14,0,225,0,9,3,0,6,8,5,5,14,50,159,552,487,311,630,427,136,202,47,2959
506051140,7,28,31,22,70,168,104,293,9,729,30,58,60,40,112,229,67,161,4,764,52,46,52,39,147,246,90,242,7,923,16,53,25,13,28,48,24,20,3,214,0,22,13,6,52,53,24,42,0,220,5,54,24,19,22,37,19,15,0,194,17,27,23,21,54,73,33,130,8,383,17,90,44,20,32,36,22,29,3,300,0,3,4,0,3,12,0,11,25,61,159,385,270,182,520,897,382,947,56,3789,11,36,51,32,72,78,31,64,5,377,69,168,170,117,158,159,61,105,11,1007,20,56,31,14,32,22,10,13,3,196,32,162,104,56,85,44,15,16,0,517,32,153,144,95,206,132,34,40,6,844,18,135,74,23,34,29,6,11,0,324,4,9,9,0,10,5,7,7,0,57,12,71,29,9,18,11,0,3,6,159,0,11,11,0,7,0,0,0,13,48,197,795,623,354,617,478,163,264,41,3527
506051141,9,24,37,27,59,121,60,209,4,541,23,39,41,30,96,154,54,124,3,564,38,33,24,43,134,225,78,203,8,790,3,46,23,10,13,26,15,16,0,150,6,20,7,3,32,39,7,26,0,138,4,40,18,0,22,18,5,22,0,134,19,27,19,7,40,46,21,110,7,300,18,94,41,10,39,37,7,27,0,267,4,4,0,5,8,17,0,7,13,58,121,326,202,147,440,681,250,742,41,2950,16,27,35,20,43,66,23,55,5,286,31,142,125,92,114,125,43,83,0,753,4,38,29,12,31,25,3,5,7,150,30,129,104,60,64,27,7,17,3,432,23,112,120,77,147,94,24,28,0,632,17,108,57,23,21,9,6,4,5,260,9,8,7,0,4,0,4,14,0,42,8,73,35,15,10,8,0,6,5,153,0,4,3,0,3,6,0,4,8,35,140,641,515,300,438,358,112,212,30,2750
506061142,17,12,18,14,79,153,63,167,3,519,13,24,16,22,111,163,35,80,4,476,70,48,50,46,312,419,199,511,23,1680,15,43,22,16,37,83,27,38,3,283,5,17,10,9,81,87,27,51,0,289,9,51,25,19,48,53,11,36,0,245,64,43,40,43,157,201,119,391,15,1077,28,96,64,47,85,115,39,125,10,622,0,4,7,0,21,25,7,21,27,112,232,338,248,208,927,1298,529,1418,95,5299,16,35,39,30,85,110,27,50,3,390,40,74,120,114,173,158,49,64,7,796,11,56,49,29,79,43,18,28,3,319,66,252,229,138,196,86,26,44,13,1046,55,160,171,99,340,219,37,44,8,1124,34,212,115,55,90,50,15,13,3,579,17,24,11,15,40,24,11,49,0,187,23,123,74,53,47,26,3,21,7,366,7,9,9,3,19,8,0,5,23,80,274,937,812,537,1060,728,176,311,69,4894
506061143,3,15,5,11,30,67,31,139,4,311,7,13,7,6,23,48,15,37,0,157,35,23,26,26,91,179,77,189,3,643,8,15,10,0,0,28,7,11,0,82,6,6,5,5,21,20,9,19,3,86,6,17,13,4,11,10,3,18,3,83,18,23,23,7,54,57,28,132,8,345,10,51,28,14,39,32,7,41,3,227,3,4,7,3,4,3,3,15,10,56,95,157,113,87,275,442,190,598,36,1992,9,15,22,15,31,46,12,37,0,187,26,31,49,42,79,55,21,31,5,326,13,20,18,14,26,15,7,17,0,123,22,84,67,43,45,26,0,11,4,305,20,90,95,43,85,72,11,23,0,447,4,61,32,20,15,13,6,11,0,167,10,10,8,4,14,5,3,6,0,60,5,54,33,21,11,12,9,11,0,150,0,0,4,0,0,5,0,0,9,25,109,376,327,198,303,244,62,149,27,1794
506061144,8,5,9,8,19,48,23,75,6,200,3,4,0,7,12,24,9,26,0,90,26,8,13,9,53,85,38,112,11,361,3,7,0,0,0,9,3,6,0,41,3,5,5,0,7,9,3,10,0,38,0,9,9,9,6,7,0,7,0,39,21,8,6,10,16,24,22,75,6,183,7,17,6,8,11,33,0,14,11,112,9,4,0,0,5,8,4,8,15,50,81,73,54,51,140,242,102,324,46,1104,4,8,5,10,19,21,9,23,0,95,12,27,29,22,23,34,8,19,4,180,7,14,19,16,20,12,4,11,0,103,8,36,31,28,25,24,3,4,4,167,11,43,58,15,37,45,6,9,0,222,3,44,23,6,13,11,0,0,0,99,3,0,4,4,5,8,3,8,0,32,0,27,15,7,13,9,0,3,9,78,0,0,8,0,0,6,0,0,6,26,57,197,190,115,145,160,24,77,24,1003
506071145,16,42,20,29,92,182,77,211,6,681,47,75,63,52,254,464,149,278,8,1379,26,35,38,24,116,157,63,113,13,574,12,66,53,15,27,30,12,22,8,244,9,19,20,18,64,69,26,24,0,242,10,51,34,20,33,33,16,33,0,232,10,33,19,24,31,30,12,54,3,220,10,71,49,15,43,40,11,33,0,275,0,0,4,0,8,13,9,14,22,73,133,393,301,196,671,1022,373,784,58,3930,14,28,26,19,98,128,42,74,3,436,93,205,195,164,381,355,113,147,3,1659,11,24,23,15,36,30,6,10,4,161,29,174,137,71,100,47,11,21,6,595,32,115,121,64,174,136,41,29,3,706,17,119,57,26,46,27,6,10,4,319,4,10,3,0,3,5,6,0,0,35,4,37,49,9,15,12,0,15,0,147,0,10,4,3,8,8,0,4,13,48,205,727,624,381,864,738,222,320,41,4108
506071146,11,26,17,15,64,161,62,194,0,542,16,77,55,57,179,318,85,197,8,989,17,29,33,22,57,107,27,101,0,388,8,91,37,13,17,22,6,16,0,227,3,26,14,7,39,47,13,29,0,184,8,72,24,3,28,25,13,19,0,184,6,37,30,11,36,31,15,37,8,207,10,80,43,5,29,27,6,20,3,228,0,0,7,0,3,6,0,3,17,46,76,444,265,138,443,743,224,615,41,2994,8,19,31,23,46,71,18,50,0,260,43,167,150,118,178,175,63,104,0,994,6,19,12,6,22,23,4,13,0,102,12,164,79,35,40,25,3,17,8,374,17,121,102,51,95,63,15,21,5,491,9,87,55,25,19,17,10,10,0,219,0,6,3,0,3,0,0,3,0,23,3,57,19,6,8,5,0,3,0,105,0,6,4,4,3,10,0,0,15,40,101,635,448,256,421,387,115,210,30,2605
506071147,19,52,46,29,103,260,115,382,3,1015,43,138,121,77,324,558,164,369,10,1801,23,47,27,30,90,158,35,155,15,572,11,84,40,24,35,42,16,30,3,291,8,31,35,9,69,71,24,40,0,283,11,96,37,21,40,48,22,36,0,315,13,26,23,21,33,27,18,55,0,208,8,84,50,16,29,36,11,40,5,275,0,13,9,9,13,15,4,11,16,92,138,565,396,236,729,1213,402,1131,48,4859,28,43,61,43,99,133,59,110,3,579,72,247,262,179,343,380,98,200,7,1801,0,28,26,14,35,34,10,17,0,169,29,224,136,76,79,48,10,21,3,624,32,150,148,60,174,158,40,37,0,795,9,172,68,28,37,39,5,8,0,372,0,9,0,0,3,4,3,8,0,33,4,70,40,14,13,11,4,11,3,163,0,6,12,0,11,3,0,0,16,57,193,951,748,413,798,813,224,410,44,4591
507011148,21,16,20,12,137,267,105,292,4,888,32,53,39,53,334,508,122,195,14,1354,59,43,45,51,271,442,167,408,12,1510,19,72,40,19,43,80,37,51,5,368,15,15,15,9,121,110,39,51,5,382,9,110,27,20,53,63,21,35,0,347,25,36,41,35,118,121,63,186,9,612,19,154,73,33,69,99,32,74,6,561,4,11,0,3,22,31,5,30,20,126,193,515,305,235,1163,1725,599,1328,76,6138,23,36,50,34,132,152,36,69,0,542,98,220,249,205,371,301,104,126,7,1684,17,65,62,26,76,43,13,27,3,321,31,266,232,144,169,97,10,48,3,1004,43,205,216,149,349,250,37,45,9,1297,19,239,129,55,53,48,4,17,7,572,6,12,12,6,16,11,0,10,6,80,13,126,67,29,35,23,3,19,0,322,5,11,11,4,13,15,0,3,25,84,258,1178,1027,662,1216,942,206,360,59,5913
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,6,5,9,14,54,134,63,176,4,461,17,21,19,13,77,130,45,87,0,408,37,33,21,25,126,232,73,219,14,781,5,29,9,10,12,27,10,15,0,119,6,12,13,4,28,28,13,35,0,138,0,57,20,7,20,27,11,22,0,162,17,15,11,12,42,59,25,70,5,266,22,65,26,12,43,41,18,46,3,284,6,0,4,5,9,12,4,7,18,56,115,238,139,109,415,684,263,675,51,2686,13,16,25,30,53,52,24,39,0,250,40,93,88,73,113,98,33,48,4,601,0,31,26,8,30,16,3,6,8,142,22,106,93,49,76,19,4,14,4,389,24,119,129,66,136,72,12,32,0,576,7,125,64,26,37,18,3,7,5,288,3,10,7,8,7,0,3,0,0,37,3,68,21,7,16,12,4,5,0,145,3,6,4,4,5,0,0,0,9,38,129,575,462,261,474,289,88,159,37,2466
507011153,0,0,15,9,37,67,25,60,0,227,19,22,42,21,86,149,30,74,3,442,23,36,36,19,129,187,56,110,6,598,11,35,28,11,15,22,7,16,0,147,8,12,8,3,30,33,4,17,6,118,4,38,22,6,20,18,7,9,3,133,16,17,14,16,50,55,26,49,3,240,9,50,30,22,44,37,19,37,4,256,0,3,3,6,3,9,0,4,14,52,83,219,190,111,423,581,177,374,40,2199,7,3,25,10,38,48,11,23,0,164,44,95,88,56,144,120,38,64,5,641,4,27,20,14,32,23,6,9,0,142,17,106,81,63,53,32,5,8,8,370,17,62,78,40,130,81,13,12,0,442,15,90,43,12,33,14,3,8,0,217,9,6,5,5,3,9,0,10,0,42,3,44,26,15,13,16,3,8,0,121,0,0,4,3,3,3,0,0,13,33,112,442,361,221,449,343,78,138,29,2178
507011154,8,18,13,13,51,83,27,91,0,297,18,48,35,33,102,138,40,89,11,517,34,46,39,43,148,200,82,180,12,778,13,35,36,18,35,43,12,20,3,218,0,13,7,7,20,27,5,16,0,104,4,45,26,8,20,34,3,14,5,158,12,16,15,17,52,60,27,66,7,279,17,61,34,21,57,43,29,58,9,327,0,0,0,3,9,10,5,10,10,57,107,290,205,169,504,646,231,541,54,2742,7,18,20,27,80,65,14,37,0,280,55,115,110,116,156,177,55,80,9,862,10,28,27,21,29,37,3,18,3,175,20,156,121,77,76,49,13,26,0,543,20,69,79,36,93,72,11,29,3,399,13,93,52,25,32,18,0,4,4,235,4,5,6,6,11,0,4,23,0,57,6,72,43,17,24,13,5,9,0,197,0,5,5,4,10,6,0,0,9,43,136,556,452,323,511,424,117,224,34,2781
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
507011158,0,13,5,4,26,80,20,134,0,285,13,23,23,15,43,66,23,61,0,272,10,11,8,3,20,65,13,62,0,194,4,8,7,3,7,18,0,15,0,67,6,3,0,0,17,22,12,11,0,64,0,11,9,0,9,13,0,3,0,47,5,3,10,0,8,11,4,26,0,73,3,17,6,3,4,8,4,12,0,63,0,0,4,0,4,7,0,3,4,26,44,97,74,35,130,288,87,328,4,1091,8,15,12,9,19,38,12,45,0,164,21,40,39,38,70,70,24,53,3,353,0,6,6,4,13,14,0,9,0,52,6,34,28,17,22,10,0,8,4,131,5,33,38,24,46,36,7,13,0,203,6,38,15,8,11,9,3,5,0,86,3,0,0,0,0,0,4,5,0,16,5,10,4,0,3,0,0,0,0,29,0,0,4,0,0,3,0,0,0,13,42,181,155,108,186,176,54,134,7,1043
507011159,12,12,11,11,60,95,41,92,0,332,5,47,26,20,139,184,53,101,0,582,44,32,33,34,167,250,91,210,12,873,5,40,21,22,28,30,10,13,0,182,3,8,8,10,73,69,21,26,0,222,0,44,15,8,33,41,8,20,0,172,23,27,22,16,90,88,45,124,15,447,13,84,39,27,61,69,27,49,8,388,0,9,3,0,6,14,0,11,7,54,112,304,187,161,652,838,294,645,54,3256,9,24,20,25,77,56,13,20,0,242,36,97,107,81,144,135,36,60,5,685,7,33,19,24,43,26,9,4,0,170,36,142,117,58,100,47,9,22,10,539,25,67,107,63,191,114,18,25,4,623,12,107,55,33,41,30,8,3,4,283,6,14,8,8,10,7,3,6,0,61,10,72,62,23,38,21,4,13,4,251,0,3,4,3,6,10,0,0,14,39,140,557,497,312,654,437,101,151,46,2893
507011160,6,11,7,10,56,103,48,114,0,341,15,24,31,16,84,126,27,76,3,400,24,37,35,38,164,267,87,199,11,864,9,37,18,19,22,27,10,16,5,154,0,4,8,18,35,42,23,20,0,151,4,27,15,18,21,36,20,14,0,161,19,31,19,13,73,86,27,93,7,373,20,71,43,31,61,47,22,57,5,339,0,5,0,0,10,19,0,9,16,66,106,247,176,150,518,754,254,598,49,2850,9,19,20,9,61,67,21,29,0,240,41,85,92,77,111,117,35,50,3,614,3,39,23,18,38,33,6,11,0,179,31,125,103,65,96,47,12,22,9,497,28,67,83,53,148,101,27,28,7,543,11,106,67,31,43,16,3,5,4,291,7,8,6,0,19,5,0,11,0,57,4,79,41,26,30,19,6,10,5,222,3,8,3,0,6,4,0,0,9,40,136,541,444,289,548,412,113,174,31,2681
507011161,17,17,14,21,119,208,79,184,0,657,25,38,33,41,253,379,86,145,6,1010,49,39,47,50,245,369,133,359,26,1313,13,37,35,25,47,83,24,36,3,306,11,11,16,13,93,104,21,41,0,307,5,42,35,15,48,57,22,22,5,251,38,30,34,22,88,124,49,188,10,582,21,98,73,31,73,80,18,84,3,482,0,4,3,4,19,11,4,17,13,81,189,312,291,218,987,1413,446,1078,74,4997,16,28,29,26,101,108,35,56,3,400,89,120,185,135,280,288,75,84,7,1254,10,38,40,39,61,47,15,11,0,264,45,184,214,107,172,79,10,35,14,843,54,142,156,114,273,206,34,62,11,1052,23,179,106,55,79,37,6,7,3,481,0,9,17,7,15,15,3,14,0,80,11,90,61,35,45,25,6,14,7,299,0,6,10,0,9,9,0,3,17,57,254,790,807,521,1017,807,186,279,51,4724
507011163,5,7,3,0,48,83,27,85,0,260,0,22,10,10,72,93,29,44,0,287,24,10,24,17,126,212,74,142,9,642,7,21,13,5,10,20,12,15,0,96,3,3,6,0,19,30,13,20,0,98,0,34,16,8,18,19,6,16,5,111,18,8,4,9,47,55,27,70,8,254,7,63,26,19,45,43,17,45,3,271,5,5,0,0,9,11,0,4,7,43,78,169,104,71,401,561,216,445,28,2078,7,13,24,8,40,44,18,20,0,171,30,51,73,52,90,67,16,29,0,403,8,37,12,22,33,17,4,5,3,125,16,76,84,53,45,28,11,13,0,328,19,59,65,49,119,69,14,21,0,432,8,73,33,16,30,8,6,7,0,184,3,3,6,3,8,5,4,9,0,44,0,55,34,21,28,11,7,7,0,173,0,0,0,0,8,0,0,3,5,25,97,371,339,233,398,239,74,101,22,1884
507011259,3,9,10,11,60,110,48,114,0,370,12,18,13,23,90,164,32,77,4,435,32,31,28,24,156,281,72,262,11,885,7,27,17,6,18,37,12,18,3,145,3,8,10,3,43,47,17,31,0,164,3,43,9,5,30,28,13,15,0,150,24,27,16,11,64,76,37,127,7,382,23,68,32,17,51,60,17,48,0,309,0,3,4,0,7,13,4,10,14,57,107,225,137,99,517,814,251,702,48,2892,6,22,20,27,75,59,13,22,3,253,55,57,111,68,128,132,37,58,10,655,8,36,29,13,37,20,10,15,0,168,21,125,110,75,88,47,8,23,7,508,34,85,99,64,147,114,17,33,0,585,12,107,73,30,35,26,6,3,3,290,0,4,9,3,6,3,3,10,0,53,3,63,35,19,33,23,10,13,5,207,0,3,3,3,4,0,0,3,7,32,145,498,498,301,556,421,101,179,38,2750
507011260,0,8,5,4,21,27,15,41,0,116,6,9,10,9,29,51,10,36,0,160,10,5,7,10,26,32,15,34,6,146,3,14,7,0,9,15,3,5,0,57,0,3,0,0,10,12,4,5,0,40,0,15,5,0,7,12,0,14,0,46,0,10,8,0,20,10,0,22,0,70,0,21,16,4,6,4,0,6,0,58,0,0,0,0,5,0,0,0,4,13,21,83,45,39,129,170,49,163,13,715,8,8,5,9,13,17,5,12,0,71,6,16,29,28,31,41,10,18,0,173,0,8,4,3,3,9,0,4,0,29,0,35,22,7,8,7,0,0,3,87,8,39,29,16,48,24,4,0,0,171,3,36,19,0,14,0,0,4,0,73,0,0,0,0,3,0,0,0,0,10,0,14,6,3,3,0,0,0,0,27,0,3,0,0,3,0,0,0,5,12,20,158,110,70,120,102,21,46,12,655
507021164,8,18,8,21,34,131,60,192,0,485,22,43,47,42,93,177,58,155,10,644,7,20,20,12,44,70,26,63,3,260,4,41,23,5,14,17,13,8,0,128,0,13,6,5,9,26,11,19,0,88,0,35,17,4,18,23,3,20,3,122,5,11,10,3,10,9,3,20,0,76,10,48,12,19,15,17,3,19,3,135,0,4,0,0,0,3,0,3,4,22,60,231,147,109,244,471,181,500,17,1961,12,29,26,22,50,54,29,59,4,287,48,142,156,108,117,141,55,83,7,868,6,18,8,14,8,15,0,3,0,62,5,116,57,29,31,12,5,16,3,279,12,79,56,33,59,54,9,16,3,317,3,75,29,15,25,19,0,7,0,168,0,5,0,0,5,0,0,0,0,10,4,35,3,0,3,0,0,0,0,49,0,0,0,0,0,7,0,0,6,26,95,490,342,224,292,295,103,189,25,2060
507021165,16,37,50,38,103,225,100,284,8,856,71,137,126,99,269,439,140,330,19,1615,26,52,40,38,96,173,63,158,3,650,10,85,65,38,59,50,20,30,0,352,3,19,11,10,57,48,18,39,0,195,4,53,28,15,27,24,8,23,0,190,16,23,20,5,22,37,9,52,0,179,18,80,45,21,28,46,18,52,6,312,8,11,6,4,7,12,4,14,28,83,163,498,393,265,650,1051,375,976,69,4443,26,52,62,55,112,139,54,96,0,596,123,280,314,211,301,365,119,213,11,1941,16,32,33,21,42,30,11,18,0,196,28,246,153,94,68,52,16,24,8,687,20,99,102,64,145,102,18,37,4,593,12,126,52,26,35,23,7,19,3,306,3,7,5,4,11,7,3,13,0,44,13,68,32,8,7,11,0,12,4,163,5,3,4,5,3,5,0,3,12,43,240,908,765,487,721,741,223,448,48,4575
507021166,21,16,32,23,83,186,73,193,0,628,40,80,82,72,191,300,107,227,10,1114,38,52,56,42,132,196,85,175,4,787,21,76,55,27,34,35,21,21,3,301,10,18,14,4,41,48,14,27,0,181,4,61,30,21,20,20,11,19,0,185,27,17,17,11,34,50,27,65,6,254,20,87,33,19,47,50,8,51,4,315,3,12,3,0,9,10,4,16,17,69,186,412,323,233,594,900,350,786,51,3827,29,29,47,39,86,100,45,61,0,430,96,242,272,201,214,270,88,157,6,1547,12,43,37,29,27,33,4,16,0,208,37,198,138,71,84,41,9,25,10,601,32,110,109,68,121,75,21,22,0,548,10,125,62,27,25,15,3,9,4,288,6,10,4,0,4,6,0,8,0,39,5,54,37,11,16,5,0,6,4,144,3,3,11,4,5,3,3,5,6,39,234,816,714,450,588,547,165,299,35,3842
