SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
216021414,0,0,51,16,0,30,0,41,5,144,10,7,66,7,0,12,8,30,0,132,38,34,124,27,0,12,20,37,0,300,69,38,92,9,15,6,20,50,7,307,78,42,96,13,9,26,43,48,3,365,59,45,65,21,9,20,43,65,9,341,29,20,17,8,6,13,15,17,3,125,6,0,4,0,6,4,3,5,0,26,0,0,0,0,0,0,0,0,0,0,286,193,506,101,43,120,153,296,29,1736,0,3,3,37,3,37,0,5,0,102,5,18,8,36,18,22,0,12,4,116,16,87,23,82,43,22,6,14,6,297,38,68,21,67,62,33,0,29,6,327,50,67,10,74,86,38,4,47,6,388,24,60,17,66,75,41,7,55,0,338,8,18,3,17,23,12,0,12,0,94,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,144,324,77,374,314,202,19,177,26,1659
216031415,0,0,28,3,4,19,5,37,5,94,10,11,71,7,4,22,19,53,3,188,27,49,108,31,11,14,42,69,11,365,30,27,64,15,11,23,41,50,3,265,60,23,53,8,15,15,68,72,11,328,49,20,58,8,23,9,68,56,6,303,8,11,13,4,6,3,23,18,3,88,0,4,3,0,0,0,3,3,0,19,0,0,0,0,0,0,0,0,0,6,191,149,387,85,72,109,264,355,37,1649,0,0,3,16,6,56,0,19,6,104,7,24,9,41,12,29,0,14,0,135,26,92,12,76,45,33,3,39,0,340,34,69,13,73,52,33,8,43,8,332,34,79,17,84,58,33,9,42,6,360,23,45,10,51,56,34,9,46,0,278,3,14,3,14,14,7,4,16,7,87,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,129,323,69,354,256,224,31,224,36,1641
216031416,6,7,65,15,12,86,9,95,6,298,23,35,140,33,16,38,32,88,11,408,118,218,278,69,44,61,76,138,19,1010,169,213,174,71,40,37,81,145,23,953,196,153,146,69,64,56,108,135,12,945,153,130,147,35,40,47,112,98,12,774,47,58,34,7,14,13,32,32,10,247,11,4,0,0,3,6,6,0,0,30,0,0,0,0,0,0,0,0,3,0,723,829,989,297,225,341,453,720,86,4663,7,6,4,71,28,167,0,38,3,322,19,86,12,119,68,63,0,33,9,407,64,431,51,179,142,68,11,95,14,1052,97,330,27,151,149,55,3,100,13,926,101,238,35,156,221,77,13,81,4,942,70,182,21,118,182,58,9,83,9,733,17,51,6,21,60,17,0,22,3,204,0,4,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,4,5,375,1331,166,814,852,514,43,452,51,4598
216031418,0,0,24,0,0,15,3,26,0,79,8,5,36,5,0,3,6,6,0,70,34,22,37,4,7,9,12,16,0,149,45,22,59,3,5,5,17,21,0,183,72,29,59,6,8,12,42,31,3,266,81,19,39,7,15,7,40,30,0,231,53,10,6,6,3,4,11,6,0,101,26,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,3,323,111,261,32,35,63,132,143,16,1116,0,0,0,8,4,27,0,7,0,54,0,8,0,23,12,10,3,9,0,73,16,39,11,16,24,16,0,12,0,128,25,61,12,33,32,9,0,17,0,186,41,74,3,27,47,13,3,9,6,226,38,45,9,34,48,15,8,19,7,211,31,9,0,5,18,4,0,8,0,69,9,0,0,0,3,0,0,5,6,18,0,0,0,0,0,0,0,0,0,0,162,229,36,149,178,97,14,79,18,965
216031419,9,0,37,3,0,36,6,44,7,140,9,9,71,5,3,15,17,42,0,165,79,48,139,29,9,8,48,83,13,459,107,43,100,6,23,13,51,47,12,402,156,47,94,29,13,27,91,85,15,552,148,33,88,26,23,15,91,77,14,515,93,18,27,6,3,12,23,26,6,213,20,3,4,0,0,0,4,4,0,34,0,0,0,0,0,0,0,0,0,0,615,202,560,109,80,109,320,410,66,2486,4,4,5,25,9,61,0,25,0,130,9,14,14,54,25,23,3,27,8,173,29,131,32,76,76,22,5,51,8,427,55,102,18,84,63,33,4,37,7,396,79,110,23,81,116,41,11,50,3,522,77,82,20,72,82,31,3,57,15,439,27,22,7,14,27,0,4,20,3,127,3,0,0,0,12,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,295,470,114,404,404,210,31,271,43,2243
216031593,7,3,40,9,0,44,0,50,0,158,12,10,81,6,13,16,13,18,4,178,76,66,129,35,22,25,28,42,8,414,109,95,111,22,27,30,51,60,8,510,144,81,98,27,23,29,52,52,12,519,111,55,69,16,38,30,34,37,4,394,20,20,20,3,11,10,21,14,0,111,7,0,0,0,3,5,0,3,0,23,0,0,0,0,0,0,0,0,0,0,478,335,549,113,132,176,210,277,45,2313,5,4,7,37,15,88,0,15,0,165,3,23,13,55,20,26,0,6,0,150,30,157,17,86,73,24,5,28,11,423,51,167,14,95,105,23,7,36,10,508,63,103,23,79,140,28,4,32,5,477,34,80,14,62,105,27,0,32,5,357,3,23,4,7,25,8,0,8,0,82,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,191,561,89,418,481,226,10,158,27,2168
216031594,9,0,30,9,3,39,5,66,11,176,20,22,87,26,17,27,35,72,9,312,92,87,215,56,37,52,95,194,24,846,103,54,152,40,29,24,85,131,21,636,86,37,111,31,21,33,91,138,16,562,112,58,87,14,14,23,83,97,17,497,45,9,26,9,14,5,33,37,0,189,9,0,3,0,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,3,469,272,710,177,141,212,436,734,94,3244,0,3,3,19,12,97,3,15,3,156,14,46,13,79,38,66,0,49,9,315,61,169,46,151,94,71,8,138,15,735,70,114,22,103,79,49,7,86,17,552,56,74,25,109,102,64,17,82,10,539,47,77,23,86,119,59,7,81,11,515,18,27,0,21,32,7,0,14,0,124,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,274,497,141,565,467,409,42,472,63,2937
217011420,6,0,29,5,0,24,4,35,0,105,14,5,44,8,0,5,17,29,4,133,64,24,82,18,8,9,55,59,8,328,86,27,75,15,3,4,70,54,4,341,110,24,95,21,10,5,79,58,13,427,155,45,77,19,13,13,108,72,9,509,118,15,16,10,16,5,18,28,9,230,65,0,0,0,5,5,0,0,5,76,5,0,0,0,0,0,0,0,4,11,622,147,425,95,53,72,355,338,62,2165,4,0,4,23,8,48,0,23,5,119,0,9,8,23,20,15,3,17,0,95,28,74,20,61,38,25,9,35,0,283,53,67,28,46,46,21,4,32,4,314,79,85,23,82,85,36,7,51,3,451,87,86,12,71,79,37,5,57,4,450,70,17,3,13,16,3,0,11,8,142,30,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,351,335,97,329,294,196,38,221,27,1892
217011421,3,0,37,11,3,28,5,49,4,145,18,9,82,14,8,26,11,43,0,214,52,78,146,30,3,51,45,64,10,482,80,68,98,22,20,25,39,46,9,395,75,59,109,30,29,22,50,61,7,445,84,60,103,34,28,29,70,60,9,469,57,20,27,5,8,10,29,24,4,184,19,5,0,0,0,3,0,3,0,37,0,0,0,0,0,0,0,0,0,3,386,308,606,138,94,200,246,354,50,2375,0,4,3,38,11,69,0,32,0,157,8,25,7,59,29,38,0,26,0,200,24,133,22,100,62,42,4,34,3,417,48,127,20,75,84,42,0,22,3,430,42,119,24,92,99,53,3,40,0,483,40,90,21,104,105,46,3,55,9,468,26,33,4,22,36,8,0,8,0,136,4,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,192,535,108,484,427,296,17,214,21,2297
217011422,0,0,35,10,0,45,7,57,6,171,3,12,72,13,3,18,35,38,10,209,23,49,108,39,14,13,81,62,7,396,45,45,126,30,8,19,90,58,26,444,67,53,136,19,18,23,116,75,25,532,60,52,85,20,19,16,162,83,11,517,38,34,23,4,9,5,26,20,0,166,13,4,0,0,3,0,4,0,0,27,0,0,0,0,0,0,0,0,0,4,253,247,594,142,79,142,522,404,93,2465,0,0,8,40,7,85,3,25,4,170,5,22,13,57,16,26,9,16,0,166,28,120,22,105,51,34,3,21,5,391,45,114,26,88,73,32,6,52,0,429,54,104,21,120,100,49,14,59,8,534,42,96,21,113,91,28,15,58,7,463,21,27,3,29,28,7,0,20,3,137,0,5,0,0,0,0,0,5,6,15,0,0,0,0,0,0,0,0,0,3,192,484,113,547,370,258,49,259,29,2302
217011423,11,0,24,8,0,13,6,35,4,97,22,5,30,3,0,4,0,34,0,98,83,11,46,9,0,6,12,49,0,223,115,19,37,11,12,13,24,19,0,247,149,24,51,13,3,15,31,35,7,334,173,27,44,6,9,17,24,50,4,359,159,12,15,4,8,4,15,20,0,240,35,0,0,0,0,0,0,3,6,46,4,0,0,0,0,0,0,3,0,7,746,107,248,49,38,65,114,260,27,1651,0,0,0,19,3,18,0,16,0,67,7,14,7,14,11,9,0,14,0,74,26,56,14,23,18,8,0,29,4,179,60,77,9,23,46,10,3,25,4,255,85,79,11,46,55,19,0,21,0,330,97,61,24,47,58,14,8,38,4,345,79,23,0,21,24,4,0,12,3,164,16,0,0,0,4,0,0,0,3,27,0,0,0,0,0,0,0,0,0,3,370,319,61,197,206,98,12,155,25,1444
217031471,3,0,13,3,0,13,0,12,0,45,15,6,18,0,9,3,5,15,3,69,15,18,36,11,0,4,18,32,3,137,20,17,33,12,3,3,16,16,5,124,21,13,33,7,8,12,24,33,6,151,21,16,39,8,8,8,31,17,0,152,19,3,5,0,5,4,10,12,0,70,11,3,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,122,75,183,46,34,47,104,130,22,768,0,0,0,12,0,19,0,11,0,47,7,11,0,20,3,10,0,0,0,42,3,47,8,17,17,16,3,13,0,123,17,44,8,17,24,7,3,7,5,131,16,33,6,33,28,15,3,19,0,153,15,28,8,40,24,15,3,20,0,148,7,9,0,8,0,5,0,10,0,44,9,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,69,178,35,142,104,82,13,80,13,711
217031472,6,5,52,9,3,37,11,96,4,219,21,9,90,17,3,20,33,91,6,283,56,59,194,22,18,33,70,227,19,712,73,52,135,27,24,28,87,146,12,585,86,49,95,34,28,12,122,122,16,569,71,33,91,22,32,29,119,87,6,490,33,23,26,3,10,5,32,31,12,178,10,6,0,0,0,0,0,3,3,25,0,0,4,0,0,0,0,0,0,5,369,242,683,130,120,171,463,803,72,3057,5,0,4,36,8,116,0,56,6,231,12,22,16,63,30,58,7,59,3,263,33,109,46,128,54,51,3,158,7,595,50,117,35,128,81,35,6,94,7,542,53,82,38,147,107,53,3,89,12,587,38,74,24,127,100,43,11,83,7,499,22,21,4,32,21,17,0,20,4,140,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,3,3,212,437,161,660,405,370,24,552,48,2868
217031473,11,0,33,8,0,24,4,35,0,116,17,6,37,3,0,8,14,17,0,97,55,18,65,9,9,6,17,39,3,226,95,18,59,7,8,3,42,43,7,276,113,28,51,14,4,6,55,30,6,311,117,33,44,13,7,12,50,49,9,330,86,17,16,3,7,10,19,15,0,161,37,4,0,0,0,0,3,0,0,43,4,0,0,0,0,0,0,0,0,9,525,122,302,59,26,68,203,237,24,1565,0,0,5,16,3,41,0,16,3,88,8,9,9,17,7,13,0,15,0,71,32,58,16,44,36,14,3,22,7,239,44,63,7,33,53,19,6,30,4,263,54,64,14,57,53,25,10,40,7,309,63,63,8,43,49,12,4,18,5,265,53,19,6,11,14,3,0,6,0,115,7,0,0,0,4,5,0,5,0,22,0,0,0,0,0,0,0,0,0,7,259,284,54,223,218,118,29,153,19,1369
217031474,5,0,20,3,0,13,14,24,7,80,11,5,28,6,0,7,11,31,0,106,40,11,39,17,4,6,33,44,0,201,70,18,40,11,0,7,40,24,8,217,89,11,45,9,9,10,38,28,4,237,116,16,42,19,8,14,54,47,4,315,85,6,8,4,7,0,16,21,6,148,19,0,4,0,4,3,3,0,0,32,4,0,0,0,0,0,0,0,0,4,432,71,226,63,35,55,198,216,30,1337,0,0,0,13,5,23,0,14,3,60,5,14,7,32,7,5,0,9,6,90,21,44,17,33,13,14,4,18,3,171,29,45,11,29,42,14,4,21,0,194,50,33,12,46,54,15,4,30,4,248,62,54,14,58,48,19,5,28,3,285,38,9,6,11,9,0,0,8,7,86,7,0,0,0,3,0,0,5,0,17,3,0,0,0,0,0,0,0,0,3,227,199,57,215,182,87,23,131,17,1149
217031475,15,0,32,3,0,16,9,42,7,120,29,3,61,4,0,11,18,45,0,170,98,11,55,9,9,7,34,84,5,313,132,15,48,5,3,11,34,47,7,300,177,34,66,7,4,14,55,53,10,424,165,19,57,6,10,8,72,58,9,398,94,15,14,4,3,6,22,20,6,181,38,0,0,0,0,0,0,6,0,50,5,0,0,0,0,0,0,0,0,5,751,100,330,38,29,74,249,352,40,1955,7,0,0,18,3,41,0,31,0,108,4,10,5,40,6,12,0,28,0,114,56,51,17,39,25,7,5,49,0,251,70,70,12,34,27,20,5,44,3,281,114,65,24,59,54,33,8,42,4,399,101,49,14,48,61,19,5,47,4,343,50,11,0,12,22,5,0,10,4,111,25,0,0,0,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,3,422,262,76,242,199,144,28,249,23,1647
217031476,3,0,10,10,0,8,0,19,0,47,0,0,11,7,4,6,0,18,0,45,25,12,35,15,4,0,5,33,3,137,34,17,43,5,0,6,11,23,0,143,56,26,47,16,5,4,17,25,6,190,75,37,35,9,5,17,27,41,8,249,33,18,15,0,4,4,5,17,0,100,8,0,0,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,6,233,109,190,56,21,46,71,168,27,932,0,0,0,15,4,10,0,5,3,37,0,0,0,9,3,3,0,10,0,30,15,22,15,20,20,11,0,18,0,124,42,38,4,18,18,8,0,15,6,155,56,45,9,27,40,23,0,19,0,207,33,56,12,16,34,18,3,23,3,204,25,26,4,10,15,10,0,12,0,94,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,179,191,48,117,132,89,3,101,10,865
217041477,3,0,36,4,0,15,8,39,7,108,26,7,30,0,0,0,15,46,7,135,94,29,85,13,0,5,27,64,3,319,94,21,65,17,5,8,25,54,6,290,162,30,58,16,10,14,42,56,7,398,160,22,52,14,9,18,51,65,3,387,118,9,9,8,6,8,16,20,4,193,35,0,0,0,0,3,0,10,3,56,11,0,0,0,0,0,0,0,0,12,706,112,333,71,29,73,182,347,42,1897,4,0,9,24,12,42,0,32,4,124,8,10,7,31,13,21,3,29,4,121,45,84,26,55,25,22,3,35,3,309,61,66,14,43,44,22,8,27,0,285,86,71,16,49,44,24,7,33,0,331,101,61,15,45,49,15,9,42,6,345,53,10,0,12,12,6,3,3,6,113,22,0,0,0,4,0,0,0,5,29,3,0,0,0,0,0,0,0,0,0,392,307,77,262,203,151,30,203,26,1653
217041478,7,0,36,6,0,41,10,41,6,148,20,4,53,6,5,10,17,26,4,147,62,42,117,18,7,12,39,62,3,369,120,74,115,28,14,14,36,50,0,449,157,73,99,23,15,22,54,73,17,531,145,57,86,30,20,10,77,74,7,512,126,31,15,12,7,7,22,25,7,255,33,5,0,0,0,3,0,6,3,49,3,0,0,0,0,0,0,0,0,8,675,279,536,123,73,128,251,348,62,2466,0,0,10,36,0,57,0,26,3,128,4,13,11,44,20,18,0,19,3,132,44,121,15,72,66,26,4,24,3,366,64,154,35,64,73,34,3,25,7,460,88,152,21,86,94,33,4,45,4,534,105,119,10,87,75,44,9,55,7,505,54,30,6,16,34,12,0,14,4,167,14,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,368,586,108,406,367,228,14,211,27,2316
217041479,10,3,93,31,4,116,14,153,11,421,28,35,145,47,19,61,30,108,5,473,101,198,367,85,36,93,96,192,26,1199,154,164,289,71,47,63,103,143,17,1044,229,173,204,71,52,59,141,116,21,1071,154,142,154,61,52,68,154,145,19,958,54,35,44,12,17,23,36,43,6,266,15,4,6,0,0,0,3,7,6,40,0,0,0,0,0,0,0,0,0,0,750,746,1295,377,235,478,578,910,108,5482,7,0,20,77,32,239,7,61,7,450,17,42,36,140,60,99,5,52,12,457,63,364,74,230,162,93,3,107,17,1115,90,373,66,201,195,84,7,86,14,1106,121,291,40,219,287,113,14,109,14,1203,79,199,33,187,239,99,16,125,9,983,25,38,3,29,44,18,3,31,3,197,4,4,0,3,4,5,0,6,0,21,0,0,0,0,0,0,0,0,0,0,410,1312,270,1088,1018,749,51,563,79,5534
217041480,7,5,53,14,4,48,6,71,6,214,19,23,74,19,6,21,24,58,3,245,52,116,193,47,33,35,51,156,10,694,123,122,132,51,30,27,37,106,10,643,100,118,125,47,25,39,67,88,14,631,105,114,81,37,31,30,82,69,12,562,40,46,35,7,18,14,31,24,7,218,8,9,5,0,4,0,3,9,0,30,0,0,0,0,0,0,0,0,0,0,453,553,694,222,151,209,304,575,73,3241,3,0,0,48,13,90,4,38,4,210,11,36,21,74,32,52,0,43,4,269,56,225,55,128,66,57,4,82,8,679,59,247,41,110,90,44,0,53,11,649,80,187,29,128,130,43,3,61,12,673,77,149,24,109,116,66,7,69,4,616,18,32,0,23,29,13,0,22,3,139,5,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,312,877,177,618,474,361,22,359,47,3241
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,4,0,10,4,0,4,8,7,0,43,5,4,25,13,10,10,15,22,3,104,21,70,68,25,12,19,33,66,8,316,34,44,44,9,9,9,21,38,9,210,22,19,32,11,0,9,34,53,6,182,23,15,26,9,4,5,29,21,0,131,4,3,10,0,3,0,5,8,4,36,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,108,159,207,68,36,56,147,207,33,1022,0,0,5,9,0,16,4,0,0,37,4,16,4,37,11,16,5,13,0,109,19,74,15,52,38,20,15,51,8,287,18,47,8,20,18,5,3,9,5,131,13,24,3,25,14,11,3,9,0,99,8,25,4,19,22,9,6,10,3,96,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,63,176,44,155,109,74,32,104,16,771
301011001,3,0,72,21,4,55,23,76,0,252,21,17,124,32,9,46,40,72,5,374,80,120,334,30,47,54,107,100,22,888,121,126,287,55,65,41,143,112,22,970,140,125,218,41,47,52,139,90,18,866,114,90,193,29,74,36,121,82,10,757,24,35,37,12,15,11,43,35,5,215,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,506,520,1263,224,274,295,617,570,78,4340,5,9,17,62,15,113,4,34,0,260,16,39,28,96,53,63,6,19,3,317,85,215,50,154,203,64,11,37,26,844,130,226,39,175,199,62,18,56,18,915,99,184,37,153,231,82,20,90,16,898,52,115,30,132,218,66,9,72,9,705,5,25,6,31,34,14,0,29,0,144,0,0,0,3,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,388,803,204,804,954,466,68,332,67,4087
301011002,4,3,34,19,7,41,13,49,0,175,9,37,48,18,14,32,19,35,0,204,33,56,68,19,14,11,23,28,5,260,105,122,66,10,26,12,23,23,9,391,164,123,59,16,28,21,44,28,13,498,122,79,66,10,32,17,29,31,6,382,28,33,25,3,7,13,13,7,0,130,7,3,0,0,4,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,476,463,373,89,130,152,158,198,34,2071,3,3,7,36,7,70,5,25,0,151,14,32,11,33,41,34,0,4,0,174,26,98,13,31,44,14,0,4,0,239,67,165,13,32,95,31,0,10,3,417,68,148,22,49,146,32,5,19,4,489,50,101,10,28,106,13,0,16,4,334,14,11,0,3,38,11,0,13,0,98,3,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,242,565,73,216,485,208,13,100,19,1917
301011003,4,0,61,18,3,77,20,65,0,249,10,35,118,33,22,36,43,64,6,362,46,99,215,26,41,38,64,87,10,620,184,149,192,40,44,33,92,61,17,808,214,151,207,43,53,49,82,73,15,882,131,115,152,31,55,35,96,59,8,682,31,45,28,13,13,12,37,20,0,199,4,5,7,3,7,0,0,3,0,28,0,0,0,0,0,0,0,0,0,5,625,596,977,209,233,278,428,422,61,3842,4,3,7,73,22,105,0,31,5,247,12,41,21,75,47,52,5,14,5,267,62,191,32,102,154,49,6,21,7,625,110,249,28,111,209,50,7,29,15,808,120,225,34,123,259,65,15,48,9,901,54,143,18,115,182,41,7,54,8,622,12,20,3,18,53,16,5,13,0,139,3,0,0,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,382,879,144,617,923,380,48,208,50,3626
301011004,5,3,72,13,8,58,36,76,9,275,12,27,145,36,25,44,42,72,10,398,102,132,306,63,53,50,116,129,20,971,161,171,305,45,77,45,145,103,18,1078,135,135,246,45,74,45,130,106,26,936,126,91,196,34,64,35,136,90,16,791,29,27,55,7,20,8,40,25,5,218,3,8,0,0,4,0,3,5,3,21,0,0,0,0,0,0,0,0,0,0,580,579,1332,241,318,295,646,599,99,4692,4,9,13,70,14,110,6,28,4,252,19,57,24,110,61,72,5,30,6,382,94,264,70,189,213,80,17,41,20,977,105,263,53,157,274,60,13,54,21,1007,97,186,41,145,233,94,20,73,9,905,73,157,26,125,234,85,19,92,12,822,9,28,9,25,69,12,3,28,0,185,0,0,0,3,3,4,0,0,3,15,0,0,0,0,0,0,0,0,0,0,399,964,233,832,1102,525,78,347,66,4548
