SA2_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
214021383,8,5,8,18,9,25,4,3,9,0,0,0,0,0,0,2389,1699,4088,120,139,260,60,0,63,9,0,9,27,10,32,22,10,33,82,58,141,2733,1940,4676,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,5,0,10,0,0,5,3,5,11,19,10,35,29,20,49,0,0,0,0,0,0,0,0,0,0,0,3,1002,1090,2093,478,780,1254,45,49,98,4289,3882,8165
214021384,6,3,3,10,19,30,0,0,5,0,0,0,3,4,3,2894,2328,5222,176,156,335,68,7,71,10,0,10,19,5,27,11,8,23,42,67,106,3242,2601,5838,0,0,0,0,0,0,0,0,0,5,3,9,0,0,4,0,0,0,10,0,11,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,5,0,8,31,9,33,36,12,47,0,0,3,0,0,0,7,0,7,5,0,12,574,858,1426,526,875,1403,53,55,112,4437,4407,8842
214021385,18,9,27,11,6,18,0,0,0,0,0,0,3,0,7,3369,2641,6007,188,146,331,118,0,121,14,0,16,14,3,16,17,11,24,94,71,161,3831,2893,6720,4,0,11,0,0,0,0,0,0,16,8,18,0,0,0,0,0,0,20,12,29,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,3,8,27,13,40,54,26,79,6,0,6,0,0,0,0,0,0,3,0,8,598,1044,1638,412,801,1210,9,16,27,4906,4777,9684
214021591,14,0,15,11,19,32,0,0,0,0,0,0,0,0,5,2180,1743,3926,124,137,258,33,0,33,11,0,11,18,3,21,15,4,17,46,48,90,2451,1963,4411,0,3,5,0,0,0,0,0,0,6,4,11,4,0,4,0,0,0,9,6,22,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,5,13,18,7,22,33,19,50,6,0,6,0,0,0,5,0,5,7,0,8,554,770,1321,323,614,935,7,17,20,3369,3381,6747
214021592,7,0,7,16,18,28,0,0,0,0,0,0,3,0,3,1210,1032,2245,46,56,100,17,0,19,6,0,6,12,3,14,12,8,23,51,66,116,1377,1187,2569,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,19,13,10,28,0,0,0,0,0,0,0,0,0,0,0,0,523,661,1181,219,393,612,15,16,33,2158,2267,4425
215011386,0,0,0,3,22,24,0,0,0,0,0,0,3,0,7,1172,1051,2223,121,128,243,16,0,16,8,0,5,19,4,18,0,0,0,109,85,193,1447,1284,2732,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,13,10,6,13,0,0,0,0,0,0,0,0,4,0,0,4,82,132,217,147,248,393,10,14,24,1697,1681,3383
215011387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,364,775,28,20,44,17,0,19,3,3,6,0,0,0,14,6,22,82,34,115,554,428,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,199,201,402,49,73,128,18,8,26,828,714,1543
215011388,0,0,0,7,10,16,0,0,0,0,0,0,4,8,13,2953,2523,5473,200,189,390,36,0,36,14,3,22,77,11,92,19,13,32,132,159,295,3448,2924,6371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,9,0,9,51,11,65,58,13,71,0,0,0,0,0,0,0,0,3,0,4,3,254,407,655,289,558,841,26,16,44,4063,3924,7987
215011389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,491,1067,26,41,65,16,0,16,3,0,3,5,0,4,18,5,28,56,22,77,694,570,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,235,199,424,55,105,157,9,7,18,1002,881,1885
215011390,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1004,754,1752,42,52,94,19,0,24,5,3,14,20,0,20,33,3,38,145,140,283,1273,959,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,16,14,7,13,0,0,0,0,0,0,4,0,7,4,0,7,230,240,471,85,173,256,21,18,36,1624,1393,3014
215011391,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,505,413,912,24,33,58,27,0,26,0,0,0,9,4,11,19,3,20,56,58,113,634,506,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,8,0,13,0,0,0,0,0,0,3,0,3,3,0,3,87,92,175,47,77,126,11,8,15,780,689,1469
215011392,0,0,3,11,4,12,0,0,0,0,0,0,0,0,0,1282,1035,2318,85,127,206,26,0,26,7,0,7,35,9,45,22,10,23,114,98,209,1573,1280,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,9,5,12,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,155,224,387,177,245,417,16,11,29,1931,1769,3701
215011393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,286,671,15,31,39,7,0,9,0,0,4,4,0,4,21,3,27,63,42,106,500,364,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,152,125,276,38,71,105,6,7,20,695,569,1270
215011394,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,890,723,1615,32,39,73,19,0,25,5,0,11,15,4,15,22,4,28,111,102,209,1107,871,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,16,12,3,23,0,0,0,0,0,0,4,0,4,4,0,4,178,176,351,94,162,256,10,20,33,1402,1234,2640
215021395,0,0,0,14,3,21,0,0,0,0,0,0,0,0,0,1416,1209,2625,106,136,243,37,0,37,5,0,5,10,0,16,13,7,18,51,41,94,1659,1403,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,8,0,11,12,5,14,0,0,0,0,0,3,4,0,4,0,3,3,180,247,430,96,170,267,23,14,38,1972,1849,3820
215021396,0,0,0,5,0,10,3,0,3,0,0,0,0,0,0,797,691,1488,47,52,99,17,0,19,6,5,9,0,0,0,4,5,3,45,29,68,923,782,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,101,119,217,72,131,200,8,11,19,1112,1043,2151
215021398,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,592,420,1013,53,41,96,4,0,4,6,0,6,0,3,4,20,10,31,73,47,124,765,521,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,14,3,15,0,0,0,0,0,0,0,0,0,0,0,0,132,128,260,38,68,109,18,10,26,966,734,1701
215021399,0,0,0,11,9,20,0,0,0,0,0,0,0,0,0,1047,819,1864,83,95,182,22,0,22,8,0,8,0,0,5,5,8,14,43,28,64,1223,956,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,0,7,8,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,105,131,238,84,146,230,18,14,24,1434,1255,2695
215021469,5,3,6,14,14,26,0,0,0,0,0,0,9,14,27,2636,2313,4952,282,405,683,32,0,32,22,5,29,32,24,56,15,14,23,143,162,300,3193,2951,6138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,4,0,9,29,17,44,34,19,55,0,0,0,0,0,0,0,0,0,5,0,4,207,342,546,226,379,605,43,32,76,3705,3730,7429
215021470,0,0,0,7,13,20,0,0,0,0,0,0,5,0,8,2716,2445,5157,240,285,523,38,0,41,16,3,24,17,15,32,12,6,19,69,71,146,3128,2841,5970,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,3,5,30,12,50,38,21,59,0,0,0,0,0,0,0,0,0,0,0,0,227,355,582,216,414,632,41,33,66,3643,3667,7307
215031400,0,0,0,0,0,3,6,0,6,0,0,0,0,0,4,876,662,1539,39,29,66,33,0,33,3,0,6,7,6,13,32,4,31,133,138,279,1130,850,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,24,18,7,27,0,0,0,0,0,0,0,0,0,0,0,0,222,199,417,74,122,200,17,17,37,1464,1193,2656
215031401,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,996,839,1831,41,52,101,37,4,35,25,12,29,16,8,19,17,5,20,105,68,172,1231,989,2217,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,20,18,6,19,0,0,0,0,0,0,3,0,3,3,0,4,225,188,418,80,141,219,15,15,31,1568,1341,2910
215031402,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,567,423,995,29,35,65,11,0,11,4,0,4,6,0,9,3,7,11,32,63,90,659,530,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,8,5,14,0,0,0,0,0,0,0,0,0,0,0,0,47,66,114,49,96,142,11,11,19,777,703,1475
215031403,0,0,0,50,3,56,0,0,0,0,0,0,6,5,11,510,333,843,161,135,294,6,0,6,0,0,0,3,0,3,3,3,8,56,37,94,791,515,1307,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,16,12,9,18,0,0,0,0,0,0,0,0,5,0,0,5,55,47,105,21,48,71,20,11,30,900,632,1535
215031404,0,0,0,0,9,8,0,0,0,0,0,0,10,5,19,2033,1647,3681,139,202,342,14,0,19,5,0,9,44,17,61,13,4,14,115,140,249,2387,2022,4408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,5,9,18,18,29,22,17,40,0,0,0,0,0,0,0,0,0,3,0,3,109,223,331,133,287,420,19,14,35,2675,2568,5241
215031405,0,0,0,47,0,50,0,0,0,0,0,0,0,0,0,1179,842,2025,90,78,170,14,0,14,10,0,9,0,4,6,14,0,19,108,60,168,1466,994,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,19,17,4,19,0,0,0,0,0,0,6,0,6,6,0,6,172,188,362,67,142,213,14,10,25,1743,1345,3090
216011406,0,0,0,8,4,11,0,0,0,0,0,0,3,10,10,2541,2252,4794,197,202,402,34,0,36,20,5,24,55,16,71,21,9,28,110,142,251,2985,2644,5627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,27,17,43,31,18,49,0,0,0,0,0,0,0,0,0,0,0,0,225,382,616,303,518,825,25,16,46,3578,3586,7163
216011407,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1743,1512,3248,109,87,198,43,0,43,31,7,32,36,9,47,21,0,28,103,121,233,2087,1748,3833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,27,20,7,27,0,0,0,0,0,0,0,0,0,0,0,0,263,322,585,157,304,460,34,24,62,2561,2408,4966
216011408,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,623,562,1187,30,23,50,32,3,38,19,0,20,0,0,3,10,3,20,51,30,79,769,625,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,178,159,333,59,116,177,10,15,22,1024,912,1936
216011409,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,593,511,1108,38,30,66,13,0,10,11,3,14,10,4,12,0,0,0,41,30,72,710,584,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,14,9,4,14,0,0,0,0,0,0,4,0,4,4,0,4,93,88,181,52,122,178,5,11,12,877,805,1678
216011410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,440,977,49,35,83,14,0,18,7,0,7,9,0,9,6,3,10,64,47,111,684,533,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,147,164,304,61,103,161,9,4,17,912,806,1714
216021411,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,976,766,1742,99,93,192,10,0,10,0,4,4,18,3,25,5,4,12,52,66,122,1167,945,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,14,15,3,23,0,0,0,0,0,0,0,0,0,0,0,0,79,91,166,87,156,244,11,9,24,1358,1206,2558
216021412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,362,798,16,23,44,21,0,21,5,0,5,0,0,0,5,4,6,49,22,67,531,413,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,18,14,3,18,0,0,0,0,0,0,0,0,0,0,0,0,120,125,244,33,80,112,7,8,13,707,630,1335
216021413,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,1917,1655,3570,97,110,209,46,0,51,25,14,31,32,8,45,21,8,25,151,136,286,2286,1943,4227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,9,29,22,18,34,0,0,0,0,0,0,0,0,0,4,0,4,378,367,748,155,315,475,55,34,89,2903,2675,5578
216021414,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1237,1055,2287,95,82,173,21,0,24,4,0,4,34,4,35,12,9,19,56,56,117,1457,1217,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,20,9,8,19,0,0,0,0,0,0,0,0,0,0,0,0,109,159,270,146,264,414,14,12,24,1736,1659,3395
216031415,0,0,0,8,3,9,0,0,0,0,0,0,8,6,12,1270,1100,2368,101,120,223,15,0,15,3,0,6,18,6,20,6,12,17,24,27,50,1448,1262,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,6,20,14,9,24,0,0,0,0,0,0,0,0,0,0,0,0,70,147,216,113,204,316,8,8,15,1649,1641,3290
216031416,0,0,4,11,16,31,0,0,3,0,0,0,4,14,21,3449,2873,6324,241,341,579,20,0,26,12,0,19,52,27,80,20,11,27,160,215,378,3979,3503,7481,0,0,4,0,0,0,4,3,6,0,3,3,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,5,0,5,0,3,3,0,0,3,3,6,11,33,16,49,44,22,67,0,0,0,0,0,0,0,3,8,0,7,9,319,464,782,292,576,866,30,18,52,4663,4598,9263
216031418,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,685,598,1286,36,44,81,29,0,26,15,4,14,0,0,0,13,3,12,56,29,86,839,678,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,186,163,347,77,110,190,15,6,21,1116,965,2085
216031419,0,0,0,3,0,4,0,0,0,0,0,0,0,5,5,1579,1365,2942,82,103,185,55,0,57,22,6,28,23,0,29,18,15,32,119,78,197,1912,1573,3481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,18,8,21,15,9,31,0,0,0,0,0,0,0,0,0,0,0,0,354,366,722,169,268,440,23,30,50,2486,2243,4725
216031593,0,0,0,5,5,8,0,0,0,0,0,0,0,8,6,1764,1433,3198,97,131,225,23,0,27,8,0,8,13,3,11,16,0,14,28,14,44,1953,1596,3552,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,5,15,18,6,15,25,0,0,0,0,0,0,0,0,0,0,0,0,183,258,441,151,290,443,9,13,24,2313,2168,4475
216031594,0,0,3,9,10,11,0,0,4,0,0,0,7,6,14,2422,1914,4330,207,265,474,29,0,29,17,0,15,42,17,54,17,12,23,98,74,172,2851,2298,5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,5,0,9,27,22,45,33,22,56,0,0,0,0,0,0,0,0,0,0,0,0,145,243,389,185,353,535,30,24,51,3244,2937,6181
217011420,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1335,1127,2467,83,70,152,53,0,56,17,8,24,7,3,11,24,6,30,108,89,196,1630,1313,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,23,15,10,20,0,0,0,0,0,0,6,0,6,7,0,5,331,333,664,153,210,359,28,34,58,2165,1892,4064
217011421,0,0,0,7,4,3,0,0,0,0,0,0,6,3,14,1722,1474,3197,110,121,232,32,0,37,5,0,5,25,3,27,11,8,20,111,128,243,2022,1746,3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,13,13,25,18,15,27,0,0,0,0,0,0,0,0,0,0,0,3,153,207,363,164,312,473,18,13,29,2375,2297,4671
217011422,0,0,0,6,4,3,0,0,0,0,0,0,3,0,8,1797,1530,3328,126,125,246,29,0,29,11,0,8,16,4,22,8,5,17,71,83,151,2062,1756,3815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,28,18,13,28,0,0,0,0,0,0,0,0,0,5,0,5,97,192,289,265,332,600,20,15,34,2465,2302,4769
217011423,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,816,753,1568,44,45,94,30,3,32,9,4,7,7,5,8,30,6,37,144,96,234,1082,902,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,12,16,0,16,0,0,0,0,0,0,0,0,0,0,0,4,465,359,821,74,155,232,15,13,30,1651,1444,3086
217031471,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,534,450,985,31,28,62,17,0,16,7,0,7,3,5,10,5,0,7,40,54,91,641,538,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,59,64,128,54,98,158,12,5,15,768,711,1477
217031472,0,5,4,4,3,7,0,0,0,0,0,0,19,4,27,2256,1763,4017,160,222,381,20,0,16,10,0,10,34,11,41,12,9,23,128,135,268,2643,2157,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,36,24,15,40,0,0,0,0,0,0,3,0,3,3,4,9,126,244,367,234,441,670,21,20,35,3057,2868,5923
217031473,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,888,788,1676,71,40,115,22,4,27,10,3,13,7,0,7,16,11,23,94,50,146,1122,898,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,301,274,577,117,179,298,18,9,22,1565,1369,2934
217031474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,687,1459,37,46,80,30,0,30,16,0,18,4,0,7,17,9,22,81,58,135,970,793,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,16,15,4,17,0,0,0,0,0,0,0,0,0,0,0,0,260,221,485,76,118,190,18,12,35,1337,1149,2481
217031475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,878,1930,45,70,109,40,0,40,52,18,64,12,5,21,25,11,42,194,134,326,1422,1115,2541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,22,16,12,23,0,0,0,0,0,0,3,0,3,3,0,3,373,314,688,113,189,302,38,25,58,1955,1647,3604
217031476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,372,827,35,32,63,7,0,7,3,0,4,16,3,20,15,10,19,99,86,187,621,508,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,8,0,4,4,9,13,11,10,13,0,0,0,0,0,0,0,0,0,0,0,0,181,205,388,109,139,247,10,7,15,932,865,1793
217041477,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,1085,933,2020,59,67,126,34,0,37,24,7,34,4,0,9,24,13,39,124,70,195,1360,1098,2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,14,12,0,17,0,0,0,0,0,0,0,0,0,3,0,3,392,355,750,101,179,279,25,18,38,1897,1653,3551
217041478,0,0,3,11,3,12,0,0,0,0,0,0,4,3,8,1518,1344,2863,90,66,152,42,4,46,14,3,16,20,10,27,23,6,38,116,88,202,1836,1527,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,17,8,22,21,13,31,0,0,0,0,0,0,0,0,0,0,0,0,392,416,807,195,336,533,26,29,50,2466,2316,4779
217041479,0,3,3,18,19,37,0,0,0,0,0,3,12,14,23,4015,3597,7610,271,355,627,46,0,46,10,0,14,56,23,75,23,11,33,130,112,245,4582,4131,8716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,6,4,9,38,23,57,44,23,66,0,0,0,0,0,0,0,0,0,0,4,5,394,563,955,444,790,1235,24,22,40,5482,5534,11016
